case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4606,7,Activity F,2020-06-29 23:52:02:017,Lisa,normal_drifted,normal,"-"
4606,8,■,,,,,""
4607,0,▶,,,,,""
4607,1,Activity A,2020-06-29 19:55:16:865,Sherlene,normal_drifted,normal,"-"
4607,2,Activity B,2020-06-29 20:39:36:039,Doretta,normal_drifted,normal,"-"
4607,3,Activity C,2020-06-29 21:36:36:465,Brant,normal_drifted,normal,"-"
4607,4,Activity D,2020-06-29 22:16:02:020,Lourdes,normal_drifted,normal,"-"
4607,5,Activity E,2020-06-29 22:38:35:412,Gema,normal_drifted,normal,"-"
4607,6,Activity K,2020-06-29 23:37:25:215,Rossana,normal_drifted,normal,"-"
4607,7,Activity R,2020-06-30 00:24:02:031,Carmella,normal_drifted,normal,"-"
4607,8,Activity S,2020-06-30 00:47:09:529,Velda,normal_drifted,normal,"-"
4607,9,Activity L,2020-06-30 01:41:08:674,Amanda,normal_drifted,normal,"-"
4607,10,Activity F,2020-06-30 02:40:43:773,Emily,normal_drifted,normal,"-"
4607,11,■,,,,,""
4608,0,▶,,,,,""
4608,1,Activity A,2020-06-29 19:55:26:865,Sherlene,normal_drifted,normal,"-"
4608,2,Activity B,2020-06-29 20:45:34:527,Doretta,normal_drifted,normal,"-"
4608,3,Activity C,2020-06-29 21:31:49:303,Donald,normal_drifted,normal,"-"
4608,4,Activity D,2020-06-29 22:06:41:677,Lourdes,normal_drifted,normal,"-"
4608,5,Activity E,2020-06-29 22:34:49:091,Della,normal_drifted,normal,"-"
4608,6,Activity T,2020-06-29 23:22:17:004,Ryan,normal_drifted,normal,"-"
4608,7,Activity F,2020-06-30 00:05:35:858,Lisa,normal_drifted,normal,"-"
4608,8,■,,,,,""
4609,0,▶,,,,,""
4609,1,Activity A,2020-06-29 19:55:36:865,Sherlene,normal_drifted,normal,"-"
4609,2,Activity B,2020-06-29 20:28:15:699,Earl,normal_drifted,normal,"-"
4609,3,Activity C,2020-06-29 21:13:45:706,James,normal_drifted,normal,"-"
4609,4,Activity D,2020-06-29 22:04:07:123,Lourdes,normal_drifted,normal,"-"
4609,5,Activity E,2020-06-29 22:35:13:382,Paul,normal_drifted,normal,"-"
4609,6,Activity T,2020-06-29 23:30:49:038,Ryan,normal_drifted,normal,"-"
4609,7,Activity F,2020-06-30 00:07:14:119,Lisa,normal_drifted,normal,"-"
4609,8,■,,,,,""
4610,0,▶,,,,,""
4610,1,Activity A,2020-06-29 19:55:46:865,Sherlene,normal_drifted,normal,"-"
4610,2,Activity B,2020-06-29 20:41:14:412,Doretta,normal_drifted,normal,"-"
4610,3,Activity C,2020-06-29 21:32:41:694,Brant,normal_drifted,normal,"-"
4610,4,Activity D,2020-06-29 22:03:26:337,Lourdes,normal_drifted,normal,"-"
4610,5,Activity E,2020-06-29 22:35:58:526,Paul,normal_drifted,normal,"-"
4610,6,Activity T,2020-06-29 23:21:39:395,Ryan,normal_drifted,normal,"-"
4610,7,Activity F,2020-06-29 23:55:20:029,Lisa,normal_drifted,normal,"-"
4610,8,■,,,,,""
4611,0,▶,,,,,""
4611,1,Activity A,2020-06-29 19:55:56:865,Sherlene,normal_drifted,normal,"-"
4611,2,Activity B,2020-06-29 20:12:16:601,Earl,normal_drifted,normal,"-"
4611,3,Activity C,2020-06-29 21:05:28:577,Brant,normal_drifted,normal,"-"
4611,4,Activity D,2020-06-29 21:45:41:601,Lourdes,normal_drifted,normal,"-"
4611,5,Activity E,2020-06-29 22:33:30:031,Della,normal_drifted,normal,"-"
4611,6,Activity T,2020-06-29 23:26:00:486,Ryan,normal_drifted,normal,"-"
4611,7,Activity F,2020-06-30 00:09:17:363,Lisa,normal_drifted,normal,"-"
4611,8,■,,,,,""
4612,0,▶,,,,,""
4612,1,Activity A,2020-06-29 19:56:06:865,Sherlene,normal_drifted,normal,"-"
4612,2,Activity B,2020-06-29 20:33:37:501,Earl,normal_drifted,normal,"-"
4612,3,Activity C,2020-06-29 21:25:13:395,Brant,normal_drifted,normal,"-"
4612,4,Activity D,2020-06-29 22:09:03:331,Lourdes,normal_drifted,normal,"-"
4612,5,Activity E,2020-06-29 22:50:29:198,Tiffiny,normal_drifted,normal,"-"
4612,6,Activity K,2020-06-29 23:42:48:802,Melany,normal_drifted,normal,"-"
4612,7,Activity O,2020-06-30 00:35:22:324,Hassie,normal_drifted,normal,"-"
4612,8,Activity P,2020-06-30 00:50:46:865,Sigrid,normal_drifted,normal,"-"
4612,9,Activity L,2020-06-30 01:41:54:329,Amanda,normal_drifted,normal,"-"
4612,10,Activity F,2020-06-30 02:32:20:232,Emily,normal_drifted,normal,"-"
4612,11,■,,,,,""
4613,0,▶,,,,,""
4613,1,Activity A,2020-06-29 19:56:16:865,Sherlene,normal_drifted,normal,"-"
4613,2,Activity B,2020-06-29 20:18:57:399,Doretta,normal_drifted,normal,"-"
4613,3,Activity C,2020-06-29 21:16:44:195,Brant,normal_drifted,normal,"-"
4613,4,Activity D,2020-06-29 21:49:35:686,Lourdes,normal_drifted,normal,"-"
4613,5,Activity E,2020-06-29 22:28:00:519,Paul,normal_drifted,normal,"-"
4613,6,Activity T,2020-06-29 23:27:50:438,Ryan,normal_drifted,normal,"-"
4613,7,Activity F,2020-06-30 00:05:11:243,Lisa,normal_drifted,normal,"-"
4613,8,■,,,,,""
4614,0,▶,,,,,""
4614,1,Activity A,2020-06-29 19:56:26:865,Sherlene,normal_drifted,normal,"-"
4614,2,Activity B,2020-06-29 20:18:57:367,Doretta,normal_drifted,normal,"-"
4614,3,Activity C,2020-06-29 21:04:29:230,James,normal_drifted,normal,"-"
4614,4,Activity D,2020-06-29 21:47:01:377,Lourdes,normal_drifted,normal,"-"
4614,5,Activity E,2020-06-29 22:33:23:314,Paul,normal_drifted,normal,"-"
4614,6,Activity T,2020-06-29 23:33:16:760,Ryan,normal_drifted,normal,"-"
4614,7,Activity F,2020-06-30 00:18:21:420,Lisa,normal_drifted,normal,"-"
4614,8,■,,,,,""
4615,0,▶,,,,,""
4615,1,Activity A,2020-06-29 19:56:36:865,Sherlene,normal_drifted,normal,"-"
4615,2,Activity B,2020-06-29 20:26:04:967,Earl,normal_drifted,normal,"-"
4615,3,Activity C,2020-06-29 21:13:02:515,Brant,normal_drifted,normal,"-"
4615,4,Activity D,2020-06-29 22:01:23:074,Lourdes,normal_drifted,normal,"-"
4615,5,Activity E,2020-06-29 22:25:49:006,Hugo,normal_drifted,normal,"-"
4615,6,Activity G,2020-06-29 23:18:18:227,Lourdes,normal_drifted,normal,"-"
4615,7,Activity H,2020-06-30 00:17:24:379,Hoyt,normal_drifted,normal,"-"
4615,8,Activity I,2020-06-30 00:59:29:683,Jack,normal_drifted,normal,"-"
4615,9,Activity J,2020-06-30 01:58:49:540,Sonia,normal_drifted,normal,"-"
4615,10,Activity F,2020-06-30 02:45:57:334,Howard,normal_drifted,normal,"-"
4615,11,■,,,,,""
4616,0,▶,,,,,""
4616,1,Activity A,2020-06-29 19:56:46:865,Sherlene,normal_drifted,normal,"-"
4616,2,Activity B,2020-06-29 20:40:44:498,Doretta,normal_drifted,normal,"-"
4616,3,Activity C,2020-06-29 21:27:22:072,Brant,normal_drifted,normal,"-"
4616,4,Activity D,2020-06-29 22:19:23:110,Lourdes,normal_drifted,normal,"-"
4616,5,Activity E,2020-06-29 23:14:45:762,Tiffiny,normal_drifted,normal,"-"
4616,6,Activity K,2020-06-30 00:09:16:534,Pam,normal_drifted,normal,"-"
4616,7,Activity M,2020-06-30 01:02:54:690,Issac,normal_drifted,normal,"-"
4616,8,Activity N,2020-06-30 01:23:50:694,Sonia,normal_drifted,normal,"-"
4616,9,Activity L,2020-06-30 02:13:24:701,Jack,normal_drifted,normal,"-"
4616,10,Activity F,2020-06-30 02:59:02:108,Howard,normal_drifted,normal,"-"
4616,11,■,,,,,""
4617,0,▶,,,,,""
4617,1,Activity A,2020-06-29 19:56:56:865,Sherlene,normal_drifted,normal,"-"
4617,2,Activity B,2020-06-29 20:45:50:695,Earl,normal_drifted,normal,"-"
4617,3,Activity C,2020-06-29 21:35:23:269,James,normal_drifted,normal,"-"
4617,4,Activity D,2020-06-29 22:11:23:889,Lourdes,normal_drifted,normal,"-"
4617,5,Activity E,2020-06-29 22:40:11:412,Della,normal_drifted,normal,"-"
4617,6,Activity T,2020-06-29 23:26:27:596,Ryan,normal_drifted,normal,"-"
4617,7,Activity F,2020-06-30 00:21:43:529,Lisa,normal_drifted,normal,"-"
4617,8,■,,,,,""
4618,0,▶,,,,,""
4618,1,Activity A,2020-06-29 19:57:06:865,Sherlene,normal_drifted,normal,"-"
4618,2,Activity B,2020-06-29 20:48:02:857,Earl,normal_drifted,normal,"-"
4618,3,Activity C,2020-06-29 21:37:13:287,Brant,normal_drifted,normal,"-"
4618,4,Activity D,2020-06-29 22:27:44:304,Lourdes,normal_drifted,normal,"-"
4618,5,Activity E,2020-06-29 23:08:50:661,Della,normal_drifted,normal,"-"
4618,6,Activity T,2020-06-30 00:01:47:370,Ryan,normal_drifted,normal,"-"
4618,7,Activity F,2020-06-30 00:59:23:539,Lisa,normal_drifted,normal,"-"
4618,8,■,,,,,""
4619,0,▶,,,,,""
4619,1,Activity A,2020-06-29 19:57:16:865,Sherlene,normal_drifted,normal,"-"
4619,2,Activity B,2020-06-29 20:22:49:046,Doretta,normal_drifted,normal,"-"
4619,3,Activity C,2020-06-29 21:09:05:584,James,normal_drifted,normal,"-"
4619,4,Activity D,2020-06-29 22:08:01:477,Lourdes,normal_drifted,normal,"-"
4619,5,Activity E,2020-06-29 23:01:38:805,Tiffiny,normal_drifted,normal,"-"
4619,6,Activity K,2020-06-29 23:55:53:590,Melany,normal_drifted,normal,"-"
4619,7,Activity O,2020-06-30 00:37:19:308,Melany,normal_drifted,normal,"-"
4619,8,Activity P,2020-06-30 00:59:52:893,Grayce,normal_drifted,normal,"-"
4619,9,Activity L,2020-06-30 01:53:49:665,Steve,normal_drifted,normal,"-"
4619,10,Activity F,2020-06-30 02:45:45:663,Emily,normal_drifted,normal,"-"
4619,11,■,,,,,""
4620,0,▶,,,,,""
4620,1,Activity A,2020-06-29 19:57:26:865,Sherlene,normal_drifted,normal,"-"
4620,2,Activity B,2020-06-29 20:50:52:696,Earl,normal_drifted,normal,"-"
4620,3,Activity C,2020-06-29 21:48:53:500,James,normal_drifted,normal,"-"
4620,4,Activity D,2020-06-29 22:31:23:824,Lourdes,normal_drifted,normal,"-"
4620,5,Activity E,2020-06-29 23:05:13:435,Della,normal_drifted,normal,"-"
4620,6,Activity T,2020-06-29 23:59:24:217,Ryan,normal_drifted,normal,"-"
4620,7,Activity F,2020-06-30 00:30:54:424,Lisa,normal_drifted,normal,"-"
4620,8,■,,,,,""
4621,0,▶,,,,,""
4621,1,Activity A,2020-06-29 20:27:36:865,Sherlene,normal_drifted,normal,"-"
4621,2,Activity B,2020-06-29 20:49:50:910,Earl,normal_drifted,normal,"-"
4621,3,Activity C,2020-06-29 21:46:12:696,James,normal_drifted,normal,"-"
4621,4,Activity D,2020-06-29 22:20:34:157,Lourdes,normal_drifted,normal,"-"
4621,5,Activity E,2020-06-29 23:13:20:678,Hugo,normal_drifted,normal,"-"
4621,6,Activity G,2020-06-30 00:10:28:583,Elisha,normal_drifted,normal,"-"
4621,7,Activity H,2020-06-30 00:42:18:456,James,normal_drifted,normal,"-"
4621,8,Activity I,2020-06-30 01:23:34:327,Jack,normal_drifted,normal,"-"
4621,9,Activity J,2020-06-30 02:15:27:949,Sonia,normal_drifted,normal,"-"
4621,10,Activity F,2020-06-30 02:49:30:028,Howard,normal_drifted,normal,"-"
4621,11,■,,,,,""
4622,0,▶,,,,,""
4622,1,Activity A,2020-06-29 20:27:46:865,Sherlene,normal_drifted,normal,"-"
4622,2,Activity B,2020-06-29 20:44:36:504,Doretta,normal_drifted,normal,"-"
4622,3,Activity C,2020-06-29 21:36:33:767,Brant,normal_drifted,normal,"-"
4622,4,Activity D,2020-06-29 22:13:18:520,Lourdes,normal_drifted,normal,"-"
4622,5,Activity E,2020-06-29 23:04:40:772,Paul,normal_drifted,normal,"-"
4622,6,Activity T,2020-06-29 23:49:46:968,Ryan,normal_drifted,normal,"-"
4622,7,Activity F,2020-06-30 00:41:15:421,Lisa,normal_drifted,normal,"-"
4622,8,■,,,,,""
4623,0,▶,,,,,""
4623,1,Activity A,2020-06-29 20:27:56:865,Sherlene,normal_drifted,normal,"-"
4623,2,Activity B,2020-06-29 20:45:43:696,Doretta,normal_drifted,normal,"-"
4623,3,Activity C,2020-06-29 21:42:47:948,James,normal_drifted,normal,"-"
4623,4,Activity D,2020-06-29 22:25:33:375,Lourdes,normal_drifted,normal,"-"
4623,5,Activity E,2020-06-29 22:51:10:339,Della,normal_drifted,normal,"-"
4623,6,Activity K,2020-06-29 23:50:18:051,Melany,normal_drifted,normal,"-"
4623,7,Activity O,2020-06-30 00:33:50:350,Hassie,normal_drifted,normal,"-"
4623,8,Activity P,2020-06-30 01:26:54:016,Grayce,normal_drifted,normal,"-"
4623,9,Activity L,2020-06-30 02:22:33:731,Steve,normal_drifted,normal,"-"
4623,10,Activity F,2020-06-30 02:55:41:990,Emily,normal_drifted,normal,"-"
4623,11,■,,,,,""
4624,0,▶,,,,,""
4624,1,Activity A,2020-06-29 20:28:06:865,Sherlene,normal_drifted,normal,"-"
4624,2,Activity B,2020-06-29 20:48:19:414,Earl,normal_drifted,normal,"-"
4624,3,Activity C,2020-06-29 21:34:38:429,Brant,normal_drifted,normal,"-"
4624,4,Activity D,2020-06-29 22:21:05:449,Lourdes,normal_drifted,normal,"-"
4624,5,Activity E,2020-06-29 22:57:07:076,Della,normal_drifted,normal,"-"
4624,6,Activity T,2020-06-29 23:55:24:712,Ryan,normal_drifted,normal,"-"
4624,7,Activity F,2020-06-30 00:27:17:100,Lisa,normal_drifted,normal,"-"
4624,8,■,,,,,""
4625,0,▶,,,,,""
4625,1,Activity A,2020-06-29 20:28:16:865,Sherlene,normal_drifted,normal,"-"
4625,2,Activity B,2020-06-29 21:21:40:352,Doretta,normal_drifted,normal,"-"
4625,3,Activity C,2020-06-29 22:14:18:278,Brant,normal_drifted,normal,"-"
4625,4,Activity D,2020-06-29 22:57:21:401,Lourdes,normal_drifted,normal,"-"
4625,5,Activity E,2020-06-29 23:49:47:124,Della,normal_drifted,normal,"-"
4625,6,Activity T,2020-06-30 00:42:46:548,Ryan,normal_drifted,normal,"-"
4625,7,Activity F,2020-06-30 01:17:36:164,Lisa,normal_drifted,normal,"-"
4625,8,■,,,,,""
4626,0,▶,,,,,""
4626,1,Activity A,2020-06-29 20:28:26:865,Sherlene,normal_drifted,normal,"-"
4626,2,Activity B,2020-06-29 21:16:01:140,Earl,normal_drifted,normal,"-"
4626,3,Activity C,2020-06-29 22:05:56:277,Brant,normal_drifted,normal,"-"
4626,4,Activity D,2020-06-29 22:38:16:212,Lourdes,normal_drifted,normal,"-"
4626,5,Activity E,2020-06-29 22:59:01:758,Della,normal_drifted,normal,"-"
4626,6,Activity T,2020-06-29 23:54:41:181,Ryan,normal_drifted,normal,"-"
4626,7,Activity F,2020-06-30 00:29:07:669,Lisa,normal_drifted,normal,"-"
4626,8,■,,,,,""
4627,0,▶,,,,,""
4627,1,Activity A,2020-06-29 20:28:36:865,Sherlene,normal_drifted,normal,"-"
4627,2,Activity B,2020-06-29 20:51:19:345,Doretta,normal_drifted,normal,"-"
4627,3,Activity C,2020-06-29 21:38:50:975,James,normal_drifted,normal,"-"
4627,4,Activity D,2020-06-29 22:23:40:012,Lourdes,normal_drifted,normal,"-"
4627,5,Activity E,2020-06-29 23:15:40:542,Della,normal_drifted,normal,"-"
4627,6,Activity T,2020-06-30 00:00:42:777,Ryan,normal_drifted,normal,"-"
4627,7,Activity F,2020-06-30 00:37:57:317,Lisa,normal_drifted,normal,"-"
4627,8,■,,,,,""
4628,0,▶,,,,,""
4628,1,Activity A,2020-06-29 20:28:46:865,Sherlene,normal_drifted,normal,"-"
4628,2,Activity B,2020-06-29 21:21:44:434,Earl,normal_drifted,normal,"-"
4628,3,Activity C,2020-06-29 22:15:48:011,James,normal_drifted,normal,"-"
4628,4,Activity D,2020-06-29 23:06:11:075,Lourdes,normal_drifted,normal,"-"
4628,5,Activity E,2020-06-29 23:37:20:120,Della,normal_drifted,normal,"-"
4628,6,Activity T,2020-06-30 00:36:17:291,Ryan,normal_drifted,normal,"-"
4628,7,Activity F,2020-06-30 01:12:53:344,Lisa,normal_drifted,normal,"-"
4628,8,■,,,,,""
4629,0,▶,,,,,""
4629,1,Activity A,2020-06-29 20:28:56:865,Sherlene,normal_drifted,normal,"-"
4629,2,Activity B,2020-06-29 21:09:02:621,Doretta,normal_drifted,normal,"-"
4629,3,Activity C,2020-06-29 22:03:56:273,Brant,normal_drifted,normal,"-"
4629,4,Activity D,2020-06-29 22:51:05:582,Lourdes,normal_drifted,normal,"-"
4629,5,Activity E,2020-06-29 23:40:02:605,Hugo,normal_drifted,normal,"-"
4629,6,Activity G,2020-06-30 00:38:20:261,Elisha,normal_drifted,normal,"-"
4629,7,Activity H,2020-06-30 01:20:26:898,Hoyt,normal_drifted,normal,"-"
4629,8,Activity I,2020-06-30 01:53:11:936,Jack,normal_drifted,normal,"-"
4629,9,Activity J,2020-06-30 02:47:41:034,Sonia,normal_drifted,normal,"-"
4629,10,Activity F,2020-06-30 03:21:05:540,Howard,normal_drifted,normal,"-"
4629,11,■,,,,,""
4630,0,▶,,,,,""
4630,1,Activity A,2020-06-29 20:29:06:865,Sherlene,normal_drifted,normal,"-"
4630,2,Activity B,2020-06-29 20:51:01:036,Doretta,normal_drifted,normal,"-"
4630,3,Activity C,2020-06-29 21:44:51:746,Brant,normal_drifted,normal,"-"
4630,4,Activity D,2020-06-29 22:41:09:322,Lourdes,normal_drifted,normal,"-"
4630,5,Activity E,2020-06-29 23:30:52:220,Della,normal_drifted,normal,"-"
4630,6,Activity K,2020-06-30 00:18:50:100,Pam,normal_drifted,normal,"-"
4630,7,Activity M,2020-06-30 00:59:48:081,Issac,normal_drifted,normal,"-"
4630,8,Activity N,2020-06-30 01:26:21:462,Sonia,normal_drifted,normal,"-"
4630,9,Activity L,2020-06-30 02:11:48:503,Keven,normal_drifted,normal,"-"
4630,10,Activity F,2020-06-30 02:58:59:996,Howard,normal_drifted,normal,"-"
4630,11,■,,,,,""
4631,0,▶,,,,,""
4631,1,Activity A,2020-06-29 20:29:16:865,Sherlene,normal_drifted,normal,"-"
4631,2,Activity B,2020-06-29 21:19:08:098,Earl,normal_drifted,normal,"-"
4631,3,Activity C,2020-06-29 22:15:03:049,Donald,normal_drifted,normal,"-"
4631,4,Activity D,2020-06-29 23:02:54:340,Lourdes,normal_drifted,normal,"-"
4631,5,Activity E,2020-06-29 23:25:05:321,Della,normal_drifted,normal,"-"
4631,6,Activity T,2020-06-30 00:15:46:695,Ryan,normal_drifted,normal,"-"
4631,7,Activity F,2020-06-30 00:52:56:895,Lisa,normal_drifted,normal,"-"
4631,8,■,,,,,""
4632,0,▶,,,,,""
4632,1,Activity A,2020-06-29 20:29:26:865,Sherlene,normal_drifted,normal,"-"
4632,2,Activity B,2020-06-29 20:46:42:567,Doretta,normal_drifted,normal,"-"
4632,3,Activity C,2020-06-29 21:33:31:610,Brant,normal_drifted,normal,"-"
4632,4,Activity D,2020-06-29 22:28:47:068,Lourdes,normal_drifted,normal,"-"
4632,5,Activity E,2020-06-29 23:15:41:933,Della,normal_drifted,normal,"-"
4632,6,Activity T,2020-06-30 00:14:17:809,Ryan,normal_drifted,normal,"-"
4632,7,Activity F,2020-06-30 00:59:06:101,Lisa,normal_drifted,normal,"-"
4632,8,■,,,,,""
4633,0,▶,,,,,""
4633,1,Activity A,2020-06-29 20:29:36:865,Sherlene,normal_drifted,normal,"-"
4633,2,Activity B,2020-06-29 20:46:19:200,Doretta,normal_drifted,normal,"-"
4633,3,Activity C,2020-06-29 21:36:27:311,Brant,normal_drifted,normal,"-"
4633,4,Activity D,2020-06-29 22:09:37:702,Lourdes,normal_drifted,normal,"-"
4633,5,Activity E,2020-06-29 22:53:48:173,Hugo,normal_drifted,normal,"-"
4633,6,Activity G,2020-06-29 23:46:31:648,Elisha,normal_drifted,normal,"-"
4633,7,Activity H,2020-06-30 00:33:48:692,James,normal_drifted,normal,"-"
4633,8,Activity I,2020-06-30 01:31:05:033,Jack,normal_drifted,normal,"-"
4633,9,Activity J,2020-06-30 02:25:55:375,Sonia,normal_drifted,normal,"-"
4633,10,Activity F,2020-06-30 03:15:26:202,Howard,normal_drifted,normal,"-"
4633,11,■,,,,,""
4634,0,▶,,,,,""
4634,1,Activity A,2020-06-29 20:29:46:865,Sherlene,normal_drifted,normal,"-"
4634,2,Activity B,2020-06-29 21:11:59:998,Doretta,normal_drifted,normal,"-"
4634,3,Activity C,2020-06-29 22:05:44:414,Brant,normal_drifted,normal,"-"
4634,4,Activity D,2020-06-29 22:56:57:335,Lourdes,normal_drifted,normal,"-"
4634,5,Activity E,2020-06-29 23:29:17:971,Hugo,normal_drifted,normal,"-"
4634,6,Activity G,2020-06-30 00:20:16:540,Lourdes,normal_drifted,normal,"-"
4634,7,Activity H,2020-06-30 00:54:08:559,James,normal_drifted,normal,"-"
4634,8,Activity I,2020-06-30 01:11:38:007,Jack,normal_drifted,normal,"-"
4634,9,Activity J,2020-06-30 02:09:13:239,Sonia,normal_drifted,normal,"-"
4634,10,Activity F,2020-06-30 02:57:45:813,Howard,normal_drifted,normal,"-"
4634,11,■,,,,,""
4635,0,▶,,,,,""
4635,1,Activity A,2020-06-29 20:29:56:865,Sherlene,normal_drifted,normal,"-"
4635,2,Activity B,2020-06-29 21:06:23:878,Doretta,normal_drifted,normal,"-"
4635,3,Activity C,2020-06-29 22:03:03:097,Brant,normal_drifted,normal,"-"
4635,4,Activity D,2020-06-29 22:50:33:541,Lourdes,normal_drifted,normal,"-"
4635,5,Activity E,2020-06-29 23:30:06:676,Hugo,normal_drifted,normal,"-"
4635,6,Activity G,2020-06-30 00:20:24:224,Elisha,normal_drifted,normal,"-"
4635,7,Activity H,2020-06-30 01:03:23:540,James,normal_drifted,normal,"-"
4635,8,Activity I,2020-06-30 01:22:54:669,Jack,normal_drifted,normal,"-"
4635,9,Activity J,2020-06-30 02:17:21:372,Sonia,normal_drifted,normal,"-"
4635,10,Activity F,2020-06-30 03:00:10:749,Howard,normal_drifted,normal,"-"
4635,11,■,,,,,""
4636,0,▶,,,,,""
4636,1,Activity A,2020-06-29 20:30:06:865,Sherlene,normal_drifted,normal,"-"
4636,2,Activity B,2020-06-29 21:11:52:018,Doretta,normal_drifted,normal,"-"
4636,3,Activity C,2020-06-29 22:09:38:320,Donald,normal_drifted,normal,"-"
4636,4,Activity D,2020-06-29 22:51:39:220,Lourdes,normal_drifted,normal,"-"
4636,5,Activity E,2020-06-29 23:16:37:253,Hugo,normal_drifted,normal,"-"
4636,6,Activity G,2020-06-30 00:11:25:261,Elisha,normal_drifted,normal,"-"
4636,7,Activity H,2020-06-30 00:45:29:604,Hoyt,normal_drifted,normal,"-"
4636,8,Activity I,2020-06-30 01:25:19:897,Jack,normal_drifted,normal,"-"
4636,9,Activity J,2020-06-30 02:14:19:458,Sonia,normal_drifted,normal,"-"
4636,10,Activity F,2020-06-30 02:47:15:874,Howard,normal_drifted,normal,"-"
4636,11,■,,,,,""
4637,0,▶,,,,,""
4637,1,Activity A,2020-06-29 20:30:16:865,Sherlene,normal_drifted,normal,"-"
4637,2,Activity B,2020-06-29 21:25:13:603,Doretta,normal_drifted,normal,"-"
4637,3,Activity C,2020-06-29 22:23:26:535,Brant,normal_drifted,normal,"-"
4637,4,Activity D,2020-06-29 23:15:44:694,Lourdes,normal_drifted,normal,"-"
4637,5,Activity E,2020-06-29 23:43:13:817,Della,normal_drifted,normal,"-"
4637,6,Activity T,2020-06-30 00:31:58:544,Ryan,normal_drifted,normal,"-"
4637,7,Activity F,2020-06-30 01:24:07:797,Lisa,normal_drifted,normal,"-"
4637,8,■,,,,,""
4638,0,▶,,,,,""
4638,1,Activity A,2020-06-29 20:30:26:865,Sherlene,normal_drifted,normal,"-"
4638,2,Activity B,2020-06-29 21:16:12:451,Doretta,normal_drifted,normal,"-"
4638,3,Activity C,2020-06-29 22:08:58:701,Donald,normal_drifted,normal,"-"
4638,4,Activity D,2020-06-29 23:08:13:035,Lourdes,normal_drifted,normal,"-"
4638,5,Activity E,2020-06-30 00:05:48:376,Tiffiny,normal_drifted,normal,"-"
4638,6,Activity K,2020-06-30 00:56:21:235,Sandra,normal_drifted,normal,"-"
4638,7,Activity R,2020-06-30 01:54:10:667,Carmella,normal_drifted,normal,"-"
4638,8,Activity S,2020-06-30 02:29:44:751,Velda,normal_drifted,normal,"-"
4638,9,Activity L,2020-06-30 03:23:36:814,Amanda,normal_drifted,normal,"-"
4638,10,Activity F,2020-06-30 04:13:29:990,Emily,normal_drifted,normal,"-"
4638,11,■,,,,,""
4639,0,▶,,,,,""
4639,1,Activity A,2020-06-29 20:30:36:865,Sherlene,normal_drifted,normal,"-"
4639,2,Activity B,2020-06-29 21:16:10:265,Earl,normal_drifted,normal,"-"
4639,3,Activity C,2020-06-29 22:12:27:101,Brant,normal_drifted,normal,"-"
4639,4,Activity D,2020-06-29 23:04:50:145,Lourdes,normal_drifted,normal,"-"
4639,5,Activity E,2020-06-29 23:28:35:353,Paul,normal_drifted,normal,"-"
4639,6,Activity T,2020-06-30 00:20:10:546,Ryan,normal_drifted,normal,"-"
