case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4958,4,Activity D,2020-06-30 01:53:54:595,Lourdes,normal_drifted,normal,"-"
4958,5,Activity E,2020-06-30 02:20:15:776,Hugo,normal_drifted,normal,"-"
4958,6,Activity G,2020-06-30 03:11:58:756,Lourdes,normal_drifted,normal,"-"
4958,7,Activity H,2020-06-30 04:05:11:633,James,normal_drifted,normal,"-"
4958,8,Activity I,2020-06-30 04:58:14:221,Jack,normal_drifted,normal,"-"
4958,9,Activity J,2020-06-30 05:52:36:988,Sonia,normal_drifted,normal,"-"
4958,10,Activity F,2020-06-30 06:38:43:313,Howard,normal_drifted,normal,"-"
4958,11,■,,,,,""
4959,0,▶,,,,,""
4959,1,Activity A,2020-06-29 23:54:00:636,Sherlene,normal_drifted,normal,"-"
4959,2,Activity B,2020-06-30 00:48:48:805,Earl,normal_drifted,normal,"-"
4959,3,Activity C,2020-06-30 01:42:01:578,Brant,normal_drifted,normal,"-"
4959,4,Activity D,2020-06-30 02:23:55:858,Lourdes,normal_drifted,normal,"-"
4959,5,Activity E,2020-06-30 02:50:58:235,Hugo,normal_drifted,normal,"-"
4959,6,Activity G,2020-06-30 03:44:17:952,Lourdes,normal_drifted,normal,"-"
4959,7,Activity H,2020-06-30 04:14:21:364,James,normal_drifted,normal,"-"
4959,8,Activity I,2020-06-30 04:47:11:869,Jack,normal_drifted,normal,"-"
4959,9,Activity J,2020-06-30 05:33:06:337,Sonia,normal_drifted,normal,"-"
4959,10,Activity F,2020-06-30 06:08:10:539,Howard,normal_drifted,normal,"-"
4959,11,■,,,,,""
4960,0,▶,,,,,""
4960,1,Activity A,2020-06-29 23:54:10:636,Sherlene,normal_drifted,normal,"-"
4960,2,Activity B,2020-06-30 00:23:08:466,Earl,normal_drifted,normal,"-"
4960,3,Activity C,2020-06-30 01:14:55:464,Brant,normal_drifted,normal,"-"
4960,4,Activity D,2020-06-30 01:46:39:184,Lourdes,normal_drifted,normal,"-"
4960,5,Activity E,2020-06-30 02:19:06:501,Paul,normal_drifted,normal,"-"
4960,6,Activity T,2020-06-30 03:04:09:557,Ryan,normal_drifted,normal,"-"
4960,7,Activity F,2020-06-30 04:00:39:846,Lisa,normal_drifted,normal,"-"
4960,8,■,,,,,""
4961,0,▶,,,,,""
4961,1,Activity A,2020-06-29 23:54:20:636,Sherlene,normal_drifted,normal,"-"
4961,2,Activity B,2020-06-30 00:48:30:394,Earl,normal_drifted,normal,"-"
4961,3,Activity C,2020-06-30 01:41:00:812,Brant,normal_drifted,normal,"-"
4961,4,Activity D,2020-06-30 02:12:04:194,Lourdes,normal_drifted,normal,"-"
4961,5,Activity E,2020-06-30 02:53:14:906,Paul,normal_drifted,normal,"-"
4961,6,Activity T,2020-06-30 03:46:19:480,Ryan,normal_drifted,normal,"-"
4961,7,Activity F,2020-06-30 04:45:17:630,Lisa,normal_drifted,normal,"-"
4961,8,■,,,,,""
4962,0,▶,,,,,""
4962,1,Activity A,2020-06-29 23:54:30:636,Sherlene,normal_drifted,normal,"-"
4962,2,Activity B,2020-06-30 00:52:34:671,Doretta,normal_drifted,normal,"-"
4962,3,Activity C,2020-06-30 01:50:24:399,Donald,normal_drifted,normal,"-"
4962,4,Activity D,2020-06-30 02:48:00:828,Lourdes,normal_drifted,normal,"-"
4962,5,Activity E,2020-06-30 03:23:57:664,Paul,normal_drifted,normal,"-"
4962,6,Activity T,2020-06-30 04:17:22:421,Ryan,normal_drifted,normal,"-"
4962,7,Activity F,2020-06-30 05:06:29:436,Lisa,normal_drifted,normal,"-"
4962,8,■,,,,,""
4963,0,▶,,,,,""
4963,1,Activity A,2020-06-29 23:54:40:636,Sherlene,normal_drifted,normal,"-"
4963,2,Activity B,2020-06-30 00:20:51:482,Earl,normal_drifted,normal,"-"
4963,3,Activity C,2020-06-30 01:06:28:633,Brant,normal_drifted,normal,"-"
4963,4,Activity D,2020-06-30 01:43:40:153,Lourdes,normal_drifted,normal,"-"
4963,5,Activity E,2020-06-30 02:09:35:576,Della,normal_drifted,normal,"-"
4963,6,Activity T,2020-06-30 03:07:11:621,Ryan,normal_drifted,normal,"-"
4963,7,Activity F,2020-06-30 03:44:45:831,Lisa,normal_drifted,normal,"-"
4963,8,■,,,,,""
4964,0,▶,,,,,""
4964,1,Activity A,2020-06-29 23:54:50:636,Sherlene,normal_drifted,normal,"-"
4964,2,Activity B,2020-06-30 00:11:24:456,Earl,normal_drifted,normal,"-"
4964,3,Activity C,2020-06-30 01:00:11:996,Brant,normal_drifted,normal,"-"
4964,4,Activity D,2020-06-30 01:53:25:339,Lourdes,normal_drifted,normal,"-"
4964,5,Activity E,2020-06-30 02:14:06:022,Hugo,normal_drifted,normal,"-"
4964,6,Activity G,2020-06-30 03:06:52:246,Elisha,normal_drifted,normal,"-"
4964,7,Activity H,2020-06-30 04:04:41:843,James,normal_drifted,normal,"-"
4964,8,Activity I,2020-06-30 04:57:09:725,Jack,normal_drifted,normal,"-"
4964,9,Activity J,2020-06-30 05:42:52:184,Sonia,normal_drifted,normal,"-"
4964,10,Activity F,2020-06-30 06:20:50:075,Howard,normal_drifted,normal,"-"
4964,11,■,,,,,""
4965,0,▶,,,,,""
4965,1,Activity A,2020-06-29 23:55:00:636,Sherlene,normal_drifted,normal,"-"
4965,2,Activity B,2020-06-30 00:27:14:357,Earl,normal_drifted,normal,"-"
4965,3,Activity C,2020-06-30 01:13:57:456,James,normal_drifted,normal,"-"
4965,4,Activity D,2020-06-30 01:44:58:654,Lourdes,normal_drifted,normal,"-"
4965,5,Activity E,2020-06-30 02:27:31:708,Tiffiny,normal_drifted,normal,"-"
4965,6,Activity K,2020-06-30 03:17:50:589,Pam,normal_drifted,normal,"-"
4965,7,Activity M,2020-06-30 04:04:29:883,Issac,normal_drifted,normal,"-"
4965,8,Activity N,2020-06-30 04:34:40:387,Sonia,normal_drifted,normal,"-"
4965,9,Activity L,2020-06-30 05:24:46:913,Keven,normal_drifted,normal,"-"
4965,10,Activity F,2020-06-30 06:21:44:109,Howard,normal_drifted,normal,"-"
4965,11,■,,,,,""
4966,0,▶,,,,,""
4966,1,Activity A,2020-06-29 23:55:10:636,Sherlene,normal_drifted,normal,"-"
4966,2,Activity B,2020-06-30 00:38:53:951,Earl,normal_drifted,normal,"-"
4966,3,Activity C,2020-06-30 01:23:54:225,Brant,normal_drifted,normal,"-"
4966,4,Activity D,2020-06-30 02:13:49:595,Lourdes,normal_drifted,normal,"-"
4966,5,Activity E,2020-06-30 02:30:45:103,Gema,normal_drifted,normal,"-"
4966,6,Activity K,2020-06-30 03:25:23:087,Pam,normal_drifted,normal,"-"
4966,7,Activity M,2020-06-30 04:07:26:413,Issac,normal_drifted,normal,"-"
4966,8,Activity N,2020-06-30 04:51:07:658,Sonia,normal_drifted,normal,"-"
4966,9,Activity L,2020-06-30 05:48:51:690,Melany,normal_drifted,normal,"-"
4966,10,Activity F,2020-06-30 06:32:02:561,Howard,normal_drifted,normal,"-"
4966,11,■,,,,,""
4967,0,▶,,,,,""
4967,1,Activity A,2020-06-29 23:55:20:636,Sherlene,normal_drifted,normal,"-"
4967,2,Activity B,2020-06-30 00:10:49:236,Earl,normal_drifted,normal,"-"
4967,3,Activity C,2020-06-30 01:05:13:666,Brant,normal_drifted,normal,"-"
4967,4,Activity D,2020-06-30 01:39:47:734,Lourdes,normal_drifted,normal,"-"
4967,5,Activity E,2020-06-30 02:12:25:907,Tiffiny,normal_drifted,normal,"-"
4967,6,Activity K,2020-06-30 03:11:05:321,Melany,normal_drifted,normal,"-"
4967,7,Activity O,2020-06-30 04:09:25:476,Melany,normal_drifted,normal,"-"
4967,8,Activity P,2020-06-30 04:50:59:529,Jimmy,normal_drifted,normal,"-"
4967,9,Activity L,2020-06-30 05:38:35:863,Steve,normal_drifted,normal,"-"
4967,10,Activity F,2020-06-30 06:13:39:429,Emily,normal_drifted,normal,"-"
4967,11,■,,,,,""
4968,0,▶,,,,,""
4968,1,Activity A,2020-06-29 23:55:30:636,Sherlene,normal_drifted,normal,"-"
4968,2,Activity B,2020-06-30 00:18:00:769,Earl,normal_drifted,normal,"-"
4968,3,Activity C,2020-06-30 01:06:58:662,James,normal_drifted,normal,"-"
4968,4,Activity D,2020-06-30 01:53:13:834,Lourdes,normal_drifted,normal,"-"
4968,5,Activity E,2020-06-30 02:12:27:594,Tiffiny,normal_drifted,normal,"-"
4968,6,Activity K,2020-06-30 03:05:23:639,Melany,normal_drifted,normal,"-"
4968,7,Activity O,2020-06-30 03:57:00:267,Melany,normal_drifted,normal,"-"
4968,8,Activity P,2020-06-30 04:41:45:213,Grayce,normal_drifted,normal,"-"
4968,9,Activity L,2020-06-30 05:35:40:905,Amanda,normal_drifted,normal,"-"
4968,10,Activity F,2020-06-30 06:14:28:888,Emily,normal_drifted,normal,"-"
4968,11,■,,,,,""
4969,0,▶,,,,,""
4969,1,Activity A,2020-06-29 23:55:40:636,Sherlene,normal_drifted,normal,"-"
4969,2,Activity B,2020-06-30 00:37:00:772,Earl,normal_drifted,normal,"-"
4969,3,Activity C,2020-06-30 01:25:42:779,Brant,normal_drifted,normal,"-"
4969,4,Activity D,2020-06-30 01:59:33:494,Lourdes,normal_drifted,normal,"-"
4969,5,Activity E,2020-06-30 02:43:02:799,Tiffiny,normal_drifted,normal,"-"
4969,6,Activity K,2020-06-30 03:39:04:215,Pam,normal_drifted,normal,"-"
4969,7,Activity M,2020-06-30 04:19:44:894,Issac,normal_drifted,normal,"-"
4969,8,Activity N,2020-06-30 04:47:14:868,Sonia,normal_drifted,normal,"-"
4969,9,Activity L,2020-06-30 05:33:16:620,Melany,normal_drifted,normal,"-"
4969,10,Activity F,2020-06-30 06:30:43:539,Howard,normal_drifted,normal,"-"
4969,11,■,,,,,""
4970,0,▶,,,,,""
4970,1,Activity A,2020-06-29 23:55:50:636,Sherlene,normal_drifted,normal,"-"
4970,2,Activity B,2020-06-30 00:52:04:441,Earl,normal_drifted,normal,"-"
4970,3,Activity C,2020-06-30 01:47:53:268,Donald,normal_drifted,normal,"-"
4970,4,Activity D,2020-06-30 02:43:02:178,Lourdes,normal_drifted,normal,"-"
4970,5,Activity E,2020-06-30 03:09:07:173,Tiffiny,normal_drifted,normal,"-"
4970,6,Activity K,2020-06-30 04:05:05:739,Melany,normal_drifted,normal,"-"
4970,7,Activity O,2020-06-30 04:44:49:358,Melany,normal_drifted,normal,"-"
4970,8,Activity P,2020-06-30 05:30:21:344,Grayce,normal_drifted,normal,"-"
4970,9,Activity L,2020-06-30 06:18:27:409,Amanda,normal_drifted,normal,"-"
4970,10,Activity F,2020-06-30 07:05:51:456,Emily,normal_drifted,normal,"-"
4970,11,■,,,,,""
4971,0,▶,,,,,""
4971,1,Activity A,2020-06-29 23:56:00:636,Sherlene,normal_drifted,normal,"-"
4971,2,Activity B,2020-06-30 00:18:32:547,Doretta,normal_drifted,normal,"-"
4971,3,Activity C,2020-06-30 01:12:46:339,Brant,normal_drifted,normal,"-"
4971,4,Activity D,2020-06-30 01:55:48:421,Lourdes,normal_drifted,normal,"-"
4971,5,Activity E,2020-06-30 02:54:38:526,Gema,normal_drifted,normal,"-"
4971,6,Activity K,2020-06-30 03:48:21:809,Pam,normal_drifted,normal,"-"
4971,7,Activity M,2020-06-30 04:22:44:459,Issac,normal_drifted,normal,"-"
4971,8,Activity N,2020-06-30 05:12:17:537,Sonia,normal_drifted,normal,"-"
4971,9,Activity L,2020-06-30 06:07:53:827,Jack,normal_drifted,normal,"-"
4971,10,Activity F,2020-06-30 06:37:59:358,Howard,normal_drifted,normal,"-"
4971,11,■,,,,,""
4972,0,▶,,,,,""
4972,1,Activity A,2020-06-29 23:56:10:636,Sherlene,normal_drifted,normal,"-"
4972,2,Activity B,2020-06-30 00:53:19:906,Earl,normal_drifted,normal,"-"
4972,3,Activity C,2020-06-30 01:48:45:505,Brant,normal_drifted,normal,"-"
4972,4,Activity D,2020-06-30 02:37:56:810,Lourdes,normal_drifted,normal,"-"
4972,5,Activity E,2020-06-30 03:02:23:497,Tiffiny,normal_drifted,normal,"-"
4972,6,Activity K,2020-06-30 03:53:21:437,Melany,normal_drifted,normal,"-"
4972,7,Activity O,2020-06-30 04:25:09:030,Melany,normal_drifted,normal,"-"
4972,8,Activity P,2020-06-30 04:59:55:357,Jimmy,normal_drifted,normal,"-"
4972,9,Activity L,2020-06-30 05:59:53:283,Steve,normal_drifted,normal,"-"
4972,10,Activity F,2020-06-30 06:53:58:281,Emily,normal_drifted,normal,"-"
4972,11,■,,,,,""
4973,0,▶,,,,,""
4973,1,Activity A,2020-06-29 23:56:20:636,Sherlene,normal_drifted,normal,"-"
4973,2,Activity B,2020-06-30 00:39:29:402,Doretta,normal_drifted,normal,"-"
4973,3,Activity C,2020-06-30 01:35:40:246,Brant,normal_drifted,normal,"-"
4973,4,Activity D,2020-06-30 02:17:44:579,Lourdes,normal_drifted,normal,"-"
4973,5,Activity E,2020-06-30 02:36:21:363,Tiffiny,normal_drifted,normal,"-"
4973,6,Activity K,2020-06-30 03:36:00:665,Melany,normal_drifted,normal,"-"
4973,7,Activity O,2020-06-30 04:20:07:469,Melany,normal_drifted,normal,"-"
4973,8,Activity P,2020-06-30 04:48:56:127,Jimmy,normal_drifted,normal,"-"
4973,9,Activity L,2020-06-30 05:40:04:433,Steve,normal_drifted,normal,"-"
4973,10,Activity F,2020-06-30 06:31:30:635,Emily,normal_drifted,normal,"-"
4973,11,■,,,,,""
4974,0,▶,,,,,""
4974,1,Activity A,2020-06-29 23:56:30:636,Sherlene,normal_drifted,normal,"-"
4974,2,Activity B,2020-06-30 00:49:58:122,Doretta,normal_drifted,normal,"-"
4974,3,Activity C,2020-06-30 01:48:30:000,Brant,normal_drifted,normal,"-"
4974,4,Activity D,2020-06-30 02:24:36:252,Lourdes,normal_drifted,normal,"-"
4974,5,Activity E,2020-06-30 03:21:26:594,Tiffiny,normal_drifted,normal,"-"
4974,6,Activity K,2020-06-30 04:13:27:915,Melany,normal_drifted,normal,"-"
4974,7,Activity O,2020-06-30 04:46:13:175,Melany,normal_drifted,normal,"-"
4974,8,Activity P,2020-06-30 05:07:24:131,Jimmy,normal_drifted,normal,"-"
4974,9,Activity L,2020-06-30 05:59:13:578,Amanda,normal_drifted,normal,"-"
4974,10,Activity F,2020-06-30 06:46:02:486,Emily,normal_drifted,normal,"-"
4974,11,■,,,,,""
4975,0,▶,,,,,""
4975,1,Activity A,2020-06-29 23:56:40:636,Sherlene,normal_drifted,normal,"-"
4975,2,Activity B,2020-06-30 00:26:30:327,Doretta,normal_drifted,normal,"-"
4975,3,Activity C,2020-06-30 01:22:36:019,Brant,normal_drifted,normal,"-"
4975,4,Activity D,2020-06-30 02:20:47:969,Lourdes,normal_drifted,normal,"-"
4975,5,Activity E,2020-06-30 03:04:56:614,Paul,normal_drifted,normal,"-"
4975,6,Activity T,2020-06-30 03:54:57:351,Ryan,normal_drifted,normal,"-"
4975,7,Activity F,2020-06-30 04:44:21:650,Lisa,normal_drifted,normal,"-"
4975,8,■,,,,,""
4976,0,▶,,,,,""
4976,1,Activity A,2020-06-29 23:56:50:636,Sherlene,normal_drifted,normal,"-"
4976,2,Activity B,2020-06-30 00:53:56:588,Earl,normal_drifted,normal,"-"
4976,3,Activity C,2020-06-30 01:53:12:809,Brant,normal_drifted,normal,"-"
4976,4,Activity D,2020-06-30 02:26:25:871,Lourdes,normal_drifted,normal,"-"
4976,5,Activity E,2020-06-30 02:49:57:455,Della,normal_drifted,normal,"-"
4976,6,Activity T,2020-06-30 03:46:27:657,Ryan,normal_drifted,normal,"-"
4976,7,Activity F,2020-06-30 04:27:12:894,Lisa,normal_drifted,normal,"-"
4976,8,■,,,,,""
4977,0,▶,,,,,""
4977,1,Activity A,2020-06-29 23:57:00:636,Sherlene,normal_drifted,normal,"-"
4977,2,Activity B,2020-06-30 00:20:36:687,Doretta,normal_drifted,normal,"-"
4977,3,Activity C,2020-06-30 01:16:22:285,Brant,normal_drifted,normal,"-"
4977,4,Activity D,2020-06-30 01:53:55:853,Lourdes,normal_drifted,normal,"-"
4977,5,Activity E,2020-06-30 02:30:46:467,Della,normal_drifted,normal,"-"
4977,6,Activity T,2020-06-30 03:25:37:118,Ryan,normal_drifted,normal,"-"
4977,7,Activity F,2020-06-30 04:13:14:682,Lisa,normal_drifted,normal,"-"
4977,8,■,,,,,""
4978,0,▶,,,,,""
4978,1,Activity A,2020-06-29 23:57:10:636,Sherlene,normal_drifted,normal,"-"
4978,2,Activity B,2020-06-30 00:16:30:208,Earl,normal_drifted,normal,"-"
4978,3,Activity C,2020-06-30 01:13:45:797,Brant,normal_drifted,normal,"-"
4978,4,Activity D,2020-06-30 02:04:41:425,Lourdes,normal_drifted,normal,"-"
4978,5,Activity E,2020-06-30 02:52:35:112,Della,normal_drifted,normal,"-"
4978,6,Activity T,2020-06-30 03:51:56:702,Ryan,normal_drifted,normal,"-"
4978,7,Activity F,2020-06-30 04:47:06:109,Lisa,normal_drifted,normal,"-"
4978,8,■,,,,,""
4979,0,▶,,,,,""
4979,1,Activity A,2020-06-29 23:57:20:636,Sherlene,normal_drifted,normal,"-"
4979,2,Activity B,2020-06-30 00:17:43:365,Earl,normal_drifted,normal,"-"
4979,3,Activity C,2020-06-30 01:07:29:058,Brant,normal_drifted,normal,"-"
4979,4,Activity D,2020-06-30 02:05:00:921,Lourdes,normal_drifted,normal,"-"
4979,5,Activity E,2020-06-30 02:47:55:155,Della,normal_drifted,normal,"-"
4979,6,Activity T,2020-06-30 03:38:32:345,Ryan,normal_drifted,normal,"-"
4979,7,Activity F,2020-06-30 04:18:18:226,Lisa,normal_drifted,normal,"-"
4979,8,■,,,,,""
4980,0,▶,,,,,""
4980,1,Activity A,2020-06-29 23:57:30:636,Sherlene,normal_drifted,normal,"-"
4980,2,Activity B,2020-06-30 00:36:59:868,Earl,normal_drifted,normal,"-"
4980,3,Activity C,2020-06-30 01:30:41:827,Brant,normal_drifted,normal,"-"
4980,4,Activity D,2020-06-30 02:10:24:230,Lourdes,normal_drifted,normal,"-"
4980,5,Activity E,2020-06-30 02:27:58:403,Della,normal_drifted,normal,"-"
4980,6,Activity K,2020-06-30 03:23:48:629,Melany,normal_drifted,normal,"-"
4980,7,Activity O,2020-06-30 04:19:05:083,Hassie,normal_drifted,normal,"-"
4980,8,Activity P,2020-06-30 04:39:37:232,Sigrid,normal_drifted,normal,"-"
4980,9,Activity L,2020-06-30 05:37:00:120,Steve,normal_drifted,normal,"-"
4980,10,Activity F,2020-06-30 06:36:04:752,Emily,normal_drifted,normal,"-"
4980,11,■,,,,,""
4981,0,▶,,,,,""
4981,1,Activity A,2020-06-30 00:27:40:636,Sherlene,normal_drifted,normal,"-"
4981,2,Activity B,2020-06-30 00:49:16:289,Earl,normal_drifted,normal,"-"
4981,3,Activity C,2020-06-30 01:47:25:449,James,normal_drifted,normal,"-"
4981,4,Activity D,2020-06-30 02:41:49:592,Lourdes,normal_drifted,normal,"-"
4981,5,Activity E,2020-06-30 03:11:15:590,Tiffiny,normal_drifted,normal,"-"
4981,6,Activity K,2020-06-30 03:57:38:934,Pam,normal_drifted,normal,"-"
4981,7,Activity M,2020-06-30 04:43:07:860,Issac,normal_drifted,normal,"-"
4981,8,Activity N,2020-06-30 05:37:34:830,Sonia,normal_drifted,normal,"-"
4981,9,Activity L,2020-06-30 06:23:21:288,Jack,normal_drifted,normal,"-"
4981,10,Activity F,2020-06-30 07:21:42:861,Howard,normal_drifted,normal,"-"
4981,11,■,,,,,""
4982,0,▶,,,,,""
4982,1,Activity A,2020-06-30 00:27:50:636,Sherlene,normal_drifted,normal,"-"
4982,2,Activity B,2020-06-30 01:09:00:038,Earl,normal_drifted,normal,"-"
4982,3,Activity C,2020-06-30 02:02:04:001,James,normal_drifted,normal,"-"
4982,4,Activity D,2020-06-30 02:58:38:486,Lourdes,normal_drifted,normal,"-"
4982,5,Activity E,2020-06-30 03:19:14:858,Paul,normal_drifted,normal,"-"
4982,6,Activity T,2020-06-30 04:11:44:251,Ryan,normal_drifted,normal,"-"
4982,7,Activity F,2020-06-30 04:51:46:770,Lisa,normal_drifted,normal,"-"
4982,8,■,,,,,""
4983,0,▶,,,,,""
4983,1,Activity A,2020-06-30 00:28:00:636,Sherlene,normal_drifted,normal,"-"
4983,2,Activity B,2020-06-30 01:00:50:524,Earl,normal_drifted,normal,"-"
4983,3,Activity C,2020-06-30 01:57:25:536,Brant,normal_drifted,normal,"-"
4983,4,Activity D,2020-06-30 02:50:03:280,Lourdes,normal_drifted,normal,"-"
4983,5,Activity E,2020-06-30 03:12:26:324,Tiffiny,normal_drifted,normal,"-"
4983,6,Activity K,2020-06-30 04:03:09:903,Sandra,normal_drifted,normal,"-"
4983,7,Activity R,2020-06-30 04:35:14:450,Carmella,normal_drifted,normal,"-"
4983,8,Activity S,2020-06-30 05:09:31:344,Velda,normal_drifted,normal,"-"
4983,9,Activity L,2020-06-30 06:00:13:295,Amanda,normal_drifted,normal,"-"
4983,10,Activity F,2020-06-30 06:51:11:713,Emily,normal_drifted,normal,"-"
4983,11,■,,,,,""
4984,0,▶,,,,,""
4984,1,Activity A,2020-06-30 00:28:10:636,Sherlene,normal_drifted,normal,"-"
4984,2,Activity B,2020-06-30 01:23:41:036,Doretta,normal_drifted,normal,"-"
4984,3,Activity C,2020-06-30 02:22:54:800,Donald,normal_drifted,normal,"-"
4984,4,Activity D,2020-06-30 02:58:03:218,Lourdes,normal_drifted,normal,"-"
4984,5,Activity E,2020-06-30 03:50:08:734,Hugo,normal_drifted,normal,"-"
4984,6,Activity G,2020-06-30 04:46:30:456,Lourdes,normal_drifted,normal,"-"
4984,7,Activity H,2020-06-30 05:36:45:822,James,normal_drifted,normal,"-"
4984,8,Activity I,2020-06-30 06:04:18:685,Jack,normal_drifted,normal,"-"
4984,9,Activity J,2020-06-30 06:56:56:324,Sonia,normal_drifted,normal,"-"
4984,10,Activity F,2020-06-30 07:54:25:640,Howard,normal_drifted,normal,"-"
4984,11,■,,,,,""
4985,0,▶,,,,,""
4985,1,Activity A,2020-06-30 00:28:20:636,Sherlene,normal_drifted,normal,"-"
4985,2,Activity B,2020-06-30 00:44:54:523,Doretta,normal_drifted,normal,"-"
4985,3,Activity C,2020-06-30 01:30:00:208,Brant,normal_drifted,normal,"-"
4985,4,Activity D,2020-06-30 02:05:42:368,Lourdes,normal_drifted,normal,"-"
4985,5,Activity E,2020-06-30 02:25:13:009,Paul,normal_drifted,normal,"-"
4985,6,Activity T,2020-06-30 03:18:34:212,Ryan,normal_drifted,normal,"-"
4985,7,Activity F,2020-06-30 04:09:11:849,Lisa,normal_drifted,normal,"-"
4985,8,■,,,,,""
4986,0,▶,,,,,""
4986,1,Activity A,2020-06-30 00:28:30:636,Sherlene,normal_drifted,normal,"-"
4986,2,Activity B,2020-06-30 00:59:29:938,Doretta,normal_drifted,normal,"-"
4986,3,Activity C,2020-06-30 01:51:38:586,Brant,normal_drifted,normal,"-"
4986,4,Activity D,2020-06-30 02:27:53:308,Lourdes,normal_drifted,normal,"-"
4986,5,Activity E,2020-06-30 03:01:56:491,Tiffiny,normal_drifted,normal,"-"
4986,6,Activity K,2020-06-30 03:52:10:344,Melany,normal_drifted,normal,"-"
4986,7,Activity O,2020-06-30 04:50:31:777,Hassie,normal_drifted,normal,"-"
4986,8,Activity P,2020-06-30 05:38:54:626,Jimmy,normal_drifted,normal,"-"
4986,9,Activity L,2020-06-30 06:25:31:755,Steve,normal_drifted,normal,"-"
4986,10,Activity F,2020-06-30 07:13:06:975,Emily,normal_drifted,normal,"-"
4986,11,■,,,,,""
4987,0,▶,,,,,""
4987,1,Activity A,2020-06-30 00:28:40:636,Sherlene,normal_drifted,normal,"-"
4987,2,Activity B,2020-06-30 00:58:55:983,Earl,normal_drifted,normal,"-"
4987,3,Activity C,2020-06-30 01:55:06:924,Brant,normal_drifted,normal,"-"
4987,4,Activity D,2020-06-30 02:29:54:081,Lourdes,normal_drifted,normal,"-"
4987,5,Activity E,2020-06-30 03:17:43:704,Hugo,normal_drifted,normal,"-"
4987,6,Activity G,2020-06-30 04:07:54:191,Lourdes,normal_drifted,normal,"-"
4987,7,Activity H,2020-06-30 05:05:44:388,Hoyt,normal_drifted,normal,"-"
4987,8,Activity I,2020-06-30 05:42:04:938,Jack,normal_drifted,normal,"-"
4987,9,Activity J,2020-06-30 06:32:45:926,Sonia,normal_drifted,normal,"-"
4987,10,Activity F,2020-06-30 07:25:17:309,Howard,normal_drifted,normal,"-"
4987,11,■,,,,,""
4988,0,▶,,,,,""
4988,1,Activity A,2020-06-30 00:28:50:636,Sherlene,normal_drifted,normal,"-"
4988,2,Activity B,2020-06-30 01:10:17:371,Earl,normal_drifted,normal,"-"
4988,3,Activity C,2020-06-30 01:57:36:482,Donald,normal_drifted,normal,"-"
4988,4,Activity D,2020-06-30 02:33:23:732,Lourdes,normal_drifted,normal,"-"
4988,5,Activity E,2020-06-30 03:01:37:197,Tiffiny,normal_drifted,normal,"-"
4988,6,Activity K,2020-06-30 03:55:24:999,Rossana,normal_drifted,normal,"-"
4988,7,Activity R,2020-06-30 04:28:25:839,Carmella,normal_drifted,normal,"-"
4988,8,Activity S,2020-06-30 05:11:31:019,Velda,normal_drifted,normal,"-"
4988,9,Activity L,2020-06-30 05:57:15:908,Steve,normal_drifted,normal,"-"
4988,10,Activity F,2020-06-30 06:55:10:911,Emily,normal_drifted,normal,"-"
