case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2925,7,Activity BR,2020-06-29 03:23:31:053,Della,normal,normal,"-"
2925,8,Activity BV,2020-06-29 03:46:34:047,Alpha,normal,normal,"-"
2925,9,Activity BS,2020-06-29 04:43:00:953,Deloras,normal,normal,"-"
2925,10,Activity B,2020-06-29 05:18:19:797,Rossie,normal,normal,"-"
2925,11,■,,,,,""
2926,0,▶,,,,,""
2926,1,Activity A,2020-06-28 22:43:57:194,Joe,normal,normal,"-"
2926,2,Activity BC,2020-06-28 23:33:58:863,Micheline,normal,normal,"-"
2926,3,Activity B,2020-06-29 00:27:19:582,Grayce,normal,normal,"-"
2926,4,■,,,,,""
2927,0,▶,,,,,""
2927,1,Activity A,2020-06-28 22:44:07:194,Seth,normal,normal,"-"
2927,2,Activity BC,2020-06-28 23:31:36:267,Micheline,normal,normal,"-"
2927,3,Activity B,2020-06-29 00:23:22:449,Tiffiny,normal,normal,"-"
2927,4,■,,,,,""
2928,0,▶,,,,,""
2928,1,Activity A,2020-06-28 22:44:17:194,Joe,normal,normal,"-"
2928,2,Activity BC,2020-06-28 23:14:17:639,Micheline,normal,normal,"-"
2928,3,Activity B,2020-06-29 00:06:40:924,Tiffiny,normal,normal,"-"
2928,4,■,,,,,""
2929,0,▶,,,,,""
2929,1,Activity A,2020-06-28 22:44:27:194,Steve,normal,normal,"-"
2929,2,Activity C,2020-06-28 23:18:37:441,Della,normal,normal,"-"
2929,3,Activity G,2020-06-29 00:12:18:719,Alyce,normal,normal,"-"
2929,4,Activity I,2020-06-29 00:48:24:986,Lannie,normal,normal,"-"
2929,5,Activity H,2020-06-29 01:15:45:106,Josef,normal,normal,"-"
2929,6,Activity D,2020-06-29 02:04:40:608,Sandra,normal,normal,"-"
2929,7,Activity S,2020-06-29 02:50:32:873,Brian,normal,normal,"-"
2929,8,Activity B,2020-06-29 03:34:15:928,Ronald,normal,normal,"-"
2929,9,■,,,,,""
2930,0,▶,,,,,""
2930,1,Activity A,2020-06-28 22:44:37:194,Carmella,normal,normal,"-"
2930,2,Activity BC,2020-06-28 23:39:57:888,Micheline,normal,normal,"-"
2930,3,Activity B,2020-06-29 00:30:48:043,Tiffiny,normal,normal,"-"
2930,4,■,,,,,""
2931,0,▶,,,,,""
2931,1,Activity A,2020-06-28 22:44:47:194,Seth,normal,normal,"-"
2931,2,Activity BC,2020-06-28 23:11:43:514,Micheline,normal,normal,"-"
2931,3,Activity B,2020-06-29 00:01:39:016,Grayce,normal,normal,"-"
2931,4,■,,,,,""
2932,0,▶,,,,,""
2932,1,Activity A,2020-06-28 22:44:57:194,Joe,normal,normal,"-"
2932,2,Activity BC,2020-06-28 23:15:28:888,Micheline,normal,normal,"-"
2932,3,Activity B,2020-06-29 00:03:58:082,Tiffiny,normal,normal,"-"
2932,4,■,,,,,""
2933,0,▶,,,,,""
2933,1,Activity A,2020-06-28 22:45:07:194,Sharee,normal,normal,"-"
2933,2,Activity BZ,2020-06-28 23:20:54:886,Issac,normal,normal,"-"
2933,3,Activity B,2020-06-29 00:17:26:798,Elisha,normal,normal,"-"
2933,4,■,,,,,""
2934,0,▶,,,,,""
2934,1,Activity A,2020-06-28 22:45:17:194,Sharee,normal,normal,"-"
2934,2,Activity BZ,2020-06-28 23:12:49:458,Issac,normal,normal,"-"
2934,3,Activity B,2020-06-29 00:02:05:344,Steve,normal,normal,"-"
2934,4,■,,,,,""
2935,0,▶,,,,,""
2935,1,Activity A,2020-06-28 22:45:27:194,Micheline,normal,normal,"-"
2935,2,Activity T,2020-06-28 23:28:47:841,Grayce,normal,normal,"-"
2935,3,Activity AC,2020-06-29 00:15:40:604,Ling,normal,normal,"-"
2935,4,Activity AE,2020-06-29 00:50:10:502,Amanda,normal,normal,"-"
2935,5,Activity AD,2020-06-29 01:34:25:495,Joe,normal,normal,"-"
2935,6,Activity U,2020-06-29 02:30:25:034,Junior,normal,normal,"-"
2935,7,Activity B,2020-06-29 03:01:44:253,Rossie,normal,normal,"-"
2935,8,■,,,,,""
2936,0,▶,,,,,""
2936,1,Activity A,2020-06-28 22:45:37:194,Carmella,normal,normal,"-"
2936,2,Activity BC,2020-06-28 23:32:31:693,Micheline,normal,normal,"-"
2936,3,Activity B,2020-06-29 00:25:49:230,Grayce,normal,normal,"-"
2936,4,■,,,,,""
2937,0,▶,,,,,""
2937,1,Activity A,2020-06-28 22:45:47:194,Amanda,normal,normal,"-"
2937,2,Activity C,2020-06-28 23:20:46:266,Hoyt,normal,normal,"-"
2937,3,Activity L,2020-06-29 00:17:48:705,James,normal,normal,"-"
2937,4,Activity N,2020-06-29 00:57:37:958,Paul,normal,normal,"-"
2937,5,Activity M,2020-06-29 01:13:55:110,Jack,normal,normal,"-"
2937,6,Activity D,2020-06-29 02:13:39:089,Hassie,normal,normal,"-"
2937,7,Activity S,2020-06-29 02:49:03:852,Velda,normal,normal,"-"
2937,8,Activity B,2020-06-29 03:21:59:206,Tiffiny,normal,normal,"-"
2937,9,■,,,,,""
2938,0,▶,,,,,""
2938,1,Activity A,2020-06-28 22:45:57:194,Seth,normal,normal,"-"
2938,2,Activity BC,2020-06-28 23:42:37:503,Micheline,normal,normal,"-"
2938,3,Activity B,2020-06-29 00:31:31:050,Tiffiny,normal,normal,"-"
2938,4,■,,,,,""
2939,0,▶,,,,,""
2939,1,Activity A,2020-06-28 22:46:07:194,Micheline,normal,normal,"-"
2939,2,Activity BD,2020-06-28 23:11:14:853,Evelin,normal,normal,"-"
2939,3,Activity BF,2020-06-29 00:01:49:781,Evelin,normal,normal,"-"
2939,4,Activity BG,2020-06-29 00:48:11:991,Jamika,normal,normal,"-"
2939,5,Activity BE,2020-06-29 01:41:59:507,Craig,normal,normal,"-"
2939,6,Activity BQ,2020-06-29 02:28:51:135,Frances,normal,normal,"-"
2939,7,Activity BR,2020-06-29 03:12:48:222,Seth,normal,normal,"-"
2939,8,Activity BY,2020-06-29 03:55:11:592,Vickie,normal,normal,"-"
2939,9,Activity BS,2020-06-29 04:40:47:875,Melany,normal,normal,"-"
2939,10,Activity B,2020-06-29 05:13:57:106,Johnny,normal,normal,"-"
2939,11,■,,,,,""
2940,0,▶,,,,,""
2940,1,Activity A,2020-06-28 22:46:17:194,Frances,normal,normal,"-"
2940,2,Activity BD,2020-06-28 23:04:05:150,Junior,normal,normal,"-"
2940,3,Activity BJ,2020-06-28 23:52:05:327,Vickie,normal,normal,"-"
2940,4,Activity BN,2020-06-29 00:30:43:541,Hassie,normal,normal,"-"
2940,5,Activity BK,2020-06-29 00:50:54:013,Elisha,normal,normal,"-"
2940,6,Activity BE,2020-06-29 01:40:54:153,Craig,normal,normal,"-"
2940,7,Activity BQ,2020-06-29 02:23:52:994,Frances,normal,normal,"-"
2940,8,Activity BR,2020-06-29 02:44:23:218,Jimmy,normal,normal,"-"
2940,9,Activity BX,2020-06-29 03:44:11:471,Lisa,normal,normal,"-"
2940,10,Activity BS,2020-06-29 04:36:29:562,Junior,normal,normal,"-"
2940,11,Activity B,2020-06-29 05:23:06:621,Rossana,normal,normal,"-"
2940,12,■,,,,,""
2941,0,▶,,,,,""
2941,1,Activity A,2020-06-28 23:16:27:194,Jin,normal,normal,"-"
2941,2,Activity T,2020-06-29 00:06:15:075,Grayce,normal,normal,"-"
2941,3,Activity AC,2020-06-29 01:04:34:221,Lucy,normal,normal,"-"
2941,4,Activity AE,2020-06-29 01:52:10:336,Amanda,normal,normal,"-"
2941,5,Activity AD,2020-06-29 02:43:51:804,Joe,normal,normal,"-"
2941,6,Activity U,2020-06-29 03:34:39:316,Maryellen,normal,normal,"-"
2941,7,Activity B,2020-06-29 04:24:07:738,Deloras,normal,normal,"-"
2941,8,■,,,,,""
2942,0,▶,,,,,""
2942,1,Activity A,2020-06-28 23:16:37:194,Amanda,normal,normal,"-"
2942,2,Activity C,2020-06-28 23:35:45:159,Hoyt,normal,normal,"-"
2942,3,Activity L,2020-06-29 00:21:05:051,Pam,normal,normal,"-"
2942,4,Activity N,2020-06-29 01:10:13:891,Paul,normal,normal,"-"
2942,5,Activity M,2020-06-29 01:41:44:993,Jack,normal,normal,"-"
2942,6,Activity D,2020-06-29 02:32:43:328,Sandra,normal,normal,"-"
2942,7,Activity S,2020-06-29 03:21:18:792,Gema,normal,normal,"-"
2942,8,Activity B,2020-06-29 03:39:29:198,Ronald,normal,normal,"-"
2942,9,■,,,,,""
2943,0,▶,,,,,""
2943,1,Activity A,2020-06-28 23:16:47:194,Chan,normal,normal,"-"
2943,2,Activity BD,2020-06-29 00:01:29:516,Evelin,normal,normal,"-"
2943,3,Activity BF,2020-06-29 00:55:24:826,Evelin,normal,normal,"-"
2943,4,Activity BG,2020-06-29 01:55:04:146,Jamika,normal,normal,"-"
2943,5,Activity BE,2020-06-29 02:49:13:413,Craig,normal,normal,"-"
2943,6,Activity BQ,2020-06-29 03:41:05:148,Frances,normal,normal,"-"
2943,7,Activity BR,2020-06-29 04:36:57:455,Seth,normal,normal,"-"
2943,8,Activity BY,2020-06-29 05:04:26:300,Vickie,normal,normal,"-"
2943,9,Activity BS,2020-06-29 06:02:17:018,Roy,normal,normal,"-"
2943,10,Activity B,2020-06-29 06:48:41:799,Ronald,normal,normal,"-"
2943,11,■,,,,,""
2944,0,▶,,,,,""
2944,1,Activity A,2020-06-28 23:16:57:194,Micheline,normal,normal,"-"
2944,2,Activity BD,2020-06-28 23:32:39:123,Brian,normal,normal,"-"
2944,3,Activity BH,2020-06-29 00:25:24:669,Donald,normal,normal,"-"
2944,4,Activity BI,2020-06-29 01:16:43:082,Jin,normal,normal,"-"
2944,5,Activity BE,2020-06-29 02:07:34:192,Gema,normal,normal,"-"
2944,6,Activity BQ,2020-06-29 02:52:35:897,Frances,normal,normal,"-"
2944,7,Activity BR,2020-06-29 03:48:13:459,Chan,normal,normal,"-"
2944,8,Activity BY,2020-06-29 04:34:32:951,Lisa,normal,normal,"-"
2944,9,Activity BS,2020-06-29 05:32:08:363,Junior,normal,normal,"-"
2944,10,Activity B,2020-06-29 06:12:07:229,Sigrid,normal,normal,"-"
2944,11,■,,,,,""
2945,0,▶,,,,,""
2945,1,Activity A,2020-06-28 23:17:07:194,Micheline,normal,normal,"-"
2945,2,Activity T,2020-06-28 23:41:21:341,Grayce,normal,normal,"-"
2945,3,Activity AC,2020-06-29 00:26:50:733,Pam,normal,normal,"-"
2945,4,Activity AF,2020-06-29 01:10:43:807,Sharee,normal,normal,"-"
2945,5,Activity AD,2020-06-29 01:43:44:081,Brant,normal,normal,"-"
2945,6,Activity U,2020-06-29 02:36:39:066,Sonia,normal,normal,"-"
2945,7,Activity B,2020-06-29 03:35:54:538,Ronald,normal,normal,"-"
2945,8,■,,,,,""
2946,0,▶,,,,,""
2946,1,Activity A,2020-06-28 23:17:17:194,Seth,normal,normal,"-"
2946,2,Activity BC,2020-06-28 23:51:29:555,Micheline,normal,normal,"-"
2946,3,Activity B,2020-06-29 00:37:58:907,Tiffiny,normal,normal,"-"
2946,4,■,,,,,""
2947,0,▶,,,,,""
2947,1,Activity A,2020-06-28 23:17:27:194,Amanda,normal,normal,"-"
2947,2,Activity C,2020-06-28 23:56:58:574,Lisa,normal,normal,"-"
2947,3,Activity E,2020-06-29 00:42:03:619,Donald,normal,normal,"-"
2947,4,Activity F,2020-06-29 01:14:25:784,Keven,normal,normal,"-"
2947,5,Activity D,2020-06-29 01:56:29:773,Shandi,normal,normal,"-"
2947,6,Activity S,2020-06-29 02:51:36:334,Chan,normal,normal,"-"
2947,7,Activity B,2020-06-29 03:46:29:138,Ronald,normal,normal,"-"
2947,8,■,,,,,""
2948,0,▶,,,,,""
2948,1,Activity A,2020-06-28 23:17:37:194,Doretta,normal,normal,"-"
2948,2,Activity C,2020-06-29 00:14:39:309,Della,normal,normal,"-"
2948,3,Activity G,2020-06-29 01:09:30:737,Sigrid,normal,normal,"-"
2948,4,Activity K,2020-06-29 02:08:11:058,Sherell,normal,normal,"-"
2948,5,Activity H,2020-06-29 02:58:35:778,Josef,normal,normal,"-"
2948,6,Activity D,2020-06-29 03:51:07:723,James,normal,normal,"-"
2948,7,Activity S,2020-06-29 04:46:30:333,Hoyt,normal,normal,"-"
2948,8,Activity B,2020-06-29 05:43:42:037,Tiffiny,normal,normal,"-"
2948,9,■,,,,,""
2949,0,▶,,,,,""
2949,1,Activity A,2020-06-28 23:17:47:194,Micheline,normal,normal,"-"
2949,2,Activity BD,2020-06-28 23:51:34:070,Evelin,normal,normal,"-"
2949,3,Activity BF,2020-06-29 00:40:24:362,Evelin,normal,normal,"-"
2949,4,Activity BG,2020-06-29 01:26:03:783,Jamika,normal,normal,"-"
2949,5,Activity BE,2020-06-29 02:17:05:695,Craig,normal,normal,"-"
2949,6,Activity BQ,2020-06-29 03:15:54:489,Frances,normal,normal,"-"
2949,7,Activity BR,2020-06-29 04:14:31:471,Tiffiny,normal,normal,"-"
2949,8,Activity BV,2020-06-29 04:40:12:471,Velda,normal,normal,"-"
2949,9,Activity BS,2020-06-29 05:37:10:155,James,normal,normal,"-"
2949,10,Activity B,2020-06-29 06:35:10:636,Brian,normal,normal,"-"
2949,11,■,,,,,""
2950,0,▶,,,,,""
2950,1,Activity A,2020-06-28 23:17:57:194,Micheline,normal,normal,"-"
2950,2,Activity T,2020-06-29 00:08:18:836,Jack,normal,normal,"-"
2950,3,Activity AN,2020-06-29 01:01:34:086,Donald,normal,normal,"-"
2950,4,Activity AQ,2020-06-29 01:41:25:162,Sherlene,normal,normal,"-"
2950,5,Activity AR,2020-06-29 02:15:37:456,Joe,normal,normal,"-"
2950,6,Activity AO,2020-06-29 03:04:17:264,Iluminada,normal,normal,"-"
2950,7,Activity U,2020-06-29 03:45:31:655,Sherell,normal,normal,"-"
2950,8,Activity B,2020-06-29 04:03:52:727,Ronald,normal,normal,"-"
2950,9,■,,,,,""
2951,0,▶,,,,,""
2951,1,Activity A,2020-06-28 23:18:07:194,Joe,normal,normal,"-"
2951,2,Activity BC,2020-06-29 00:15:22:787,Micheline,normal,normal,"-"
2951,3,Activity B,2020-06-29 01:10:37:020,Tiffiny,normal,normal,"-"
2951,4,■,,,,,""
2952,0,▶,,,,,""
2952,1,Activity A,2020-06-28 23:18:17:194,Joe,normal,normal,"-"
2952,2,Activity BC,2020-06-28 23:48:52:362,Micheline,normal,normal,"-"
2952,3,Activity B,2020-06-29 00:38:20:974,Tiffiny,normal,normal,"-"
2952,4,■,,,,,""
2953,0,▶,,,,,""
2953,1,Activity A,2020-06-28 23:18:27:194,Micheline,normal,normal,"-"
2953,2,Activity BD,2020-06-29 00:04:01:126,Junior,normal,normal,"-"
2953,3,Activity BJ,2020-06-29 00:54:55:627,Vickie,normal,normal,"-"
2953,4,Activity BN,2020-06-29 01:39:19:433,Hassie,normal,normal,"-"
2953,5,Activity BK,2020-06-29 02:20:57:764,Elisha,normal,normal,"-"
2953,6,Activity BE,2020-06-29 03:09:39:575,Craig,normal,normal,"-"
2953,7,Activity BQ,2020-06-29 04:03:47:512,Frances,normal,normal,"-"
2953,8,Activity BR,2020-06-29 04:57:38:356,Tiffiny,normal,normal,"-"
2953,9,Activity BV,2020-06-29 05:56:42:289,Tiffiny,normal,normal,"-"
2953,10,Activity BS,2020-06-29 06:27:17:358,Junior,normal,normal,"-"
2953,11,Activity B,2020-06-29 07:26:46:654,Rossana,normal,normal,"-"
2953,12,■,,,,,""
2954,0,▶,,,,,""
2954,1,Activity A,2020-06-28 23:18:37:194,Sharee,normal,normal,"-"
2954,2,Activity BZ,2020-06-28 23:36:54:263,Issac,normal,normal,"-"
2954,3,Activity B,2020-06-29 00:29:26:683,Steve,normal,normal,"-"
2954,4,■,,,,,""
2955,0,▶,,,,,""
2955,1,Activity A,2020-06-28 23:18:47:194,Steve,normal,normal,"-"
2955,2,Activity C,2020-06-28 23:59:54:118,Della,normal,normal,"-"
2955,3,Activity G,2020-06-29 00:52:50:400,Alyce,normal,normal,"-"
2955,4,Activity I,2020-06-29 01:46:37:684,Lannie,normal,normal,"-"
2955,5,Activity H,2020-06-29 02:44:00:607,Josef,normal,normal,"-"
2955,6,Activity D,2020-06-29 03:38:52:539,Issac,normal,normal,"-"
2955,7,Activity S,2020-06-29 04:23:04:757,Ryan,normal,normal,"-"
2955,8,Activity B,2020-06-29 05:05:11:943,Deloras,normal,normal,"-"
2955,9,■,,,,,""
2956,0,▶,,,,,""
2956,1,Activity A,2020-06-28 23:18:57:194,Micheline,normal,normal,"-"
2956,2,Activity T,2020-06-29 00:04:19:020,Brian,normal,normal,"-"
2956,3,Activity V,2020-06-29 00:50:29:500,Alyce,normal,normal,"-"
2956,4,Activity X,2020-06-29 01:49:52:970,Lannie,normal,normal,"-"
2956,5,Activity W,2020-06-29 02:22:31:883,Ling,normal,normal,"-"
2956,6,Activity AB,2020-06-29 03:20:27:323,Issac,normal,normal,"-"
2956,7,Activity U,2020-06-29 04:00:52:422,Sandra,normal,normal,"-"
2956,8,Activity B,2020-06-29 04:59:53:658,Rossie,normal,normal,"-"
2956,9,■,,,,,""
2957,0,▶,,,,,""
2957,1,Activity A,2020-06-28 23:19:07:194,Sharee,normal,normal,"-"
2957,2,Activity BZ,2020-06-29 00:02:13:511,Issac,normal,normal,"-"
2957,3,Activity B,2020-06-29 01:01:54:999,Elisha,normal,normal,"-"
2957,4,■,,,,,""
2958,0,▶,,,,,""
2958,1,Activity A,2020-06-28 23:19:17:194,Seth,normal,normal,"-"
2958,2,Activity BC,2020-06-29 00:02:21:835,Micheline,normal,normal,"-"
2958,3,Activity B,2020-06-29 00:56:28:591,Tiffiny,normal,normal,"-"
2958,4,■,,,,,""
2959,0,▶,,,,,""
2959,1,Activity A,2020-06-28 23:19:27:194,Amanda,normal,normal,"-"
2959,2,Activity C,2020-06-29 00:16:59:867,Della,normal,normal,"-"
2959,3,Activity G,2020-06-29 01:15:34:535,Clayton,normal,normal,"-"
2959,4,Activity K,2020-06-29 01:57:48:263,Sherell,normal,normal,"-"
2959,5,Activity H,2020-06-29 02:29:19:628,Josef,normal,normal,"-"
2959,6,Activity D,2020-06-29 03:28:16:033,Issac,normal,normal,"-"
2959,7,Activity S,2020-06-29 04:02:55:116,Jimmy,normal,normal,"-"
2959,8,Activity B,2020-06-29 04:52:26:781,Tiffiny,normal,normal,"-"
2959,9,■,,,,,""
2960,0,▶,,,,,""
2960,1,Activity A,2020-06-28 23:19:37:194,Seth,normal,normal,"-"
2960,2,Activity BC,2020-06-28 23:52:18:477,Micheline,normal,normal,"-"
2960,3,Activity B,2020-06-29 00:43:51:232,Tiffiny,normal,normal,"-"
2960,4,■,,,,,""
2961,0,▶,,,,,""
2961,1,Activity A,2020-06-28 23:19:47:194,Micheline,normal,normal,"-"
2961,2,Activity T,2020-06-29 00:12:35:887,Grayce,normal,normal,"-"
2961,3,Activity AC,2020-06-29 01:04:58:906,Lucy,normal,normal,"-"
2961,4,Activity AE,2020-06-29 01:41:19:127,Amanda,normal,normal,"-"
2961,5,Activity AD,2020-06-29 02:05:39:405,Howard,normal,normal,"-"
2961,6,Activity U,2020-06-29 03:05:24:458,Rossie,normal,normal,"-"
2961,7,Activity B,2020-06-29 03:37:23:502,Joe,normal,normal,"-"
2961,8,■,,,,,""
2962,0,▶,,,,,""
2962,1,Activity A,2020-06-28 23:19:57:194,Amanda,normal,normal,"-"
2962,2,Activity C,2020-06-28 23:52:13:228,Della,normal,normal,"-"
2962,3,Activity G,2020-06-29 00:42:33:958,Alyce,normal,normal,"-"
2962,4,Activity I,2020-06-29 01:36:01:283,Lannie,normal,normal,"-"
2962,5,Activity H,2020-06-29 02:13:25:204,James,normal,normal,"-"
2962,6,Activity D,2020-06-29 02:59:56:519,Issac,normal,normal,"-"
2962,7,Activity S,2020-06-29 03:58:45:089,Sandra,normal,normal,"-"
2962,8,Activity B,2020-06-29 04:34:43:771,Tiffiny,normal,normal,"-"
2962,9,■,,,,,""
2963,0,▶,,,,,""
2963,1,Activity A,2020-06-28 23:20:07:194,Amanda,normal,normal,"-"
2963,2,Activity C,2020-06-29 00:14:41:048,Lucy,normal,normal,"-"
2963,3,Activity L,2020-06-29 01:11:52:882,Pam,normal,normal,"-"
2963,4,Activity N,2020-06-29 01:47:22:975,Lourdes,normal,normal,"-"
2963,5,Activity M,2020-06-29 02:24:28:744,Jack,normal,normal,"-"
2963,6,Activity D,2020-06-29 03:14:11:347,Sandra,normal,normal,"-"
2963,7,Activity S,2020-06-29 03:50:42:865,Gema,normal,normal,"-"
2963,8,Activity B,2020-06-29 04:18:14:685,Ronald,normal,normal,"-"
2963,9,■,,,,,""
2964,0,▶,,,,,""
2964,1,Activity A,2020-06-28 23:20:17:194,Micheline,normal,normal,"-"
2964,2,Activity BD,2020-06-28 23:41:27:844,Shandi,normal,normal,"-"
2964,3,Activity BJ,2020-06-29 00:29:26:620,Donald,normal,normal,"-"
2964,4,Activity BN,2020-06-29 01:16:07:545,Hassie,normal,normal,"-"
2964,5,Activity BK,2020-06-29 02:11:55:986,Elisha,normal,normal,"-"
2964,6,Activity BE,2020-06-29 03:03:02:061,Craig,normal,normal,"-"
2964,7,Activity BQ,2020-06-29 03:54:12:453,Frances,normal,normal,"-"
2964,8,Activity BR,2020-06-29 04:33:09:342,Chan,normal,normal,"-"
2964,9,Activity BT,2020-06-29 05:25:37:498,Sigrid,normal,normal,"-"
2964,10,Activity BS,2020-06-29 05:58:59:161,Junior,normal,normal,"-"
2964,11,Activity B,2020-06-29 06:25:32:469,Sigrid,normal,normal,"-"
2964,12,■,,,,,""
2965,0,▶,,,,,""
2965,1,Activity A,2020-06-28 23:20:27:194,Amanda,normal,normal,"-"
2965,2,Activity C,2020-06-29 00:09:22:991,Lisa,normal,normal,"-"
2965,3,Activity E,2020-06-29 01:00:43:233,Donald,normal,normal,"-"
2965,4,Activity F,2020-06-29 01:57:29:735,Keven,normal,normal,"-"
2965,5,Activity D,2020-06-29 02:38:52:914,James,normal,normal,"-"
2965,6,Activity S,2020-06-29 03:26:41:929,Hoyt,normal,normal,"-"
2965,7,Activity B,2020-06-29 04:23:44:881,Tiffiny,normal,normal,"-"
2965,8,■,,,,,""
2966,0,▶,,,,,""
2966,1,Activity A,2020-06-28 23:20:37:194,Seth,normal,normal,"-"
2966,2,Activity BC,2020-06-29 00:04:58:225,Micheline,normal,normal,"-"
2966,3,Activity B,2020-06-29 00:53:25:395,Tiffiny,normal,normal,"-"
2966,4,■,,,,,""
2967,0,▶,,,,,""
2967,1,Activity A,2020-06-28 23:20:47:194,Seth,normal,normal,"-"
2967,2,Activity BC,2020-06-28 23:45:16:676,Micheline,normal,normal,"-"
2967,3,Activity B,2020-06-29 00:32:11:331,Tiffiny,normal,normal,"-"
2967,4,■,,,,,""
2968,0,▶,,,,,""
2968,1,Activity A,2020-06-28 23:20:57:194,Sharee,normal,normal,"-"
2968,2,Activity BZ,2020-06-29 00:16:27:783,Frances,normal,normal,"-"
2968,3,Activity B,2020-06-29 01:08:48:797,Steve,normal,normal,"-"
2968,4,■,,,,,""
2969,0,▶,,,,,""
2969,1,Activity A,2020-06-28 23:21:07:194,Carmella,normal,normal,"-"
2969,2,Activity BC,2020-06-28 23:51:47:388,Micheline,normal,normal,"-"
2969,3,Activity B,2020-06-29 00:48:42:400,Tiffiny,normal,normal,"-"
2969,4,■,,,,,""
2970,0,▶,,,,,""
2970,1,Activity A,2020-06-28 23:21:17:194,Micheline,normal,normal,"-"
2970,2,Activity T,2020-06-28 23:41:57:005,Joe,normal,normal,"-"
2970,3,Activity V,2020-06-29 00:35:08:032,Gema,normal,normal,"-"
2970,4,Activity Z,2020-06-29 01:19:47:619,Josef,normal,normal,"-"
2970,5,Activity W,2020-06-29 02:10:31:594,Ling,normal,normal,"-"
2970,6,Activity AB,2020-06-29 02:57:49:960,Issac,normal,normal,"-"
2970,7,Activity U,2020-06-29 03:56:14:760,Maryellen,normal,normal,"-"
2970,8,Activity B,2020-06-29 04:24:32:045,Tiffiny,normal,normal,"-"
2970,9,■,,,,,""
2971,0,▶,,,,,""
2971,1,Activity A,2020-06-28 23:21:27:194,Sharee,normal,normal,"-"
2971,2,Activity BZ,2020-06-29 00:05:27:495,Issac,normal,normal,"-"
2971,3,Activity B,2020-06-29 00:53:36:566,Chan,normal,normal,"-"
2971,4,■,,,,,""
2972,0,▶,,,,,""
2972,1,Activity A,2020-06-28 23:21:37:194,Amanda,normal,normal,"-"
2972,2,Activity C,2020-06-29 00:08:09:248,Della,normal,normal,"-"
2972,3,Activity G,2020-06-29 01:03:26:505,Jack,normal,normal,"-"
2972,4,Activity K,2020-06-29 01:46:23:108,Sherell,normal,normal,"-"
2972,5,Activity H,2020-06-29 02:07:18:727,Josef,normal,normal,"-"
2972,6,Activity D,2020-06-29 03:03:45:631,Shandi,normal,normal,"-"
2972,7,Activity S,2020-06-29 04:00:12:083,Brian,normal,normal,"-"
2972,8,Activity B,2020-06-29 04:39:42:980,Ronald,normal,normal,"-"
2972,9,■,,,,,""
2973,0,▶,,,,,""
2973,1,Activity A,2020-06-28 23:21:47:194,Micheline,normal,normal,"-"
2973,2,Activity T,2020-06-29 00:14:38:366,Grayce,normal,normal,"-"
2973,3,Activity AC,2020-06-29 01:08:02:574,Ling,normal,normal,"-"
2973,4,Activity AE,2020-06-29 01:40:53:798,Amanda,normal,normal,"-"
2973,5,Activity AD,2020-06-29 02:06:44:328,Joe,normal,normal,"-"
2973,6,Activity U,2020-06-29 02:52:29:889,Ronald,normal,normal,"-"
2973,7,Activity B,2020-06-29 03:36:31:551,Deloras,normal,normal,"-"
2973,8,■,,,,,""
2974,0,▶,,,,,""
2974,1,Activity A,2020-06-28 23:21:57:194,Sharee,normal,normal,"-"
2974,2,Activity BZ,2020-06-28 23:52:17:817,Frances,normal,normal,"-"
2974,3,Activity B,2020-06-29 00:38:04:138,Steve,normal,normal,"-"
2974,4,■,,,,,""
2975,0,▶,,,,,""
2975,1,Activity A,2020-06-28 23:22:07:194,Sharee,normal,normal,"-"
2975,2,Activity BZ,2020-06-28 23:56:16:317,Issac,normal,normal,"-"
2975,3,Activity B,2020-06-29 00:55:09:936,Chan,normal,normal,"-"
2975,4,■,,,,,""
2976,0,▶,,,,,""
2976,1,Activity A,2020-06-28 23:22:17:194,Micheline,normal,normal,"-"
2976,2,Activity BD,2020-06-28 23:43:34:370,Junior,normal,normal,"-"
2976,3,Activity BJ,2020-06-29 00:31:55:221,Hugo,normal,normal,"-"
2976,4,Activity BM,2020-06-29 01:05:18:288,Amanda,normal,normal,"-"
2976,5,Activity BK,2020-06-29 01:36:36:485,Elisha,normal,normal,"-"
2976,6,Activity BE,2020-06-29 02:27:59:769,Gema,normal,normal,"-"
2976,7,Activity BQ,2020-06-29 02:58:26:707,Frances,normal,normal,"-"
2976,8,Activity BR,2020-06-29 03:37:10:764,Jimmy,normal,normal,"-"
2976,9,Activity BX,2020-06-29 04:25:23:457,Micheline,normal,normal,"-"
