case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3804,7,Activity B,2020-06-29 12:42:44:998,Gema,normal_drifted,normal,"-"
3804,8,■,,,,,""
3805,0,▶,,,,,""
3805,1,Activity A,2020-06-29 08:40:10:921,Alyce,normal_drifted,normal,"-"
3805,2,Activity N,2020-06-29 09:25:22:952,Lannie,normal_drifted,normal,"-"
3805,3,Activity AG,2020-06-29 10:11:57:739,Sandra,normal_drifted,normal,"-"
3805,4,Activity AH,2020-06-29 10:47:49:771,Jamika,normal_drifted,normal,"-"
3805,5,Activity O,2020-06-29 11:40:32:788,Howard,normal_drifted,normal,"-"
3805,6,Activity B,2020-06-29 12:33:55:209,Tiffiny,normal_drifted,normal,"-"
3805,7,■,,,,,""
3806,0,▶,,,,,""
3806,1,Activity A,2020-06-29 08:40:20:921,Della,normal_drifted,normal,"-"
3806,2,Activity N,2020-06-29 09:39:37:185,Brant,normal_drifted,normal,"-"
3806,3,Activity AG,2020-06-29 10:27:55:203,Sandra,normal_drifted,normal,"-"
3806,4,Activity AH,2020-06-29 11:26:29:563,Jamika,normal_drifted,normal,"-"
3806,5,Activity O,2020-06-29 12:22:37:250,Howard,normal_drifted,normal,"-"
3806,6,Activity B,2020-06-29 13:17:39:384,Deloras,normal_drifted,normal,"-"
3806,7,■,,,,,""
3807,0,▶,,,,,""
3807,1,Activity A,2020-06-29 08:40:30:921,Della,normal_drifted,normal,"-"
3807,2,Activity N,2020-06-29 09:18:57:255,Earl,normal_drifted,normal,"-"
3807,3,Activity P,2020-06-29 10:11:01:748,Emily,normal_drifted,normal,"-"
3807,4,Activity Q,2020-06-29 10:43:06:486,Della,normal_drifted,normal,"-"
3807,5,Activity O,2020-06-29 11:05:52:856,Keven,normal_drifted,normal,"-"
3807,6,Activity B,2020-06-29 11:54:14:053,Tiffiny,normal_drifted,normal,"-"
3807,7,■,,,,,""
3808,0,▶,,,,,""
3808,1,Activity A,2020-06-29 08:40:40:921,Della,normal_drifted,normal,"-"
3808,2,Activity N,2020-06-29 09:11:53:273,Alyce,normal_drifted,normal,"-"
3808,3,Activity AE,2020-06-29 10:10:46:155,Hoyt,normal_drifted,normal,"-"
3808,4,Activity AF,2020-06-29 10:50:28:881,Rossie,normal_drifted,normal,"-"
3808,5,Activity O,2020-06-29 11:07:04:813,Jamika,normal_drifted,normal,"-"
3808,6,Activity B,2020-06-29 11:57:34:192,Melany,normal_drifted,normal,"-"
3808,7,■,,,,,""
3809,0,▶,,,,,""
3809,1,Activity A,2020-06-29 08:40:50:921,Della,normal_drifted,normal,"-"
3809,2,Activity N,2020-06-29 09:14:29:991,Lannie,normal_drifted,normal,"-"
3809,3,Activity AG,2020-06-29 10:14:14:534,Sandra,normal_drifted,normal,"-"
3809,4,Activity AH,2020-06-29 10:54:22:192,Jamika,normal_drifted,normal,"-"
3809,5,Activity O,2020-06-29 11:47:38:763,Howard,normal_drifted,normal,"-"
3809,6,Activity B,2020-06-29 12:33:16:267,Grayce,normal_drifted,normal,"-"
3809,7,■,,,,,""
3810,0,▶,,,,,""
3810,1,Activity A,2020-06-29 08:41:00:921,Della,normal_drifted,normal,"-"
3810,2,Activity N,2020-06-29 09:00:54:887,Earl,normal_drifted,normal,"-"
3810,3,Activity P,2020-06-29 09:52:41:842,James,normal_drifted,normal,"-"
3810,4,Activity Q,2020-06-29 10:22:51:948,Paul,normal_drifted,normal,"-"
3810,5,Activity O,2020-06-29 10:57:14:128,Charles,normal_drifted,normal,"-"
3810,6,Activity B,2020-06-29 11:42:25:362,Sigrid,normal_drifted,normal,"-"
3810,7,■,,,,,""
3811,0,▶,,,,,""
3811,1,Activity A,2020-06-29 08:41:10:921,Della,normal_drifted,normal,"-"
3811,2,Activity N,2020-06-29 09:28:02:642,Brant,normal_drifted,normal,"-"
3811,3,Activity R,2020-06-29 10:14:51:458,Sherell,normal_drifted,normal,"-"
3811,4,Activity U,2020-06-29 11:04:50:177,Ling,normal_drifted,normal,"-"
3811,5,Activity S,2020-06-29 11:52:36:704,Vickie,normal_drifted,normal,"-"
3811,6,Activity O,2020-06-29 12:38:18:297,Jamika,normal_drifted,normal,"-"
3811,7,Activity B,2020-06-29 13:28:38:531,Gema,normal_drifted,normal,"-"
3811,8,■,,,,,""
3812,0,▶,,,,,""
3812,1,Activity A,2020-06-29 08:41:20:921,Della,normal_drifted,normal,"-"
3812,2,Activity N,2020-06-29 09:30:47:470,Earl,normal_drifted,normal,"-"
3812,3,Activity P,2020-06-29 10:20:52:529,Emily,normal_drifted,normal,"-"
3812,4,Activity Q,2020-06-29 10:52:00:784,Della,normal_drifted,normal,"-"
3812,5,Activity O,2020-06-29 11:50:51:251,Hugo,normal_drifted,normal,"-"
3812,6,Activity B,2020-06-29 12:39:28:141,Donald,normal_drifted,normal,"-"
3812,7,■,,,,,""
3813,0,▶,,,,,""
3813,1,Activity A,2020-06-29 08:41:30:921,Della,normal_drifted,normal,"-"
3813,2,Activity N,2020-06-29 09:41:24:905,Alyce,normal_drifted,normal,"-"
3813,3,Activity AE,2020-06-29 10:28:30:964,Hoyt,normal_drifted,normal,"-"
3813,4,Activity AF,2020-06-29 11:19:01:113,Rossie,normal_drifted,normal,"-"
3813,5,Activity O,2020-06-29 12:02:19:658,Jamika,normal_drifted,normal,"-"
3813,6,Activity B,2020-06-29 12:51:26:153,Gema,normal_drifted,normal,"-"
3813,7,■,,,,,""
3814,0,▶,,,,,""
3814,1,Activity A,2020-06-29 08:41:40:921,Della,normal_drifted,normal,"-"
3814,2,Activity N,2020-06-29 09:31:07:514,Brant,normal_drifted,normal,"-"
3814,3,Activity AG,2020-06-29 10:26:06:150,Sandra,normal_drifted,normal,"-"
3814,4,Activity AH,2020-06-29 10:59:47:555,Jamika,normal_drifted,normal,"-"
3814,5,Activity O,2020-06-29 11:49:07:096,Howard,normal_drifted,normal,"-"
3814,6,Activity B,2020-06-29 12:35:55:830,Grayce,normal_drifted,normal,"-"
3814,7,■,,,,,""
3815,0,▶,,,,,""
3815,1,Activity A,2020-06-29 08:41:50:921,Della,normal_drifted,normal,"-"
3815,2,Activity N,2020-06-29 09:23:11:714,Doretta,normal_drifted,normal,"-"
3815,3,Activity R,2020-06-29 10:17:14:121,Carmella,normal_drifted,normal,"-"
3815,4,Activity U,2020-06-29 11:09:21:977,Ling,normal_drifted,normal,"-"
3815,5,Activity S,2020-06-29 11:59:57:283,Vickie,normal_drifted,normal,"-"
3815,6,Activity O,2020-06-29 12:49:34:433,Jamika,normal_drifted,normal,"-"
3815,7,Activity B,2020-06-29 13:32:41:862,Gema,normal_drifted,normal,"-"
3815,8,■,,,,,""
3816,0,▶,,,,,""
3816,1,Activity A,2020-06-29 08:42:00:921,Della,normal_drifted,normal,"-"
3816,2,Activity N,2020-06-29 08:59:13:177,Brant,normal_drifted,normal,"-"
3816,3,Activity R,2020-06-29 09:46:44:929,Sherell,normal_drifted,normal,"-"
3816,4,Activity U,2020-06-29 10:19:50:594,Ling,normal_drifted,normal,"-"
3816,5,Activity S,2020-06-29 10:49:33:474,Vickie,normal_drifted,normal,"-"
3816,6,Activity O,2020-06-29 11:47:08:693,Jamika,normal_drifted,normal,"-"
3816,7,Activity B,2020-06-29 12:37:00:732,Gema,normal_drifted,normal,"-"
3816,8,■,,,,,""
3817,0,▶,,,,,""
3817,1,Activity A,2020-06-29 08:42:10:921,Alyce,normal_drifted,normal,"-"
3817,2,Activity N,2020-06-29 08:59:07:161,Brant,normal_drifted,normal,"-"
3817,3,Activity R,2020-06-29 09:55:10:999,Carmella,normal_drifted,normal,"-"
3817,4,Activity T,2020-06-29 10:38:57:223,Emily,normal_drifted,normal,"-"
3817,5,Activity S,2020-06-29 11:22:42:483,Sandra,normal_drifted,normal,"-"
3817,6,Activity O,2020-06-29 12:16:21:776,Shandi,normal_drifted,normal,"-"
3817,7,Activity B,2020-06-29 12:48:53:308,Grayce,normal_drifted,normal,"-"
3817,8,■,,,,,""
3818,0,▶,,,,,""
3818,1,Activity A,2020-06-29 08:42:20:921,Della,normal_drifted,normal,"-"
3818,2,Activity N,2020-06-29 09:02:14:721,Brant,normal_drifted,normal,"-"
3818,3,Activity AG,2020-06-29 09:48:31:678,Sandra,normal_drifted,normal,"-"
3818,4,Activity AH,2020-06-29 10:20:03:562,Jamika,normal_drifted,normal,"-"
3818,5,Activity O,2020-06-29 11:03:44:945,Howard,normal_drifted,normal,"-"
3818,6,Activity B,2020-06-29 12:01:52:717,Grayce,normal_drifted,normal,"-"
3818,7,■,,,,,""
3819,0,▶,,,,,""
3819,1,Activity A,2020-06-29 08:42:30:921,Alyce,normal_drifted,normal,"-"
3819,2,Activity N,2020-06-29 09:06:51:859,Brant,normal_drifted,normal,"-"
3819,3,Activity AG,2020-06-29 09:53:06:920,Sandra,normal_drifted,normal,"-"
3819,4,Activity AH,2020-06-29 10:29:50:106,Jamika,normal_drifted,normal,"-"
3819,5,Activity O,2020-06-29 11:12:43:459,Howard,normal_drifted,normal,"-"
3819,6,Activity B,2020-06-29 12:08:09:049,Deloras,normal_drifted,normal,"-"
3819,7,■,,,,,""
3820,0,▶,,,,,""
3820,1,Activity A,2020-06-29 08:42:40:921,Della,normal_drifted,normal,"-"
3820,2,Activity N,2020-06-29 09:01:41:753,Roy,normal_drifted,normal,"-"
3820,3,Activity AE,2020-06-29 10:00:15:229,Hoyt,normal_drifted,normal,"-"
3820,4,Activity AF,2020-06-29 11:00:07:257,Rossie,normal_drifted,normal,"-"
3820,5,Activity O,2020-06-29 11:49:38:830,Jamika,normal_drifted,normal,"-"
3820,6,Activity B,2020-06-29 12:37:32:260,Melany,normal_drifted,normal,"-"
3820,7,■,,,,,""
3821,0,▶,,,,,""
3821,1,Activity A,2020-06-29 08:42:50:921,Della,normal_drifted,normal,"-"
3821,2,Activity N,2020-06-29 09:30:59:682,Brant,normal_drifted,normal,"-"
3821,3,Activity AG,2020-06-29 10:26:39:906,Sandra,normal_drifted,normal,"-"
3821,4,Activity AH,2020-06-29 11:17:07:803,Jamika,normal_drifted,normal,"-"
3821,5,Activity O,2020-06-29 12:08:00:877,Howard,normal_drifted,normal,"-"
3821,6,Activity B,2020-06-29 13:02:11:228,Deloras,normal_drifted,normal,"-"
3821,7,■,,,,,""
3822,0,▶,,,,,""
3822,1,Activity A,2020-06-29 08:43:00:921,Della,normal_drifted,normal,"-"
3822,2,Activity N,2020-06-29 09:01:19:575,Alyce,normal_drifted,normal,"-"
3822,3,Activity AE,2020-06-29 09:59:00:855,Hoyt,normal_drifted,normal,"-"
3822,4,Activity AF,2020-06-29 10:38:01:979,Rossie,normal_drifted,normal,"-"
3822,5,Activity O,2020-06-29 11:28:05:271,Jamika,normal_drifted,normal,"-"
3822,6,Activity B,2020-06-29 12:21:17:860,Gema,normal_drifted,normal,"-"
3822,7,■,,,,,""
3823,0,▶,,,,,""
3823,1,Activity A,2020-06-29 08:43:10:921,Della,normal_drifted,normal,"-"
3823,2,Activity N,2020-06-29 09:22:40:433,Roy,normal_drifted,normal,"-"
3823,3,Activity AE,2020-06-29 10:08:19:917,Hoyt,normal_drifted,normal,"-"
3823,4,Activity AF,2020-06-29 10:51:43:018,Rossie,normal_drifted,normal,"-"
3823,5,Activity O,2020-06-29 11:50:29:296,Jamika,normal_drifted,normal,"-"
3823,6,Activity B,2020-06-29 12:45:55:381,Melany,normal_drifted,normal,"-"
3823,7,■,,,,,""
3824,0,▶,,,,,""
3824,1,Activity A,2020-06-29 08:43:20:921,Della,normal_drifted,normal,"-"
3824,2,Activity N,2020-06-29 09:00:43:058,Alyce,normal_drifted,normal,"-"
3824,3,Activity AE,2020-06-29 09:52:05:950,Hoyt,normal_drifted,normal,"-"
3824,4,Activity AF,2020-06-29 10:33:31:096,Rossie,normal_drifted,normal,"-"
3824,5,Activity O,2020-06-29 10:55:29:441,Junior,normal_drifted,normal,"-"
3824,6,Activity B,2020-06-29 11:49:35:845,Deloras,normal_drifted,normal,"-"
3824,7,■,,,,,""
3825,0,▶,,,,,""
3825,1,Activity A,2020-06-29 08:43:30:921,Alyce,normal_drifted,normal,"-"
3825,2,Activity N,2020-06-29 09:39:51:467,Roy,normal_drifted,normal,"-"
3825,3,Activity AE,2020-06-29 10:39:21:077,Hoyt,normal_drifted,normal,"-"
3825,4,Activity AF,2020-06-29 11:17:32:991,Rossie,normal_drifted,normal,"-"
3825,5,Activity O,2020-06-29 12:09:03:070,Lucy,normal_drifted,normal,"-"
3825,6,Activity B,2020-06-29 13:03:08:678,Melany,normal_drifted,normal,"-"
3825,7,■,,,,,""
3826,0,▶,,,,,""
3826,1,Activity A,2020-06-29 08:43:40:921,Della,normal_drifted,normal,"-"
3826,2,Activity N,2020-06-29 09:28:07:176,Roy,normal_drifted,normal,"-"
3826,3,Activity AE,2020-06-29 10:26:30:123,Hoyt,normal_drifted,normal,"-"
3826,4,Activity AF,2020-06-29 11:09:11:350,Rossie,normal_drifted,normal,"-"
3826,5,Activity O,2020-06-29 11:57:18:149,Jamika,normal_drifted,normal,"-"
3826,6,Activity B,2020-06-29 12:49:42:616,Melany,normal_drifted,normal,"-"
3826,7,■,,,,,""
3827,0,▶,,,,,""
3827,1,Activity A,2020-06-29 08:43:50:921,Alyce,normal_drifted,normal,"-"
3827,2,Activity N,2020-06-29 09:04:23:790,Roy,normal_drifted,normal,"-"
3827,3,Activity AE,2020-06-29 10:02:27:161,Hoyt,normal_drifted,normal,"-"
3827,4,Activity AF,2020-06-29 10:53:06:885,Rossie,normal_drifted,normal,"-"
3827,5,Activity O,2020-06-29 11:33:37:040,Jamika,normal_drifted,normal,"-"
3827,6,Activity B,2020-06-29 12:28:38:000,Gema,normal_drifted,normal,"-"
3827,7,■,,,,,""
3828,0,▶,,,,,""
3828,1,Activity A,2020-06-29 08:44:00:921,Della,normal_drifted,normal,"-"
3828,2,Activity N,2020-06-29 09:00:33:910,Brant,normal_drifted,normal,"-"
3828,3,Activity R,2020-06-29 09:59:36:230,Sherell,normal_drifted,normal,"-"
3828,4,Activity U,2020-06-29 10:47:26:173,Ling,normal_drifted,normal,"-"
3828,5,Activity S,2020-06-29 11:23:14:338,Vickie,normal_drifted,normal,"-"
3828,6,Activity O,2020-06-29 12:14:12:690,Lucy,normal_drifted,normal,"-"
3828,7,Activity B,2020-06-29 13:07:18:148,Melany,normal_drifted,normal,"-"
3828,8,■,,,,,""
3829,0,▶,,,,,""
3829,1,Activity A,2020-06-29 08:44:10:921,Della,normal_drifted,normal,"-"
3829,2,Activity N,2020-06-29 09:07:07:783,Brant,normal_drifted,normal,"-"
3829,3,Activity R,2020-06-29 10:05:54:211,Carmella,normal_drifted,normal,"-"
3829,4,Activity T,2020-06-29 10:44:31:583,Iluminada,normal_drifted,normal,"-"
3829,5,Activity S,2020-06-29 11:08:19:357,Elisha,normal_drifted,normal,"-"
3829,6,Activity O,2020-06-29 11:58:38:765,Charles,normal_drifted,normal,"-"
3829,7,Activity B,2020-06-29 12:40:10:750,Brian,normal_drifted,normal,"-"
3829,8,■,,,,,""
3830,0,▶,,,,,""
3830,1,Activity A,2020-06-29 08:44:20:921,Della,normal_drifted,normal,"-"
3830,2,Activity N,2020-06-29 09:09:37:178,Roseanne,normal_drifted,normal,"-"
3830,3,Activity Y,2020-06-29 10:00:08:324,Junior,normal_drifted,normal,"-"
3830,4,Activity AB,2020-06-29 10:52:05:664,Amanda,normal_drifted,normal,"-"
3830,5,Activity Z,2020-06-29 11:08:34:496,Michaele,normal_drifted,normal,"-"
3830,6,Activity O,2020-06-29 12:00:13:011,Hugo,normal_drifted,normal,"-"
3830,7,Activity B,2020-06-29 12:48:32:409,Melany,normal_drifted,normal,"-"
3830,8,■,,,,,""
3831,0,▶,,,,,""
3831,1,Activity A,2020-06-29 08:44:30:921,Della,normal_drifted,normal,"-"
3831,2,Activity N,2020-06-29 09:43:56:737,Earl,normal_drifted,normal,"-"
3831,3,Activity P,2020-06-29 10:41:10:262,Emily,normal_drifted,normal,"-"
3831,4,Activity Q,2020-06-29 11:37:25:875,Della,normal_drifted,normal,"-"
3831,5,Activity O,2020-06-29 12:06:19:968,Shandi,normal_drifted,normal,"-"
3831,6,Activity B,2020-06-29 13:04:11:135,Tiffiny,normal_drifted,normal,"-"
3831,7,■,,,,,""
3832,0,▶,,,,,""
3832,1,Activity A,2020-06-29 08:44:40:921,Della,normal_drifted,normal,"-"
3832,2,Activity N,2020-06-29 09:00:39:106,Alyce,normal_drifted,normal,"-"
3832,3,Activity AE,2020-06-29 09:48:04:064,Hoyt,normal_drifted,normal,"-"
3832,4,Activity AF,2020-06-29 10:29:09:854,Rossie,normal_drifted,normal,"-"
3832,5,Activity O,2020-06-29 11:24:32:386,Jamika,normal_drifted,normal,"-"
3832,6,Activity B,2020-06-29 12:13:36:674,Gema,normal_drifted,normal,"-"
3832,7,■,,,,,""
3833,0,▶,,,,,""
3833,1,Activity A,2020-06-29 08:44:50:921,Della,normal_drifted,normal,"-"
3833,2,Activity N,2020-06-29 09:22:26:803,Lannie,normal_drifted,normal,"-"
3833,3,Activity AG,2020-06-29 10:08:25:407,Sandra,normal_drifted,normal,"-"
3833,4,Activity AH,2020-06-29 10:42:20:318,Jamika,normal_drifted,normal,"-"
3833,5,Activity O,2020-06-29 11:34:53:077,Howard,normal_drifted,normal,"-"
3833,6,Activity B,2020-06-29 12:23:13:244,Grayce,normal_drifted,normal,"-"
3833,7,■,,,,,""
3834,0,▶,,,,,""
3834,1,Activity A,2020-06-29 08:45:00:921,Della,normal_drifted,normal,"-"
3834,2,Activity N,2020-06-29 09:15:03:678,Earl,normal_drifted,normal,"-"
3834,3,Activity P,2020-06-29 10:06:23:337,Emily,normal_drifted,normal,"-"
3834,4,Activity Q,2020-06-29 10:44:47:714,Paul,normal_drifted,normal,"-"
3834,5,Activity O,2020-06-29 11:00:33:986,Hugo,normal_drifted,normal,"-"
3834,6,Activity B,2020-06-29 11:54:39:881,Melany,normal_drifted,normal,"-"
3834,7,■,,,,,""
3835,0,▶,,,,,""
3835,1,Activity A,2020-06-29 08:45:10:921,Della,normal_drifted,normal,"-"
3835,2,Activity N,2020-06-29 09:45:08:754,Roy,normal_drifted,normal,"-"
3835,3,Activity AE,2020-06-29 10:38:14:027,Hoyt,normal_drifted,normal,"-"
3835,4,Activity AF,2020-06-29 11:18:05:868,Rossie,normal_drifted,normal,"-"
3835,5,Activity O,2020-06-29 12:14:32:040,Jamika,normal_drifted,normal,"-"
3835,6,Activity B,2020-06-29 13:05:19:480,Gema,normal_drifted,normal,"-"
3835,7,■,,,,,""
3836,0,▶,,,,,""
3836,1,Activity A,2020-06-29 08:45:20:921,Alyce,normal_drifted,normal,"-"
3836,2,Activity N,2020-06-29 09:32:26:744,Roy,normal_drifted,normal,"-"
3836,3,Activity AE,2020-06-29 10:18:43:479,Hoyt,normal_drifted,normal,"-"
3836,4,Activity AF,2020-06-29 11:10:19:174,Rossie,normal_drifted,normal,"-"
3836,5,Activity O,2020-06-29 12:07:57:833,Jamika,normal_drifted,normal,"-"
3836,6,Activity B,2020-06-29 12:55:45:076,Gema,normal_drifted,normal,"-"
3836,7,■,,,,,""
3837,0,▶,,,,,""
3837,1,Activity A,2020-06-29 08:45:30:921,Della,normal_drifted,normal,"-"
3837,2,Activity N,2020-06-29 09:35:53:955,Brant,normal_drifted,normal,"-"
3837,3,Activity R,2020-06-29 10:29:30:203,Carmella,normal_drifted,normal,"-"
3837,4,Activity T,2020-06-29 11:00:26:129,Emily,normal_drifted,normal,"-"
3837,5,Activity S,2020-06-29 11:30:28:170,Elisha,normal_drifted,normal,"-"
3837,6,Activity O,2020-06-29 12:16:33:154,Shandi,normal_drifted,normal,"-"
3837,7,Activity B,2020-06-29 12:51:44:524,Grayce,normal_drifted,normal,"-"
3837,8,■,,,,,""
3838,0,▶,,,,,""
3838,1,Activity A,2020-06-29 08:45:40:921,Della,normal_drifted,normal,"-"
3838,2,Activity N,2020-06-29 09:09:05:055,Brant,normal_drifted,normal,"-"
3838,3,Activity AG,2020-06-29 10:00:22:305,Sandra,normal_drifted,normal,"-"
3838,4,Activity AH,2020-06-29 10:50:42:796,Jamika,normal_drifted,normal,"-"
3838,5,Activity O,2020-06-29 11:14:39:889,Howard,normal_drifted,normal,"-"
3838,6,Activity B,2020-06-29 12:10:45:817,Deloras,normal_drifted,normal,"-"
3838,7,■,,,,,""
3839,0,▶,,,,,""
3839,1,Activity A,2020-06-29 08:45:50:921,Della,normal_drifted,normal,"-"
3839,2,Activity N,2020-06-29 09:43:32:421,Roy,normal_drifted,normal,"-"
3839,3,Activity AE,2020-06-29 10:38:44:219,Hoyt,normal_drifted,normal,"-"
3839,4,Activity AF,2020-06-29 11:19:49:141,Rossie,normal_drifted,normal,"-"
3839,5,Activity O,2020-06-29 11:55:44:535,Junior,normal_drifted,normal,"-"
3839,6,Activity B,2020-06-29 12:45:08:086,Tiffiny,normal_drifted,normal,"-"
3839,7,■,,,,,""
3840,0,▶,,,,,""
3840,1,Activity A,2020-06-29 08:46:00:921,Alyce,normal_drifted,normal,"-"
3840,2,Activity N,2020-06-29 09:23:53:595,Alyce,normal_drifted,normal,"-"
3840,3,Activity AE,2020-06-29 10:21:39:420,Hoyt,normal_drifted,normal,"-"
3840,4,Activity AF,2020-06-29 11:09:51:358,Rossie,normal_drifted,normal,"-"
3840,5,Activity O,2020-06-29 11:31:28:540,Jamika,normal_drifted,normal,"-"
3840,6,Activity B,2020-06-29 12:17:05:193,Gema,normal_drifted,normal,"-"
3840,7,■,,,,,""
3841,0,▶,,,,,""
3841,1,Activity A,2020-06-29 09:16:10:921,Della,normal_drifted,normal,"-"
3841,2,Activity N,2020-06-29 09:38:52:336,Jimmy,normal_drifted,normal,"-"
3841,3,Activity AG,2020-06-29 10:35:23:237,Sandra,normal_drifted,normal,"-"
3841,4,Activity AH,2020-06-29 11:07:41:822,Jamika,normal_drifted,normal,"-"
3841,5,Activity O,2020-06-29 12:06:54:161,Howard,normal_drifted,normal,"-"
3841,6,Activity B,2020-06-29 13:01:15:031,Tiffiny,normal_drifted,normal,"-"
3841,7,■,,,,,""
3842,0,▶,,,,,""
3842,1,Activity A,2020-06-29 09:16:20:921,Della,normal_drifted,normal,"-"
3842,2,Activity N,2020-06-29 09:33:23:173,Brant,normal_drifted,normal,"-"
3842,3,Activity AG,2020-06-29 10:19:12:270,Sandra,normal_drifted,normal,"-"
3842,4,Activity AH,2020-06-29 11:18:28:851,Jamika,normal_drifted,normal,"-"
3842,5,Activity O,2020-06-29 11:34:53:887,Howard,normal_drifted,normal,"-"
3842,6,Activity B,2020-06-29 12:25:08:818,Grayce,normal_drifted,normal,"-"
3842,7,■,,,,,""
3843,0,▶,,,,,""
3843,1,Activity A,2020-06-29 09:16:30:921,Della,normal_drifted,normal,"-"
3843,2,Activity N,2020-06-29 09:59:17:898,Brant,normal_drifted,normal,"-"
3843,3,Activity R,2020-06-29 10:59:15:822,Jin,normal_drifted,normal,"-"
3843,4,Activity V,2020-06-29 11:36:07:131,Rossana,normal_drifted,normal,"-"
3843,5,Activity S,2020-06-29 12:17:33:081,Craig,normal_drifted,normal,"-"
3843,6,Activity O,2020-06-29 13:14:53:567,Keven,normal_drifted,normal,"-"
3843,7,Activity B,2020-06-29 13:49:30:898,Deloras,normal_drifted,normal,"-"
3843,8,■,,,,,""
3844,0,▶,,,,,""
3844,1,Activity A,2020-06-29 09:16:40:921,Della,normal_drifted,normal,"-"
3844,2,Activity N,2020-06-29 10:00:10:882,Alyce,normal_drifted,normal,"-"
3844,3,Activity AE,2020-06-29 10:45:46:247,Hoyt,normal_drifted,normal,"-"
3844,4,Activity AF,2020-06-29 11:36:48:729,Rossie,normal_drifted,normal,"-"
3844,5,Activity O,2020-06-29 12:20:28:528,Junior,normal_drifted,normal,"-"
3844,6,Activity B,2020-06-29 13:12:40:739,Deloras,normal_drifted,normal,"-"
3844,7,■,,,,,""
3845,0,▶,,,,,""
3845,1,Activity A,2020-06-29 09:16:50:921,Della,normal_drifted,normal,"-"
3845,2,Activity N,2020-06-29 09:39:55:391,Brant,normal_drifted,normal,"-"
3845,3,Activity R,2020-06-29 10:28:32:427,Sherell,normal_drifted,normal,"-"
3845,4,Activity U,2020-06-29 11:04:14:406,Ling,normal_drifted,normal,"-"
3845,5,Activity S,2020-06-29 11:53:30:215,Alyce,normal_drifted,normal,"-"
3845,6,Activity O,2020-06-29 12:43:30:840,Hoyt,normal_drifted,normal,"-"
3845,7,Activity B,2020-06-29 13:43:15:470,Grayce,normal_drifted,normal,"-"
3845,8,■,,,,,""
3846,0,▶,,,,,""
3846,1,Activity A,2020-06-29 09:17:00:921,Della,normal_drifted,normal,"-"
3846,2,Activity N,2020-06-29 09:53:36:414,Doretta,normal_drifted,normal,"-"
3846,3,Activity R,2020-06-29 10:46:28:506,Micheline,normal_drifted,normal,"-"
3846,4,Activity V,2020-06-29 11:19:22:772,Brian,normal_drifted,normal,"-"
3846,5,Activity S,2020-06-29 11:39:18:902,Grayce,normal_drifted,normal,"-"
3846,6,Activity O,2020-06-29 12:28:37:935,Junior,normal_drifted,normal,"-"
3846,7,Activity B,2020-06-29 13:12:22:776,Melany,normal_drifted,normal,"-"
3846,8,■,,,,,""
3847,0,▶,,,,,""
3847,1,Activity A,2020-06-29 09:17:10:921,Della,normal_drifted,normal,"-"
3847,2,Activity N,2020-06-29 09:36:50:779,Earl,normal_drifted,normal,"-"
3847,3,Activity P,2020-06-29 10:22:35:516,James,normal_drifted,normal,"-"
3847,4,Activity Q,2020-06-29 11:20:34:884,Della,normal_drifted,normal,"-"
3847,5,Activity O,2020-06-29 11:43:09:535,Keven,normal_drifted,normal,"-"
3847,6,Activity B,2020-06-29 12:38:17:197,Tiffiny,normal_drifted,normal,"-"
3847,7,■,,,,,""
