case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4893,7,■,,,,,""
4894,0,▶,,,,,""
4894,1,Activity A,2020-06-29 20:42:01:051,Della,normal_drifted,normal,"-"
4894,2,Activity N,2020-06-29 21:09:39:241,Lannie,normal_drifted,normal,"-"
4894,3,Activity AG,2020-06-29 21:58:41:374,Sandra,normal_drifted,normal,"-"
4894,4,Activity AH,2020-06-29 22:30:41:956,Jamika,normal_drifted,normal,"-"
4894,5,Activity O,2020-06-29 22:56:25:207,Howard,normal_drifted,normal,"-"
4894,6,Activity B,2020-06-29 23:53:22:846,Tiffiny,normal_drifted,normal,"-"
4894,7,■,,,,,""
4895,0,▶,,,,,""
4895,1,Activity A,2020-06-29 20:42:11:051,Della,normal_drifted,normal,"-"
4895,2,Activity N,2020-06-29 21:04:29:662,Earl,normal_drifted,normal,"-"
4895,3,Activity P,2020-06-29 22:02:29:397,Emily,normal_drifted,normal,"-"
4895,4,Activity Q,2020-06-29 22:41:13:196,Della,normal_drifted,normal,"-"
4895,5,Activity O,2020-06-29 23:29:09:401,Charles,normal_drifted,normal,"-"
4895,6,Activity B,2020-06-30 00:23:18:305,Sigrid,normal_drifted,normal,"-"
4895,7,■,,,,,""
4896,0,▶,,,,,""
4896,1,Activity A,2020-06-29 20:42:21:051,Della,normal_drifted,normal,"-"
4896,2,Activity N,2020-06-29 21:07:33:703,Brant,normal_drifted,normal,"-"
4896,3,Activity R,2020-06-29 21:59:39:004,Sherell,normal_drifted,normal,"-"
4896,4,Activity U,2020-06-29 22:36:28:860,Ling,normal_drifted,normal,"-"
4896,5,Activity S,2020-06-29 23:10:07:789,Maryellen,normal_drifted,normal,"-"
4896,6,Activity O,2020-06-30 00:02:32:521,Lucy,normal_drifted,normal,"-"
4896,7,Activity B,2020-06-30 00:54:29:235,Melany,normal_drifted,normal,"-"
4896,8,■,,,,,""
4897,0,▶,,,,,""
4897,1,Activity A,2020-06-29 20:42:31:051,Della,normal_drifted,normal,"-"
4897,2,Activity N,2020-06-29 21:37:51:122,Alyce,normal_drifted,normal,"-"
4897,3,Activity AE,2020-06-29 22:24:19:004,Hoyt,normal_drifted,normal,"-"
4897,4,Activity AF,2020-06-29 23:13:32:824,Rossie,normal_drifted,normal,"-"
4897,5,Activity O,2020-06-29 23:30:00:368,Jamika,normal_drifted,normal,"-"
4897,6,Activity B,2020-06-30 00:28:55:084,Donald,normal_drifted,normal,"-"
4897,7,■,,,,,""
4898,0,▶,,,,,""
4898,1,Activity A,2020-06-29 20:42:41:051,Della,normal_drifted,normal,"-"
4898,2,Activity N,2020-06-29 21:04:56:525,Brant,normal_drifted,normal,"-"
4898,3,Activity AG,2020-06-29 21:56:59:626,Sandra,normal_drifted,normal,"-"
4898,4,Activity AH,2020-06-29 22:50:13:192,Jamika,normal_drifted,normal,"-"
4898,5,Activity O,2020-06-29 23:45:41:161,Howard,normal_drifted,normal,"-"
4898,6,Activity B,2020-06-30 00:42:35:152,Tiffiny,normal_drifted,normal,"-"
4898,7,■,,,,,""
4899,0,▶,,,,,""
4899,1,Activity A,2020-06-29 20:42:51:051,Della,normal_drifted,normal,"-"
4899,2,Activity N,2020-06-29 21:13:18:634,Roseanne,normal_drifted,normal,"-"
4899,3,Activity Y,2020-06-29 22:12:09:229,Junior,normal_drifted,normal,"-"
4899,4,Activity AB,2020-06-29 22:55:00:791,Amanda,normal_drifted,normal,"-"
4899,5,Activity Z,2020-06-29 23:12:28:691,Michaele,normal_drifted,normal,"-"
4899,6,Activity O,2020-06-29 23:59:24:279,Charles,normal_drifted,normal,"-"
4899,7,Activity B,2020-06-30 00:40:04:295,Sigrid,normal_drifted,normal,"-"
4899,8,■,,,,,""
4900,0,▶,,,,,""
4900,1,Activity A,2020-06-29 20:43:01:051,Della,normal_drifted,normal,"-"
4900,2,Activity N,2020-06-29 21:36:00:259,Brant,normal_drifted,normal,"-"
4900,3,Activity AG,2020-06-29 22:28:27:842,Sandra,normal_drifted,normal,"-"
4900,4,Activity AH,2020-06-29 22:58:45:070,Jamika,normal_drifted,normal,"-"
4900,5,Activity O,2020-06-29 23:19:56:201,Howard,normal_drifted,normal,"-"
4900,6,Activity B,2020-06-30 00:16:42:023,Deloras,normal_drifted,normal,"-"
4900,7,■,,,,,""
4901,0,▶,,,,,""
4901,1,Activity A,2020-06-29 20:43:11:051,Della,normal_drifted,normal,"-"
4901,2,Activity N,2020-06-29 21:22:01:042,Roy,normal_drifted,normal,"-"
4901,3,Activity AE,2020-06-29 22:16:17:923,Hoyt,normal_drifted,normal,"-"
4901,4,Activity AF,2020-06-29 22:47:55:659,Rossie,normal_drifted,normal,"-"
4901,5,Activity O,2020-06-29 23:39:39:511,Jamika,normal_drifted,normal,"-"
4901,6,Activity B,2020-06-30 00:30:08:274,Gema,normal_drifted,normal,"-"
4901,7,■,,,,,""
4902,0,▶,,,,,""
4902,1,Activity A,2020-06-29 20:43:21:051,Della,normal_drifted,normal,"-"
4902,2,Activity N,2020-06-29 21:34:01:297,Roy,normal_drifted,normal,"-"
4902,3,Activity AE,2020-06-29 22:29:06:412,Hoyt,normal_drifted,normal,"-"
4902,4,Activity AF,2020-06-29 23:11:00:238,Rossie,normal_drifted,normal,"-"
4902,5,Activity O,2020-06-29 23:56:00:198,Junior,normal_drifted,normal,"-"
4902,6,Activity B,2020-06-30 00:51:42:727,Grayce,normal_drifted,normal,"-"
4902,7,■,,,,,""
4903,0,▶,,,,,""
4903,1,Activity A,2020-06-29 20:43:31:051,Della,normal_drifted,normal,"-"
4903,2,Activity N,2020-06-29 21:37:16:296,Brant,normal_drifted,normal,"-"
4903,3,Activity AG,2020-06-29 22:34:39:125,Sandra,normal_drifted,normal,"-"
4903,4,Activity AH,2020-06-29 23:17:43:174,Jamika,normal_drifted,normal,"-"
4903,5,Activity O,2020-06-30 00:07:19:671,Howard,normal_drifted,normal,"-"
4903,6,Activity B,2020-06-30 01:00:04:044,Deloras,normal_drifted,normal,"-"
4903,7,■,,,,,""
4904,0,▶,,,,,""
4904,1,Activity A,2020-06-29 20:43:41:051,Della,normal_drifted,normal,"-"
4904,2,Activity N,2020-06-29 21:28:43:245,Earl,normal_drifted,normal,"-"
4904,3,Activity P,2020-06-29 22:21:21:343,Emily,normal_drifted,normal,"-"
4904,4,Activity Q,2020-06-29 23:00:39:932,Della,normal_drifted,normal,"-"
4904,5,Activity O,2020-06-29 23:49:50:027,Hugo,normal_drifted,normal,"-"
4904,6,Activity B,2020-06-30 00:40:00:116,Melany,normal_drifted,normal,"-"
4904,7,■,,,,,""
4905,0,▶,,,,,""
4905,1,Activity A,2020-06-29 20:43:51:051,Della,normal_drifted,normal,"-"
4905,2,Activity N,2020-06-29 21:28:12:719,Roy,normal_drifted,normal,"-"
4905,3,Activity AE,2020-06-29 22:17:33:205,Hoyt,normal_drifted,normal,"-"
4905,4,Activity AF,2020-06-29 23:04:27:382,Rossie,normal_drifted,normal,"-"
4905,5,Activity O,2020-06-29 23:55:27:984,Lucy,normal_drifted,normal,"-"
4905,6,Activity B,2020-06-30 00:51:29:947,Melany,normal_drifted,normal,"-"
4905,7,■,,,,,""
4906,0,▶,,,,,""
4906,1,Activity A,2020-06-29 20:44:01:051,Della,normal_drifted,normal,"-"
4906,2,Activity N,2020-06-29 21:22:00:310,Roy,normal_drifted,normal,"-"
4906,3,Activity AE,2020-06-29 22:08:59:687,Hoyt,normal_drifted,normal,"-"
4906,4,Activity AF,2020-06-29 22:40:46:928,Rossie,normal_drifted,normal,"-"
4906,5,Activity O,2020-06-29 23:11:26:020,Hoyt,normal_drifted,normal,"-"
4906,6,Activity B,2020-06-30 00:09:34:062,Tiffiny,normal_drifted,normal,"-"
4906,7,■,,,,,""
4907,0,▶,,,,,""
4907,1,Activity A,2020-06-29 20:44:11:051,Della,normal_drifted,normal,"-"
4907,2,Activity N,2020-06-29 21:39:44:314,Earl,normal_drifted,normal,"-"
4907,3,Activity P,2020-06-29 22:25:21:077,James,normal_drifted,normal,"-"
4907,4,Activity Q,2020-06-29 23:08:34:938,Della,normal_drifted,normal,"-"
4907,5,Activity O,2020-06-29 23:29:59:306,Shandi,normal_drifted,normal,"-"
4907,6,Activity B,2020-06-30 00:19:16:129,Grayce,normal_drifted,normal,"-"
4907,7,■,,,,,""
4908,0,▶,,,,,""
4908,1,Activity A,2020-06-29 20:44:21:051,Alyce,normal_drifted,normal,"-"
4908,2,Activity N,2020-06-29 21:41:51:133,Roy,normal_drifted,normal,"-"
4908,3,Activity AE,2020-06-29 22:33:30:560,Hoyt,normal_drifted,normal,"-"
4908,4,Activity AF,2020-06-29 23:31:27:034,Rossie,normal_drifted,normal,"-"
4908,5,Activity O,2020-06-29 23:54:44:748,Lucy,normal_drifted,normal,"-"
4908,6,Activity B,2020-06-30 00:53:13:692,Melany,normal_drifted,normal,"-"
4908,7,■,,,,,""
4909,0,▶,,,,,""
4909,1,Activity A,2020-06-29 20:44:31:051,Della,normal_drifted,normal,"-"
4909,2,Activity N,2020-06-29 21:07:49:743,Doretta,normal_drifted,normal,"-"
4909,3,Activity R,2020-06-29 21:55:55:234,Sherell,normal_drifted,normal,"-"
4909,4,Activity U,2020-06-29 22:33:58:999,Ling,normal_drifted,normal,"-"
4909,5,Activity S,2020-06-29 23:17:13:816,Vickie,normal_drifted,normal,"-"
4909,6,Activity O,2020-06-30 00:07:43:703,Junior,normal_drifted,normal,"-"
4909,7,Activity B,2020-06-30 00:51:32:886,Tiffiny,normal_drifted,normal,"-"
4909,8,■,,,,,""
4910,0,▶,,,,,""
4910,1,Activity A,2020-06-29 20:44:41:051,Della,normal_drifted,normal,"-"
4910,2,Activity N,2020-06-29 21:16:25:562,Brant,normal_drifted,normal,"-"
4910,3,Activity AG,2020-06-29 22:07:26:695,Sandra,normal_drifted,normal,"-"
4910,4,Activity AH,2020-06-29 22:52:55:448,Jamika,normal_drifted,normal,"-"
4910,5,Activity O,2020-06-29 23:35:42:826,Howard,normal_drifted,normal,"-"
4910,6,Activity B,2020-06-30 00:26:28:397,Deloras,normal_drifted,normal,"-"
4910,7,■,,,,,""
4911,0,▶,,,,,""
4911,1,Activity A,2020-06-29 20:44:51:051,Della,normal_drifted,normal,"-"
4911,2,Activity N,2020-06-29 21:42:33:555,Brant,normal_drifted,normal,"-"
4911,3,Activity AG,2020-06-29 22:32:46:766,Sandra,normal_drifted,normal,"-"
4911,4,Activity AH,2020-06-29 23:32:35:068,Jamika,normal_drifted,normal,"-"
4911,5,Activity O,2020-06-30 00:01:41:259,Howard,normal_drifted,normal,"-"
4911,6,Activity B,2020-06-30 00:53:11:063,Deloras,normal_drifted,normal,"-"
4911,7,■,,,,,""
4912,0,▶,,,,,""
4912,1,Activity A,2020-06-29 20:45:01:051,Della,normal_drifted,normal,"-"
4912,2,Activity N,2020-06-29 21:43:54:782,Roy,normal_drifted,normal,"-"
4912,3,Activity AE,2020-06-29 22:32:20:520,Hoyt,normal_drifted,normal,"-"
4912,4,Activity AF,2020-06-29 23:12:07:896,Rossie,normal_drifted,normal,"-"
4912,5,Activity O,2020-06-29 23:52:28:871,Hoyt,normal_drifted,normal,"-"
4912,6,Activity B,2020-06-30 00:42:19:709,Deloras,normal_drifted,normal,"-"
4912,7,■,,,,,""
4913,0,▶,,,,,""
4913,1,Activity A,2020-06-29 20:45:11:051,Della,normal_drifted,normal,"-"
4913,2,Activity N,2020-06-29 21:40:54:769,Brant,normal_drifted,normal,"-"
4913,3,Activity R,2020-06-29 22:35:43:795,Sherell,normal_drifted,normal,"-"
4913,4,Activity U,2020-06-29 23:15:52:774,Ling,normal_drifted,normal,"-"
4913,5,Activity S,2020-06-29 23:35:37:339,Vickie,normal_drifted,normal,"-"
4913,6,Activity O,2020-06-30 00:24:49:583,Hoyt,normal_drifted,normal,"-"
4913,7,Activity B,2020-06-30 01:09:01:174,Deloras,normal_drifted,normal,"-"
4913,8,■,,,,,""
4914,0,▶,,,,,""
4914,1,Activity A,2020-06-29 20:45:21:051,Della,normal_drifted,normal,"-"
4914,2,Activity N,2020-06-29 21:17:21:479,Roy,normal_drifted,normal,"-"
4914,3,Activity AE,2020-06-29 22:07:28:954,Hoyt,normal_drifted,normal,"-"
4914,4,Activity AF,2020-06-29 22:53:42:394,Rossie,normal_drifted,normal,"-"
4914,5,Activity O,2020-06-29 23:27:09:981,Jamika,normal_drifted,normal,"-"
4914,6,Activity B,2020-06-30 00:22:58:956,Melany,normal_drifted,normal,"-"
4914,7,■,,,,,""
4915,0,▶,,,,,""
4915,1,Activity A,2020-06-29 20:45:31:051,Della,normal_drifted,normal,"-"
4915,2,Activity N,2020-06-29 21:44:39:091,Earl,normal_drifted,normal,"-"
4915,3,Activity P,2020-06-29 22:43:43:890,Emily,normal_drifted,normal,"-"
4915,4,Activity Q,2020-06-29 23:28:10:802,Paul,normal_drifted,normal,"-"
4915,5,Activity O,2020-06-30 00:27:21:123,Charles,normal_drifted,normal,"-"
4915,6,Activity B,2020-06-30 01:21:48:234,Doretta,normal_drifted,normal,"-"
4915,7,■,,,,,""
4916,0,▶,,,,,""
4916,1,Activity A,2020-06-29 20:45:41:051,Alyce,normal_drifted,normal,"-"
4916,2,Activity N,2020-06-29 21:44:25:419,Roy,normal_drifted,normal,"-"
4916,3,Activity AE,2020-06-29 22:37:38:367,Hoyt,normal_drifted,normal,"-"
4916,4,Activity AF,2020-06-29 23:35:00:120,Rossie,normal_drifted,normal,"-"
4916,5,Activity O,2020-06-30 00:10:36:096,Junior,normal_drifted,normal,"-"
4916,6,Activity B,2020-06-30 01:05:22:233,Tiffiny,normal_drifted,normal,"-"
4916,7,■,,,,,""
4917,0,▶,,,,,""
4917,1,Activity A,2020-06-29 20:45:51:051,Della,normal_drifted,normal,"-"
4917,2,Activity N,2020-06-29 21:09:52:194,Brant,normal_drifted,normal,"-"
4917,3,Activity R,2020-06-29 21:58:17:093,Iluminada,normal_drifted,normal,"-"
4917,4,Activity X,2020-06-29 22:47:52:207,Johnny,normal_drifted,normal,"-"
4917,5,Activity S,2020-06-29 23:06:13:638,Grayce,normal_drifted,normal,"-"
4917,6,Activity O,2020-06-29 23:54:35:496,Jamika,normal_drifted,normal,"-"
4917,7,Activity B,2020-06-30 00:41:03:280,Gema,normal_drifted,normal,"-"
4917,8,■,,,,,""
4918,0,▶,,,,,""
4918,1,Activity A,2020-06-29 20:46:01:051,Della,normal_drifted,normal,"-"
4918,2,Activity N,2020-06-29 21:28:16:726,Wilton,normal_drifted,normal,"-"
4918,3,Activity Y,2020-06-29 22:24:23:234,Brian,normal_drifted,normal,"-"
4918,4,Activity AA,2020-06-29 22:58:19:679,Frances,normal_drifted,normal,"-"
4918,5,Activity Z,2020-06-29 23:14:59:482,Keven,normal_drifted,normal,"-"
4918,6,Activity O,2020-06-30 00:02:15:880,Shandi,normal_drifted,normal,"-"
4918,7,Activity B,2020-06-30 00:32:42:708,Grayce,normal_drifted,normal,"-"
4918,8,■,,,,,""
4919,0,▶,,,,,""
4919,1,Activity A,2020-06-29 20:46:11:051,Alyce,normal_drifted,normal,"-"
4919,2,Activity N,2020-06-29 21:32:28:793,Hoyt,normal_drifted,normal,"-"
4919,3,Activity R,2020-06-29 22:30:54:973,Vickie,normal_drifted,normal,"-"
4919,4,Activity X,2020-06-29 23:22:34:302,Johnny,normal_drifted,normal,"-"
4919,5,Activity S,2020-06-30 00:20:50:939,Grayce,normal_drifted,normal,"-"
4919,6,Activity O,2020-06-30 01:08:03:231,Junior,normal_drifted,normal,"-"
4919,7,Activity B,2020-06-30 01:42:51:025,Grayce,normal_drifted,normal,"-"
4919,8,■,,,,,""
4920,0,▶,,,,,""
4920,1,Activity A,2020-06-29 20:46:21:051,Della,normal_drifted,normal,"-"
4920,2,Activity N,2020-06-29 21:09:46:977,Hoyt,normal_drifted,normal,"-"
4920,3,Activity R,2020-06-29 22:02:25:564,Issac,normal_drifted,normal,"-"
4920,4,Activity X,2020-06-29 22:44:57:123,Johnny,normal_drifted,normal,"-"
4920,5,Activity S,2020-06-29 23:30:30:494,Grayce,normal_drifted,normal,"-"
4920,6,Activity O,2020-06-30 00:27:09:733,Jamika,normal_drifted,normal,"-"
4920,7,Activity B,2020-06-30 01:17:34:941,Gema,normal_drifted,normal,"-"
4920,8,■,,,,,""
4921,0,▶,,,,,""
4921,1,Activity A,2020-06-29 21:16:31:051,Alyce,normal_drifted,normal,"-"
4921,2,Activity N,2020-06-29 21:31:31:492,Brant,normal_drifted,normal,"-"
4921,3,Activity AG,2020-06-29 22:18:15:732,Sandra,normal_drifted,normal,"-"
4921,4,Activity AH,2020-06-29 23:14:26:244,Jamika,normal_drifted,normal,"-"
4921,5,Activity O,2020-06-29 23:55:02:366,Howard,normal_drifted,normal,"-"
4921,6,Activity B,2020-06-30 00:41:19:494,Deloras,normal_drifted,normal,"-"
4921,7,■,,,,,""
4922,0,▶,,,,,""
4922,1,Activity A,2020-06-29 21:16:41:051,Alyce,normal_drifted,normal,"-"
4922,2,Activity N,2020-06-29 22:12:31:571,Roy,normal_drifted,normal,"-"
4922,3,Activity AE,2020-06-29 23:02:57:561,Hoyt,normal_drifted,normal,"-"
4922,4,Activity AF,2020-06-30 00:01:19:785,Rossie,normal_drifted,normal,"-"
4922,5,Activity O,2020-06-30 00:18:39:933,Hoyt,normal_drifted,normal,"-"
4922,6,Activity B,2020-06-30 01:10:39:925,Deloras,normal_drifted,normal,"-"
4922,7,■,,,,,""
4923,0,▶,,,,,""
4923,1,Activity A,2020-06-29 21:16:51:051,Della,normal_drifted,normal,"-"
4923,2,Activity N,2020-06-29 22:06:26:354,Roy,normal_drifted,normal,"-"
4923,3,Activity AE,2020-06-29 22:57:57:987,Hoyt,normal_drifted,normal,"-"
4923,4,Activity AF,2020-06-29 23:33:49:164,Rossie,normal_drifted,normal,"-"
4923,5,Activity O,2020-06-30 00:07:59:429,Lucy,normal_drifted,normal,"-"
4923,6,Activity B,2020-06-30 01:03:51:254,Melany,normal_drifted,normal,"-"
4923,7,■,,,,,""
4924,0,▶,,,,,""
4924,1,Activity A,2020-06-29 21:17:01:051,Della,normal_drifted,normal,"-"
4924,2,Activity N,2020-06-29 21:37:22:561,Roy,normal_drifted,normal,"-"
4924,3,Activity AE,2020-06-29 22:33:24:256,Hoyt,normal_drifted,normal,"-"
4924,4,Activity AF,2020-06-29 23:09:49:219,Rossie,normal_drifted,normal,"-"
4924,5,Activity O,2020-06-29 23:49:46:734,Lucy,normal_drifted,normal,"-"
4924,6,Activity B,2020-06-30 00:47:30:342,Melany,normal_drifted,normal,"-"
4924,7,■,,,,,""
4925,0,▶,,,,,""
4925,1,Activity A,2020-06-29 21:17:11:051,Della,normal_drifted,normal,"-"
4925,2,Activity N,2020-06-29 21:50:56:247,Brant,normal_drifted,normal,"-"
4925,3,Activity R,2020-06-29 22:45:16:634,Iluminada,normal_drifted,normal,"-"
4925,4,Activity X,2020-06-29 23:30:26:931,Johnny,normal_drifted,normal,"-"
4925,5,Activity S,2020-06-30 00:16:45:475,Grayce,normal_drifted,normal,"-"
4925,6,Activity O,2020-06-30 01:02:49:081,Jamika,normal_drifted,normal,"-"
4925,7,Activity B,2020-06-30 02:01:46:613,Gema,normal_drifted,normal,"-"
4925,8,■,,,,,""
4926,0,▶,,,,,""
4926,1,Activity A,2020-06-29 21:17:21:051,Della,normal_drifted,normal,"-"
4926,2,Activity N,2020-06-29 21:40:35:277,Brant,normal_drifted,normal,"-"
4926,3,Activity AG,2020-06-29 22:30:20:789,Sandra,normal_drifted,normal,"-"
4926,4,Activity AH,2020-06-29 23:12:48:448,Jamika,normal_drifted,normal,"-"
4926,5,Activity O,2020-06-30 00:02:13:208,Howard,normal_drifted,normal,"-"
4926,6,Activity B,2020-06-30 00:50:29:802,Tiffiny,normal_drifted,normal,"-"
4926,7,■,,,,,""
4927,0,▶,,,,,""
4927,1,Activity A,2020-06-29 21:17:31:051,Della,normal_drifted,normal,"-"
4927,2,Activity N,2020-06-29 22:13:04:931,Roy,normal_drifted,normal,"-"
4927,3,Activity AE,2020-06-29 23:01:20:958,Hoyt,normal_drifted,normal,"-"
4927,4,Activity AF,2020-06-29 23:52:48:646,Rossie,normal_drifted,normal,"-"
4927,5,Activity O,2020-06-30 00:16:49:668,Hoyt,normal_drifted,normal,"-"
4927,6,Activity B,2020-06-30 01:13:37:207,Grayce,normal_drifted,normal,"-"
4927,7,■,,,,,""
4928,0,▶,,,,,""
4928,1,Activity A,2020-06-29 21:17:41:051,Alyce,normal_drifted,normal,"-"
4928,2,Activity N,2020-06-29 21:51:20:861,Alyce,normal_drifted,normal,"-"
4928,3,Activity AE,2020-06-29 22:37:02:961,Hoyt,normal_drifted,normal,"-"
4928,4,Activity AF,2020-06-29 23:12:58:593,Rossie,normal_drifted,normal,"-"
4928,5,Activity O,2020-06-30 00:09:00:281,Junior,normal_drifted,normal,"-"
4928,6,Activity B,2020-06-30 00:59:58:030,Grayce,normal_drifted,normal,"-"
4928,7,■,,,,,""
4929,0,▶,,,,,""
4929,1,Activity A,2020-06-29 21:17:51:051,Della,normal_drifted,normal,"-"
4929,2,Activity N,2020-06-29 21:35:59:135,Brant,normal_drifted,normal,"-"
4929,3,Activity R,2020-06-29 22:22:22:361,Micheline,normal_drifted,normal,"-"
4929,4,Activity V,2020-06-29 23:16:42:604,Brian,normal_drifted,normal,"-"
4929,5,Activity S,2020-06-30 00:13:00:565,Grayce,normal_drifted,normal,"-"
4929,6,Activity O,2020-06-30 01:09:06:940,Lucy,normal_drifted,normal,"-"
4929,7,Activity B,2020-06-30 01:53:03:720,Donald,normal_drifted,normal,"-"
4929,8,■,,,,,""
4930,0,▶,,,,,""
4930,1,Activity A,2020-06-29 21:18:01:051,Della,normal_drifted,normal,"-"
4930,2,Activity N,2020-06-29 22:16:08:008,Alyce,normal_drifted,normal,"-"
4930,3,Activity AE,2020-06-29 23:07:43:061,Hoyt,normal_drifted,normal,"-"
4930,4,Activity AF,2020-06-30 00:07:36:251,Rossie,normal_drifted,normal,"-"
4930,5,Activity O,2020-06-30 00:54:05:159,Jamika,normal_drifted,normal,"-"
4930,6,Activity B,2020-06-30 01:53:04:603,Melany,normal_drifted,normal,"-"
4930,7,■,,,,,""
4931,0,▶,,,,,""
4931,1,Activity A,2020-06-29 21:18:11:051,Della,normal_drifted,normal,"-"
4931,2,Activity N,2020-06-29 22:08:33:286,Alyce,normal_drifted,normal,"-"
4931,3,Activity AE,2020-06-29 23:02:06:236,Hoyt,normal_drifted,normal,"-"
4931,4,Activity AF,2020-06-29 23:36:47:445,Rossie,normal_drifted,normal,"-"
4931,5,Activity O,2020-06-29 23:55:50:333,Lucy,normal_drifted,normal,"-"
4931,6,Activity B,2020-06-30 00:47:18:810,Melany,normal_drifted,normal,"-"
4931,7,■,,,,,""
4932,0,▶,,,,,""
4932,1,Activity A,2020-06-29 21:18:21:051,Della,normal_drifted,normal,"-"
4932,2,Activity N,2020-06-29 21:55:34:008,Wilton,normal_drifted,normal,"-"
4932,3,Activity Y,2020-06-29 22:48:48:420,Lourdes,normal_drifted,normal,"-"
4932,4,Activity AD,2020-06-29 23:46:31:763,Brant,normal_drifted,normal,"-"
4932,5,Activity Z,2020-06-30 00:02:36:142,Jamika,normal_drifted,normal,"-"
4932,6,Activity O,2020-06-30 00:57:59:506,Jamika,normal_drifted,normal,"-"
4932,7,Activity B,2020-06-30 01:53:13:053,Gema,normal_drifted,normal,"-"
4932,8,■,,,,,""
4933,0,▶,,,,,""
4933,1,Activity A,2020-06-29 21:18:31:051,Della,normal_drifted,normal,"-"
4933,2,Activity N,2020-06-29 22:17:31:115,Hassie,normal_drifted,normal,"-"
4933,3,Activity AG,2020-06-29 23:07:33:807,Sandra,normal_drifted,normal,"-"
4933,4,Activity AH,2020-06-29 23:39:18:129,Jamika,normal_drifted,normal,"-"
4933,5,Activity O,2020-06-30 00:22:25:318,Howard,normal_drifted,normal,"-"
4933,6,Activity B,2020-06-30 01:10:51:773,Grayce,normal_drifted,normal,"-"
4933,7,■,,,,,""
4934,0,▶,,,,,""
4934,1,Activity A,2020-06-29 21:18:41:051,Alyce,normal_drifted,normal,"-"
4934,2,Activity N,2020-06-29 21:38:39:646,Doretta,normal_drifted,normal,"-"
4934,3,Activity R,2020-06-29 22:25:43:948,Vickie,normal_drifted,normal,"-"
4934,4,Activity X,2020-06-29 23:11:23:105,Johnny,normal_drifted,normal,"-"
4934,5,Activity S,2020-06-29 23:52:11:910,Grayce,normal_drifted,normal,"-"
4934,6,Activity O,2020-06-30 00:50:50:488,Lucy,normal_drifted,normal,"-"
4934,7,Activity B,2020-06-30 01:39:15:145,Melany,normal_drifted,normal,"-"
4934,8,■,,,,,""
4935,0,▶,,,,,""
4935,1,Activity A,2020-06-29 21:18:51:051,Della,normal_drifted,normal,"-"
4935,2,Activity N,2020-06-29 22:15:18:608,Roy,normal_drifted,normal,"-"
4935,3,Activity AE,2020-06-29 23:14:45:342,Hoyt,normal_drifted,normal,"-"
4935,4,Activity AF,2020-06-30 00:11:43:322,Rossie,normal_drifted,normal,"-"
4935,5,Activity O,2020-06-30 00:55:34:503,Lucy,normal_drifted,normal,"-"
4935,6,Activity B,2020-06-30 01:44:03:161,Melany,normal_drifted,normal,"-"
4935,7,■,,,,,""
4936,0,▶,,,,,""
4936,1,Activity A,2020-06-29 21:19:01:051,Alyce,normal_drifted,normal,"-"
4936,2,Activity N,2020-06-29 21:53:57:589,Roy,normal_drifted,normal,"-"
4936,3,Activity AE,2020-06-29 22:44:38:977,Hoyt,normal_drifted,normal,"-"
4936,4,Activity AF,2020-06-29 23:16:48:618,Rossie,normal_drifted,normal,"-"
4936,5,Activity O,2020-06-29 23:58:59:087,Jamika,normal_drifted,normal,"-"
4936,6,Activity B,2020-06-30 00:55:45:067,Gema,normal_drifted,normal,"-"
