case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4299,2,Activity C,2020-06-29 14:28:40:910,Hannah,normal_drifted,normal,"-"
4299,3,Activity D,2020-06-29 15:16:35:481,Hugo,normal_drifted,normal,"-"
4299,4,Activity E,2020-06-29 16:13:41:383,Howard,normal_drifted,normal,"-"
4299,5,Activity I,2020-06-29 17:09:24:620,Doretta,normal_drifted,normal,"-"
4299,6,Activity F,2020-06-29 18:03:12:913,Sandra,normal_drifted,normal,"-"
4299,7,Activity J,2020-06-29 19:02:59:099,Tiffiny,normal_drifted,normal,"-"
4299,8,Activity K,2020-06-29 19:33:11:760,Ryan,normal_drifted,normal,"-"
4299,9,Activity B,2020-06-29 20:20:36:503,Alyce,normal_drifted,normal,"-"
4299,10,■,,,,,""
4300,0,▶,,,,,""
4300,1,Activity A,2020-06-29 14:02:43:767,Lourdes,normal_drifted,normal,"-"
4300,2,Activity L,2020-06-29 14:20:18:488,Sandra,normal_drifted,normal,"-"
4300,3,Activity O,2020-06-29 15:11:47:451,Jamika,normal_drifted,normal,"-"
4300,4,Activity M,2020-06-29 15:56:15:239,Howard,normal_drifted,normal,"-"
4300,5,Activity R,2020-06-29 16:20:32:931,Melany,normal_drifted,normal,"-"
4300,6,Activity V,2020-06-29 17:11:28:293,Clayton,normal_drifted,normal,"-"
4300,7,Activity S,2020-06-29 17:47:21:864,Keven,normal_drifted,normal,"-"
4300,8,Activity B,2020-06-29 18:20:04:561,Hoyt,normal_drifted,normal,"-"
4300,9,■,,,,,""
4301,0,▶,,,,,""
4301,1,Activity A,2020-06-29 14:02:53:767,Doretta,normal_drifted,normal,"-"
4301,2,Activity C,2020-06-29 14:37:12:240,Hannah,normal_drifted,normal,"-"
4301,3,Activity D,2020-06-29 15:32:00:547,Hugo,normal_drifted,normal,"-"
4301,4,Activity E,2020-06-29 16:20:58:548,Keven,normal_drifted,normal,"-"
4301,5,Activity G,2020-06-29 17:12:16:537,Issac,normal_drifted,normal,"-"
4301,6,Activity F,2020-06-29 17:58:56:035,Ronald,normal_drifted,normal,"-"
4301,7,Activity J,2020-06-29 18:48:02:200,Tiffiny,normal_drifted,normal,"-"
4301,8,Activity K,2020-06-29 19:24:23:108,Ryan,normal_drifted,normal,"-"
4301,9,Activity B,2020-06-29 20:16:17:416,Alyce,normal_drifted,normal,"-"
4301,10,■,,,,,""
4302,0,▶,,,,,""
4302,1,Activity A,2020-06-29 14:03:03:767,Doretta,normal_drifted,normal,"-"
4302,2,Activity C,2020-06-29 15:01:47:594,Hannah,normal_drifted,normal,"-"
4302,3,Activity D,2020-06-29 15:49:04:443,Hugo,normal_drifted,normal,"-"
4302,4,Activity E,2020-06-29 16:24:01:616,Howard,normal_drifted,normal,"-"
4302,5,Activity I,2020-06-29 16:48:06:840,Doretta,normal_drifted,normal,"-"
4302,6,Activity F,2020-06-29 17:45:22:036,Ronald,normal_drifted,normal,"-"
4302,7,Activity J,2020-06-29 18:41:44:345,Tiffiny,normal_drifted,normal,"-"
4302,8,Activity K,2020-06-29 19:06:35:784,Ryan,normal_drifted,normal,"-"
4302,9,Activity B,2020-06-29 19:52:15:436,Alyce,normal_drifted,normal,"-"
4302,10,■,,,,,""
4303,0,▶,,,,,""
4303,1,Activity A,2020-06-29 14:03:13:767,Ronald,normal_drifted,normal,"-"
4303,2,Activity AI,2020-06-29 15:00:29:602,Wilton,normal_drifted,normal,"-"
4303,3,Activity AK,2020-06-29 15:54:13:707,Donald,normal_drifted,normal,"-"
4303,4,Activity AJ,2020-06-29 16:32:01:465,Hoyt,normal_drifted,normal,"-"
4303,5,Activity B,2020-06-29 17:27:41:805,Micheline,normal_drifted,normal,"-"
4303,6,■,,,,,""
4304,0,▶,,,,,""
4304,1,Activity A,2020-06-29 14:03:23:767,Doretta,normal_drifted,normal,"-"
4304,2,Activity C,2020-06-29 14:56:00:595,Hannah,normal_drifted,normal,"-"
4304,3,Activity D,2020-06-29 15:43:56:425,Hugo,normal_drifted,normal,"-"
4304,4,Activity E,2020-06-29 16:28:54:745,Howard,normal_drifted,normal,"-"
4304,5,Activity I,2020-06-29 16:50:09:728,Chan,normal_drifted,normal,"-"
4304,6,Activity F,2020-06-29 17:36:53:110,Ronald,normal_drifted,normal,"-"
4304,7,Activity J,2020-06-29 18:14:47:448,Tiffiny,normal_drifted,normal,"-"
4304,8,Activity K,2020-06-29 18:31:31:964,Ryan,normal_drifted,normal,"-"
4304,9,Activity B,2020-06-29 19:17:21:996,Alyce,normal_drifted,normal,"-"
4304,10,■,,,,,""
4305,0,▶,,,,,""
4305,1,Activity A,2020-06-29 14:03:33:767,Ronald,normal_drifted,normal,"-"
4305,2,Activity AI,2020-06-29 14:37:08:459,Pam,normal_drifted,normal,"-"
4305,3,Activity AP,2020-06-29 15:23:29:608,Chan,normal_drifted,normal,"-"
4305,4,Activity AQ,2020-06-29 16:18:28:667,Jamika,normal_drifted,normal,"-"
4305,5,Activity AR,2020-06-29 16:47:12:697,Donald,normal_drifted,normal,"-"
4305,6,Activity AS,2020-06-29 17:41:26:798,Clayton,normal_drifted,normal,"-"
4305,7,Activity AJ,2020-06-29 18:27:23:998,Vickie,normal_drifted,normal,"-"
4305,8,Activity B,2020-06-29 19:21:34:897,Micheline,normal_drifted,normal,"-"
4305,9,■,,,,,""
4306,0,▶,,,,,""
4306,1,Activity A,2020-06-29 14:03:43:767,Velda,normal_drifted,normal,"-"
4306,2,Activity AI,2020-06-29 14:37:36:616,Pam,normal_drifted,normal,"-"
4306,3,Activity AP,2020-06-29 15:26:22:845,Chan,normal_drifted,normal,"-"
4306,4,Activity AQ,2020-06-29 16:22:43:977,Jamika,normal_drifted,normal,"-"
4306,5,Activity AR,2020-06-29 16:55:31:917,Jack,normal_drifted,normal,"-"
4306,6,Activity AS,2020-06-29 17:53:16:380,Clayton,normal_drifted,normal,"-"
4306,7,Activity AJ,2020-06-29 18:37:19:712,Donald,normal_drifted,normal,"-"
4306,8,Activity B,2020-06-29 19:34:26:358,Alyce,normal_drifted,normal,"-"
4306,9,■,,,,,""
4307,0,▶,,,,,""
4307,1,Activity A,2020-06-29 14:03:53:767,Amanda,normal_drifted,normal,"-"
4307,2,Activity C,2020-06-29 14:26:52:401,Hannah,normal_drifted,normal,"-"
4307,3,Activity D,2020-06-29 15:13:48:625,Hugo,normal_drifted,normal,"-"
4307,4,Activity E,2020-06-29 15:56:53:495,Howard,normal_drifted,normal,"-"
4307,5,Activity I,2020-06-29 16:45:40:016,Johnny,normal_drifted,normal,"-"
4307,6,Activity F,2020-06-29 17:37:55:863,Ronald,normal_drifted,normal,"-"
4307,7,Activity J,2020-06-29 18:20:28:876,Ryan,normal_drifted,normal,"-"
4307,8,Activity K,2020-06-29 19:08:52:567,Deloras,normal_drifted,normal,"-"
4307,9,Activity B,2020-06-29 19:56:24:849,Alyce,normal_drifted,normal,"-"
4307,10,■,,,,,""
4308,0,▶,,,,,""
4308,1,Activity A,2020-06-29 14:04:03:767,Micheline,normal_drifted,normal,"-"
4308,2,Activity L,2020-06-29 14:46:00:229,Howard,normal_drifted,normal,"-"
4308,3,Activity N,2020-06-29 15:33:51:469,Issac,normal_drifted,normal,"-"
4308,4,Activity M,2020-06-29 16:18:33:905,Steve,normal_drifted,normal,"-"
4308,5,Activity R,2020-06-29 16:50:05:702,Brant,normal_drifted,normal,"-"
4308,6,Activity AC,2020-06-29 17:36:17:275,Melany,normal_drifted,normal,"-"
4308,7,Activity AE,2020-06-29 18:28:20:020,Ling,normal_drifted,normal,"-"
4308,8,Activity AD,2020-06-29 19:15:43:931,Amanda,normal_drifted,normal,"-"
4308,9,Activity S,2020-06-29 20:04:18:601,Steve,normal_drifted,normal,"-"
4308,10,Activity B,2020-06-29 20:46:05:228,Josef,normal_drifted,normal,"-"
4308,11,■,,,,,""
4309,0,▶,,,,,""
4309,1,Activity A,2020-06-29 14:04:13:767,Velda,normal_drifted,normal,"-"
4309,2,Activity AI,2020-06-29 14:24:02:166,Pam,normal_drifted,normal,"-"
4309,3,Activity AP,2020-06-29 15:14:01:237,Chan,normal_drifted,normal,"-"
4309,4,Activity AQ,2020-06-29 15:53:02:367,Jamika,normal_drifted,normal,"-"
4309,5,Activity AR,2020-06-29 16:43:20:544,Lucy,normal_drifted,normal,"-"
4309,6,Activity AS,2020-06-29 17:37:53:699,Anna,normal_drifted,normal,"-"
4309,7,Activity AJ,2020-06-29 18:33:07:581,Vickie,normal_drifted,normal,"-"
4309,8,Activity B,2020-06-29 19:15:30:644,Doretta,normal_drifted,normal,"-"
4309,9,■,,,,,""
4310,0,▶,,,,,""
4310,1,Activity A,2020-06-29 14:04:23:767,Ronald,normal_drifted,normal,"-"
4310,2,Activity AI,2020-06-29 14:49:08:360,Sharee,normal_drifted,normal,"-"
4310,3,Activity AL,2020-06-29 15:48:45:980,Rossana,normal_drifted,normal,"-"
4310,4,Activity AM,2020-06-29 16:34:00:028,Keven,normal_drifted,normal,"-"
4310,5,Activity AN,2020-06-29 16:56:08:548,Vickie,normal_drifted,normal,"-"
4310,6,Activity AO,2020-06-29 17:55:58:809,Jack,normal_drifted,normal,"-"
4310,7,Activity AJ,2020-06-29 18:55:06:693,Donald,normal_drifted,normal,"-"
4310,8,Activity B,2020-06-29 19:48:27:478,Alyce,normal_drifted,normal,"-"
4310,9,■,,,,,""
4311,0,▶,,,,,""
4311,1,Activity A,2020-06-29 14:04:33:767,Ronald,normal_drifted,normal,"-"
4311,2,Activity AI,2020-06-29 14:31:14:376,Pam,normal_drifted,normal,"-"
4311,3,Activity AP,2020-06-29 15:20:05:773,Chan,normal_drifted,normal,"-"
4311,4,Activity AQ,2020-06-29 16:16:38:954,Jamika,normal_drifted,normal,"-"
4311,5,Activity AR,2020-06-29 16:36:33:769,Lucy,normal_drifted,normal,"-"
4311,6,Activity AS,2020-06-29 17:24:06:388,Clayton,normal_drifted,normal,"-"
4311,7,Activity AJ,2020-06-29 18:21:29:645,Donald,normal_drifted,normal,"-"
4311,8,Activity B,2020-06-29 18:52:10:859,Alyce,normal_drifted,normal,"-"
4311,9,■,,,,,""
4312,0,▶,,,,,""
4312,1,Activity A,2020-06-29 14:04:43:767,Ronald,normal_drifted,normal,"-"
4312,2,Activity AI,2020-06-29 14:45:50:703,Pam,normal_drifted,normal,"-"
4312,3,Activity AP,2020-06-29 15:45:44:526,Chan,normal_drifted,normal,"-"
4312,4,Activity AQ,2020-06-29 16:39:19:636,Jamika,normal_drifted,normal,"-"
4312,5,Activity AR,2020-06-29 17:08:41:155,Lucy,normal_drifted,normal,"-"
4312,6,Activity AS,2020-06-29 18:00:49:621,Clayton,normal_drifted,normal,"-"
4312,7,Activity AJ,2020-06-29 18:55:38:943,Ling,normal_drifted,normal,"-"
4312,8,Activity B,2020-06-29 19:30:25:293,Brant,normal_drifted,normal,"-"
4312,9,■,,,,,""
4313,0,▶,,,,,""
4313,1,Activity A,2020-06-29 14:04:53:767,Steve,normal_drifted,normal,"-"
4313,2,Activity C,2020-06-29 14:41:54:462,Hannah,normal_drifted,normal,"-"
4313,3,Activity D,2020-06-29 15:36:21:865,Hugo,normal_drifted,normal,"-"
4313,4,Activity E,2020-06-29 16:06:27:925,Lannie,normal_drifted,normal,"-"
4313,5,Activity H,2020-06-29 16:53:51:472,Josef,normal_drifted,normal,"-"
4313,6,Activity F,2020-06-29 17:53:04:658,Jimmy,normal_drifted,normal,"-"
4313,7,Activity J,2020-06-29 18:39:52:610,Tiffiny,normal_drifted,normal,"-"
4313,8,Activity K,2020-06-29 19:28:36:364,Issac,normal_drifted,normal,"-"
4313,9,Activity B,2020-06-29 20:27:52:565,Alyce,normal_drifted,normal,"-"
4313,10,■,,,,,""
4314,0,▶,,,,,""
4314,1,Activity A,2020-06-29 14:05:03:767,Doretta,normal_drifted,normal,"-"
4314,2,Activity C,2020-06-29 14:21:40:161,Hannah,normal_drifted,normal,"-"
4314,3,Activity D,2020-06-29 15:11:03:279,Hugo,normal_drifted,normal,"-"
4314,4,Activity E,2020-06-29 16:07:31:846,Lannie,normal_drifted,normal,"-"
4314,5,Activity H,2020-06-29 16:38:20:535,Josef,normal_drifted,normal,"-"
4314,6,Activity F,2020-06-29 17:28:15:040,Jimmy,normal_drifted,normal,"-"
4314,7,Activity J,2020-06-29 18:10:51:354,Tiffiny,normal_drifted,normal,"-"
4314,8,Activity K,2020-06-29 18:26:15:106,Ryan,normal_drifted,normal,"-"
4314,9,Activity B,2020-06-29 19:22:33:852,Alyce,normal_drifted,normal,"-"
4314,10,■,,,,,""
4315,0,▶,,,,,""
4315,1,Activity A,2020-06-29 14:05:13:767,Steve,normal_drifted,normal,"-"
4315,2,Activity C,2020-06-29 14:20:34:332,Hannah,normal_drifted,normal,"-"
4315,3,Activity D,2020-06-29 15:18:03:332,Hugo,normal_drifted,normal,"-"
4315,4,Activity E,2020-06-29 15:49:21:220,Lannie,normal_drifted,normal,"-"
4315,5,Activity H,2020-06-29 16:27:29:457,Josef,normal_drifted,normal,"-"
4315,6,Activity F,2020-06-29 17:23:10:233,Jimmy,normal_drifted,normal,"-"
4315,7,Activity J,2020-06-29 18:20:38:640,Ryan,normal_drifted,normal,"-"
4315,8,Activity K,2020-06-29 19:15:21:514,Deloras,normal_drifted,normal,"-"
4315,9,Activity B,2020-06-29 20:12:18:246,Alyce,normal_drifted,normal,"-"
4315,10,■,,,,,""
4316,0,▶,,,,,""
4316,1,Activity A,2020-06-29 14:05:23:767,Steve,normal_drifted,normal,"-"
4316,2,Activity C,2020-06-29 14:50:42:460,Hannah,normal_drifted,normal,"-"
4316,3,Activity D,2020-06-29 15:39:11:716,Hugo,normal_drifted,normal,"-"
4316,4,Activity E,2020-06-29 16:21:10:839,Howard,normal_drifted,normal,"-"
4316,5,Activity I,2020-06-29 16:58:08:327,Johnny,normal_drifted,normal,"-"
4316,6,Activity F,2020-06-29 17:57:26:221,Ronald,normal_drifted,normal,"-"
4316,7,Activity J,2020-06-29 18:52:52:128,Tiffiny,normal_drifted,normal,"-"
4316,8,Activity K,2020-06-29 19:49:40:006,Ryan,normal_drifted,normal,"-"
4316,9,Activity B,2020-06-29 20:40:20:856,Alyce,normal_drifted,normal,"-"
4316,10,■,,,,,""
4317,0,▶,,,,,""
4317,1,Activity A,2020-06-29 14:05:33:767,Ronald,normal_drifted,normal,"-"
4317,2,Activity AI,2020-06-29 14:51:17:275,Sharee,normal_drifted,normal,"-"
4317,3,Activity AL,2020-06-29 15:41:11:117,Joe,normal_drifted,normal,"-"
4317,4,Activity AM,2020-06-29 16:37:00:511,Marilyn,normal_drifted,normal,"-"
4317,5,Activity AN,2020-06-29 17:26:26:993,Vickie,normal_drifted,normal,"-"
4317,6,Activity AO,2020-06-29 18:11:31:824,Jack,normal_drifted,normal,"-"
4317,7,Activity AJ,2020-06-29 18:50:37:199,Charles,normal_drifted,normal,"-"
4317,8,Activity B,2020-06-29 19:23:31:346,Brant,normal_drifted,normal,"-"
4317,9,■,,,,,""
4318,0,▶,,,,,""
4318,1,Activity A,2020-06-29 14:05:43:767,Doretta,normal_drifted,normal,"-"
4318,2,Activity C,2020-06-29 14:57:04:823,Hannah,normal_drifted,normal,"-"
4318,3,Activity D,2020-06-29 15:47:27:956,Hugo,normal_drifted,normal,"-"
4318,4,Activity E,2020-06-29 16:47:05:429,Howard,normal_drifted,normal,"-"
4318,5,Activity I,2020-06-29 17:16:50:398,Doretta,normal_drifted,normal,"-"
4318,6,Activity F,2020-06-29 18:13:26:802,Jimmy,normal_drifted,normal,"-"
4318,7,Activity J,2020-06-29 19:08:38:536,Tiffiny,normal_drifted,normal,"-"
4318,8,Activity K,2020-06-29 19:35:25:837,Ryan,normal_drifted,normal,"-"
4318,9,Activity B,2020-06-29 20:32:41:830,Alyce,normal_drifted,normal,"-"
4318,10,■,,,,,""
4319,0,▶,,,,,""
4319,1,Activity A,2020-06-29 14:05:53:767,Ronald,normal_drifted,normal,"-"
4319,2,Activity AI,2020-06-29 15:02:49:608,Wilton,normal_drifted,normal,"-"
4319,3,Activity AK,2020-06-29 15:55:43:485,Charles,normal_drifted,normal,"-"
4319,4,Activity AJ,2020-06-29 16:48:32:895,Hoyt,normal_drifted,normal,"-"
4319,5,Activity B,2020-06-29 17:21:42:998,Micheline,normal_drifted,normal,"-"
4319,6,■,,,,,""
4320,0,▶,,,,,""
4320,1,Activity A,2020-06-29 14:06:03:767,Doretta,normal_drifted,normal,"-"
4320,2,Activity C,2020-06-29 14:57:04:348,Hannah,normal_drifted,normal,"-"
4320,3,Activity D,2020-06-29 15:43:16:633,Hugo,normal_drifted,normal,"-"
4320,4,Activity E,2020-06-29 16:37:33:985,Lannie,normal_drifted,normal,"-"
4320,5,Activity H,2020-06-29 17:36:36:740,Josef,normal_drifted,normal,"-"
4320,6,Activity F,2020-06-29 18:25:19:551,Ronald,normal_drifted,normal,"-"
4320,7,Activity J,2020-06-29 19:01:59:219,Tiffiny,normal_drifted,normal,"-"
4320,8,Activity K,2020-06-29 19:55:36:079,Ryan,normal_drifted,normal,"-"
4320,9,Activity B,2020-06-29 20:48:12:455,Alyce,normal_drifted,normal,"-"
4320,10,■,,,,,""
4321,0,▶,,,,,""
4321,1,Activity A,2020-06-29 14:36:13:767,Micheline,normal_drifted,normal,"-"
4321,2,Activity L,2020-06-29 15:17:45:303,Donald,normal_drifted,normal,"-"
4321,3,Activity P,2020-06-29 16:03:49:801,Earl,normal_drifted,normal,"-"
4321,4,Activity Q,2020-06-29 16:56:05:865,Donald,normal_drifted,normal,"-"
4321,5,Activity M,2020-06-29 17:39:23:645,Howard,normal_drifted,normal,"-"
4321,6,Activity R,2020-06-29 18:27:07:967,Sharee,normal_drifted,normal,"-"
4321,7,Activity AC,2020-06-29 19:16:23:738,Lucy,normal_drifted,normal,"-"
4321,8,Activity AG,2020-06-29 19:39:18:179,Charles,normal_drifted,normal,"-"
4321,9,Activity AD,2020-06-29 20:31:20:832,Brian,normal_drifted,normal,"-"
4321,10,Activity S,2020-06-29 21:22:29:433,Keven,normal_drifted,normal,"-"
4321,11,Activity B,2020-06-29 21:39:10:305,Hoyt,normal_drifted,normal,"-"
4321,12,■,,,,,""
4322,0,▶,,,,,""
4322,1,Activity A,2020-06-29 14:36:23:767,Ronald,normal_drifted,normal,"-"
4322,2,Activity AT,2020-06-29 14:56:55:147,Paul,normal_drifted,normal,"-"
4322,3,Activity AV,2020-06-29 15:50:29:039,Jack,normal_drifted,normal,"-"
4322,4,Activity AW,2020-06-29 16:48:07:879,Charles,normal_drifted,normal,"-"
4322,5,Activity AU,2020-06-29 17:03:45:414,Sharee,normal_drifted,normal,"-"
4322,6,Activity B,2020-06-29 17:57:31:116,Doretta,normal_drifted,normal,"-"
4322,7,■,,,,,""
4323,0,▶,,,,,""
4323,1,Activity A,2020-06-29 14:36:33:767,Doretta,normal_drifted,normal,"-"
4323,2,Activity C,2020-06-29 15:17:59:036,Hannah,normal_drifted,normal,"-"
4323,3,Activity D,2020-06-29 16:10:09:549,Hugo,normal_drifted,normal,"-"
4323,4,Activity E,2020-06-29 17:02:38:762,Lannie,normal_drifted,normal,"-"
4323,5,Activity H,2020-06-29 17:52:39:350,Keven,normal_drifted,normal,"-"
4323,6,Activity F,2020-06-29 18:42:08:607,Ronald,normal_drifted,normal,"-"
4323,7,Activity J,2020-06-29 19:40:42:687,Tiffiny,normal_drifted,normal,"-"
4323,8,Activity K,2020-06-29 20:23:25:575,Ryan,normal_drifted,normal,"-"
4323,9,Activity B,2020-06-29 21:23:20:844,Alyce,normal_drifted,normal,"-"
4323,10,■,,,,,""
4324,0,▶,,,,,""
4324,1,Activity A,2020-06-29 14:36:43:767,Amanda,normal_drifted,normal,"-"
4324,2,Activity C,2020-06-29 15:16:04:095,Hannah,normal_drifted,normal,"-"
4324,3,Activity D,2020-06-29 16:08:42:309,Hugo,normal_drifted,normal,"-"
4324,4,Activity E,2020-06-29 17:00:21:614,Lannie,normal_drifted,normal,"-"
4324,5,Activity H,2020-06-29 17:33:43:441,Josef,normal_drifted,normal,"-"
4324,6,Activity F,2020-06-29 18:30:43:617,Ronald,normal_drifted,normal,"-"
4324,7,Activity J,2020-06-29 19:29:36:613,Grayce,normal_drifted,normal,"-"
4324,8,Activity K,2020-06-29 19:53:18:016,Ryan,normal_drifted,normal,"-"
4324,9,Activity B,2020-06-29 20:42:12:869,Alyce,normal_drifted,normal,"-"
4324,10,■,,,,,""
4325,0,▶,,,,,""
4325,1,Activity A,2020-06-29 14:36:53:767,Ronald,normal_drifted,normal,"-"
4325,2,Activity AI,2020-06-29 14:53:01:698,Wilton,normal_drifted,normal,"-"
4325,3,Activity AK,2020-06-29 15:44:54:596,Charles,normal_drifted,normal,"-"
4325,4,Activity AJ,2020-06-29 16:20:04:979,Donald,normal_drifted,normal,"-"
4325,5,Activity B,2020-06-29 17:06:35:724,Alyce,normal_drifted,normal,"-"
4325,6,■,,,,,""
4326,0,▶,,,,,""
4326,1,Activity A,2020-06-29 14:37:03:767,Velda,normal_drifted,normal,"-"
4326,2,Activity AI,2020-06-29 15:32:06:447,Pam,normal_drifted,normal,"-"
4326,3,Activity AP,2020-06-29 16:22:13:034,Chan,normal_drifted,normal,"-"
4326,4,Activity AQ,2020-06-29 17:04:29:826,Jamika,normal_drifted,normal,"-"
4326,5,Activity AR,2020-06-29 17:25:43:776,Lucy,normal_drifted,normal,"-"
4326,6,Activity AS,2020-06-29 18:15:53:842,Clayton,normal_drifted,normal,"-"
4326,7,Activity AJ,2020-06-29 18:55:19:077,Deloras,normal_drifted,normal,"-"
4326,8,Activity B,2020-06-29 19:51:26:981,Brant,normal_drifted,normal,"-"
4326,9,■,,,,,""
4327,0,▶,,,,,""
4327,1,Activity A,2020-06-29 14:37:13:767,Velda,normal_drifted,normal,"-"
4327,2,Activity AI,2020-06-29 14:53:17:393,Sandra,normal_drifted,normal,"-"
4327,3,Activity AP,2020-06-29 15:48:42:183,Chan,normal_drifted,normal,"-"
4327,4,Activity AQ,2020-06-29 16:42:02:841,Jamika,normal_drifted,normal,"-"
4327,5,Activity AR,2020-06-29 17:33:26:250,Lucy,normal_drifted,normal,"-"
4327,6,Activity AS,2020-06-29 18:29:22:135,Clayton,normal_drifted,normal,"-"
4327,7,Activity AJ,2020-06-29 19:15:06:163,Ling,normal_drifted,normal,"-"
4327,8,Activity B,2020-06-29 20:07:14:527,Brant,normal_drifted,normal,"-"
4327,9,■,,,,,""
4328,0,▶,,,,,""
4328,1,Activity A,2020-06-29 14:37:23:767,Ronald,normal_drifted,normal,"-"
4328,2,Activity AT,2020-06-29 15:20:17:808,Maryellen,normal_drifted,normal,"-"
4328,3,Activity AV,2020-06-29 16:05:29:668,Jack,normal_drifted,normal,"-"
4328,4,Activity AW,2020-06-29 16:46:44:764,Lucy,normal_drifted,normal,"-"
4328,5,Activity AU,2020-06-29 17:27:55:585,Sharee,normal_drifted,normal,"-"
4328,6,Activity B,2020-06-29 18:25:41:991,Doretta,normal_drifted,normal,"-"
4328,7,■,,,,,""
4329,0,▶,,,,,""
4329,1,Activity A,2020-06-29 14:37:33:767,Velda,normal_drifted,normal,"-"
4329,2,Activity AI,2020-06-29 15:14:42:309,Wilton,normal_drifted,normal,"-"
4329,3,Activity AK,2020-06-29 16:04:50:830,Jamika,normal_drifted,normal,"-"
4329,4,Activity AJ,2020-06-29 16:48:10:500,Ling,normal_drifted,normal,"-"
4329,5,Activity B,2020-06-29 17:03:35:831,Brant,normal_drifted,normal,"-"
4329,6,■,,,,,""
4330,0,▶,,,,,""
4330,1,Activity A,2020-06-29 14:37:43:767,Amanda,normal_drifted,normal,"-"
4330,2,Activity C,2020-06-29 15:27:03:550,Hannah,normal_drifted,normal,"-"
4330,3,Activity D,2020-06-29 16:24:11:541,Hugo,normal_drifted,normal,"-"
4330,4,Activity E,2020-06-29 17:01:50:063,Howard,normal_drifted,normal,"-"
4330,5,Activity I,2020-06-29 17:45:33:567,Roseanne,normal_drifted,normal,"-"
4330,6,Activity F,2020-06-29 18:40:52:112,Jimmy,normal_drifted,normal,"-"
4330,7,Activity J,2020-06-29 19:27:39:999,Grayce,normal_drifted,normal,"-"
4330,8,Activity K,2020-06-29 19:58:30:281,Ryan,normal_drifted,normal,"-"
4330,9,Activity B,2020-06-29 20:44:15:958,Alyce,normal_drifted,normal,"-"
4330,10,■,,,,,""
4331,0,▶,,,,,""
4331,1,Activity A,2020-06-29 14:37:53:767,Micheline,normal_drifted,normal,"-"
4331,2,Activity L,2020-06-29 15:33:04:952,Howard,normal_drifted,normal,"-"
4331,3,Activity N,2020-06-29 16:22:30:717,Issac,normal_drifted,normal,"-"
4331,4,Activity M,2020-06-29 16:59:01:941,Steve,normal_drifted,normal,"-"
4331,5,Activity R,2020-06-29 17:18:43:980,Melany,normal_drifted,normal,"-"
4331,6,Activity V,2020-06-29 18:18:07:611,Hannah,normal_drifted,normal,"-"
4331,7,Activity S,2020-06-29 18:55:15:850,Shandi,normal_drifted,normal,"-"
4331,8,Activity B,2020-06-29 19:42:50:843,Alpha,normal_drifted,normal,"-"
4331,9,■,,,,,""
4332,0,▶,,,,,""
4332,1,Activity A,2020-06-29 14:38:03:767,Steve,normal_drifted,normal,"-"
4332,2,Activity C,2020-06-29 14:55:06:482,Hannah,normal_drifted,normal,"-"
4332,3,Activity D,2020-06-29 15:51:17:723,Hugo,normal_drifted,normal,"-"
4332,4,Activity E,2020-06-29 16:36:39:930,Lannie,normal_drifted,normal,"-"
4332,5,Activity H,2020-06-29 17:02:40:083,Josef,normal_drifted,normal,"-"
4332,6,Activity F,2020-06-29 17:56:03:776,Sandra,normal_drifted,normal,"-"
4332,7,Activity J,2020-06-29 18:53:21:343,Ryan,normal_drifted,normal,"-"
4332,8,Activity K,2020-06-29 19:19:06:358,Tiffiny,normal_drifted,normal,"-"
