case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4724,2,Activity N,2020-06-29 21:40:25:044,Brant,normal_drifted,normal,"-"
4724,3,Activity AG,2020-06-29 22:29:02:444,Sandra,normal_drifted,normal,"-"
4724,4,Activity AH,2020-06-29 23:08:05:654,Jamika,normal_drifted,normal,"-"
4724,5,Activity O,2020-06-29 23:27:03:009,Howard,normal_drifted,normal,"-"
4724,6,Activity B,2020-06-30 00:24:28:698,Grayce,normal_drifted,normal,"-"
4724,7,■,,,,,""
4725,0,▶,,,,,""
4725,1,Activity A,2020-06-29 21:14:42:732,Della,normal_drifted,normal,"-"
4725,2,Activity N,2020-06-29 21:58:08:173,Roy,normal_drifted,normal,"-"
4725,3,Activity AE,2020-06-29 22:54:04:405,Hoyt,normal_drifted,normal,"-"
4725,4,Activity AF,2020-06-29 23:52:31:309,Rossie,normal_drifted,normal,"-"
4725,5,Activity O,2020-06-30 00:37:29:850,Junior,normal_drifted,normal,"-"
4725,6,Activity B,2020-06-30 01:33:39:226,Deloras,normal_drifted,normal,"-"
4725,7,■,,,,,""
4726,0,▶,,,,,""
4726,1,Activity A,2020-06-29 21:14:52:732,Della,normal_drifted,normal,"-"
4726,2,Activity N,2020-06-29 21:35:29:909,Brant,normal_drifted,normal,"-"
4726,3,Activity AG,2020-06-29 22:24:45:172,Sandra,normal_drifted,normal,"-"
4726,4,Activity AH,2020-06-29 22:58:54:116,Jamika,normal_drifted,normal,"-"
4726,5,Activity O,2020-06-29 23:27:07:875,Howard,normal_drifted,normal,"-"
4726,6,Activity B,2020-06-30 00:26:04:564,Grayce,normal_drifted,normal,"-"
4726,7,■,,,,,""
4727,0,▶,,,,,""
4727,1,Activity A,2020-06-29 21:15:02:732,Della,normal_drifted,normal,"-"
4727,2,Activity N,2020-06-29 21:40:55:553,Earl,normal_drifted,normal,"-"
4727,3,Activity P,2020-06-29 22:31:55:553,Emily,normal_drifted,normal,"-"
4727,4,Activity Q,2020-06-29 23:30:02:756,Della,normal_drifted,normal,"-"
4727,5,Activity O,2020-06-29 23:49:38:141,Hugo,normal_drifted,normal,"-"
4727,6,Activity B,2020-06-30 00:41:56:591,Melany,normal_drifted,normal,"-"
4727,7,■,,,,,""
4728,0,▶,,,,,""
4728,1,Activity A,2020-06-29 21:15:12:732,Della,normal_drifted,normal,"-"
4728,2,Activity N,2020-06-29 21:43:39:088,Wilton,normal_drifted,normal,"-"
4728,3,Activity Y,2020-06-29 22:39:51:247,Issac,normal_drifted,normal,"-"
4728,4,Activity AD,2020-06-29 23:30:41:655,Brant,normal_drifted,normal,"-"
4728,5,Activity Z,2020-06-30 00:21:37:056,Jamika,normal_drifted,normal,"-"
4728,6,Activity O,2020-06-30 01:20:25:340,Hoyt,normal_drifted,normal,"-"
4728,7,Activity B,2020-06-30 02:07:03:148,Tiffiny,normal_drifted,normal,"-"
4728,8,■,,,,,""
4729,0,▶,,,,,""
4729,1,Activity A,2020-06-29 21:15:22:732,Della,normal_drifted,normal,"-"
4729,2,Activity N,2020-06-29 22:09:14:379,Doretta,normal_drifted,normal,"-"
4729,3,Activity R,2020-06-29 22:55:33:836,Carmella,normal_drifted,normal,"-"
4729,4,Activity T,2020-06-29 23:39:25:620,Iluminada,normal_drifted,normal,"-"
4729,5,Activity S,2020-06-30 00:36:02:509,Elisha,normal_drifted,normal,"-"
4729,6,Activity O,2020-06-30 01:26:54:429,Charles,normal_drifted,normal,"-"
4729,7,Activity B,2020-06-30 02:18:37:142,Sigrid,normal_drifted,normal,"-"
4729,8,■,,,,,""
4730,0,▶,,,,,""
4730,1,Activity A,2020-06-29 21:15:32:732,Della,normal_drifted,normal,"-"
4730,2,Activity N,2020-06-29 21:56:03:736,Brant,normal_drifted,normal,"-"
4730,3,Activity AG,2020-06-29 22:46:25:513,Sandra,normal_drifted,normal,"-"
4730,4,Activity AH,2020-06-29 23:28:19:231,Jamika,normal_drifted,normal,"-"
4730,5,Activity O,2020-06-29 23:47:10:670,Howard,normal_drifted,normal,"-"
4730,6,Activity B,2020-06-30 00:36:52:026,Deloras,normal_drifted,normal,"-"
4730,7,■,,,,,""
4731,0,▶,,,,,""
4731,1,Activity A,2020-06-29 21:15:42:732,Della,normal_drifted,normal,"-"
4731,2,Activity N,2020-06-29 21:59:41:295,Jimmy,normal_drifted,normal,"-"
4731,3,Activity AG,2020-06-29 22:58:00:182,Sandra,normal_drifted,normal,"-"
4731,4,Activity AH,2020-06-29 23:55:10:546,Jamika,normal_drifted,normal,"-"
4731,5,Activity O,2020-06-30 00:44:31:805,Howard,normal_drifted,normal,"-"
4731,6,Activity B,2020-06-30 01:41:32:688,Deloras,normal_drifted,normal,"-"
4731,7,■,,,,,""
4732,0,▶,,,,,""
4732,1,Activity A,2020-06-29 21:15:52:732,Della,normal_drifted,normal,"-"
4732,2,Activity N,2020-06-29 21:59:16:185,Earl,normal_drifted,normal,"-"
4732,3,Activity P,2020-06-29 22:52:50:885,Emily,normal_drifted,normal,"-"
4732,4,Activity Q,2020-06-29 23:25:44:333,Della,normal_drifted,normal,"-"
4732,5,Activity O,2020-06-29 23:48:11:591,Charles,normal_drifted,normal,"-"
4732,6,Activity B,2020-06-30 00:38:09:685,Doretta,normal_drifted,normal,"-"
4732,7,■,,,,,""
4733,0,▶,,,,,""
4733,1,Activity A,2020-06-29 21:16:02:732,Della,normal_drifted,normal,"-"
4733,2,Activity N,2020-06-29 22:14:40:057,Roy,normal_drifted,normal,"-"
4733,3,Activity AE,2020-06-29 23:01:35:963,Hoyt,normal_drifted,normal,"-"
4733,4,Activity AF,2020-06-29 23:43:59:315,Rossie,normal_drifted,normal,"-"
4733,5,Activity O,2020-06-30 00:30:38:414,Hoyt,normal_drifted,normal,"-"
4733,6,Activity B,2020-06-30 01:29:23:539,Deloras,normal_drifted,normal,"-"
4733,7,■,,,,,""
4734,0,▶,,,,,""
4734,1,Activity A,2020-06-29 21:16:12:732,Della,normal_drifted,normal,"-"
4734,2,Activity N,2020-06-29 22:06:16:324,Roy,normal_drifted,normal,"-"
4734,3,Activity AE,2020-06-29 22:55:03:863,Hoyt,normal_drifted,normal,"-"
4734,4,Activity AF,2020-06-29 23:33:00:113,Rossie,normal_drifted,normal,"-"
4734,5,Activity O,2020-06-30 00:00:47:828,Junior,normal_drifted,normal,"-"
4734,6,Activity B,2020-06-30 00:53:04:466,Grayce,normal_drifted,normal,"-"
4734,7,■,,,,,""
4735,0,▶,,,,,""
4735,1,Activity A,2020-06-29 21:16:22:732,Della,normal_drifted,normal,"-"
4735,2,Activity N,2020-06-29 21:45:41:841,Alyce,normal_drifted,normal,"-"
4735,3,Activity AE,2020-06-29 22:45:04:705,Hoyt,normal_drifted,normal,"-"
4735,4,Activity AF,2020-06-29 23:41:26:676,Rossie,normal_drifted,normal,"-"
4735,5,Activity O,2020-06-30 00:23:30:788,Lucy,normal_drifted,normal,"-"
4735,6,Activity B,2020-06-30 01:22:44:717,Donald,normal_drifted,normal,"-"
4735,7,■,,,,,""
4736,0,▶,,,,,""
4736,1,Activity A,2020-06-29 21:16:32:732,Della,normal_drifted,normal,"-"
4736,2,Activity N,2020-06-29 22:00:35:417,Alyce,normal_drifted,normal,"-"
4736,3,Activity AE,2020-06-29 22:45:35:917,Hoyt,normal_drifted,normal,"-"
4736,4,Activity AF,2020-06-29 23:41:42:749,Rossie,normal_drifted,normal,"-"
4736,5,Activity O,2020-06-29 23:58:03:599,Junior,normal_drifted,normal,"-"
4736,6,Activity B,2020-06-30 00:57:27:448,Grayce,normal_drifted,normal,"-"
4736,7,■,,,,,""
4737,0,▶,,,,,""
4737,1,Activity A,2020-06-29 21:16:42:732,Alyce,normal_drifted,normal,"-"
4737,2,Activity N,2020-06-29 21:54:55:411,Doretta,normal_drifted,normal,"-"
4737,3,Activity R,2020-06-29 22:41:31:664,Jin,normal_drifted,normal,"-"
4737,4,Activity V,2020-06-29 23:13:27:400,Brian,normal_drifted,normal,"-"
4737,5,Activity S,2020-06-29 23:59:33:907,Grayce,normal_drifted,normal,"-"
4737,6,Activity O,2020-06-30 00:55:31:753,Issac,normal_drifted,normal,"-"
4737,7,Activity B,2020-06-30 01:32:43:573,Melany,normal_drifted,normal,"-"
4737,8,■,,,,,""
4738,0,▶,,,,,""
4738,1,Activity A,2020-06-29 21:16:52:732,Della,normal_drifted,normal,"-"
4738,2,Activity N,2020-06-29 22:15:56:108,Earl,normal_drifted,normal,"-"
4738,3,Activity P,2020-06-29 23:03:42:184,James,normal_drifted,normal,"-"
4738,4,Activity Q,2020-06-29 23:50:13:079,Della,normal_drifted,normal,"-"
4738,5,Activity O,2020-06-30 00:26:10:597,Frances,normal_drifted,normal,"-"
4738,6,Activity B,2020-06-30 01:16:11:762,Melany,normal_drifted,normal,"-"
4738,7,■,,,,,""
4739,0,▶,,,,,""
4739,1,Activity A,2020-06-29 21:17:02:732,Della,normal_drifted,normal,"-"
4739,2,Activity N,2020-06-29 22:13:16:453,Roseanne,normal_drifted,normal,"-"
4739,3,Activity Y,2020-06-29 23:07:14:293,Issac,normal_drifted,normal,"-"
4739,4,Activity AD,2020-06-29 23:42:43:288,Brant,normal_drifted,normal,"-"
4739,5,Activity Z,2020-06-30 00:13:46:638,Jamika,normal_drifted,normal,"-"
4739,6,Activity O,2020-06-30 01:08:53:400,Junior,normal_drifted,normal,"-"
4739,7,Activity B,2020-06-30 01:50:24:118,Deloras,normal_drifted,normal,"-"
4739,8,■,,,,,""
4740,0,▶,,,,,""
4740,1,Activity A,2020-06-29 21:17:12:732,Della,normal_drifted,normal,"-"
4740,2,Activity N,2020-06-29 21:53:01:314,Doretta,normal_drifted,normal,"-"
4740,3,Activity R,2020-06-29 22:50:28:122,Amanda,normal_drifted,normal,"-"
4740,4,Activity X,2020-06-29 23:43:22:091,Johnny,normal_drifted,normal,"-"
4740,5,Activity S,2020-06-30 00:09:31:074,Craig,normal_drifted,normal,"-"
4740,6,Activity O,2020-06-30 00:57:00:776,Charles,normal_drifted,normal,"-"
4740,7,Activity B,2020-06-30 01:41:06:764,Doretta,normal_drifted,normal,"-"
4740,8,■,,,,,""
4741,0,▶,,,,,""
4741,1,Activity A,2020-06-29 21:47:22:732,Alyce,normal_drifted,normal,"-"
4741,2,Activity N,2020-06-29 22:44:53:453,Brant,normal_drifted,normal,"-"
4741,3,Activity AG,2020-06-29 23:40:02:152,Sandra,normal_drifted,normal,"-"
4741,4,Activity AH,2020-06-30 00:33:02:463,Jamika,normal_drifted,normal,"-"
4741,5,Activity O,2020-06-30 01:22:09:307,Howard,normal_drifted,normal,"-"
4741,6,Activity B,2020-06-30 02:09:14:762,Deloras,normal_drifted,normal,"-"
4741,7,■,,,,,""
4742,0,▶,,,,,""
4742,1,Activity A,2020-06-29 21:47:32:732,Della,normal_drifted,normal,"-"
4742,2,Activity N,2020-06-29 22:36:59:298,Brant,normal_drifted,normal,"-"
4742,3,Activity AG,2020-06-29 23:22:08:515,Sandra,normal_drifted,normal,"-"
4742,4,Activity AH,2020-06-30 00:04:35:163,Jamika,normal_drifted,normal,"-"
4742,5,Activity O,2020-06-30 00:37:09:515,Howard,normal_drifted,normal,"-"
4742,6,Activity B,2020-06-30 01:35:12:937,Grayce,normal_drifted,normal,"-"
4742,7,■,,,,,""
4743,0,▶,,,,,""
4743,1,Activity A,2020-06-29 21:47:42:732,Della,normal_drifted,normal,"-"
4743,2,Activity N,2020-06-29 22:09:41:874,Doretta,normal_drifted,normal,"-"
4743,3,Activity R,2020-06-29 23:05:25:550,Issac,normal_drifted,normal,"-"
4743,4,Activity X,2020-06-29 23:42:20:477,Johnny,normal_drifted,normal,"-"
4743,5,Activity S,2020-06-30 00:20:25:551,Grayce,normal_drifted,normal,"-"
4743,6,Activity O,2020-06-30 01:19:38:829,Jamika,normal_drifted,normal,"-"
4743,7,Activity B,2020-06-30 02:01:01:516,Gema,normal_drifted,normal,"-"
4743,8,■,,,,,""
4744,0,▶,,,,,""
4744,1,Activity A,2020-06-29 21:47:52:732,Della,normal_drifted,normal,"-"
4744,2,Activity N,2020-06-29 22:30:11:949,Alyce,normal_drifted,normal,"-"
4744,3,Activity AE,2020-06-29 23:20:27:530,Hoyt,normal_drifted,normal,"-"
4744,4,Activity AF,2020-06-30 00:15:36:415,Rossie,normal_drifted,normal,"-"
4744,5,Activity O,2020-06-30 01:06:43:916,Lucy,normal_drifted,normal,"-"
4744,6,Activity B,2020-06-30 02:02:11:774,Melany,normal_drifted,normal,"-"
4744,7,■,,,,,""
4745,0,▶,,,,,""
4745,1,Activity A,2020-06-29 21:48:02:732,Della,normal_drifted,normal,"-"
4745,2,Activity N,2020-06-29 22:08:04:159,Jimmy,normal_drifted,normal,"-"
4745,3,Activity AG,2020-06-29 22:53:58:058,Sandra,normal_drifted,normal,"-"
4745,4,Activity AH,2020-06-29 23:31:05:041,Jamika,normal_drifted,normal,"-"
4745,5,Activity O,2020-06-30 00:14:37:692,Howard,normal_drifted,normal,"-"
4745,6,Activity B,2020-06-30 01:08:31:547,Tiffiny,normal_drifted,normal,"-"
4745,7,■,,,,,""
4746,0,▶,,,,,""
4746,1,Activity A,2020-06-29 21:48:12:732,Della,normal_drifted,normal,"-"
4746,2,Activity N,2020-06-29 22:12:14:048,Hassie,normal_drifted,normal,"-"
4746,3,Activity AG,2020-06-29 23:09:37:485,Sandra,normal_drifted,normal,"-"
4746,4,Activity AH,2020-06-29 23:48:36:779,Jamika,normal_drifted,normal,"-"
4746,5,Activity O,2020-06-30 00:03:43:634,Howard,normal_drifted,normal,"-"
4746,6,Activity B,2020-06-30 01:01:54:880,Grayce,normal_drifted,normal,"-"
4746,7,■,,,,,""
4747,0,▶,,,,,""
4747,1,Activity A,2020-06-29 21:48:22:732,Alyce,normal_drifted,normal,"-"
4747,2,Activity N,2020-06-29 22:13:27:480,Roy,normal_drifted,normal,"-"
4747,3,Activity AE,2020-06-29 23:06:29:472,Hoyt,normal_drifted,normal,"-"
4747,4,Activity AF,2020-06-30 00:01:47:293,Rossie,normal_drifted,normal,"-"
4747,5,Activity O,2020-06-30 00:24:47:309,Jamika,normal_drifted,normal,"-"
4747,6,Activity B,2020-06-30 01:19:23:311,Gema,normal_drifted,normal,"-"
4747,7,■,,,,,""
4748,0,▶,,,,,""
4748,1,Activity A,2020-06-29 21:48:32:732,Della,normal_drifted,normal,"-"
4748,2,Activity N,2020-06-29 22:44:56:199,Lannie,normal_drifted,normal,"-"
4748,3,Activity AG,2020-06-29 23:37:24:641,Sandra,normal_drifted,normal,"-"
4748,4,Activity AH,2020-06-30 00:13:00:781,Jamika,normal_drifted,normal,"-"
4748,5,Activity O,2020-06-30 00:32:29:951,Howard,normal_drifted,normal,"-"
4748,6,Activity B,2020-06-30 01:22:33:993,Grayce,normal_drifted,normal,"-"
4748,7,■,,,,,""
4749,0,▶,,,,,""
4749,1,Activity A,2020-06-29 21:48:42:732,Della,normal_drifted,normal,"-"
4749,2,Activity N,2020-06-29 22:30:52:320,Roy,normal_drifted,normal,"-"
4749,3,Activity AE,2020-06-29 23:27:48:271,Hoyt,normal_drifted,normal,"-"
4749,4,Activity AF,2020-06-30 00:21:32:981,Rossie,normal_drifted,normal,"-"
4749,5,Activity O,2020-06-30 00:52:56:062,Lucy,normal_drifted,normal,"-"
4749,6,Activity B,2020-06-30 01:42:58:503,Melany,normal_drifted,normal,"-"
4749,7,■,,,,,""
4750,0,▶,,,,,""
4750,1,Activity A,2020-06-29 21:48:52:732,Della,normal_drifted,normal,"-"
4750,2,Activity N,2020-06-29 22:38:22:682,Alyce,normal_drifted,normal,"-"
4750,3,Activity AE,2020-06-29 23:35:26:810,Hoyt,normal_drifted,normal,"-"
4750,4,Activity AF,2020-06-30 00:32:05:605,Rossie,normal_drifted,normal,"-"
4750,5,Activity O,2020-06-30 01:25:45:193,Jamika,normal_drifted,normal,"-"
4750,6,Activity B,2020-06-30 02:24:25:220,Gema,normal_drifted,normal,"-"
4750,7,■,,,,,""
4751,0,▶,,,,,""
4751,1,Activity A,2020-06-29 21:49:02:732,Della,normal_drifted,normal,"-"
4751,2,Activity N,2020-06-29 22:18:16:931,Lannie,normal_drifted,normal,"-"
4751,3,Activity AG,2020-06-29 23:11:18:627,Sandra,normal_drifted,normal,"-"
4751,4,Activity AH,2020-06-30 00:06:23:494,Jamika,normal_drifted,normal,"-"
4751,5,Activity O,2020-06-30 00:24:35:233,Howard,normal_drifted,normal,"-"
4751,6,Activity B,2020-06-30 01:16:36:168,Tiffiny,normal_drifted,normal,"-"
4751,7,■,,,,,""
4752,0,▶,,,,,""
4752,1,Activity A,2020-06-29 21:49:12:732,Alyce,normal_drifted,normal,"-"
4752,2,Activity N,2020-06-29 22:42:18:122,Roy,normal_drifted,normal,"-"
4752,3,Activity AE,2020-06-29 23:39:56:126,Hoyt,normal_drifted,normal,"-"
4752,4,Activity AF,2020-06-30 00:20:58:558,Rossie,normal_drifted,normal,"-"
4752,5,Activity O,2020-06-30 01:10:28:717,Junior,normal_drifted,normal,"-"
4752,6,Activity B,2020-06-30 01:56:19:338,Tiffiny,normal_drifted,normal,"-"
4752,7,■,,,,,""
4753,0,▶,,,,,""
4753,1,Activity A,2020-06-29 21:49:22:732,Alyce,normal_drifted,normal,"-"
4753,2,Activity N,2020-06-29 22:17:48:529,Jimmy,normal_drifted,normal,"-"
4753,3,Activity AG,2020-06-29 23:02:52:876,Sandra,normal_drifted,normal,"-"
4753,4,Activity AH,2020-06-29 23:54:34:943,Jamika,normal_drifted,normal,"-"
4753,5,Activity O,2020-06-30 00:31:56:897,Howard,normal_drifted,normal,"-"
4753,6,Activity B,2020-06-30 01:20:13:747,Deloras,normal_drifted,normal,"-"
4753,7,■,,,,,""
4754,0,▶,,,,,""
4754,1,Activity A,2020-06-29 21:49:32:732,Della,normal_drifted,normal,"-"
4754,2,Activity N,2020-06-29 22:44:27:389,Roy,normal_drifted,normal,"-"
4754,3,Activity AE,2020-06-29 23:32:46:597,Hoyt,normal_drifted,normal,"-"
4754,4,Activity AF,2020-06-30 00:23:32:560,Rossie,normal_drifted,normal,"-"
4754,5,Activity O,2020-06-30 01:10:39:945,Junior,normal_drifted,normal,"-"
4754,6,Activity B,2020-06-30 01:58:14:221,Deloras,normal_drifted,normal,"-"
4754,7,■,,,,,""
4755,0,▶,,,,,""
4755,1,Activity A,2020-06-29 21:49:42:732,Della,normal_drifted,normal,"-"
4755,2,Activity N,2020-06-29 22:08:20:590,Brant,normal_drifted,normal,"-"
4755,3,Activity AG,2020-06-29 23:07:18:541,Sandra,normal_drifted,normal,"-"
4755,4,Activity AH,2020-06-29 23:51:20:322,Jamika,normal_drifted,normal,"-"
4755,5,Activity O,2020-06-30 00:48:33:809,Howard,normal_drifted,normal,"-"
4755,6,Activity B,2020-06-30 01:45:21:145,Grayce,normal_drifted,normal,"-"
4755,7,■,,,,,""
4756,0,▶,,,,,""
4756,1,Activity A,2020-06-29 21:49:52:732,Della,normal_drifted,normal,"-"
4756,2,Activity N,2020-06-29 22:38:16:314,Brant,normal_drifted,normal,"-"
4756,3,Activity R,2020-06-29 23:26:21:504,Amanda,normal_drifted,normal,"-"
4756,4,Activity X,2020-06-30 00:18:04:775,Johnny,normal_drifted,normal,"-"
4756,5,Activity S,2020-06-30 00:36:04:914,Grayce,normal_drifted,normal,"-"
4756,6,Activity O,2020-06-30 01:33:23:236,Junior,normal_drifted,normal,"-"
4756,7,Activity B,2020-06-30 02:10:20:636,Melany,normal_drifted,normal,"-"
4756,8,■,,,,,""
4757,0,▶,,,,,""
4757,1,Activity A,2020-06-29 21:50:02:732,Della,normal_drifted,normal,"-"
4757,2,Activity N,2020-06-29 22:10:12:045,Earl,normal_drifted,normal,"-"
4757,3,Activity P,2020-06-29 23:06:02:543,Emily,normal_drifted,normal,"-"
4757,4,Activity Q,2020-06-30 00:05:00:747,Della,normal_drifted,normal,"-"
4757,5,Activity O,2020-06-30 00:29:31:689,Charles,normal_drifted,normal,"-"
4757,6,Activity B,2020-06-30 01:17:01:534,Brian,normal_drifted,normal,"-"
4757,7,■,,,,,""
4758,0,▶,,,,,""
4758,1,Activity A,2020-06-29 21:50:12:732,Della,normal_drifted,normal,"-"
4758,2,Activity N,2020-06-29 22:11:15:223,Roseanne,normal_drifted,normal,"-"
4758,3,Activity Y,2020-06-29 22:59:01:856,Lourdes,normal_drifted,normal,"-"
4758,4,Activity AD,2020-06-29 23:41:54:896,Brant,normal_drifted,normal,"-"
4758,5,Activity Z,2020-06-30 00:28:04:291,Michaele,normal_drifted,normal,"-"
4758,6,Activity O,2020-06-30 01:19:01:659,Keven,normal_drifted,normal,"-"
4758,7,Activity B,2020-06-30 01:54:07:570,Grayce,normal_drifted,normal,"-"
4758,8,■,,,,,""
4759,0,▶,,,,,""
4759,1,Activity A,2020-06-29 21:50:22:732,Alyce,normal_drifted,normal,"-"
4759,2,Activity N,2020-06-29 22:15:09:946,Roy,normal_drifted,normal,"-"
4759,3,Activity AE,2020-06-29 23:07:28:120,Hoyt,normal_drifted,normal,"-"
4759,4,Activity AF,2020-06-30 00:00:23:534,Rossie,normal_drifted,normal,"-"
4759,5,Activity O,2020-06-30 00:35:05:408,Lucy,normal_drifted,normal,"-"
4759,6,Activity B,2020-06-30 01:29:22:049,Donald,normal_drifted,normal,"-"
4759,7,■,,,,,""
4760,0,▶,,,,,""
4760,1,Activity A,2020-06-29 21:50:32:732,Alyce,normal_drifted,normal,"-"
4760,2,Activity N,2020-06-29 22:49:52:778,Earl,normal_drifted,normal,"-"
4760,3,Activity P,2020-06-29 23:45:10:642,Emily,normal_drifted,normal,"-"
4760,4,Activity Q,2020-06-30 00:16:42:870,Della,normal_drifted,normal,"-"
4760,5,Activity O,2020-06-30 00:51:09:420,Hugo,normal_drifted,normal,"-"
4760,6,Activity B,2020-06-30 01:48:48:950,Melany,normal_drifted,normal,"-"
4760,7,■,,,,,""
4761,0,▶,,,,,""
4761,1,Activity A,2020-06-29 21:50:42:732,Alyce,normal_drifted,normal,"-"
4761,2,Activity N,2020-06-29 22:43:56:709,Brant,normal_drifted,normal,"-"
4761,3,Activity AG,2020-06-29 23:29:05:231,Sandra,normal_drifted,normal,"-"
4761,4,Activity AH,2020-06-30 00:05:46:154,Jamika,normal_drifted,normal,"-"
4761,5,Activity O,2020-06-30 01:03:55:098,Howard,normal_drifted,normal,"-"
4761,6,Activity B,2020-06-30 01:50:26:699,Grayce,normal_drifted,normal,"-"
4761,7,■,,,,,""
4762,0,▶,,,,,""
4762,1,Activity A,2020-06-29 21:50:52:732,Della,normal_drifted,normal,"-"
4762,2,Activity N,2020-06-29 22:06:12:637,Earl,normal_drifted,normal,"-"
4762,3,Activity P,2020-06-29 23:03:44:040,James,normal_drifted,normal,"-"
4762,4,Activity Q,2020-06-29 23:58:53:879,Della,normal_drifted,normal,"-"
4762,5,Activity O,2020-06-30 00:15:45:823,Hugo,normal_drifted,normal,"-"
4762,6,Activity B,2020-06-30 01:04:30:158,Donald,normal_drifted,normal,"-"
4762,7,■,,,,,""
4763,0,▶,,,,,""
4763,1,Activity A,2020-06-29 21:51:02:732,Della,normal_drifted,normal,"-"
4763,2,Activity N,2020-06-29 22:42:29:719,Roy,normal_drifted,normal,"-"
4763,3,Activity AE,2020-06-29 23:36:53:583,Hoyt,normal_drifted,normal,"-"
4763,4,Activity AF,2020-06-30 00:24:01:728,Rossie,normal_drifted,normal,"-"
4763,5,Activity O,2020-06-30 00:49:07:598,Junior,normal_drifted,normal,"-"
4763,6,Activity B,2020-06-30 01:45:54:054,Grayce,normal_drifted,normal,"-"
4763,7,■,,,,,""
4764,0,▶,,,,,""
4764,1,Activity A,2020-06-29 21:51:12:732,Della,normal_drifted,normal,"-"
4764,2,Activity N,2020-06-29 22:21:33:787,Roy,normal_drifted,normal,"-"
4764,3,Activity AE,2020-06-29 23:17:26:067,Hoyt,normal_drifted,normal,"-"
4764,4,Activity AF,2020-06-29 23:52:48:321,Rossie,normal_drifted,normal,"-"
4764,5,Activity O,2020-06-30 00:31:51:947,Jamika,normal_drifted,normal,"-"
4764,6,Activity B,2020-06-30 01:27:20:153,Gema,normal_drifted,normal,"-"
4764,7,■,,,,,""
4765,0,▶,,,,,""
4765,1,Activity A,2020-06-29 21:51:22:732,Della,normal_drifted,normal,"-"
4765,2,Activity N,2020-06-29 22:39:31:516,Earl,normal_drifted,normal,"-"
4765,3,Activity P,2020-06-29 23:28:07:573,James,normal_drifted,normal,"-"
4765,4,Activity Q,2020-06-30 00:20:49:799,Paul,normal_drifted,normal,"-"
4765,5,Activity O,2020-06-30 01:13:58:104,Charles,normal_drifted,normal,"-"
4765,6,Activity B,2020-06-30 02:08:14:606,Sigrid,normal_drifted,normal,"-"
4765,7,■,,,,,""
4766,0,▶,,,,,""
4766,1,Activity A,2020-06-29 21:51:32:732,Della,normal_drifted,normal,"-"
4766,2,Activity N,2020-06-29 22:43:17:054,Brant,normal_drifted,normal,"-"
4766,3,Activity AG,2020-06-29 23:31:24:161,Sandra,normal_drifted,normal,"-"
4766,4,Activity AH,2020-06-30 00:24:22:149,Jamika,normal_drifted,normal,"-"
4766,5,Activity O,2020-06-30 00:55:19:183,Howard,normal_drifted,normal,"-"
4766,6,Activity B,2020-06-30 01:50:13:178,Grayce,normal_drifted,normal,"-"
4766,7,■,,,,,""
4767,0,▶,,,,,""
4767,1,Activity A,2020-06-29 21:51:42:732,Alyce,normal_drifted,normal,"-"
4767,2,Activity N,2020-06-29 22:38:48:701,Roy,normal_drifted,normal,"-"
4767,3,Activity AE,2020-06-29 23:30:21:905,Hoyt,normal_drifted,normal,"-"
4767,4,Activity AF,2020-06-30 00:14:07:064,Rossie,normal_drifted,normal,"-"
4767,5,Activity O,2020-06-30 00:59:12:376,Hoyt,normal_drifted,normal,"-"
