case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4071,11,Activity B,2020-06-29 21:32:02:947,Ronald,normal_drifted,normal,"-"
4071,12,■,,,,,""
4072,0,▶,,,,,""
4072,1,Activity A,2020-06-29 13:55:42:020,Amanda,normal_drifted,normal,"-"
4072,2,Activity C,2020-06-29 14:21:26:600,Della,normal_drifted,normal,"-"
4072,3,Activity G,2020-06-29 15:16:56:557,Sigrid,normal_drifted,normal,"-"
4072,4,Activity K,2020-06-29 16:03:05:462,Sandra,normal_drifted,normal,"-"
4072,5,Activity H,2020-06-29 16:53:15:298,Keven,normal_drifted,normal,"-"
4072,6,Activity D,2020-06-29 17:39:28:012,Sandra,normal_drifted,normal,"-"
4072,7,Activity S,2020-06-29 18:29:16:006,Gema,normal_drifted,normal,"-"
4072,8,Activity B,2020-06-29 18:58:19:901,Ronald,normal_drifted,normal,"-"
4072,9,■,,,,,""
4073,0,▶,,,,,""
4073,1,Activity A,2020-06-29 13:55:52:020,Sharee,normal_drifted,normal,"-"
4073,2,Activity BZ,2020-06-29 14:44:06:672,Frances,normal_drifted,normal,"-"
4073,3,Activity B,2020-06-29 15:34:12:628,Steve,normal_drifted,normal,"-"
4073,4,■,,,,,""
4074,0,▶,,,,,""
4074,1,Activity A,2020-06-29 13:56:02:020,Sharee,normal_drifted,normal,"-"
4074,2,Activity BZ,2020-06-29 14:21:42:149,Frances,normal_drifted,normal,"-"
4074,3,Activity B,2020-06-29 15:17:17:474,Elisha,normal_drifted,normal,"-"
4074,4,■,,,,,""
4075,0,▶,,,,,""
4075,1,Activity A,2020-06-29 13:56:12:020,Sharee,normal_drifted,normal,"-"
4075,2,Activity BZ,2020-06-29 14:41:11:912,Frances,normal_drifted,normal,"-"
4075,3,Activity B,2020-06-29 15:28:31:695,Chan,normal_drifted,normal,"-"
4075,4,■,,,,,""
4076,0,▶,,,,,""
4076,1,Activity A,2020-06-29 13:56:22:020,Doretta,normal_drifted,normal,"-"
4076,2,Activity C,2020-06-29 14:56:13:792,Seth,normal_drifted,normal,"-"
4076,3,Activity L,2020-06-29 15:44:14:358,Lisa,normal_drifted,normal,"-"
4076,4,Activity O,2020-06-29 16:24:16:929,Marilyn,normal_drifted,normal,"-"
4076,5,Activity M,2020-06-29 16:56:27:441,Maryellen,normal_drifted,normal,"-"
4076,6,Activity D,2020-06-29 17:54:42:148,Shandi,normal_drifted,normal,"-"
4076,7,Activity S,2020-06-29 18:37:08:045,Brian,normal_drifted,normal,"-"
4076,8,Activity B,2020-06-29 19:07:28:529,Ronald,normal_drifted,normal,"-"
4076,9,■,,,,,""
4077,0,▶,,,,,""
4077,1,Activity A,2020-06-29 13:56:32:020,Micheline,normal_drifted,normal,"-"
4077,2,Activity BD,2020-06-29 14:48:03:394,Lisa,normal_drifted,normal,"-"
4077,3,Activity BP,2020-06-29 15:42:11:793,Carmella,normal_drifted,normal,"-"
4077,4,Activity BE,2020-06-29 16:20:35:928,Lisa,normal_drifted,normal,"-"
4077,5,Activity BQ,2020-06-29 16:52:57:640,Jamika,normal_drifted,normal,"-"
4077,6,Activity BR,2020-06-29 17:42:12:891,Elisha,normal_drifted,normal,"-"
4077,7,Activity BX,2020-06-29 18:18:47:906,Micheline,normal_drifted,normal,"-"
4077,8,Activity BS,2020-06-29 18:59:20:488,Micheline,normal_drifted,normal,"-"
4077,9,Activity B,2020-06-29 19:55:07:430,James,normal_drifted,normal,"-"
4077,10,■,,,,,""
4078,0,▶,,,,,""
4078,1,Activity A,2020-06-29 13:56:42:020,Joe,normal_drifted,normal,"-"
4078,2,Activity BC,2020-06-29 14:40:57:693,Micheline,normal_drifted,normal,"-"
4078,3,Activity B,2020-06-29 15:34:26:512,Tiffiny,normal_drifted,normal,"-"
4078,4,■,,,,,""
4079,0,▶,,,,,""
4079,1,Activity A,2020-06-29 13:56:52:020,Steve,normal_drifted,normal,"-"
4079,2,Activity C,2020-06-29 14:15:40:605,Lucy,normal_drifted,normal,"-"
4079,3,Activity L,2020-06-29 15:02:30:564,Doretta,normal_drifted,normal,"-"
4079,4,Activity P,2020-06-29 15:50:33:234,Hoyt,normal_drifted,normal,"-"
4079,5,Activity M,2020-06-29 16:09:18:527,Maryellen,normal_drifted,normal,"-"
4079,6,Activity D,2020-06-29 17:00:27:091,Shandi,normal_drifted,normal,"-"
4079,7,Activity S,2020-06-29 17:53:29:568,Brian,normal_drifted,normal,"-"
4079,8,Activity B,2020-06-29 18:16:39:034,Ronald,normal_drifted,normal,"-"
4079,9,■,,,,,""
4080,0,▶,,,,,""
4080,1,Activity A,2020-06-29 13:57:02:020,Frances,normal_drifted,normal,"-"
4080,2,Activity BD,2020-06-29 14:15:21:763,Evelin,normal_drifted,normal,"-"
4080,3,Activity BF,2020-06-29 15:14:23:894,Evelin,normal_drifted,normal,"-"
4080,4,Activity BG,2020-06-29 15:51:35:539,Jamika,normal_drifted,normal,"-"
4080,5,Activity BE,2020-06-29 16:28:18:217,Junior,normal_drifted,normal,"-"
4080,6,Activity BQ,2020-06-29 17:15:41:200,Issac,normal_drifted,normal,"-"
4080,7,Activity BR,2020-06-29 18:12:59:681,Alyce,normal_drifted,normal,"-"
4080,8,Activity BV,2020-06-29 18:33:34:854,Vickie,normal_drifted,normal,"-"
4080,9,Activity BS,2020-06-29 19:26:45:908,Earl,normal_drifted,normal,"-"
4080,10,Activity B,2020-06-29 20:23:23:623,Deloras,normal_drifted,normal,"-"
4080,11,■,,,,,""
4081,0,▶,,,,,""
4081,1,Activity A,2020-06-29 14:27:12:020,Jin,normal_drifted,normal,"-"
4081,2,Activity T,2020-06-29 15:19:28:603,Steve,normal_drifted,normal,"-"
4081,3,Activity AC,2020-06-29 16:10:55:388,Lucy,normal_drifted,normal,"-"
4081,4,Activity AE,2020-06-29 16:53:23:114,Amanda,normal_drifted,normal,"-"
4081,5,Activity AD,2020-06-29 17:22:16:531,Joe,normal_drifted,normal,"-"
4081,6,Activity U,2020-06-29 18:22:09:195,Jin,normal_drifted,normal,"-"
4081,7,Activity B,2020-06-29 19:09:00:925,Tiffiny,normal_drifted,normal,"-"
4081,8,■,,,,,""
4082,0,▶,,,,,""
4082,1,Activity A,2020-06-29 14:27:22:020,Amanda,normal_drifted,normal,"-"
4082,2,Activity C,2020-06-29 14:45:13:942,Hoyt,normal_drifted,normal,"-"
4082,3,Activity L,2020-06-29 15:37:25:413,Pam,normal_drifted,normal,"-"
4082,4,Activity N,2020-06-29 16:24:49:117,Paul,normal_drifted,normal,"-"
4082,5,Activity M,2020-06-29 17:08:42:612,Jack,normal_drifted,normal,"-"
4082,6,Activity D,2020-06-29 17:56:12:092,Shandi,normal_drifted,normal,"-"
4082,7,Activity S,2020-06-29 18:38:13:910,Gema,normal_drifted,normal,"-"
4082,8,Activity B,2020-06-29 19:35:26:769,Ronald,normal_drifted,normal,"-"
4082,9,■,,,,,""
4083,0,▶,,,,,""
4083,1,Activity A,2020-06-29 14:27:32:020,Chan,normal_drifted,normal,"-"
4083,2,Activity BD,2020-06-29 15:10:22:258,Lisa,normal_drifted,normal,"-"
4083,3,Activity BP,2020-06-29 15:55:22:867,Carmella,normal_drifted,normal,"-"
4083,4,Activity BE,2020-06-29 16:30:50:464,Lisa,normal_drifted,normal,"-"
4083,5,Activity BQ,2020-06-29 17:02:16:232,Jamika,normal_drifted,normal,"-"
4083,6,Activity BR,2020-06-29 17:54:36:272,Earl,normal_drifted,normal,"-"
4083,7,Activity BU,2020-06-29 18:45:59:019,Clayton,normal_drifted,normal,"-"
4083,8,Activity BS,2020-06-29 19:45:06:928,Charles,normal_drifted,normal,"-"
4083,9,Activity B,2020-06-29 20:30:12:700,James,normal_drifted,normal,"-"
4083,10,■,,,,,""
4084,0,▶,,,,,""
4084,1,Activity A,2020-06-29 14:27:42:020,Micheline,normal_drifted,normal,"-"
4084,2,Activity BD,2020-06-29 15:05:39:960,Junior,normal_drifted,normal,"-"
4084,3,Activity BJ,2020-06-29 15:59:20:751,Iluminada,normal_drifted,normal,"-"
4084,4,Activity BM,2020-06-29 16:33:37:642,Amanda,normal_drifted,normal,"-"
4084,5,Activity BK,2020-06-29 17:32:56:689,Elisha,normal_drifted,normal,"-"
4084,6,Activity BE,2020-06-29 18:24:29:047,Gema,normal_drifted,normal,"-"
4084,7,Activity BQ,2020-06-29 19:05:16:353,Frances,normal_drifted,normal,"-"
4084,8,Activity BR,2020-06-29 19:28:15:652,Della,normal_drifted,normal,"-"
4084,9,Activity BX,2020-06-29 20:21:15:395,Brant,normal_drifted,normal,"-"
4084,10,Activity BS,2020-06-29 21:09:21:565,Tiffiny,normal_drifted,normal,"-"
4084,11,Activity B,2020-06-29 21:52:01:800,Ronald,normal_drifted,normal,"-"
4084,12,■,,,,,""
4085,0,▶,,,,,""
4085,1,Activity A,2020-06-29 14:27:52:020,Amanda,normal_drifted,normal,"-"
4085,2,Activity C,2020-06-29 14:42:55:061,Donald,normal_drifted,normal,"-"
4085,3,Activity G,2020-06-29 15:31:05:367,Alyce,normal_drifted,normal,"-"
4085,4,Activity I,2020-06-29 16:20:38:033,Lannie,normal_drifted,normal,"-"
4085,5,Activity H,2020-06-29 16:36:22:672,Josef,normal_drifted,normal,"-"
4085,6,Activity D,2020-06-29 17:29:43:250,James,normal_drifted,normal,"-"
4085,7,Activity S,2020-06-29 18:26:36:177,Hoyt,normal_drifted,normal,"-"
4085,8,Activity B,2020-06-29 18:51:07:401,Tiffiny,normal_drifted,normal,"-"
4085,9,■,,,,,""
4086,0,▶,,,,,""
4086,1,Activity A,2020-06-29 14:28:02:020,Chan,normal_drifted,normal,"-"
4086,2,Activity BD,2020-06-29 15:15:25:169,Evelin,normal_drifted,normal,"-"
4086,3,Activity BF,2020-06-29 16:12:36:941,Evelin,normal_drifted,normal,"-"
4086,4,Activity BG,2020-06-29 16:47:12:531,Jamika,normal_drifted,normal,"-"
4086,5,Activity BE,2020-06-29 17:21:59:648,Craig,normal_drifted,normal,"-"
4086,6,Activity BQ,2020-06-29 18:20:02:608,Frances,normal_drifted,normal,"-"
4086,7,Activity BR,2020-06-29 18:52:14:802,Paul,normal_drifted,normal,"-"
4086,8,Activity BX,2020-06-29 19:42:05:495,Marilyn,normal_drifted,normal,"-"
4086,9,Activity BS,2020-06-29 20:41:16:236,Josef,normal_drifted,normal,"-"
4086,10,Activity B,2020-06-29 21:27:52:801,Amanda,normal_drifted,normal,"-"
4086,11,■,,,,,""
4087,0,▶,,,,,""
4087,1,Activity A,2020-06-29 14:28:12:020,Joe,normal_drifted,normal,"-"
4087,2,Activity BC,2020-06-29 15:12:59:647,Micheline,normal_drifted,normal,"-"
4087,3,Activity B,2020-06-29 16:11:50:132,Tiffiny,normal_drifted,normal,"-"
4087,4,■,,,,,""
4088,0,▶,,,,,""
4088,1,Activity A,2020-06-29 14:28:22:020,Sharee,normal_drifted,normal,"-"
4088,2,Activity BZ,2020-06-29 15:16:54:794,Issac,normal_drifted,normal,"-"
4088,3,Activity B,2020-06-29 16:16:50:521,Steve,normal_drifted,normal,"-"
4088,4,■,,,,,""
4089,0,▶,,,,,""
4089,1,Activity A,2020-06-29 14:28:32:020,Amanda,normal_drifted,normal,"-"
4089,2,Activity C,2020-06-29 15:22:20:950,Hoyt,normal_drifted,normal,"-"
4089,3,Activity L,2020-06-29 16:09:47:730,Pam,normal_drifted,normal,"-"
4089,4,Activity N,2020-06-29 17:08:42:010,Paul,normal_drifted,normal,"-"
4089,5,Activity M,2020-06-29 18:01:31:659,Maryellen,normal_drifted,normal,"-"
4089,6,Activity D,2020-06-29 18:50:54:200,Sandra,normal_drifted,normal,"-"
4089,7,Activity S,2020-06-29 19:42:39:364,Brian,normal_drifted,normal,"-"
4089,8,Activity B,2020-06-29 20:05:21:223,Ronald,normal_drifted,normal,"-"
4089,9,■,,,,,""
4090,0,▶,,,,,""
4090,1,Activity A,2020-06-29 14:28:42:020,Sharee,normal_drifted,normal,"-"
4090,2,Activity BZ,2020-06-29 15:22:17:271,Issac,normal_drifted,normal,"-"
4090,3,Activity B,2020-06-29 16:13:16:014,Steve,normal_drifted,normal,"-"
4090,4,■,,,,,""
4091,0,▶,,,,,""
4091,1,Activity A,2020-06-29 14:28:52:020,Joe,normal_drifted,normal,"-"
4091,2,Activity BC,2020-06-29 14:57:57:234,Micheline,normal_drifted,normal,"-"
4091,3,Activity B,2020-06-29 15:53:03:337,Tiffiny,normal_drifted,normal,"-"
4091,4,■,,,,,""
4092,0,▶,,,,,""
4092,1,Activity A,2020-06-29 14:29:02:020,Amanda,normal_drifted,normal,"-"
4092,2,Activity C,2020-06-29 15:06:13:783,Della,normal_drifted,normal,"-"
4092,3,Activity G,2020-06-29 15:54:42:946,Alyce,normal_drifted,normal,"-"
4092,4,Activity I,2020-06-29 16:26:36:728,Lannie,normal_drifted,normal,"-"
4092,5,Activity H,2020-06-29 16:58:59:939,Josef,normal_drifted,normal,"-"
4092,6,Activity D,2020-06-29 17:57:17:373,Hassie,normal_drifted,normal,"-"
4092,7,Activity S,2020-06-29 18:33:04:632,Hugo,normal_drifted,normal,"-"
4092,8,Activity B,2020-06-29 19:24:48:409,Tiffiny,normal_drifted,normal,"-"
4092,9,■,,,,,""
4093,0,▶,,,,,""
4093,1,Activity A,2020-06-29 14:29:12:020,Amanda,normal_drifted,normal,"-"
4093,2,Activity C,2020-06-29 15:24:59:757,Hoyt,normal_drifted,normal,"-"
4093,3,Activity L,2020-06-29 16:24:03:033,Lisa,normal_drifted,normal,"-"
4093,4,Activity O,2020-06-29 17:10:48:431,Johnny,normal_drifted,normal,"-"
4093,5,Activity M,2020-06-29 17:45:02:196,Jack,normal_drifted,normal,"-"
4093,6,Activity D,2020-06-29 18:35:27:500,Issac,normal_drifted,normal,"-"
4093,7,Activity S,2020-06-29 19:06:11:877,Jimmy,normal_drifted,normal,"-"
4093,8,Activity B,2020-06-29 20:00:59:296,Tiffiny,normal_drifted,normal,"-"
4093,9,■,,,,,""
4094,0,▶,,,,,""
4094,1,Activity A,2020-06-29 14:29:22:020,Doretta,normal_drifted,normal,"-"
4094,2,Activity C,2020-06-29 14:46:18:781,Della,normal_drifted,normal,"-"
4094,3,Activity G,2020-06-29 15:37:24:189,Alyce,normal_drifted,normal,"-"
4094,4,Activity I,2020-06-29 16:19:42:140,Lannie,normal_drifted,normal,"-"
4094,5,Activity H,2020-06-29 17:15:56:325,Keven,normal_drifted,normal,"-"
4094,6,Activity D,2020-06-29 18:09:36:859,Sandra,normal_drifted,normal,"-"
4094,7,Activity S,2020-06-29 18:46:58:563,Brian,normal_drifted,normal,"-"
4094,8,Activity B,2020-06-29 19:16:46:026,Ronald,normal_drifted,normal,"-"
4094,9,■,,,,,""
4095,0,▶,,,,,""
4095,1,Activity A,2020-06-29 14:29:32:020,Chan,normal_drifted,normal,"-"
4095,2,Activity BD,2020-06-29 15:23:57:387,Brian,normal_drifted,normal,"-"
4095,3,Activity BH,2020-06-29 16:15:55:527,Donald,normal_drifted,normal,"-"
4095,4,Activity BI,2020-06-29 17:00:15:161,Tiffiny,normal_drifted,normal,"-"
4095,5,Activity BE,2020-06-29 17:27:31:766,Craig,normal_drifted,normal,"-"
4095,6,Activity BQ,2020-06-29 18:25:24:632,Frances,normal_drifted,normal,"-"
4095,7,Activity BR,2020-06-29 19:25:06:077,Chan,normal_drifted,normal,"-"
4095,8,Activity BY,2020-06-29 20:08:48:272,Keven,normal_drifted,normal,"-"
4095,9,Activity BS,2020-06-29 20:59:26:996,Chan,normal_drifted,normal,"-"
4095,10,Activity B,2020-06-29 21:48:10:288,Deloras,normal_drifted,normal,"-"
4095,11,■,,,,,""
4096,0,▶,,,,,""
4096,1,Activity A,2020-06-29 14:29:42:020,Sharee,normal_drifted,normal,"-"
4096,2,Activity BZ,2020-06-29 15:21:04:054,Issac,normal_drifted,normal,"-"
4096,3,Activity B,2020-06-29 16:08:15:270,Chan,normal_drifted,normal,"-"
4096,4,■,,,,,""
4097,0,▶,,,,,""
4097,1,Activity A,2020-06-29 14:29:52:020,Sharee,normal_drifted,normal,"-"
4097,2,Activity BZ,2020-06-29 15:02:14:597,Frances,normal_drifted,normal,"-"
4097,3,Activity B,2020-06-29 15:54:21:227,Steve,normal_drifted,normal,"-"
4097,4,■,,,,,""
4098,0,▶,,,,,""
4098,1,Activity A,2020-06-29 14:30:02:020,Micheline,normal_drifted,normal,"-"
4098,2,Activity T,2020-06-29 15:00:58:258,Brian,normal_drifted,normal,"-"
4098,3,Activity V,2020-06-29 15:56:31:805,Jin,normal_drifted,normal,"-"
4098,4,Activity AA,2020-06-29 16:38:35:308,Jack,normal_drifted,normal,"-"
4098,5,Activity W,2020-06-29 16:59:02:266,Sharee,normal_drifted,normal,"-"
4098,6,Activity AB,2020-06-29 17:56:18:181,Issac,normal_drifted,normal,"-"
4098,7,Activity U,2020-06-29 18:33:56:486,Brian,normal_drifted,normal,"-"
4098,8,Activity B,2020-06-29 19:18:45:349,Tiffiny,normal_drifted,normal,"-"
4098,9,■,,,,,""
4099,0,▶,,,,,""
4099,1,Activity A,2020-06-29 14:30:12:020,Joe,normal_drifted,normal,"-"
4099,2,Activity BC,2020-06-29 15:15:52:401,Micheline,normal_drifted,normal,"-"
4099,3,Activity B,2020-06-29 16:05:21:503,Tiffiny,normal_drifted,normal,"-"
4099,4,■,,,,,""
4100,0,▶,,,,,""
4100,1,Activity A,2020-06-29 14:30:22:020,Carmella,normal_drifted,normal,"-"
4100,2,Activity BC,2020-06-29 15:28:13:498,Micheline,normal_drifted,normal,"-"
4100,3,Activity B,2020-06-29 16:22:52:008,Grayce,normal_drifted,normal,"-"
4100,4,■,,,,,""
4101,0,▶,,,,,""
4101,1,Activity A,2020-06-29 14:30:32:020,Micheline,normal_drifted,normal,"-"
4101,2,Activity BD,2020-06-29 15:25:12:798,Brian,normal_drifted,normal,"-"
4101,3,Activity BH,2020-06-29 16:12:15:819,Alpha,normal_drifted,normal,"-"
4101,4,Activity BI,2020-06-29 16:49:07:497,Jin,normal_drifted,normal,"-"
4101,5,Activity BE,2020-06-29 17:34:33:667,Craig,normal_drifted,normal,"-"
4101,6,Activity BQ,2020-06-29 18:33:29:035,Frances,normal_drifted,normal,"-"
4101,7,Activity BR,2020-06-29 19:09:22:899,Jimmy,normal_drifted,normal,"-"
4101,8,Activity BX,2020-06-29 19:55:32:342,Wilton,normal_drifted,normal,"-"
4101,9,Activity BS,2020-06-29 20:51:21:498,Junior,normal_drifted,normal,"-"
4101,10,Activity B,2020-06-29 21:34:21:580,Rossana,normal_drifted,normal,"-"
4101,11,■,,,,,""
4102,0,▶,,,,,""
4102,1,Activity A,2020-06-29 14:30:42:020,Sharee,normal_drifted,normal,"-"
4102,2,Activity BZ,2020-06-29 15:02:20:360,Issac,normal_drifted,normal,"-"
4102,3,Activity B,2020-06-29 16:00:48:994,Elisha,normal_drifted,normal,"-"
4102,4,■,,,,,""
4103,0,▶,,,,,""
4103,1,Activity A,2020-06-29 14:30:52:020,Carmella,normal_drifted,normal,"-"
4103,2,Activity BC,2020-06-29 15:00:19:696,Micheline,normal_drifted,normal,"-"
4103,3,Activity B,2020-06-29 15:55:54:925,Tiffiny,normal_drifted,normal,"-"
4103,4,■,,,,,""
4104,0,▶,,,,,""
4104,1,Activity A,2020-06-29 14:31:02:020,Carmella,normal_drifted,normal,"-"
4104,2,Activity BC,2020-06-29 14:56:17:192,Micheline,normal_drifted,normal,"-"
4104,3,Activity B,2020-06-29 15:54:13:931,Grayce,normal_drifted,normal,"-"
4104,4,■,,,,,""
4105,0,▶,,,,,""
4105,1,Activity A,2020-06-29 14:31:12:020,Seth,normal_drifted,normal,"-"
4105,2,Activity BC,2020-06-29 15:22:35:896,Micheline,normal_drifted,normal,"-"
4105,3,Activity B,2020-06-29 16:12:01:614,Tiffiny,normal_drifted,normal,"-"
4105,4,■,,,,,""
4106,0,▶,,,,,""
4106,1,Activity A,2020-06-29 14:31:22:020,Chan,normal_drifted,normal,"-"
4106,2,Activity BD,2020-06-29 14:53:07:944,Evelin,normal_drifted,normal,"-"
4106,3,Activity BF,2020-06-29 15:45:43:162,Evelin,normal_drifted,normal,"-"
4106,4,Activity BG,2020-06-29 16:45:37:080,Jamika,normal_drifted,normal,"-"
4106,5,Activity BE,2020-06-29 17:05:02:488,Gema,normal_drifted,normal,"-"
4106,6,Activity BQ,2020-06-29 18:04:50:848,Frances,normal_drifted,normal,"-"
4106,7,Activity BR,2020-06-29 18:55:27:086,Pam,normal_drifted,normal,"-"
4106,8,Activity BW,2020-06-29 19:52:42:218,Pam,normal_drifted,normal,"-"
4106,9,Activity BS,2020-06-29 20:42:42:567,Clayton,normal_drifted,normal,"-"
4106,10,Activity B,2020-06-29 21:29:25:206,Brian,normal_drifted,normal,"-"
4106,11,■,,,,,""
4107,0,▶,,,,,""
4107,1,Activity A,2020-06-29 14:31:32:020,Doretta,normal_drifted,normal,"-"
4107,2,Activity C,2020-06-29 15:26:40:804,Della,normal_drifted,normal,"-"
4107,3,Activity G,2020-06-29 16:26:23:632,Alyce,normal_drifted,normal,"-"
4107,4,Activity I,2020-06-29 17:02:18:283,Lannie,normal_drifted,normal,"-"
4107,5,Activity H,2020-06-29 17:18:09:045,Josef,normal_drifted,normal,"-"
4107,6,Activity D,2020-06-29 18:15:16:555,Sandra,normal_drifted,normal,"-"
4107,7,Activity S,2020-06-29 19:11:13:679,Brian,normal_drifted,normal,"-"
4107,8,Activity B,2020-06-29 20:01:18:381,Ronald,normal_drifted,normal,"-"
4107,9,■,,,,,""
4108,0,▶,,,,,""
4108,1,Activity A,2020-06-29 14:31:42:020,Carmella,normal_drifted,normal,"-"
4108,2,Activity BC,2020-06-29 15:22:35:169,Micheline,normal_drifted,normal,"-"
4108,3,Activity B,2020-06-29 16:17:30:514,Grayce,normal_drifted,normal,"-"
4108,4,■,,,,,""
4109,0,▶,,,,,""
4109,1,Activity A,2020-06-29 14:31:52:020,Amanda,normal_drifted,normal,"-"
4109,2,Activity C,2020-06-29 15:16:20:204,Vickie,normal_drifted,normal,"-"
4109,3,Activity L,2020-06-29 16:09:43:942,Pam,normal_drifted,normal,"-"
4109,4,Activity N,2020-06-29 16:45:02:064,Vickie,normal_drifted,normal,"-"
4109,5,Activity M,2020-06-29 17:40:17:468,Maryellen,normal_drifted,normal,"-"
4109,6,Activity D,2020-06-29 18:31:59:440,Sandra,normal_drifted,normal,"-"
4109,7,Activity S,2020-06-29 19:15:18:892,Brian,normal_drifted,normal,"-"
4109,8,Activity B,2020-06-29 19:56:21:577,Ronald,normal_drifted,normal,"-"
4109,9,■,,,,,""
4110,0,▶,,,,,""
4110,1,Activity A,2020-06-29 14:32:02:020,Amanda,normal_drifted,normal,"-"
4110,2,Activity C,2020-06-29 15:04:57:345,Lisa,normal_drifted,normal,"-"
4110,3,Activity E,2020-06-29 15:51:17:968,Donald,normal_drifted,normal,"-"
4110,4,Activity F,2020-06-29 16:42:23:055,Keven,normal_drifted,normal,"-"
4110,5,Activity D,2020-06-29 17:24:38:535,Hassie,normal_drifted,normal,"-"
4110,6,Activity S,2020-06-29 18:11:58:928,Velda,normal_drifted,normal,"-"
4110,7,Activity B,2020-06-29 18:50:46:634,Grayce,normal_drifted,normal,"-"
4110,8,■,,,,,""
4111,0,▶,,,,,""
4111,1,Activity A,2020-06-29 14:32:12:020,Carmella,normal_drifted,normal,"-"
4111,2,Activity BC,2020-06-29 15:29:49:657,Micheline,normal_drifted,normal,"-"
4111,3,Activity B,2020-06-29 16:28:55:314,Deloras,normal_drifted,normal,"-"
4111,4,■,,,,,""
4112,0,▶,,,,,""
4112,1,Activity A,2020-06-29 14:32:22:020,Carmella,normal_drifted,normal,"-"
4112,2,Activity BC,2020-06-29 15:26:22:292,Micheline,normal_drifted,normal,"-"
4112,3,Activity B,2020-06-29 16:12:07:770,Tiffiny,normal_drifted,normal,"-"
4112,4,■,,,,,""
4113,0,▶,,,,,""
4113,1,Activity A,2020-06-29 14:32:32:020,Joe,normal_drifted,normal,"-"
4113,2,Activity BC,2020-06-29 15:22:00:537,Micheline,normal_drifted,normal,"-"
4113,3,Activity B,2020-06-29 16:17:27:546,Tiffiny,normal_drifted,normal,"-"
4113,4,■,,,,,""
4114,0,▶,,,,,""
4114,1,Activity A,2020-06-29 14:32:42:020,Joe,normal_drifted,normal,"-"
4114,2,Activity BC,2020-06-29 15:07:49:854,Micheline,normal_drifted,normal,"-"
4114,3,Activity B,2020-06-29 16:03:51:550,Tiffiny,normal_drifted,normal,"-"
4114,4,■,,,,,""
4115,0,▶,,,,,""
4115,1,Activity A,2020-06-29 14:32:52:020,Carmella,normal_drifted,normal,"-"
4115,2,Activity BC,2020-06-29 15:27:58:236,Micheline,normal_drifted,normal,"-"
4115,3,Activity B,2020-06-29 16:14:05:268,Grayce,normal_drifted,normal,"-"
4115,4,■,,,,,""
4116,0,▶,,,,,""
4116,1,Activity A,2020-06-29 14:33:02:020,Micheline,normal_drifted,normal,"-"
4116,2,Activity BD,2020-06-29 15:05:39:614,Evelin,normal_drifted,normal,"-"
4116,3,Activity BF,2020-06-29 15:53:14:460,Evelin,normal_drifted,normal,"-"
4116,4,Activity BG,2020-06-29 16:24:18:854,Jamika,normal_drifted,normal,"-"
4116,5,Activity BE,2020-06-29 17:08:02:532,Craig,normal_drifted,normal,"-"
4116,6,Activity BQ,2020-06-29 18:01:41:993,Frances,normal_drifted,normal,"-"
4116,7,Activity BR,2020-06-29 18:43:48:716,Paul,normal_drifted,normal,"-"
4116,8,Activity BX,2020-06-29 19:05:19:415,Josef,normal_drifted,normal,"-"
4116,9,Activity BS,2020-06-29 19:52:03:767,Sonia,normal_drifted,normal,"-"
4116,10,Activity B,2020-06-29 20:43:17:805,Rossie,normal_drifted,normal,"-"
4116,11,■,,,,,""
4117,0,▶,,,,,""
4117,1,Activity A,2020-06-29 14:33:12:020,Micheline,normal_drifted,normal,"-"
4117,2,Activity T,2020-06-29 15:06:37:931,Joe,normal_drifted,normal,"-"
