case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4415,1,Activity A,2020-06-29 15:22:04:291,Sherlene,normal_drifted,normal,"-"
4415,2,Activity B,2020-06-29 15:41:47:847,Earl,normal_drifted,normal,"-"
4415,3,Activity C,2020-06-29 16:28:13:754,Donald,normal_drifted,normal,"-"
4415,4,Activity D,2020-06-29 17:17:12:519,Lourdes,normal_drifted,normal,"-"
4415,5,Activity E,2020-06-29 18:00:58:670,Hugo,normal_drifted,normal,"-"
4415,6,Activity G,2020-06-29 19:00:23:757,Lourdes,normal_drifted,normal,"-"
4415,7,Activity H,2020-06-29 19:53:12:754,Hoyt,normal_drifted,normal,"-"
4415,8,Activity I,2020-06-29 20:44:08:152,Jack,normal_drifted,normal,"-"
4415,9,Activity J,2020-06-29 21:41:59:387,Sonia,normal_drifted,normal,"-"
4415,10,Activity F,2020-06-29 22:38:50:547,Howard,normal_drifted,normal,"-"
4415,11,■,,,,,""
4416,0,▶,,,,,""
4416,1,Activity A,2020-06-29 15:22:14:291,Sherlene,normal_drifted,normal,"-"
4416,2,Activity B,2020-06-29 16:17:08:838,Earl,normal_drifted,normal,"-"
4416,3,Activity C,2020-06-29 17:10:43:630,Brant,normal_drifted,normal,"-"
4416,4,Activity D,2020-06-29 18:07:13:671,Lourdes,normal_drifted,normal,"-"
4416,5,Activity E,2020-06-29 18:34:43:270,Della,normal_drifted,normal,"-"
4416,6,Activity T,2020-06-29 19:29:19:736,Ryan,normal_drifted,normal,"-"
4416,7,Activity F,2020-06-29 20:08:13:565,Lisa,normal_drifted,normal,"-"
4416,8,■,,,,,""
4417,0,▶,,,,,""
4417,1,Activity A,2020-06-29 15:22:24:291,Sherlene,normal_drifted,normal,"-"
4417,2,Activity B,2020-06-29 15:47:11:900,Doretta,normal_drifted,normal,"-"
4417,3,Activity C,2020-06-29 16:36:34:280,Brant,normal_drifted,normal,"-"
4417,4,Activity D,2020-06-29 17:23:32:924,Lourdes,normal_drifted,normal,"-"
4417,5,Activity E,2020-06-29 17:45:23:636,Della,normal_drifted,normal,"-"
4417,6,Activity T,2020-06-29 18:41:27:116,Ryan,normal_drifted,normal,"-"
4417,7,Activity F,2020-06-29 19:22:10:506,Lisa,normal_drifted,normal,"-"
4417,8,■,,,,,""
4418,0,▶,,,,,""
4418,1,Activity A,2020-06-29 15:22:34:291,Sherlene,normal_drifted,normal,"-"
4418,2,Activity B,2020-06-29 15:53:34:186,Doretta,normal_drifted,normal,"-"
4418,3,Activity C,2020-06-29 16:52:34:554,Brant,normal_drifted,normal,"-"
4418,4,Activity D,2020-06-29 17:52:15:193,Lourdes,normal_drifted,normal,"-"
4418,5,Activity E,2020-06-29 18:12:14:074,Hugo,normal_drifted,normal,"-"
4418,6,Activity G,2020-06-29 19:07:53:713,Elisha,normal_drifted,normal,"-"
4418,7,Activity H,2020-06-29 19:37:53:879,James,normal_drifted,normal,"-"
4418,8,Activity I,2020-06-29 20:23:18:176,Jack,normal_drifted,normal,"-"
4418,9,Activity J,2020-06-29 21:11:51:331,Sonia,normal_drifted,normal,"-"
4418,10,Activity F,2020-06-29 21:56:50:423,Howard,normal_drifted,normal,"-"
4418,11,■,,,,,""
4419,0,▶,,,,,""
4419,1,Activity A,2020-06-29 15:22:44:291,Sherlene,normal_drifted,normal,"-"
4419,2,Activity B,2020-06-29 15:57:30:091,Doretta,normal_drifted,normal,"-"
4419,3,Activity C,2020-06-29 16:43:27:586,Brant,normal_drifted,normal,"-"
4419,4,Activity D,2020-06-29 17:41:45:922,Lourdes,normal_drifted,normal,"-"
4419,5,Activity E,2020-06-29 18:24:59:648,Tiffiny,normal_drifted,normal,"-"
4419,6,Activity K,2020-06-29 19:12:23:129,Melany,normal_drifted,normal,"-"
4419,7,Activity O,2020-06-29 20:03:25:223,Hassie,normal_drifted,normal,"-"
4419,8,Activity P,2020-06-29 20:18:29:928,Jimmy,normal_drifted,normal,"-"
4419,9,Activity L,2020-06-29 21:14:05:970,Steve,normal_drifted,normal,"-"
4419,10,Activity F,2020-06-29 21:58:23:419,Emily,normal_drifted,normal,"-"
4419,11,■,,,,,""
4420,0,▶,,,,,""
4420,1,Activity A,2020-06-29 15:22:54:291,Sherlene,normal_drifted,normal,"-"
4420,2,Activity B,2020-06-29 15:56:52:529,Earl,normal_drifted,normal,"-"
4420,3,Activity C,2020-06-29 16:42:47:977,Donald,normal_drifted,normal,"-"
4420,4,Activity D,2020-06-29 17:39:09:991,Lourdes,normal_drifted,normal,"-"
4420,5,Activity E,2020-06-29 18:15:37:957,Della,normal_drifted,normal,"-"
4420,6,Activity T,2020-06-29 19:05:51:017,Ryan,normal_drifted,normal,"-"
4420,7,Activity F,2020-06-29 19:42:51:334,Lisa,normal_drifted,normal,"-"
4420,8,■,,,,,""
4421,0,▶,,,,,""
4421,1,Activity A,2020-06-29 15:23:04:291,Sherlene,normal_drifted,normal,"-"
4421,2,Activity B,2020-06-29 16:17:28:649,Earl,normal_drifted,normal,"-"
4421,3,Activity C,2020-06-29 17:15:10:035,Brant,normal_drifted,normal,"-"
4421,4,Activity D,2020-06-29 18:13:38:236,Lourdes,normal_drifted,normal,"-"
4421,5,Activity E,2020-06-29 18:31:18:924,Della,normal_drifted,normal,"-"
4421,6,Activity T,2020-06-29 19:26:57:427,Ryan,normal_drifted,normal,"-"
4421,7,Activity F,2020-06-29 20:19:05:151,Lisa,normal_drifted,normal,"-"
4421,8,■,,,,,""
4422,0,▶,,,,,""
4422,1,Activity A,2020-06-29 15:23:14:291,Sherlene,normal_drifted,normal,"-"
4422,2,Activity B,2020-06-29 15:44:32:229,Earl,normal_drifted,normal,"-"
4422,3,Activity C,2020-06-29 16:38:27:856,Donald,normal_drifted,normal,"-"
4422,4,Activity D,2020-06-29 17:18:32:205,Lourdes,normal_drifted,normal,"-"
4422,5,Activity E,2020-06-29 18:08:09:340,Tiffiny,normal_drifted,normal,"-"
4422,6,Activity K,2020-06-29 19:05:24:291,Pam,normal_drifted,normal,"-"
4422,7,Activity M,2020-06-29 20:02:46:007,Issac,normal_drifted,normal,"-"
4422,8,Activity N,2020-06-29 20:51:10:584,Sonia,normal_drifted,normal,"-"
4422,9,Activity L,2020-06-29 21:49:27:698,Melany,normal_drifted,normal,"-"
4422,10,Activity F,2020-06-29 22:25:34:791,Howard,normal_drifted,normal,"-"
4422,11,■,,,,,""
4423,0,▶,,,,,""
4423,1,Activity A,2020-06-29 15:23:24:291,Sherlene,normal_drifted,normal,"-"
4423,2,Activity B,2020-06-29 15:45:38:510,Doretta,normal_drifted,normal,"-"
4423,3,Activity C,2020-06-29 16:37:46:495,Brant,normal_drifted,normal,"-"
4423,4,Activity D,2020-06-29 17:25:41:360,Lourdes,normal_drifted,normal,"-"
4423,5,Activity E,2020-06-29 18:02:46:311,Della,normal_drifted,normal,"-"
4423,6,Activity T,2020-06-29 18:57:16:011,Ryan,normal_drifted,normal,"-"
4423,7,Activity F,2020-06-29 19:55:25:055,Lisa,normal_drifted,normal,"-"
4423,8,■,,,,,""
4424,0,▶,,,,,""
4424,1,Activity A,2020-06-29 15:23:34:291,Sherlene,normal_drifted,normal,"-"
4424,2,Activity B,2020-06-29 15:45:39:189,Earl,normal_drifted,normal,"-"
4424,3,Activity C,2020-06-29 16:34:40:800,James,normal_drifted,normal,"-"
4424,4,Activity D,2020-06-29 17:26:21:178,Lourdes,normal_drifted,normal,"-"
4424,5,Activity E,2020-06-29 18:06:55:817,Tiffiny,normal_drifted,normal,"-"
4424,6,Activity K,2020-06-29 18:58:50:030,Melany,normal_drifted,normal,"-"
4424,7,Activity O,2020-06-29 19:37:06:548,Melany,normal_drifted,normal,"-"
4424,8,Activity P,2020-06-29 20:05:59:254,Jimmy,normal_drifted,normal,"-"
4424,9,Activity L,2020-06-29 21:04:10:687,Grayce,normal_drifted,normal,"-"
4424,10,Activity F,2020-06-29 22:01:27:781,Lisa,normal_drifted,normal,"-"
4424,11,■,,,,,""
4425,0,▶,,,,,""
4425,1,Activity A,2020-06-29 15:23:44:291,Sherlene,normal_drifted,normal,"-"
4425,2,Activity B,2020-06-29 15:40:54:538,Earl,normal_drifted,normal,"-"
4425,3,Activity C,2020-06-29 16:34:28:785,Brant,normal_drifted,normal,"-"
4425,4,Activity D,2020-06-29 17:24:48:853,Lourdes,normal_drifted,normal,"-"
4425,5,Activity E,2020-06-29 18:00:02:239,Gema,normal_drifted,normal,"-"
4425,6,Activity K,2020-06-29 18:51:41:032,Amanda,normal_drifted,normal,"-"
4425,7,Activity R,2020-06-29 19:32:04:215,Carmella,normal_drifted,normal,"-"
4425,8,Activity S,2020-06-29 20:10:19:681,Junior,normal_drifted,normal,"-"
4425,9,Activity L,2020-06-29 21:02:55:493,Amanda,normal_drifted,normal,"-"
4425,10,Activity F,2020-06-29 21:54:46:276,Emily,normal_drifted,normal,"-"
4425,11,■,,,,,""
4426,0,▶,,,,,""
4426,1,Activity A,2020-06-29 15:23:54:291,Sherlene,normal_drifted,normal,"-"
4426,2,Activity B,2020-06-29 16:23:26:781,Earl,normal_drifted,normal,"-"
4426,3,Activity C,2020-06-29 17:12:49:755,Brant,normal_drifted,normal,"-"
4426,4,Activity D,2020-06-29 17:58:12:035,Lourdes,normal_drifted,normal,"-"
4426,5,Activity E,2020-06-29 18:42:57:295,Paul,normal_drifted,normal,"-"
4426,6,Activity T,2020-06-29 19:36:33:935,Ryan,normal_drifted,normal,"-"
4426,7,Activity F,2020-06-29 20:10:21:477,Lisa,normal_drifted,normal,"-"
4426,8,■,,,,,""
4427,0,▶,,,,,""
4427,1,Activity A,2020-06-29 15:24:04:291,Sherlene,normal_drifted,normal,"-"
4427,2,Activity B,2020-06-29 15:49:03:406,Doretta,normal_drifted,normal,"-"
4427,3,Activity C,2020-06-29 16:46:45:677,James,normal_drifted,normal,"-"
4427,4,Activity D,2020-06-29 17:39:44:489,Lourdes,normal_drifted,normal,"-"
4427,5,Activity E,2020-06-29 18:11:20:974,Della,normal_drifted,normal,"-"
4427,6,Activity K,2020-06-29 19:04:27:632,Melany,normal_drifted,normal,"-"
4427,7,Activity O,2020-06-29 19:59:10:162,Melany,normal_drifted,normal,"-"
4427,8,Activity P,2020-06-29 20:28:55:279,Grayce,normal_drifted,normal,"-"
4427,9,Activity L,2020-06-29 21:16:54:117,Amanda,normal_drifted,normal,"-"
4427,10,Activity F,2020-06-29 22:02:55:979,Emily,normal_drifted,normal,"-"
4427,11,■,,,,,""
4428,0,▶,,,,,""
4428,1,Activity A,2020-06-29 15:24:14:291,Sherlene,normal_drifted,normal,"-"
4428,2,Activity B,2020-06-29 16:10:53:766,Doretta,normal_drifted,normal,"-"
4428,3,Activity C,2020-06-29 16:56:49:027,Brant,normal_drifted,normal,"-"
4428,4,Activity D,2020-06-29 17:42:23:390,Lourdes,normal_drifted,normal,"-"
4428,5,Activity E,2020-06-29 18:03:18:688,Hugo,normal_drifted,normal,"-"
4428,6,Activity G,2020-06-29 18:51:31:244,Elisha,normal_drifted,normal,"-"
4428,7,Activity H,2020-06-29 19:33:02:638,Hoyt,normal_drifted,normal,"-"
4428,8,Activity I,2020-06-29 20:22:32:485,Jack,normal_drifted,normal,"-"
4428,9,Activity J,2020-06-29 21:16:25:462,Sonia,normal_drifted,normal,"-"
4428,10,Activity F,2020-06-29 22:12:22:640,Howard,normal_drifted,normal,"-"
4428,11,■,,,,,""
4429,0,▶,,,,,""
4429,1,Activity A,2020-06-29 15:24:24:291,Sherlene,normal_drifted,normal,"-"
4429,2,Activity B,2020-06-29 15:39:51:039,Earl,normal_drifted,normal,"-"
4429,3,Activity C,2020-06-29 16:32:31:677,James,normal_drifted,normal,"-"
4429,4,Activity D,2020-06-29 17:28:07:605,Lourdes,normal_drifted,normal,"-"
4429,5,Activity E,2020-06-29 18:07:57:878,Hugo,normal_drifted,normal,"-"
4429,6,Activity G,2020-06-29 19:01:24:780,Elisha,normal_drifted,normal,"-"
4429,7,Activity H,2020-06-29 19:43:12:417,James,normal_drifted,normal,"-"
4429,8,Activity I,2020-06-29 20:13:06:500,Jack,normal_drifted,normal,"-"
4429,9,Activity J,2020-06-29 21:12:32:689,Sonia,normal_drifted,normal,"-"
4429,10,Activity F,2020-06-29 21:54:53:299,Howard,normal_drifted,normal,"-"
4429,11,■,,,,,""
4430,0,▶,,,,,""
4430,1,Activity A,2020-06-29 15:24:34:291,Sherlene,normal_drifted,normal,"-"
4430,2,Activity B,2020-06-29 15:43:23:546,Earl,normal_drifted,normal,"-"
4430,3,Activity C,2020-06-29 16:32:03:222,Donald,normal_drifted,normal,"-"
4430,4,Activity D,2020-06-29 17:10:45:869,Lourdes,normal_drifted,normal,"-"
4430,5,Activity E,2020-06-29 17:39:12:359,Della,normal_drifted,normal,"-"
4430,6,Activity T,2020-06-29 18:29:23:259,Ryan,normal_drifted,normal,"-"
4430,7,Activity F,2020-06-29 19:05:26:173,Lisa,normal_drifted,normal,"-"
4430,8,■,,,,,""
4431,0,▶,,,,,""
4431,1,Activity A,2020-06-29 15:24:44:291,Sherlene,normal_drifted,normal,"-"
4431,2,Activity B,2020-06-29 16:01:10:781,Doretta,normal_drifted,normal,"-"
4431,3,Activity C,2020-06-29 16:58:45:511,Brant,normal_drifted,normal,"-"
4431,4,Activity D,2020-06-29 17:47:54:483,Lourdes,normal_drifted,normal,"-"
4431,5,Activity E,2020-06-29 18:31:21:130,Paul,normal_drifted,normal,"-"
4431,6,Activity T,2020-06-29 19:26:56:583,Ryan,normal_drifted,normal,"-"
4431,7,Activity F,2020-06-29 20:04:20:002,Lisa,normal_drifted,normal,"-"
4431,8,■,,,,,""
4432,0,▶,,,,,""
4432,1,Activity A,2020-06-29 15:24:54:291,Sherlene,normal_drifted,normal,"-"
4432,2,Activity B,2020-06-29 16:23:04:655,Earl,normal_drifted,normal,"-"
4432,3,Activity C,2020-06-29 17:15:21:297,Brant,normal_drifted,normal,"-"
4432,4,Activity D,2020-06-29 18:05:17:446,Lourdes,normal_drifted,normal,"-"
4432,5,Activity E,2020-06-29 18:22:59:813,Paul,normal_drifted,normal,"-"
4432,6,Activity T,2020-06-29 19:12:10:503,Ryan,normal_drifted,normal,"-"
4432,7,Activity F,2020-06-29 20:03:47:531,Lisa,normal_drifted,normal,"-"
4432,8,■,,,,,""
4433,0,▶,,,,,""
4433,1,Activity A,2020-06-29 15:25:04:291,Sherlene,normal_drifted,normal,"-"
4433,2,Activity B,2020-06-29 15:44:21:585,Earl,normal_drifted,normal,"-"
4433,3,Activity C,2020-06-29 16:31:45:459,Brant,normal_drifted,normal,"-"
4433,4,Activity D,2020-06-29 17:15:21:723,Lourdes,normal_drifted,normal,"-"
4433,5,Activity E,2020-06-29 18:14:59:522,Paul,normal_drifted,normal,"-"
4433,6,Activity T,2020-06-29 19:12:41:213,Ryan,normal_drifted,normal,"-"
4433,7,Activity F,2020-06-29 20:00:06:943,Lisa,normal_drifted,normal,"-"
4433,8,■,,,,,""
4434,0,▶,,,,,""
4434,1,Activity A,2020-06-29 15:25:14:291,Sherlene,normal_drifted,normal,"-"
4434,2,Activity B,2020-06-29 15:57:37:513,Earl,normal_drifted,normal,"-"
4434,3,Activity C,2020-06-29 16:50:55:996,Donald,normal_drifted,normal,"-"
4434,4,Activity D,2020-06-29 17:27:59:941,Lourdes,normal_drifted,normal,"-"
4434,5,Activity E,2020-06-29 18:02:27:391,Della,normal_drifted,normal,"-"
4434,6,Activity T,2020-06-29 18:59:40:289,Ryan,normal_drifted,normal,"-"
4434,7,Activity F,2020-06-29 19:30:46:508,Lisa,normal_drifted,normal,"-"
4434,8,■,,,,,""
4435,0,▶,,,,,""
4435,1,Activity A,2020-06-29 15:25:24:291,Sherlene,normal_drifted,normal,"-"
4435,2,Activity B,2020-06-29 15:56:48:222,Earl,normal_drifted,normal,"-"
4435,3,Activity C,2020-06-29 16:45:32:024,Brant,normal_drifted,normal,"-"
4435,4,Activity D,2020-06-29 17:44:10:510,Lourdes,normal_drifted,normal,"-"
4435,5,Activity E,2020-06-29 18:18:50:863,Hugo,normal_drifted,normal,"-"
4435,6,Activity G,2020-06-29 19:09:21:332,Lourdes,normal_drifted,normal,"-"
4435,7,Activity H,2020-06-29 20:06:54:306,Hoyt,normal_drifted,normal,"-"
4435,8,Activity I,2020-06-29 20:33:17:110,Jack,normal_drifted,normal,"-"
4435,9,Activity J,2020-06-29 21:25:24:457,Sonia,normal_drifted,normal,"-"
4435,10,Activity F,2020-06-29 22:19:44:193,Howard,normal_drifted,normal,"-"
4435,11,■,,,,,""
4436,0,▶,,,,,""
4436,1,Activity A,2020-06-29 15:25:34:291,Sherlene,normal_drifted,normal,"-"
4436,2,Activity B,2020-06-29 15:48:46:384,Earl,normal_drifted,normal,"-"
4436,3,Activity C,2020-06-29 16:48:31:407,Brant,normal_drifted,normal,"-"
4436,4,Activity D,2020-06-29 17:27:00:085,Lourdes,normal_drifted,normal,"-"
4436,5,Activity E,2020-06-29 18:02:09:725,Tiffiny,normal_drifted,normal,"-"
4436,6,Activity K,2020-06-29 18:50:24:067,Pam,normal_drifted,normal,"-"
4436,7,Activity M,2020-06-29 19:38:12:588,Issac,normal_drifted,normal,"-"
4436,8,Activity N,2020-06-29 20:05:27:225,Sonia,normal_drifted,normal,"-"
4436,9,Activity L,2020-06-29 21:03:36:609,Keven,normal_drifted,normal,"-"
4436,10,Activity F,2020-06-29 21:44:18:987,Howard,normal_drifted,normal,"-"
4436,11,■,,,,,""
4437,0,▶,,,,,""
4437,1,Activity A,2020-06-29 15:25:44:291,Sherlene,normal_drifted,normal,"-"
4437,2,Activity B,2020-06-29 16:19:37:179,Doretta,normal_drifted,normal,"-"
4437,3,Activity C,2020-06-29 17:12:28:065,James,normal_drifted,normal,"-"
4437,4,Activity D,2020-06-29 18:03:09:448,Lourdes,normal_drifted,normal,"-"
4437,5,Activity E,2020-06-29 18:48:24:425,Della,normal_drifted,normal,"-"
4437,6,Activity T,2020-06-29 19:34:20:162,Ryan,normal_drifted,normal,"-"
4437,7,Activity F,2020-06-29 20:25:21:496,Lisa,normal_drifted,normal,"-"
4437,8,■,,,,,""
4438,0,▶,,,,,""
4438,1,Activity A,2020-06-29 15:25:54:291,Sherlene,normal_drifted,normal,"-"
4438,2,Activity B,2020-06-29 15:59:54:917,Doretta,normal_drifted,normal,"-"
4438,3,Activity C,2020-06-29 16:48:37:045,Brant,normal_drifted,normal,"-"
4438,4,Activity D,2020-06-29 17:25:30:435,Lourdes,normal_drifted,normal,"-"
4438,5,Activity E,2020-06-29 17:40:50:281,Hugo,normal_drifted,normal,"-"
4438,6,Activity G,2020-06-29 18:39:23:151,Lourdes,normal_drifted,normal,"-"
4438,7,Activity H,2020-06-29 19:19:05:733,Hoyt,normal_drifted,normal,"-"
4438,8,Activity I,2020-06-29 20:09:02:087,Jack,normal_drifted,normal,"-"
4438,9,Activity J,2020-06-29 20:58:21:090,Sonia,normal_drifted,normal,"-"
4438,10,Activity F,2020-06-29 21:39:34:015,Howard,normal_drifted,normal,"-"
4438,11,■,,,,,""
4439,0,▶,,,,,""
4439,1,Activity A,2020-06-29 15:26:04:291,Sherlene,normal_drifted,normal,"-"
4439,2,Activity B,2020-06-29 16:22:25:941,Earl,normal_drifted,normal,"-"
4439,3,Activity C,2020-06-29 17:19:07:327,James,normal_drifted,normal,"-"
4439,4,Activity D,2020-06-29 17:58:22:578,Lourdes,normal_drifted,normal,"-"
4439,5,Activity E,2020-06-29 18:14:09:271,Paul,normal_drifted,normal,"-"
4439,6,Activity T,2020-06-29 19:03:02:613,Ryan,normal_drifted,normal,"-"
4439,7,Activity F,2020-06-29 19:35:29:935,Lisa,normal_drifted,normal,"-"
4439,8,■,,,,,""
4440,0,▶,,,,,""
4440,1,Activity A,2020-06-29 15:26:14:291,Sherlene,normal_drifted,normal,"-"
4440,2,Activity B,2020-06-29 16:04:37:828,Earl,normal_drifted,normal,"-"
4440,3,Activity C,2020-06-29 16:56:51:527,Brant,normal_drifted,normal,"-"
4440,4,Activity D,2020-06-29 17:43:46:653,Lourdes,normal_drifted,normal,"-"
4440,5,Activity E,2020-06-29 18:25:37:601,Gema,normal_drifted,normal,"-"
4440,6,Activity K,2020-06-29 19:25:24:720,Melany,normal_drifted,normal,"-"
4440,7,Activity O,2020-06-29 20:22:25:042,Melany,normal_drifted,normal,"-"
4440,8,Activity P,2020-06-29 21:11:38:699,Grayce,normal_drifted,normal,"-"
4440,9,Activity L,2020-06-29 22:02:08:782,Amanda,normal_drifted,normal,"-"
4440,10,Activity F,2020-06-29 22:47:51:809,Emily,normal_drifted,normal,"-"
4440,11,■,,,,,""
4441,0,▶,,,,,""
4441,1,Activity A,2020-06-29 15:56:24:291,Sherlene,normal_drifted,normal,"-"
4441,2,Activity B,2020-06-29 16:17:50:718,Earl,normal_drifted,normal,"-"
4441,3,Activity C,2020-06-29 17:04:50:540,Brant,normal_drifted,normal,"-"
4441,4,Activity D,2020-06-29 17:49:20:169,Lourdes,normal_drifted,normal,"-"
4441,5,Activity E,2020-06-29 18:40:24:340,Gema,normal_drifted,normal,"-"
4441,6,Activity K,2020-06-29 19:37:03:327,Amanda,normal_drifted,normal,"-"
4441,7,Activity R,2020-06-29 20:33:37:062,Carmella,normal_drifted,normal,"-"
4441,8,Activity S,2020-06-29 21:11:51:670,James,normal_drifted,normal,"-"
4441,9,Activity L,2020-06-29 22:03:27:856,Amanda,normal_drifted,normal,"-"
4441,10,Activity F,2020-06-29 23:02:27:375,Emily,normal_drifted,normal,"-"
4441,11,■,,,,,""
4442,0,▶,,,,,""
4442,1,Activity A,2020-06-29 15:56:34:291,Sherlene,normal_drifted,normal,"-"
4442,2,Activity B,2020-06-29 16:54:01:669,Doretta,normal_drifted,normal,"-"
4442,3,Activity C,2020-06-29 17:44:03:823,Brant,normal_drifted,normal,"-"
4442,4,Activity D,2020-06-29 18:22:52:917,Lourdes,normal_drifted,normal,"-"
4442,5,Activity E,2020-06-29 19:06:44:382,Paul,normal_drifted,normal,"-"
4442,6,Activity T,2020-06-29 20:06:19:607,Ryan,normal_drifted,normal,"-"
4442,7,Activity F,2020-06-29 21:02:30:486,Lisa,normal_drifted,normal,"-"
4442,8,■,,,,,""
4443,0,▶,,,,,""
4443,1,Activity A,2020-06-29 15:56:44:291,Sherlene,normal_drifted,normal,"-"
4443,2,Activity B,2020-06-29 16:22:21:801,Doretta,normal_drifted,normal,"-"
4443,3,Activity C,2020-06-29 17:17:49:326,James,normal_drifted,normal,"-"
4443,4,Activity D,2020-06-29 18:06:15:052,Lourdes,normal_drifted,normal,"-"
4443,5,Activity E,2020-06-29 19:02:24:434,Della,normal_drifted,normal,"-"
4443,6,Activity K,2020-06-29 19:48:04:551,Pam,normal_drifted,normal,"-"
4443,7,Activity M,2020-06-29 20:25:16:609,Issac,normal_drifted,normal,"-"
4443,8,Activity N,2020-06-29 20:43:47:106,Sonia,normal_drifted,normal,"-"
4443,9,Activity L,2020-06-29 21:33:16:920,Keven,normal_drifted,normal,"-"
4443,10,Activity F,2020-06-29 22:08:18:013,Howard,normal_drifted,normal,"-"
4443,11,■,,,,,""
4444,0,▶,,,,,""
4444,1,Activity A,2020-06-29 15:56:54:291,Sherlene,normal_drifted,normal,"-"
4444,2,Activity B,2020-06-29 16:47:47:544,Doretta,normal_drifted,normal,"-"
4444,3,Activity C,2020-06-29 17:43:34:987,Donald,normal_drifted,normal,"-"
4444,4,Activity D,2020-06-29 18:21:38:136,Lourdes,normal_drifted,normal,"-"
4444,5,Activity E,2020-06-29 18:47:17:065,Tiffiny,normal_drifted,normal,"-"
4444,6,Activity K,2020-06-29 19:36:45:251,Rossana,normal_drifted,normal,"-"
4444,7,Activity R,2020-06-29 20:10:08:249,Carmella,normal_drifted,normal,"-"
4444,8,Activity S,2020-06-29 20:30:50:368,Junior,normal_drifted,normal,"-"
4444,9,Activity L,2020-06-29 21:16:47:456,Steve,normal_drifted,normal,"-"
4444,10,Activity F,2020-06-29 21:58:31:375,Deloras,normal_drifted,normal,"-"
4444,11,■,,,,,""
4445,0,▶,,,,,""
4445,1,Activity A,2020-06-29 15:57:04:291,Sherlene,normal_drifted,normal,"-"
4445,2,Activity B,2020-06-29 16:34:51:987,Doretta,normal_drifted,normal,"-"
4445,3,Activity C,2020-06-29 17:28:30:970,Brant,normal_drifted,normal,"-"
4445,4,Activity D,2020-06-29 18:09:47:897,Lourdes,normal_drifted,normal,"-"
4445,5,Activity E,2020-06-29 18:29:36:097,Della,normal_drifted,normal,"-"
4445,6,Activity T,2020-06-29 19:21:29:974,Ryan,normal_drifted,normal,"-"
4445,7,Activity F,2020-06-29 20:03:16:392,Lisa,normal_drifted,normal,"-"
4445,8,■,,,,,""
4446,0,▶,,,,,""
4446,1,Activity A,2020-06-29 15:57:14:291,Sherlene,normal_drifted,normal,"-"
4446,2,Activity B,2020-06-29 16:33:50:894,Earl,normal_drifted,normal,"-"
4446,3,Activity C,2020-06-29 17:33:21:974,Brant,normal_drifted,normal,"-"
4446,4,Activity D,2020-06-29 18:05:21:989,Lourdes,normal_drifted,normal,"-"
4446,5,Activity E,2020-06-29 18:48:08:013,Hugo,normal_drifted,normal,"-"
4446,6,Activity G,2020-06-29 19:43:34:627,Elisha,normal_drifted,normal,"-"
4446,7,Activity H,2020-06-29 20:30:49:258,James,normal_drifted,normal,"-"
4446,8,Activity I,2020-06-29 21:07:21:103,Jack,normal_drifted,normal,"-"
4446,9,Activity J,2020-06-29 21:55:03:050,Sonia,normal_drifted,normal,"-"
