case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4823,9,Activity BS,2020-06-30 03:57:34:875,Chan,normal_drifted,normal,"-"
4823,10,Activity B,2020-06-30 04:41:00:221,Deloras,normal_drifted,normal,"-"
4823,11,■,,,,,""
4824,0,▶,,,,,""
4824,1,Activity A,2020-06-29 22:31:17:775,Micheline,normal_drifted,normal,"-"
4824,2,Activity BD,2020-06-29 23:16:45:163,Evelin,normal_drifted,normal,"-"
4824,3,Activity BF,2020-06-30 00:11:35:899,Evelin,normal_drifted,normal,"-"
4824,4,Activity BG,2020-06-30 00:50:20:153,Jamika,normal_drifted,normal,"-"
4824,5,Activity BE,2020-06-30 01:22:17:814,Junior,normal_drifted,normal,"-"
4824,6,Activity BQ,2020-06-30 02:19:24:445,Issac,normal_drifted,normal,"-"
4824,7,Activity BR,2020-06-30 03:09:27:516,Chan,normal_drifted,normal,"-"
4824,8,Activity BT,2020-06-30 03:40:09:642,Iluminada,normal_drifted,normal,"-"
4824,9,Activity BS,2020-06-30 04:31:34:332,Micheline,normal_drifted,normal,"-"
4824,10,Activity B,2020-06-30 05:23:29:911,Johnny,normal_drifted,normal,"-"
4824,11,■,,,,,""
4825,0,▶,,,,,""
4825,1,Activity A,2020-06-29 22:31:27:775,Carmella,normal_drifted,normal,"-"
4825,2,Activity BC,2020-06-29 23:05:47:384,Micheline,normal_drifted,normal,"-"
4825,3,Activity B,2020-06-30 00:03:47:379,Tiffiny,normal_drifted,normal,"-"
4825,4,■,,,,,""
4826,0,▶,,,,,""
4826,1,Activity A,2020-06-29 22:31:37:775,Amanda,normal_drifted,normal,"-"
4826,2,Activity C,2020-06-29 23:16:06:558,Seth,normal_drifted,normal,"-"
4826,3,Activity L,2020-06-30 00:14:16:324,James,normal_drifted,normal,"-"
4826,4,Activity N,2020-06-30 01:01:05:348,Maryellen,normal_drifted,normal,"-"
4826,5,Activity M,2020-06-30 01:58:29:941,Maryellen,normal_drifted,normal,"-"
4826,6,Activity D,2020-06-30 02:49:31:932,Sandra,normal_drifted,normal,"-"
4826,7,Activity S,2020-06-30 03:33:06:805,Chan,normal_drifted,normal,"-"
4826,8,Activity B,2020-06-30 04:11:37:329,Ronald,normal_drifted,normal,"-"
4826,9,■,,,,,""
4827,0,▶,,,,,""
4827,1,Activity A,2020-06-29 22:31:47:775,Sharee,normal_drifted,normal,"-"
4827,2,Activity BZ,2020-06-29 23:11:41:659,Frances,normal_drifted,normal,"-"
4827,3,Activity B,2020-06-30 00:03:02:454,Elisha,normal_drifted,normal,"-"
4827,4,■,,,,,""
4828,0,▶,,,,,""
4828,1,Activity A,2020-06-29 22:31:57:775,Micheline,normal_drifted,normal,"-"
4828,2,Activity BD,2020-06-29 23:26:32:428,Evelin,normal_drifted,normal,"-"
4828,3,Activity BF,2020-06-30 00:13:36:715,Evelin,normal_drifted,normal,"-"
4828,4,Activity BG,2020-06-30 01:09:23:929,Jamika,normal_drifted,normal,"-"
4828,5,Activity BE,2020-06-30 01:27:11:386,Junior,normal_drifted,normal,"-"
4828,6,Activity BQ,2020-06-30 02:19:47:912,Issac,normal_drifted,normal,"-"
4828,7,Activity BR,2020-06-30 03:03:41:087,Steve,normal_drifted,normal,"-"
4828,8,Activity BU,2020-06-30 03:26:27:269,Hannah,normal_drifted,normal,"-"
4828,9,Activity BS,2020-06-30 04:17:11:183,James,normal_drifted,normal,"-"
4828,10,Activity B,2020-06-30 04:53:39:545,Brian,normal_drifted,normal,"-"
4828,11,■,,,,,""
4829,0,▶,,,,,""
4829,1,Activity A,2020-06-29 22:32:07:775,Doretta,normal_drifted,normal,"-"
4829,2,Activity C,2020-06-29 23:03:19:462,Della,normal_drifted,normal,"-"
4829,3,Activity G,2020-06-30 00:01:58:537,Alyce,normal_drifted,normal,"-"
4829,4,Activity I,2020-06-30 00:33:17:892,Lannie,normal_drifted,normal,"-"
4829,5,Activity H,2020-06-30 01:26:06:809,Josef,normal_drifted,normal,"-"
4829,6,Activity D,2020-06-30 02:21:21:408,Sandra,normal_drifted,normal,"-"
4829,7,Activity S,2020-06-30 02:55:32:728,Gema,normal_drifted,normal,"-"
4829,8,Activity B,2020-06-30 03:11:28:143,Ronald,normal_drifted,normal,"-"
4829,9,■,,,,,""
4830,0,▶,,,,,""
4830,1,Activity A,2020-06-29 22:32:17:775,Seth,normal_drifted,normal,"-"
4830,2,Activity BC,2020-06-29 22:59:17:801,Micheline,normal_drifted,normal,"-"
4830,3,Activity B,2020-06-29 23:53:28:676,Tiffiny,normal_drifted,normal,"-"
4830,4,■,,,,,""
4831,0,▶,,,,,""
4831,1,Activity A,2020-06-29 22:32:27:775,Jin,normal_drifted,normal,"-"
4831,2,Activity T,2020-06-29 23:27:10:259,Steve,normal_drifted,normal,"-"
4831,3,Activity AC,2020-06-30 00:22:14:586,Lucy,normal_drifted,normal,"-"
4831,4,Activity AE,2020-06-30 01:02:14:180,Amanda,normal_drifted,normal,"-"
4831,5,Activity AD,2020-06-30 01:21:02:735,Joe,normal_drifted,normal,"-"
4831,6,Activity U,2020-06-30 02:08:54:623,Brian,normal_drifted,normal,"-"
4831,7,Activity B,2020-06-30 02:39:13:275,Deloras,normal_drifted,normal,"-"
4831,8,■,,,,,""
4832,0,▶,,,,,""
4832,1,Activity A,2020-06-29 22:32:37:775,Frances,normal_drifted,normal,"-"
4832,2,Activity BD,2020-06-29 22:56:54:869,Evelin,normal_drifted,normal,"-"
4832,3,Activity BF,2020-06-29 23:54:20:901,Evelin,normal_drifted,normal,"-"
4832,4,Activity BG,2020-06-30 00:43:01:180,Jamika,normal_drifted,normal,"-"
4832,5,Activity BE,2020-06-30 01:10:01:962,Junior,normal_drifted,normal,"-"
4832,6,Activity BQ,2020-06-30 02:07:13:392,Della,normal_drifted,normal,"-"
4832,7,Activity BR,2020-06-30 02:50:12:060,Steve,normal_drifted,normal,"-"
4832,8,Activity BU,2020-06-30 03:26:05:907,Jamika,normal_drifted,normal,"-"
4832,9,Activity BS,2020-06-30 04:11:33:051,Hoyt,normal_drifted,normal,"-"
4832,10,Activity B,2020-06-30 04:58:58:863,Velda,normal_drifted,normal,"-"
4832,11,■,,,,,""
4833,0,▶,,,,,""
4833,1,Activity A,2020-06-29 22:32:47:775,Jin,normal_drifted,normal,"-"
4833,2,Activity T,2020-06-29 23:17:06:060,Joe,normal_drifted,normal,"-"
4833,3,Activity V,2020-06-30 00:10:24:601,Alyce,normal_drifted,normal,"-"
4833,4,Activity X,2020-06-30 00:44:24:538,Lannie,normal_drifted,normal,"-"
4833,5,Activity W,2020-06-30 01:09:09:940,Sharee,normal_drifted,normal,"-"
4833,6,Activity AB,2020-06-30 01:58:48:670,Issac,normal_drifted,normal,"-"
4833,7,Activity U,2020-06-30 02:47:38:744,Sonia,normal_drifted,normal,"-"
4833,8,Activity B,2020-06-30 03:37:04:209,Ronald,normal_drifted,normal,"-"
4833,9,■,,,,,""
4834,0,▶,,,,,""
4834,1,Activity A,2020-06-29 22:32:57:775,Seth,normal_drifted,normal,"-"
4834,2,Activity BC,2020-06-29 23:14:10:656,Micheline,normal_drifted,normal,"-"
4834,3,Activity B,2020-06-30 00:02:06:286,Tiffiny,normal_drifted,normal,"-"
4834,4,■,,,,,""
4835,0,▶,,,,,""
4835,1,Activity A,2020-06-29 22:33:07:775,Seth,normal_drifted,normal,"-"
4835,2,Activity BC,2020-06-29 22:52:24:535,Micheline,normal_drifted,normal,"-"
4835,3,Activity B,2020-06-29 23:46:53:680,Grayce,normal_drifted,normal,"-"
4835,4,■,,,,,""
4836,0,▶,,,,,""
4836,1,Activity A,2020-06-29 22:33:17:775,Frances,normal_drifted,normal,"-"
4836,2,Activity BD,2020-06-29 23:27:06:690,Brian,normal_drifted,normal,"-"
4836,3,Activity BH,2020-06-30 00:18:50:602,Jack,normal_drifted,normal,"-"
4836,4,Activity BI,2020-06-30 00:57:00:943,Evelin,normal_drifted,normal,"-"
4836,5,Activity BE,2020-06-30 01:56:30:389,Craig,normal_drifted,normal,"-"
4836,6,Activity BQ,2020-06-30 02:41:43:443,Frances,normal_drifted,normal,"-"
4836,7,Activity BR,2020-06-30 03:20:12:712,Jimmy,normal_drifted,normal,"-"
4836,8,Activity BX,2020-06-30 03:46:13:367,Micheline,normal_drifted,normal,"-"
4836,9,Activity BS,2020-06-30 04:37:48:877,Hassie,normal_drifted,normal,"-"
4836,10,Activity B,2020-06-30 05:20:36:127,Sherlene,normal_drifted,normal,"-"
4836,11,■,,,,,""
4837,0,▶,,,,,""
4837,1,Activity A,2020-06-29 22:33:27:775,Amanda,normal_drifted,normal,"-"
4837,2,Activity C,2020-06-29 22:53:28:741,Della,normal_drifted,normal,"-"
4837,3,Activity G,2020-06-29 23:52:53:060,Alyce,normal_drifted,normal,"-"
4837,4,Activity I,2020-06-30 00:37:16:749,Lannie,normal_drifted,normal,"-"
4837,5,Activity H,2020-06-30 01:30:12:941,Keven,normal_drifted,normal,"-"
4837,6,Activity D,2020-06-30 02:26:48:173,Sandra,normal_drifted,normal,"-"
4837,7,Activity S,2020-06-30 03:04:54:160,Gema,normal_drifted,normal,"-"
4837,8,Activity B,2020-06-30 03:29:03:975,Ronald,normal_drifted,normal,"-"
4837,9,■,,,,,""
4838,0,▶,,,,,""
4838,1,Activity A,2020-06-29 22:33:37:775,Micheline,normal_drifted,normal,"-"
4838,2,Activity BD,2020-06-29 23:02:28:472,Ling,normal_drifted,normal,"-"
4838,3,Activity BH,2020-06-29 23:59:36:094,Donald,normal_drifted,normal,"-"
4838,4,Activity BI,2020-06-30 00:32:43:411,Tiffiny,normal_drifted,normal,"-"
4838,5,Activity BE,2020-06-30 00:55:59:576,Junior,normal_drifted,normal,"-"
4838,6,Activity BQ,2020-06-30 01:50:44:284,Issac,normal_drifted,normal,"-"
4838,7,Activity BR,2020-06-30 02:30:19:988,Donald,normal_drifted,normal,"-"
4838,8,Activity BW,2020-06-30 02:54:21:671,Keven,normal_drifted,normal,"-"
4838,9,Activity BS,2020-06-30 03:45:51:404,Sharee,normal_drifted,normal,"-"
4838,10,Activity B,2020-06-30 04:37:46:478,Deloras,normal_drifted,normal,"-"
4838,11,■,,,,,""
4839,0,▶,,,,,""
4839,1,Activity A,2020-06-29 22:33:47:775,Joe,normal_drifted,normal,"-"
4839,2,Activity BC,2020-06-29 22:49:05:592,Micheline,normal_drifted,normal,"-"
4839,3,Activity B,2020-06-29 23:39:29:358,Grayce,normal_drifted,normal,"-"
4839,4,■,,,,,""
4840,0,▶,,,,,""
4840,1,Activity A,2020-06-29 22:33:57:775,Carmella,normal_drifted,normal,"-"
4840,2,Activity BC,2020-06-29 23:26:31:226,Micheline,normal_drifted,normal,"-"
4840,3,Activity B,2020-06-30 00:17:38:131,Tiffiny,normal_drifted,normal,"-"
4840,4,■,,,,,""
4841,0,▶,,,,,""
4841,1,Activity A,2020-06-29 22:34:07:775,Seth,normal_drifted,normal,"-"
4841,2,Activity BC,2020-06-29 22:53:10:460,Micheline,normal_drifted,normal,"-"
4841,3,Activity B,2020-06-29 23:51:26:691,Tiffiny,normal_drifted,normal,"-"
4841,4,■,,,,,""
4842,0,▶,,,,,""
4842,1,Activity A,2020-06-29 22:34:17:775,Doretta,normal_drifted,normal,"-"
4842,2,Activity C,2020-06-29 23:10:27:077,Della,normal_drifted,normal,"-"
4842,3,Activity G,2020-06-29 23:59:17:505,Jack,normal_drifted,normal,"-"
4842,4,Activity K,2020-06-30 00:36:31:814,Sandra,normal_drifted,normal,"-"
4842,5,Activity H,2020-06-30 01:14:03:973,James,normal_drifted,normal,"-"
4842,6,Activity D,2020-06-30 02:03:18:473,Hassie,normal_drifted,normal,"-"
4842,7,Activity S,2020-06-30 02:53:30:969,Velda,normal_drifted,normal,"-"
4842,8,Activity B,2020-06-30 03:10:37:266,Tiffiny,normal_drifted,normal,"-"
4842,9,■,,,,,""
4843,0,▶,,,,,""
4843,1,Activity A,2020-06-29 22:34:27:775,Seth,normal_drifted,normal,"-"
4843,2,Activity BC,2020-06-29 23:22:14:030,Micheline,normal_drifted,normal,"-"
4843,3,Activity B,2020-06-30 00:15:53:413,Tiffiny,normal_drifted,normal,"-"
4843,4,■,,,,,""
4844,0,▶,,,,,""
4844,1,Activity A,2020-06-29 22:34:37:775,Sharee,normal_drifted,normal,"-"
4844,2,Activity BZ,2020-06-29 23:09:01:426,Issac,normal_drifted,normal,"-"
4844,3,Activity B,2020-06-30 00:02:29:951,Steve,normal_drifted,normal,"-"
4844,4,■,,,,,""
4845,0,▶,,,,,""
4845,1,Activity A,2020-06-29 22:34:47:775,Chan,normal_drifted,normal,"-"
4845,2,Activity BD,2020-06-29 22:50:10:548,Lisa,normal_drifted,normal,"-"
4845,3,Activity BP,2020-06-29 23:43:20:333,Carmella,normal_drifted,normal,"-"
4845,4,Activity BE,2020-06-30 00:36:28:801,Lisa,normal_drifted,normal,"-"
4845,5,Activity BQ,2020-06-30 00:58:14:948,Jamika,normal_drifted,normal,"-"
4845,6,Activity BR,2020-06-30 01:57:28:259,Earl,normal_drifted,normal,"-"
4845,7,Activity BU,2020-06-30 02:50:53:406,Clayton,normal_drifted,normal,"-"
4845,8,Activity BS,2020-06-30 03:46:55:477,Hoyt,normal_drifted,normal,"-"
4845,9,Activity B,2020-06-30 04:34:14:965,Joe,normal_drifted,normal,"-"
4845,10,■,,,,,""
4846,0,▶,,,,,""
4846,1,Activity A,2020-06-29 22:34:57:775,Jin,normal_drifted,normal,"-"
4846,2,Activity T,2020-06-29 22:58:01:288,Grayce,normal_drifted,normal,"-"
4846,3,Activity AC,2020-06-29 23:55:14:062,Pam,normal_drifted,normal,"-"
4846,4,Activity AF,2020-06-30 00:40:32:494,Sharee,normal_drifted,normal,"-"
4846,5,Activity AD,2020-06-30 01:17:13:275,Brant,normal_drifted,normal,"-"
4846,6,Activity U,2020-06-30 02:07:12:002,Hannah,normal_drifted,normal,"-"
4846,7,Activity B,2020-06-30 02:54:04:455,Ronald,normal_drifted,normal,"-"
4846,8,■,,,,,""
4847,0,▶,,,,,""
4847,1,Activity A,2020-06-29 22:35:07:775,Frances,normal_drifted,normal,"-"
4847,2,Activity BD,2020-06-29 23:33:37:632,Evelin,normal_drifted,normal,"-"
4847,3,Activity BF,2020-06-30 00:26:44:757,Evelin,normal_drifted,normal,"-"
4847,4,Activity BG,2020-06-30 01:16:33:671,Jamika,normal_drifted,normal,"-"
4847,5,Activity BE,2020-06-30 02:07:04:112,Junior,normal_drifted,normal,"-"
4847,6,Activity BQ,2020-06-30 02:58:32:448,Issac,normal_drifted,normal,"-"
4847,7,Activity BR,2020-06-30 03:51:34:244,Craig,normal_drifted,normal,"-"
4847,8,Activity BU,2020-06-30 04:25:20:983,Carmella,normal_drifted,normal,"-"
4847,9,Activity BS,2020-06-30 05:19:48:141,Lucy,normal_drifted,normal,"-"
4847,10,Activity B,2020-06-30 06:07:54:766,Sigrid,normal_drifted,normal,"-"
4847,11,■,,,,,""
4848,0,▶,,,,,""
4848,1,Activity A,2020-06-29 22:35:17:775,Chan,normal_drifted,normal,"-"
4848,2,Activity BD,2020-06-29 23:10:46:279,Evelin,normal_drifted,normal,"-"
4848,3,Activity BF,2020-06-30 00:06:46:660,Evelin,normal_drifted,normal,"-"
4848,4,Activity BG,2020-06-30 00:54:11:389,Jamika,normal_drifted,normal,"-"
4848,5,Activity BE,2020-06-30 01:34:17:822,Craig,normal_drifted,normal,"-"
4848,6,Activity BQ,2020-06-30 02:33:29:701,Frances,normal_drifted,normal,"-"
4848,7,Activity BR,2020-06-30 03:27:34:893,Tiffiny,normal_drifted,normal,"-"
4848,8,Activity BV,2020-06-30 04:00:43:153,Sherell,normal_drifted,normal,"-"
4848,9,Activity BS,2020-06-30 04:49:00:931,Alpha,normal_drifted,normal,"-"
4848,10,Activity B,2020-06-30 05:37:17:932,Paul,normal_drifted,normal,"-"
4848,11,■,,,,,""
4849,0,▶,,,,,""
4849,1,Activity A,2020-06-29 22:35:27:775,Steve,normal_drifted,normal,"-"
4849,2,Activity C,2020-06-29 23:20:05:842,Vickie,normal_drifted,normal,"-"
4849,3,Activity L,2020-06-30 00:12:12:831,Pam,normal_drifted,normal,"-"
4849,4,Activity N,2020-06-30 00:47:37:659,Paul,normal_drifted,normal,"-"
4849,5,Activity M,2020-06-30 01:45:22:934,Maryellen,normal_drifted,normal,"-"
4849,6,Activity D,2020-06-30 02:31:06:257,Issac,normal_drifted,normal,"-"
4849,7,Activity S,2020-06-30 03:14:40:469,Ryan,normal_drifted,normal,"-"
4849,8,Activity B,2020-06-30 03:35:37:001,Deloras,normal_drifted,normal,"-"
4849,9,■,,,,,""
4850,0,▶,,,,,""
4850,1,Activity A,2020-06-29 22:35:37:775,Chan,normal_drifted,normal,"-"
4850,2,Activity BD,2020-06-29 23:04:45:427,Brian,normal_drifted,normal,"-"
4850,3,Activity BH,2020-06-29 23:51:51:118,Jack,normal_drifted,normal,"-"
4850,4,Activity BI,2020-06-30 00:29:28:223,Evelin,normal_drifted,normal,"-"
4850,5,Activity BE,2020-06-30 01:25:30:851,Craig,normal_drifted,normal,"-"
4850,6,Activity BQ,2020-06-30 02:24:51:058,Frances,normal_drifted,normal,"-"
4850,7,Activity BR,2020-06-30 03:09:10:022,Seth,normal_drifted,normal,"-"
4850,8,Activity BT,2020-06-30 03:55:29:774,Hoyt,normal_drifted,normal,"-"
4850,9,Activity BS,2020-06-30 04:54:11:672,Ryan,normal_drifted,normal,"-"
4850,10,Activity B,2020-06-30 05:32:24:452,Jack,normal_drifted,normal,"-"
4850,11,■,,,,,""
4851,0,▶,,,,,""
4851,1,Activity A,2020-06-29 22:35:47:775,Frances,normal_drifted,normal,"-"
4851,2,Activity BD,2020-06-29 23:17:49:447,Junior,normal_drifted,normal,"-"
4851,3,Activity BJ,2020-06-30 00:07:19:151,Hugo,normal_drifted,normal,"-"
4851,4,Activity BM,2020-06-30 00:51:59:265,Amanda,normal_drifted,normal,"-"
4851,5,Activity BK,2020-06-30 01:47:38:008,Elisha,normal_drifted,normal,"-"
4851,6,Activity BE,2020-06-30 02:39:50:498,Craig,normal_drifted,normal,"-"
4851,7,Activity BQ,2020-06-30 03:17:24:474,Frances,normal_drifted,normal,"-"
4851,8,Activity BR,2020-06-30 03:40:24:563,Pam,normal_drifted,normal,"-"
4851,9,Activity BW,2020-06-30 04:35:44:021,Paul,normal_drifted,normal,"-"
4851,10,Activity BS,2020-06-30 05:32:41:244,Lucy,normal_drifted,normal,"-"
4851,11,Activity B,2020-06-30 06:28:43:648,Brant,normal_drifted,normal,"-"
4851,12,■,,,,,""
4852,0,▶,,,,,""
4852,1,Activity A,2020-06-29 22:35:57:775,Jin,normal_drifted,normal,"-"
4852,2,Activity T,2020-06-29 22:59:20:821,Grayce,normal_drifted,normal,"-"
4852,3,Activity AC,2020-06-29 23:53:19:196,Lucy,normal_drifted,normal,"-"
4852,4,Activity AE,2020-06-30 00:38:08:096,Amanda,normal_drifted,normal,"-"
4852,5,Activity AD,2020-06-30 00:54:27:590,Jamika,normal_drifted,normal,"-"
4852,6,Activity U,2020-06-30 01:44:42:781,Rossie,normal_drifted,normal,"-"
4852,7,Activity B,2020-06-30 02:34:09:567,Velda,normal_drifted,normal,"-"
4852,8,■,,,,,""
4853,0,▶,,,,,""
4853,1,Activity A,2020-06-29 22:36:07:775,Micheline,normal_drifted,normal,"-"
4853,2,Activity BD,2020-06-29 23:34:15:089,Junior,normal_drifted,normal,"-"
4853,3,Activity BJ,2020-06-30 00:33:00:786,Hugo,normal_drifted,normal,"-"
4853,4,Activity BM,2020-06-30 01:29:40:248,Amanda,normal_drifted,normal,"-"
4853,5,Activity BK,2020-06-30 02:15:52:484,Elisha,normal_drifted,normal,"-"
4853,6,Activity BE,2020-06-30 03:12:37:056,Craig,normal_drifted,normal,"-"
4853,7,Activity BQ,2020-06-30 04:10:50:704,Frances,normal_drifted,normal,"-"
4853,8,Activity BR,2020-06-30 05:01:11:841,Della,normal_drifted,normal,"-"
4853,9,Activity BX,2020-06-30 05:51:32:542,Brant,normal_drifted,normal,"-"
4853,10,Activity BS,2020-06-30 06:35:25:026,Hoyt,normal_drifted,normal,"-"
4853,11,Activity B,2020-06-30 07:15:36:572,Velda,normal_drifted,normal,"-"
4853,12,■,,,,,""
4854,0,▶,,,,,""
4854,1,Activity A,2020-06-29 22:36:17:775,Carmella,normal_drifted,normal,"-"
4854,2,Activity BC,2020-06-29 23:28:08:480,Micheline,normal_drifted,normal,"-"
4854,3,Activity B,2020-06-30 00:19:45:034,Grayce,normal_drifted,normal,"-"
4854,4,■,,,,,""
4855,0,▶,,,,,""
4855,1,Activity A,2020-06-29 22:36:27:775,Joe,normal_drifted,normal,"-"
4855,2,Activity BC,2020-06-29 23:15:06:621,Micheline,normal_drifted,normal,"-"
4855,3,Activity B,2020-06-30 00:11:39:855,Tiffiny,normal_drifted,normal,"-"
4855,4,■,,,,,""
4856,0,▶,,,,,""
4856,1,Activity A,2020-06-29 22:36:37:775,Chan,normal_drifted,normal,"-"
4856,2,Activity BD,2020-06-29 22:52:13:331,Evelin,normal_drifted,normal,"-"
4856,3,Activity BF,2020-06-29 23:39:42:011,Evelin,normal_drifted,normal,"-"
4856,4,Activity BG,2020-06-30 00:21:16:951,Jamika,normal_drifted,normal,"-"
4856,5,Activity BE,2020-06-30 00:59:07:768,Craig,normal_drifted,normal,"-"
4856,6,Activity BQ,2020-06-30 01:52:55:105,Frances,normal_drifted,normal,"-"
4856,7,Activity BR,2020-06-30 02:50:51:300,Joe,normal_drifted,normal,"-"
4856,8,Activity BU,2020-06-30 03:46:17:007,Melany,normal_drifted,normal,"-"
4856,9,Activity BS,2020-06-30 04:45:53:527,Hoyt,normal_drifted,normal,"-"
4856,10,Activity B,2020-06-30 05:19:27:767,Issac,normal_drifted,normal,"-"
4856,11,■,,,,,""
4857,0,▶,,,,,""
4857,1,Activity A,2020-06-29 22:36:47:775,Micheline,normal_drifted,normal,"-"
4857,2,Activity BD,2020-06-29 23:03:33:645,Junior,normal_drifted,normal,"-"
4857,3,Activity BJ,2020-06-29 23:54:41:290,Rossie,normal_drifted,normal,"-"
4857,4,Activity BL,2020-06-30 00:43:24:681,Donald,normal_drifted,normal,"-"
4857,5,Activity BK,2020-06-30 01:19:33:521,Elisha,normal_drifted,normal,"-"
4857,6,Activity BE,2020-06-30 02:19:25:212,Craig,normal_drifted,normal,"-"
4857,7,Activity BQ,2020-06-30 03:16:38:010,Frances,normal_drifted,normal,"-"
4857,8,Activity BR,2020-06-30 04:08:56:717,Paul,normal_drifted,normal,"-"
4857,9,Activity BX,2020-06-30 04:56:09:534,Wilton,normal_drifted,normal,"-"
4857,10,Activity BS,2020-06-30 05:37:32:247,Vickie,normal_drifted,normal,"-"
4857,11,Activity B,2020-06-30 06:18:20:979,Rossie,normal_drifted,normal,"-"
4857,12,■,,,,,""
4858,0,▶,,,,,""
4858,1,Activity A,2020-06-29 22:36:57:775,Seth,normal_drifted,normal,"-"
4858,2,Activity BC,2020-06-29 23:20:39:391,Micheline,normal_drifted,normal,"-"
4858,3,Activity B,2020-06-30 00:12:24:367,Tiffiny,normal_drifted,normal,"-"
4858,4,■,,,,,""
4859,0,▶,,,,,""
4859,1,Activity A,2020-06-29 22:37:07:775,Micheline,normal_drifted,normal,"-"
4859,2,Activity T,2020-06-29 23:05:33:118,Grayce,normal_drifted,normal,"-"
4859,3,Activity AC,2020-06-29 23:50:47:113,Ling,normal_drifted,normal,"-"
4859,4,Activity AE,2020-06-30 00:23:32:903,Amanda,normal_drifted,normal,"-"
4859,5,Activity AD,2020-06-30 00:44:46:808,Emily,normal_drifted,normal,"-"
4859,6,Activity U,2020-06-30 01:33:22:836,Ronald,normal_drifted,normal,"-"
4859,7,Activity B,2020-06-30 02:28:00:507,Deloras,normal_drifted,normal,"-"
4859,8,■,,,,,""
4860,0,▶,,,,,""
4860,1,Activity A,2020-06-29 22:37:17:775,Seth,normal_drifted,normal,"-"
4860,2,Activity BC,2020-06-29 23:14:50:518,Micheline,normal_drifted,normal,"-"
4860,3,Activity B,2020-06-30 00:01:47:145,Grayce,normal_drifted,normal,"-"
4860,4,■,,,,,""
4861,0,▶,,,,,""
4861,1,Activity A,2020-06-29 23:07:27:775,Carmella,normal_drifted,normal,"-"
4861,2,Activity BC,2020-06-29 23:46:37:386,Micheline,normal_drifted,normal,"-"
4861,3,Activity B,2020-06-30 00:42:50:541,Tiffiny,normal_drifted,normal,"-"
4861,4,■,,,,,""
4862,0,▶,,,,,""
4862,1,Activity A,2020-06-29 23:07:37:775,Sharee,normal_drifted,normal,"-"
4862,2,Activity BZ,2020-06-30 00:04:06:208,Issac,normal_drifted,normal,"-"
4862,3,Activity B,2020-06-30 01:00:14:284,Steve,normal_drifted,normal,"-"
4862,4,■,,,,,""
4863,0,▶,,,,,""
4863,1,Activity A,2020-06-29 23:07:47:775,Joe,normal_drifted,normal,"-"
4863,2,Activity BC,2020-06-29 23:56:54:205,Micheline,normal_drifted,normal,"-"
4863,3,Activity B,2020-06-30 00:56:46:320,Grayce,normal_drifted,normal,"-"
4863,4,■,,,,,""
4864,0,▶,,,,,""
4864,1,Activity A,2020-06-29 23:07:57:775,Seth,normal_drifted,normal,"-"
4864,2,Activity BC,2020-06-29 23:58:10:574,Micheline,normal_drifted,normal,"-"
4864,3,Activity B,2020-06-30 00:47:49:083,Tiffiny,normal_drifted,normal,"-"
4864,4,■,,,,,""
4865,0,▶,,,,,""
4865,1,Activity A,2020-06-29 23:08:07:775,Joe,normal_drifted,normal,"-"
4865,2,Activity BC,2020-06-29 23:45:39:075,Micheline,normal_drifted,normal,"-"
4865,3,Activity B,2020-06-30 00:34:00:738,Tiffiny,normal_drifted,normal,"-"
4865,4,■,,,,,""
4866,0,▶,,,,,""
4866,1,Activity A,2020-06-29 23:08:17:775,Frances,normal_drifted,normal,"-"
