case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4608,2,Activity BC,2020-06-29 18:16:27:747,Micheline,normal_drifted,normal,"-"
4608,3,Activity B,2020-06-29 19:05:11:354,Tiffiny,normal_drifted,normal,"-"
4608,4,■,,,,,""
4609,0,▶,,,,,""
4609,1,Activity A,2020-06-29 17:24:15:586,Sharee,normal_drifted,normal,"-"
4609,2,Activity BZ,2020-06-29 18:15:09:528,Frances,normal_drifted,normal,"-"
4609,3,Activity B,2020-06-29 19:06:36:512,Steve,normal_drifted,normal,"-"
4609,4,■,,,,,""
4610,0,▶,,,,,""
4610,1,Activity A,2020-06-29 17:24:25:586,Micheline,normal_drifted,normal,"-"
4610,2,Activity T,2020-06-29 17:43:49:674,Keven,normal_drifted,normal,"-"
4610,3,Activity AK,2020-06-29 18:41:52:149,Melany,normal_drifted,normal,"-"
4610,4,Activity AL,2020-06-29 19:40:23:721,Rossana,normal_drifted,normal,"-"
4610,5,Activity AM,2020-06-29 20:12:21:663,Velda,normal_drifted,normal,"-"
4610,6,Activity U,2020-06-29 21:10:05:600,Junior,normal_drifted,normal,"-"
4610,7,Activity B,2020-06-29 22:07:04:395,Rossie,normal_drifted,normal,"-"
4610,8,■,,,,,""
4611,0,▶,,,,,""
4611,1,Activity A,2020-06-29 17:24:35:586,Seth,normal_drifted,normal,"-"
4611,2,Activity BC,2020-06-29 18:19:24:491,Micheline,normal_drifted,normal,"-"
4611,3,Activity B,2020-06-29 19:05:22:392,Tiffiny,normal_drifted,normal,"-"
4611,4,■,,,,,""
4612,0,▶,,,,,""
4612,1,Activity A,2020-06-29 17:24:45:586,Joe,normal_drifted,normal,"-"
4612,2,Activity BC,2020-06-29 18:22:54:061,Micheline,normal_drifted,normal,"-"
4612,3,Activity B,2020-06-29 19:16:21:608,Tiffiny,normal_drifted,normal,"-"
4612,4,■,,,,,""
4613,0,▶,,,,,""
4613,1,Activity A,2020-06-29 17:24:55:586,Sharee,normal_drifted,normal,"-"
4613,2,Activity BZ,2020-06-29 18:15:55:043,Frances,normal_drifted,normal,"-"
4613,3,Activity B,2020-06-29 19:07:49:340,Elisha,normal_drifted,normal,"-"
4613,4,■,,,,,""
4614,0,▶,,,,,""
4614,1,Activity A,2020-06-29 17:25:05:586,Jin,normal_drifted,normal,"-"
4614,2,Activity T,2020-06-29 17:49:54:200,Grayce,normal_drifted,normal,"-"
4614,3,Activity AC,2020-06-29 18:38:54:268,Iluminada,normal_drifted,normal,"-"
4614,4,Activity AI,2020-06-29 19:29:29:809,Sherlene,normal_drifted,normal,"-"
4614,5,Activity AJ,2020-06-29 20:11:48:326,Sigrid,normal_drifted,normal,"-"
4614,6,Activity AD,2020-06-29 21:08:28:750,Emily,normal_drifted,normal,"-"
4614,7,Activity U,2020-06-29 22:03:58:399,Hannah,normal_drifted,normal,"-"
4614,8,Activity B,2020-06-29 22:44:06:555,Ronald,normal_drifted,normal,"-"
4614,9,■,,,,,""
4615,0,▶,,,,,""
4615,1,Activity A,2020-06-29 17:25:15:586,Micheline,normal_drifted,normal,"-"
4615,2,Activity T,2020-06-29 18:06:40:667,Grayce,normal_drifted,normal,"-"
4615,3,Activity AC,2020-06-29 19:03:11:393,Ling,normal_drifted,normal,"-"
4615,4,Activity AE,2020-06-29 19:53:58:461,Amanda,normal_drifted,normal,"-"
4615,5,Activity AD,2020-06-29 20:28:02:966,Jin,normal_drifted,normal,"-"
4615,6,Activity U,2020-06-29 21:20:40:478,Ronald,normal_drifted,normal,"-"
4615,7,Activity B,2020-06-29 22:09:14:956,Deloras,normal_drifted,normal,"-"
4615,8,■,,,,,""
4616,0,▶,,,,,""
4616,1,Activity A,2020-06-29 17:25:25:586,Doretta,normal_drifted,normal,"-"
4616,2,Activity C,2020-06-29 18:25:04:297,Hoyt,normal_drifted,normal,"-"
4616,3,Activity L,2020-06-29 19:22:36:391,Lisa,normal_drifted,normal,"-"
4616,4,Activity O,2020-06-29 20:04:07:581,Marilyn,normal_drifted,normal,"-"
4616,5,Activity M,2020-06-29 20:45:40:082,Maryellen,normal_drifted,normal,"-"
4616,6,Activity D,2020-06-29 21:41:20:144,Shandi,normal_drifted,normal,"-"
4616,7,Activity S,2020-06-29 22:27:48:349,Gema,normal_drifted,normal,"-"
4616,8,Activity B,2020-06-29 23:25:53:519,Ronald,normal_drifted,normal,"-"
4616,9,■,,,,,""
4617,0,▶,,,,,""
4617,1,Activity A,2020-06-29 17:25:35:586,Joe,normal_drifted,normal,"-"
4617,2,Activity BC,2020-06-29 18:01:14:096,Micheline,normal_drifted,normal,"-"
4617,3,Activity B,2020-06-29 18:50:40:837,Tiffiny,normal_drifted,normal,"-"
4617,4,■,,,,,""
4618,0,▶,,,,,""
4618,1,Activity A,2020-06-29 17:25:45:586,Chan,normal_drifted,normal,"-"
4618,2,Activity BD,2020-06-29 18:06:35:793,Junior,normal_drifted,normal,"-"
4618,3,Activity BJ,2020-06-29 19:01:39:400,Vickie,normal_drifted,normal,"-"
4618,4,Activity BN,2020-06-29 19:51:54:901,Hassie,normal_drifted,normal,"-"
4618,5,Activity BK,2020-06-29 20:26:48:723,Elisha,normal_drifted,normal,"-"
4618,6,Activity BE,2020-06-29 21:13:31:761,Junior,normal_drifted,normal,"-"
4618,7,Activity BQ,2020-06-29 21:44:19:679,Grayce,normal_drifted,normal,"-"
4618,8,Activity BR,2020-06-29 22:13:52:149,Ryan,normal_drifted,normal,"-"
4618,9,Activity BT,2020-06-29 23:07:35:024,Jimmy,normal_drifted,normal,"-"
4618,10,Activity BS,2020-06-29 23:42:31:141,Clayton,normal_drifted,normal,"-"
4618,11,Activity B,2020-06-30 00:12:12:000,Grayce,normal_drifted,normal,"-"
4618,12,■,,,,,""
4619,0,▶,,,,,""
4619,1,Activity A,2020-06-29 17:25:55:586,Carmella,normal_drifted,normal,"-"
4619,2,Activity BC,2020-06-29 18:11:27:408,Micheline,normal_drifted,normal,"-"
4619,3,Activity B,2020-06-29 19:06:36:199,Tiffiny,normal_drifted,normal,"-"
4619,4,■,,,,,""
4620,0,▶,,,,,""
4620,1,Activity A,2020-06-29 17:26:05:586,Amanda,normal_drifted,normal,"-"
4620,2,Activity C,2020-06-29 17:45:55:490,Hoyt,normal_drifted,normal,"-"
4620,3,Activity L,2020-06-29 18:36:15:990,Lisa,normal_drifted,normal,"-"
4620,4,Activity O,2020-06-29 19:33:52:342,Marilyn,normal_drifted,normal,"-"
4620,5,Activity M,2020-06-29 20:06:46:918,Maryellen,normal_drifted,normal,"-"
4620,6,Activity D,2020-06-29 20:52:02:906,Sandra,normal_drifted,normal,"-"
4620,7,Activity S,2020-06-29 21:47:24:135,Brian,normal_drifted,normal,"-"
4620,8,Activity B,2020-06-29 22:32:46:226,Ronald,normal_drifted,normal,"-"
4620,9,■,,,,,""
4621,0,▶,,,,,""
4621,1,Activity A,2020-06-29 17:56:15:586,Micheline,normal_drifted,normal,"-"
4621,2,Activity BD,2020-06-29 18:42:05:956,Shandi,normal_drifted,normal,"-"
4621,3,Activity BJ,2020-06-29 19:39:25:066,Hugo,normal_drifted,normal,"-"
4621,4,Activity BM,2020-06-29 20:33:23:411,Amanda,normal_drifted,normal,"-"
4621,5,Activity BK,2020-06-29 21:05:50:490,Elisha,normal_drifted,normal,"-"
4621,6,Activity BE,2020-06-29 21:52:28:934,Gema,normal_drifted,normal,"-"
4621,7,Activity BQ,2020-06-29 22:50:17:967,Frances,normal_drifted,normal,"-"
4621,8,Activity BR,2020-06-29 23:18:26:702,Tiffiny,normal_drifted,normal,"-"
4621,9,Activity BV,2020-06-30 00:05:07:880,Della,normal_drifted,normal,"-"
4621,10,Activity BS,2020-06-30 00:46:34:324,Melany,normal_drifted,normal,"-"
4621,11,Activity B,2020-06-30 01:14:39:318,Johnny,normal_drifted,normal,"-"
4621,12,■,,,,,""
4622,0,▶,,,,,""
4622,1,Activity A,2020-06-29 17:56:25:586,Micheline,normal_drifted,normal,"-"
4622,2,Activity BD,2020-06-29 18:18:02:048,Brian,normal_drifted,normal,"-"
4622,3,Activity BH,2020-06-29 19:17:01:056,Lisa,normal_drifted,normal,"-"
4622,4,Activity BI,2020-06-29 19:52:33:924,Evelin,normal_drifted,normal,"-"
4622,5,Activity BE,2020-06-29 20:34:48:710,Craig,normal_drifted,normal,"-"
4622,6,Activity BQ,2020-06-29 21:21:07:538,Frances,normal_drifted,normal,"-"
4622,7,Activity BR,2020-06-29 22:08:42:634,Paul,normal_drifted,normal,"-"
4622,8,Activity BU,2020-06-29 22:45:01:725,Hannah,normal_drifted,normal,"-"
4622,9,Activity BS,2020-06-29 23:37:50:205,James,normal_drifted,normal,"-"
4622,10,Activity B,2020-06-30 00:29:34:394,James,normal_drifted,normal,"-"
4622,11,■,,,,,""
4623,0,▶,,,,,""
4623,1,Activity A,2020-06-29 17:56:35:586,Joe,normal_drifted,normal,"-"
4623,2,Activity BC,2020-06-29 18:39:14:508,Micheline,normal_drifted,normal,"-"
4623,3,Activity B,2020-06-29 19:29:52:903,Tiffiny,normal_drifted,normal,"-"
4623,4,■,,,,,""
4624,0,▶,,,,,""
4624,1,Activity A,2020-06-29 17:56:45:586,Micheline,normal_drifted,normal,"-"
4624,2,Activity T,2020-06-29 18:16:37:933,Grayce,normal_drifted,normal,"-"
4624,3,Activity AC,2020-06-29 19:09:03:951,Ling,normal_drifted,normal,"-"
4624,4,Activity AE,2020-06-29 19:55:41:535,Amanda,normal_drifted,normal,"-"
4624,5,Activity AD,2020-06-29 20:43:21:268,Jamika,normal_drifted,normal,"-"
4624,6,Activity U,2020-06-29 21:35:32:462,Alpha,normal_drifted,normal,"-"
4624,7,Activity B,2020-06-29 22:15:41:997,Ronald,normal_drifted,normal,"-"
4624,8,■,,,,,""
4625,0,▶,,,,,""
4625,1,Activity A,2020-06-29 17:56:55:586,Joe,normal_drifted,normal,"-"
4625,2,Activity BC,2020-06-29 18:52:54:548,Micheline,normal_drifted,normal,"-"
4625,3,Activity B,2020-06-29 19:41:38:151,Tiffiny,normal_drifted,normal,"-"
4625,4,■,,,,,""
4626,0,▶,,,,,""
4626,1,Activity A,2020-06-29 17:57:05:586,Seth,normal_drifted,normal,"-"
4626,2,Activity BC,2020-06-29 18:20:54:850,Micheline,normal_drifted,normal,"-"
4626,3,Activity B,2020-06-29 19:19:51:821,Tiffiny,normal_drifted,normal,"-"
4626,4,■,,,,,""
4627,0,▶,,,,,""
4627,1,Activity A,2020-06-29 17:57:15:586,Micheline,normal_drifted,normal,"-"
4627,2,Activity BD,2020-06-29 18:52:08:420,Lisa,normal_drifted,normal,"-"
4627,3,Activity BP,2020-06-29 19:40:11:818,Carmella,normal_drifted,normal,"-"
4627,4,Activity BE,2020-06-29 20:25:57:159,Lisa,normal_drifted,normal,"-"
4627,5,Activity BQ,2020-06-29 21:18:28:549,Jamika,normal_drifted,normal,"-"
4627,6,Activity BR,2020-06-29 22:11:54:020,Brant,normal_drifted,normal,"-"
4627,7,Activity BY,2020-06-29 22:48:15:762,Pam,normal_drifted,normal,"-"
4627,8,Activity BS,2020-06-29 23:45:26:654,Lucy,normal_drifted,normal,"-"
4627,9,Activity B,2020-06-30 00:42:35:144,Deloras,normal_drifted,normal,"-"
4627,10,■,,,,,""
4628,0,▶,,,,,""
4628,1,Activity A,2020-06-29 17:57:25:586,Frances,normal_drifted,normal,"-"
4628,2,Activity BD,2020-06-29 18:36:02:749,Junior,normal_drifted,normal,"-"
4628,3,Activity BJ,2020-06-29 19:23:58:278,Donald,normal_drifted,normal,"-"
4628,4,Activity BN,2020-06-29 20:02:48:441,Hassie,normal_drifted,normal,"-"
4628,5,Activity BK,2020-06-29 20:38:02:342,Elisha,normal_drifted,normal,"-"
4628,6,Activity BE,2020-06-29 21:25:38:024,Junior,normal_drifted,normal,"-"
4628,7,Activity BQ,2020-06-29 22:03:13:333,Grayce,normal_drifted,normal,"-"
4628,8,Activity BR,2020-06-29 22:30:18:629,Alyce,normal_drifted,normal,"-"
4628,9,Activity BV,2020-06-29 23:21:02:470,Vickie,normal_drifted,normal,"-"
4628,10,Activity BS,2020-06-30 00:10:51:990,Sigrid,normal_drifted,normal,"-"
4628,11,Activity B,2020-06-30 00:27:45:895,Deloras,normal_drifted,normal,"-"
4628,12,■,,,,,""
4629,0,▶,,,,,""
4629,1,Activity A,2020-06-29 17:57:35:586,Frances,normal_drifted,normal,"-"
4629,2,Activity BD,2020-06-29 18:30:54:728,Shandi,normal_drifted,normal,"-"
4629,3,Activity BJ,2020-06-29 19:20:14:625,Vickie,normal_drifted,normal,"-"
4629,4,Activity BN,2020-06-29 19:59:36:953,Hassie,normal_drifted,normal,"-"
4629,5,Activity BK,2020-06-29 20:18:35:100,Elisha,normal_drifted,normal,"-"
4629,6,Activity BE,2020-06-29 21:16:15:521,Craig,normal_drifted,normal,"-"
4629,7,Activity BQ,2020-06-29 21:53:34:069,Frances,normal_drifted,normal,"-"
4629,8,Activity BR,2020-06-29 22:10:56:327,Chan,normal_drifted,normal,"-"
4629,9,Activity BY,2020-06-29 23:03:59:045,Vickie,normal_drifted,normal,"-"
4629,10,Activity BS,2020-06-29 23:50:50:207,Junior,normal_drifted,normal,"-"
4629,11,Activity B,2020-06-30 00:27:02:511,Rossana,normal_drifted,normal,"-"
4629,12,■,,,,,""
4630,0,▶,,,,,""
4630,1,Activity A,2020-06-29 17:57:45:586,Amanda,normal_drifted,normal,"-"
4630,2,Activity C,2020-06-29 18:29:31:953,Della,normal_drifted,normal,"-"
4630,3,Activity G,2020-06-29 19:22:16:978,Alyce,normal_drifted,normal,"-"
4630,4,Activity I,2020-06-29 20:16:08:779,Lannie,normal_drifted,normal,"-"
4630,5,Activity H,2020-06-29 20:51:05:337,Josef,normal_drifted,normal,"-"
4630,6,Activity D,2020-06-29 21:37:09:426,Shandi,normal_drifted,normal,"-"
4630,7,Activity S,2020-06-29 22:19:32:340,Brian,normal_drifted,normal,"-"
4630,8,Activity B,2020-06-29 22:43:34:011,Ronald,normal_drifted,normal,"-"
4630,9,■,,,,,""
4631,0,▶,,,,,""
4631,1,Activity A,2020-06-29 17:57:55:586,Micheline,normal_drifted,normal,"-"
4631,2,Activity BD,2020-06-29 18:51:46:924,Evelin,normal_drifted,normal,"-"
4631,3,Activity BF,2020-06-29 19:48:14:439,Evelin,normal_drifted,normal,"-"
4631,4,Activity BG,2020-06-29 20:39:18:391,Jamika,normal_drifted,normal,"-"
4631,5,Activity BE,2020-06-29 20:58:59:245,Junior,normal_drifted,normal,"-"
4631,6,Activity BQ,2020-06-29 21:44:13:670,Lisa,normal_drifted,normal,"-"
4631,7,Activity BR,2020-06-29 22:25:08:295,Emily,normal_drifted,normal,"-"
4631,8,Activity BY,2020-06-29 22:40:51:638,Velda,normal_drifted,normal,"-"
4631,9,Activity BS,2020-06-29 23:33:06:888,Micheline,normal_drifted,normal,"-"
4631,10,Activity B,2020-06-30 00:23:39:542,Johnny,normal_drifted,normal,"-"
4631,11,■,,,,,""
4632,0,▶,,,,,""
4632,1,Activity A,2020-06-29 17:58:05:586,Micheline,normal_drifted,normal,"-"
4632,2,Activity BD,2020-06-29 18:32:27:470,Evelin,normal_drifted,normal,"-"
4632,3,Activity BF,2020-06-29 19:26:13:501,Evelin,normal_drifted,normal,"-"
4632,4,Activity BG,2020-06-29 20:20:27:851,Jamika,normal_drifted,normal,"-"
4632,5,Activity BE,2020-06-29 20:38:49:074,Craig,normal_drifted,normal,"-"
4632,6,Activity BQ,2020-06-29 21:36:57:730,Frances,normal_drifted,normal,"-"
4632,7,Activity BR,2020-06-29 22:32:41:802,Seth,normal_drifted,normal,"-"
4632,8,Activity BY,2020-06-29 23:30:41:774,Vickie,normal_drifted,normal,"-"
4632,9,Activity BS,2020-06-30 00:19:40:507,Micheline,normal_drifted,normal,"-"
4632,10,Activity B,2020-06-30 01:04:37:622,Johnny,normal_drifted,normal,"-"
4632,11,■,,,,,""
4633,0,▶,,,,,""
4633,1,Activity A,2020-06-29 17:58:15:586,Chan,normal_drifted,normal,"-"
4633,2,Activity BD,2020-06-29 18:29:03:651,Junior,normal_drifted,normal,"-"
4633,3,Activity BJ,2020-06-29 19:26:20:053,Jamika,normal_drifted,normal,"-"
4633,4,Activity BN,2020-06-29 20:15:17:623,Hassie,normal_drifted,normal,"-"
4633,5,Activity BK,2020-06-29 20:54:47:705,Elisha,normal_drifted,normal,"-"
4633,6,Activity BE,2020-06-29 21:53:06:284,Craig,normal_drifted,normal,"-"
4633,7,Activity BQ,2020-06-29 22:24:00:752,Frances,normal_drifted,normal,"-"
4633,8,Activity BR,2020-06-29 23:09:55:864,Pam,normal_drifted,normal,"-"
4633,9,Activity BW,2020-06-30 00:01:35:117,Keven,normal_drifted,normal,"-"
4633,10,Activity BS,2020-06-30 00:45:07:869,Sharee,normal_drifted,normal,"-"
4633,11,Activity B,2020-06-30 01:19:55:129,Deloras,normal_drifted,normal,"-"
4633,12,■,,,,,""
4634,0,▶,,,,,""
4634,1,Activity A,2020-06-29 17:58:25:586,Amanda,normal_drifted,normal,"-"
4634,2,Activity C,2020-06-29 18:37:36:332,Ronald,normal_drifted,normal,"-"
4634,3,Activity G,2020-06-29 19:36:26:083,Clayton,normal_drifted,normal,"-"
4634,4,Activity K,2020-06-29 20:31:13:440,Sherell,normal_drifted,normal,"-"
4634,5,Activity H,2020-06-29 21:02:43:410,Josef,normal_drifted,normal,"-"
4634,6,Activity D,2020-06-29 22:00:52:093,Issac,normal_drifted,normal,"-"
4634,7,Activity S,2020-06-29 22:53:10:454,Ronald,normal_drifted,normal,"-"
4634,8,Activity B,2020-06-29 23:21:57:468,Tiffiny,normal_drifted,normal,"-"
4634,9,■,,,,,""
4635,0,▶,,,,,""
4635,1,Activity A,2020-06-29 17:58:35:586,Seth,normal_drifted,normal,"-"
4635,2,Activity BC,2020-06-29 18:34:41:048,Micheline,normal_drifted,normal,"-"
4635,3,Activity B,2020-06-29 19:29:52:637,Tiffiny,normal_drifted,normal,"-"
4635,4,■,,,,,""
4636,0,▶,,,,,""
4636,1,Activity A,2020-06-29 17:58:45:586,Sharee,normal_drifted,normal,"-"
4636,2,Activity BZ,2020-06-29 18:28:00:544,Issac,normal_drifted,normal,"-"
4636,3,Activity B,2020-06-29 19:17:44:615,Elisha,normal_drifted,normal,"-"
4636,4,■,,,,,""
4637,0,▶,,,,,""
4637,1,Activity A,2020-06-29 17:58:55:586,Micheline,normal_drifted,normal,"-"
4637,2,Activity BD,2020-06-29 18:33:50:639,Junior,normal_drifted,normal,"-"
4637,3,Activity BJ,2020-06-29 19:23:44:097,Vickie,normal_drifted,normal,"-"
4637,4,Activity BN,2020-06-29 20:20:51:194,Hassie,normal_drifted,normal,"-"
4637,5,Activity BK,2020-06-29 21:14:55:036,Elisha,normal_drifted,normal,"-"
4637,6,Activity BE,2020-06-29 22:14:07:773,Craig,normal_drifted,normal,"-"
4637,7,Activity BQ,2020-06-29 22:45:00:596,Frances,normal_drifted,normal,"-"
4637,8,Activity BR,2020-06-29 23:30:39:095,Seth,normal_drifted,normal,"-"
4637,9,Activity BY,2020-06-30 00:30:04:887,Maryellen,normal_drifted,normal,"-"
4637,10,Activity BS,2020-06-30 01:26:33:301,Brant,normal_drifted,normal,"-"
4637,11,Activity B,2020-06-30 02:08:45:845,Ryan,normal_drifted,normal,"-"
4637,12,■,,,,,""
4638,0,▶,,,,,""
4638,1,Activity A,2020-06-29 17:59:05:586,Seth,normal_drifted,normal,"-"
4638,2,Activity BC,2020-06-29 18:15:16:183,Micheline,normal_drifted,normal,"-"
4638,3,Activity B,2020-06-29 19:13:27:571,Grayce,normal_drifted,normal,"-"
4638,4,■,,,,,""
4639,0,▶,,,,,""
4639,1,Activity A,2020-06-29 17:59:15:586,Joe,normal_drifted,normal,"-"
4639,2,Activity BC,2020-06-29 18:48:27:506,Micheline,normal_drifted,normal,"-"
4639,3,Activity B,2020-06-29 19:36:16:013,Grayce,normal_drifted,normal,"-"
4639,4,■,,,,,""
4640,0,▶,,,,,""
4640,1,Activity A,2020-06-29 17:59:25:586,Seth,normal_drifted,normal,"-"
4640,2,Activity BC,2020-06-29 18:26:53:970,Micheline,normal_drifted,normal,"-"
4640,3,Activity B,2020-06-29 19:14:48:332,Tiffiny,normal_drifted,normal,"-"
4640,4,■,,,,,""
4641,0,▶,,,,,""
4641,1,Activity A,2020-06-29 17:59:35:586,Amanda,normal_drifted,normal,"-"
4641,2,Activity C,2020-06-29 18:54:58:840,Lisa,normal_drifted,normal,"-"
4641,3,Activity E,2020-06-29 19:54:20:781,Donald,normal_drifted,normal,"-"
4641,4,Activity F,2020-06-29 20:48:06:774,Keven,normal_drifted,normal,"-"
4641,5,Activity D,2020-06-29 21:21:05:140,Issac,normal_drifted,normal,"-"
4641,6,Activity S,2020-06-29 22:08:17:534,Ryan,normal_drifted,normal,"-"
4641,7,Activity B,2020-06-29 22:48:15:076,Tiffiny,normal_drifted,normal,"-"
4641,8,■,,,,,""
4642,0,▶,,,,,""
4642,1,Activity A,2020-06-29 17:59:45:586,Sharee,normal_drifted,normal,"-"
4642,2,Activity BZ,2020-06-29 18:34:14:547,Issac,normal_drifted,normal,"-"
4642,3,Activity B,2020-06-29 19:32:00:421,Steve,normal_drifted,normal,"-"
4642,4,■,,,,,""
4643,0,▶,,,,,""
4643,1,Activity A,2020-06-29 17:59:55:586,Joe,normal_drifted,normal,"-"
4643,2,Activity BC,2020-06-29 18:43:57:578,Micheline,normal_drifted,normal,"-"
4643,3,Activity B,2020-06-29 19:42:40:368,Grayce,normal_drifted,normal,"-"
4643,4,■,,,,,""
4644,0,▶,,,,,""
4644,1,Activity A,2020-06-29 18:00:05:586,Amanda,normal_drifted,normal,"-"
4644,2,Activity C,2020-06-29 18:48:55:949,Della,normal_drifted,normal,"-"
4644,3,Activity G,2020-06-29 19:46:34:669,Jack,normal_drifted,normal,"-"
4644,4,Activity K,2020-06-29 20:28:08:274,Sherell,normal_drifted,normal,"-"
4644,5,Activity H,2020-06-29 21:01:57:107,Josef,normal_drifted,normal,"-"
4644,6,Activity D,2020-06-29 21:54:39:071,Sandra,normal_drifted,normal,"-"
4644,7,Activity S,2020-06-29 22:44:30:638,Chan,normal_drifted,normal,"-"
4644,8,Activity B,2020-06-29 23:17:21:394,Ronald,normal_drifted,normal,"-"
4644,9,■,,,,,""
4645,0,▶,,,,,""
4645,1,Activity A,2020-06-29 18:00:15:586,Micheline,normal_drifted,normal,"-"
4645,2,Activity T,2020-06-29 18:51:17:151,Grayce,normal_drifted,normal,"-"
4645,3,Activity AC,2020-06-29 19:44:35:826,Ling,normal_drifted,normal,"-"
4645,4,Activity AE,2020-06-29 20:36:28:502,Amanda,normal_drifted,normal,"-"
4645,5,Activity AD,2020-06-29 21:19:50:606,Joe,normal_drifted,normal,"-"
4645,6,Activity U,2020-06-29 22:19:03:696,Hannah,normal_drifted,normal,"-"
4645,7,Activity B,2020-06-29 23:14:02:749,Ronald,normal_drifted,normal,"-"
4645,8,■,,,,,""
4646,0,▶,,,,,""
4646,1,Activity A,2020-06-29 18:00:25:586,Sharee,normal_drifted,normal,"-"
4646,2,Activity BZ,2020-06-29 18:15:47:808,Issac,normal_drifted,normal,"-"
4646,3,Activity B,2020-06-29 19:03:16:963,Elisha,normal_drifted,normal,"-"
4646,4,■,,,,,""
4647,0,▶,,,,,""
4647,1,Activity A,2020-06-29 18:00:35:586,Seth,normal_drifted,normal,"-"
4647,2,Activity BC,2020-06-29 18:30:24:616,Micheline,normal_drifted,normal,"-"
4647,3,Activity B,2020-06-29 19:19:02:588,Grayce,normal_drifted,normal,"-"
4647,4,■,,,,,""
4648,0,▶,,,,,""
4648,1,Activity A,2020-06-29 18:00:45:586,Joe,normal_drifted,normal,"-"
4648,2,Activity BC,2020-06-29 18:47:48:402,Micheline,normal_drifted,normal,"-"
4648,3,Activity B,2020-06-29 19:36:16:162,Tiffiny,normal_drifted,normal,"-"
4648,4,■,,,,,""
4649,0,▶,,,,,""
4649,1,Activity A,2020-06-29 18:00:55:586,Jin,normal_drifted,normal,"-"
4649,2,Activity T,2020-06-29 19:00:24:169,Grayce,normal_drifted,normal,"-"
4649,3,Activity AC,2020-06-29 19:50:12:298,Ling,normal_drifted,normal,"-"
4649,4,Activity AE,2020-06-29 20:23:56:467,Amanda,normal_drifted,normal,"-"
4649,5,Activity AD,2020-06-29 20:50:42:869,Jamika,normal_drifted,normal,"-"
4649,6,Activity U,2020-06-29 21:36:32:261,Hoyt,normal_drifted,normal,"-"
4649,7,Activity B,2020-06-29 22:07:40:902,Rossie,normal_drifted,normal,"-"
4649,8,■,,,,,""
4650,0,▶,,,,,""
4650,1,Activity A,2020-06-29 18:01:05:586,Joe,normal_drifted,normal,"-"
4650,2,Activity BC,2020-06-29 18:42:41:811,Micheline,normal_drifted,normal,"-"
4650,3,Activity B,2020-06-29 19:42:10:071,Tiffiny,normal_drifted,normal,"-"
4650,4,■,,,,,""
4651,0,▶,,,,,""
4651,1,Activity A,2020-06-29 18:01:15:586,Carmella,normal_drifted,normal,"-"
4651,2,Activity BC,2020-06-29 18:35:47:358,Micheline,normal_drifted,normal,"-"
4651,3,Activity B,2020-06-29 19:21:31:334,Tiffiny,normal_drifted,normal,"-"
4651,4,■,,,,,""
4652,0,▶,,,,,""
4652,1,Activity A,2020-06-29 18:01:25:586,Sharee,normal_drifted,normal,"-"
4652,2,Activity BZ,2020-06-29 18:24:14:854,Frances,normal_drifted,normal,"-"
4652,3,Activity B,2020-06-29 19:10:15:775,Steve,normal_drifted,normal,"-"
4652,4,■,,,,,""
4653,0,▶,,,,,""
4653,1,Activity A,2020-06-29 18:01:35:586,Steve,normal_drifted,normal,"-"
4653,2,Activity C,2020-06-29 18:59:28:679,Della,normal_drifted,normal,"-"
4653,3,Activity G,2020-06-29 19:55:11:177,Clayton,normal_drifted,normal,"-"
4653,4,Activity K,2020-06-29 20:47:57:398,Sandra,normal_drifted,normal,"-"
