case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3965,5,Activity E,2020-06-29 15:59:44:667,Hugo,normal_drifted,normal,"-"
3965,6,Activity G,2020-06-29 16:51:17:822,Elisha,normal_drifted,normal,"-"
3965,7,Activity H,2020-06-29 17:26:47:500,James,normal_drifted,normal,"-"
3965,8,Activity I,2020-06-29 18:20:44:722,Jack,normal_drifted,normal,"-"
3965,9,Activity J,2020-06-29 19:14:10:582,Sonia,normal_drifted,normal,"-"
3965,10,Activity F,2020-06-29 20:06:19:022,Howard,normal_drifted,normal,"-"
3965,11,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 13:08:25:779,Sherlene,normal_drifted,normal,"-"
3966,2,Activity B,2020-06-29 13:58:53:594,Earl,normal_drifted,normal,"-"
3966,3,Activity C,2020-06-29 14:54:44:808,Brant,normal_drifted,normal,"-"
3966,4,Activity D,2020-06-29 15:46:58:772,Lourdes,normal_drifted,normal,"-"
3966,5,Activity E,2020-06-29 16:35:02:782,Paul,normal_drifted,normal,"-"
3966,6,Activity T,2020-06-29 17:30:11:019,Ryan,normal_drifted,normal,"-"
3966,7,Activity F,2020-06-29 18:06:48:854,Lisa,normal_drifted,normal,"-"
3966,8,■,,,,,""
3967,0,▶,,,,,""
3967,1,Activity A,2020-06-29 13:08:35:779,Sherlene,normal_drifted,normal,"-"
3967,2,Activity B,2020-06-29 13:49:00:355,Earl,normal_drifted,normal,"-"
3967,3,Activity C,2020-06-29 14:48:56:596,Brant,normal_drifted,normal,"-"
3967,4,Activity D,2020-06-29 15:37:25:670,Lourdes,normal_drifted,normal,"-"
3967,5,Activity E,2020-06-29 16:15:28:755,Hugo,normal_drifted,normal,"-"
3967,6,Activity G,2020-06-29 17:06:10:851,Lourdes,normal_drifted,normal,"-"
3967,7,Activity H,2020-06-29 17:41:40:337,Hoyt,normal_drifted,normal,"-"
3967,8,Activity I,2020-06-29 18:21:18:287,Jack,normal_drifted,normal,"-"
3967,9,Activity J,2020-06-29 19:13:16:630,Sonia,normal_drifted,normal,"-"
3967,10,Activity F,2020-06-29 20:02:05:363,Howard,normal_drifted,normal,"-"
3967,11,■,,,,,""
3968,0,▶,,,,,""
3968,1,Activity A,2020-06-29 13:08:45:779,Sherlene,normal_drifted,normal,"-"
3968,2,Activity B,2020-06-29 13:49:46:811,Doretta,normal_drifted,normal,"-"
3968,3,Activity C,2020-06-29 14:35:31:057,Brant,normal_drifted,normal,"-"
3968,4,Activity D,2020-06-29 15:19:39:906,Lourdes,normal_drifted,normal,"-"
3968,5,Activity E,2020-06-29 16:00:06:666,Della,normal_drifted,normal,"-"
3968,6,Activity T,2020-06-29 16:54:23:132,Ryan,normal_drifted,normal,"-"
3968,7,Activity F,2020-06-29 17:31:57:605,Lisa,normal_drifted,normal,"-"
3968,8,■,,,,,""
3969,0,▶,,,,,""
3969,1,Activity A,2020-06-29 13:08:55:779,Sherlene,normal_drifted,normal,"-"
3969,2,Activity B,2020-06-29 13:51:35:427,Earl,normal_drifted,normal,"-"
3969,3,Activity C,2020-06-29 14:50:25:891,Donald,normal_drifted,normal,"-"
3969,4,Activity D,2020-06-29 15:48:18:395,Lourdes,normal_drifted,normal,"-"
3969,5,Activity E,2020-06-29 16:37:20:261,Paul,normal_drifted,normal,"-"
3969,6,Activity T,2020-06-29 17:23:21:201,Ryan,normal_drifted,normal,"-"
3969,7,Activity F,2020-06-29 18:04:00:553,Lisa,normal_drifted,normal,"-"
3969,8,■,,,,,""
3970,0,▶,,,,,""
3970,1,Activity A,2020-06-29 13:09:05:779,Sherlene,normal_drifted,normal,"-"
3970,2,Activity B,2020-06-29 13:43:29:318,Earl,normal_drifted,normal,"-"
3970,3,Activity C,2020-06-29 14:29:11:239,James,normal_drifted,normal,"-"
3970,4,Activity D,2020-06-29 15:12:18:993,Lourdes,normal_drifted,normal,"-"
3970,5,Activity E,2020-06-29 16:01:27:028,Hugo,normal_drifted,normal,"-"
3970,6,Activity G,2020-06-29 16:58:17:961,Lourdes,normal_drifted,normal,"-"
3970,7,Activity H,2020-06-29 17:39:55:440,Hoyt,normal_drifted,normal,"-"
3970,8,Activity I,2020-06-29 18:18:39:068,Jack,normal_drifted,normal,"-"
3970,9,Activity J,2020-06-29 19:10:27:338,Sonia,normal_drifted,normal,"-"
3970,10,Activity F,2020-06-29 20:10:17:293,Howard,normal_drifted,normal,"-"
3970,11,■,,,,,""
3971,0,▶,,,,,""
3971,1,Activity A,2020-06-29 13:09:15:779,Sherlene,normal_drifted,normal,"-"
3971,2,Activity B,2020-06-29 13:43:46:597,Doretta,normal_drifted,normal,"-"
3971,3,Activity C,2020-06-29 14:38:27:722,Brant,normal_drifted,normal,"-"
3971,4,Activity D,2020-06-29 15:14:58:793,Lourdes,normal_drifted,normal,"-"
3971,5,Activity E,2020-06-29 15:47:22:497,Della,normal_drifted,normal,"-"
3971,6,Activity K,2020-06-29 16:45:45:582,Melany,normal_drifted,normal,"-"
3971,7,Activity O,2020-06-29 17:26:22:519,Melany,normal_drifted,normal,"-"
3971,8,Activity P,2020-06-29 18:02:59:312,Jimmy,normal_drifted,normal,"-"
3971,9,Activity L,2020-06-29 18:59:53:743,Steve,normal_drifted,normal,"-"
3971,10,Activity F,2020-06-29 19:52:15:308,Emily,normal_drifted,normal,"-"
3971,11,■,,,,,""
3972,0,▶,,,,,""
3972,1,Activity A,2020-06-29 13:09:25:779,Sherlene,normal_drifted,normal,"-"
3972,2,Activity B,2020-06-29 13:38:23:249,Earl,normal_drifted,normal,"-"
3972,3,Activity C,2020-06-29 14:26:53:348,Brant,normal_drifted,normal,"-"
3972,4,Activity D,2020-06-29 15:26:44:729,Lourdes,normal_drifted,normal,"-"
3972,5,Activity E,2020-06-29 15:46:30:948,Paul,normal_drifted,normal,"-"
3972,6,Activity T,2020-06-29 16:42:51:036,Ryan,normal_drifted,normal,"-"
3972,7,Activity F,2020-06-29 17:37:50:868,Lisa,normal_drifted,normal,"-"
3972,8,■,,,,,""
3973,0,▶,,,,,""
3973,1,Activity A,2020-06-29 13:09:35:779,Sherlene,normal_drifted,normal,"-"
3973,2,Activity B,2020-06-29 13:27:18:836,Earl,normal_drifted,normal,"-"
3973,3,Activity C,2020-06-29 14:18:11:325,Brant,normal_drifted,normal,"-"
3973,4,Activity D,2020-06-29 14:58:50:527,Lourdes,normal_drifted,normal,"-"
3973,5,Activity E,2020-06-29 15:20:45:549,Paul,normal_drifted,normal,"-"
3973,6,Activity T,2020-06-29 16:20:41:197,Ryan,normal_drifted,normal,"-"
3973,7,Activity F,2020-06-29 16:52:03:811,Lisa,normal_drifted,normal,"-"
3973,8,■,,,,,""
3974,0,▶,,,,,""
3974,1,Activity A,2020-06-29 13:09:45:779,Sherlene,normal_drifted,normal,"-"
3974,2,Activity B,2020-06-29 13:29:40:487,Earl,normal_drifted,normal,"-"
3974,3,Activity C,2020-06-29 14:26:33:527,Brant,normal_drifted,normal,"-"
3974,4,Activity D,2020-06-29 15:23:38:831,Lourdes,normal_drifted,normal,"-"
3974,5,Activity E,2020-06-29 16:17:19:831,Tiffiny,normal_drifted,normal,"-"
3974,6,Activity K,2020-06-29 17:14:28:308,Melany,normal_drifted,normal,"-"
3974,7,Activity O,2020-06-29 17:59:15:924,Melany,normal_drifted,normal,"-"
3974,8,Activity P,2020-06-29 18:25:40:928,Sigrid,normal_drifted,normal,"-"
3974,9,Activity L,2020-06-29 19:23:21:647,Amanda,normal_drifted,normal,"-"
3974,10,Activity F,2020-06-29 20:02:26:856,Emily,normal_drifted,normal,"-"
3974,11,■,,,,,""
3975,0,▶,,,,,""
3975,1,Activity A,2020-06-29 13:09:55:779,Sherlene,normal_drifted,normal,"-"
3975,2,Activity B,2020-06-29 13:34:44:306,Doretta,normal_drifted,normal,"-"
3975,3,Activity C,2020-06-29 14:19:54:504,James,normal_drifted,normal,"-"
3975,4,Activity D,2020-06-29 15:16:54:829,Lourdes,normal_drifted,normal,"-"
3975,5,Activity E,2020-06-29 16:11:44:694,Hugo,normal_drifted,normal,"-"
3975,6,Activity G,2020-06-29 17:00:23:280,Lourdes,normal_drifted,normal,"-"
3975,7,Activity H,2020-06-29 17:31:43:320,Hoyt,normal_drifted,normal,"-"
3975,8,Activity I,2020-06-29 18:24:44:741,Jack,normal_drifted,normal,"-"
3975,9,Activity J,2020-06-29 19:16:53:186,Sonia,normal_drifted,normal,"-"
3975,10,Activity F,2020-06-29 20:03:19:657,Howard,normal_drifted,normal,"-"
3975,11,■,,,,,""
3976,0,▶,,,,,""
3976,1,Activity A,2020-06-29 13:10:05:779,Sherlene,normal_drifted,normal,"-"
3976,2,Activity B,2020-06-29 13:49:38:674,Doretta,normal_drifted,normal,"-"
3976,3,Activity C,2020-06-29 14:44:53:172,Brant,normal_drifted,normal,"-"
3976,4,Activity D,2020-06-29 15:28:48:145,Lourdes,normal_drifted,normal,"-"
3976,5,Activity E,2020-06-29 16:23:22:529,Paul,normal_drifted,normal,"-"
3976,6,Activity T,2020-06-29 17:22:47:260,Ryan,normal_drifted,normal,"-"
3976,7,Activity F,2020-06-29 18:02:25:254,Lisa,normal_drifted,normal,"-"
3976,8,■,,,,,""
3977,0,▶,,,,,""
3977,1,Activity A,2020-06-29 13:10:15:779,Sherlene,normal_drifted,normal,"-"
3977,2,Activity B,2020-06-29 13:27:06:654,Earl,normal_drifted,normal,"-"
3977,3,Activity C,2020-06-29 14:16:22:010,Brant,normal_drifted,normal,"-"
3977,4,Activity D,2020-06-29 14:50:10:284,Lourdes,normal_drifted,normal,"-"
3977,5,Activity E,2020-06-29 15:39:36:220,Della,normal_drifted,normal,"-"
3977,6,Activity K,2020-06-29 16:33:04:831,Melany,normal_drifted,normal,"-"
3977,7,Activity O,2020-06-29 17:11:50:615,Melany,normal_drifted,normal,"-"
3977,8,Activity P,2020-06-29 17:45:16:785,Sigrid,normal_drifted,normal,"-"
3977,9,Activity L,2020-06-29 18:35:19:100,Amanda,normal_drifted,normal,"-"
3977,10,Activity F,2020-06-29 19:11:48:850,Emily,normal_drifted,normal,"-"
3977,11,■,,,,,""
3978,0,▶,,,,,""
3978,1,Activity A,2020-06-29 13:10:25:779,Sherlene,normal_drifted,normal,"-"
3978,2,Activity B,2020-06-29 13:46:04:040,Doretta,normal_drifted,normal,"-"
3978,3,Activity C,2020-06-29 14:40:52:545,Brant,normal_drifted,normal,"-"
3978,4,Activity D,2020-06-29 15:38:27:518,Lourdes,normal_drifted,normal,"-"
3978,5,Activity E,2020-06-29 16:37:38:720,Hugo,normal_drifted,normal,"-"
3978,6,Activity G,2020-06-29 17:26:22:131,Lourdes,normal_drifted,normal,"-"
3978,7,Activity H,2020-06-29 18:06:03:244,James,normal_drifted,normal,"-"
3978,8,Activity I,2020-06-29 18:52:59:316,Jack,normal_drifted,normal,"-"
3978,9,Activity J,2020-06-29 19:50:02:810,Sonia,normal_drifted,normal,"-"
3978,10,Activity F,2020-06-29 20:28:13:714,Howard,normal_drifted,normal,"-"
3978,11,■,,,,,""
3979,0,▶,,,,,""
3979,1,Activity A,2020-06-29 13:10:35:779,Sherlene,normal_drifted,normal,"-"
3979,2,Activity B,2020-06-29 14:01:08:090,Earl,normal_drifted,normal,"-"
3979,3,Activity C,2020-06-29 14:57:21:560,Brant,normal_drifted,normal,"-"
3979,4,Activity D,2020-06-29 15:28:14:725,Lourdes,normal_drifted,normal,"-"
3979,5,Activity E,2020-06-29 16:00:12:182,Hugo,normal_drifted,normal,"-"
3979,6,Activity G,2020-06-29 16:50:08:611,Lourdes,normal_drifted,normal,"-"
3979,7,Activity H,2020-06-29 17:46:09:649,James,normal_drifted,normal,"-"
3979,8,Activity I,2020-06-29 18:45:54:370,Jack,normal_drifted,normal,"-"
3979,9,Activity J,2020-06-29 19:34:51:790,Sonia,normal_drifted,normal,"-"
3979,10,Activity F,2020-06-29 20:11:15:255,Howard,normal_drifted,normal,"-"
3979,11,■,,,,,""
3980,0,▶,,,,,""
3980,1,Activity A,2020-06-29 13:10:45:779,Sherlene,normal_drifted,normal,"-"
3980,2,Activity B,2020-06-29 13:38:51:540,Earl,normal_drifted,normal,"-"
3980,3,Activity C,2020-06-29 14:26:39:635,Donald,normal_drifted,normal,"-"
3980,4,Activity D,2020-06-29 15:14:28:260,Lourdes,normal_drifted,normal,"-"
3980,5,Activity E,2020-06-29 15:37:02:058,Hugo,normal_drifted,normal,"-"
3980,6,Activity G,2020-06-29 16:29:56:820,Elisha,normal_drifted,normal,"-"
3980,7,Activity H,2020-06-29 17:14:56:007,James,normal_drifted,normal,"-"
3980,8,Activity I,2020-06-29 18:00:16:677,Jack,normal_drifted,normal,"-"
3980,9,Activity J,2020-06-29 18:56:32:515,Sonia,normal_drifted,normal,"-"
3980,10,Activity F,2020-06-29 19:35:39:454,Howard,normal_drifted,normal,"-"
3980,11,■,,,,,""
3981,0,▶,,,,,""
3981,1,Activity A,2020-06-29 13:10:55:779,Sherlene,normal_drifted,normal,"-"
3981,2,Activity B,2020-06-29 13:27:07:544,Earl,normal_drifted,normal,"-"
3981,3,Activity C,2020-06-29 14:14:05:672,James,normal_drifted,normal,"-"
3981,4,Activity D,2020-06-29 14:46:14:970,Lourdes,normal_drifted,normal,"-"
3981,5,Activity E,2020-06-29 15:07:21:403,Della,normal_drifted,normal,"-"
3981,6,Activity K,2020-06-29 15:59:34:408,Pam,normal_drifted,normal,"-"
3981,7,Activity M,2020-06-29 16:39:29:600,Issac,normal_drifted,normal,"-"
3981,8,Activity N,2020-06-29 17:18:57:360,Sonia,normal_drifted,normal,"-"
3981,9,Activity L,2020-06-29 18:10:28:228,Keven,normal_drifted,normal,"-"
3981,10,Activity F,2020-06-29 18:46:01:750,Howard,normal_drifted,normal,"-"
3981,11,■,,,,,""
3982,0,▶,,,,,""
3982,1,Activity A,2020-06-29 13:11:05:779,Sherlene,normal_drifted,normal,"-"
3982,2,Activity B,2020-06-29 13:49:28:894,Earl,normal_drifted,normal,"-"
3982,3,Activity C,2020-06-29 14:43:40:829,Brant,normal_drifted,normal,"-"
3982,4,Activity D,2020-06-29 15:29:41:968,Lourdes,normal_drifted,normal,"-"
3982,5,Activity E,2020-06-29 16:09:01:504,Tiffiny,normal_drifted,normal,"-"
3982,6,Activity K,2020-06-29 16:58:59:356,Pam,normal_drifted,normal,"-"
3982,7,Activity M,2020-06-29 17:46:59:774,Issac,normal_drifted,normal,"-"
3982,8,Activity N,2020-06-29 18:08:11:944,Sonia,normal_drifted,normal,"-"
3982,9,Activity L,2020-06-29 19:02:54:409,Jack,normal_drifted,normal,"-"
3982,10,Activity F,2020-06-29 19:35:47:087,Howard,normal_drifted,normal,"-"
3982,11,■,,,,,""
3983,0,▶,,,,,""
3983,1,Activity A,2020-06-29 13:11:15:779,Sherlene,normal_drifted,normal,"-"
3983,2,Activity B,2020-06-29 14:10:35:106,Doretta,normal_drifted,normal,"-"
3983,3,Activity C,2020-06-29 14:57:45:745,Brant,normal_drifted,normal,"-"
3983,4,Activity D,2020-06-29 15:30:24:358,Lourdes,normal_drifted,normal,"-"
3983,5,Activity E,2020-06-29 16:14:49:798,Tiffiny,normal_drifted,normal,"-"
3983,6,Activity K,2020-06-29 17:06:41:401,Pam,normal_drifted,normal,"-"
3983,7,Activity M,2020-06-29 17:40:50:294,Issac,normal_drifted,normal,"-"
3983,8,Activity N,2020-06-29 18:25:49:400,Sonia,normal_drifted,normal,"-"
3983,9,Activity L,2020-06-29 19:20:36:605,Keven,normal_drifted,normal,"-"
3983,10,Activity F,2020-06-29 20:06:24:727,Howard,normal_drifted,normal,"-"
3983,11,■,,,,,""
3984,0,▶,,,,,""
3984,1,Activity A,2020-06-29 13:11:25:779,Sherlene,normal_drifted,normal,"-"
3984,2,Activity B,2020-06-29 14:06:16:030,Earl,normal_drifted,normal,"-"
3984,3,Activity C,2020-06-29 14:51:22:979,James,normal_drifted,normal,"-"
3984,4,Activity D,2020-06-29 15:35:30:363,Lourdes,normal_drifted,normal,"-"
3984,5,Activity E,2020-06-29 16:01:06:049,Paul,normal_drifted,normal,"-"
3984,6,Activity T,2020-06-29 16:52:05:529,Ryan,normal_drifted,normal,"-"
3984,7,Activity F,2020-06-29 17:26:04:790,Lisa,normal_drifted,normal,"-"
3984,8,■,,,,,""
3985,0,▶,,,,,""
3985,1,Activity A,2020-06-29 13:11:35:779,Sherlene,normal_drifted,normal,"-"
3985,2,Activity B,2020-06-29 14:04:47:293,Doretta,normal_drifted,normal,"-"
3985,3,Activity C,2020-06-29 14:50:34:245,Brant,normal_drifted,normal,"-"
3985,4,Activity D,2020-06-29 15:30:47:606,Lourdes,normal_drifted,normal,"-"
3985,5,Activity E,2020-06-29 15:47:18:772,Tiffiny,normal_drifted,normal,"-"
3985,6,Activity K,2020-06-29 16:41:10:254,Melany,normal_drifted,normal,"-"
3985,7,Activity O,2020-06-29 17:14:03:154,Melany,normal_drifted,normal,"-"
3985,8,Activity P,2020-06-29 17:50:45:133,Jimmy,normal_drifted,normal,"-"
3985,9,Activity L,2020-06-29 18:38:21:925,Amanda,normal_drifted,normal,"-"
3985,10,Activity F,2020-06-29 19:16:29:720,Deloras,normal_drifted,normal,"-"
3985,11,■,,,,,""
3986,0,▶,,,,,""
3986,1,Activity A,2020-06-29 13:11:45:779,Sherlene,normal_drifted,normal,"-"
3986,2,Activity B,2020-06-29 14:10:16:765,Doretta,normal_drifted,normal,"-"
3986,3,Activity C,2020-06-29 14:57:30:408,Brant,normal_drifted,normal,"-"
3986,4,Activity D,2020-06-29 15:30:14:583,Lourdes,normal_drifted,normal,"-"
3986,5,Activity E,2020-06-29 16:11:15:862,Paul,normal_drifted,normal,"-"
3986,6,Activity T,2020-06-29 17:02:49:664,Ryan,normal_drifted,normal,"-"
3986,7,Activity F,2020-06-29 17:44:01:611,Lisa,normal_drifted,normal,"-"
3986,8,■,,,,,""
3987,0,▶,,,,,""
3987,1,Activity A,2020-06-29 13:11:55:779,Sherlene,normal_drifted,normal,"-"
3987,2,Activity B,2020-06-29 13:46:39:336,Earl,normal_drifted,normal,"-"
3987,3,Activity C,2020-06-29 14:36:53:880,Brant,normal_drifted,normal,"-"
3987,4,Activity D,2020-06-29 15:23:48:137,Lourdes,normal_drifted,normal,"-"
3987,5,Activity E,2020-06-29 16:08:49:520,Tiffiny,normal_drifted,normal,"-"
3987,6,Activity K,2020-06-29 17:05:14:437,Pam,normal_drifted,normal,"-"
3987,7,Activity M,2020-06-29 17:51:22:330,Issac,normal_drifted,normal,"-"
3987,8,Activity N,2020-06-29 18:50:07:530,Sonia,normal_drifted,normal,"-"
3987,9,Activity L,2020-06-29 19:41:13:007,Keven,normal_drifted,normal,"-"
3987,10,Activity F,2020-06-29 20:37:30:594,Howard,normal_drifted,normal,"-"
3987,11,■,,,,,""
3988,0,▶,,,,,""
3988,1,Activity A,2020-06-29 13:12:05:779,Sherlene,normal_drifted,normal,"-"
3988,2,Activity B,2020-06-29 14:10:42:074,Doretta,normal_drifted,normal,"-"
3988,3,Activity C,2020-06-29 15:04:14:115,Donald,normal_drifted,normal,"-"
3988,4,Activity D,2020-06-29 15:49:02:556,Lourdes,normal_drifted,normal,"-"
3988,5,Activity E,2020-06-29 16:23:51:853,Della,normal_drifted,normal,"-"
3988,6,Activity T,2020-06-29 17:14:09:116,Ryan,normal_drifted,normal,"-"
3988,7,Activity F,2020-06-29 17:46:25:212,Lisa,normal_drifted,normal,"-"
3988,8,■,,,,,""
3989,0,▶,,,,,""
3989,1,Activity A,2020-06-29 13:12:15:779,Sherlene,normal_drifted,normal,"-"
3989,2,Activity B,2020-06-29 13:53:45:127,Earl,normal_drifted,normal,"-"
3989,3,Activity C,2020-06-29 14:51:50:577,Brant,normal_drifted,normal,"-"
3989,4,Activity D,2020-06-29 15:34:40:214,Lourdes,normal_drifted,normal,"-"
3989,5,Activity E,2020-06-29 16:04:37:847,Gema,normal_drifted,normal,"-"
3989,6,Activity K,2020-06-29 17:00:31:459,Sandra,normal_drifted,normal,"-"
3989,7,Activity R,2020-06-29 17:51:51:279,Carmella,normal_drifted,normal,"-"
3989,8,Activity S,2020-06-29 18:09:50:273,Velda,normal_drifted,normal,"-"
3989,9,Activity L,2020-06-29 18:57:51:251,Steve,normal_drifted,normal,"-"
3989,10,Activity F,2020-06-29 19:43:10:872,Emily,normal_drifted,normal,"-"
3989,11,■,,,,,""
3990,0,▶,,,,,""
3990,1,Activity A,2020-06-29 13:12:25:779,Sherlene,normal_drifted,normal,"-"
3990,2,Activity B,2020-06-29 13:45:45:522,Doretta,normal_drifted,normal,"-"
3990,3,Activity C,2020-06-29 14:38:14:217,Brant,normal_drifted,normal,"-"
3990,4,Activity D,2020-06-29 15:18:20:387,Lourdes,normal_drifted,normal,"-"
3990,5,Activity E,2020-06-29 16:03:57:883,Della,normal_drifted,normal,"-"
3990,6,Activity T,2020-06-29 16:53:09:180,Ryan,normal_drifted,normal,"-"
3990,7,Activity F,2020-06-29 17:33:41:395,Lisa,normal_drifted,normal,"-"
3990,8,■,,,,,""
3991,0,▶,,,,,""
3991,1,Activity A,2020-06-29 13:12:35:779,Sherlene,normal_drifted,normal,"-"
3991,2,Activity B,2020-06-29 13:34:19:003,Earl,normal_drifted,normal,"-"
3991,3,Activity C,2020-06-29 14:22:23:308,Brant,normal_drifted,normal,"-"
3991,4,Activity D,2020-06-29 15:14:08:330,Lourdes,normal_drifted,normal,"-"
3991,5,Activity E,2020-06-29 16:13:33:254,Della,normal_drifted,normal,"-"
3991,6,Activity T,2020-06-29 17:02:33:758,Ryan,normal_drifted,normal,"-"
3991,7,Activity F,2020-06-29 17:39:10:743,Lisa,normal_drifted,normal,"-"
3991,8,■,,,,,""
3992,0,▶,,,,,""
3992,1,Activity A,2020-06-29 13:12:45:779,Sherlene,normal_drifted,normal,"-"
3992,2,Activity B,2020-06-29 14:02:52:502,Doretta,normal_drifted,normal,"-"
3992,3,Activity C,2020-06-29 14:48:45:158,Brant,normal_drifted,normal,"-"
3992,4,Activity D,2020-06-29 15:25:27:857,Lourdes,normal_drifted,normal,"-"
3992,5,Activity E,2020-06-29 16:04:43:107,Della,normal_drifted,normal,"-"
3992,6,Activity T,2020-06-29 16:58:22:378,Ryan,normal_drifted,normal,"-"
3992,7,Activity F,2020-06-29 17:32:57:613,Lisa,normal_drifted,normal,"-"
3992,8,■,,,,,""
3993,0,▶,,,,,""
3993,1,Activity A,2020-06-29 13:12:55:779,Sherlene,normal_drifted,normal,"-"
3993,2,Activity B,2020-06-29 13:46:03:513,Doretta,normal_drifted,normal,"-"
3993,3,Activity C,2020-06-29 14:45:39:674,James,normal_drifted,normal,"-"
3993,4,Activity D,2020-06-29 15:18:13:282,Lourdes,normal_drifted,normal,"-"
3993,5,Activity E,2020-06-29 15:39:26:589,Hugo,normal_drifted,normal,"-"
3993,6,Activity G,2020-06-29 16:33:02:521,Elisha,normal_drifted,normal,"-"
3993,7,Activity H,2020-06-29 17:09:09:783,Hoyt,normal_drifted,normal,"-"
3993,8,Activity I,2020-06-29 17:27:54:677,Jack,normal_drifted,normal,"-"
3993,9,Activity J,2020-06-29 18:17:08:684,Sonia,normal_drifted,normal,"-"
3993,10,Activity F,2020-06-29 19:14:25:127,Howard,normal_drifted,normal,"-"
3993,11,■,,,,,""
3994,0,▶,,,,,""
3994,1,Activity A,2020-06-29 13:13:05:779,Sherlene,normal_drifted,normal,"-"
3994,2,Activity B,2020-06-29 13:34:20:342,Earl,normal_drifted,normal,"-"
3994,3,Activity C,2020-06-29 14:25:58:139,James,normal_drifted,normal,"-"
3994,4,Activity D,2020-06-29 15:14:51:404,Lourdes,normal_drifted,normal,"-"
3994,5,Activity E,2020-06-29 15:47:39:629,Della,normal_drifted,normal,"-"
3994,6,Activity T,2020-06-29 16:44:03:972,Ryan,normal_drifted,normal,"-"
3994,7,Activity F,2020-06-29 17:21:56:056,Lisa,normal_drifted,normal,"-"
3994,8,■,,,,,""
3995,0,▶,,,,,""
3995,1,Activity A,2020-06-29 13:13:15:779,Sherlene,normal_drifted,normal,"-"
3995,2,Activity B,2020-06-29 13:50:15:268,Doretta,normal_drifted,normal,"-"
3995,3,Activity C,2020-06-29 14:44:34:545,Donald,normal_drifted,normal,"-"
3995,4,Activity D,2020-06-29 15:15:32:229,Lourdes,normal_drifted,normal,"-"
3995,5,Activity E,2020-06-29 15:50:45:498,Paul,normal_drifted,normal,"-"
3995,6,Activity T,2020-06-29 16:38:03:128,Ryan,normal_drifted,normal,"-"
3995,7,Activity F,2020-06-29 17:16:16:550,Lisa,normal_drifted,normal,"-"
3995,8,■,,,,,""
3996,0,▶,,,,,""
3996,1,Activity A,2020-06-29 13:13:25:779,Sherlene,normal_drifted,normal,"-"
3996,2,Activity B,2020-06-29 13:48:56:307,Doretta,normal_drifted,normal,"-"
3996,3,Activity C,2020-06-29 14:44:26:244,Brant,normal_drifted,normal,"-"
3996,4,Activity D,2020-06-29 15:23:07:009,Lourdes,normal_drifted,normal,"-"
3996,5,Activity E,2020-06-29 16:04:03:267,Tiffiny,normal_drifted,normal,"-"
3996,6,Activity K,2020-06-29 16:58:27:018,Melany,normal_drifted,normal,"-"
3996,7,Activity O,2020-06-29 17:56:10:279,Melany,normal_drifted,normal,"-"
3996,8,Activity P,2020-06-29 18:24:49:131,Jimmy,normal_drifted,normal,"-"
3996,9,Activity L,2020-06-29 19:11:27:591,Steve,normal_drifted,normal,"-"
