case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3919,5,Activity I,2020-06-29 12:49:34:173,Johnny,normal_drifted,normal,"-"
3919,6,Activity F,2020-06-29 13:49:06:011,Ronald,normal_drifted,normal,"-"
3919,7,Activity J,2020-06-29 14:27:05:838,Tiffiny,normal_drifted,normal,"-"
3919,8,Activity K,2020-06-29 15:15:59:189,Ryan,normal_drifted,normal,"-"
3919,9,Activity B,2020-06-29 16:01:11:974,Alyce,normal_drifted,normal,"-"
3919,10,■,,,,,""
3920,0,▶,,,,,""
3920,1,Activity A,2020-06-29 09:59:39:009,Micheline,normal_drifted,normal,"-"
3920,2,Activity L,2020-06-29 10:52:09:114,Sandra,normal_drifted,normal,"-"
3920,3,Activity O,2020-06-29 11:40:06:709,Jamika,normal_drifted,normal,"-"
3920,4,Activity M,2020-06-29 12:25:32:879,Howard,normal_drifted,normal,"-"
3920,5,Activity R,2020-06-29 12:59:39:942,Sharee,normal_drifted,normal,"-"
3920,6,Activity AC,2020-06-29 13:47:17:022,Charles,normal_drifted,normal,"-"
3920,7,Activity AF,2020-06-29 14:46:28:655,Lisa,normal_drifted,normal,"-"
3920,8,Activity AD,2020-06-29 15:11:09:110,Amanda,normal_drifted,normal,"-"
3920,9,Activity S,2020-06-29 16:06:01:653,Keven,normal_drifted,normal,"-"
3920,10,Activity B,2020-06-29 16:59:34:224,Hoyt,normal_drifted,normal,"-"
3920,11,■,,,,,""
3921,0,▶,,,,,""
3921,1,Activity A,2020-06-29 09:59:49:009,Steve,normal_drifted,normal,"-"
3921,2,Activity C,2020-06-29 10:19:28:116,Hannah,normal_drifted,normal,"-"
3921,3,Activity D,2020-06-29 11:05:37:220,Hugo,normal_drifted,normal,"-"
3921,4,Activity E,2020-06-29 11:57:42:251,Howard,normal_drifted,normal,"-"
3921,5,Activity I,2020-06-29 12:30:29:390,Clayton,normal_drifted,normal,"-"
3921,6,Activity F,2020-06-29 13:22:56:992,Jimmy,normal_drifted,normal,"-"
3921,7,Activity J,2020-06-29 13:53:18:317,Tiffiny,normal_drifted,normal,"-"
3921,8,Activity K,2020-06-29 14:14:33:061,Ryan,normal_drifted,normal,"-"
3921,9,Activity B,2020-06-29 15:07:58:523,Alyce,normal_drifted,normal,"-"
3921,10,■,,,,,""
3922,0,▶,,,,,""
3922,1,Activity A,2020-06-29 09:59:59:009,Velda,normal_drifted,normal,"-"
3922,2,Activity AI,2020-06-29 10:54:46:175,Lisa,normal_drifted,normal,"-"
3922,3,Activity AL,2020-06-29 11:40:10:385,Joe,normal_drifted,normal,"-"
3922,4,Activity AM,2020-06-29 12:15:28:323,Marilyn,normal_drifted,normal,"-"
3922,5,Activity AN,2020-06-29 12:31:44:547,Vickie,normal_drifted,normal,"-"
3922,6,Activity AO,2020-06-29 13:23:11:957,Jack,normal_drifted,normal,"-"
3922,7,Activity AJ,2020-06-29 13:58:22:099,Hoyt,normal_drifted,normal,"-"
3922,8,Activity B,2020-06-29 14:35:02:402,Doretta,normal_drifted,normal,"-"
3922,9,■,,,,,""
3923,0,▶,,,,,""
3923,1,Activity A,2020-06-29 10:00:09:009,Steve,normal_drifted,normal,"-"
3923,2,Activity C,2020-06-29 10:31:25:062,Hannah,normal_drifted,normal,"-"
3923,3,Activity D,2020-06-29 11:27:21:932,Hugo,normal_drifted,normal,"-"
3923,4,Activity E,2020-06-29 12:20:33:003,Howard,normal_drifted,normal,"-"
3923,5,Activity I,2020-06-29 12:53:31:290,Roseanne,normal_drifted,normal,"-"
3923,6,Activity F,2020-06-29 13:45:30:808,Sandra,normal_drifted,normal,"-"
3923,7,Activity J,2020-06-29 14:43:05:681,Tiffiny,normal_drifted,normal,"-"
3923,8,Activity K,2020-06-29 15:28:57:630,Ryan,normal_drifted,normal,"-"
3923,9,Activity B,2020-06-29 16:26:26:102,Alyce,normal_drifted,normal,"-"
3923,10,■,,,,,""
3924,0,▶,,,,,""
3924,1,Activity A,2020-06-29 10:00:19:009,Ronald,normal_drifted,normal,"-"
3924,2,Activity AI,2020-06-29 10:49:50:063,Pam,normal_drifted,normal,"-"
3924,3,Activity AP,2020-06-29 11:45:06:440,Chan,normal_drifted,normal,"-"
3924,4,Activity AQ,2020-06-29 12:17:13:648,Jamika,normal_drifted,normal,"-"
3924,5,Activity AR,2020-06-29 12:57:19:035,Donald,normal_drifted,normal,"-"
3924,6,Activity AS,2020-06-29 13:53:35:093,Clayton,normal_drifted,normal,"-"
3924,7,Activity AJ,2020-06-29 14:44:29:292,Vickie,normal_drifted,normal,"-"
3924,8,Activity B,2020-06-29 15:42:48:785,Doretta,normal_drifted,normal,"-"
3924,9,■,,,,,""
3925,0,▶,,,,,""
3925,1,Activity A,2020-06-29 10:00:29:009,Micheline,normal_drifted,normal,"-"
3925,2,Activity L,2020-06-29 10:23:49:120,Howard,normal_drifted,normal,"-"
3925,3,Activity N,2020-06-29 11:21:24:058,Issac,normal_drifted,normal,"-"
3925,4,Activity M,2020-06-29 12:17:03:838,Evelin,normal_drifted,normal,"-"
3925,5,Activity R,2020-06-29 12:37:20:170,Lannie,normal_drifted,normal,"-"
3925,6,Activity W,2020-06-29 13:32:29:877,Alyce,normal_drifted,normal,"-"
3925,7,Activity Y,2020-06-29 14:11:55:847,Amanda,normal_drifted,normal,"-"
3925,8,Activity X,2020-06-29 14:58:42:861,Pam,normal_drifted,normal,"-"
3925,9,Activity S,2020-06-29 15:49:36:245,Chan,normal_drifted,normal,"-"
3925,10,Activity B,2020-06-29 16:36:49:442,Lisa,normal_drifted,normal,"-"
3925,11,■,,,,,""
3926,0,▶,,,,,""
3926,1,Activity A,2020-06-29 10:00:39:009,Amanda,normal_drifted,normal,"-"
3926,2,Activity C,2020-06-29 10:46:09:789,Hannah,normal_drifted,normal,"-"
3926,3,Activity D,2020-06-29 11:40:55:837,Hugo,normal_drifted,normal,"-"
3926,4,Activity E,2020-06-29 12:18:23:272,Howard,normal_drifted,normal,"-"
3926,5,Activity I,2020-06-29 13:10:05:445,Johnny,normal_drifted,normal,"-"
3926,6,Activity F,2020-06-29 14:02:39:949,Ronald,normal_drifted,normal,"-"
3926,7,Activity J,2020-06-29 14:35:15:179,Tiffiny,normal_drifted,normal,"-"
3926,8,Activity K,2020-06-29 15:24:59:970,Ryan,normal_drifted,normal,"-"
3926,9,Activity B,2020-06-29 16:16:52:068,Alyce,normal_drifted,normal,"-"
3926,10,■,,,,,""
3927,0,▶,,,,,""
3927,1,Activity A,2020-06-29 10:00:49:009,Velda,normal_drifted,normal,"-"
3927,2,Activity AI,2020-06-29 10:50:22:563,Pam,normal_drifted,normal,"-"
3927,3,Activity AP,2020-06-29 11:36:51:401,Chan,normal_drifted,normal,"-"
3927,4,Activity AQ,2020-06-29 12:23:34:941,Jamika,normal_drifted,normal,"-"
3927,5,Activity AR,2020-06-29 12:58:10:995,Lucy,normal_drifted,normal,"-"
3927,6,Activity AS,2020-06-29 13:50:14:695,Clayton,normal_drifted,normal,"-"
3927,7,Activity AJ,2020-06-29 14:24:48:030,Vickie,normal_drifted,normal,"-"
3927,8,Activity B,2020-06-29 15:24:09:501,Micheline,normal_drifted,normal,"-"
3927,9,■,,,,,""
3928,0,▶,,,,,""
3928,1,Activity A,2020-06-29 10:00:59:009,Velda,normal_drifted,normal,"-"
3928,2,Activity AI,2020-06-29 10:42:32:791,Lisa,normal_drifted,normal,"-"
3928,3,Activity AL,2020-06-29 11:40:23:259,Joe,normal_drifted,normal,"-"
3928,4,Activity AM,2020-06-29 12:16:05:953,Marilyn,normal_drifted,normal,"-"
3928,5,Activity AN,2020-06-29 12:43:57:932,Iluminada,normal_drifted,normal,"-"
3928,6,Activity AO,2020-06-29 13:38:19:918,Jack,normal_drifted,normal,"-"
3928,7,Activity AJ,2020-06-29 14:32:32:603,Ling,normal_drifted,normal,"-"
3928,8,Activity B,2020-06-29 15:29:36:619,Brant,normal_drifted,normal,"-"
3928,9,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 10:01:09:009,Velda,normal_drifted,normal,"-"
3929,2,Activity AI,2020-06-29 10:18:50:039,Lisa,normal_drifted,normal,"-"
3929,3,Activity AL,2020-06-29 11:11:37:030,Rossana,normal_drifted,normal,"-"
3929,4,Activity AM,2020-06-29 11:58:35:199,Marilyn,normal_drifted,normal,"-"
3929,5,Activity AN,2020-06-29 12:14:24:756,Iluminada,normal_drifted,normal,"-"
3929,6,Activity AO,2020-06-29 13:06:48:497,Jack,normal_drifted,normal,"-"
3929,7,Activity AJ,2020-06-29 13:46:04:596,Ling,normal_drifted,normal,"-"
3929,8,Activity B,2020-06-29 14:39:05:727,Brant,normal_drifted,normal,"-"
3929,9,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 10:01:19:009,Velda,normal_drifted,normal,"-"
3930,2,Activity AI,2020-06-29 10:29:30:988,Hannah,normal_drifted,normal,"-"
3930,3,Activity AP,2020-06-29 11:21:53:621,Chan,normal_drifted,normal,"-"
3930,4,Activity AQ,2020-06-29 12:17:43:993,Jamika,normal_drifted,normal,"-"
3930,5,Activity AR,2020-06-29 12:57:26:463,Lucy,normal_drifted,normal,"-"
3930,6,Activity AS,2020-06-29 13:43:09:188,Anna,normal_drifted,normal,"-"
3930,7,Activity AJ,2020-06-29 14:15:07:507,Hoyt,normal_drifted,normal,"-"
3930,8,Activity B,2020-06-29 15:09:47:175,Micheline,normal_drifted,normal,"-"
3930,9,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 10:01:29:009,Velda,normal_drifted,normal,"-"
3931,2,Activity AI,2020-06-29 10:33:12:756,Pam,normal_drifted,normal,"-"
3931,3,Activity AP,2020-06-29 11:31:31:857,Chan,normal_drifted,normal,"-"
3931,4,Activity AQ,2020-06-29 12:06:15:225,Jamika,normal_drifted,normal,"-"
3931,5,Activity AR,2020-06-29 12:53:42:548,Donald,normal_drifted,normal,"-"
3931,6,Activity AS,2020-06-29 13:53:37:891,Clayton,normal_drifted,normal,"-"
3931,7,Activity AJ,2020-06-29 14:42:18:430,Vickie,normal_drifted,normal,"-"
3931,8,Activity B,2020-06-29 15:40:18:675,Micheline,normal_drifted,normal,"-"
3931,9,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 10:01:39:009,Velda,normal_drifted,normal,"-"
3932,2,Activity AI,2020-06-29 10:26:27:111,Wilton,normal_drifted,normal,"-"
3932,3,Activity AK,2020-06-29 11:16:11:262,Donald,normal_drifted,normal,"-"
3932,4,Activity AJ,2020-06-29 11:59:11:663,Ling,normal_drifted,normal,"-"
3932,5,Activity B,2020-06-29 12:56:13:992,Brant,normal_drifted,normal,"-"
3932,6,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 10:01:49:009,Steve,normal_drifted,normal,"-"
3933,2,Activity C,2020-06-29 10:45:59:000,Hannah,normal_drifted,normal,"-"
3933,3,Activity D,2020-06-29 11:45:15:568,Hugo,normal_drifted,normal,"-"
3933,4,Activity E,2020-06-29 12:40:37:401,Howard,normal_drifted,normal,"-"
3933,5,Activity I,2020-06-29 13:17:31:953,Johnny,normal_drifted,normal,"-"
3933,6,Activity F,2020-06-29 14:17:05:943,Jimmy,normal_drifted,normal,"-"
3933,7,Activity J,2020-06-29 14:58:59:499,Ryan,normal_drifted,normal,"-"
3933,8,Activity K,2020-06-29 15:38:30:170,Deloras,normal_drifted,normal,"-"
3933,9,Activity B,2020-06-29 16:35:32:146,Alyce,normal_drifted,normal,"-"
3933,10,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 10:01:59:009,Velda,normal_drifted,normal,"-"
3934,2,Activity AI,2020-06-29 10:50:08:211,Lisa,normal_drifted,normal,"-"
3934,3,Activity AL,2020-06-29 11:46:46:532,Joe,normal_drifted,normal,"-"
3934,4,Activity AM,2020-06-29 12:25:14:497,Marilyn,normal_drifted,normal,"-"
3934,5,Activity AN,2020-06-29 12:41:01:590,Vickie,normal_drifted,normal,"-"
3934,6,Activity AO,2020-06-29 13:34:01:273,Evelin,normal_drifted,normal,"-"
3934,7,Activity AJ,2020-06-29 14:13:59:248,Hoyt,normal_drifted,normal,"-"
3934,8,Activity B,2020-06-29 14:59:32:085,Micheline,normal_drifted,normal,"-"
3934,9,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 10:02:09:009,Ronald,normal_drifted,normal,"-"
3935,2,Activity AI,2020-06-29 10:28:48:928,Sharee,normal_drifted,normal,"-"
3935,3,Activity AL,2020-06-29 11:23:32:320,Rossana,normal_drifted,normal,"-"
3935,4,Activity AM,2020-06-29 11:54:44:745,Keven,normal_drifted,normal,"-"
3935,5,Activity AN,2020-06-29 12:39:29:194,Vickie,normal_drifted,normal,"-"
3935,6,Activity AO,2020-06-29 13:29:03:639,Jack,normal_drifted,normal,"-"
3935,7,Activity AJ,2020-06-29 14:16:54:827,Ling,normal_drifted,normal,"-"
3935,8,Activity B,2020-06-29 14:49:54:634,Brant,normal_drifted,normal,"-"
3935,9,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 10:02:19:009,Velda,normal_drifted,normal,"-"
3936,2,Activity AI,2020-06-29 10:33:33:193,Sandra,normal_drifted,normal,"-"
3936,3,Activity AP,2020-06-29 11:19:37:257,Chan,normal_drifted,normal,"-"
3936,4,Activity AQ,2020-06-29 11:54:55:240,Jamika,normal_drifted,normal,"-"
3936,5,Activity AR,2020-06-29 12:48:48:644,Lucy,normal_drifted,normal,"-"
3936,6,Activity AS,2020-06-29 13:36:50:759,Josef,normal_drifted,normal,"-"
3936,7,Activity AJ,2020-06-29 14:15:10:026,Ling,normal_drifted,normal,"-"
3936,8,Activity B,2020-06-29 14:46:25:119,Brant,normal_drifted,normal,"-"
3936,9,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 10:02:29:009,Velda,normal_drifted,normal,"-"
3937,2,Activity AI,2020-06-29 11:01:42:707,Sharee,normal_drifted,normal,"-"
3937,3,Activity AL,2020-06-29 11:58:29:047,Rossana,normal_drifted,normal,"-"
3937,4,Activity AM,2020-06-29 12:41:36:510,Marilyn,normal_drifted,normal,"-"
3937,5,Activity AN,2020-06-29 13:36:10:960,Vickie,normal_drifted,normal,"-"
3937,6,Activity AO,2020-06-29 14:31:10:588,Evelin,normal_drifted,normal,"-"
3937,7,Activity AJ,2020-06-29 15:19:27:720,Vickie,normal_drifted,normal,"-"
3937,8,Activity B,2020-06-29 15:44:32:504,Micheline,normal_drifted,normal,"-"
3937,9,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 10:02:39:009,Velda,normal_drifted,normal,"-"
3938,2,Activity AI,2020-06-29 10:20:28:926,Pam,normal_drifted,normal,"-"
3938,3,Activity AP,2020-06-29 11:19:03:232,Chan,normal_drifted,normal,"-"
3938,4,Activity AQ,2020-06-29 12:04:35:485,Jamika,normal_drifted,normal,"-"
3938,5,Activity AR,2020-06-29 12:23:08:702,Donald,normal_drifted,normal,"-"
3938,6,Activity AS,2020-06-29 13:14:54:101,Josef,normal_drifted,normal,"-"
3938,7,Activity AJ,2020-06-29 13:48:09:452,Donald,normal_drifted,normal,"-"
3938,8,Activity B,2020-06-29 14:04:18:560,Alyce,normal_drifted,normal,"-"
3938,9,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 10:02:49:009,Amanda,normal_drifted,normal,"-"
3939,2,Activity C,2020-06-29 10:26:58:526,Hannah,normal_drifted,normal,"-"
3939,3,Activity D,2020-06-29 11:15:48:850,Hugo,normal_drifted,normal,"-"
3939,4,Activity E,2020-06-29 11:50:21:657,Lannie,normal_drifted,normal,"-"
3939,5,Activity H,2020-06-29 12:20:35:550,Deloras,normal_drifted,normal,"-"
3939,6,Activity F,2020-06-29 13:17:05:752,Jimmy,normal_drifted,normal,"-"
3939,7,Activity J,2020-06-29 14:10:58:935,Tiffiny,normal_drifted,normal,"-"
3939,8,Activity K,2020-06-29 15:03:10:268,Ryan,normal_drifted,normal,"-"
3939,9,Activity B,2020-06-29 15:54:34:819,Alyce,normal_drifted,normal,"-"
3939,10,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 10:02:59:009,Steve,normal_drifted,normal,"-"
3940,2,Activity C,2020-06-29 10:27:28:601,Hannah,normal_drifted,normal,"-"
3940,3,Activity D,2020-06-29 11:24:19:136,Hugo,normal_drifted,normal,"-"
3940,4,Activity E,2020-06-29 11:56:04:879,Lannie,normal_drifted,normal,"-"
3940,5,Activity H,2020-06-29 12:28:24:557,Josef,normal_drifted,normal,"-"
3940,6,Activity F,2020-06-29 13:13:34:121,Ronald,normal_drifted,normal,"-"
3940,7,Activity J,2020-06-29 13:56:40:066,Tiffiny,normal_drifted,normal,"-"
3940,8,Activity K,2020-06-29 14:27:42:197,Ryan,normal_drifted,normal,"-"
3940,9,Activity B,2020-06-29 15:13:28:156,Alyce,normal_drifted,normal,"-"
3940,10,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 10:03:09:009,Ronald,normal_drifted,normal,"-"
3941,2,Activity AI,2020-06-29 10:37:23:778,Lisa,normal_drifted,normal,"-"
3941,3,Activity AL,2020-06-29 11:35:26:042,Rossana,normal_drifted,normal,"-"
3941,4,Activity AM,2020-06-29 12:12:14:822,Marilyn,normal_drifted,normal,"-"
3941,5,Activity AN,2020-06-29 12:37:57:910,Vickie,normal_drifted,normal,"-"
3941,6,Activity AO,2020-06-29 13:32:05:536,Jack,normal_drifted,normal,"-"
3941,7,Activity AJ,2020-06-29 14:18:47:144,Ling,normal_drifted,normal,"-"
3941,8,Activity B,2020-06-29 14:49:19:420,Brant,normal_drifted,normal,"-"
3941,9,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 10:03:19:009,Velda,normal_drifted,normal,"-"
3942,2,Activity AI,2020-06-29 10:58:04:057,Pam,normal_drifted,normal,"-"
3942,3,Activity AP,2020-06-29 11:56:30:335,Chan,normal_drifted,normal,"-"
3942,4,Activity AQ,2020-06-29 12:46:28:742,Jamika,normal_drifted,normal,"-"
3942,5,Activity AR,2020-06-29 13:27:55:078,Jack,normal_drifted,normal,"-"
3942,6,Activity AS,2020-06-29 14:27:32:560,Clayton,normal_drifted,normal,"-"
3942,7,Activity AJ,2020-06-29 15:06:01:763,Ling,normal_drifted,normal,"-"
3942,8,Activity B,2020-06-29 15:57:59:593,Brant,normal_drifted,normal,"-"
3942,9,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 10:03:29:009,Velda,normal_drifted,normal,"-"
3943,2,Activity AI,2020-06-29 10:28:22:539,Sandra,normal_drifted,normal,"-"
3943,3,Activity AP,2020-06-29 11:25:51:858,Chan,normal_drifted,normal,"-"
3943,4,Activity AQ,2020-06-29 12:11:23:413,Jamika,normal_drifted,normal,"-"
3943,5,Activity AR,2020-06-29 13:01:19:272,Donald,normal_drifted,normal,"-"
3943,6,Activity AS,2020-06-29 13:59:08:595,Clayton,normal_drifted,normal,"-"
3943,7,Activity AJ,2020-06-29 14:40:11:290,Charles,normal_drifted,normal,"-"
3943,8,Activity B,2020-06-29 15:14:48:995,Brant,normal_drifted,normal,"-"
3943,9,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 10:03:39:009,Steve,normal_drifted,normal,"-"
3944,2,Activity C,2020-06-29 10:29:02:147,Hannah,normal_drifted,normal,"-"
3944,3,Activity D,2020-06-29 11:18:55:090,Hugo,normal_drifted,normal,"-"
3944,4,Activity E,2020-06-29 12:05:57:971,Howard,normal_drifted,normal,"-"
3944,5,Activity I,2020-06-29 12:21:12:457,Johnny,normal_drifted,normal,"-"
3944,6,Activity F,2020-06-29 13:10:36:004,Sandra,normal_drifted,normal,"-"
3944,7,Activity J,2020-06-29 13:42:35:655,Tiffiny,normal_drifted,normal,"-"
3944,8,Activity K,2020-06-29 14:27:10:112,Ryan,normal_drifted,normal,"-"
3944,9,Activity B,2020-06-29 15:16:29:289,Alyce,normal_drifted,normal,"-"
3944,10,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 10:03:49:009,Steve,normal_drifted,normal,"-"
3945,2,Activity C,2020-06-29 10:36:45:627,Hannah,normal_drifted,normal,"-"
3945,3,Activity D,2020-06-29 11:21:51:173,Hugo,normal_drifted,normal,"-"
3945,4,Activity E,2020-06-29 11:55:11:971,Lannie,normal_drifted,normal,"-"
3945,5,Activity H,2020-06-29 12:38:04:667,Josef,normal_drifted,normal,"-"
3945,6,Activity F,2020-06-29 13:37:57:110,Sandra,normal_drifted,normal,"-"
3945,7,Activity J,2020-06-29 14:17:49:199,Tiffiny,normal_drifted,normal,"-"
3945,8,Activity K,2020-06-29 14:42:55:421,Ryan,normal_drifted,normal,"-"
3945,9,Activity B,2020-06-29 15:41:14:263,Alyce,normal_drifted,normal,"-"
3945,10,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 10:03:59:009,Velda,normal_drifted,normal,"-"
3946,2,Activity AI,2020-06-29 10:41:05:710,Pam,normal_drifted,normal,"-"
3946,3,Activity AP,2020-06-29 11:40:03:342,Chan,normal_drifted,normal,"-"
3946,4,Activity AQ,2020-06-29 12:25:18:600,Jamika,normal_drifted,normal,"-"
3946,5,Activity AR,2020-06-29 12:49:07:035,Lucy,normal_drifted,normal,"-"
3946,6,Activity AS,2020-06-29 13:45:24:580,Josef,normal_drifted,normal,"-"
3946,7,Activity AJ,2020-06-29 14:33:20:264,Hoyt,normal_drifted,normal,"-"
3946,8,Activity B,2020-06-29 14:49:18:323,Doretta,normal_drifted,normal,"-"
3946,9,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 10:04:09:009,Ronald,normal_drifted,normal,"-"
3947,2,Activity AI,2020-06-29 10:52:44:185,Lisa,normal_drifted,normal,"-"
3947,3,Activity AL,2020-06-29 11:49:47:220,Rossana,normal_drifted,normal,"-"
3947,4,Activity AM,2020-06-29 12:30:59:583,Marilyn,normal_drifted,normal,"-"
3947,5,Activity AN,2020-06-29 12:53:04:943,Vickie,normal_drifted,normal,"-"
3947,6,Activity AO,2020-06-29 13:51:22:269,Jack,normal_drifted,normal,"-"
3947,7,Activity AJ,2020-06-29 14:39:32:124,Ling,normal_drifted,normal,"-"
3947,8,Activity B,2020-06-29 15:18:42:735,Brant,normal_drifted,normal,"-"
3947,9,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 10:04:19:009,Ronald,normal_drifted,normal,"-"
3948,2,Activity AI,2020-06-29 10:19:47:589,Wilton,normal_drifted,normal,"-"
3948,3,Activity AK,2020-06-29 11:13:06:125,Jamika,normal_drifted,normal,"-"
3948,4,Activity AJ,2020-06-29 11:58:17:899,Vickie,normal_drifted,normal,"-"
3948,5,Activity B,2020-06-29 12:48:44:289,Micheline,normal_drifted,normal,"-"
3948,6,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 10:04:29:009,Micheline,normal_drifted,normal,"-"
3949,2,Activity L,2020-06-29 10:37:22:322,Sandra,normal_drifted,normal,"-"
3949,3,Activity O,2020-06-29 11:34:41:822,Jamika,normal_drifted,normal,"-"
3949,4,Activity M,2020-06-29 12:31:10:258,Howard,normal_drifted,normal,"-"
3949,5,Activity R,2020-06-29 12:57:49:325,Brant,normal_drifted,normal,"-"
3949,6,Activity AC,2020-06-29 13:53:15:743,Melany,normal_drifted,normal,"-"
3949,7,Activity AE,2020-06-29 14:45:30:220,Ling,normal_drifted,normal,"-"
3949,8,Activity AD,2020-06-29 15:14:19:774,Amanda,normal_drifted,normal,"-"
3949,9,Activity S,2020-06-29 16:10:33:270,Issac,normal_drifted,normal,"-"
3949,10,Activity B,2020-06-29 16:52:44:449,Alyce,normal_drifted,normal,"-"
3949,11,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 10:04:39:009,Amanda,normal_drifted,normal,"-"
3950,2,Activity C,2020-06-29 10:26:20:483,Hannah,normal_drifted,normal,"-"
3950,3,Activity D,2020-06-29 11:26:12:426,Hugo,normal_drifted,normal,"-"
3950,4,Activity E,2020-06-29 12:17:45:634,Lannie,normal_drifted,normal,"-"
3950,5,Activity H,2020-06-29 13:01:04:990,James,normal_drifted,normal,"-"
3950,6,Activity F,2020-06-29 13:50:47:546,Sandra,normal_drifted,normal,"-"
3950,7,Activity J,2020-06-29 14:23:44:057,Ryan,normal_drifted,normal,"-"
3950,8,Activity K,2020-06-29 14:47:16:000,Deloras,normal_drifted,normal,"-"
3950,9,Activity B,2020-06-29 15:35:00:643,Alyce,normal_drifted,normal,"-"
3950,10,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 10:04:49:009,Steve,normal_drifted,normal,"-"
3951,2,Activity C,2020-06-29 10:29:24:858,Hannah,normal_drifted,normal,"-"
3951,3,Activity D,2020-06-29 11:19:57:669,Hugo,normal_drifted,normal,"-"
3951,4,Activity E,2020-06-29 12:18:37:166,Lannie,normal_drifted,normal,"-"
3951,5,Activity H,2020-06-29 12:56:35:001,Josef,normal_drifted,normal,"-"
3951,6,Activity F,2020-06-29 13:53:20:383,Jimmy,normal_drifted,normal,"-"
3951,7,Activity J,2020-06-29 14:51:23:064,Tiffiny,normal_drifted,normal,"-"
3951,8,Activity K,2020-06-29 15:38:41:918,Sherell,normal_drifted,normal,"-"
3951,9,Activity B,2020-06-29 16:35:52:233,Alyce,normal_drifted,normal,"-"
3951,10,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 10:04:59:009,Doretta,normal_drifted,normal,"-"
3952,2,Activity C,2020-06-29 10:46:58:759,Hannah,normal_drifted,normal,"-"
3952,3,Activity D,2020-06-29 11:39:33:295,Hugo,normal_drifted,normal,"-"
