case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4607,3,Activity C,2020-06-29 18:58:22:196,Brant,normal_drifted,normal,"-"
4607,4,Activity D,2020-06-29 19:41:09:433,Lourdes,normal_drifted,normal,"-"
4607,5,Activity E,2020-06-29 20:08:23:126,Gema,normal_drifted,normal,"-"
4607,6,Activity K,2020-06-29 21:02:57:548,Rossana,normal_drifted,normal,"-"
4607,7,Activity R,2020-06-29 21:49:37:240,Carmella,normal_drifted,normal,"-"
4607,8,Activity S,2020-06-29 22:23:51:406,Velda,normal_drifted,normal,"-"
4607,9,Activity L,2020-06-29 23:16:53:761,Amanda,normal_drifted,normal,"-"
4607,10,Activity F,2020-06-30 00:03:58:423,Emily,normal_drifted,normal,"-"
4607,11,■,,,,,""
4608,0,▶,,,,,""
4608,1,Activity A,2020-06-29 17:24:17:963,Sherlene,normal_drifted,normal,"-"
4608,2,Activity B,2020-06-29 17:48:46:613,Doretta,normal_drifted,normal,"-"
4608,3,Activity C,2020-06-29 18:43:37:290,Donald,normal_drifted,normal,"-"
4608,4,Activity D,2020-06-29 19:28:00:507,Lourdes,normal_drifted,normal,"-"
4608,5,Activity E,2020-06-29 20:25:51:518,Della,normal_drifted,normal,"-"
4608,6,Activity T,2020-06-29 21:11:20:580,Ryan,normal_drifted,normal,"-"
4608,7,Activity F,2020-06-29 21:58:39:695,Lisa,normal_drifted,normal,"-"
4608,8,■,,,,,""
4609,0,▶,,,,,""
4609,1,Activity A,2020-06-29 17:24:27:963,Sherlene,normal_drifted,normal,"-"
4609,2,Activity B,2020-06-29 18:02:23:970,Earl,normal_drifted,normal,"-"
4609,3,Activity C,2020-06-29 18:56:39:692,James,normal_drifted,normal,"-"
4609,4,Activity D,2020-06-29 19:42:01:244,Lourdes,normal_drifted,normal,"-"
4609,5,Activity E,2020-06-29 20:05:05:044,Paul,normal_drifted,normal,"-"
4609,6,Activity T,2020-06-29 21:03:27:714,Ryan,normal_drifted,normal,"-"
4609,7,Activity F,2020-06-29 21:36:05:816,Lisa,normal_drifted,normal,"-"
4609,8,■,,,,,""
4610,0,▶,,,,,""
4610,1,Activity A,2020-06-29 17:24:37:963,Sherlene,normal_drifted,normal,"-"
4610,2,Activity B,2020-06-29 18:10:33:030,Doretta,normal_drifted,normal,"-"
4610,3,Activity C,2020-06-29 18:57:06:539,Brant,normal_drifted,normal,"-"
4610,4,Activity D,2020-06-29 19:35:19:862,Lourdes,normal_drifted,normal,"-"
4610,5,Activity E,2020-06-29 20:10:55:583,Paul,normal_drifted,normal,"-"
4610,6,Activity T,2020-06-29 21:07:18:418,Ryan,normal_drifted,normal,"-"
4610,7,Activity F,2020-06-29 22:01:10:171,Lisa,normal_drifted,normal,"-"
4610,8,■,,,,,""
4611,0,▶,,,,,""
4611,1,Activity A,2020-06-29 17:24:47:963,Sherlene,normal_drifted,normal,"-"
4611,2,Activity B,2020-06-29 18:15:57:652,Earl,normal_drifted,normal,"-"
4611,3,Activity C,2020-06-29 19:15:08:944,Brant,normal_drifted,normal,"-"
4611,4,Activity D,2020-06-29 20:04:41:985,Lourdes,normal_drifted,normal,"-"
4611,5,Activity E,2020-06-29 20:31:52:446,Della,normal_drifted,normal,"-"
4611,6,Activity T,2020-06-29 21:25:03:444,Ryan,normal_drifted,normal,"-"
4611,7,Activity F,2020-06-29 22:02:33:276,Lisa,normal_drifted,normal,"-"
4611,8,■,,,,,""
4612,0,▶,,,,,""
4612,1,Activity A,2020-06-29 17:24:57:963,Sherlene,normal_drifted,normal,"-"
4612,2,Activity B,2020-06-29 17:53:00:226,Earl,normal_drifted,normal,"-"
4612,3,Activity C,2020-06-29 18:44:58:109,Brant,normal_drifted,normal,"-"
4612,4,Activity D,2020-06-29 19:17:42:362,Lourdes,normal_drifted,normal,"-"
4612,5,Activity E,2020-06-29 19:41:07:651,Tiffiny,normal_drifted,normal,"-"
4612,6,Activity K,2020-06-29 20:30:00:516,Melany,normal_drifted,normal,"-"
4612,7,Activity O,2020-06-29 21:01:12:621,Hassie,normal_drifted,normal,"-"
4612,8,Activity P,2020-06-29 21:19:19:760,Sigrid,normal_drifted,normal,"-"
4612,9,Activity L,2020-06-29 22:05:39:905,Amanda,normal_drifted,normal,"-"
4612,10,Activity F,2020-06-29 22:53:32:410,Emily,normal_drifted,normal,"-"
4612,11,■,,,,,""
4613,0,▶,,,,,""
4613,1,Activity A,2020-06-29 17:25:07:963,Sherlene,normal_drifted,normal,"-"
4613,2,Activity B,2020-06-29 17:41:32:484,Doretta,normal_drifted,normal,"-"
4613,3,Activity C,2020-06-29 18:40:14:818,Brant,normal_drifted,normal,"-"
4613,4,Activity D,2020-06-29 19:27:59:972,Lourdes,normal_drifted,normal,"-"
4613,5,Activity E,2020-06-29 20:26:46:484,Paul,normal_drifted,normal,"-"
4613,6,Activity T,2020-06-29 21:19:38:672,Ryan,normal_drifted,normal,"-"
4613,7,Activity F,2020-06-29 21:52:53:494,Lisa,normal_drifted,normal,"-"
4613,8,■,,,,,""
4614,0,▶,,,,,""
4614,1,Activity A,2020-06-29 17:25:17:963,Sherlene,normal_drifted,normal,"-"
4614,2,Activity B,2020-06-29 17:59:54:594,Doretta,normal_drifted,normal,"-"
4614,3,Activity C,2020-06-29 18:51:19:827,James,normal_drifted,normal,"-"
4614,4,Activity D,2020-06-29 19:49:19:501,Lourdes,normal_drifted,normal,"-"
4614,5,Activity E,2020-06-29 20:09:26:858,Paul,normal_drifted,normal,"-"
4614,6,Activity T,2020-06-29 21:07:06:105,Ryan,normal_drifted,normal,"-"
4614,7,Activity F,2020-06-29 21:45:16:188,Lisa,normal_drifted,normal,"-"
4614,8,■,,,,,""
4615,0,▶,,,,,""
4615,1,Activity A,2020-06-29 17:25:27:963,Sherlene,normal_drifted,normal,"-"
4615,2,Activity B,2020-06-29 18:00:45:187,Earl,normal_drifted,normal,"-"
4615,3,Activity C,2020-06-29 18:51:40:950,Brant,normal_drifted,normal,"-"
4615,4,Activity D,2020-06-29 19:45:47:001,Lourdes,normal_drifted,normal,"-"
4615,5,Activity E,2020-06-29 20:05:16:377,Hugo,normal_drifted,normal,"-"
4615,6,Activity G,2020-06-29 20:53:41:665,Lourdes,normal_drifted,normal,"-"
4615,7,Activity H,2020-06-29 21:41:27:217,Hoyt,normal_drifted,normal,"-"
4615,8,Activity I,2020-06-29 22:01:42:376,Jack,normal_drifted,normal,"-"
4615,9,Activity J,2020-06-29 22:52:08:391,Sonia,normal_drifted,normal,"-"
4615,10,Activity F,2020-06-29 23:37:50:148,Howard,normal_drifted,normal,"-"
4615,11,■,,,,,""
4616,0,▶,,,,,""
4616,1,Activity A,2020-06-29 17:25:37:963,Sherlene,normal_drifted,normal,"-"
4616,2,Activity B,2020-06-29 18:06:38:718,Doretta,normal_drifted,normal,"-"
4616,3,Activity C,2020-06-29 19:03:05:788,Brant,normal_drifted,normal,"-"
4616,4,Activity D,2020-06-29 19:57:01:077,Lourdes,normal_drifted,normal,"-"
4616,5,Activity E,2020-06-29 20:16:39:901,Tiffiny,normal_drifted,normal,"-"
4616,6,Activity K,2020-06-29 21:06:53:152,Pam,normal_drifted,normal,"-"
4616,7,Activity M,2020-06-29 22:06:02:295,Issac,normal_drifted,normal,"-"
4616,8,Activity N,2020-06-29 23:03:37:332,Sonia,normal_drifted,normal,"-"
4616,9,Activity L,2020-06-29 23:53:34:494,Jack,normal_drifted,normal,"-"
4616,10,Activity F,2020-06-30 00:42:21:641,Howard,normal_drifted,normal,"-"
4616,11,■,,,,,""
4617,0,▶,,,,,""
4617,1,Activity A,2020-06-29 17:25:47:963,Sherlene,normal_drifted,normal,"-"
4617,2,Activity B,2020-06-29 18:20:46:326,Earl,normal_drifted,normal,"-"
4617,3,Activity C,2020-06-29 19:09:23:174,James,normal_drifted,normal,"-"
4617,4,Activity D,2020-06-29 20:06:55:424,Lourdes,normal_drifted,normal,"-"
4617,5,Activity E,2020-06-29 21:06:42:545,Della,normal_drifted,normal,"-"
4617,6,Activity T,2020-06-29 21:54:08:629,Ryan,normal_drifted,normal,"-"
4617,7,Activity F,2020-06-29 22:47:26:514,Lisa,normal_drifted,normal,"-"
4617,8,■,,,,,""
4618,0,▶,,,,,""
4618,1,Activity A,2020-06-29 17:25:57:963,Sherlene,normal_drifted,normal,"-"
4618,2,Activity B,2020-06-29 17:47:49:602,Earl,normal_drifted,normal,"-"
4618,3,Activity C,2020-06-29 18:45:41:956,Brant,normal_drifted,normal,"-"
4618,4,Activity D,2020-06-29 19:23:30:520,Lourdes,normal_drifted,normal,"-"
4618,5,Activity E,2020-06-29 20:06:54:525,Della,normal_drifted,normal,"-"
4618,6,Activity T,2020-06-29 20:55:02:526,Ryan,normal_drifted,normal,"-"
4618,7,Activity F,2020-06-29 21:29:41:388,Lisa,normal_drifted,normal,"-"
4618,8,■,,,,,""
4619,0,▶,,,,,""
4619,1,Activity A,2020-06-29 17:26:07:963,Sherlene,normal_drifted,normal,"-"
4619,2,Activity B,2020-06-29 17:47:03:896,Doretta,normal_drifted,normal,"-"
4619,3,Activity C,2020-06-29 18:44:46:679,James,normal_drifted,normal,"-"
4619,4,Activity D,2020-06-29 19:37:06:270,Lourdes,normal_drifted,normal,"-"
4619,5,Activity E,2020-06-29 20:25:47:799,Tiffiny,normal_drifted,normal,"-"
4619,6,Activity K,2020-06-29 21:12:20:702,Melany,normal_drifted,normal,"-"
4619,7,Activity O,2020-06-29 22:07:47:161,Melany,normal_drifted,normal,"-"
4619,8,Activity P,2020-06-29 22:26:08:681,Grayce,normal_drifted,normal,"-"
4619,9,Activity L,2020-06-29 23:13:51:048,Steve,normal_drifted,normal,"-"
4619,10,Activity F,2020-06-29 23:54:12:397,Emily,normal_drifted,normal,"-"
4619,11,■,,,,,""
4620,0,▶,,,,,""
4620,1,Activity A,2020-06-29 17:26:17:963,Sherlene,normal_drifted,normal,"-"
4620,2,Activity B,2020-06-29 17:41:23:080,Earl,normal_drifted,normal,"-"
4620,3,Activity C,2020-06-29 18:40:36:933,James,normal_drifted,normal,"-"
4620,4,Activity D,2020-06-29 19:11:08:667,Lourdes,normal_drifted,normal,"-"
4620,5,Activity E,2020-06-29 19:59:10:927,Della,normal_drifted,normal,"-"
4620,6,Activity T,2020-06-29 20:46:11:871,Ryan,normal_drifted,normal,"-"
4620,7,Activity F,2020-06-29 21:24:23:078,Lisa,normal_drifted,normal,"-"
4620,8,■,,,,,""
4621,0,▶,,,,,""
4621,1,Activity A,2020-06-29 17:56:27:963,Sherlene,normal_drifted,normal,"-"
4621,2,Activity B,2020-06-29 18:12:34:246,Earl,normal_drifted,normal,"-"
4621,3,Activity C,2020-06-29 19:00:58:265,James,normal_drifted,normal,"-"
4621,4,Activity D,2020-06-29 19:36:23:198,Lourdes,normal_drifted,normal,"-"
4621,5,Activity E,2020-06-29 20:31:15:126,Hugo,normal_drifted,normal,"-"
4621,6,Activity G,2020-06-29 21:22:07:837,Elisha,normal_drifted,normal,"-"
4621,7,Activity H,2020-06-29 22:05:34:083,James,normal_drifted,normal,"-"
4621,8,Activity I,2020-06-29 22:40:34:875,Jack,normal_drifted,normal,"-"
4621,9,Activity J,2020-06-29 23:37:38:138,Sonia,normal_drifted,normal,"-"
4621,10,Activity F,2020-06-30 00:09:07:847,Howard,normal_drifted,normal,"-"
4621,11,■,,,,,""
4622,0,▶,,,,,""
4622,1,Activity A,2020-06-29 17:56:37:963,Sherlene,normal_drifted,normal,"-"
4622,2,Activity B,2020-06-29 18:24:46:490,Doretta,normal_drifted,normal,"-"
4622,3,Activity C,2020-06-29 19:22:38:442,Brant,normal_drifted,normal,"-"
4622,4,Activity D,2020-06-29 20:20:35:036,Lourdes,normal_drifted,normal,"-"
4622,5,Activity E,2020-06-29 21:20:30:830,Paul,normal_drifted,normal,"-"
4622,6,Activity T,2020-06-29 22:10:40:523,Ryan,normal_drifted,normal,"-"
4622,7,Activity F,2020-06-29 22:52:44:448,Lisa,normal_drifted,normal,"-"
4622,8,■,,,,,""
4623,0,▶,,,,,""
4623,1,Activity A,2020-06-29 17:56:47:963,Sherlene,normal_drifted,normal,"-"
4623,2,Activity B,2020-06-29 18:51:37:663,Doretta,normal_drifted,normal,"-"
4623,3,Activity C,2020-06-29 19:46:49:000,James,normal_drifted,normal,"-"
4623,4,Activity D,2020-06-29 20:35:01:866,Lourdes,normal_drifted,normal,"-"
4623,5,Activity E,2020-06-29 21:31:30:796,Della,normal_drifted,normal,"-"
4623,6,Activity K,2020-06-29 22:26:01:408,Melany,normal_drifted,normal,"-"
4623,7,Activity O,2020-06-29 23:04:37:854,Hassie,normal_drifted,normal,"-"
4623,8,Activity P,2020-06-30 00:02:39:152,Grayce,normal_drifted,normal,"-"
4623,9,Activity L,2020-06-30 01:02:06:447,Steve,normal_drifted,normal,"-"
4623,10,Activity F,2020-06-30 01:37:06:758,Emily,normal_drifted,normal,"-"
4623,11,■,,,,,""
4624,0,▶,,,,,""
4624,1,Activity A,2020-06-29 17:56:57:963,Sherlene,normal_drifted,normal,"-"
4624,2,Activity B,2020-06-29 18:30:19:127,Earl,normal_drifted,normal,"-"
4624,3,Activity C,2020-06-29 19:27:25:006,Brant,normal_drifted,normal,"-"
4624,4,Activity D,2020-06-29 20:17:11:145,Lourdes,normal_drifted,normal,"-"
4624,5,Activity E,2020-06-29 21:15:17:630,Della,normal_drifted,normal,"-"
4624,6,Activity T,2020-06-29 22:02:13:907,Ryan,normal_drifted,normal,"-"
4624,7,Activity F,2020-06-29 22:43:20:343,Lisa,normal_drifted,normal,"-"
4624,8,■,,,,,""
4625,0,▶,,,,,""
4625,1,Activity A,2020-06-29 17:57:07:963,Sherlene,normal_drifted,normal,"-"
4625,2,Activity B,2020-06-29 18:24:44:605,Doretta,normal_drifted,normal,"-"
4625,3,Activity C,2020-06-29 19:20:09:321,Brant,normal_drifted,normal,"-"
4625,4,Activity D,2020-06-29 20:07:18:538,Lourdes,normal_drifted,normal,"-"
4625,5,Activity E,2020-06-29 20:43:04:091,Della,normal_drifted,normal,"-"
4625,6,Activity T,2020-06-29 21:30:08:691,Ryan,normal_drifted,normal,"-"
4625,7,Activity F,2020-06-29 22:20:21:124,Lisa,normal_drifted,normal,"-"
4625,8,■,,,,,""
4626,0,▶,,,,,""
4626,1,Activity A,2020-06-29 17:57:17:963,Sherlene,normal_drifted,normal,"-"
4626,2,Activity B,2020-06-29 18:27:52:389,Earl,normal_drifted,normal,"-"
4626,3,Activity C,2020-06-29 19:24:21:707,Brant,normal_drifted,normal,"-"
4626,4,Activity D,2020-06-29 20:03:07:977,Lourdes,normal_drifted,normal,"-"
4626,5,Activity E,2020-06-29 20:58:26:943,Della,normal_drifted,normal,"-"
4626,6,Activity T,2020-06-29 21:53:46:587,Ryan,normal_drifted,normal,"-"
4626,7,Activity F,2020-06-29 22:49:10:730,Lisa,normal_drifted,normal,"-"
4626,8,■,,,,,""
4627,0,▶,,,,,""
4627,1,Activity A,2020-06-29 17:57:27:963,Sherlene,normal_drifted,normal,"-"
4627,2,Activity B,2020-06-29 18:55:33:120,Doretta,normal_drifted,normal,"-"
4627,3,Activity C,2020-06-29 19:55:20:796,James,normal_drifted,normal,"-"
4627,4,Activity D,2020-06-29 20:40:56:841,Lourdes,normal_drifted,normal,"-"
4627,5,Activity E,2020-06-29 21:07:53:653,Della,normal_drifted,normal,"-"
4627,6,Activity T,2020-06-29 21:56:00:469,Ryan,normal_drifted,normal,"-"
4627,7,Activity F,2020-06-29 22:40:47:441,Lisa,normal_drifted,normal,"-"
4627,8,■,,,,,""
4628,0,▶,,,,,""
4628,1,Activity A,2020-06-29 17:57:37:963,Sherlene,normal_drifted,normal,"-"
4628,2,Activity B,2020-06-29 18:45:38:735,Earl,normal_drifted,normal,"-"
4628,3,Activity C,2020-06-29 19:40:10:404,James,normal_drifted,normal,"-"
4628,4,Activity D,2020-06-29 20:30:58:821,Lourdes,normal_drifted,normal,"-"
4628,5,Activity E,2020-06-29 21:13:47:819,Della,normal_drifted,normal,"-"
4628,6,Activity T,2020-06-29 22:03:33:510,Ryan,normal_drifted,normal,"-"
4628,7,Activity F,2020-06-29 22:52:51:853,Lisa,normal_drifted,normal,"-"
4628,8,■,,,,,""
4629,0,▶,,,,,""
4629,1,Activity A,2020-06-29 17:57:47:963,Sherlene,normal_drifted,normal,"-"
4629,2,Activity B,2020-06-29 18:27:19:244,Doretta,normal_drifted,normal,"-"
4629,3,Activity C,2020-06-29 19:23:02:087,Brant,normal_drifted,normal,"-"
4629,4,Activity D,2020-06-29 19:59:49:262,Lourdes,normal_drifted,normal,"-"
4629,5,Activity E,2020-06-29 20:47:58:767,Hugo,normal_drifted,normal,"-"
4629,6,Activity G,2020-06-29 21:36:30:173,Elisha,normal_drifted,normal,"-"
4629,7,Activity H,2020-06-29 22:09:35:739,Hoyt,normal_drifted,normal,"-"
4629,8,Activity I,2020-06-29 22:39:42:088,Jack,normal_drifted,normal,"-"
4629,9,Activity J,2020-06-29 23:27:06:471,Sonia,normal_drifted,normal,"-"
4629,10,Activity F,2020-06-30 00:17:18:689,Howard,normal_drifted,normal,"-"
4629,11,■,,,,,""
4630,0,▶,,,,,""
4630,1,Activity A,2020-06-29 17:57:57:963,Sherlene,normal_drifted,normal,"-"
4630,2,Activity B,2020-06-29 18:57:23:843,Doretta,normal_drifted,normal,"-"
4630,3,Activity C,2020-06-29 19:48:47:120,Brant,normal_drifted,normal,"-"
4630,4,Activity D,2020-06-29 20:27:55:450,Lourdes,normal_drifted,normal,"-"
4630,5,Activity E,2020-06-29 20:55:02:047,Della,normal_drifted,normal,"-"
4630,6,Activity K,2020-06-29 21:48:04:308,Pam,normal_drifted,normal,"-"
4630,7,Activity M,2020-06-29 22:21:05:199,Issac,normal_drifted,normal,"-"
4630,8,Activity N,2020-06-29 23:01:09:826,Sonia,normal_drifted,normal,"-"
4630,9,Activity L,2020-06-29 23:51:52:357,Keven,normal_drifted,normal,"-"
4630,10,Activity F,2020-06-30 00:47:17:506,Howard,normal_drifted,normal,"-"
4630,11,■,,,,,""
4631,0,▶,,,,,""
4631,1,Activity A,2020-06-29 17:58:07:963,Sherlene,normal_drifted,normal,"-"
4631,2,Activity B,2020-06-29 18:52:28:539,Earl,normal_drifted,normal,"-"
4631,3,Activity C,2020-06-29 19:50:10:536,Donald,normal_drifted,normal,"-"
4631,4,Activity D,2020-06-29 20:29:59:992,Lourdes,normal_drifted,normal,"-"
4631,5,Activity E,2020-06-29 21:16:40:718,Della,normal_drifted,normal,"-"
4631,6,Activity T,2020-06-29 22:11:44:127,Ryan,normal_drifted,normal,"-"
4631,7,Activity F,2020-06-29 22:45:57:692,Lisa,normal_drifted,normal,"-"
4631,8,■,,,,,""
4632,0,▶,,,,,""
4632,1,Activity A,2020-06-29 17:58:17:963,Sherlene,normal_drifted,normal,"-"
4632,2,Activity B,2020-06-29 18:39:20:551,Doretta,normal_drifted,normal,"-"
4632,3,Activity C,2020-06-29 19:35:35:437,Brant,normal_drifted,normal,"-"
4632,4,Activity D,2020-06-29 20:34:18:413,Lourdes,normal_drifted,normal,"-"
4632,5,Activity E,2020-06-29 21:05:58:440,Della,normal_drifted,normal,"-"
4632,6,Activity T,2020-06-29 21:57:44:098,Ryan,normal_drifted,normal,"-"
4632,7,Activity F,2020-06-29 22:55:38:779,Lisa,normal_drifted,normal,"-"
4632,8,■,,,,,""
4633,0,▶,,,,,""
4633,1,Activity A,2020-06-29 17:58:27:963,Sherlene,normal_drifted,normal,"-"
4633,2,Activity B,2020-06-29 18:20:07:617,Doretta,normal_drifted,normal,"-"
4633,3,Activity C,2020-06-29 19:10:11:751,Brant,normal_drifted,normal,"-"
4633,4,Activity D,2020-06-29 19:45:14:934,Lourdes,normal_drifted,normal,"-"
4633,5,Activity E,2020-06-29 20:06:25:724,Hugo,normal_drifted,normal,"-"
4633,6,Activity G,2020-06-29 21:01:15:507,Elisha,normal_drifted,normal,"-"
4633,7,Activity H,2020-06-29 21:36:26:130,James,normal_drifted,normal,"-"
4633,8,Activity I,2020-06-29 22:07:28:385,Jack,normal_drifted,normal,"-"
4633,9,Activity J,2020-06-29 23:04:33:212,Sonia,normal_drifted,normal,"-"
4633,10,Activity F,2020-06-29 23:53:03:469,Howard,normal_drifted,normal,"-"
4633,11,■,,,,,""
4634,0,▶,,,,,""
4634,1,Activity A,2020-06-29 17:58:37:963,Sherlene,normal_drifted,normal,"-"
4634,2,Activity B,2020-06-29 18:26:16:803,Doretta,normal_drifted,normal,"-"
4634,3,Activity C,2020-06-29 19:11:23:950,Brant,normal_drifted,normal,"-"
4634,4,Activity D,2020-06-29 19:59:40:544,Lourdes,normal_drifted,normal,"-"
4634,5,Activity E,2020-06-29 20:59:18:473,Hugo,normal_drifted,normal,"-"
4634,6,Activity G,2020-06-29 21:57:07:826,Lourdes,normal_drifted,normal,"-"
4634,7,Activity H,2020-06-29 22:50:21:051,James,normal_drifted,normal,"-"
4634,8,Activity I,2020-06-29 23:18:54:471,Jack,normal_drifted,normal,"-"
4634,9,Activity J,2020-06-30 00:10:13:793,Sonia,normal_drifted,normal,"-"
4634,10,Activity F,2020-06-30 00:44:52:128,Howard,normal_drifted,normal,"-"
4634,11,■,,,,,""
4635,0,▶,,,,,""
4635,1,Activity A,2020-06-29 17:58:47:963,Sherlene,normal_drifted,normal,"-"
4635,2,Activity B,2020-06-29 18:30:26:410,Doretta,normal_drifted,normal,"-"
4635,3,Activity C,2020-06-29 19:20:49:663,Brant,normal_drifted,normal,"-"
4635,4,Activity D,2020-06-29 20:02:53:393,Lourdes,normal_drifted,normal,"-"
4635,5,Activity E,2020-06-29 20:50:05:110,Hugo,normal_drifted,normal,"-"
4635,6,Activity G,2020-06-29 21:35:56:715,Elisha,normal_drifted,normal,"-"
4635,7,Activity H,2020-06-29 22:16:36:907,James,normal_drifted,normal,"-"
4635,8,Activity I,2020-06-29 22:53:37:202,Jack,normal_drifted,normal,"-"
4635,9,Activity J,2020-06-29 23:48:55:980,Sonia,normal_drifted,normal,"-"
4635,10,Activity F,2020-06-30 00:24:07:017,Howard,normal_drifted,normal,"-"
4635,11,■,,,,,""
4636,0,▶,,,,,""
4636,1,Activity A,2020-06-29 17:58:57:963,Sherlene,normal_drifted,normal,"-"
4636,2,Activity B,2020-06-29 18:15:03:623,Doretta,normal_drifted,normal,"-"
4636,3,Activity C,2020-06-29 19:06:24:626,Donald,normal_drifted,normal,"-"
4636,4,Activity D,2020-06-29 20:04:29:757,Lourdes,normal_drifted,normal,"-"
4636,5,Activity E,2020-06-29 20:52:55:738,Hugo,normal_drifted,normal,"-"
4636,6,Activity G,2020-06-29 21:38:27:631,Elisha,normal_drifted,normal,"-"
4636,7,Activity H,2020-06-29 22:20:04:026,Hoyt,normal_drifted,normal,"-"
4636,8,Activity I,2020-06-29 23:19:25:719,Jack,normal_drifted,normal,"-"
4636,9,Activity J,2020-06-30 00:11:25:700,Sonia,normal_drifted,normal,"-"
4636,10,Activity F,2020-06-30 01:00:28:580,Howard,normal_drifted,normal,"-"
4636,11,■,,,,,""
4637,0,▶,,,,,""
4637,1,Activity A,2020-06-29 17:59:07:963,Sherlene,normal_drifted,normal,"-"
4637,2,Activity B,2020-06-29 18:14:24:067,Doretta,normal_drifted,normal,"-"
4637,3,Activity C,2020-06-29 19:01:09:066,Brant,normal_drifted,normal,"-"
4637,4,Activity D,2020-06-29 19:54:13:955,Lourdes,normal_drifted,normal,"-"
4637,5,Activity E,2020-06-29 20:50:47:658,Della,normal_drifted,normal,"-"
4637,6,Activity T,2020-06-29 21:40:45:235,Ryan,normal_drifted,normal,"-"
4637,7,Activity F,2020-06-29 22:31:19:747,Lisa,normal_drifted,normal,"-"
4637,8,■,,,,,""
4638,0,▶,,,,,""
4638,1,Activity A,2020-06-29 17:59:17:963,Sherlene,normal_drifted,normal,"-"
4638,2,Activity B,2020-06-29 18:42:06:083,Doretta,normal_drifted,normal,"-"
4638,3,Activity C,2020-06-29 19:27:30:750,Donald,normal_drifted,normal,"-"
4638,4,Activity D,2020-06-29 19:59:00:265,Lourdes,normal_drifted,normal,"-"
4638,5,Activity E,2020-06-29 20:27:48:194,Tiffiny,normal_drifted,normal,"-"
4638,6,Activity K,2020-06-29 21:22:49:262,Sandra,normal_drifted,normal,"-"
4638,7,Activity R,2020-06-29 22:22:48:533,Carmella,normal_drifted,normal,"-"
4638,8,Activity S,2020-06-29 22:44:32:133,Velda,normal_drifted,normal,"-"
4638,9,Activity L,2020-06-29 23:31:24:373,Amanda,normal_drifted,normal,"-"
4638,10,Activity F,2020-06-30 00:26:50:404,Emily,normal_drifted,normal,"-"
4638,11,■,,,,,""
4639,0,▶,,,,,""
4639,1,Activity A,2020-06-29 17:59:27:963,Sherlene,normal_drifted,normal,"-"
4639,2,Activity B,2020-06-29 18:17:26:321,Earl,normal_drifted,normal,"-"
4639,3,Activity C,2020-06-29 19:09:44:694,Brant,normal_drifted,normal,"-"
4639,4,Activity D,2020-06-29 20:01:05:660,Lourdes,normal_drifted,normal,"-"
4639,5,Activity E,2020-06-29 20:18:26:275,Paul,normal_drifted,normal,"-"
4639,6,Activity T,2020-06-29 21:15:51:568,Ryan,normal_drifted,normal,"-"
4639,7,Activity F,2020-06-29 21:58:36:388,Lisa,normal_drifted,normal,"-"
4639,8,■,,,,,""
4640,0,▶,,,,,""
4640,1,Activity A,2020-06-29 17:59:37:963,Sherlene,normal_drifted,normal,"-"
4640,2,Activity B,2020-06-29 18:38:00:719,Doretta,normal_drifted,normal,"-"
