case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3687,1,Activity A,2020-06-29 09:51:31:273,Seth,normal_drifted,normal,"-"
3687,2,Activity BC,2020-06-29 10:37:12:588,Micheline,normal_drifted,normal,"-"
3687,3,Activity B,2020-06-29 11:28:44:664,Tiffiny,normal_drifted,normal,"-"
3687,4,■,,,,,""
3688,0,▶,,,,,""
3688,1,Activity A,2020-06-29 09:51:41:273,Sharee,normal_drifted,normal,"-"
3688,2,Activity BZ,2020-06-29 10:14:20:021,Issac,normal_drifted,normal,"-"
3688,3,Activity B,2020-06-29 11:03:54:072,Elisha,normal_drifted,normal,"-"
3688,4,■,,,,,""
3689,0,▶,,,,,""
3689,1,Activity A,2020-06-29 09:51:51:273,Frances,normal_drifted,normal,"-"
3689,2,Activity BD,2020-06-29 10:09:12:140,Evelin,normal_drifted,normal,"-"
3689,3,Activity BF,2020-06-29 11:05:51:055,Evelin,normal_drifted,normal,"-"
3689,4,Activity BG,2020-06-29 12:02:45:233,Jamika,normal_drifted,normal,"-"
3689,5,Activity BE,2020-06-29 12:54:04:001,Craig,normal_drifted,normal,"-"
3689,6,Activity BQ,2020-06-29 13:45:01:859,Frances,normal_drifted,normal,"-"
3689,7,Activity BR,2020-06-29 14:34:28:467,Joe,normal_drifted,normal,"-"
3689,8,Activity BU,2020-06-29 14:51:24:677,Sonia,normal_drifted,normal,"-"
3689,9,Activity BS,2020-06-29 15:43:16:717,Hoyt,normal_drifted,normal,"-"
3689,10,Activity B,2020-06-29 16:36:23:582,Josef,normal_drifted,normal,"-"
3689,11,■,,,,,""
3690,0,▶,,,,,""
3690,1,Activity A,2020-06-29 09:52:01:273,Seth,normal_drifted,normal,"-"
3690,2,Activity BC,2020-06-29 10:08:23:917,Micheline,normal_drifted,normal,"-"
3690,3,Activity B,2020-06-29 10:57:10:878,Tiffiny,normal_drifted,normal,"-"
3690,4,■,,,,,""
3691,0,▶,,,,,""
3691,1,Activity A,2020-06-29 09:52:11:273,Joe,normal_drifted,normal,"-"
3691,2,Activity BC,2020-06-29 10:17:46:078,Micheline,normal_drifted,normal,"-"
3691,3,Activity B,2020-06-29 11:09:23:508,Tiffiny,normal_drifted,normal,"-"
3691,4,■,,,,,""
3692,0,▶,,,,,""
3692,1,Activity A,2020-06-29 09:52:21:273,Micheline,normal_drifted,normal,"-"
3692,2,Activity BD,2020-06-29 10:33:10:161,Melany,normal_drifted,normal,"-"
3692,3,Activity BO,2020-06-29 11:29:40:536,Emily,normal_drifted,normal,"-"
3692,4,Activity BE,2020-06-29 12:15:32:451,Sharee,normal_drifted,normal,"-"
3692,5,Activity BQ,2020-06-29 12:36:10:456,Frances,normal_drifted,normal,"-"
3692,6,Activity BR,2020-06-29 13:29:12:185,Issac,normal_drifted,normal,"-"
3692,7,Activity BW,2020-06-29 14:18:10:206,Evelin,normal_drifted,normal,"-"
3692,8,Activity BS,2020-06-29 14:57:19:921,Micheline,normal_drifted,normal,"-"
3692,9,Activity B,2020-06-29 15:44:22:835,Ryan,normal_drifted,normal,"-"
3692,10,■,,,,,""
3693,0,▶,,,,,""
3693,1,Activity A,2020-06-29 09:52:31:273,Sharee,normal_drifted,normal,"-"
3693,2,Activity BZ,2020-06-29 10:37:03:782,Frances,normal_drifted,normal,"-"
3693,3,Activity B,2020-06-29 11:30:39:005,Steve,normal_drifted,normal,"-"
3693,4,■,,,,,""
3694,0,▶,,,,,""
3694,1,Activity A,2020-06-29 09:52:41:273,Sharee,normal_drifted,normal,"-"
3694,2,Activity BZ,2020-06-29 10:21:57:247,Frances,normal_drifted,normal,"-"
3694,3,Activity B,2020-06-29 11:20:08:091,Elisha,normal_drifted,normal,"-"
3694,4,■,,,,,""
3695,0,▶,,,,,""
3695,1,Activity A,2020-06-29 09:52:51:273,Frances,normal_drifted,normal,"-"
3695,2,Activity BD,2020-06-29 10:11:21:090,Shandi,normal_drifted,normal,"-"
3695,3,Activity BJ,2020-06-29 11:08:51:721,Donald,normal_drifted,normal,"-"
3695,4,Activity BN,2020-06-29 12:05:30:424,Hassie,normal_drifted,normal,"-"
3695,5,Activity BK,2020-06-29 12:43:25:209,Elisha,normal_drifted,normal,"-"
3695,6,Activity BE,2020-06-29 13:38:29:458,Craig,normal_drifted,normal,"-"
3695,7,Activity BQ,2020-06-29 14:13:57:005,Frances,normal_drifted,normal,"-"
3695,8,Activity BR,2020-06-29 14:56:17:338,Joe,normal_drifted,normal,"-"
3695,9,Activity BU,2020-06-29 15:48:56:859,Melany,normal_drifted,normal,"-"
3695,10,Activity BS,2020-06-29 16:34:02:336,Sherlene,normal_drifted,normal,"-"
3695,11,Activity B,2020-06-29 17:26:56:019,Brian,normal_drifted,normal,"-"
3695,12,■,,,,,""
3696,0,▶,,,,,""
3696,1,Activity A,2020-06-29 09:53:01:273,Seth,normal_drifted,normal,"-"
3696,2,Activity BC,2020-06-29 10:28:20:978,Micheline,normal_drifted,normal,"-"
3696,3,Activity B,2020-06-29 11:21:56:375,Tiffiny,normal_drifted,normal,"-"
3696,4,■,,,,,""
3697,0,▶,,,,,""
3697,1,Activity A,2020-06-29 09:53:11:273,Carmella,normal_drifted,normal,"-"
3697,2,Activity BC,2020-06-29 10:47:02:466,Micheline,normal_drifted,normal,"-"
3697,3,Activity B,2020-06-29 11:43:08:583,Tiffiny,normal_drifted,normal,"-"
3697,4,■,,,,,""
3698,0,▶,,,,,""
3698,1,Activity A,2020-06-29 09:53:21:273,Seth,normal_drifted,normal,"-"
3698,2,Activity BC,2020-06-29 10:49:05:809,Micheline,normal_drifted,normal,"-"
3698,3,Activity B,2020-06-29 11:42:23:723,Tiffiny,normal_drifted,normal,"-"
3698,4,■,,,,,""
3699,0,▶,,,,,""
3699,1,Activity A,2020-06-29 09:53:31:273,Amanda,normal_drifted,normal,"-"
3699,2,Activity C,2020-06-29 10:44:32:716,Hoyt,normal_drifted,normal,"-"
3699,3,Activity L,2020-06-29 11:34:44:637,Doretta,normal_drifted,normal,"-"
3699,4,Activity P,2020-06-29 12:24:26:546,Hoyt,normal_drifted,normal,"-"
3699,5,Activity M,2020-06-29 12:46:27:189,Jack,normal_drifted,normal,"-"
3699,6,Activity D,2020-06-29 13:34:41:057,Shandi,normal_drifted,normal,"-"
3699,7,Activity S,2020-06-29 14:13:22:693,Gema,normal_drifted,normal,"-"
3699,8,Activity B,2020-06-29 14:34:44:242,Ronald,normal_drifted,normal,"-"
3699,9,■,,,,,""
3700,0,▶,,,,,""
3700,1,Activity A,2020-06-29 09:53:41:273,Steve,normal_drifted,normal,"-"
3700,2,Activity C,2020-06-29 10:09:33:059,Della,normal_drifted,normal,"-"
3700,3,Activity G,2020-06-29 11:09:09:257,Clayton,normal_drifted,normal,"-"
3700,4,Activity K,2020-06-29 11:53:19:530,Sandra,normal_drifted,normal,"-"
3700,5,Activity H,2020-06-29 12:49:35:845,James,normal_drifted,normal,"-"
3700,6,Activity D,2020-06-29 13:39:51:201,Issac,normal_drifted,normal,"-"
3700,7,Activity S,2020-06-29 14:36:17:825,Ryan,normal_drifted,normal,"-"
3700,8,Activity B,2020-06-29 15:13:53:727,Tiffiny,normal_drifted,normal,"-"
3700,9,■,,,,,""
3701,0,▶,,,,,""
3701,1,Activity A,2020-06-29 09:53:51:273,Carmella,normal_drifted,normal,"-"
3701,2,Activity BC,2020-06-29 10:43:08:666,Micheline,normal_drifted,normal,"-"
3701,3,Activity B,2020-06-29 11:38:04:623,Tiffiny,normal_drifted,normal,"-"
3701,4,■,,,,,""
3702,0,▶,,,,,""
3702,1,Activity A,2020-06-29 09:54:01:273,Jin,normal_drifted,normal,"-"
3702,2,Activity T,2020-06-29 10:53:24:696,Grayce,normal_drifted,normal,"-"
3702,3,Activity AC,2020-06-29 11:49:52:359,Lucy,normal_drifted,normal,"-"
3702,4,Activity AE,2020-06-29 12:40:28:772,Amanda,normal_drifted,normal,"-"
3702,5,Activity AD,2020-06-29 13:15:09:617,Jamika,normal_drifted,normal,"-"
3702,6,Activity U,2020-06-29 14:10:40:006,Brant,normal_drifted,normal,"-"
3702,7,Activity B,2020-06-29 14:55:14:370,Deloras,normal_drifted,normal,"-"
3702,8,■,,,,,""
3703,0,▶,,,,,""
3703,1,Activity A,2020-06-29 09:54:11:273,Chan,normal_drifted,normal,"-"
3703,2,Activity BD,2020-06-29 10:22:13:987,Brian,normal_drifted,normal,"-"
3703,3,Activity BH,2020-06-29 11:17:13:727,Jack,normal_drifted,normal,"-"
3703,4,Activity BI,2020-06-29 11:51:12:285,Tiffiny,normal_drifted,normal,"-"
3703,5,Activity BE,2020-06-29 12:41:16:745,Craig,normal_drifted,normal,"-"
3703,6,Activity BQ,2020-06-29 13:29:21:042,Frances,normal_drifted,normal,"-"
3703,7,Activity BR,2020-06-29 14:19:28:609,Chan,normal_drifted,normal,"-"
3703,8,Activity BT,2020-06-29 14:48:51:084,Lannie,normal_drifted,normal,"-"
3703,9,Activity BS,2020-06-29 15:46:21:628,Rossie,normal_drifted,normal,"-"
3703,10,Activity B,2020-06-29 16:46:10:795,Ronald,normal_drifted,normal,"-"
3703,11,■,,,,,""
3704,0,▶,,,,,""
3704,1,Activity A,2020-06-29 09:54:21:273,Seth,normal_drifted,normal,"-"
3704,2,Activity BC,2020-06-29 10:13:43:113,Micheline,normal_drifted,normal,"-"
3704,3,Activity B,2020-06-29 11:03:28:977,Tiffiny,normal_drifted,normal,"-"
3704,4,■,,,,,""
3705,0,▶,,,,,""
3705,1,Activity A,2020-06-29 09:54:31:273,Seth,normal_drifted,normal,"-"
3705,2,Activity BC,2020-06-29 10:38:52:321,Micheline,normal_drifted,normal,"-"
3705,3,Activity B,2020-06-29 11:26:01:822,Deloras,normal_drifted,normal,"-"
3705,4,■,,,,,""
3706,0,▶,,,,,""
3706,1,Activity A,2020-06-29 09:54:41:273,Chan,normal_drifted,normal,"-"
3706,2,Activity BD,2020-06-29 10:36:19:159,Evelin,normal_drifted,normal,"-"
3706,3,Activity BF,2020-06-29 11:34:08:385,Evelin,normal_drifted,normal,"-"
3706,4,Activity BG,2020-06-29 12:09:06:275,Jamika,normal_drifted,normal,"-"
3706,5,Activity BE,2020-06-29 12:48:44:940,Craig,normal_drifted,normal,"-"
3706,6,Activity BQ,2020-06-29 13:38:21:613,Frances,normal_drifted,normal,"-"
3706,7,Activity BR,2020-06-29 14:35:42:901,Chan,normal_drifted,normal,"-"
3706,8,Activity BY,2020-06-29 15:12:00:307,Jin,normal_drifted,normal,"-"
3706,9,Activity BS,2020-06-29 16:08:13:451,Clayton,normal_drifted,normal,"-"
3706,10,Activity B,2020-06-29 16:53:29:591,Tiffiny,normal_drifted,normal,"-"
3706,11,■,,,,,""
3707,0,▶,,,,,""
3707,1,Activity A,2020-06-29 09:54:51:273,Chan,normal_drifted,normal,"-"
3707,2,Activity BD,2020-06-29 10:10:16:274,Lisa,normal_drifted,normal,"-"
3707,3,Activity BP,2020-06-29 11:06:01:018,Carmella,normal_drifted,normal,"-"
3707,4,Activity BE,2020-06-29 11:53:28:719,Lisa,normal_drifted,normal,"-"
3707,5,Activity BQ,2020-06-29 12:09:30:873,Jamika,normal_drifted,normal,"-"
3707,6,Activity BR,2020-06-29 13:00:04:774,Earl,normal_drifted,normal,"-"
3707,7,Activity BU,2020-06-29 13:30:58:677,Clayton,normal_drifted,normal,"-"
3707,8,Activity BS,2020-06-29 14:24:13:278,Sandra,normal_drifted,normal,"-"
3707,9,Activity B,2020-06-29 15:09:23:656,Brian,normal_drifted,normal,"-"
3707,10,■,,,,,""
3708,0,▶,,,,,""
3708,1,Activity A,2020-06-29 09:55:01:273,Micheline,normal_drifted,normal,"-"
3708,2,Activity BD,2020-06-29 10:36:32:498,Shandi,normal_drifted,normal,"-"
3708,3,Activity BJ,2020-06-29 11:26:41:364,Vickie,normal_drifted,normal,"-"
3708,4,Activity BN,2020-06-29 12:10:24:828,Hassie,normal_drifted,normal,"-"
3708,5,Activity BK,2020-06-29 12:39:49:206,Elisha,normal_drifted,normal,"-"
3708,6,Activity BE,2020-06-29 13:34:45:573,Craig,normal_drifted,normal,"-"
3708,7,Activity BQ,2020-06-29 14:21:39:108,Frances,normal_drifted,normal,"-"
3708,8,Activity BR,2020-06-29 14:42:41:980,Seth,normal_drifted,normal,"-"
3708,9,Activity BY,2020-06-29 15:29:17:210,Pam,normal_drifted,normal,"-"
3708,10,Activity BS,2020-06-29 16:17:12:743,Seth,normal_drifted,normal,"-"
3708,11,Activity B,2020-06-29 17:12:41:904,Ryan,normal_drifted,normal,"-"
3708,12,■,,,,,""
3709,0,▶,,,,,""
3709,1,Activity A,2020-06-29 09:55:11:273,Sharee,normal_drifted,normal,"-"
3709,2,Activity BZ,2020-06-29 10:46:04:891,Issac,normal_drifted,normal,"-"
3709,3,Activity B,2020-06-29 11:35:30:780,Steve,normal_drifted,normal,"-"
3709,4,■,,,,,""
3710,0,▶,,,,,""
3710,1,Activity A,2020-06-29 09:55:21:273,Sharee,normal_drifted,normal,"-"
3710,2,Activity BZ,2020-06-29 10:43:48:936,Issac,normal_drifted,normal,"-"
3710,3,Activity B,2020-06-29 11:30:40:046,Elisha,normal_drifted,normal,"-"
3710,4,■,,,,,""
3711,0,▶,,,,,""
3711,1,Activity A,2020-06-29 09:55:31:273,Chan,normal_drifted,normal,"-"
3711,2,Activity BD,2020-06-29 10:17:54:134,Brian,normal_drifted,normal,"-"
3711,3,Activity BH,2020-06-29 11:16:35:288,Jack,normal_drifted,normal,"-"
3711,4,Activity BI,2020-06-29 12:03:44:706,Evelin,normal_drifted,normal,"-"
3711,5,Activity BE,2020-06-29 12:36:19:329,Craig,normal_drifted,normal,"-"
3711,6,Activity BQ,2020-06-29 13:32:18:490,Frances,normal_drifted,normal,"-"
3711,7,Activity BR,2020-06-29 14:08:10:755,Seth,normal_drifted,normal,"-"
3711,8,Activity BY,2020-06-29 14:56:42:039,Jin,normal_drifted,normal,"-"
3711,9,Activity BS,2020-06-29 15:51:21:893,Clayton,normal_drifted,normal,"-"
3711,10,Activity B,2020-06-29 16:40:14:318,Tiffiny,normal_drifted,normal,"-"
3711,11,■,,,,,""
3712,0,▶,,,,,""
3712,1,Activity A,2020-06-29 09:55:41:273,Seth,normal_drifted,normal,"-"
3712,2,Activity BC,2020-06-29 10:16:57:543,Micheline,normal_drifted,normal,"-"
3712,3,Activity B,2020-06-29 11:08:40:324,Tiffiny,normal_drifted,normal,"-"
3712,4,■,,,,,""
3713,0,▶,,,,,""
3713,1,Activity A,2020-06-29 09:55:51:273,Seth,normal_drifted,normal,"-"
3713,2,Activity BC,2020-06-29 10:41:09:876,Micheline,normal_drifted,normal,"-"
3713,3,Activity B,2020-06-29 11:35:02:378,Tiffiny,normal_drifted,normal,"-"
3713,4,■,,,,,""
3714,0,▶,,,,,""
3714,1,Activity A,2020-06-29 09:56:01:273,Seth,normal_drifted,normal,"-"
3714,2,Activity BC,2020-06-29 10:12:39:861,Micheline,normal_drifted,normal,"-"
3714,3,Activity B,2020-06-29 11:04:49:046,Grayce,normal_drifted,normal,"-"
3714,4,■,,,,,""
3715,0,▶,,,,,""
3715,1,Activity A,2020-06-29 09:56:11:273,Micheline,normal_drifted,normal,"-"
3715,2,Activity BD,2020-06-29 10:38:33:412,Evelin,normal_drifted,normal,"-"
3715,3,Activity BF,2020-06-29 11:27:35:834,Evelin,normal_drifted,normal,"-"
3715,4,Activity BG,2020-06-29 12:02:59:395,Jamika,normal_drifted,normal,"-"
3715,5,Activity BE,2020-06-29 12:32:06:851,Craig,normal_drifted,normal,"-"
3715,6,Activity BQ,2020-06-29 13:27:24:629,Frances,normal_drifted,normal,"-"
3715,7,Activity BR,2020-06-29 14:11:06:649,Paul,normal_drifted,normal,"-"
3715,8,Activity BU,2020-06-29 14:58:05:014,Jamika,normal_drifted,normal,"-"
3715,9,Activity BS,2020-06-29 15:48:37:719,Earl,normal_drifted,normal,"-"
3715,10,Activity B,2020-06-29 16:30:24:351,Deloras,normal_drifted,normal,"-"
3715,11,■,,,,,""
3716,0,▶,,,,,""
3716,1,Activity A,2020-06-29 09:56:21:273,Joe,normal_drifted,normal,"-"
3716,2,Activity BC,2020-06-29 10:40:33:230,Micheline,normal_drifted,normal,"-"
3716,3,Activity B,2020-06-29 11:29:28:468,Grayce,normal_drifted,normal,"-"
3716,4,■,,,,,""
3717,0,▶,,,,,""
3717,1,Activity A,2020-06-29 09:56:31:273,Micheline,normal_drifted,normal,"-"
3717,2,Activity T,2020-06-29 10:11:36:963,Steve,normal_drifted,normal,"-"
3717,3,Activity AC,2020-06-29 11:03:27:426,Michaele,normal_drifted,normal,"-"
3717,4,Activity AG,2020-06-29 11:58:16:730,Charles,normal_drifted,normal,"-"
3717,5,Activity AH,2020-06-29 12:16:50:827,Brian,normal_drifted,normal,"-"
3717,6,Activity AD,2020-06-29 13:03:54:870,Brant,normal_drifted,normal,"-"
3717,7,Activity U,2020-06-29 14:02:00:524,Ronald,normal_drifted,normal,"-"
3717,8,Activity B,2020-06-29 14:20:26:147,Deloras,normal_drifted,normal,"-"
3717,9,■,,,,,""
3718,0,▶,,,,,""
3718,1,Activity A,2020-06-29 09:56:41:273,Frances,normal_drifted,normal,"-"
3718,2,Activity BD,2020-06-29 10:29:05:035,Shandi,normal_drifted,normal,"-"
3718,3,Activity BJ,2020-06-29 11:17:21:817,Donald,normal_drifted,normal,"-"
3718,4,Activity BN,2020-06-29 12:01:38:626,Hassie,normal_drifted,normal,"-"
3718,5,Activity BK,2020-06-29 12:33:59:375,Elisha,normal_drifted,normal,"-"
3718,6,Activity BE,2020-06-29 13:32:19:173,Gema,normal_drifted,normal,"-"
3718,7,Activity BQ,2020-06-29 14:08:41:706,Frances,normal_drifted,normal,"-"
3718,8,Activity BR,2020-06-29 14:30:47:116,Joe,normal_drifted,normal,"-"
3718,9,Activity BU,2020-06-29 15:20:39:209,Josef,normal_drifted,normal,"-"
3718,10,Activity BS,2020-06-29 15:50:41:164,Lucy,normal_drifted,normal,"-"
3718,11,Activity B,2020-06-29 16:35:14:789,Deloras,normal_drifted,normal,"-"
3718,12,■,,,,,""
3719,0,▶,,,,,""
3719,1,Activity A,2020-06-29 09:56:51:273,Carmella,normal_drifted,normal,"-"
3719,2,Activity BC,2020-06-29 10:36:35:280,Micheline,normal_drifted,normal,"-"
3719,3,Activity B,2020-06-29 11:35:49:190,Tiffiny,normal_drifted,normal,"-"
3719,4,■,,,,,""
3720,0,▶,,,,,""
3720,1,Activity A,2020-06-29 09:57:01:273,Joe,normal_drifted,normal,"-"
3720,2,Activity BC,2020-06-29 10:33:29:118,Micheline,normal_drifted,normal,"-"
3720,3,Activity B,2020-06-29 11:33:12:448,Tiffiny,normal_drifted,normal,"-"
3720,4,■,,,,,""
3721,0,▶,,,,,""
3721,1,Activity A,2020-06-29 10:27:11:273,Seth,normal_drifted,normal,"-"
3721,2,Activity BC,2020-06-29 10:45:43:331,Micheline,normal_drifted,normal,"-"
3721,3,Activity B,2020-06-29 11:39:20:844,Tiffiny,normal_drifted,normal,"-"
3721,4,■,,,,,""
3722,0,▶,,,,,""
3722,1,Activity A,2020-06-29 10:27:21:273,Steve,normal_drifted,normal,"-"
3722,2,Activity C,2020-06-29 11:04:47:573,Velda,normal_drifted,normal,"-"
3722,3,Activity G,2020-06-29 11:59:08:700,Alyce,normal_drifted,normal,"-"
3722,4,Activity I,2020-06-29 12:33:21:350,Lannie,normal_drifted,normal,"-"
3722,5,Activity H,2020-06-29 13:16:45:432,Keven,normal_drifted,normal,"-"
3722,6,Activity D,2020-06-29 14:05:03:224,James,normal_drifted,normal,"-"
3722,7,Activity S,2020-06-29 14:53:45:160,Hoyt,normal_drifted,normal,"-"
3722,8,Activity B,2020-06-29 15:32:41:516,Grayce,normal_drifted,normal,"-"
3722,9,■,,,,,""
3723,0,▶,,,,,""
3723,1,Activity A,2020-06-29 10:27:31:273,Seth,normal_drifted,normal,"-"
3723,2,Activity BC,2020-06-29 11:23:53:338,Micheline,normal_drifted,normal,"-"
3723,3,Activity B,2020-06-29 12:20:23:594,Tiffiny,normal_drifted,normal,"-"
3723,4,■,,,,,""
3724,0,▶,,,,,""
3724,1,Activity A,2020-06-29 10:27:41:273,Joe,normal_drifted,normal,"-"
3724,2,Activity BC,2020-06-29 10:53:00:190,Micheline,normal_drifted,normal,"-"
3724,3,Activity B,2020-06-29 11:44:08:320,Tiffiny,normal_drifted,normal,"-"
3724,4,■,,,,,""
3725,0,▶,,,,,""
3725,1,Activity A,2020-06-29 10:27:51:273,Sharee,normal_drifted,normal,"-"
3725,2,Activity BZ,2020-06-29 11:24:31:382,Frances,normal_drifted,normal,"-"
3725,3,Activity B,2020-06-29 12:11:50:192,Chan,normal_drifted,normal,"-"
3725,4,■,,,,,""
3726,0,▶,,,,,""
3726,1,Activity A,2020-06-29 10:28:01:273,Micheline,normal_drifted,normal,"-"
3726,2,Activity T,2020-06-29 11:22:13:528,Grayce,normal_drifted,normal,"-"
3726,3,Activity AC,2020-06-29 12:16:30:255,Pam,normal_drifted,normal,"-"
3726,4,Activity AF,2020-06-29 13:15:53:100,Sharee,normal_drifted,normal,"-"
3726,5,Activity AD,2020-06-29 14:08:23:491,Brant,normal_drifted,normal,"-"
3726,6,Activity U,2020-06-29 15:07:38:389,Jin,normal_drifted,normal,"-"
3726,7,Activity B,2020-06-29 15:50:52:618,Tiffiny,normal_drifted,normal,"-"
3726,8,■,,,,,""
3727,0,▶,,,,,""
3727,1,Activity A,2020-06-29 10:28:11:273,Sharee,normal_drifted,normal,"-"
3727,2,Activity BZ,2020-06-29 10:43:59:351,Issac,normal_drifted,normal,"-"
3727,3,Activity B,2020-06-29 11:29:21:376,Chan,normal_drifted,normal,"-"
3727,4,■,,,,,""
3728,0,▶,,,,,""
3728,1,Activity A,2020-06-29 10:28:21:273,Amanda,normal_drifted,normal,"-"
3728,2,Activity C,2020-06-29 10:50:50:962,Velda,normal_drifted,normal,"-"
3728,3,Activity G,2020-06-29 11:49:37:696,Sigrid,normal_drifted,normal,"-"
3728,4,Activity K,2020-06-29 12:42:43:168,Sherell,normal_drifted,normal,"-"
3728,5,Activity H,2020-06-29 13:03:02:986,Josef,normal_drifted,normal,"-"
3728,6,Activity D,2020-06-29 13:58:48:236,Issac,normal_drifted,normal,"-"
3728,7,Activity S,2020-06-29 14:43:13:612,Ryan,normal_drifted,normal,"-"
3728,8,Activity B,2020-06-29 15:30:10:080,Deloras,normal_drifted,normal,"-"
3728,9,■,,,,,""
3729,0,▶,,,,,""
3729,1,Activity A,2020-06-29 10:28:31:273,Sharee,normal_drifted,normal,"-"
3729,2,Activity BZ,2020-06-29 10:47:10:515,Issac,normal_drifted,normal,"-"
3729,3,Activity B,2020-06-29 11:43:36:537,Elisha,normal_drifted,normal,"-"
3729,4,■,,,,,""
3730,0,▶,,,,,""
3730,1,Activity A,2020-06-29 10:28:41:273,Carmella,normal_drifted,normal,"-"
3730,2,Activity BC,2020-06-29 10:46:07:893,Micheline,normal_drifted,normal,"-"
3730,3,Activity B,2020-06-29 11:44:32:138,Tiffiny,normal_drifted,normal,"-"
3730,4,■,,,,,""
3731,0,▶,,,,,""
3731,1,Activity A,2020-06-29 10:28:51:273,Sharee,normal_drifted,normal,"-"
3731,2,Activity BZ,2020-06-29 10:47:45:626,Frances,normal_drifted,normal,"-"
3731,3,Activity B,2020-06-29 11:43:58:460,Elisha,normal_drifted,normal,"-"
3731,4,■,,,,,""
3732,0,▶,,,,,""
3732,1,Activity A,2020-06-29 10:29:01:273,Carmella,normal_drifted,normal,"-"
3732,2,Activity BC,2020-06-29 10:49:44:541,Micheline,normal_drifted,normal,"-"
3732,3,Activity B,2020-06-29 11:38:34:936,Tiffiny,normal_drifted,normal,"-"
3732,4,■,,,,,""
3733,0,▶,,,,,""
3733,1,Activity A,2020-06-29 10:29:11:273,Amanda,normal_drifted,normal,"-"
3733,2,Activity C,2020-06-29 10:47:43:402,Lisa,normal_drifted,normal,"-"
3733,3,Activity E,2020-06-29 11:41:02:261,Donald,normal_drifted,normal,"-"
3733,4,Activity F,2020-06-29 12:40:59:958,Keven,normal_drifted,normal,"-"
3733,5,Activity D,2020-06-29 13:26:26:920,Hassie,normal_drifted,normal,"-"
3733,6,Activity S,2020-06-29 14:21:31:098,Velda,normal_drifted,normal,"-"
3733,7,Activity B,2020-06-29 14:53:06:822,Tiffiny,normal_drifted,normal,"-"
3733,8,■,,,,,""
3734,0,▶,,,,,""
3734,1,Activity A,2020-06-29 10:29:21:273,Joe,normal_drifted,normal,"-"
3734,2,Activity BC,2020-06-29 11:13:53:357,Micheline,normal_drifted,normal,"-"
3734,3,Activity B,2020-06-29 12:03:22:865,Grayce,normal_drifted,normal,"-"
3734,4,■,,,,,""
3735,0,▶,,,,,""
3735,1,Activity A,2020-06-29 10:29:31:273,Joe,normal_drifted,normal,"-"
3735,2,Activity BC,2020-06-29 11:06:38:524,Micheline,normal_drifted,normal,"-"
3735,3,Activity B,2020-06-29 11:54:41:712,Tiffiny,normal_drifted,normal,"-"
3735,4,■,,,,,""
3736,0,▶,,,,,""
3736,1,Activity A,2020-06-29 10:29:41:273,Amanda,normal_drifted,normal,"-"
3736,2,Activity C,2020-06-29 11:08:51:533,Della,normal_drifted,normal,"-"
3736,3,Activity G,2020-06-29 11:57:32:328,Alyce,normal_drifted,normal,"-"
3736,4,Activity I,2020-06-29 12:54:59:150,Lannie,normal_drifted,normal,"-"
3736,5,Activity H,2020-06-29 13:51:55:303,Josef,normal_drifted,normal,"-"
3736,6,Activity D,2020-06-29 14:40:04:712,Sandra,normal_drifted,normal,"-"
3736,7,Activity S,2020-06-29 15:12:44:224,Brian,normal_drifted,normal,"-"
3736,8,Activity B,2020-06-29 15:42:11:347,Ronald,normal_drifted,normal,"-"
3736,9,■,,,,,""
3737,0,▶,,,,,""
3737,1,Activity A,2020-06-29 10:29:51:273,Carmella,normal_drifted,normal,"-"
