case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4613,2,Activity AI,2020-06-29 18:01:26:597,Hannah,normal_drifted,normal,"-"
4613,3,Activity AP,2020-06-29 18:54:52:846,Chan,normal_drifted,normal,"-"
4613,4,Activity AQ,2020-06-29 19:26:31:377,Jamika,normal_drifted,normal,"-"
4613,5,Activity AR,2020-06-29 20:15:08:657,Lucy,normal_drifted,normal,"-"
4613,6,Activity AS,2020-06-29 21:04:34:743,Clayton,normal_drifted,normal,"-"
4613,7,Activity AJ,2020-06-29 21:53:45:378,Hoyt,normal_drifted,normal,"-"
4613,8,Activity B,2020-06-29 22:09:30:523,Doretta,normal_drifted,normal,"-"
4613,9,■,,,,,""
4614,0,▶,,,,,""
4614,1,Activity A,2020-06-29 17:25:01:712,Steve,normal_drifted,normal,"-"
4614,2,Activity C,2020-06-29 18:07:25:462,Hannah,normal_drifted,normal,"-"
4614,3,Activity D,2020-06-29 19:01:22:508,Hugo,normal_drifted,normal,"-"
4614,4,Activity E,2020-06-29 19:50:45:816,Lannie,normal_drifted,normal,"-"
4614,5,Activity H,2020-06-29 20:21:15:692,Josef,normal_drifted,normal,"-"
4614,6,Activity F,2020-06-29 21:16:06:908,Jimmy,normal_drifted,normal,"-"
4614,7,Activity J,2020-06-29 21:51:11:790,Grayce,normal_drifted,normal,"-"
4614,8,Activity K,2020-06-29 22:11:25:683,Ryan,normal_drifted,normal,"-"
4614,9,Activity B,2020-06-29 22:57:45:861,Alyce,normal_drifted,normal,"-"
4614,10,■,,,,,""
4615,0,▶,,,,,""
4615,1,Activity A,2020-06-29 17:25:11:712,Steve,normal_drifted,normal,"-"
4615,2,Activity C,2020-06-29 18:15:37:641,Hannah,normal_drifted,normal,"-"
4615,3,Activity D,2020-06-29 19:03:44:808,Hugo,normal_drifted,normal,"-"
4615,4,Activity E,2020-06-29 19:43:25:844,Howard,normal_drifted,normal,"-"
4615,5,Activity I,2020-06-29 20:12:38:823,Doretta,normal_drifted,normal,"-"
4615,6,Activity F,2020-06-29 21:03:51:607,Jimmy,normal_drifted,normal,"-"
4615,7,Activity J,2020-06-29 21:46:03:047,Ryan,normal_drifted,normal,"-"
4615,8,Activity K,2020-06-29 22:22:14:596,Tiffiny,normal_drifted,normal,"-"
4615,9,Activity B,2020-06-29 23:20:24:972,Alyce,normal_drifted,normal,"-"
4615,10,■,,,,,""
4616,0,▶,,,,,""
4616,1,Activity A,2020-06-29 17:25:21:712,Micheline,normal_drifted,normal,"-"
4616,2,Activity L,2020-06-29 17:59:25:760,Donald,normal_drifted,normal,"-"
4616,3,Activity P,2020-06-29 18:44:58:446,Earl,normal_drifted,normal,"-"
4616,4,Activity Q,2020-06-29 19:38:58:794,Donald,normal_drifted,normal,"-"
4616,5,Activity M,2020-06-29 20:28:46:163,Howard,normal_drifted,normal,"-"
4616,6,Activity R,2020-06-29 21:14:55:528,Lannie,normal_drifted,normal,"-"
4616,7,Activity W,2020-06-29 21:53:59:871,Grayce,normal_drifted,normal,"-"
4616,8,Activity Z,2020-06-29 22:50:32:222,Lucy,normal_drifted,normal,"-"
4616,9,Activity X,2020-06-29 23:48:51:445,Hugo,normal_drifted,normal,"-"
4616,10,Activity S,2020-06-30 00:26:31:549,Keven,normal_drifted,normal,"-"
4616,11,Activity B,2020-06-30 01:16:09:078,Hoyt,normal_drifted,normal,"-"
4616,12,■,,,,,""
4617,0,▶,,,,,""
4617,1,Activity A,2020-06-29 17:25:31:712,Ronald,normal_drifted,normal,"-"
4617,2,Activity AI,2020-06-29 18:14:12:591,Sandra,normal_drifted,normal,"-"
4617,3,Activity AP,2020-06-29 19:10:26:622,Chan,normal_drifted,normal,"-"
4617,4,Activity AQ,2020-06-29 19:44:36:600,Jamika,normal_drifted,normal,"-"
4617,5,Activity AR,2020-06-29 20:03:33:941,Lucy,normal_drifted,normal,"-"
4617,6,Activity AS,2020-06-29 21:03:30:458,Clayton,normal_drifted,normal,"-"
4617,7,Activity AJ,2020-06-29 21:53:45:924,Vickie,normal_drifted,normal,"-"
4617,8,Activity B,2020-06-29 22:09:51:854,Doretta,normal_drifted,normal,"-"
4617,9,■,,,,,""
4618,0,▶,,,,,""
4618,1,Activity A,2020-06-29 17:25:41:712,Doretta,normal_drifted,normal,"-"
4618,2,Activity C,2020-06-29 18:08:15:524,Hannah,normal_drifted,normal,"-"
4618,3,Activity D,2020-06-29 19:02:29:231,Hugo,normal_drifted,normal,"-"
4618,4,Activity E,2020-06-29 19:45:40:069,Howard,normal_drifted,normal,"-"
4618,5,Activity I,2020-06-29 20:25:16:735,Roseanne,normal_drifted,normal,"-"
4618,6,Activity F,2020-06-29 21:11:14:527,Jimmy,normal_drifted,normal,"-"
4618,7,Activity J,2020-06-29 21:52:02:672,Tiffiny,normal_drifted,normal,"-"
4618,8,Activity K,2020-06-29 22:44:42:763,Ryan,normal_drifted,normal,"-"
4618,9,Activity B,2020-06-29 23:43:29:056,Alyce,normal_drifted,normal,"-"
4618,10,■,,,,,""
4619,0,▶,,,,,""
4619,1,Activity A,2020-06-29 17:25:51:712,Velda,normal_drifted,normal,"-"
4619,2,Activity AI,2020-06-29 18:11:23:041,Pam,normal_drifted,normal,"-"
4619,3,Activity AP,2020-06-29 18:58:09:824,Chan,normal_drifted,normal,"-"
4619,4,Activity AQ,2020-06-29 19:37:37:499,Jamika,normal_drifted,normal,"-"
4619,5,Activity AR,2020-06-29 19:58:21:927,Jack,normal_drifted,normal,"-"
4619,6,Activity AS,2020-06-29 20:48:06:286,Josef,normal_drifted,normal,"-"
4619,7,Activity AJ,2020-06-29 21:29:33:284,Hoyt,normal_drifted,normal,"-"
4619,8,Activity B,2020-06-29 22:10:18:705,Doretta,normal_drifted,normal,"-"
4619,9,■,,,,,""
4620,0,▶,,,,,""
4620,1,Activity A,2020-06-29 17:26:01:712,Amanda,normal_drifted,normal,"-"
4620,2,Activity C,2020-06-29 17:52:59:660,Hannah,normal_drifted,normal,"-"
4620,3,Activity D,2020-06-29 18:46:10:421,Hugo,normal_drifted,normal,"-"
4620,4,Activity E,2020-06-29 19:31:10:204,Howard,normal_drifted,normal,"-"
4620,5,Activity I,2020-06-29 19:55:33:515,Johnny,normal_drifted,normal,"-"
4620,6,Activity F,2020-06-29 20:52:11:140,Ronald,normal_drifted,normal,"-"
4620,7,Activity J,2020-06-29 21:31:09:325,Tiffiny,normal_drifted,normal,"-"
4620,8,Activity K,2020-06-29 22:05:20:378,Ryan,normal_drifted,normal,"-"
4620,9,Activity B,2020-06-29 23:00:29:409,Alyce,normal_drifted,normal,"-"
4620,10,■,,,,,""
4621,0,▶,,,,,""
4621,1,Activity A,2020-06-29 17:56:11:712,Ronald,normal_drifted,normal,"-"
4621,2,Activity AI,2020-06-29 18:14:44:504,Pam,normal_drifted,normal,"-"
4621,3,Activity AP,2020-06-29 19:09:02:208,Chan,normal_drifted,normal,"-"
4621,4,Activity AQ,2020-06-29 19:54:02:991,Jamika,normal_drifted,normal,"-"
4621,5,Activity AR,2020-06-29 20:33:10:460,Jack,normal_drifted,normal,"-"
4621,6,Activity AS,2020-06-29 21:32:51:483,Clayton,normal_drifted,normal,"-"
4621,7,Activity AJ,2020-06-29 22:04:23:199,Ling,normal_drifted,normal,"-"
4621,8,Activity B,2020-06-29 22:58:18:398,Brant,normal_drifted,normal,"-"
4621,9,■,,,,,""
4622,0,▶,,,,,""
4622,1,Activity A,2020-06-29 17:56:21:712,Velda,normal_drifted,normal,"-"
4622,2,Activity AI,2020-06-29 18:51:01:829,Pam,normal_drifted,normal,"-"
4622,3,Activity AP,2020-06-29 19:45:40:788,Chan,normal_drifted,normal,"-"
4622,4,Activity AQ,2020-06-29 20:40:30:500,Jamika,normal_drifted,normal,"-"
4622,5,Activity AR,2020-06-29 21:33:42:773,Lucy,normal_drifted,normal,"-"
4622,6,Activity AS,2020-06-29 22:27:01:538,Josef,normal_drifted,normal,"-"
4622,7,Activity AJ,2020-06-29 22:58:07:444,Vickie,normal_drifted,normal,"-"
4622,8,Activity B,2020-06-29 23:51:06:828,Micheline,normal_drifted,normal,"-"
4622,9,■,,,,,""
4623,0,▶,,,,,""
4623,1,Activity A,2020-06-29 17:56:31:712,Steve,normal_drifted,normal,"-"
4623,2,Activity C,2020-06-29 18:49:21:328,Hannah,normal_drifted,normal,"-"
4623,3,Activity D,2020-06-29 19:35:41:709,Hugo,normal_drifted,normal,"-"
4623,4,Activity E,2020-06-29 20:09:16:025,Howard,normal_drifted,normal,"-"
4623,5,Activity I,2020-06-29 20:33:33:264,Doretta,normal_drifted,normal,"-"
4623,6,Activity F,2020-06-29 21:24:45:344,Jimmy,normal_drifted,normal,"-"
4623,7,Activity J,2020-06-29 22:11:47:482,Tiffiny,normal_drifted,normal,"-"
4623,8,Activity K,2020-06-29 22:44:19:523,Ryan,normal_drifted,normal,"-"
4623,9,Activity B,2020-06-29 23:42:25:226,Alyce,normal_drifted,normal,"-"
4623,10,■,,,,,""
4624,0,▶,,,,,""
4624,1,Activity A,2020-06-29 17:56:41:712,Ronald,normal_drifted,normal,"-"
4624,2,Activity AI,2020-06-29 18:32:46:319,Pam,normal_drifted,normal,"-"
4624,3,Activity AP,2020-06-29 19:28:43:593,Chan,normal_drifted,normal,"-"
4624,4,Activity AQ,2020-06-29 20:16:23:627,Jamika,normal_drifted,normal,"-"
4624,5,Activity AR,2020-06-29 20:38:15:002,Jack,normal_drifted,normal,"-"
4624,6,Activity AS,2020-06-29 21:35:30:891,Anna,normal_drifted,normal,"-"
4624,7,Activity AJ,2020-06-29 22:28:47:370,Ling,normal_drifted,normal,"-"
4624,8,Activity B,2020-06-29 22:44:24:060,Brant,normal_drifted,normal,"-"
4624,9,■,,,,,""
4625,0,▶,,,,,""
4625,1,Activity A,2020-06-29 17:56:51:712,Steve,normal_drifted,normal,"-"
4625,2,Activity C,2020-06-29 18:29:14:568,Hannah,normal_drifted,normal,"-"
4625,3,Activity D,2020-06-29 19:24:46:995,Hugo,normal_drifted,normal,"-"
4625,4,Activity E,2020-06-29 20:20:54:246,Lannie,normal_drifted,normal,"-"
4625,5,Activity H,2020-06-29 21:04:51:366,Keven,normal_drifted,normal,"-"
4625,6,Activity F,2020-06-29 22:02:36:831,Ronald,normal_drifted,normal,"-"
4625,7,Activity J,2020-06-29 22:45:20:233,Ryan,normal_drifted,normal,"-"
4625,8,Activity K,2020-06-29 23:31:01:189,Tiffiny,normal_drifted,normal,"-"
4625,9,Activity B,2020-06-30 00:19:50:058,Alyce,normal_drifted,normal,"-"
4625,10,■,,,,,""
4626,0,▶,,,,,""
4626,1,Activity A,2020-06-29 17:57:01:712,Steve,normal_drifted,normal,"-"
4626,2,Activity C,2020-06-29 18:16:09:033,Hannah,normal_drifted,normal,"-"
4626,3,Activity D,2020-06-29 19:07:41:184,Hugo,normal_drifted,normal,"-"
4626,4,Activity E,2020-06-29 19:47:45:479,Lannie,normal_drifted,normal,"-"
4626,5,Activity H,2020-06-29 20:28:52:512,Josef,normal_drifted,normal,"-"
4626,6,Activity F,2020-06-29 21:25:55:626,Jimmy,normal_drifted,normal,"-"
4626,7,Activity J,2020-06-29 22:21:06:338,Tiffiny,normal_drifted,normal,"-"
4626,8,Activity K,2020-06-29 23:20:36:407,Ryan,normal_drifted,normal,"-"
4626,9,Activity B,2020-06-30 00:14:23:838,Alyce,normal_drifted,normal,"-"
4626,10,■,,,,,""
4627,0,▶,,,,,""
4627,1,Activity A,2020-06-29 17:57:11:712,Velda,normal_drifted,normal,"-"
4627,2,Activity AI,2020-06-29 18:39:45:140,Pam,normal_drifted,normal,"-"
4627,3,Activity AP,2020-06-29 19:30:23:842,Chan,normal_drifted,normal,"-"
4627,4,Activity AQ,2020-06-29 20:29:28:077,Jamika,normal_drifted,normal,"-"
4627,5,Activity AR,2020-06-29 21:07:50:466,Donald,normal_drifted,normal,"-"
4627,6,Activity AS,2020-06-29 21:56:56:803,Anna,normal_drifted,normal,"-"
4627,7,Activity AJ,2020-06-29 22:46:22:536,Donald,normal_drifted,normal,"-"
4627,8,Activity B,2020-06-29 23:15:43:746,Alyce,normal_drifted,normal,"-"
4627,9,■,,,,,""
4628,0,▶,,,,,""
4628,1,Activity A,2020-06-29 17:57:21:712,Velda,normal_drifted,normal,"-"
4628,2,Activity AI,2020-06-29 18:51:56:882,Sharee,normal_drifted,normal,"-"
4628,3,Activity AL,2020-06-29 19:37:57:009,Rossana,normal_drifted,normal,"-"
4628,4,Activity AM,2020-06-29 20:35:23:303,Shandi,normal_drifted,normal,"-"
4628,5,Activity AN,2020-06-29 21:07:12:325,Vickie,normal_drifted,normal,"-"
4628,6,Activity AO,2020-06-29 21:54:58:334,Evelin,normal_drifted,normal,"-"
4628,7,Activity AJ,2020-06-29 22:51:18:134,Charles,normal_drifted,normal,"-"
4628,8,Activity B,2020-06-29 23:45:56:058,Brant,normal_drifted,normal,"-"
4628,9,■,,,,,""
4629,0,▶,,,,,""
4629,1,Activity A,2020-06-29 17:57:31:712,Velda,normal_drifted,normal,"-"
4629,2,Activity AI,2020-06-29 18:22:13:260,Lisa,normal_drifted,normal,"-"
4629,3,Activity AL,2020-06-29 19:14:20:000,Rossana,normal_drifted,normal,"-"
4629,4,Activity AM,2020-06-29 19:57:04:835,Marilyn,normal_drifted,normal,"-"
4629,5,Activity AN,2020-06-29 20:39:02:572,Vickie,normal_drifted,normal,"-"
4629,6,Activity AO,2020-06-29 21:36:40:736,Evelin,normal_drifted,normal,"-"
4629,7,Activity AJ,2020-06-29 22:33:35:828,Hoyt,normal_drifted,normal,"-"
4629,8,Activity B,2020-06-29 22:53:16:298,Micheline,normal_drifted,normal,"-"
4629,9,■,,,,,""
4630,0,▶,,,,,""
4630,1,Activity A,2020-06-29 17:57:41:712,Amanda,normal_drifted,normal,"-"
4630,2,Activity C,2020-06-29 18:20:42:969,Hannah,normal_drifted,normal,"-"
4630,3,Activity D,2020-06-29 19:14:45:688,Hugo,normal_drifted,normal,"-"
4630,4,Activity E,2020-06-29 20:06:03:841,Lannie,normal_drifted,normal,"-"
4630,5,Activity H,2020-06-29 20:29:24:840,Keven,normal_drifted,normal,"-"
4630,6,Activity F,2020-06-29 21:24:50:017,Sandra,normal_drifted,normal,"-"
4630,7,Activity J,2020-06-29 22:18:17:323,Tiffiny,normal_drifted,normal,"-"
4630,8,Activity K,2020-06-29 22:48:54:556,Ryan,normal_drifted,normal,"-"
4630,9,Activity B,2020-06-29 23:39:30:714,Alyce,normal_drifted,normal,"-"
4630,10,■,,,,,""
4631,0,▶,,,,,""
4631,1,Activity A,2020-06-29 17:57:51:712,Amanda,normal_drifted,normal,"-"
4631,2,Activity C,2020-06-29 18:16:17:739,Hannah,normal_drifted,normal,"-"
4631,3,Activity D,2020-06-29 19:14:36:360,Hugo,normal_drifted,normal,"-"
4631,4,Activity E,2020-06-29 19:44:50:894,Lannie,normal_drifted,normal,"-"
4631,5,Activity H,2020-06-29 20:35:41:357,Deloras,normal_drifted,normal,"-"
4631,6,Activity F,2020-06-29 21:25:25:132,Jimmy,normal_drifted,normal,"-"
4631,7,Activity J,2020-06-29 22:19:48:696,Ryan,normal_drifted,normal,"-"
4631,8,Activity K,2020-06-29 22:52:23:536,Deloras,normal_drifted,normal,"-"
4631,9,Activity B,2020-06-29 23:49:45:276,Alyce,normal_drifted,normal,"-"
4631,10,■,,,,,""
4632,0,▶,,,,,""
4632,1,Activity A,2020-06-29 17:58:01:712,Velda,normal_drifted,normal,"-"
4632,2,Activity AI,2020-06-29 18:53:04:542,Pam,normal_drifted,normal,"-"
4632,3,Activity AP,2020-06-29 19:48:18:038,Chan,normal_drifted,normal,"-"
4632,4,Activity AQ,2020-06-29 20:25:44:650,Jamika,normal_drifted,normal,"-"
4632,5,Activity AR,2020-06-29 20:42:33:951,Donald,normal_drifted,normal,"-"
4632,6,Activity AS,2020-06-29 21:40:22:261,Josef,normal_drifted,normal,"-"
4632,7,Activity AJ,2020-06-29 22:28:07:349,Hoyt,normal_drifted,normal,"-"
4632,8,Activity B,2020-06-29 23:16:34:657,Micheline,normal_drifted,normal,"-"
4632,9,■,,,,,""
4633,0,▶,,,,,""
4633,1,Activity A,2020-06-29 17:58:11:712,Velda,normal_drifted,normal,"-"
4633,2,Activity AI,2020-06-29 18:34:36:801,Sandra,normal_drifted,normal,"-"
4633,3,Activity AP,2020-06-29 19:24:33:364,Chan,normal_drifted,normal,"-"
4633,4,Activity AQ,2020-06-29 20:07:51:327,Jamika,normal_drifted,normal,"-"
4633,5,Activity AR,2020-06-29 20:47:36:134,Jack,normal_drifted,normal,"-"
4633,6,Activity AS,2020-06-29 21:37:08:892,Josef,normal_drifted,normal,"-"
4633,7,Activity AJ,2020-06-29 22:21:43:934,Ling,normal_drifted,normal,"-"
4633,8,Activity B,2020-06-29 22:40:18:450,Brant,normal_drifted,normal,"-"
4633,9,■,,,,,""
4634,0,▶,,,,,""
4634,1,Activity A,2020-06-29 17:58:21:712,Micheline,normal_drifted,normal,"-"
4634,2,Activity L,2020-06-29 18:17:34:125,Donald,normal_drifted,normal,"-"
4634,3,Activity P,2020-06-29 19:02:59:873,Earl,normal_drifted,normal,"-"
4634,4,Activity Q,2020-06-29 20:00:46:211,Donald,normal_drifted,normal,"-"
4634,5,Activity M,2020-06-29 20:54:08:906,Howard,normal_drifted,normal,"-"
4634,6,Activity R,2020-06-29 21:47:44:872,Joe,normal_drifted,normal,"-"
4634,7,Activity AC,2020-06-29 22:28:20:795,Shandi,normal_drifted,normal,"-"
4634,8,Activity AE,2020-06-29 22:58:17:033,Jin,normal_drifted,normal,"-"
4634,9,Activity AD,2020-06-29 23:47:36:962,Paul,normal_drifted,normal,"-"
4634,10,Activity S,2020-06-30 00:22:42:644,Deloras,normal_drifted,normal,"-"
4634,11,Activity B,2020-06-30 01:06:12:831,Clayton,normal_drifted,normal,"-"
4634,12,■,,,,,""
4635,0,▶,,,,,""
4635,1,Activity A,2020-06-29 17:58:31:712,Ronald,normal_drifted,normal,"-"
4635,2,Activity AI,2020-06-29 18:49:04:362,Pam,normal_drifted,normal,"-"
4635,3,Activity AP,2020-06-29 19:41:42:349,Chan,normal_drifted,normal,"-"
4635,4,Activity AQ,2020-06-29 20:14:36:380,Jamika,normal_drifted,normal,"-"
4635,5,Activity AR,2020-06-29 21:12:50:090,Donald,normal_drifted,normal,"-"
4635,6,Activity AS,2020-06-29 22:08:33:430,Anna,normal_drifted,normal,"-"
4635,7,Activity AJ,2020-06-29 23:08:17:857,Charles,normal_drifted,normal,"-"
4635,8,Activity B,2020-06-29 23:42:52:407,Brant,normal_drifted,normal,"-"
4635,9,■,,,,,""
4636,0,▶,,,,,""
4636,1,Activity A,2020-06-29 17:58:41:712,Amanda,normal_drifted,normal,"-"
4636,2,Activity C,2020-06-29 18:44:59:692,Hannah,normal_drifted,normal,"-"
4636,3,Activity D,2020-06-29 19:37:41:434,Hugo,normal_drifted,normal,"-"
4636,4,Activity E,2020-06-29 20:33:39:131,Lannie,normal_drifted,normal,"-"
4636,5,Activity H,2020-06-29 20:54:19:790,Josef,normal_drifted,normal,"-"
4636,6,Activity F,2020-06-29 21:45:39:312,Sandra,normal_drifted,normal,"-"
4636,7,Activity J,2020-06-29 22:32:13:125,Tiffiny,normal_drifted,normal,"-"
4636,8,Activity K,2020-06-29 22:56:36:408,Ryan,normal_drifted,normal,"-"
4636,9,Activity B,2020-06-29 23:55:03:935,Alyce,normal_drifted,normal,"-"
4636,10,■,,,,,""
4637,0,▶,,,,,""
4637,1,Activity A,2020-06-29 17:58:51:712,Velda,normal_drifted,normal,"-"
4637,2,Activity AI,2020-06-29 18:22:29:215,Pam,normal_drifted,normal,"-"
4637,3,Activity AP,2020-06-29 19:21:11:589,Chan,normal_drifted,normal,"-"
4637,4,Activity AQ,2020-06-29 20:16:31:223,Jamika,normal_drifted,normal,"-"
4637,5,Activity AR,2020-06-29 20:38:38:693,Donald,normal_drifted,normal,"-"
4637,6,Activity AS,2020-06-29 21:27:31:903,Anna,normal_drifted,normal,"-"
4637,7,Activity AJ,2020-06-29 21:58:54:469,Hoyt,normal_drifted,normal,"-"
4637,8,Activity B,2020-06-29 22:23:48:409,Micheline,normal_drifted,normal,"-"
4637,9,■,,,,,""
4638,0,▶,,,,,""
4638,1,Activity A,2020-06-29 17:59:01:712,Amanda,normal_drifted,normal,"-"
4638,2,Activity C,2020-06-29 18:48:49:096,Hannah,normal_drifted,normal,"-"
4638,3,Activity D,2020-06-29 19:41:00:371,Hugo,normal_drifted,normal,"-"
4638,4,Activity E,2020-06-29 20:32:11:197,Keven,normal_drifted,normal,"-"
4638,5,Activity G,2020-06-29 20:53:12:212,Issac,normal_drifted,normal,"-"
4638,6,Activity F,2020-06-29 21:51:04:264,Jimmy,normal_drifted,normal,"-"
4638,7,Activity J,2020-06-29 22:24:15:853,Tiffiny,normal_drifted,normal,"-"
4638,8,Activity K,2020-06-29 23:01:57:675,Issac,normal_drifted,normal,"-"
4638,9,Activity B,2020-06-29 23:55:50:096,Alyce,normal_drifted,normal,"-"
4638,10,■,,,,,""
4639,0,▶,,,,,""
4639,1,Activity A,2020-06-29 17:59:11:712,Steve,normal_drifted,normal,"-"
4639,2,Activity C,2020-06-29 18:56:43:412,Hannah,normal_drifted,normal,"-"
4639,3,Activity D,2020-06-29 19:46:29:177,Hugo,normal_drifted,normal,"-"
4639,4,Activity E,2020-06-29 20:20:42:093,Howard,normal_drifted,normal,"-"
4639,5,Activity I,2020-06-29 20:59:47:305,Roseanne,normal_drifted,normal,"-"
4639,6,Activity F,2020-06-29 21:46:32:716,Ronald,normal_drifted,normal,"-"
4639,7,Activity J,2020-06-29 22:35:59:661,Tiffiny,normal_drifted,normal,"-"
4639,8,Activity K,2020-06-29 23:25:40:714,Sherell,normal_drifted,normal,"-"
4639,9,Activity B,2020-06-30 00:13:49:290,Alyce,normal_drifted,normal,"-"
4639,10,■,,,,,""
4640,0,▶,,,,,""
4640,1,Activity A,2020-06-29 17:59:21:712,Steve,normal_drifted,normal,"-"
4640,2,Activity C,2020-06-29 18:44:09:596,Hannah,normal_drifted,normal,"-"
4640,3,Activity D,2020-06-29 19:32:27:808,Hugo,normal_drifted,normal,"-"
4640,4,Activity E,2020-06-29 20:27:01:571,Howard,normal_drifted,normal,"-"
4640,5,Activity I,2020-06-29 21:25:50:963,Doretta,normal_drifted,normal,"-"
4640,6,Activity F,2020-06-29 22:24:23:088,Ronald,normal_drifted,normal,"-"
4640,7,Activity J,2020-06-29 23:15:30:682,Grayce,normal_drifted,normal,"-"
4640,8,Activity K,2020-06-29 23:38:22:044,Ryan,normal_drifted,normal,"-"
4640,9,Activity B,2020-06-30 00:26:37:507,Alyce,normal_drifted,normal,"-"
4640,10,■,,,,,""
4641,0,▶,,,,,""
4641,1,Activity A,2020-06-29 17:59:31:712,Velda,normal_drifted,normal,"-"
4641,2,Activity AI,2020-06-29 18:17:00:271,Sharee,normal_drifted,normal,"-"
4641,3,Activity AL,2020-06-29 19:09:06:335,Joe,normal_drifted,normal,"-"
4641,4,Activity AM,2020-06-29 19:55:27:730,Shandi,normal_drifted,normal,"-"
4641,5,Activity AN,2020-06-29 20:29:48:797,Iluminada,normal_drifted,normal,"-"
4641,6,Activity AO,2020-06-29 21:17:22:140,Evelin,normal_drifted,normal,"-"
4641,7,Activity AJ,2020-06-29 21:55:52:969,Ling,normal_drifted,normal,"-"
4641,8,Activity B,2020-06-29 22:11:15:451,Micheline,normal_drifted,normal,"-"
4641,9,■,,,,,""
4642,0,▶,,,,,""
4642,1,Activity A,2020-06-29 17:59:41:712,Micheline,normal_drifted,normal,"-"
4642,2,Activity L,2020-06-29 18:45:59:406,Tiffiny,normal_drifted,normal,"-"
4642,3,Activity N,2020-06-29 19:31:35:137,Issac,normal_drifted,normal,"-"
4642,4,Activity M,2020-06-29 20:26:28:387,Steve,normal_drifted,normal,"-"
4642,5,Activity R,2020-06-29 21:04:18:839,Joe,normal_drifted,normal,"-"
4642,6,Activity AC,2020-06-29 22:00:06:527,Lucy,normal_drifted,normal,"-"
4642,7,Activity AF,2020-06-29 22:32:18:905,Shandi,normal_drifted,normal,"-"
4642,8,Activity AD,2020-06-29 23:01:14:111,Paul,normal_drifted,normal,"-"
4642,9,Activity S,2020-06-29 23:50:20:562,Lannie,normal_drifted,normal,"-"
4642,10,Activity B,2020-06-30 00:26:50:565,Micheline,normal_drifted,normal,"-"
4642,11,■,,,,,""
4643,0,▶,,,,,""
4643,1,Activity A,2020-06-29 17:59:51:712,Velda,normal_drifted,normal,"-"
4643,2,Activity AI,2020-06-29 18:40:00:224,Sandra,normal_drifted,normal,"-"
4643,3,Activity AP,2020-06-29 19:29:27:944,Chan,normal_drifted,normal,"-"
4643,4,Activity AQ,2020-06-29 20:05:40:417,Jamika,normal_drifted,normal,"-"
4643,5,Activity AR,2020-06-29 20:45:01:630,Jack,normal_drifted,normal,"-"
4643,6,Activity AS,2020-06-29 21:42:58:052,Josef,normal_drifted,normal,"-"
4643,7,Activity AJ,2020-06-29 22:41:36:223,Charles,normal_drifted,normal,"-"
4643,8,Activity B,2020-06-29 23:25:52:447,Brant,normal_drifted,normal,"-"
4643,9,■,,,,,""
4644,0,▶,,,,,""
4644,1,Activity A,2020-06-29 18:00:01:712,Velda,normal_drifted,normal,"-"
4644,2,Activity AI,2020-06-29 18:44:34:005,Pam,normal_drifted,normal,"-"
4644,3,Activity AP,2020-06-29 19:41:32:371,Chan,normal_drifted,normal,"-"
4644,4,Activity AQ,2020-06-29 20:30:02:879,Jamika,normal_drifted,normal,"-"
4644,5,Activity AR,2020-06-29 21:08:17:803,Lucy,normal_drifted,normal,"-"
4644,6,Activity AS,2020-06-29 21:57:22:652,Josef,normal_drifted,normal,"-"
4644,7,Activity AJ,2020-06-29 22:34:16:992,Deloras,normal_drifted,normal,"-"
