case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3641,2,Activity C,2020-06-29 09:34:07:046,Hannah,normal_drifted,normal,"-"
3641,3,Activity D,2020-06-29 10:28:12:955,Hugo,normal_drifted,normal,"-"
3641,4,Activity E,2020-06-29 11:15:46:880,Howard,normal_drifted,normal,"-"
3641,5,Activity I,2020-06-29 11:36:44:875,Roseanne,normal_drifted,normal,"-"
3641,6,Activity F,2020-06-29 12:25:24:445,Ronald,normal_drifted,normal,"-"
3641,7,Activity J,2020-06-29 13:20:06:981,Grayce,normal_drifted,normal,"-"
3641,8,Activity K,2020-06-29 13:56:14:979,Ryan,normal_drifted,normal,"-"
3641,9,Activity B,2020-06-29 14:46:06:635,Alyce,normal_drifted,normal,"-"
3641,10,■,,,,,""
3642,0,▶,,,,,""
3642,1,Activity A,2020-06-29 09:14:07:854,Steve,normal_drifted,normal,"-"
3642,2,Activity C,2020-06-29 10:07:27:661,Hannah,normal_drifted,normal,"-"
3642,3,Activity D,2020-06-29 11:03:24:224,Hugo,normal_drifted,normal,"-"
3642,4,Activity E,2020-06-29 11:52:29:379,Howard,normal_drifted,normal,"-"
3642,5,Activity I,2020-06-29 12:29:37:263,Johnny,normal_drifted,normal,"-"
3642,6,Activity F,2020-06-29 13:18:40:670,Ronald,normal_drifted,normal,"-"
3642,7,Activity J,2020-06-29 14:14:41:471,Ryan,normal_drifted,normal,"-"
3642,8,Activity K,2020-06-29 14:47:16:490,Deloras,normal_drifted,normal,"-"
3642,9,Activity B,2020-06-29 15:47:12:378,Alyce,normal_drifted,normal,"-"
3642,10,■,,,,,""
3643,0,▶,,,,,""
3643,1,Activity A,2020-06-29 09:14:17:854,Ronald,normal_drifted,normal,"-"
3643,2,Activity AI,2020-06-29 09:35:49:968,Pam,normal_drifted,normal,"-"
3643,3,Activity AP,2020-06-29 10:22:55:654,Chan,normal_drifted,normal,"-"
3643,4,Activity AQ,2020-06-29 11:02:58:252,Jamika,normal_drifted,normal,"-"
3643,5,Activity AR,2020-06-29 11:32:09:974,Donald,normal_drifted,normal,"-"
3643,6,Activity AS,2020-06-29 12:21:25:162,Clayton,normal_drifted,normal,"-"
3643,7,Activity AJ,2020-06-29 12:57:51:862,Ling,normal_drifted,normal,"-"
3643,8,Activity B,2020-06-29 13:32:16:304,Brant,normal_drifted,normal,"-"
3643,9,■,,,,,""
3644,0,▶,,,,,""
3644,1,Activity A,2020-06-29 09:14:27:854,Velda,normal_drifted,normal,"-"
3644,2,Activity AI,2020-06-29 09:51:59:526,Lisa,normal_drifted,normal,"-"
3644,3,Activity AL,2020-06-29 10:48:43:363,Rossana,normal_drifted,normal,"-"
3644,4,Activity AM,2020-06-29 11:24:59:998,Marilyn,normal_drifted,normal,"-"
3644,5,Activity AN,2020-06-29 12:21:25:124,Iluminada,normal_drifted,normal,"-"
3644,6,Activity AO,2020-06-29 13:17:06:599,Jack,normal_drifted,normal,"-"
3644,7,Activity AJ,2020-06-29 14:09:44:068,Vickie,normal_drifted,normal,"-"
3644,8,Activity B,2020-06-29 14:59:49:560,Micheline,normal_drifted,normal,"-"
3644,9,■,,,,,""
3645,0,▶,,,,,""
3645,1,Activity A,2020-06-29 09:14:37:854,Velda,normal_drifted,normal,"-"
3645,2,Activity AI,2020-06-29 09:54:43:116,Pam,normal_drifted,normal,"-"
3645,3,Activity AP,2020-06-29 10:53:04:959,Chan,normal_drifted,normal,"-"
3645,4,Activity AQ,2020-06-29 11:43:13:278,Jamika,normal_drifted,normal,"-"
3645,5,Activity AR,2020-06-29 11:58:57:669,Lucy,normal_drifted,normal,"-"
3645,6,Activity AS,2020-06-29 12:55:48:989,Josef,normal_drifted,normal,"-"
3645,7,Activity AJ,2020-06-29 13:35:27:279,Vickie,normal_drifted,normal,"-"
3645,8,Activity B,2020-06-29 14:28:41:729,Doretta,normal_drifted,normal,"-"
3645,9,■,,,,,""
3646,0,▶,,,,,""
3646,1,Activity A,2020-06-29 09:14:47:854,Velda,normal_drifted,normal,"-"
3646,2,Activity AI,2020-06-29 10:06:49:361,Pam,normal_drifted,normal,"-"
3646,3,Activity AP,2020-06-29 11:01:54:820,Chan,normal_drifted,normal,"-"
3646,4,Activity AQ,2020-06-29 11:44:28:120,Jamika,normal_drifted,normal,"-"
3646,5,Activity AR,2020-06-29 12:36:21:045,Donald,normal_drifted,normal,"-"
3646,6,Activity AS,2020-06-29 13:28:18:384,Clayton,normal_drifted,normal,"-"
3646,7,Activity AJ,2020-06-29 14:07:46:308,Vickie,normal_drifted,normal,"-"
3646,8,Activity B,2020-06-29 14:24:36:399,Doretta,normal_drifted,normal,"-"
3646,9,■,,,,,""
3647,0,▶,,,,,""
3647,1,Activity A,2020-06-29 09:14:57:854,Ronald,normal_drifted,normal,"-"
3647,2,Activity AT,2020-06-29 09:59:42:829,Jack,normal_drifted,normal,"-"
3647,3,Activity AY,2020-06-29 10:45:56:960,Howard,normal_drifted,normal,"-"
3647,4,Activity AZ,2020-06-29 11:33:21:076,Doretta,normal_drifted,normal,"-"
3647,5,Activity BA,2020-06-29 11:51:48:591,Wilton,normal_drifted,normal,"-"
3647,6,Activity BB,2020-06-29 12:41:21:268,Sharee,normal_drifted,normal,"-"
3647,7,Activity AU,2020-06-29 13:40:59:026,Sharee,normal_drifted,normal,"-"
3647,8,Activity B,2020-06-29 14:28:11:767,Doretta,normal_drifted,normal,"-"
3647,9,■,,,,,""
3648,0,▶,,,,,""
3648,1,Activity A,2020-06-29 09:15:07:854,Velda,normal_drifted,normal,"-"
3648,2,Activity AI,2020-06-29 10:13:31:779,Lisa,normal_drifted,normal,"-"
3648,3,Activity AL,2020-06-29 11:08:37:211,Joe,normal_drifted,normal,"-"
3648,4,Activity AM,2020-06-29 11:40:27:731,Marilyn,normal_drifted,normal,"-"
3648,5,Activity AN,2020-06-29 12:17:46:851,Vickie,normal_drifted,normal,"-"
3648,6,Activity AO,2020-06-29 13:16:14:922,Jack,normal_drifted,normal,"-"
3648,7,Activity AJ,2020-06-29 14:10:51:545,Ling,normal_drifted,normal,"-"
3648,8,Activity B,2020-06-29 14:27:20:738,Brant,normal_drifted,normal,"-"
3648,9,■,,,,,""
3649,0,▶,,,,,""
3649,1,Activity A,2020-06-29 09:15:17:854,Steve,normal_drifted,normal,"-"
3649,2,Activity C,2020-06-29 09:35:17:311,Hannah,normal_drifted,normal,"-"
3649,3,Activity D,2020-06-29 10:25:07:198,Hugo,normal_drifted,normal,"-"
3649,4,Activity E,2020-06-29 11:08:11:738,Brant,normal_drifted,normal,"-"
3649,5,Activity G,2020-06-29 11:35:33:641,Issac,normal_drifted,normal,"-"
3649,6,Activity F,2020-06-29 12:21:20:812,Jimmy,normal_drifted,normal,"-"
3649,7,Activity J,2020-06-29 13:08:17:476,Grayce,normal_drifted,normal,"-"
3649,8,Activity K,2020-06-29 13:25:28:225,Issac,normal_drifted,normal,"-"
3649,9,Activity B,2020-06-29 14:20:04:084,Alyce,normal_drifted,normal,"-"
3649,10,■,,,,,""
3650,0,▶,,,,,""
3650,1,Activity A,2020-06-29 09:15:27:854,Velda,normal_drifted,normal,"-"
3650,2,Activity AI,2020-06-29 09:39:02:882,Lisa,normal_drifted,normal,"-"
3650,3,Activity AL,2020-06-29 10:31:21:545,Rossana,normal_drifted,normal,"-"
3650,4,Activity AM,2020-06-29 11:17:48:400,Marilyn,normal_drifted,normal,"-"
3650,5,Activity AN,2020-06-29 11:45:40:087,Vickie,normal_drifted,normal,"-"
3650,6,Activity AO,2020-06-29 12:37:40:286,Evelin,normal_drifted,normal,"-"
3650,7,Activity AJ,2020-06-29 13:35:54:516,Donald,normal_drifted,normal,"-"
3650,8,Activity B,2020-06-29 14:00:05:181,Alyce,normal_drifted,normal,"-"
3650,9,■,,,,,""
3651,0,▶,,,,,""
3651,1,Activity A,2020-06-29 09:15:37:854,Ronald,normal_drifted,normal,"-"
3651,2,Activity AT,2020-06-29 09:47:25:273,Jack,normal_drifted,normal,"-"
3651,3,Activity AY,2020-06-29 10:44:46:834,Howard,normal_drifted,normal,"-"
3651,4,Activity AZ,2020-06-29 11:29:09:269,Doretta,normal_drifted,normal,"-"
3651,5,Activity BA,2020-06-29 11:59:54:970,Wilton,normal_drifted,normal,"-"
3651,6,Activity BB,2020-06-29 12:48:47:258,Sharee,normal_drifted,normal,"-"
3651,7,Activity AU,2020-06-29 13:44:41:335,Sharee,normal_drifted,normal,"-"
3651,8,Activity B,2020-06-29 14:05:17:411,Micheline,normal_drifted,normal,"-"
3651,9,■,,,,,""
3652,0,▶,,,,,""
3652,1,Activity A,2020-06-29 09:15:47:854,Micheline,normal_drifted,normal,"-"
3652,2,Activity L,2020-06-29 09:30:51:032,Howard,normal_drifted,normal,"-"
3652,3,Activity N,2020-06-29 10:26:58:052,Issac,normal_drifted,normal,"-"
3652,4,Activity M,2020-06-29 11:01:39:858,Steve,normal_drifted,normal,"-"
3652,5,Activity R,2020-06-29 12:00:28:883,Ling,normal_drifted,normal,"-"
3652,6,Activity V,2020-06-29 12:48:23:212,Clayton,normal_drifted,normal,"-"
3652,7,Activity S,2020-06-29 13:34:47:582,Issac,normal_drifted,normal,"-"
3652,8,Activity B,2020-06-29 14:30:56:643,Alyce,normal_drifted,normal,"-"
3652,9,■,,,,,""
3653,0,▶,,,,,""
3653,1,Activity A,2020-06-29 09:15:57:854,Steve,normal_drifted,normal,"-"
3653,2,Activity C,2020-06-29 10:14:30:671,Hannah,normal_drifted,normal,"-"
3653,3,Activity D,2020-06-29 11:04:53:689,Hugo,normal_drifted,normal,"-"
3653,4,Activity E,2020-06-29 11:50:07:107,Lannie,normal_drifted,normal,"-"
3653,5,Activity H,2020-06-29 12:45:44:570,Deloras,normal_drifted,normal,"-"
3653,6,Activity F,2020-06-29 13:45:40:679,Sandra,normal_drifted,normal,"-"
3653,7,Activity J,2020-06-29 14:23:52:883,Tiffiny,normal_drifted,normal,"-"
3653,8,Activity K,2020-06-29 15:10:59:273,Ryan,normal_drifted,normal,"-"
3653,9,Activity B,2020-06-29 16:02:13:301,Alyce,normal_drifted,normal,"-"
3653,10,■,,,,,""
3654,0,▶,,,,,""
3654,1,Activity A,2020-06-29 09:16:07:854,Amanda,normal_drifted,normal,"-"
3654,2,Activity C,2020-06-29 09:46:03:868,Hannah,normal_drifted,normal,"-"
3654,3,Activity D,2020-06-29 10:42:15:396,Hugo,normal_drifted,normal,"-"
3654,4,Activity E,2020-06-29 11:12:58:640,Lannie,normal_drifted,normal,"-"
3654,5,Activity H,2020-06-29 12:02:51:640,Deloras,normal_drifted,normal,"-"
3654,6,Activity F,2020-06-29 12:53:01:751,Ronald,normal_drifted,normal,"-"
3654,7,Activity J,2020-06-29 13:49:33:215,Tiffiny,normal_drifted,normal,"-"
3654,8,Activity K,2020-06-29 14:45:39:306,Sherell,normal_drifted,normal,"-"
3654,9,Activity B,2020-06-29 15:33:33:112,Alyce,normal_drifted,normal,"-"
3654,10,■,,,,,""
3655,0,▶,,,,,""
3655,1,Activity A,2020-06-29 09:16:17:854,Velda,normal_drifted,normal,"-"
3655,2,Activity AI,2020-06-29 09:53:03:500,Pam,normal_drifted,normal,"-"
3655,3,Activity AP,2020-06-29 10:40:24:410,Chan,normal_drifted,normal,"-"
3655,4,Activity AQ,2020-06-29 11:10:27:905,Jamika,normal_drifted,normal,"-"
3655,5,Activity AR,2020-06-29 11:28:53:412,Lucy,normal_drifted,normal,"-"
3655,6,Activity AS,2020-06-29 12:19:08:425,Clayton,normal_drifted,normal,"-"
3655,7,Activity AJ,2020-06-29 13:02:34:367,Hoyt,normal_drifted,normal,"-"
3655,8,Activity B,2020-06-29 13:57:22:682,Micheline,normal_drifted,normal,"-"
3655,9,■,,,,,""
3656,0,▶,,,,,""
3656,1,Activity A,2020-06-29 09:16:27:854,Velda,normal_drifted,normal,"-"
3656,2,Activity AI,2020-06-29 09:54:01:168,Pam,normal_drifted,normal,"-"
3656,3,Activity AP,2020-06-29 10:40:09:369,Chan,normal_drifted,normal,"-"
3656,4,Activity AQ,2020-06-29 11:17:56:498,Jamika,normal_drifted,normal,"-"
3656,5,Activity AR,2020-06-29 11:43:53:278,Lucy,normal_drifted,normal,"-"
3656,6,Activity AS,2020-06-29 12:33:51:042,Clayton,normal_drifted,normal,"-"
3656,7,Activity AJ,2020-06-29 13:04:54:923,Donald,normal_drifted,normal,"-"
3656,8,Activity B,2020-06-29 13:21:10:930,Alyce,normal_drifted,normal,"-"
3656,9,■,,,,,""
3657,0,▶,,,,,""
3657,1,Activity A,2020-06-29 09:16:37:854,Steve,normal_drifted,normal,"-"
3657,2,Activity C,2020-06-29 10:03:26:178,Hannah,normal_drifted,normal,"-"
3657,3,Activity D,2020-06-29 10:49:13:747,Hugo,normal_drifted,normal,"-"
3657,4,Activity E,2020-06-29 11:24:41:120,Howard,normal_drifted,normal,"-"
3657,5,Activity I,2020-06-29 12:24:37:158,Roseanne,normal_drifted,normal,"-"
3657,6,Activity F,2020-06-29 13:16:33:032,Ronald,normal_drifted,normal,"-"
3657,7,Activity J,2020-06-29 14:05:49:543,Tiffiny,normal_drifted,normal,"-"
3657,8,Activity K,2020-06-29 14:56:57:558,Issac,normal_drifted,normal,"-"
3657,9,Activity B,2020-06-29 15:46:38:639,Alyce,normal_drifted,normal,"-"
3657,10,■,,,,,""
3658,0,▶,,,,,""
3658,1,Activity A,2020-06-29 09:16:47:854,Micheline,normal_drifted,normal,"-"
3658,2,Activity L,2020-06-29 09:59:05:124,Howard,normal_drifted,normal,"-"
3658,3,Activity N,2020-06-29 10:44:55:272,Issac,normal_drifted,normal,"-"
3658,4,Activity M,2020-06-29 11:28:33:373,Steve,normal_drifted,normal,"-"
3658,5,Activity R,2020-06-29 12:07:33:680,Melany,normal_drifted,normal,"-"
3658,6,Activity V,2020-06-29 12:59:24:665,Hannah,normal_drifted,normal,"-"
3658,7,Activity S,2020-06-29 13:38:20:950,Sherell,normal_drifted,normal,"-"
3658,8,Activity B,2020-06-29 13:59:16:951,Brant,normal_drifted,normal,"-"
3658,9,■,,,,,""
3659,0,▶,,,,,""
3659,1,Activity A,2020-06-29 09:16:57:854,Doretta,normal_drifted,normal,"-"
3659,2,Activity C,2020-06-29 10:14:14:521,Hannah,normal_drifted,normal,"-"
3659,3,Activity D,2020-06-29 11:01:15:989,Hugo,normal_drifted,normal,"-"
3659,4,Activity E,2020-06-29 11:56:40:047,Brant,normal_drifted,normal,"-"
3659,5,Activity G,2020-06-29 12:32:39:094,Alpha,normal_drifted,normal,"-"
3659,6,Activity F,2020-06-29 13:30:26:883,Sandra,normal_drifted,normal,"-"
3659,7,Activity J,2020-06-29 14:04:47:558,Tiffiny,normal_drifted,normal,"-"
3659,8,Activity K,2020-06-29 14:37:42:982,Ryan,normal_drifted,normal,"-"
3659,9,Activity B,2020-06-29 15:31:33:253,Alyce,normal_drifted,normal,"-"
3659,10,■,,,,,""
3660,0,▶,,,,,""
3660,1,Activity A,2020-06-29 09:17:07:854,Ronald,normal_drifted,normal,"-"
3660,2,Activity AI,2020-06-29 10:06:56:799,Lisa,normal_drifted,normal,"-"
3660,3,Activity AL,2020-06-29 11:00:02:225,Rossana,normal_drifted,normal,"-"
3660,4,Activity AM,2020-06-29 11:31:03:711,Marilyn,normal_drifted,normal,"-"
3660,5,Activity AN,2020-06-29 12:30:00:365,Vickie,normal_drifted,normal,"-"
3660,6,Activity AO,2020-06-29 13:17:04:211,Evelin,normal_drifted,normal,"-"
3660,7,Activity AJ,2020-06-29 14:13:58:220,Ling,normal_drifted,normal,"-"
3660,8,Activity B,2020-06-29 14:29:07:454,Brant,normal_drifted,normal,"-"
3660,9,■,,,,,""
3661,0,▶,,,,,""
3661,1,Activity A,2020-06-29 09:47:17:854,Steve,normal_drifted,normal,"-"
3661,2,Activity C,2020-06-29 10:13:40:054,Hannah,normal_drifted,normal,"-"
3661,3,Activity D,2020-06-29 11:00:12:952,Hugo,normal_drifted,normal,"-"
3661,4,Activity E,2020-06-29 11:33:17:400,Lannie,normal_drifted,normal,"-"
3661,5,Activity H,2020-06-29 12:32:51:005,Josef,normal_drifted,normal,"-"
3661,6,Activity F,2020-06-29 13:30:40:799,Ronald,normal_drifted,normal,"-"
3661,7,Activity J,2020-06-29 14:27:55:683,Grayce,normal_drifted,normal,"-"
3661,8,Activity K,2020-06-29 14:59:18:915,Ryan,normal_drifted,normal,"-"
3661,9,Activity B,2020-06-29 15:55:23:411,Alyce,normal_drifted,normal,"-"
3661,10,■,,,,,""
3662,0,▶,,,,,""
3662,1,Activity A,2020-06-29 09:47:27:854,Micheline,normal_drifted,normal,"-"
3662,2,Activity L,2020-06-29 10:45:40:489,Sandra,normal_drifted,normal,"-"
3662,3,Activity O,2020-06-29 11:31:28:087,Jamika,normal_drifted,normal,"-"
3662,4,Activity M,2020-06-29 12:09:53:206,Howard,normal_drifted,normal,"-"
3662,5,Activity R,2020-06-29 12:35:04:640,Lannie,normal_drifted,normal,"-"
3662,6,Activity W,2020-06-29 13:26:20:981,Amanda,normal_drifted,normal,"-"
3662,7,Activity Z,2020-06-29 13:59:15:146,Vickie,normal_drifted,normal,"-"
3662,8,Activity X,2020-06-29 14:33:14:751,Hugo,normal_drifted,normal,"-"
3662,9,Activity S,2020-06-29 15:21:39:569,Issac,normal_drifted,normal,"-"
3662,10,Activity B,2020-06-29 16:01:28:887,Alyce,normal_drifted,normal,"-"
3662,11,■,,,,,""
3663,0,▶,,,,,""
3663,1,Activity A,2020-06-29 09:47:37:854,Velda,normal_drifted,normal,"-"
3663,2,Activity AI,2020-06-29 10:29:45:479,Wilton,normal_drifted,normal,"-"
3663,3,Activity AK,2020-06-29 11:24:58:870,Jamika,normal_drifted,normal,"-"
3663,4,Activity AJ,2020-06-29 12:15:37:275,Ling,normal_drifted,normal,"-"
3663,5,Activity B,2020-06-29 12:31:26:179,Brant,normal_drifted,normal,"-"
3663,6,■,,,,,""
3664,0,▶,,,,,""
3664,1,Activity A,2020-06-29 09:47:47:854,Velda,normal_drifted,normal,"-"
3664,2,Activity AI,2020-06-29 10:22:51:308,Sandra,normal_drifted,normal,"-"
3664,3,Activity AP,2020-06-29 11:11:07:453,Chan,normal_drifted,normal,"-"
3664,4,Activity AQ,2020-06-29 11:54:22:201,Jamika,normal_drifted,normal,"-"
3664,5,Activity AR,2020-06-29 12:17:50:619,Jack,normal_drifted,normal,"-"
3664,6,Activity AS,2020-06-29 13:03:00:831,Clayton,normal_drifted,normal,"-"
3664,7,Activity AJ,2020-06-29 13:43:49:131,Charles,normal_drifted,normal,"-"
3664,8,Activity B,2020-06-29 14:32:41:980,Brant,normal_drifted,normal,"-"
3664,9,■,,,,,""
3665,0,▶,,,,,""
3665,1,Activity A,2020-06-29 09:47:57:854,Micheline,normal_drifted,normal,"-"
3665,2,Activity L,2020-06-29 10:27:31:349,Howard,normal_drifted,normal,"-"
3665,3,Activity N,2020-06-29 11:13:06:619,Issac,normal_drifted,normal,"-"
3665,4,Activity M,2020-06-29 12:10:32:660,Steve,normal_drifted,normal,"-"
3665,5,Activity R,2020-06-29 12:34:59:164,Brant,normal_drifted,normal,"-"
3665,6,Activity AC,2020-06-29 13:27:25:504,Roy,normal_drifted,normal,"-"
3665,7,Activity AE,2020-06-29 14:11:10:913,Jin,normal_drifted,normal,"-"
3665,8,Activity AD,2020-06-29 14:30:11:045,Paul,normal_drifted,normal,"-"
3665,9,Activity S,2020-06-29 15:25:11:154,Deloras,normal_drifted,normal,"-"
3665,10,Activity B,2020-06-29 16:16:00:285,Donald,normal_drifted,normal,"-"
3665,11,■,,,,,""
3666,0,▶,,,,,""
3666,1,Activity A,2020-06-29 09:48:07:854,Ronald,normal_drifted,normal,"-"
3666,2,Activity AI,2020-06-29 10:22:26:431,Sandra,normal_drifted,normal,"-"
3666,3,Activity AP,2020-06-29 11:13:32:874,Chan,normal_drifted,normal,"-"
3666,4,Activity AQ,2020-06-29 12:12:16:721,Jamika,normal_drifted,normal,"-"
3666,5,Activity AR,2020-06-29 13:08:11:258,Jack,normal_drifted,normal,"-"
3666,6,Activity AS,2020-06-29 13:59:43:937,Clayton,normal_drifted,normal,"-"
3666,7,Activity AJ,2020-06-29 14:45:07:871,Hoyt,normal_drifted,normal,"-"
3666,8,Activity B,2020-06-29 15:28:16:584,Micheline,normal_drifted,normal,"-"
3666,9,■,,,,,""
3667,0,▶,,,,,""
3667,1,Activity A,2020-06-29 09:48:17:854,Ronald,normal_drifted,normal,"-"
3667,2,Activity AI,2020-06-29 10:46:59:747,Sharee,normal_drifted,normal,"-"
3667,3,Activity AL,2020-06-29 11:43:58:344,Rossana,normal_drifted,normal,"-"
3667,4,Activity AM,2020-06-29 12:20:47:606,Marilyn,normal_drifted,normal,"-"
3667,5,Activity AN,2020-06-29 12:45:52:098,Vickie,normal_drifted,normal,"-"
3667,6,Activity AO,2020-06-29 13:41:21:171,Jack,normal_drifted,normal,"-"
3667,7,Activity AJ,2020-06-29 14:13:22:636,Ling,normal_drifted,normal,"-"
3667,8,Activity B,2020-06-29 15:07:35:043,Brant,normal_drifted,normal,"-"
3667,9,■,,,,,""
3668,0,▶,,,,,""
3668,1,Activity A,2020-06-29 09:48:27:854,Micheline,normal_drifted,normal,"-"
3668,2,Activity L,2020-06-29 10:17:08:037,Howard,normal_drifted,normal,"-"
3668,3,Activity N,2020-06-29 11:11:48:017,Issac,normal_drifted,normal,"-"
3668,4,Activity M,2020-06-29 11:45:57:414,Evelin,normal_drifted,normal,"-"
3668,5,Activity R,2020-06-29 12:27:08:024,Melany,normal_drifted,normal,"-"
3668,6,Activity V,2020-06-29 13:24:17:896,Clayton,normal_drifted,normal,"-"
3668,7,Activity S,2020-06-29 14:20:26:941,Steve,normal_drifted,normal,"-"
3668,8,Activity B,2020-06-29 14:40:29:401,Alpha,normal_drifted,normal,"-"
3668,9,■,,,,,""
3669,0,▶,,,,,""
3669,1,Activity A,2020-06-29 09:48:37:854,Velda,normal_drifted,normal,"-"
3669,2,Activity AI,2020-06-29 10:25:20:475,Sharee,normal_drifted,normal,"-"
3669,3,Activity AL,2020-06-29 11:21:12:748,Rossana,normal_drifted,normal,"-"
3669,4,Activity AM,2020-06-29 12:20:00:887,Marilyn,normal_drifted,normal,"-"
3669,5,Activity AN,2020-06-29 12:40:43:176,Vickie,normal_drifted,normal,"-"
3669,6,Activity AO,2020-06-29 13:38:42:098,Evelin,normal_drifted,normal,"-"
3669,7,Activity AJ,2020-06-29 14:33:22:486,Vickie,normal_drifted,normal,"-"
3669,8,Activity B,2020-06-29 15:19:19:698,Micheline,normal_drifted,normal,"-"
3669,9,■,,,,,""
3670,0,▶,,,,,""
3670,1,Activity A,2020-06-29 09:48:47:854,Steve,normal_drifted,normal,"-"
3670,2,Activity C,2020-06-29 10:19:53:286,Hannah,normal_drifted,normal,"-"
3670,3,Activity D,2020-06-29 11:13:39:690,Hugo,normal_drifted,normal,"-"
3670,4,Activity E,2020-06-29 12:11:05:912,Lannie,normal_drifted,normal,"-"
3670,5,Activity H,2020-06-29 12:37:45:595,James,normal_drifted,normal,"-"
3670,6,Activity F,2020-06-29 13:33:39:759,Ronald,normal_drifted,normal,"-"
3670,7,Activity J,2020-06-29 14:28:57:767,Ryan,normal_drifted,normal,"-"
3670,8,Activity K,2020-06-29 14:56:30:937,Deloras,normal_drifted,normal,"-"
3670,9,Activity B,2020-06-29 15:42:48:119,Alyce,normal_drifted,normal,"-"
3670,10,■,,,,,""
3671,0,▶,,,,,""
3671,1,Activity A,2020-06-29 09:48:57:854,Steve,normal_drifted,normal,"-"
3671,2,Activity C,2020-06-29 10:23:07:192,Hannah,normal_drifted,normal,"-"
3671,3,Activity D,2020-06-29 11:21:30:072,Hugo,normal_drifted,normal,"-"
3671,4,Activity E,2020-06-29 12:18:39:685,Lannie,normal_drifted,normal,"-"
3671,5,Activity H,2020-06-29 12:48:29:976,Josef,normal_drifted,normal,"-"
3671,6,Activity F,2020-06-29 13:41:16:002,Ronald,normal_drifted,normal,"-"
3671,7,Activity J,2020-06-29 14:16:15:497,Tiffiny,normal_drifted,normal,"-"
3671,8,Activity K,2020-06-29 15:08:45:395,Ryan,normal_drifted,normal,"-"
3671,9,Activity B,2020-06-29 15:57:03:245,Alyce,normal_drifted,normal,"-"
3671,10,■,,,,,""
3672,0,▶,,,,,""
3672,1,Activity A,2020-06-29 09:49:07:854,Amanda,normal_drifted,normal,"-"
3672,2,Activity C,2020-06-29 10:17:09:296,Hannah,normal_drifted,normal,"-"
3672,3,Activity D,2020-06-29 11:05:13:138,Hugo,normal_drifted,normal,"-"
3672,4,Activity E,2020-06-29 11:58:15:069,Howard,normal_drifted,normal,"-"
3672,5,Activity I,2020-06-29 12:39:27:904,Roseanne,normal_drifted,normal,"-"
3672,6,Activity F,2020-06-29 13:32:35:813,Ronald,normal_drifted,normal,"-"
3672,7,Activity J,2020-06-29 14:09:32:024,Tiffiny,normal_drifted,normal,"-"
3672,8,Activity K,2020-06-29 14:27:16:404,Ryan,normal_drifted,normal,"-"
3672,9,Activity B,2020-06-29 15:20:14:068,Alyce,normal_drifted,normal,"-"
3672,10,■,,,,,""
3673,0,▶,,,,,""
3673,1,Activity A,2020-06-29 09:49:17:854,Micheline,normal_drifted,normal,"-"
3673,2,Activity L,2020-06-29 10:34:35:630,Howard,normal_drifted,normal,"-"
3673,3,Activity N,2020-06-29 11:23:44:262,Issac,normal_drifted,normal,"-"
3673,4,Activity M,2020-06-29 12:08:49:349,Steve,normal_drifted,normal,"-"
3673,5,Activity R,2020-06-29 12:45:20:470,Melany,normal_drifted,normal,"-"
3673,6,Activity V,2020-06-29 13:42:30:239,Clayton,normal_drifted,normal,"-"
3673,7,Activity S,2020-06-29 14:25:38:884,Issac,normal_drifted,normal,"-"
3673,8,Activity B,2020-06-29 15:18:57:642,Alyce,normal_drifted,normal,"-"
