case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1050,3,Activity C,2020-06-27 23:32:06:665,Brant,normal_drifted,normal,"-"
1050,4,Activity E,2020-06-28 00:30:23:004,Lourdes,normal_drifted,normal,"-"
1050,5,Activity D,2020-06-28 01:05:16:260,Paul,normal_drifted,normal,"-"
1050,6,Activity T,2020-06-28 02:01:28:666,Ryan,normal_drifted,normal,"-"
1050,7,Activity F,2020-06-28 02:40:59:163,Lisa,normal_drifted,normal,"-"
1050,8,■,-,-,-,-,"-"
1051,0,▶,-,-,-,-,"-"
1051,1,Activity A,2020-06-27 22:18:15:412,Sherlene,normal_drifted,normal,"-"
1051,2,Activity B,2020-06-27 22:53:04:345,Earl,normal_drifted,normal,"-"
1051,3,Activity C,2020-06-27 23:47:46:673,Brant,normal_drifted,normal,"-"
1051,4,Activity E,2020-06-28 00:39:09:484,Lourdes,normal_drifted,normal,"-"
1051,5,Activity D,2020-06-28 00:56:02:872,Della,normal_drifted,normal,"-"
1051,6,Activity T,2020-06-28 01:44:19:520,Ryan,normal_drifted,normal,"-"
1051,7,Activity F,2020-06-28 02:25:27:793,Lisa,normal_drifted,normal,"-"
1051,8,■,-,-,-,-,"-"
1052,0,▶,-,-,-,-,"-"
1052,1,Activity A,2020-06-27 22:18:25:412,Sherlene,normal_drifted,normal,"-"
1052,2,Activity B,2020-06-27 22:58:11:686,Doretta,normal_drifted,normal,"-"
1052,3,Activity C,2020-06-27 23:51:04:315,James,normal_drifted,normal,"-"
1052,4,Activity E,2020-06-28 00:27:30:206,Lourdes,normal_drifted,normal,"-"
1052,5,Activity D,2020-06-28 01:06:59:587,Paul,normal_drifted,normal,"-"
1052,6,Activity T,2020-06-28 02:06:31:809,Ryan,normal_drifted,normal,"-"
1052,7,Activity F,2020-06-28 02:50:26:041,Lisa,normal_drifted,normal,"-"
1052,8,■,-,-,-,-,"-"
1053,0,▶,-,-,-,-,"-"
1053,1,Activity A,2020-06-27 22:18:35:412,Sherlene,normal_drifted,normal,"-"
1053,2,Activity B,2020-06-27 23:01:11:757,Earl,normal_drifted,normal,"-"
1053,3,Activity C,2020-06-27 23:53:07:385,Brant,normal_drifted,normal,"-"
1053,4,Activity E,2020-06-28 00:44:28:511,Lourdes,normal_drifted,normal,"-"
1053,5,Activity D,2020-06-28 01:41:46:804,Gema,normal_drifted,normal,"-"
1053,6,Activity K,2020-06-28 02:36:36:174,Rossana,normal_drifted,normal,"-"
1053,7,Activity R,2020-06-28 03:17:37:040,Carmella,normal_drifted,normal,"-"
1053,8,Activity S,2020-06-28 03:59:01:644,Junior,normal_drifted,normal,"-"
1053,9,Activity L,2020-06-28 04:47:04:224,Amanda,normal_drifted,normal,"-"
1053,10,Activity F,2020-06-28 05:36:34:205,Deloras,normal_drifted,normal,"-"
1053,11,■,-,-,-,-,"-"
1054,0,▶,-,-,-,-,"-"
1054,1,Activity A,2020-06-27 22:18:45:412,Sherlene,normal_drifted,normal,"-"
1054,2,Activity B,2020-06-27 22:44:29:668,Earl,normal_drifted,normal,"-"
1054,3,Activity C,2020-06-27 23:38:15:766,Brant,normal_drifted,normal,"-"
1054,4,Activity E,2020-06-28 00:10:48:286,Lourdes,normal_drifted,normal,"-"
1054,5,Activity D,2020-06-28 00:42:54:706,Hugo,normal_drifted,normal,"-"
1054,6,Activity G,2020-06-28 01:36:10:186,Lourdes,normal_drifted,normal,"-"
1054,7,Activity H,2020-06-28 02:28:04:248,James,normal_drifted,normal,"-"
1054,8,Activity I,2020-06-28 03:17:23:196,Jack,normal_drifted,normal,"-"
1054,9,Activity J,2020-06-28 04:15:39:223,Sonia,normal_drifted,normal,"-"
1054,10,Activity F,2020-06-28 05:05:45:410,Howard,normal_drifted,normal,"-"
1054,11,■,-,-,-,-,"-"
1055,0,▶,-,-,-,-,"-"
1055,1,Activity A,2020-06-27 22:18:55:412,Sherlene,normal_drifted,normal,"-"
1055,2,Activity B,2020-06-27 22:44:13:329,Earl,normal_drifted,normal,"-"
1055,3,Activity C,2020-06-27 23:43:33:747,Brant,normal_drifted,normal,"-"
1055,4,Activity E,2020-06-28 00:16:04:603,Lourdes,normal_drifted,normal,"-"
1055,5,Activity D,2020-06-28 00:55:07:538,Hugo,normal_drifted,normal,"-"
1055,6,Activity G,2020-06-28 01:40:32:751,Lourdes,normal_drifted,normal,"-"
1055,7,Activity H,2020-06-28 02:33:15:567,James,normal_drifted,normal,"-"
1055,8,Activity I,2020-06-28 03:30:45:136,Jack,normal_drifted,normal,"-"
1055,9,Activity J,2020-06-28 04:16:27:352,Sonia,normal_drifted,normal,"-"
1055,10,Activity F,2020-06-28 05:11:41:523,Howard,normal_drifted,normal,"-"
1055,11,■,-,-,-,-,"-"
1056,0,▶,-,-,-,-,"-"
1056,1,Activity A,2020-06-27 22:19:05:412,Sherlene,normal_drifted,normal,"-"
1056,2,Activity B,2020-06-27 23:04:10:133,Doretta,normal_drifted,normal,"-"
1056,3,Activity C,2020-06-28 00:02:06:218,Brant,normal_drifted,normal,"-"
1056,4,Activity E,2020-06-28 00:50:28:599,Lourdes,normal_drifted,normal,"-"
1056,5,Activity D,2020-06-28 01:32:00:247,Paul,normal_drifted,normal,"-"
1056,6,Activity T,2020-06-28 02:23:10:884,Ryan,normal_drifted,normal,"-"
1056,7,Activity F,2020-06-28 03:12:21:193,Lisa,normal_drifted,normal,"-"
1056,8,■,-,-,-,-,"-"
1057,0,▶,-,-,-,-,"-"
1057,1,Activity A,2020-06-27 22:19:15:412,Sherlene,normal_drifted,normal,"-"
1057,2,Activity B,2020-06-27 22:47:25:615,Doretta,normal_drifted,normal,"-"
1057,3,Activity C,2020-06-27 23:39:34:912,Brant,normal_drifted,normal,"-"
1057,4,Activity E,2020-06-28 00:25:06:422,Lourdes,normal_drifted,normal,"-"
1057,5,Activity D,2020-06-28 00:49:08:287,Della,normal_drifted,normal,"-"
1057,6,Activity T,2020-06-28 01:44:49:927,Ryan,normal_drifted,normal,"-"
1057,7,Activity F,2020-06-28 02:21:19:362,Lisa,normal_drifted,normal,"-"
1057,8,■,-,-,-,-,"-"
1058,0,▶,-,-,-,-,"-"
1058,1,Activity A,2020-06-27 22:19:25:412,Sherlene,normal_drifted,normal,"-"
1058,2,Activity B,2020-06-27 23:08:57:940,Earl,normal_drifted,normal,"-"
1058,3,Activity C,2020-06-28 00:08:34:002,Brant,normal_drifted,normal,"-"
1058,4,Activity E,2020-06-28 00:39:35:314,Lourdes,normal_drifted,normal,"-"
1058,5,Activity D,2020-06-28 01:33:52:049,Paul,normal_drifted,normal,"-"
1058,6,Activity T,2020-06-28 02:20:44:695,Ryan,normal_drifted,normal,"-"
1058,7,Activity F,2020-06-28 03:10:35:711,Lisa,normal_drifted,normal,"-"
1058,8,■,-,-,-,-,"-"
1059,0,▶,-,-,-,-,"-"
1059,1,Activity A,2020-06-27 22:19:35:412,Sherlene,normal_drifted,normal,"-"
1059,2,Activity B,2020-06-27 23:12:07:779,Earl,normal_drifted,normal,"-"
1059,3,Activity C,2020-06-28 00:04:52:526,James,normal_drifted,normal,"-"
1059,4,Activity E,2020-06-28 00:58:36:914,Lourdes,normal_drifted,normal,"-"
1059,5,Activity D,2020-06-28 01:38:13:978,Tiffiny,normal_drifted,normal,"-"
1059,6,Activity K,2020-06-28 02:32:56:382,Pam,normal_drifted,normal,"-"
1059,7,Activity Q,2020-06-28 03:26:13:414,Roseanne,normal_drifted,normal,"-"
1059,8,Activity L,2020-06-28 04:07:11:097,Della,normal_drifted,normal,"-"
1059,9,Activity F,2020-06-28 04:53:54:828,Lisa,normal_drifted,normal,"-"
1059,10,■,-,-,-,-,"-"
1060,0,▶,-,-,-,-,"-"
1060,1,Activity A,2020-06-27 22:19:45:412,Sherlene,normal_drifted,normal,"-"
1060,2,Activity B,2020-06-27 22:37:47:007,Earl,normal_drifted,normal,"-"
1060,3,Activity C,2020-06-27 23:31:07:903,Brant,normal_drifted,normal,"-"
1060,4,Activity E,2020-06-28 00:15:03:877,Lourdes,normal_drifted,normal,"-"
1060,5,Activity D,2020-06-28 00:57:36:455,Hugo,normal_drifted,normal,"-"
1060,6,Activity G,2020-06-28 01:48:02:767,Elisha,normal_drifted,normal,"-"
1060,7,Activity H,2020-06-28 02:25:47:800,Hoyt,normal_drifted,normal,"-"
1060,8,Activity I,2020-06-28 02:45:09:279,Jack,normal_drifted,normal,"-"
1060,9,Activity J,2020-06-28 03:37:34:544,Sonia,normal_drifted,normal,"-"
1060,10,Activity F,2020-06-28 04:28:58:668,Howard,normal_drifted,normal,"-"
1060,11,■,-,-,-,-,"-"
1061,0,▶,-,-,-,-,"-"
1061,1,Activity A,2020-06-27 22:19:55:412,Sherlene,normal_drifted,normal,"-"
1061,2,Activity B,2020-06-27 23:18:42:536,Doretta,normal_drifted,normal,"-"
1061,3,Activity C,2020-06-28 00:07:07:501,Brant,normal_drifted,normal,"-"
1061,4,Activity E,2020-06-28 00:54:27:771,Lourdes,normal_drifted,normal,"-"
1061,5,Activity D,2020-06-28 01:13:33:459,Paul,normal_drifted,normal,"-"
1061,6,Activity T,2020-06-28 02:01:22:251,Ryan,normal_drifted,normal,"-"
1061,7,Activity F,2020-06-28 02:59:55:836,Lisa,normal_drifted,normal,"-"
1061,8,■,-,-,-,-,"-"
1062,0,▶,-,-,-,-,"-"
1062,1,Activity A,2020-06-27 22:20:05:412,Sherlene,normal_drifted,normal,"-"
1062,2,Activity B,2020-06-27 22:41:15:038,Earl,normal_drifted,normal,"-"
1062,3,Activity C,2020-06-27 23:29:25:402,Brant,normal_drifted,normal,"-"
1062,4,Activity E,2020-06-28 00:28:21:800,Lourdes,normal_drifted,normal,"-"
1062,5,Activity D,2020-06-28 00:55:10:183,Tiffiny,normal_drifted,normal,"-"
1062,6,Activity K,2020-06-28 01:51:13:043,Pam,normal_drifted,normal,"-"
1062,7,Activity M,2020-06-28 02:29:19:865,Issac,normal_drifted,normal,"-"
1062,8,Activity N,2020-06-28 03:11:26:207,Sonia,normal_drifted,normal,"-"
1062,9,Activity L,2020-06-28 04:00:56:003,Ling,normal_drifted,normal,"-"
1062,10,Activity F,2020-06-28 04:43:01:928,Howard,normal_drifted,normal,"-"
1062,11,■,-,-,-,-,"-"
1063,0,▶,-,-,-,-,"-"
1063,1,Activity A,2020-06-27 22:20:15:412,Sherlene,normal_drifted,normal,"-"
1063,2,Activity B,2020-06-27 22:50:36:598,Earl,normal_drifted,normal,"-"
1063,3,Activity C,2020-06-27 23:36:37:650,Brant,normal_drifted,normal,"-"
1063,4,Activity E,2020-06-28 00:26:15:403,Lourdes,normal_drifted,normal,"-"
1063,5,Activity D,2020-06-28 01:12:16:018,Paul,normal_drifted,normal,"-"
1063,6,Activity T,2020-06-28 02:00:06:590,Ryan,normal_drifted,normal,"-"
1063,7,Activity F,2020-06-28 02:46:30:007,Lisa,normal_drifted,normal,"-"
1063,8,■,-,-,-,-,"-"
1064,0,▶,-,-,-,-,"-"
1064,1,Activity A,2020-06-27 22:20:25:412,Sherlene,normal_drifted,normal,"-"
1064,2,Activity B,2020-06-27 22:56:40:246,Earl,normal_drifted,normal,"-"
1064,3,Activity C,2020-06-27 23:43:15:181,Brant,normal_drifted,normal,"-"
1064,4,Activity E,2020-06-28 00:41:55:328,Lourdes,normal_drifted,normal,"-"
1064,5,Activity D,2020-06-28 01:23:32:622,Paul,normal_drifted,normal,"-"
1064,6,Activity T,2020-06-28 02:11:11:755,Ryan,normal_drifted,normal,"-"
1064,7,Activity F,2020-06-28 03:01:12:744,Lisa,normal_drifted,normal,"-"
1064,8,■,-,-,-,-,"-"
1065,0,▶,-,-,-,-,"-"
1065,1,Activity A,2020-06-27 22:20:35:412,Sherlene,normal_drifted,normal,"-"
1065,2,Activity B,2020-06-27 22:56:47:882,Earl,normal_drifted,normal,"-"
1065,3,Activity C,2020-06-27 23:47:07:949,Brant,normal_drifted,normal,"-"
1065,4,Activity E,2020-06-28 00:38:11:733,Lourdes,normal_drifted,normal,"-"
1065,5,Activity D,2020-06-28 01:25:53:779,Della,normal_drifted,normal,"-"
1065,6,Activity T,2020-06-28 02:21:09:669,Ryan,normal_drifted,normal,"-"
1065,7,Activity F,2020-06-28 03:21:07:824,Lisa,normal_drifted,normal,"-"
1065,8,■,-,-,-,-,"-"
1066,0,▶,-,-,-,-,"-"
1066,1,Activity A,2020-06-27 22:20:45:412,Sherlene,normal_drifted,normal,"-"
1066,2,Activity B,2020-06-27 22:55:26:444,Doretta,normal_drifted,normal,"-"
1066,3,Activity C,2020-06-27 23:40:34:793,Brant,normal_drifted,normal,"-"
1066,4,Activity E,2020-06-28 00:36:36:678,Lourdes,normal_drifted,normal,"-"
1066,5,Activity D,2020-06-28 01:15:58:909,Tiffiny,normal_drifted,normal,"-"
1066,6,Activity K,2020-06-28 02:12:48:815,Melany,normal_drifted,normal,"-"
1066,7,Activity O,2020-06-28 02:47:51:321,Melany,normal_drifted,normal,"-"
1066,8,Activity P,2020-06-28 03:03:58:527,Grayce,normal_drifted,normal,"-"
1066,9,Activity L,2020-06-28 03:50:02:056,Grayce,normal_drifted,normal,"-"
1066,10,Activity F,2020-06-28 04:24:28:426,Lisa,normal_drifted,normal,"-"
1066,11,■,-,-,-,-,"-"
1067,0,▶,-,-,-,-,"-"
1067,1,Activity A,2020-06-27 22:20:55:412,Sherlene,normal_drifted,normal,"-"
1067,2,Activity B,2020-06-27 22:48:29:057,Earl,normal_drifted,normal,"-"
1067,3,Activity C,2020-06-27 23:34:02:509,Donald,normal_drifted,normal,"-"
1067,4,Activity E,2020-06-28 00:12:56:783,Lourdes,normal_drifted,normal,"-"
1067,5,Activity D,2020-06-28 00:46:27:713,Paul,normal_drifted,normal,"-"
1067,6,Activity T,2020-06-28 01:38:07:153,Ryan,normal_drifted,normal,"-"
1067,7,Activity F,2020-06-28 02:30:18:599,Lisa,normal_drifted,normal,"-"
1067,8,■,-,-,-,-,"-"
1068,0,▶,-,-,-,-,"-"
1068,1,Activity A,2020-06-27 22:21:05:412,Sherlene,normal_drifted,normal,"-"
1068,2,Activity B,2020-06-27 22:40:24:537,Earl,normal_drifted,normal,"-"
1068,3,Activity C,2020-06-27 23:38:56:685,Brant,normal_drifted,normal,"-"
1068,4,Activity E,2020-06-28 00:34:58:056,Lourdes,normal_drifted,normal,"-"
1068,5,Activity D,2020-06-28 00:59:06:987,Paul,normal_drifted,normal,"-"
1068,6,Activity T,2020-06-28 01:54:24:137,Ryan,normal_drifted,normal,"-"
1068,7,Activity F,2020-06-28 02:44:54:041,Lisa,normal_drifted,normal,"-"
1068,8,■,-,-,-,-,"-"
1069,0,▶,-,-,-,-,"-"
1069,1,Activity A,2020-06-27 22:21:15:412,Sherlene,normal_drifted,normal,"-"
1069,2,Activity B,2020-06-27 22:56:32:809,Earl,normal_drifted,normal,"-"
1069,3,Activity C,2020-06-27 23:46:56:727,Brant,normal_drifted,normal,"-"
1069,4,Activity E,2020-06-28 00:18:51:211,Lourdes,normal_drifted,normal,"-"
1069,5,Activity D,2020-06-28 01:00:12:358,Della,normal_drifted,normal,"-"
1069,6,Activity T,2020-06-28 01:57:05:717,Ryan,normal_drifted,normal,"-"
1069,7,Activity F,2020-06-28 02:53:03:321,Lisa,normal_drifted,normal,"-"
1069,8,■,-,-,-,-,"-"
1070,0,▶,-,-,-,-,"-"
1070,1,Activity A,2020-06-27 22:21:25:412,Sherlene,normal_drifted,normal,"-"
1070,2,Activity B,2020-06-27 22:43:56:437,Doretta,normal_drifted,normal,"-"
1070,3,Activity C,2020-06-27 23:34:40:696,Donald,normal_drifted,normal,"-"
1070,4,Activity E,2020-06-28 00:30:04:581,Lourdes,normal_drifted,normal,"-"
1070,5,Activity D,2020-06-28 00:54:26:808,Tiffiny,normal_drifted,normal,"-"
1070,6,Activity K,2020-06-28 01:44:59:624,Melany,normal_drifted,normal,"-"
1070,7,Activity O,2020-06-28 02:38:13:639,Melany,normal_drifted,normal,"-"
1070,8,Activity P,2020-06-28 03:01:29:844,Sigrid,normal_drifted,normal,"-"
1070,9,Activity L,2020-06-28 03:57:17:831,Amanda,normal_drifted,normal,"-"
1070,10,Activity F,2020-06-28 04:32:59:098,Emily,normal_drifted,normal,"-"
1070,11,■,-,-,-,-,"-"
1071,0,▶,-,-,-,-,"-"
1071,1,Activity A,2020-06-27 22:21:35:412,Sherlene,normal_drifted,normal,"-"
1071,2,Activity B,2020-06-27 22:48:52:281,Doretta,normal_drifted,normal,"-"
1071,3,Activity C,2020-06-27 23:44:13:346,Brant,normal_drifted,normal,"-"
1071,4,Activity E,2020-06-28 00:26:01:180,Lourdes,normal_drifted,normal,"-"
1071,5,Activity D,2020-06-28 01:12:36:264,Della,normal_drifted,normal,"-"
1071,6,Activity T,2020-06-28 02:02:11:251,Ryan,normal_drifted,normal,"-"
1071,7,Activity F,2020-06-28 02:44:15:510,Lisa,normal_drifted,normal,"-"
1071,8,■,-,-,-,-,"-"
1072,0,▶,-,-,-,-,"-"
1072,1,Activity A,2020-06-27 22:21:45:412,Sherlene,normal_drifted,normal,"-"
1072,2,Activity B,2020-06-27 23:19:57:019,Earl,normal_drifted,normal,"-"
1072,3,Activity C,2020-06-28 00:06:06:093,James,normal_drifted,normal,"-"
1072,4,Activity E,2020-06-28 00:41:32:654,Lourdes,normal_drifted,normal,"-"
1072,5,Activity D,2020-06-28 01:31:49:842,Paul,normal_drifted,normal,"-"
1072,6,Activity T,2020-06-28 02:18:38:342,Ryan,normal_drifted,normal,"-"
1072,7,Activity F,2020-06-28 03:03:20:168,Lisa,normal_drifted,normal,"-"
1072,8,■,-,-,-,-,"-"
1073,0,▶,-,-,-,-,"-"
1073,1,Activity A,2020-06-27 22:21:55:412,Sherlene,normal_drifted,normal,"-"
1073,2,Activity B,2020-06-27 23:08:18:844,Earl,normal_drifted,normal,"-"
1073,3,Activity C,2020-06-27 23:56:59:265,James,normal_drifted,normal,"-"
1073,4,Activity E,2020-06-28 00:30:45:246,Lourdes,normal_drifted,normal,"-"
1073,5,Activity D,2020-06-28 01:19:33:616,Tiffiny,normal_drifted,normal,"-"
1073,6,Activity K,2020-06-28 02:11:03:673,Melany,normal_drifted,normal,"-"
1073,7,Activity O,2020-06-28 02:54:28:351,Melany,normal_drifted,normal,"-"
1073,8,Activity P,2020-06-28 03:35:11:343,Sigrid,normal_drifted,normal,"-"
1073,9,Activity L,2020-06-28 04:20:42:403,Amanda,normal_drifted,normal,"-"
1073,10,Activity F,2020-06-28 04:53:10:885,Deloras,normal_drifted,normal,"-"
1073,11,■,-,-,-,-,"-"
1074,0,▶,-,-,-,-,"-"
1074,1,Activity A,2020-06-27 22:22:05:412,Sherlene,normal_drifted,normal,"-"
1074,2,Activity B,2020-06-27 22:41:07:940,Earl,normal_drifted,normal,"-"
1074,3,Activity C,2020-06-27 23:36:42:589,James,normal_drifted,normal,"-"
1074,4,Activity E,2020-06-28 00:29:41:674,Lourdes,normal_drifted,normal,"-"
1074,5,Activity D,2020-06-28 00:58:41:048,Tiffiny,normal_drifted,normal,"-"
1074,6,Activity K,2020-06-28 01:47:44:026,Rossana,normal_drifted,normal,"-"
1074,7,Activity R,2020-06-28 02:29:06:135,Carmella,normal_drifted,normal,"-"
1074,8,Activity S,2020-06-28 03:05:15:859,Junior,normal_drifted,normal,"-"
1074,9,Activity L,2020-06-28 04:04:29:976,Steve,normal_drifted,normal,"-"
1074,10,Activity F,2020-06-28 04:52:22:749,Emily,normal_drifted,normal,"-"
1074,11,■,-,-,-,-,"-"
1075,0,▶,-,-,-,-,"-"
1075,1,Activity A,2020-06-27 22:22:15:412,Sherlene,normal_drifted,normal,"-"
1075,2,Activity B,2020-06-27 23:08:18:315,Doretta,normal_drifted,normal,"-"
1075,3,Activity C,2020-06-27 23:53:20:514,Donald,normal_drifted,normal,"-"
1075,4,Activity E,2020-06-28 00:24:58:121,Lourdes,normal_drifted,normal,"-"
1075,5,Activity D,2020-06-28 00:57:52:818,Hugo,normal_drifted,normal,"-"
1075,6,Activity G,2020-06-28 01:51:15:668,Elisha,normal_drifted,normal,"-"
1075,7,Activity H,2020-06-28 02:23:17:077,James,normal_drifted,normal,"-"
1075,8,Activity I,2020-06-28 03:07:16:929,Jack,normal_drifted,normal,"-"
1075,9,Activity J,2020-06-28 03:59:09:444,Sonia,normal_drifted,normal,"-"
1075,10,Activity F,2020-06-28 04:35:14:146,Howard,normal_drifted,normal,"-"
1075,11,■,-,-,-,-,"-"
1076,0,▶,-,-,-,-,"-"
1076,1,Activity A,2020-06-27 22:22:25:412,Sherlene,normal_drifted,normal,"-"
1076,2,Activity B,2020-06-27 22:39:38:921,Doretta,normal_drifted,normal,"-"
1076,3,Activity C,2020-06-27 23:27:34:984,Brant,normal_drifted,normal,"-"
1076,4,Activity E,2020-06-28 00:26:55:835,Lourdes,normal_drifted,normal,"-"
1076,5,Activity D,2020-06-28 00:52:25:849,Gema,normal_drifted,normal,"-"
1076,6,Activity K,2020-06-28 01:47:40:919,Rossana,normal_drifted,normal,"-"
1076,7,Activity R,2020-06-28 02:25:42:356,Carmella,normal_drifted,normal,"-"
1076,8,Activity S,2020-06-28 02:51:27:711,Junior,normal_drifted,normal,"-"
1076,9,Activity L,2020-06-28 03:38:51:472,Steve,normal_drifted,normal,"-"
1076,10,Activity F,2020-06-28 04:09:01:952,Deloras,normal_drifted,normal,"-"
1076,11,■,-,-,-,-,"-"
1077,0,▶,-,-,-,-,"-"
1077,1,Activity A,2020-06-27 22:22:35:412,Sherlene,normal_drifted,normal,"-"
1077,2,Activity B,2020-06-27 23:00:18:552,Earl,normal_drifted,normal,"-"
1077,3,Activity C,2020-06-27 23:56:11:632,Brant,normal_drifted,normal,"-"
1077,4,Activity E,2020-06-28 00:26:38:945,Lourdes,normal_drifted,normal,"-"
1077,5,Activity D,2020-06-28 01:23:27:024,Hugo,normal_drifted,normal,"-"
1077,6,Activity G,2020-06-28 02:19:05:945,Lourdes,normal_drifted,normal,"-"
1077,7,Activity H,2020-06-28 03:11:49:869,James,normal_drifted,normal,"-"
1077,8,Activity I,2020-06-28 04:05:00:323,Jack,normal_drifted,normal,"-"
1077,9,Activity J,2020-06-28 04:58:16:152,Sonia,normal_drifted,normal,"-"
1077,10,Activity F,2020-06-28 05:33:55:349,Howard,normal_drifted,normal,"-"
1077,11,■,-,-,-,-,"-"
1078,0,▶,-,-,-,-,"-"
1078,1,Activity A,2020-06-27 22:22:45:412,Sherlene,normal_drifted,normal,"-"
1078,2,Activity B,2020-06-27 22:44:11:355,Doretta,normal_drifted,normal,"-"
1078,3,Activity C,2020-06-27 23:42:16:383,Brant,normal_drifted,normal,"-"
1078,4,Activity E,2020-06-28 00:21:45:015,Lourdes,normal_drifted,normal,"-"
1078,5,Activity D,2020-06-28 00:51:26:845,Della,normal_drifted,normal,"-"
1078,6,Activity T,2020-06-28 01:38:43:388,Ryan,normal_drifted,normal,"-"
1078,7,Activity F,2020-06-28 02:20:11:933,Lisa,normal_drifted,normal,"-"
1078,8,■,-,-,-,-,"-"
1079,0,▶,-,-,-,-,"-"
1079,1,Activity A,2020-06-27 22:22:55:412,Sherlene,normal_drifted,normal,"-"
1079,2,Activity B,2020-06-27 23:09:46:125,Doretta,normal_drifted,normal,"-"
1079,3,Activity C,2020-06-28 00:01:09:347,Brant,normal_drifted,normal,"-"
1079,4,Activity E,2020-06-28 00:55:20:631,Lourdes,normal_drifted,normal,"-"
1079,5,Activity D,2020-06-28 01:46:29:895,Della,normal_drifted,normal,"-"
1079,6,Activity T,2020-06-28 02:36:01:093,Ryan,normal_drifted,normal,"-"
1079,7,Activity F,2020-06-28 03:17:57:904,Lisa,normal_drifted,normal,"-"
1079,8,■,-,-,-,-,"-"
1080,0,▶,-,-,-,-,"-"
1080,1,Activity A,2020-06-27 22:23:05:412,Sherlene,normal_drifted,normal,"-"
1080,2,Activity B,2020-06-27 23:01:03:576,Earl,normal_drifted,normal,"-"
1080,3,Activity C,2020-06-27 23:55:16:051,James,normal_drifted,normal,"-"
1080,4,Activity E,2020-06-28 00:29:43:327,Lourdes,normal_drifted,normal,"-"
1080,5,Activity D,2020-06-28 01:01:29:265,Della,normal_drifted,normal,"-"
1080,6,Activity T,2020-06-28 01:55:19:830,Ryan,normal_drifted,normal,"-"
1080,7,Activity F,2020-06-28 02:45:25:347,Lisa,normal_drifted,normal,"-"
1080,8,■,-,-,-,-,"-"
1081,0,▶,-,-,-,-,"-"
1081,1,Activity A,2020-06-27 22:23:15:412,Sherlene,normal_drifted,normal,"-"
1081,2,Activity B,2020-06-27 22:38:50:940,Doretta,normal_drifted,normal,"-"
1081,3,Activity C,2020-06-27 23:26:27:396,Brant,normal_drifted,normal,"-"
1081,4,Activity E,2020-06-28 00:18:43:451,Lourdes,normal_drifted,normal,"-"
1081,5,Activity D,2020-06-28 01:15:40:196,Gema,normal_drifted,normal,"-"
1081,6,Activity K,2020-06-28 02:03:14:054,Pam,normal_drifted,normal,"-"
1081,7,Activity Q,2020-06-28 02:43:21:478,Roseanne,normal_drifted,normal,"-"
1081,8,Activity L,2020-06-28 03:36:00:089,Della,normal_drifted,normal,"-"
1081,9,Activity F,2020-06-28 04:26:58:634,Lisa,normal_drifted,normal,"-"
1081,10,■,-,-,-,-,"-"
1082,0,▶,-,-,-,-,"-"
1082,1,Activity A,2020-06-27 22:23:25:412,Sherlene,normal_drifted,normal,"-"
1082,2,Activity B,2020-06-27 23:04:52:168,Earl,normal_drifted,normal,"-"
1082,3,Activity C,2020-06-27 23:55:04:904,Brant,normal_drifted,normal,"-"
1082,4,Activity E,2020-06-28 00:28:37:784,Lourdes,normal_drifted,normal,"-"
1082,5,Activity D,2020-06-28 00:53:30:513,Tiffiny,normal_drifted,normal,"-"
1082,6,Activity K,2020-06-28 01:46:19:537,Pam,normal_drifted,normal,"-"
1082,7,Activity M,2020-06-28 02:31:37:169,Issac,normal_drifted,normal,"-"
1082,8,Activity N,2020-06-28 03:26:18:418,Sonia,normal_drifted,normal,"-"
1082,9,Activity L,2020-06-28 04:16:14:100,Keven,normal_drifted,normal,"-"
1082,10,Activity F,2020-06-28 04:52:05:478,Howard,normal_drifted,normal,"-"
1082,11,■,-,-,-,-,"-"
1083,0,▶,-,-,-,-,"-"
1083,1,Activity A,2020-06-27 22:23:35:412,Sherlene,normal_drifted,normal,"-"
