case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
634,5,Activity BK,2020-06-28 00:07:33:174,Elisha,normal,normal,"-"
634,6,Activity BE,2020-06-28 01:06:57:140,Sherell,normal,normal,"-"
634,7,Activity BQ,2020-06-28 01:42:08:877,Jamika,normal,normal,"-"
634,8,Activity BR,2020-06-28 02:28:48:045,Craig,normal,normal,"-"
634,9,Activity BU,2020-06-28 03:15:58:672,Carmella,normal,normal,"-"
634,10,Activity BS,2020-06-28 04:09:28:442,Issac,normal,normal,"-"
634,11,Activity B,2020-06-28 04:32:20:662,James,normal,normal,"-"
634,12,■,,,,,""
635,0,▶,,,,,""
635,1,Activity A,2020-06-27 21:22:15:410,Amanda,normal,normal,"-"
635,2,Activity C,2020-06-27 22:04:34:444,Velda,normal,normal,"-"
635,3,Activity G,2020-06-27 22:55:57:389,Jack,normal,normal,"-"
635,4,Activity K,2020-06-27 23:48:12:765,Sherell,normal,normal,"-"
635,5,Activity H,2020-06-28 00:11:04:082,Keven,normal,normal,"-"
635,6,Activity D,2020-06-28 01:09:58:290,Issac,normal,normal,"-"
635,7,Activity S,2020-06-28 02:05:00:002,Jimmy,normal,normal,"-"
635,8,Activity B,2020-06-28 02:22:36:217,Tiffiny,normal,normal,"-"
635,9,■,,,,,""
636,0,▶,,,,,""
636,1,Activity A,2020-06-27 21:22:25:410,Sharee,normal,normal,"-"
636,2,Activity BZ,2020-06-27 21:41:46:560,Frances,normal,normal,"-"
636,3,Activity B,2020-06-27 22:36:48:826,Elisha,normal,normal,"-"
636,4,■,,,,,""
637,0,▶,,,,,""
637,1,Activity A,2020-06-27 21:22:35:410,Sharee,normal,normal,"-"
637,2,Activity BZ,2020-06-27 22:01:13:872,Frances,normal,normal,"-"
637,3,Activity B,2020-06-27 22:50:27:953,Elisha,normal,normal,"-"
637,4,■,,,,,""
638,0,▶,,,,,""
638,1,Activity A,2020-06-27 21:22:45:410,Joe,normal,normal,"-"
638,2,Activity BC,2020-06-27 21:50:37:102,Micheline,normal,normal,"-"
638,3,Activity B,2020-06-27 22:37:03:314,Deloras,normal,normal,"-"
638,4,■,,,,,""
639,0,▶,,,,,""
639,1,Activity A,2020-06-27 21:22:55:410,Steve,normal,normal,"-"
639,2,Activity C,2020-06-27 21:40:20:799,Donald,normal,normal,"-"
639,3,Activity G,2020-06-27 22:34:52:086,Alyce,normal,normal,"-"
639,4,Activity I,2020-06-27 23:33:02:878,Lannie,normal,normal,"-"
639,5,Activity H,2020-06-28 00:14:33:482,Josef,normal,normal,"-"
639,6,Activity D,2020-06-28 01:04:14:132,Sandra,normal,normal,"-"
639,7,Activity S,2020-06-28 01:59:09:546,Brian,normal,normal,"-"
639,8,Activity B,2020-06-28 02:44:59:749,Ronald,normal,normal,"-"
639,9,■,,,,,""
640,0,▶,,,,,""
640,1,Activity A,2020-06-27 21:23:05:410,Chan,normal,normal,"-"
640,2,Activity BD,2020-06-27 22:13:28:580,Junior,normal,normal,"-"
640,3,Activity BJ,2020-06-27 23:13:11:783,Donald,normal,normal,"-"
640,4,Activity BN,2020-06-27 23:55:55:254,Hassie,normal,normal,"-"
640,5,Activity BK,2020-06-28 00:37:26:918,Elisha,normal,normal,"-"
640,6,Activity BE,2020-06-28 01:30:19:841,Gema,normal,normal,"-"
640,7,Activity BQ,2020-06-28 02:19:06:978,Frances,normal,normal,"-"
640,8,Activity BR,2020-06-28 03:16:41:223,Pam,normal,normal,"-"
640,9,Activity BW,2020-06-28 04:06:13:176,Howard,normal,normal,"-"
640,10,Activity BS,2020-06-28 04:57:12:904,Doretta,normal,normal,"-"
640,11,Activity B,2020-06-28 05:30:13:734,Tiffiny,normal,normal,"-"
640,12,■,,,,,""
641,0,▶,,,,,""
641,1,Activity A,2020-06-27 21:23:15:410,Sharee,normal,normal,"-"
641,2,Activity BZ,2020-06-27 22:16:39:696,Frances,normal,normal,"-"
641,3,Activity B,2020-06-27 23:05:55:742,Elisha,normal,normal,"-"
641,4,■,,,,,""
642,0,▶,,,,,""
642,1,Activity A,2020-06-27 21:23:25:410,Frances,normal,normal,"-"
642,2,Activity BD,2020-06-27 22:00:10:365,Evelin,normal,normal,"-"
642,3,Activity BF,2020-06-27 22:52:39:631,Evelin,normal,normal,"-"
642,4,Activity BG,2020-06-27 23:36:02:875,Jamika,normal,normal,"-"
642,5,Activity BE,2020-06-28 00:34:45:441,Sherell,normal,normal,"-"
642,6,Activity BQ,2020-06-28 01:25:49:902,Jamika,normal,normal,"-"
642,7,Activity BR,2020-06-28 02:15:38:320,Hoyt,normal,normal,"-"
642,8,Activity BT,2020-06-28 02:51:30:292,Sigrid,normal,normal,"-"
642,9,Activity BS,2020-06-28 03:42:44:484,Clayton,normal,normal,"-"
642,10,Activity B,2020-06-28 04:13:32:066,Joe,normal,normal,"-"
642,11,■,,,,,""
643,0,▶,,,,,""
643,1,Activity A,2020-06-27 21:23:35:410,Micheline,normal,normal,"-"
643,2,Activity BD,2020-06-27 22:22:00:753,Evelin,normal,normal,"-"
643,3,Activity BF,2020-06-27 23:19:21:816,Evelin,normal,normal,"-"
643,4,Activity BG,2020-06-27 23:54:50:261,Jamika,normal,normal,"-"
643,5,Activity BE,2020-06-28 00:21:05:654,Craig,normal,normal,"-"
643,6,Activity BQ,2020-06-28 01:16:49:857,Frances,normal,normal,"-"
643,7,Activity BR,2020-06-28 02:06:34:871,Joe,normal,normal,"-"
643,8,Activity BU,2020-06-28 02:32:07:719,Josef,normal,normal,"-"
643,9,Activity BS,2020-06-28 03:21:15:587,Howard,normal,normal,"-"
643,10,Activity B,2020-06-28 03:55:31:880,James,normal,normal,"-"
643,11,■,,,,,""
644,0,▶,,,,,""
644,1,Activity A,2020-06-27 21:23:45:410,Micheline,normal,normal,"-"
644,2,Activity T,2020-06-27 22:06:10:495,Roseanne,normal,normal,"-"
644,3,Activity AC,2020-06-27 22:57:54:099,Ling,normal,normal,"-"
644,4,Activity AE,2020-06-27 23:55:57:185,Amanda,normal,normal,"-"
644,5,Activity AD,2020-06-28 00:52:54:101,Joe,normal,normal,"-"
644,6,Activity U,2020-06-28 01:45:28:265,Junior,normal,normal,"-"
644,7,Activity B,2020-06-28 02:30:29:301,Rossie,normal,normal,"-"
644,8,■,,,,,""
645,0,▶,,,,,""
645,1,Activity A,2020-06-27 21:23:55:410,Carmella,normal,normal,"-"
645,2,Activity BC,2020-06-27 21:54:03:230,Micheline,normal,normal,"-"
645,3,Activity B,2020-06-27 22:39:56:909,Tiffiny,normal,normal,"-"
645,4,■,,,,,""
646,0,▶,,,,,""
646,1,Activity A,2020-06-27 21:24:05:410,Chan,normal,normal,"-"
646,2,Activity BD,2020-06-27 21:58:12:733,Junior,normal,normal,"-"
646,3,Activity BJ,2020-06-27 22:48:56:361,Vickie,normal,normal,"-"
646,4,Activity BN,2020-06-27 23:47:23:251,Hassie,normal,normal,"-"
646,5,Activity BK,2020-06-28 00:13:18:631,Elisha,normal,normal,"-"
646,6,Activity BE,2020-06-28 01:09:48:662,Craig,normal,normal,"-"
646,7,Activity BQ,2020-06-28 02:01:36:995,Frances,normal,normal,"-"
646,8,Activity BR,2020-06-28 02:47:37:021,Paul,normal,normal,"-"
646,9,Activity BX,2020-06-28 03:41:15:625,Wilton,normal,normal,"-"
646,10,Activity BS,2020-06-28 04:24:10:779,Junior,normal,normal,"-"
646,11,Activity B,2020-06-28 05:06:53:586,Rossana,normal,normal,"-"
646,12,■,,,,,""
647,0,▶,,,,,""
647,1,Activity A,2020-06-27 21:24:15:410,Micheline,normal,normal,"-"
647,2,Activity BD,2020-06-27 21:47:01:158,Junior,normal,normal,"-"
647,3,Activity BJ,2020-06-27 22:39:16:934,Johnny,normal,normal,"-"
647,4,Activity BN,2020-06-27 23:11:07:210,Hassie,normal,normal,"-"
647,5,Activity BK,2020-06-27 23:42:14:978,Elisha,normal,normal,"-"
647,6,Activity BE,2020-06-28 00:34:07:864,Craig,normal,normal,"-"
647,7,Activity BQ,2020-06-28 01:20:18:974,Frances,normal,normal,"-"
647,8,Activity BR,2020-06-28 01:41:12:732,Jimmy,normal,normal,"-"
647,9,Activity BX,2020-06-28 02:28:21:394,Marilyn,normal,normal,"-"
647,10,Activity BS,2020-06-28 03:21:34:835,Josef,normal,normal,"-"
647,11,Activity B,2020-06-28 04:08:45:663,Wilton,normal,normal,"-"
647,12,■,,,,,""
648,0,▶,,,,,""
648,1,Activity A,2020-06-27 21:24:25:410,Amanda,normal,normal,"-"
648,2,Activity C,2020-06-27 22:22:40:227,Vickie,normal,normal,"-"
648,3,Activity L,2020-06-27 23:09:02:301,Doretta,normal,normal,"-"
648,4,Activity P,2020-06-28 00:01:19:360,Hoyt,normal,normal,"-"
648,5,Activity M,2020-06-28 01:00:29:658,Maryellen,normal,normal,"-"
648,6,Activity D,2020-06-28 01:49:19:360,Sandra,normal,normal,"-"
648,7,Activity S,2020-06-28 02:48:36:662,Chan,normal,normal,"-"
648,8,Activity B,2020-06-28 03:22:25:083,Ronald,normal,normal,"-"
648,9,■,,,,,""
649,0,▶,,,,,""
649,1,Activity A,2020-06-27 21:24:35:410,Chan,normal,normal,"-"
649,2,Activity BD,2020-06-27 22:05:51:310,Lisa,normal,normal,"-"
649,3,Activity BP,2020-06-27 22:55:11:624,Carmella,normal,normal,"-"
649,4,Activity BE,2020-06-27 23:28:04:686,Lisa,normal,normal,"-"
649,5,Activity BQ,2020-06-28 00:01:20:207,Jamika,normal,normal,"-"
649,6,Activity BR,2020-06-28 00:56:31:837,Jin,normal,normal,"-"
649,7,Activity BY,2020-06-28 01:30:44:423,Keven,normal,normal,"-"
649,8,Activity BS,2020-06-28 02:25:57:653,Ling,normal,normal,"-"
649,9,Activity B,2020-06-28 03:18:19:214,Rossana,normal,normal,"-"
649,10,■,,,,,""
650,0,▶,,,,,""
650,1,Activity A,2020-06-27 21:24:45:410,Micheline,normal,normal,"-"
650,2,Activity BD,2020-06-27 21:53:26:864,Lisa,normal,normal,"-"
650,3,Activity BP,2020-06-27 22:52:48:707,Carmella,normal,normal,"-"
650,4,Activity BE,2020-06-27 23:33:40:839,Lisa,normal,normal,"-"
650,5,Activity BQ,2020-06-28 00:10:59:426,Jamika,normal,normal,"-"
650,6,Activity BR,2020-06-28 01:07:42:957,Issac,normal,normal,"-"
650,7,Activity BW,2020-06-28 01:51:01:370,Keven,normal,normal,"-"
650,8,Activity BS,2020-06-28 02:17:10:338,Rossie,normal,normal,"-"
650,9,Activity B,2020-06-28 03:16:27:334,Ronald,normal,normal,"-"
650,10,■,,,,,""
651,0,▶,,,,,""
651,1,Activity A,2020-06-27 21:24:55:410,Micheline,normal,normal,"-"
651,2,Activity T,2020-06-27 21:42:40:561,Grayce,normal,normal,"-"
651,3,Activity AC,2020-06-27 22:36:19:014,Ling,normal,normal,"-"
651,4,Activity AE,2020-06-27 23:12:45:471,Amanda,normal,normal,"-"
651,5,Activity AD,2020-06-27 23:47:41:088,Emily,normal,normal,"-"
651,6,Activity U,2020-06-28 00:33:40:997,Junior,normal,normal,"-"
651,7,Activity B,2020-06-28 01:04:21:398,Rossie,normal,normal,"-"
651,8,■,,,,,""
652,0,▶,,,,,""
652,1,Activity A,2020-06-27 21:25:05:410,Steve,normal,normal,"-"
652,2,Activity C,2020-06-27 22:14:55:938,Lucy,normal,normal,"-"
652,3,Activity L,2020-06-27 23:08:57:123,Pam,normal,normal,"-"
652,4,Activity N,2020-06-27 23:43:47:714,Vickie,normal,normal,"-"
652,5,Activity M,2020-06-28 00:22:46:863,Jack,normal,normal,"-"
652,6,Activity D,2020-06-28 01:08:06:748,Sandra,normal,normal,"-"
652,7,Activity S,2020-06-28 01:56:27:532,Gema,normal,normal,"-"
652,8,Activity B,2020-06-28 02:52:31:202,Ronald,normal,normal,"-"
652,9,■,,,,,""
653,0,▶,,,,,""
653,1,Activity A,2020-06-27 21:25:15:410,Sharee,normal,normal,"-"
653,2,Activity BZ,2020-06-27 21:44:56:122,Issac,normal,normal,"-"
653,3,Activity B,2020-06-27 22:34:05:693,Steve,normal,normal,"-"
653,4,■,,,,,""
654,0,▶,,,,,""
654,1,Activity A,2020-06-27 21:25:25:410,Joe,normal,normal,"-"
654,2,Activity BC,2020-06-27 21:50:40:147,Micheline,normal,normal,"-"
654,3,Activity B,2020-06-27 22:42:14:126,Tiffiny,normal,normal,"-"
654,4,■,,,,,""
655,0,▶,,,,,""
655,1,Activity A,2020-06-27 21:25:35:410,Jin,normal,normal,"-"
655,2,Activity T,2020-06-27 21:56:53:847,Grayce,normal,normal,"-"
655,3,Activity AC,2020-06-27 22:46:59:683,Ling,normal,normal,"-"
655,4,Activity AE,2020-06-27 23:32:10:470,Amanda,normal,normal,"-"
655,5,Activity AD,2020-06-27 23:59:32:015,Jamika,normal,normal,"-"
655,6,Activity U,2020-06-28 00:52:31:061,Brant,normal,normal,"-"
655,7,Activity B,2020-06-28 01:30:11:694,Deloras,normal,normal,"-"
655,8,■,,,,,""
656,0,▶,,,,,""
656,1,Activity A,2020-06-27 21:25:45:410,Joe,normal,normal,"-"
656,2,Activity BC,2020-06-27 22:07:16:011,Micheline,normal,normal,"-"
656,3,Activity B,2020-06-27 22:54:27:604,Tiffiny,normal,normal,"-"
656,4,■,,,,,""
657,0,▶,,,,,""
657,1,Activity A,2020-06-27 21:25:55:410,Amanda,normal,normal,"-"
657,2,Activity C,2020-06-27 21:46:01:244,Vickie,normal,normal,"-"
657,3,Activity L,2020-06-27 22:32:17:830,Pam,normal,normal,"-"
657,4,Activity N,2020-06-27 23:02:33:862,Lourdes,normal,normal,"-"
657,5,Activity M,2020-06-27 23:19:08:780,Maryellen,normal,normal,"-"
657,6,Activity D,2020-06-28 00:11:46:526,Shandi,normal,normal,"-"
657,7,Activity S,2020-06-28 01:11:18:235,Brian,normal,normal,"-"
657,8,Activity B,2020-06-28 01:39:09:108,Ronald,normal,normal,"-"
657,9,■,,,,,""
658,0,▶,,,,,""
658,1,Activity A,2020-06-27 21:26:05:410,Carmella,normal,normal,"-"
658,2,Activity BC,2020-06-27 22:11:54:649,Micheline,normal,normal,"-"
658,3,Activity B,2020-06-27 22:57:58:294,Tiffiny,normal,normal,"-"
658,4,■,,,,,""
659,0,▶,,,,,""
659,1,Activity A,2020-06-27 21:26:15:410,Sharee,normal,normal,"-"
659,2,Activity BZ,2020-06-27 21:57:43:195,Frances,normal,normal,"-"
659,3,Activity B,2020-06-27 22:50:36:409,Chan,normal,normal,"-"
659,4,■,,,,,""
660,0,▶,,,,,""
660,1,Activity A,2020-06-27 21:26:25:410,Micheline,normal,normal,"-"
660,2,Activity T,2020-06-27 21:45:43:803,Grayce,normal,normal,"-"
660,3,Activity AC,2020-06-27 22:39:38:011,Lucy,normal,normal,"-"
660,4,Activity AE,2020-06-27 23:11:40:586,Amanda,normal,normal,"-"
660,5,Activity AD,2020-06-28 00:08:10:724,Emily,normal,normal,"-"
660,6,Activity U,2020-06-28 01:00:35:366,Maryellen,normal,normal,"-"
660,7,Activity B,2020-06-28 01:45:40:320,Tiffiny,normal,normal,"-"
660,8,■,,,,,""
661,0,▶,,,,,""
661,1,Activity A,2020-06-27 21:56:35:410,Joe,normal,normal,"-"
661,2,Activity BC,2020-06-27 22:41:00:840,Micheline,normal,normal,"-"
661,3,Activity B,2020-06-27 23:29:52:088,Tiffiny,normal,normal,"-"
661,4,■,,,,,""
662,0,▶,,,,,""
662,1,Activity A,2020-06-27 21:56:45:410,Sharee,normal,normal,"-"
662,2,Activity BZ,2020-06-27 22:51:37:116,Issac,normal,normal,"-"
662,3,Activity B,2020-06-27 23:49:50:173,Steve,normal,normal,"-"
662,4,■,,,,,""
663,0,▶,,,,,""
663,1,Activity A,2020-06-27 21:56:55:410,Sharee,normal,normal,"-"
663,2,Activity BZ,2020-06-27 22:28:51:098,Frances,normal,normal,"-"
663,3,Activity B,2020-06-27 23:19:01:359,Elisha,normal,normal,"-"
663,4,■,,,,,""
664,0,▶,,,,,""
664,1,Activity A,2020-06-27 21:57:05:410,Carmella,normal,normal,"-"
664,2,Activity BC,2020-06-27 22:41:03:691,Micheline,normal,normal,"-"
664,3,Activity B,2020-06-27 23:40:02:110,Tiffiny,normal,normal,"-"
664,4,■,,,,,""
665,0,▶,,,,,""
665,1,Activity A,2020-06-27 21:57:15:410,Carmella,normal,normal,"-"
665,2,Activity BC,2020-06-27 22:27:33:695,Micheline,normal,normal,"-"
665,3,Activity B,2020-06-27 23:14:47:118,Tiffiny,normal,normal,"-"
665,4,■,,,,,""
666,0,▶,,,,,""
666,1,Activity A,2020-06-27 21:57:25:410,Chan,normal,normal,"-"
666,2,Activity BD,2020-06-27 22:35:15:472,Junior,normal,normal,"-"
666,3,Activity BJ,2020-06-27 23:34:00:386,Rossie,normal,normal,"-"
666,4,Activity BL,2020-06-28 00:31:08:401,Donald,normal,normal,"-"
666,5,Activity BK,2020-06-28 01:03:16:893,Elisha,normal,normal,"-"
666,6,Activity BE,2020-06-28 01:56:28:596,Craig,normal,normal,"-"
666,7,Activity BQ,2020-06-28 02:48:21:888,Frances,normal,normal,"-"
666,8,Activity BR,2020-06-28 03:13:56:481,Joe,normal,normal,"-"
666,9,Activity BU,2020-06-28 04:07:00:367,Josef,normal,normal,"-"
666,10,Activity BS,2020-06-28 04:55:18:719,Lourdes,normal,normal,"-"
666,11,Activity B,2020-06-28 05:16:22:402,Rossana,normal,normal,"-"
666,12,■,,,,,""
667,0,▶,,,,,""
667,1,Activity A,2020-06-27 21:57:35:410,Amanda,normal,normal,"-"
667,2,Activity C,2020-06-27 22:17:03:904,Della,normal,normal,"-"
667,3,Activity G,2020-06-27 23:08:54:095,Sigrid,normal,normal,"-"
667,4,Activity K,2020-06-27 23:56:08:243,Sandra,normal,normal,"-"
667,5,Activity H,2020-06-28 00:12:40:368,Josef,normal,normal,"-"
667,6,Activity D,2020-06-28 00:59:53:889,Issac,normal,normal,"-"
667,7,Activity S,2020-06-28 01:59:22:492,Ryan,normal,normal,"-"
667,8,Activity B,2020-06-28 02:38:04:574,Deloras,normal,normal,"-"
667,9,■,,,,,""
668,0,▶,,,,,""
668,1,Activity A,2020-06-27 21:57:45:410,Seth,normal,normal,"-"
668,2,Activity BC,2020-06-27 22:17:23:966,Micheline,normal,normal,"-"
668,3,Activity B,2020-06-27 23:12:52:922,Tiffiny,normal,normal,"-"
668,4,■,,,,,""
669,0,▶,,,,,""
669,1,Activity A,2020-06-27 21:57:55:410,Chan,normal,normal,"-"
669,2,Activity BD,2020-06-27 22:20:35:633,Junior,normal,normal,"-"
669,3,Activity BJ,2020-06-27 23:18:52:751,Donald,normal,normal,"-"
669,4,Activity BN,2020-06-27 23:56:08:848,Hassie,normal,normal,"-"
669,5,Activity BK,2020-06-28 00:38:11:912,Elisha,normal,normal,"-"
669,6,Activity BE,2020-06-28 01:26:40:050,Craig,normal,normal,"-"
669,7,Activity BQ,2020-06-28 02:20:01:520,Frances,normal,normal,"-"
669,8,Activity BR,2020-06-28 02:44:14:192,Tiffiny,normal,normal,"-"
669,9,Activity BV,2020-06-28 03:41:11:471,Sherell,normal,normal,"-"
669,10,Activity BS,2020-06-28 04:34:39:374,Hassie,normal,normal,"-"
669,11,Activity B,2020-06-28 05:19:57:240,Sherlene,normal,normal,"-"
669,12,■,,,,,""
670,0,▶,,,,,""
670,1,Activity A,2020-06-27 21:58:05:410,Sharee,normal,normal,"-"
670,2,Activity BZ,2020-06-27 22:43:49:909,Frances,normal,normal,"-"
670,3,Activity B,2020-06-27 23:32:41:492,Elisha,normal,normal,"-"
670,4,■,,,,,""
671,0,▶,,,,,""
671,1,Activity A,2020-06-27 21:58:15:410,Seth,normal,normal,"-"
671,2,Activity BC,2020-06-27 22:15:31:278,Micheline,normal,normal,"-"
671,3,Activity B,2020-06-27 23:05:56:223,Grayce,normal,normal,"-"
671,4,■,,,,,""
672,0,▶,,,,,""
672,1,Activity A,2020-06-27 21:58:25:410,Amanda,normal,normal,"-"
672,2,Activity C,2020-06-27 22:14:25:302,Hoyt,normal,normal,"-"
672,3,Activity L,2020-06-27 23:12:05:673,Lisa,normal,normal,"-"
672,4,Activity O,2020-06-28 00:09:00:893,Michaele,normal,normal,"-"
672,5,Activity M,2020-06-28 00:32:55:367,Maryellen,normal,normal,"-"
672,6,Activity D,2020-06-28 01:19:43:779,Sandra,normal,normal,"-"
672,7,Activity S,2020-06-28 02:02:40:318,Gema,normal,normal,"-"
672,8,Activity B,2020-06-28 02:32:03:385,Ronald,normal,normal,"-"
672,9,■,,,,,""
673,0,▶,,,,,""
673,1,Activity A,2020-06-27 21:58:35:410,Micheline,normal,normal,"-"
673,2,Activity T,2020-06-27 22:40:05:830,Grayce,normal,normal,"-"
673,3,Activity AC,2020-06-27 23:35:59:604,Ling,normal,normal,"-"
673,4,Activity AE,2020-06-28 00:30:02:305,Amanda,normal,normal,"-"
673,5,Activity AD,2020-06-28 00:58:45:716,Howard,normal,normal,"-"
673,6,Activity U,2020-06-28 01:52:07:917,Brant,normal,normal,"-"
673,7,Activity B,2020-06-28 02:39:48:998,Deloras,normal,normal,"-"
673,8,■,,,,,""
674,0,▶,,,,,""
674,1,Activity A,2020-06-27 21:58:45:410,Joe,normal,normal,"-"
674,2,Activity BC,2020-06-27 22:15:15:512,Micheline,normal,normal,"-"
674,3,Activity B,2020-06-27 23:13:06:420,Grayce,normal,normal,"-"
674,4,■,,,,,""
675,0,▶,,,,,""
675,1,Activity A,2020-06-27 21:58:55:410,Steve,normal,normal,"-"
675,2,Activity C,2020-06-27 22:50:21:857,Lucy,normal,normal,"-"
675,3,Activity L,2020-06-27 23:49:45:009,Lisa,normal,normal,"-"
675,4,Activity O,2020-06-28 00:31:03:759,Marilyn,normal,normal,"-"
675,5,Activity M,2020-06-28 01:27:44:252,Maryellen,normal,normal,"-"
675,6,Activity D,2020-06-28 02:19:03:562,Hassie,normal,normal,"-"
675,7,Activity S,2020-06-28 02:57:46:455,Velda,normal,normal,"-"
675,8,Activity B,2020-06-28 03:49:09:944,Tiffiny,normal,normal,"-"
675,9,■,,,,,""
676,0,▶,,,,,""
676,1,Activity A,2020-06-27 21:59:05:410,Micheline,normal,normal,"-"
676,2,Activity BD,2020-06-27 22:40:37:771,Lisa,normal,normal,"-"
676,3,Activity BP,2020-06-27 23:28:50:109,Carmella,normal,normal,"-"
676,4,Activity BE,2020-06-28 00:24:28:229,Lisa,normal,normal,"-"
676,5,Activity BQ,2020-06-28 00:44:16:791,Jamika,normal,normal,"-"
676,6,Activity BR,2020-06-28 01:43:18:822,Elisha,normal,normal,"-"
676,7,Activity BU,2020-06-28 02:20:51:361,Clayton,normal,normal,"-"
676,8,Activity BS,2020-06-28 02:59:59:750,Tiffiny,normal,normal,"-"
676,9,Activity B,2020-06-28 03:59:23:291,Ronald,normal,normal,"-"
676,10,■,,,,,""
677,0,▶,,,,,""
677,1,Activity A,2020-06-27 21:59:15:410,Sharee,normal,normal,"-"
677,2,Activity BZ,2020-06-27 22:45:59:169,Frances,normal,normal,"-"
677,3,Activity B,2020-06-27 23:33:43:765,Elisha,normal,normal,"-"
677,4,■,,,,,""
678,0,▶,,,,,""
678,1,Activity A,2020-06-27 21:59:25:410,Joe,normal,normal,"-"
678,2,Activity BC,2020-06-27 22:18:12:139,Micheline,normal,normal,"-"
678,3,Activity B,2020-06-27 23:13:08:154,Tiffiny,normal,normal,"-"
678,4,■,,,,,""
679,0,▶,,,,,""
679,1,Activity A,2020-06-27 21:59:35:410,Sharee,normal,normal,"-"
679,2,Activity BZ,2020-06-27 22:36:17:284,Frances,normal,normal,"-"
679,3,Activity B,2020-06-27 23:24:08:089,Steve,normal,normal,"-"
679,4,■,,,,,""
680,0,▶,,,,,""
680,1,Activity A,2020-06-27 21:59:45:410,Micheline,normal,normal,"-"
680,2,Activity T,2020-06-27 22:39:43:778,Grayce,normal,normal,"-"
680,3,Activity AC,2020-06-27 23:27:06:829,Lucy,normal,normal,"-"
680,4,Activity AE,2020-06-28 00:03:57:237,Amanda,normal,normal,"-"
680,5,Activity AD,2020-06-28 00:38:13:172,Jin,normal,normal,"-"
680,6,Activity U,2020-06-28 01:26:54:690,Sonia,normal,normal,"-"
680,7,Activity B,2020-06-28 01:58:47:054,Ronald,normal,normal,"-"
680,8,■,,,,,""
681,0,▶,,,,,""
681,1,Activity A,2020-06-27 21:59:55:410,Chan,normal,normal,"-"
681,2,Activity BD,2020-06-27 22:30:10:894,Brian,normal,normal,"-"
681,3,Activity BH,2020-06-27 23:16:31:316,Lisa,normal,normal,"-"
681,4,Activity BI,2020-06-28 00:08:10:961,Evelin,normal,normal,"-"
681,5,Activity BE,2020-06-28 01:00:49:233,Craig,normal,normal,"-"
681,6,Activity BQ,2020-06-28 01:47:30:416,Frances,normal,normal,"-"
681,7,Activity BR,2020-06-28 02:21:43:346,Joe,normal,normal,"-"
681,8,Activity BU,2020-06-28 02:47:52:269,Carmella,normal,normal,"-"
681,9,Activity BS,2020-06-28 03:44:23:876,Lucy,normal,normal,"-"
681,10,Activity B,2020-06-28 04:21:10:567,Brant,normal,normal,"-"
681,11,■,,,,,""
682,0,▶,,,,,""
682,1,Activity A,2020-06-27 22:00:05:410,Amanda,normal,normal,"-"
682,2,Activity C,2020-06-27 22:17:22:753,Hoyt,normal,normal,"-"
682,3,Activity L,2020-06-27 23:16:16:157,Lisa,normal,normal,"-"
682,4,Activity O,2020-06-28 00:10:28:343,Johnny,normal,normal,"-"
682,5,Activity M,2020-06-28 00:33:43:380,Jack,normal,normal,"-"
682,6,Activity D,2020-06-28 01:25:41:389,Sandra,normal,normal,"-"
682,7,Activity S,2020-06-28 02:14:34:666,Gema,normal,normal,"-"
682,8,Activity B,2020-06-28 02:55:24:588,Craig,normal,normal,"-"
682,9,■,,,,,""
683,0,▶,,,,,""
683,1,Activity A,2020-06-27 22:00:15:410,Joe,normal,normal,"-"
683,2,Activity BC,2020-06-27 22:57:53:287,Micheline,normal,normal,"-"
683,3,Activity B,2020-06-27 23:51:48:653,Grayce,normal,normal,"-"
683,4,■,,,,,""
684,0,▶,,,,,""
684,1,Activity A,2020-06-27 22:00:25:410,Micheline,normal,normal,"-"
684,2,Activity BD,2020-06-27 22:41:35:233,Evelin,normal,normal,"-"
