case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
233,6,Activity V,2020-06-29 15:11:32:951,Roy,normal_drifted,normal,"-"
233,7,Activity G,2020-06-29 16:05:15:235,Lucy,normal_drifted,normal,"-"
233,8,Activity H,2020-06-29 16:54:04:299,Junior,normal_drifted,normal,"-"
233,9,Activity I,2020-06-29 17:46:11:826,Junior,normal_drifted,normal,"-"
233,10,Activity J,2020-06-29 18:20:57:703,Brant,normal_drifted,normal,"-"
233,11,Activity F,2020-06-29 19:18:49:914,Lisa,normal_drifted,normal,"-"
233,12,■,,,,,""
234,0,▶,,,,,""
234,1,Activity A,2020-06-29 11:24:19:924,Sherlene,normal_drifted,normal,"-"
234,2,Activity B,2020-06-29 12:08:06:632,Doretta,normal_drifted,normal,"-"
234,3,Activity C,2020-06-29 12:59:26:829,Donald,normal_drifted,normal,"-"
234,4,Activity E,2020-06-29 13:37:07:537,Lourdes,normal_drifted,normal,"-"
234,5,Activity D,2020-06-29 14:33:55:787,Alpha,normal_drifted,normal,"-"
234,6,Activity X,2020-06-29 15:27:52:126,Earl,normal_drifted,normal,"-"
234,7,Activity G,2020-06-29 16:12:40:889,Lannie,normal_drifted,normal,"-"
234,8,Activity H,2020-06-29 16:34:39:967,Issac,normal_drifted,normal,"-"
234,9,Activity I,2020-06-29 17:33:17:494,James,normal_drifted,normal,"-"
234,10,Activity J,2020-06-29 18:16:27:549,Brant,normal_drifted,normal,"-"
234,11,Activity F,2020-06-29 19:16:12:463,Lisa,normal_drifted,normal,"-"
234,12,■,,,,,""
235,0,▶,,,,,""
235,1,Activity A,2020-06-29 11:24:29:924,Sherlene,normal_drifted,normal,"-"
235,2,Activity B,2020-06-29 11:43:18:685,Earl,normal_drifted,normal,"-"
235,3,Activity C,2020-06-29 12:29:25:453,James,normal_drifted,normal,"-"
235,4,Activity E,2020-06-29 13:18:58:882,Lourdes,normal_drifted,normal,"-"
235,5,Activity D,2020-06-29 14:13:12:030,Emily,normal_drifted,normal,"-"
235,6,Activity V,2020-06-29 15:08:04:527,Vickie,normal_drifted,normal,"-"
235,7,Activity T,2020-06-29 15:45:56:827,Brian,normal_drifted,normal,"-"
235,8,Activity F,2020-06-29 16:05:32:982,Keven,normal_drifted,normal,"-"
235,9,■,,,,,""
236,0,▶,,,,,""
236,1,Activity A,2020-06-29 11:24:39:924,Sherlene,normal_drifted,normal,"-"
236,2,Activity B,2020-06-29 12:16:28:419,Earl,normal_drifted,normal,"-"
236,3,Activity C,2020-06-29 13:16:06:227,Brant,normal_drifted,normal,"-"
236,4,Activity E,2020-06-29 14:10:02:606,Lourdes,normal_drifted,normal,"-"
236,5,Activity D,2020-06-29 14:48:30:755,Frances,normal_drifted,normal,"-"
236,6,Activity Z,2020-06-29 15:40:04:661,Joe,normal_drifted,normal,"-"
236,7,Activity K,2020-06-29 16:29:52:705,Rossana,normal_drifted,normal,"-"
236,8,Activity M,2020-06-29 17:10:28:586,Howard,normal_drifted,normal,"-"
236,9,Activity N,2020-06-29 18:08:33:008,Johnny,normal_drifted,normal,"-"
236,10,Activity L,2020-06-29 18:46:01:032,Chan,normal_drifted,normal,"-"
236,11,Activity F,2020-06-29 19:42:47:296,Keven,normal_drifted,normal,"-"
236,12,■,,,,,""
237,0,▶,,,,,""
237,1,Activity A,2020-06-29 11:24:49:924,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
237,2,Activity C,2020-06-29 12:00:54:344,James,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
237,3,Activity E,2020-06-29 12:51:44:293,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
237,4,Activity B,2020-06-29 13:28:02:427,Earl,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
237,5,Activity D,2020-06-29 14:20:33:655,Sharee,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
237,6,Activity V,2020-06-29 15:14:45:696,Roy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
237,7,Activity G,2020-06-29 15:50:36:580,Lucy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
237,8,Activity H,2020-06-29 16:11:15:527,Donald,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
237,9,Activity I,2020-06-29 16:58:51:660,Marilyn,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
237,10,Activity J,2020-06-29 17:35:25:720,Gema,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
237,11,Activity F,2020-06-29 17:59:10:140,Micheline,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
237,12,■,,,,,""
238,0,▶,,,,,""
238,1,Activity A,2020-06-29 11:24:59:924,Sherlene,normal_drifted,normal,"-"
238,2,Activity B,2020-06-29 11:46:54:885,Earl,normal_drifted,normal,"-"
238,3,Activity C,2020-06-29 12:40:18:333,James,normal_drifted,normal,"-"
238,4,Activity E,2020-06-29 13:15:22:980,Lourdes,normal_drifted,normal,"-"
238,5,Activity D,2020-06-29 14:14:29:320,Frances,normal_drifted,normal,"-"
238,6,Activity Z,2020-06-29 15:11:13:786,Jin,normal_drifted,normal,"-"
238,7,Activity G,2020-06-29 15:56:34:542,Lucy,normal_drifted,normal,"-"
238,8,Activity H,2020-06-29 16:29:26:203,Donald,normal_drifted,normal,"-"
238,9,Activity I,2020-06-29 17:14:44:228,Marilyn,normal_drifted,normal,"-"
238,10,Activity J,2020-06-29 17:50:39:652,Ronald,normal_drifted,normal,"-"
238,11,Activity F,2020-06-29 18:30:04:680,Micheline,normal_drifted,normal,"-"
238,12,■,,,,,""
239,0,▶,,,,,""
239,1,Activity A,2020-06-29 11:25:09:924,Sherlene,normal_drifted,normal,"-"
239,2,Activity B,2020-06-29 12:07:58:964,Earl,normal_drifted,normal,"-"
239,3,Activity C,2020-06-29 12:53:33:265,Donald,normal_drifted,normal,"-"
239,4,Activity E,2020-06-29 13:39:09:800,Lourdes,normal_drifted,normal,"-"
239,5,Activity D,2020-06-29 14:11:44:104,Frances,normal_drifted,normal,"-"
239,6,Activity Z,2020-06-29 15:08:06:487,Hugo,normal_drifted,normal,"-"
239,7,Activity T,2020-06-29 16:01:28:731,Craig,normal_drifted,normal,"-"
239,8,Activity F,2020-06-29 16:41:26:317,Micheline,normal_drifted,normal,"-"
239,9,■,,,,,""
240,0,▶,,,,,""
240,1,Activity A,2020-06-29 11:25:19:924,Sherlene,normal_drifted,normal,"-"
240,2,Activity B,2020-06-29 12:06:13:565,Doretta,normal_drifted,normal,"-"
240,3,Activity C,2020-06-29 12:59:48:222,James,normal_drifted,normal,"-"
240,4,Activity E,2020-06-29 13:33:51:288,Lourdes,normal_drifted,normal,"-"
240,5,Activity D,2020-06-29 13:57:42:547,Frances,normal_drifted,normal,"-"
240,6,Activity Z,2020-06-29 14:44:15:175,Jamika,normal_drifted,normal,"-"
240,7,Activity G,2020-06-29 15:21:04:527,Lucy,normal_drifted,normal,"-"
240,8,Activity H,2020-06-29 16:02:02:681,Issac,normal_drifted,normal,"-"
240,9,Activity I,2020-06-29 16:50:21:441,James,normal_drifted,normal,"-"
240,10,Activity J,2020-06-29 17:35:52:174,Brant,normal_drifted,normal,"-"
240,11,Activity F,2020-06-29 18:20:07:494,Tiffiny,normal_drifted,normal,"-"
240,12,■,,,,,""
241,0,▶,,,,,""
241,1,Activity A,2020-06-29 11:25:29:924,Sherlene,normal_drifted,normal,"-"
241,2,Activity B,2020-06-29 11:42:08:427,Earl,normal_drifted,normal,"-"
241,3,Activity C,2020-06-29 12:38:00:168,Donald,normal_drifted,normal,"-"
241,4,Activity E,2020-06-29 13:11:40:247,Lourdes,normal_drifted,normal,"-"
241,5,Activity D,2020-06-29 13:34:31:868,Frances,normal_drifted,normal,"-"
241,6,Activity Z,2020-06-29 14:23:23:213,Jamika,normal_drifted,normal,"-"
241,7,Activity G,2020-06-29 15:08:43:934,Tiffiny,normal_drifted,normal,"-"
241,8,Activity H,2020-06-29 15:33:36:619,Junior,normal_drifted,normal,"-"
241,9,Activity I,2020-06-29 16:29:59:301,James,normal_drifted,normal,"-"
241,10,Activity J,2020-06-29 17:09:35:774,Brant,normal_drifted,normal,"-"
241,11,Activity F,2020-06-29 18:08:43:588,Tiffiny,normal_drifted,normal,"-"
241,12,■,,,,,""
242,0,▶,,,,,""
242,1,Activity A,2020-06-29 11:25:39:924,Sherlene,normal_drifted,normal,"-"
242,2,Activity B,2020-06-29 12:05:07:266,Earl,normal_drifted,normal,"-"
242,3,Activity C,2020-06-29 12:50:42:838,Donald,normal_drifted,normal,"-"
242,4,Activity E,2020-06-29 13:26:36:987,Lourdes,normal_drifted,normal,"-"
242,5,Activity D,2020-06-29 13:41:40:437,Emily,normal_drifted,normal,"-"
242,6,Activity V,2020-06-29 14:40:40:735,Pam,normal_drifted,normal,"-"
242,7,Activity T,2020-06-29 15:24:14:601,Brian,normal_drifted,normal,"-"
242,8,Activity F,2020-06-29 16:16:45:024,Keven,normal_drifted,normal,"-"
242,9,■,,,,,""
243,0,▶,,,,,""
243,1,Activity A,2020-06-29 11:25:49:924,Sherlene,normal_drifted,normal,"-"
243,2,Activity B,2020-06-29 11:57:27:617,Earl,normal_drifted,normal,"-"
243,3,Activity C,2020-06-29 12:49:58:684,James,normal_drifted,normal,"-"
243,4,Activity E,2020-06-29 13:27:49:694,Lourdes,normal_drifted,normal,"-"
243,5,Activity D,2020-06-29 13:49:49:049,Frances,normal_drifted,normal,"-"
243,6,Activity Z,2020-06-29 14:43:34:259,Jin,normal_drifted,normal,"-"
243,7,Activity G,2020-06-29 15:17:58:240,Lucy,normal_drifted,normal,"-"
243,8,Activity H,2020-06-29 15:52:58:004,Jamika,normal_drifted,normal,"-"
243,9,Activity I,2020-06-29 16:38:55:124,Junior,normal_drifted,normal,"-"
243,10,Activity J,2020-06-29 17:16:45:506,Brant,normal_drifted,normal,"-"
243,11,Activity F,2020-06-29 17:35:14:522,Tiffiny,normal_drifted,normal,"-"
243,12,■,,,,,""
244,0,▶,,,,,""
244,1,Activity A,2020-06-29 11:25:59:924,Sherlene,normal_drifted,normal,"-"
244,2,Activity B,2020-06-29 11:48:51:262,Earl,normal_drifted,normal,"-"
244,3,Activity C,2020-06-29 12:37:49:275,James,normal_drifted,normal,"-"
244,4,Activity E,2020-06-29 13:27:19:287,Lourdes,normal_drifted,normal,"-"
244,5,Activity D,2020-06-29 14:03:46:537,Alpha,normal_drifted,normal,"-"
244,6,Activity X,2020-06-29 14:56:15:455,Wilton,normal_drifted,normal,"-"
244,7,Activity G,2020-06-29 15:31:44:511,Lucy,normal_drifted,normal,"-"
244,8,Activity H,2020-06-29 16:20:17:112,Issac,normal_drifted,normal,"-"
244,9,Activity I,2020-06-29 17:14:23:347,Junior,normal_drifted,normal,"-"
244,10,Activity J,2020-06-29 17:51:20:397,Brant,normal_drifted,normal,"-"
244,11,Activity F,2020-06-29 18:49:43:574,Tiffiny,normal_drifted,normal,"-"
244,12,■,,,,,""
245,0,▶,,,,,""
245,1,Activity A,2020-06-29 11:26:09:924,Sherlene,normal_drifted,normal,"-"
245,2,Activity B,2020-06-29 11:56:43:142,Earl,normal_drifted,normal,"-"
245,3,Activity C,2020-06-29 12:54:09:566,Donald,normal_drifted,normal,"-"
245,4,Activity E,2020-06-29 13:32:48:800,Lourdes,normal_drifted,normal,"-"
245,5,Activity D,2020-06-29 13:55:09:508,Lannie,normal_drifted,normal,"-"
245,6,Activity U,2020-06-29 14:45:43:203,Josef,normal_drifted,normal,"-"
245,7,Activity T,2020-06-29 15:24:21:486,Brian,normal_drifted,normal,"-"
245,8,Activity F,2020-06-29 15:41:48:706,Keven,normal_drifted,normal,"-"
245,9,■,,,,,""
246,0,▶,,,,,""
246,1,Activity A,2020-06-29 11:26:19:924,Sherlene,normal_drifted,normal,"-"
246,2,Activity B,2020-06-29 12:13:35:990,Earl,normal_drifted,normal,"-"
246,3,Activity C,2020-06-29 13:08:18:708,James,normal_drifted,normal,"-"
246,4,Activity E,2020-06-29 13:40:38:338,Lourdes,normal_drifted,normal,"-"
246,5,Activity D,2020-06-29 13:57:14:641,Emily,normal_drifted,normal,"-"
246,6,Activity V,2020-06-29 14:52:39:184,Lisa,normal_drifted,normal,"-"
246,7,Activity K,2020-06-29 15:35:33:627,Lourdes,normal_drifted,normal,"-"
246,8,Activity R,2020-06-29 16:17:38:234,Sherell,normal_drifted,normal,"-"
246,9,Activity S,2020-06-29 17:16:49:621,Sonia,normal_drifted,normal,"-"
246,10,Activity L,2020-06-29 18:04:39:760,Chan,normal_drifted,normal,"-"
246,11,Activity F,2020-06-29 18:53:12:782,Keven,normal_drifted,normal,"-"
246,12,■,,,,,""
247,0,▶,,,,,""
247,1,Activity A,2020-06-29 11:26:29:924,Sherlene,normal_drifted,normal,"-"
247,2,Activity B,2020-06-29 12:23:55:815,Earl,normal_drifted,normal,"-"
247,3,Activity C,2020-06-29 13:17:15:403,James,normal_drifted,normal,"-"
247,4,Activity E,2020-06-29 13:48:48:921,Lourdes,normal_drifted,normal,"-"
247,5,Activity D,2020-06-29 14:28:51:704,Emily,normal_drifted,normal,"-"
247,6,Activity V,2020-06-29 15:26:06:289,Sharee,normal_drifted,normal,"-"
247,7,Activity T,2020-06-29 16:02:33:069,Craig,normal_drifted,normal,"-"
247,8,Activity F,2020-06-29 16:39:38:368,Micheline,normal_drifted,normal,"-"
247,9,■,,,,,""
248,0,▶,,,,,""
248,1,Activity A,2020-06-29 11:26:39:924,Sherlene,normal_drifted,normal,"-"
248,2,Activity B,2020-06-29 11:43:04:614,Earl,normal_drifted,normal,"-"
248,3,Activity C,2020-06-29 12:28:29:711,James,normal_drifted,normal,"-"
248,4,Activity E,2020-06-29 13:09:28:689,Lourdes,normal_drifted,normal,"-"
248,5,Activity D,2020-06-29 13:46:14:509,Alpha,normal_drifted,normal,"-"
248,6,Activity X,2020-06-29 14:42:18:814,Ronald,normal_drifted,normal,"-"
248,7,Activity K,2020-06-29 15:23:52:534,Evelin,normal_drifted,normal,"-"
248,8,Activity Q,2020-06-29 16:13:54:100,Sharee,normal_drifted,normal,"-"
248,9,Activity L,2020-06-29 16:58:57:891,Sharee,normal_drifted,normal,"-"
248,10,Activity F,2020-06-29 17:52:54:210,Micheline,normal_drifted,normal,"-"
248,11,■,,,,,""
249,0,▶,,,,,""
249,1,Activity V,2020-06-29 11:26:49:924,Hassie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
249,2,Activity T,2020-06-29 12:20:45:776,Josef,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
249,3,Activity A,2020-06-29 13:09:27:498,Sherlene,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
249,4,Activity B,2020-06-29 13:41:25:843,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
249,5,Activity C,2020-06-29 14:14:32:057,Donald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
249,6,Activity E,2020-06-29 15:10:22:592,Lourdes,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
249,7,Activity D,2020-06-29 15:54:04:904,Emily,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
249,8,Activity F,2020-06-29 16:34:51:135,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
249,9,■,,,,,""
250,0,▶,,,,,""
250,1,Activity A,2020-06-29 11:26:59:924,Sherlene,normal_drifted,normal,"-"
250,2,Activity B,2020-06-29 12:23:51:404,Earl,normal_drifted,normal,"-"
250,3,Activity C,2020-06-29 13:09:18:624,James,normal_drifted,normal,"-"
250,4,Activity E,2020-06-29 14:00:06:844,Lourdes,normal_drifted,normal,"-"
250,5,Activity D,2020-06-29 14:48:05:881,Frances,normal_drifted,normal,"-"
250,6,Activity Z,2020-06-29 15:46:44:880,Jin,normal_drifted,normal,"-"
250,7,Activity G,2020-06-29 16:30:21:759,Lannie,normal_drifted,normal,"-"
250,8,Activity H,2020-06-29 17:30:10:932,Issac,normal_drifted,normal,"-"
250,9,Activity I,2020-06-29 18:18:48:427,Junior,normal_drifted,normal,"-"
250,10,Activity J,2020-06-29 19:13:45:692,Brant,normal_drifted,normal,"-"
250,11,Activity F,2020-06-29 19:56:32:792,Lisa,normal_drifted,normal,"-"
250,12,■,,,,,""
251,0,▶,,,,,""
251,1,Activity A,2020-06-29 11:27:09:924,Sherlene,normal_drifted,normal,"-"
251,2,Activity B,2020-06-29 12:24:09:272,Earl,normal_drifted,normal,"-"
251,3,Activity C,2020-06-29 13:09:46:733,James,normal_drifted,normal,"-"
251,4,Activity E,2020-06-29 13:45:19:006,Lourdes,normal_drifted,normal,"-"
251,5,Activity D,2020-06-29 14:13:27:720,Emily,normal_drifted,normal,"-"
251,6,Activity V,2020-06-29 15:03:27:247,Hassie,normal_drifted,normal,"-"
251,7,Activity T,2020-06-29 15:55:17:067,Junior,normal_drifted,normal,"-"
251,8,Activity F,2020-06-29 16:44:44:892,Keven,normal_drifted,normal,"-"
251,9,■,,,,,""
252,0,▶,,,,,""
252,1,Activity A,2020-06-29 11:27:19:924,Sherlene,normal_drifted,normal,"-"
252,2,Activity B,2020-06-29 11:44:21:512,Doretta,normal_drifted,normal,"-"
252,3,Activity C,2020-06-29 12:33:52:019,Donald,normal_drifted,normal,"-"
252,4,Activity E,2020-06-29 13:08:14:760,Lourdes,normal_drifted,normal,"-"
252,5,Activity D,2020-06-29 14:08:01:309,Alpha,normal_drifted,normal,"-"
252,6,Activity X,2020-06-29 15:02:18:121,Iluminada,normal_drifted,normal,"-"
252,7,Activity G,2020-06-29 15:58:51:782,Lucy,normal_drifted,normal,"-"
252,8,Activity H,2020-06-29 16:53:44:218,Jamika,normal_drifted,normal,"-"
252,9,Activity I,2020-06-29 17:39:09:338,James,normal_drifted,normal,"-"
252,10,Activity J,2020-06-29 18:29:08:710,Brant,normal_drifted,normal,"-"
252,11,Activity F,2020-06-29 19:22:19:452,Tiffiny,normal_drifted,normal,"-"
252,12,■,,,,,""
253,0,▶,,,,,""
253,1,Activity A,2020-06-29 11:27:29:924,Sherlene,normal_drifted,normal,"-"
253,2,Activity B,2020-06-29 11:48:28:664,Earl,normal_drifted,normal,"-"
253,3,Activity C,2020-06-29 12:46:46:466,James,normal_drifted,normal,"-"
253,4,Activity E,2020-06-29 13:22:28:935,Lourdes,normal_drifted,normal,"-"
253,5,Activity D,2020-06-29 14:19:23:468,Sharee,normal_drifted,normal,"-"
253,6,Activity V,2020-06-29 15:19:03:913,Lisa,normal_drifted,normal,"-"
253,7,Activity K,2020-06-29 16:12:30:657,Evelin,normal_drifted,normal,"-"
253,8,Activity Q,2020-06-29 16:40:15:317,Sharee,normal_drifted,normal,"-"
253,9,Activity L,2020-06-29 17:33:12:489,Chan,normal_drifted,normal,"-"
253,10,Activity F,2020-06-29 18:13:56:205,Keven,normal_drifted,normal,"-"
253,11,■,,,,,""
254,0,▶,,,,,""
254,1,Activity A,2020-06-29 11:27:39:924,Sherlene,normal_drifted,normal,"-"
254,2,Activity B,2020-06-29 12:13:48:935,Earl,normal_drifted,normal,"-"
254,3,Activity C,2020-06-29 13:00:06:248,James,normal_drifted,normal,"-"
254,4,Activity E,2020-06-29 13:42:57:919,Lourdes,normal_drifted,normal,"-"
254,5,Activity D,2020-06-29 14:06:40:076,Frances,normal_drifted,normal,"-"
254,6,Activity Z,2020-06-29 14:51:42:327,Jamika,normal_drifted,normal,"-"
254,7,Activity G,2020-06-29 15:45:33:301,Tiffiny,normal_drifted,normal,"-"
254,8,Activity H,2020-06-29 16:40:54:420,Junior,normal_drifted,normal,"-"
254,9,Activity I,2020-06-29 17:28:22:312,James,normal_drifted,normal,"-"
254,10,Activity J,2020-06-29 18:04:04:507,Brant,normal_drifted,normal,"-"
254,11,Activity F,2020-06-29 19:01:59:838,Lisa,normal_drifted,normal,"-"
254,12,■,,,,,""
255,0,▶,,,,,""
255,1,Activity A,2020-06-29 11:27:49:924,Sherlene,normal_drifted,normal,"-"
255,2,Activity B,2020-06-29 12:17:19:650,Earl,normal_drifted,normal,"-"
255,3,Activity C,2020-06-29 13:07:23:062,James,normal_drifted,normal,"-"
255,4,Activity E,2020-06-29 14:05:50:748,Lourdes,normal_drifted,normal,"-"
255,5,Activity D,2020-06-29 14:49:59:198,Alyce,normal_drifted,normal,"-"
255,6,Activity V,2020-06-29 15:44:14:036,Pam,normal_drifted,normal,"-"
255,7,Activity T,2020-06-29 16:23:37:176,Craig,normal_drifted,normal,"-"
255,8,Activity F,2020-06-29 17:12:12:236,Doretta,normal_drifted,normal,"-"
255,9,■,,,,,""
256,0,▶,,,,,""
256,1,Activity A,2020-06-29 11:27:59:924,Sherlene,normal_drifted,normal,"-"
256,2,Activity B,2020-06-29 12:05:36:144,Earl,normal_drifted,normal,"-"
256,3,Activity C,2020-06-29 12:51:29:507,James,normal_drifted,normal,"-"
256,4,Activity E,2020-06-29 13:41:15:013,Lourdes,normal_drifted,normal,"-"
256,5,Activity D,2020-06-29 14:23:55:152,Frances,normal_drifted,normal,"-"
256,6,Activity Z,2020-06-29 15:11:40:063,Grayce,normal_drifted,normal,"-"
256,7,Activity T,2020-06-29 16:07:59:351,Brian,normal_drifted,normal,"-"
256,8,Activity F,2020-06-29 16:41:47:650,Keven,normal_drifted,normal,"-"
256,9,■,,,,,""
257,0,▶,,,,,""
257,1,Activity A,2020-06-29 11:28:09:924,Sherlene,normal_drifted,normal,"-"
257,2,Activity B,2020-06-29 12:02:13:793,Earl,normal_drifted,normal,"-"
257,3,Activity C,2020-06-29 12:48:01:564,James,normal_drifted,normal,"-"
257,4,Activity E,2020-06-29 13:22:54:887,Lourdes,normal_drifted,normal,"-"
257,5,Activity D,2020-06-29 14:09:30:758,Frances,normal_drifted,normal,"-"
257,6,Activity Z,2020-06-29 14:57:57:245,Jin,normal_drifted,normal,"-"
257,7,Activity G,2020-06-29 15:49:19:330,Lannie,normal_drifted,normal,"-"
257,8,Activity H,2020-06-29 16:13:14:933,Lucy,normal_drifted,normal,"-"
257,9,Activity I,2020-06-29 17:04:03:745,Junior,normal_drifted,normal,"-"
257,10,Activity J,2020-06-29 17:49:50:932,Brant,normal_drifted,normal,"-"
257,11,Activity F,2020-06-29 18:13:01:096,Tiffiny,normal_drifted,normal,"-"
257,12,■,,,,,""
258,0,▶,,,,,""
258,1,Activity A,2020-06-29 11:28:19:924,Sherlene,normal_drifted,normal,"-"
258,2,Activity B,2020-06-29 12:27:30:137,Doretta,normal_drifted,normal,"-"
258,3,Activity C,2020-06-29 13:13:45:053,James,normal_drifted,normal,"-"
258,4,Activity E,2020-06-29 13:50:40:082,Lourdes,normal_drifted,normal,"-"
258,5,Activity D,2020-06-29 14:09:13:954,Frances,normal_drifted,normal,"-"
258,6,Activity Z,2020-06-29 14:59:09:265,Grayce,normal_drifted,normal,"-"
258,7,Activity T,2020-06-29 15:55:26:801,Craig,normal_drifted,normal,"-"
258,8,Activity F,2020-06-29 16:19:28:310,Doretta,normal_drifted,normal,"-"
258,9,■,,,,,""
259,0,▶,,,,,""
259,1,Activity A,2020-06-29 11:28:29:924,Sherlene,normal_drifted,normal,"-"
259,2,Activity B,2020-06-29 12:25:35:641,Earl,normal_drifted,normal,"-"
259,3,Activity C,2020-06-29 13:11:21:441,Donald,normal_drifted,normal,"-"
259,4,Activity E,2020-06-29 14:01:22:398,Lourdes,normal_drifted,normal,"-"
259,5,Activity D,2020-06-29 14:32:38:778,Frances,normal_drifted,normal,"-"
259,6,Activity Z,2020-06-29 15:27:11:337,Jin,normal_drifted,normal,"-"
259,7,Activity G,2020-06-29 16:17:41:124,Lannie,normal_drifted,normal,"-"
259,8,Activity H,2020-06-29 16:32:58:621,Junior,normal_drifted,normal,"-"
259,9,Activity I,2020-06-29 17:21:34:610,James,normal_drifted,normal,"-"
259,10,Activity J,2020-06-29 17:56:36:059,Brant,normal_drifted,normal,"-"
259,11,Activity F,2020-06-29 18:51:36:556,Tiffiny,normal_drifted,normal,"-"
259,12,■,,,,,""
260,0,▶,,,,,""
260,1,Activity A,2020-06-29 11:28:39:924,Sherlene,normal_drifted,normal,"-"
260,2,Activity B,2020-06-29 12:06:16:934,Earl,normal_drifted,normal,"-"
