case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3613,7,Activity B,2020-06-29 13:48:00:502,Alpha,normal_drifted,normal,"-"
3613,8,■,,,,,""
3614,0,▶,,,,,""
3614,1,Activity A,2020-06-29 09:05:39:394,Shandi,normal_drifted,normal,"-"
3614,2,Activity Y,2020-06-29 09:59:08:246,Johnny,normal_drifted,normal,"-"
3614,3,Activity B,2020-06-29 10:44:51:665,Michaele,normal_drifted,normal,"-"
3614,4,■,,,,,""
3615,0,▶,,,,,""
3615,1,Activity A,2020-06-29 09:05:49:394,Doretta,normal_drifted,normal,"-"
3615,2,Activity C,2020-06-29 10:02:00:121,Pam,normal_drifted,normal,"-"
3615,3,Activity G,2020-06-29 10:54:38:856,Amanda,normal_drifted,normal,"-"
3615,4,Activity D,2020-06-29 11:27:33:961,Deloras,normal_drifted,normal,"-"
3615,5,Activity I,2020-06-29 11:52:55:307,Pam,normal_drifted,normal,"-"
3615,6,Activity K,2020-06-29 12:52:00:963,Issac,normal_drifted,normal,"-"
3615,7,Activity J,2020-06-29 13:43:08:765,Ryan,normal_drifted,normal,"-"
3615,8,Activity B,2020-06-29 14:10:48:519,Sherell,normal_drifted,normal,"-"
3615,9,■,,,,,""
3616,0,▶,,,,,""
3616,1,Activity A,2020-06-29 09:05:59:394,Micheline,normal_drifted,normal,"-"
3616,2,Activity Y,2020-06-29 09:21:16:243,Johnny,normal_drifted,normal,"-"
3616,3,Activity B,2020-06-29 10:07:58:775,Michaele,normal_drifted,normal,"-"
3616,4,■,,,,,""
3617,0,▶,,,,,""
3617,1,Activity A,2020-06-29 09:06:09:394,Amanda,normal_drifted,normal,"-"
3617,2,Activity C,2020-06-29 09:35:23:707,Della,normal_drifted,normal,"-"
3617,3,Activity G,2020-06-29 10:22:04:854,Steve,normal_drifted,normal,"-"
3617,4,Activity D,2020-06-29 11:11:32:216,Emily,normal_drifted,normal,"-"
3617,5,Activity I,2020-06-29 11:51:04:531,Iluminada,normal_drifted,normal,"-"
3617,6,Activity K,2020-06-29 12:50:10:276,Issac,normal_drifted,normal,"-"
3617,7,Activity J,2020-06-29 13:22:12:468,Frances,normal_drifted,normal,"-"
3617,8,Activity B,2020-06-29 13:44:59:589,Michaele,normal_drifted,normal,"-"
3617,9,■,,,,,""
3618,0,▶,,,,,""
3618,1,Activity A,2020-06-29 09:06:19:394,Steve,normal_drifted,normal,"-"
3618,2,Activity C,2020-06-29 09:37:45:526,Jack,normal_drifted,normal,"-"
3618,3,Activity F,2020-06-29 10:35:55:172,Howard,normal_drifted,normal,"-"
3618,4,Activity D,2020-06-29 11:13:13:233,Keven,normal_drifted,normal,"-"
3618,5,Activity I,2020-06-29 11:41:26:868,Deloras,normal_drifted,normal,"-"
3618,6,Activity M,2020-06-29 12:27:54:100,Junior,normal_drifted,normal,"-"
3618,7,Activity J,2020-06-29 13:20:56:144,Micheline,normal_drifted,normal,"-"
3618,8,Activity B,2020-06-29 14:19:30:669,Michaele,normal_drifted,normal,"-"
3618,9,■,,,,,""
3619,0,▶,,,,,""
3619,1,Activity A,2020-06-29 09:06:29:394,Doretta,normal_drifted,normal,"-"
3619,2,Activity C,2020-06-29 09:22:27:689,Junior,normal_drifted,normal,"-"
3619,3,Activity H,2020-06-29 10:20:53:766,Jin,normal_drifted,normal,"-"
3619,4,Activity D,2020-06-29 11:06:16:148,Brian,normal_drifted,normal,"-"
3619,5,Activity I,2020-06-29 11:22:52:736,Ryan,normal_drifted,normal,"-"
3619,6,Activity K,2020-06-29 12:09:33:733,Issac,normal_drifted,normal,"-"
3619,7,Activity J,2020-06-29 12:53:00:582,Jimmy,normal_drifted,normal,"-"
3619,8,Activity B,2020-06-29 13:29:40:754,Sherell,normal_drifted,normal,"-"
3619,9,■,,,,,""
3620,0,▶,,,,,""
3620,1,Activity A,2020-06-29 09:06:39:394,Shandi,normal_drifted,normal,"-"
3620,2,Activity Y,2020-06-29 09:41:56:633,Johnny,normal_drifted,normal,"-"
3620,3,Activity B,2020-06-29 10:31:52:144,Michaele,normal_drifted,normal,"-"
3620,4,■,,,,,""
3621,0,▶,,,,,""
3621,1,Activity A,2020-06-29 09:06:49:394,Shandi,normal_drifted,normal,"-"
3621,2,Activity Y,2020-06-29 10:05:25:233,Ling,normal_drifted,normal,"-"
3621,3,Activity B,2020-06-29 10:58:37:596,Michaele,normal_drifted,normal,"-"
3621,4,■,,,,,""
3622,0,▶,,,,,""
3622,1,Activity A,2020-06-29 09:06:59:394,Shandi,normal_drifted,normal,"-"
3622,2,Activity Y,2020-06-29 09:59:48:696,Johnny,normal_drifted,normal,"-"
3622,3,Activity B,2020-06-29 10:57:40:820,Michaele,normal_drifted,normal,"-"
3622,4,■,,,,,""
3623,0,▶,,,,,""
3623,1,Activity A,2020-06-29 09:07:09:394,Keven,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3623,2,Activity S,2020-06-29 09:24:35:836,Doretta,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3623,3,Activity T,2020-06-29 10:23:48:864,Velda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3623,4,Activity O,2020-06-29 10:58:53:561,Melany,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3623,5,Activity P,2020-06-29 11:55:00:597,Seth,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3623,6,Activity B,2020-06-29 12:44:08:676,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3623,7,■,,,,,""
3624,0,▶,,,,,""
3624,1,Activity A,2020-06-29 09:07:19:394,Rossana,normal_drifted,normal,"-"
3624,2,Activity O,2020-06-29 09:52:12:351,Melany,normal_drifted,normal,"-"
3624,3,Activity S,2020-06-29 10:49:17:704,Doretta,normal_drifted,normal,"-"
3624,4,Activity T,2020-06-29 11:41:27:947,Velda,normal_drifted,normal,"-"
3624,5,Activity P,2020-06-29 12:35:27:727,Ryan,normal_drifted,normal,"-"
3624,6,Activity B,2020-06-29 13:26:04:616,Hugo,normal_drifted,normal,"-"
3624,7,■,,,,,""
3625,0,▶,,,,,""
3625,1,Activity A,2020-06-29 09:07:29:394,Micheline,normal_drifted,normal,"-"
3625,2,Activity Y,2020-06-29 10:00:06:650,Ling,normal_drifted,normal,"-"
3625,3,Activity B,2020-06-29 10:57:15:611,Michaele,normal_drifted,normal,"-"
3625,4,■,,,,,""
3626,0,▶,,,,,""
3626,1,Activity A,2020-06-29 09:07:39:394,Rossana,normal_drifted,normal,"-"
3626,2,Activity O,2020-06-29 10:01:41:305,Sandra,normal_drifted,normal,"-"
3626,3,Activity U,2020-06-29 10:55:09:720,Jimmy,normal_drifted,normal,"-"
3626,4,Activity W,2020-06-29 11:40:22:330,Evelin,normal_drifted,normal,"-"
3626,5,Activity V,2020-06-29 11:58:31:204,Jamika,normal_drifted,normal,"-"
3626,6,Activity P,2020-06-29 12:54:27:296,Seth,normal_drifted,normal,"-"
3626,7,Activity B,2020-06-29 13:35:32:588,Issac,normal_drifted,normal,"-"
3626,8,■,,,,,""
3627,0,▶,,,,,""
3627,1,Activity A,2020-06-29 09:07:49:394,Keven,normal_drifted,normal,"-"
3627,2,Activity O,2020-06-29 09:55:30:580,Melany,normal_drifted,normal,"-"
3627,3,Activity S,2020-06-29 10:43:50:067,Doretta,normal_drifted,normal,"-"
3627,4,Activity T,2020-06-29 11:26:56:173,Velda,normal_drifted,normal,"-"
3627,5,Activity P,2020-06-29 11:51:03:961,Ryan,normal_drifted,normal,"-"
3627,6,Activity B,2020-06-29 12:46:02:145,Alpha,normal_drifted,normal,"-"
3627,7,■,,,,,""
3628,0,▶,,,,,""
3628,1,Activity A,2020-06-29 09:07:59:394,Keven,normal_drifted,normal,"-"
3628,2,Activity O,2020-06-29 09:44:07:235,Ronald,normal_drifted,normal,"-"
3628,3,Activity U,2020-06-29 10:39:37:137,Jimmy,normal_drifted,normal,"-"
3628,4,Activity W,2020-06-29 11:35:25:426,Evelin,normal_drifted,normal,"-"
3628,5,Activity V,2020-06-29 12:35:15:211,Jamika,normal_drifted,normal,"-"
3628,6,Activity P,2020-06-29 13:20:55:294,Seth,normal_drifted,normal,"-"
3628,7,Activity B,2020-06-29 13:52:33:262,Sherlene,normal_drifted,normal,"-"
3628,8,■,,,,,""
3629,0,▶,,,,,""
3629,1,Activity A,2020-06-29 09:08:09:394,Keven,normal_drifted,normal,"-"
3629,2,Activity O,2020-06-29 10:05:07:604,Melany,normal_drifted,normal,"-"
3629,3,Activity S,2020-06-29 10:55:11:978,Doretta,normal_drifted,normal,"-"
3629,4,Activity T,2020-06-29 11:37:32:196,Velda,normal_drifted,normal,"-"
3629,5,Activity P,2020-06-29 12:09:58:027,Jin,normal_drifted,normal,"-"
3629,6,Activity B,2020-06-29 13:04:46:434,Sherell,normal_drifted,normal,"-"
3629,7,■,,,,,""
3630,0,▶,,,,,""
3630,1,Activity A,2020-06-29 09:08:19:394,Amanda,normal_drifted,normal,"-"
3630,2,Activity C,2020-06-29 09:53:58:221,Jack,normal_drifted,normal,"-"
3630,3,Activity F,2020-06-29 10:52:59:288,Howard,normal_drifted,normal,"-"
3630,4,Activity D,2020-06-29 11:45:43:665,Wilton,normal_drifted,normal,"-"
3630,5,Activity I,2020-06-29 12:16:12:092,Maryellen,normal_drifted,normal,"-"
3630,6,Activity K,2020-06-29 13:12:08:281,Issac,normal_drifted,normal,"-"
3630,7,Activity J,2020-06-29 14:10:40:944,Jimmy,normal_drifted,normal,"-"
3630,8,Activity B,2020-06-29 15:02:08:035,Sherell,normal_drifted,normal,"-"
3630,9,■,,,,,""
3631,0,▶,,,,,""
3631,1,Activity V,2020-06-29 09:08:29:394,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3631,2,Activity P,2020-06-29 09:39:19:314,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3631,3,Activity A,2020-06-29 10:38:52:412,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3631,4,Activity O,2020-06-29 11:14:08:367,Brian,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3631,5,Activity U,2020-06-29 11:33:59:811,Jimmy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3631,6,Activity W,2020-06-29 12:20:05:054,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3631,7,Activity B,2020-06-29 12:50:12:769,Alpha,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3631,8,■,,,,,""
3632,0,▶,,,,,""
3632,1,Activity A,2020-06-29 09:08:39:394,Keven,normal_drifted,normal,"-"
3632,2,Activity O,2020-06-29 09:49:50:350,Ronald,normal_drifted,normal,"-"
3632,3,Activity U,2020-06-29 10:46:02:730,Sigrid,normal_drifted,normal,"-"
3632,4,Activity W,2020-06-29 11:38:46:162,Evelin,normal_drifted,normal,"-"
3632,5,Activity V,2020-06-29 12:28:30:445,Jamika,normal_drifted,normal,"-"
3632,6,Activity P,2020-06-29 13:16:54:544,Seth,normal_drifted,normal,"-"
3632,7,Activity B,2020-06-29 13:52:24:562,Sherlene,normal_drifted,normal,"-"
3632,8,■,,,,,""
3633,0,▶,,,,,""
3633,1,Activity A,2020-06-29 09:08:49:394,Steve,normal_drifted,normal,"-"
3633,2,Activity C,2020-06-29 09:29:28:038,Issac,normal_drifted,normal,"-"
3633,3,Activity F,2020-06-29 10:28:34:663,Howard,normal_drifted,normal,"-"
3633,4,Activity D,2020-06-29 11:16:12:243,Wilton,normal_drifted,normal,"-"
3633,5,Activity I,2020-06-29 11:35:34:158,Ronald,normal_drifted,normal,"-"
3633,6,Activity M,2020-06-29 12:27:22:696,Howard,normal_drifted,normal,"-"
3633,7,Activity J,2020-06-29 13:12:12:560,Hassie,normal_drifted,normal,"-"
3633,8,Activity B,2020-06-29 14:08:52:556,Sherlene,normal_drifted,normal,"-"
3633,9,■,,,,,""
3634,0,▶,,,,,""
3634,1,Activity A,2020-06-29 09:08:59:394,Amanda,normal_drifted,normal,"-"
3634,2,Activity C,2020-06-29 09:45:50:527,Pam,normal_drifted,normal,"-"
3634,3,Activity G,2020-06-29 10:32:37:826,Steve,normal_drifted,normal,"-"
3634,4,Activity D,2020-06-29 11:31:16:073,Deloras,normal_drifted,normal,"-"
3634,5,Activity I,2020-06-29 11:51:35:049,Howard,normal_drifted,normal,"-"
3634,6,Activity M,2020-06-29 12:48:49:660,Junior,normal_drifted,normal,"-"
3634,7,Activity J,2020-06-29 13:46:18:844,Micheline,normal_drifted,normal,"-"
3634,8,Activity B,2020-06-29 14:44:17:192,Michaele,normal_drifted,normal,"-"
3634,9,■,,,,,""
3635,0,▶,,,,,""
3635,1,Activity A,2020-06-29 09:09:09:394,Amanda,normal_drifted,normal,"-"
3635,2,Activity C,2020-06-29 09:25:45:200,Della,normal_drifted,normal,"-"
3635,3,Activity G,2020-06-29 10:12:27:391,Steve,normal_drifted,normal,"-"
3635,4,Activity D,2020-06-29 11:04:34:872,Emily,normal_drifted,normal,"-"
3635,5,Activity I,2020-06-29 11:20:40:135,Tiffiny,normal_drifted,normal,"-"
3635,6,Activity L,2020-06-29 12:17:24:013,Sandra,normal_drifted,normal,"-"
3635,7,Activity J,2020-06-29 13:16:23:566,Micheline,normal_drifted,normal,"-"
3635,8,Activity B,2020-06-29 14:11:14:578,Michaele,normal_drifted,normal,"-"
3635,9,■,,,,,""
3636,0,▶,,,,,""
3636,1,Activity A,2020-06-29 09:09:19:394,Micheline,normal_drifted,normal,"-"
3636,2,Activity Y,2020-06-29 09:59:26:364,Johnny,normal_drifted,normal,"-"
3636,3,Activity B,2020-06-29 10:56:40:534,Michaele,normal_drifted,normal,"-"
3636,4,■,,,,,""
3637,0,▶,,,,,""
3637,1,Activity A,2020-06-29 09:09:29:394,Micheline,normal_drifted,normal,"-"
3637,2,Activity Y,2020-06-29 09:59:54:054,Johnny,normal_drifted,normal,"-"
3637,3,Activity B,2020-06-29 10:55:27:550,Michaele,normal_drifted,normal,"-"
3637,4,■,,,,,""
3638,0,▶,,,,,""
3638,1,Activity Y,2020-06-29 09:09:39:394,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3638,2,Activity A,2020-06-29 10:04:31:499,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3638,3,Activity B,2020-06-29 11:02:36:024,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3638,4,■,,,,,""
3639,0,▶,,,,,""
3639,1,Activity A,2020-06-29 09:09:49:394,Keven,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3639,2,Activity P,2020-06-29 10:02:41:949,Seth,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3639,3,Activity O,2020-06-29 10:56:24:107,Ronald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3639,4,Activity U,2020-06-29 11:32:25:031,Jimmy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3639,5,Activity W,2020-06-29 11:56:29:583,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3639,6,Activity V,2020-06-29 12:50:26:082,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3639,7,Activity B,2020-06-29 13:42:43:678,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3639,8,■,,,,,""
3640,0,▶,,,,,""
3640,1,Activity A,2020-06-29 09:09:59:394,Shandi,normal_drifted,normal,"-"
3640,2,Activity Y,2020-06-29 09:51:45:419,Johnny,normal_drifted,normal,"-"
3640,3,Activity B,2020-06-29 10:46:16:712,Michaele,normal_drifted,normal,"-"
3640,4,■,,,,,""
3641,0,▶,,,,,""
3641,1,Activity A,2020-06-29 09:10:09:394,Micheline,normal_drifted,normal,"-"
3641,2,Activity Y,2020-06-29 09:43:47:580,Marilyn,normal_drifted,normal,"-"
3641,3,Activity B,2020-06-29 10:30:52:987,Michaele,normal_drifted,normal,"-"
3641,4,■,,,,,""
3642,0,▶,,,,,""
3642,1,Activity A,2020-06-29 09:10:19:394,Micheline,normal_drifted,normal,"-"
3642,2,Activity Y,2020-06-29 09:38:40:929,Marilyn,normal_drifted,normal,"-"
3642,3,Activity B,2020-06-29 10:27:27:971,Michaele,normal_drifted,normal,"-"
3642,4,■,,,,,""
3643,0,▶,,,,,""
3643,1,Activity A,2020-06-29 09:10:29:394,Keven,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3643,2,Activity R,2020-06-29 09:39:05:797,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3643,3,Activity P,2020-06-29 10:37:56:640,Jin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3643,4,Activity O,2020-06-29 11:14:10:663,Iluminada,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3643,5,Activity Q,2020-06-29 11:51:36:079,Elisha,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3643,6,Activity B,2020-06-29 12:50:31:709,Sherell,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3643,7,■,,,,,""
3644,0,▶,,,,,""
3644,1,Activity A,2020-06-29 09:10:39:394,Keven,normal_drifted,normal,"-"
3644,2,Activity O,2020-06-29 09:41:18:063,Melany,normal_drifted,normal,"-"
3644,3,Activity S,2020-06-29 10:32:33:549,Doretta,normal_drifted,normal,"-"
3644,4,Activity T,2020-06-29 11:26:26:204,Velda,normal_drifted,normal,"-"
3644,5,Activity P,2020-06-29 11:58:49:813,Ryan,normal_drifted,normal,"-"
3644,6,Activity B,2020-06-29 12:44:04:786,Alpha,normal_drifted,normal,"-"
3644,7,■,,,,,""
3645,0,▶,,,,,""
3645,1,Activity A,2020-06-29 09:10:49:394,Rossana,normal_drifted,normal,"-"
3645,2,Activity O,2020-06-29 09:59:23:422,Ronald,normal_drifted,normal,"-"
3645,3,Activity U,2020-06-29 10:55:57:187,Jimmy,normal_drifted,normal,"-"
3645,4,Activity W,2020-06-29 11:37:00:534,Evelin,normal_drifted,normal,"-"
3645,5,Activity V,2020-06-29 12:33:09:356,Jamika,normal_drifted,normal,"-"
3645,6,Activity P,2020-06-29 13:22:48:375,Ryan,normal_drifted,normal,"-"
3645,7,Activity B,2020-06-29 13:53:28:175,Alpha,normal_drifted,normal,"-"
3645,8,■,,,,,""
3646,0,▶,,,,,""
3646,1,Activity A,2020-06-29 09:10:59:394,Melany,normal_drifted,normal,"-"
3646,2,Activity Z,2020-06-29 09:48:21:583,Shandi,normal_drifted,normal,"-"
3646,3,Activity AA,2020-06-29 10:37:14:054,Joe,normal_drifted,normal,"-"
3646,4,Activity AE,2020-06-29 11:32:32:254,Issac,normal_drifted,normal,"-"
3646,5,Activity AB,2020-06-29 12:10:44:889,Keven,normal_drifted,normal,"-"
3646,6,Activity B,2020-06-29 12:59:16:939,Sherell,normal_drifted,normal,"-"
3646,7,■,,,,,""
3647,0,▶,,,,,""
3647,1,Activity A,2020-06-29 09:11:09:394,Steve,normal_drifted,normal,"-"
3647,2,Activity C,2020-06-29 09:58:04:423,Jack,normal_drifted,normal,"-"
3647,3,Activity F,2020-06-29 10:52:54:271,Howard,normal_drifted,normal,"-"
3647,4,Activity D,2020-06-29 11:47:03:175,Wilton,normal_drifted,normal,"-"
3647,5,Activity I,2020-06-29 12:34:50:487,Deloras,normal_drifted,normal,"-"
3647,6,Activity M,2020-06-29 13:21:29:163,Howard,normal_drifted,normal,"-"
3647,7,Activity J,2020-06-29 13:55:46:925,James,normal_drifted,normal,"-"
3647,8,Activity B,2020-06-29 14:32:26:691,Carmella,normal_drifted,normal,"-"
3647,9,■,,,,,""
3648,0,▶,,,,,""
3648,1,Activity A,2020-06-29 09:11:19:394,Doretta,normal_drifted,normal,"-"
3648,2,Activity C,2020-06-29 09:48:59:118,Pam,normal_drifted,normal,"-"
3648,3,Activity G,2020-06-29 10:34:41:273,Steve,normal_drifted,normal,"-"
3648,4,Activity D,2020-06-29 11:09:02:628,Deloras,normal_drifted,normal,"-"
3648,5,Activity I,2020-06-29 11:33:13:722,Howard,normal_drifted,normal,"-"
3648,6,Activity M,2020-06-29 12:18:35:022,Howard,normal_drifted,normal,"-"
3648,7,Activity J,2020-06-29 13:09:28:484,Jimmy,normal_drifted,normal,"-"
3648,8,Activity B,2020-06-29 14:07:59:265,Sherell,normal_drifted,normal,"-"
3648,9,■,,,,,""
3649,0,▶,,,,,""
3649,1,Activity A,2020-06-29 09:11:29:394,Micheline,normal_drifted,normal,"-"
3649,2,Activity Y,2020-06-29 10:08:19:491,Johnny,normal_drifted,normal,"-"
3649,3,Activity B,2020-06-29 10:56:37:620,Michaele,normal_drifted,normal,"-"
3649,4,■,,,,,""
3650,0,▶,,,,,""
3650,1,Activity A,2020-06-29 09:11:39:394,Micheline,normal_drifted,normal,"-"
3650,2,Activity Y,2020-06-29 09:32:56:738,Johnny,normal_drifted,normal,"-"
3650,3,Activity B,2020-06-29 10:24:02:002,Michaele,normal_drifted,normal,"-"
3650,4,■,,,,,""
3651,0,▶,,,,,""
3651,1,Activity A,2020-06-29 09:11:49:394,Steve,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3651,2,Activity I,2020-06-29 09:56:17:818,Alyce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3651,3,Activity L,2020-06-29 10:53:52:221,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3651,4,Activity C,2020-06-29 11:52:40:803,Wilton,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3651,5,Activity F,2020-06-29 12:34:50:140,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3651,6,Activity D,2020-06-29 13:22:22:729,Wilton,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3651,7,Activity J,2020-06-29 14:17:42:911,Carmella,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3651,8,Activity B,2020-06-29 14:58:47:642,Michaele,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3651,9,■,,,,,""
3652,0,▶,,,,,""
3652,1,Activity A,2020-06-29 09:11:59:394,Keven,normal_drifted,normal,"-"
3652,2,Activity O,2020-06-29 09:40:29:295,Melany,normal_drifted,normal,"-"
3652,3,Activity S,2020-06-29 10:31:26:073,Doretta,normal_drifted,normal,"-"
3652,4,Activity T,2020-06-29 11:21:40:451,Velda,normal_drifted,normal,"-"
3652,5,Activity P,2020-06-29 11:38:26:295,Ryan,normal_drifted,normal,"-"
3652,6,Activity B,2020-06-29 12:36:33:167,Alpha,normal_drifted,normal,"-"
3652,7,■,,,,,""
3653,0,▶,,,,,""
3653,1,Activity Y,2020-06-29 09:12:09:394,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3653,2,Activity A,2020-06-29 09:50:06:875,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3653,3,Activity B,2020-06-29 10:41:22:136,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3653,4,■,,,,,""
3654,0,▶,,,,,""
3654,1,Activity A,2020-06-29 09:12:19:394,Doretta,normal_drifted,normal,"-"
3654,2,Activity C,2020-06-29 09:33:45:942,Jack,normal_drifted,normal,"-"
3654,3,Activity F,2020-06-29 10:19:11:473,Howard,normal_drifted,normal,"-"
3654,4,Activity D,2020-06-29 11:14:07:393,Wilton,normal_drifted,normal,"-"
3654,5,Activity I,2020-06-29 12:11:11:537,Maryellen,normal_drifted,normal,"-"
3654,6,Activity K,2020-06-29 13:05:24:827,Issac,normal_drifted,normal,"-"
3654,7,Activity J,2020-06-29 13:51:55:502,Ryan,normal_drifted,normal,"-"
3654,8,Activity B,2020-06-29 14:29:43:224,Sherell,normal_drifted,normal,"-"
3654,9,■,,,,,""
3655,0,▶,,,,,""
3655,1,Activity A,2020-06-29 09:12:29:394,Keven,normal_drifted,normal,"-"
3655,2,Activity O,2020-06-29 09:28:06:226,Sandra,normal_drifted,normal,"-"
3655,3,Activity U,2020-06-29 10:13:27:554,Sigrid,normal_drifted,normal,"-"
3655,4,Activity W,2020-06-29 11:05:43:851,Evelin,normal_drifted,normal,"-"
3655,5,Activity V,2020-06-29 11:34:16:687,Jamika,normal_drifted,normal,"-"
3655,6,Activity P,2020-06-29 12:22:01:286,Seth,normal_drifted,normal,"-"
3655,7,Activity B,2020-06-29 12:58:56:011,Sherlene,normal_drifted,normal,"-"
3655,8,■,,,,,""
3656,0,▶,,,,,""
3656,1,Activity A,2020-06-29 09:12:39:394,Rossana,normal_drifted,normal,"-"
3656,2,Activity O,2020-06-29 10:01:46:147,Melany,normal_drifted,normal,"-"
3656,3,Activity S,2020-06-29 10:58:08:589,Doretta,normal_drifted,normal,"-"
3656,4,Activity T,2020-06-29 11:37:44:047,Velda,normal_drifted,normal,"-"
3656,5,Activity P,2020-06-29 12:32:37:307,Ryan,normal_drifted,normal,"-"
3656,6,Activity B,2020-06-29 13:25:42:361,Alpha,normal_drifted,normal,"-"
