case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4048,8,Activity AA,2020-06-29 19:06:24:142,Tiffiny,normal_drifted,normal,"-"
4048,9,Activity X,2020-06-29 19:52:02:908,Ryan,normal_drifted,normal,"-"
4048,10,Activity S,2020-06-29 20:40:23:437,Jimmy,normal_drifted,normal,"-"
4048,11,Activity B,2020-06-29 21:30:10:476,Micheline,normal_drifted,normal,"-"
4048,12,■,,,,,""
4049,0,▶,,,,,""
4049,1,Activity A,2020-06-29 13:48:19:850,Micheline,normal_drifted,normal,"-"
4049,2,Activity L,2020-06-29 14:47:47:254,Donald,normal_drifted,normal,"-"
4049,3,Activity P,2020-06-29 15:35:18:841,Earl,normal_drifted,normal,"-"
4049,4,Activity Q,2020-06-29 16:10:50:793,Donald,normal_drifted,normal,"-"
4049,5,Activity M,2020-06-29 17:00:33:105,Howard,normal_drifted,normal,"-"
4049,6,Activity R,2020-06-29 17:48:33:277,Lannie,normal_drifted,normal,"-"
4049,7,Activity W,2020-06-29 18:32:30:662,Amanda,normal_drifted,normal,"-"
4049,8,Activity Z,2020-06-29 19:09:17:254,Vickie,normal_drifted,normal,"-"
4049,9,Activity X,2020-06-29 19:55:43:081,Hugo,normal_drifted,normal,"-"
4049,10,Activity S,2020-06-29 20:37:40:395,Lourdes,normal_drifted,normal,"-"
4049,11,Activity B,2020-06-29 21:02:14:964,Brant,normal_drifted,normal,"-"
4049,12,■,,,,,""
4050,0,▶,,,,,""
4050,1,Activity A,2020-06-29 13:48:29:850,Velda,normal_drifted,normal,"-"
4050,2,Activity AI,2020-06-29 14:43:22:179,Pam,normal_drifted,normal,"-"
4050,3,Activity AP,2020-06-29 15:41:11:630,Chan,normal_drifted,normal,"-"
4050,4,Activity AQ,2020-06-29 16:30:42:547,Jamika,normal_drifted,normal,"-"
4050,5,Activity AR,2020-06-29 17:24:16:520,Lucy,normal_drifted,normal,"-"
4050,6,Activity AS,2020-06-29 18:21:06:619,Clayton,normal_drifted,normal,"-"
4050,7,Activity AJ,2020-06-29 19:19:42:840,Charles,normal_drifted,normal,"-"
4050,8,Activity B,2020-06-29 19:35:18:529,Brant,normal_drifted,normal,"-"
4050,9,■,,,,,""
4051,0,▶,,,,,""
4051,1,Activity A,2020-06-29 13:48:39:850,Micheline,normal_drifted,normal,"-"
4051,2,Activity L,2020-06-29 14:44:08:200,Howard,normal_drifted,normal,"-"
4051,3,Activity N,2020-06-29 15:36:18:326,Issac,normal_drifted,normal,"-"
4051,4,Activity M,2020-06-29 16:25:55:634,Steve,normal_drifted,normal,"-"
4051,5,Activity R,2020-06-29 16:41:59:662,Joe,normal_drifted,normal,"-"
4051,6,Activity AC,2020-06-29 17:37:45:179,Melany,normal_drifted,normal,"-"
4051,7,Activity AG,2020-06-29 18:35:44:197,Charles,normal_drifted,normal,"-"
4051,8,Activity AD,2020-06-29 19:25:33:000,Sigrid,normal_drifted,normal,"-"
4051,9,Activity S,2020-06-29 20:18:15:767,Issac,normal_drifted,normal,"-"
4051,10,Activity B,2020-06-29 21:06:06:209,Alyce,normal_drifted,normal,"-"
4051,11,■,,,,,""
4052,0,▶,,,,,""
4052,1,Activity A,2020-06-29 13:48:49:850,Amanda,normal_drifted,normal,"-"
4052,2,Activity C,2020-06-29 14:12:01:649,Hannah,normal_drifted,normal,"-"
4052,3,Activity D,2020-06-29 15:10:53:481,Hugo,normal_drifted,normal,"-"
4052,4,Activity E,2020-06-29 15:48:54:325,Brant,normal_drifted,normal,"-"
4052,5,Activity G,2020-06-29 16:04:40:481,Issac,normal_drifted,normal,"-"
4052,6,Activity F,2020-06-29 17:02:39:174,Ronald,normal_drifted,normal,"-"
4052,7,Activity J,2020-06-29 17:54:39:303,Ryan,normal_drifted,normal,"-"
4052,8,Activity K,2020-06-29 18:15:06:696,Deloras,normal_drifted,normal,"-"
4052,9,Activity B,2020-06-29 19:14:39:994,Alyce,normal_drifted,normal,"-"
4052,10,■,,,,,""
4053,0,▶,,,,,""
4053,1,Activity A,2020-06-29 13:48:59:850,Amanda,normal_drifted,normal,"-"
4053,2,Activity C,2020-06-29 14:19:35:870,Hannah,normal_drifted,normal,"-"
4053,3,Activity D,2020-06-29 15:13:12:880,Hugo,normal_drifted,normal,"-"
4053,4,Activity E,2020-06-29 15:52:39:428,Lannie,normal_drifted,normal,"-"
4053,5,Activity H,2020-06-29 16:35:24:312,James,normal_drifted,normal,"-"
4053,6,Activity F,2020-06-29 17:29:26:670,Jimmy,normal_drifted,normal,"-"
4053,7,Activity J,2020-06-29 18:25:59:422,Tiffiny,normal_drifted,normal,"-"
4053,8,Activity K,2020-06-29 19:22:25:052,Ryan,normal_drifted,normal,"-"
4053,9,Activity B,2020-06-29 20:08:36:977,Alyce,normal_drifted,normal,"-"
4053,10,■,,,,,""
4054,0,▶,,,,,""
4054,1,Activity A,2020-06-29 13:49:09:850,Amanda,normal_drifted,normal,"-"
4054,2,Activity C,2020-06-29 14:07:28:347,Hannah,normal_drifted,normal,"-"
4054,3,Activity D,2020-06-29 14:53:20:288,Hugo,normal_drifted,normal,"-"
4054,4,Activity E,2020-06-29 15:49:04:769,Lannie,normal_drifted,normal,"-"
4054,5,Activity H,2020-06-29 16:34:28:557,Josef,normal_drifted,normal,"-"
4054,6,Activity F,2020-06-29 17:34:10:489,Jimmy,normal_drifted,normal,"-"
4054,7,Activity J,2020-06-29 18:05:51:490,Tiffiny,normal_drifted,normal,"-"
4054,8,Activity K,2020-06-29 18:31:29:303,Ryan,normal_drifted,normal,"-"
4054,9,Activity B,2020-06-29 19:23:21:867,Alyce,normal_drifted,normal,"-"
4054,10,■,,,,,""
4055,0,▶,,,,,""
4055,1,Activity A,2020-06-29 13:49:19:850,Velda,normal_drifted,normal,"-"
4055,2,Activity AI,2020-06-29 14:18:58:092,Hannah,normal_drifted,normal,"-"
4055,3,Activity AP,2020-06-29 15:12:14:422,Chan,normal_drifted,normal,"-"
4055,4,Activity AQ,2020-06-29 15:43:47:127,Jamika,normal_drifted,normal,"-"
4055,5,Activity AR,2020-06-29 16:41:28:436,Lucy,normal_drifted,normal,"-"
4055,6,Activity AS,2020-06-29 17:37:42:338,Josef,normal_drifted,normal,"-"
4055,7,Activity AJ,2020-06-29 18:29:33:568,Ling,normal_drifted,normal,"-"
4055,8,Activity B,2020-06-29 18:57:19:755,Micheline,normal_drifted,normal,"-"
4055,9,■,,,,,""
4056,0,▶,,,,,""
4056,1,Activity A,2020-06-29 13:49:29:850,Micheline,normal_drifted,normal,"-"
4056,2,Activity L,2020-06-29 14:14:39:361,Howard,normal_drifted,normal,"-"
4056,3,Activity N,2020-06-29 15:09:39:936,Issac,normal_drifted,normal,"-"
4056,4,Activity M,2020-06-29 16:00:13:166,Steve,normal_drifted,normal,"-"
4056,5,Activity R,2020-06-29 16:37:24:267,Sharee,normal_drifted,normal,"-"
4056,6,Activity AC,2020-06-29 17:32:08:537,Steve,normal_drifted,normal,"-"
4056,7,Activity AH,2020-06-29 18:07:33:040,Emily,normal_drifted,normal,"-"
4056,8,Activity AD,2020-06-29 18:49:20:881,Paul,normal_drifted,normal,"-"
4056,9,Activity S,2020-06-29 19:44:15:609,Lannie,normal_drifted,normal,"-"
4056,10,Activity B,2020-06-29 20:38:43:485,Micheline,normal_drifted,normal,"-"
4056,11,■,,,,,""
4057,0,▶,,,,,""
4057,1,Activity A,2020-06-29 13:49:39:850,Velda,normal_drifted,normal,"-"
4057,2,Activity AI,2020-06-29 14:18:02:027,Lisa,normal_drifted,normal,"-"
4057,3,Activity AL,2020-06-29 15:13:24:478,Joe,normal_drifted,normal,"-"
4057,4,Activity AM,2020-06-29 16:03:06:893,Marilyn,normal_drifted,normal,"-"
4057,5,Activity AN,2020-06-29 16:57:30:392,Iluminada,normal_drifted,normal,"-"
4057,6,Activity AO,2020-06-29 17:56:09:802,Evelin,normal_drifted,normal,"-"
4057,7,Activity AJ,2020-06-29 18:48:53:188,Ling,normal_drifted,normal,"-"
4057,8,Activity B,2020-06-29 19:22:18:750,Brant,normal_drifted,normal,"-"
4057,9,■,,,,,""
4058,0,▶,,,,,""
4058,1,Activity A,2020-06-29 13:49:49:850,Ronald,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Shandi', 'Evelin']}"
4058,2,Activity AI,2020-06-29 14:21:44:466,Jin,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Shandi', 'Evelin']}"
4058,3,Activity AL,2020-06-29 15:19:08:250,Rossana,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Shandi', 'Evelin']}"
4058,4,Activity AM,2020-06-29 15:58:10:476,Paul,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Shandi', 'Evelin']}"
4058,5,Activity AN,2020-06-29 16:39:47:271,Vickie,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Shandi', 'Evelin']}"
4058,6,Activity AO,2020-06-29 17:25:49:016,Vickie,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Shandi', 'Evelin']}"
4058,7,Activity AJ,2020-06-29 18:08:52:183,Ling,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Shandi', 'Evelin']}"
4058,8,Activity B,2020-06-29 19:05:02:043,Brant,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Shandi', 'Evelin']}"
4058,9,■,,,,,""
4059,0,▶,,,,,""
4059,1,Activity A,2020-06-29 13:49:59:850,Ronald,normal_drifted,normal,"-"
4059,2,Activity AT,2020-06-29 14:48:00:635,Lourdes,normal_drifted,normal,"-"
4059,3,Activity AV,2020-06-29 15:34:47:855,Jack,normal_drifted,normal,"-"
4059,4,Activity AW,2020-06-29 16:28:30:062,Lucy,normal_drifted,normal,"-"
4059,5,Activity AU,2020-06-29 17:09:30:543,Sharee,normal_drifted,normal,"-"
4059,6,Activity B,2020-06-29 17:59:16:602,Micheline,normal_drifted,normal,"-"
4059,7,■,,,,,""
4060,0,▶,,,,,""
4060,1,Activity A,2020-06-29 13:50:09:850,Micheline,normal_drifted,normal,"-"
4060,2,Activity L,2020-06-29 14:39:26:491,Sandra,normal_drifted,normal,"-"
4060,3,Activity O,2020-06-29 15:39:16:228,Jamika,normal_drifted,normal,"-"
4060,4,Activity M,2020-06-29 16:14:11:664,Howard,normal_drifted,normal,"-"
4060,5,Activity R,2020-06-29 17:12:06:675,Lannie,normal_drifted,normal,"-"
4060,6,Activity W,2020-06-29 17:59:58:036,Hassie,normal_drifted,normal,"-"
4060,7,Activity AA,2020-06-29 18:34:04:859,Ryan,normal_drifted,normal,"-"
4060,8,Activity X,2020-06-29 19:15:02:651,Ryan,normal_drifted,normal,"-"
4060,9,Activity S,2020-06-29 20:02:27:149,Lourdes,normal_drifted,normal,"-"
4060,10,Activity B,2020-06-29 20:33:10:600,Brant,normal_drifted,normal,"-"
4060,11,■,,,,,""
4061,0,▶,,,,,""
4061,1,Activity A,2020-06-29 13:50:19:850,Steve,normal_drifted,normal,"-"
4061,2,Activity C,2020-06-29 14:16:17:063,Hannah,normal_drifted,normal,"-"
4061,3,Activity D,2020-06-29 15:09:22:837,Hugo,normal_drifted,normal,"-"
4061,4,Activity E,2020-06-29 15:45:40:053,Brant,normal_drifted,normal,"-"
4061,5,Activity G,2020-06-29 16:30:25:842,Issac,normal_drifted,normal,"-"
4061,6,Activity F,2020-06-29 17:17:13:845,Jimmy,normal_drifted,normal,"-"
4061,7,Activity J,2020-06-29 17:49:50:351,Tiffiny,normal_drifted,normal,"-"
4061,8,Activity K,2020-06-29 18:34:50:948,Ryan,normal_drifted,normal,"-"
4061,9,Activity B,2020-06-29 19:29:05:333,Alyce,normal_drifted,normal,"-"
4061,10,■,,,,,""
4062,0,▶,,,,,""
4062,1,Activity A,2020-06-29 13:50:29:850,Micheline,normal_drifted,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Steve', 'Paul']}"
4062,2,Activity L,2020-06-29 14:06:41:602,Howard,normal_drifted,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Steve', 'Paul']}"
4062,3,Activity N,2020-06-29 15:05:42:395,Seth,normal_drifted,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Steve', 'Paul']}"
4062,4,Activity M,2020-06-29 15:48:39:981,Vickie,normal_drifted,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Steve', 'Paul']}"
4062,5,Activity R,2020-06-29 16:11:02:637,Joe,normal_drifted,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Steve', 'Paul']}"
4062,6,Activity AC,2020-06-29 17:10:04:433,Shandi,normal_drifted,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Steve', 'Paul']}"
4062,7,Activity AE,2020-06-29 18:05:50:408,Jin,normal_drifted,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Steve', 'Paul']}"
4062,8,Activity AD,2020-06-29 18:24:02:129,Anna,normal_drifted,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Steve', 'Paul']}"
4062,9,Activity S,2020-06-29 19:12:24:391,Pam,normal_drifted,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Steve', 'Paul']}"
4062,10,Activity B,2020-06-29 20:04:39:030,Brant,normal_drifted,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Steve', 'Paul']}"
4062,11,■,,,,,""
4063,0,▶,,,,,""
4063,1,Activity A,2020-06-29 13:50:39:850,Velda,normal_drifted,normal,"-"
4063,2,Activity AI,2020-06-29 14:16:18:303,Pam,normal_drifted,normal,"-"
4063,3,Activity AP,2020-06-29 15:09:33:722,Chan,normal_drifted,normal,"-"
4063,4,Activity AQ,2020-06-29 15:54:35:300,Jamika,normal_drifted,normal,"-"
4063,5,Activity AR,2020-06-29 16:10:45:262,Lucy,normal_drifted,normal,"-"
4063,6,Activity AS,2020-06-29 16:58:00:833,Clayton,normal_drifted,normal,"-"
4063,7,Activity AJ,2020-06-29 17:51:08:549,Donald,normal_drifted,normal,"-"
4063,8,Activity B,2020-06-29 18:49:22:070,Alyce,normal_drifted,normal,"-"
4063,9,■,,,,,""
4064,0,▶,,,,,""
4064,1,Activity A,2020-06-29 13:50:49:850,Steve,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
4064,2,Activity C,2020-06-29 14:36:17:714,Velda,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
4064,3,Activity D,2020-06-29 15:30:11:440,Hugo,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
4064,4,Activity E,2020-06-29 16:21:08:617,Howard,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
4064,5,Activity I,2020-06-29 16:48:13:492,Roseanne,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
4064,6,Activity F,2020-06-29 17:33:28:621,Ronald,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
4064,7,Activity J,2020-06-29 18:06:39:366,Tiffiny,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
4064,8,Activity K,2020-06-29 19:04:04:517,Ryan,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
4064,9,Activity B,2020-06-29 19:50:04:535,Alyce,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
4064,10,■,,,,,""
4065,0,▶,,,,,""
4065,1,Activity A,2020-06-29 13:50:59:850,Doretta,normal_drifted,normal,"-"
4065,2,Activity C,2020-06-29 14:43:52:427,Hannah,normal_drifted,normal,"-"
4065,3,Activity D,2020-06-29 15:29:05:043,Hugo,normal_drifted,normal,"-"
4065,4,Activity E,2020-06-29 16:06:10:267,Howard,normal_drifted,normal,"-"
4065,5,Activity I,2020-06-29 17:02:03:311,Roseanne,normal_drifted,normal,"-"
4065,6,Activity F,2020-06-29 17:57:09:349,Sandra,normal_drifted,normal,"-"
4065,7,Activity J,2020-06-29 18:37:38:045,Tiffiny,normal_drifted,normal,"-"
4065,8,Activity K,2020-06-29 19:06:44:082,Ryan,normal_drifted,normal,"-"
4065,9,Activity B,2020-06-29 20:03:45:980,Alyce,normal_drifted,normal,"-"
4065,10,■,,,,,""
4066,0,▶,,,,,""
4066,1,Activity A,2020-06-29 13:51:09:850,Micheline,normal_drifted,normal,"-"
4066,2,Activity L,2020-06-29 14:36:59:466,Howard,normal_drifted,normal,"-"
4066,3,Activity N,2020-06-29 15:34:19:204,Issac,normal_drifted,normal,"-"
4066,4,Activity M,2020-06-29 16:29:11:138,Steve,normal_drifted,normal,"-"
4066,5,Activity R,2020-06-29 17:06:39:141,Brant,normal_drifted,normal,"-"
4066,6,Activity AC,2020-06-29 17:52:50:905,Melany,normal_drifted,normal,"-"
4066,7,Activity AG,2020-06-29 18:29:53:947,Charles,normal_drifted,normal,"-"
4066,8,Activity AD,2020-06-29 18:58:22:672,Doretta,normal_drifted,normal,"-"
4066,9,Activity S,2020-06-29 19:47:20:140,Lourdes,normal_drifted,normal,"-"
4066,10,Activity B,2020-06-29 20:35:34:371,Brant,normal_drifted,normal,"-"
4066,11,■,,,,,""
4067,0,▶,,,,,""
4067,1,Activity A,2020-06-29 13:51:19:850,Ronald,normal_drifted,normal,"-"
4067,2,Activity AI,2020-06-29 14:27:58:417,Pam,normal_drifted,normal,"-"
4067,3,Activity AP,2020-06-29 15:24:13:959,Chan,normal_drifted,normal,"-"
4067,4,Activity AQ,2020-06-29 16:24:05:071,Jamika,normal_drifted,normal,"-"
4067,5,Activity AR,2020-06-29 16:42:12:795,Lucy,normal_drifted,normal,"-"
4067,6,Activity AS,2020-06-29 17:36:33:210,Anna,normal_drifted,normal,"-"
4067,7,Activity AJ,2020-06-29 18:06:56:110,Ling,normal_drifted,normal,"-"
4067,8,Activity B,2020-06-29 18:36:41:908,Brant,normal_drifted,normal,"-"
4067,9,■,,,,,""
4068,0,▶,,,,,""
4068,1,Activity A,2020-06-29 13:51:29:850,Velda,normal_drifted,normal,"-"
4068,2,Activity AI,2020-06-29 14:15:25:879,Pam,normal_drifted,normal,"-"
4068,3,Activity AP,2020-06-29 15:04:21:824,Chan,normal_drifted,normal,"-"
4068,4,Activity AQ,2020-06-29 15:38:17:291,Jamika,normal_drifted,normal,"-"
4068,5,Activity AR,2020-06-29 16:34:21:912,Donald,normal_drifted,normal,"-"
4068,6,Activity AS,2020-06-29 17:27:05:387,Clayton,normal_drifted,normal,"-"
4068,7,Activity AJ,2020-06-29 18:18:44:217,Hoyt,normal_drifted,normal,"-"
4068,8,Activity B,2020-06-29 19:01:34:367,Micheline,normal_drifted,normal,"-"
4068,9,■,,,,,""
4069,0,▶,,,,,""
4069,1,Activity A,2020-06-29 13:51:39:850,Steve,normal_drifted,normal,"-"
4069,2,Activity C,2020-06-29 14:49:18:101,Hannah,normal_drifted,normal,"-"
4069,3,Activity D,2020-06-29 15:47:59:374,Hugo,normal_drifted,normal,"-"
4069,4,Activity E,2020-06-29 16:34:39:216,Howard,normal_drifted,normal,"-"
4069,5,Activity I,2020-06-29 17:19:37:611,Johnny,normal_drifted,normal,"-"
4069,6,Activity F,2020-06-29 18:12:58:016,Ronald,normal_drifted,normal,"-"
4069,7,Activity J,2020-06-29 18:49:48:766,Ryan,normal_drifted,normal,"-"
4069,8,Activity K,2020-06-29 19:39:29:024,Deloras,normal_drifted,normal,"-"
4069,9,Activity B,2020-06-29 20:24:55:715,Alyce,normal_drifted,normal,"-"
4069,10,■,,,,,""
4070,0,▶,,,,,""
4070,1,Activity A,2020-06-29 13:51:49:850,Velda,normal_drifted,normal,"-"
4070,2,Activity AI,2020-06-29 14:19:10:896,Lisa,normal_drifted,normal,"-"
4070,3,Activity AL,2020-06-29 15:14:23:476,Rossana,normal_drifted,normal,"-"
4070,4,Activity AM,2020-06-29 15:56:58:459,Marilyn,normal_drifted,normal,"-"
4070,5,Activity AN,2020-06-29 16:54:21:443,Vickie,normal_drifted,normal,"-"
4070,6,Activity AO,2020-06-29 17:54:20:045,Evelin,normal_drifted,normal,"-"
4070,7,Activity AJ,2020-06-29 18:53:05:868,Charles,normal_drifted,normal,"-"
4070,8,Activity B,2020-06-29 19:42:37:505,Brant,normal_drifted,normal,"-"
4070,9,■,,,,,""
4071,0,▶,,,,,""
4071,1,Activity A,2020-06-29 13:51:59:850,Amanda,normal_drifted,normal,"-"
4071,2,Activity C,2020-06-29 14:20:58:287,Hannah,normal_drifted,normal,"-"
4071,3,Activity D,2020-06-29 15:09:18:378,Hugo,normal_drifted,normal,"-"
4071,4,Activity E,2020-06-29 16:03:09:102,Lannie,normal_drifted,normal,"-"
4071,5,Activity H,2020-06-29 16:48:42:405,Josef,normal_drifted,normal,"-"
4071,6,Activity F,2020-06-29 17:46:43:569,Ronald,normal_drifted,normal,"-"
4071,7,Activity J,2020-06-29 18:41:05:745,Tiffiny,normal_drifted,normal,"-"
4071,8,Activity K,2020-06-29 19:36:14:653,Ryan,normal_drifted,normal,"-"
4071,9,Activity B,2020-06-29 20:27:50:457,Alyce,normal_drifted,normal,"-"
4071,10,■,,,,,""
4072,0,▶,,,,,""
4072,1,Activity A,2020-06-29 13:52:09:850,Velda,normal_drifted,normal,"-"
4072,2,Activity AI,2020-06-29 14:39:03:154,Wilton,normal_drifted,normal,"-"
4072,3,Activity AK,2020-06-29 15:31:16:323,Donald,normal_drifted,normal,"-"
4072,4,Activity AJ,2020-06-29 16:17:46:604,Ling,normal_drifted,normal,"-"
4072,5,Activity B,2020-06-29 16:58:50:493,Brant,normal_drifted,normal,"-"
4072,6,■,,,,,""
4073,0,▶,,,,,""
4073,1,Activity A,2020-06-29 13:52:19:850,Steve,normal_drifted,normal,"-"
4073,2,Activity C,2020-06-29 14:52:02:641,Hannah,normal_drifted,normal,"-"
4073,3,Activity D,2020-06-29 15:47:32:209,Hugo,normal_drifted,normal,"-"
4073,4,Activity E,2020-06-29 16:22:17:248,Howard,normal_drifted,normal,"-"
4073,5,Activity I,2020-06-29 17:01:42:925,Doretta,normal_drifted,normal,"-"
4073,6,Activity F,2020-06-29 17:47:17:823,Sandra,normal_drifted,normal,"-"
4073,7,Activity J,2020-06-29 18:38:56:046,Tiffiny,normal_drifted,normal,"-"
4073,8,Activity K,2020-06-29 19:03:00:933,Issac,normal_drifted,normal,"-"
4073,9,Activity B,2020-06-29 19:56:39:200,Alyce,normal_drifted,normal,"-"
4073,10,■,,,,,""
4074,0,▶,,,,,""
4074,1,Activity A,2020-06-29 13:52:29:850,Velda,normal_drifted,normal,"-"
4074,2,Activity AI,2020-06-29 14:28:59:262,Sharee,normal_drifted,normal,"-"
4074,3,Activity AL,2020-06-29 15:17:49:173,Rossana,normal_drifted,normal,"-"
4074,4,Activity AM,2020-06-29 15:53:48:791,Marilyn,normal_drifted,normal,"-"
4074,5,Activity AN,2020-06-29 16:32:30:106,Vickie,normal_drifted,normal,"-"
4074,6,Activity AO,2020-06-29 17:29:06:521,Evelin,normal_drifted,normal,"-"
4074,7,Activity AJ,2020-06-29 18:26:37:021,Charles,normal_drifted,normal,"-"
