case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4114,0,▶,,,,,""
4114,1,Activity A,2020-06-29 11:58:00:390,Della,normal_drifted,normal,"-"
4114,2,Activity N,2020-06-29 12:42:33:684,Brant,normal_drifted,normal,"-"
4114,3,Activity AG,2020-06-29 13:41:51:485,Sandra,normal_drifted,normal,"-"
4114,4,Activity AH,2020-06-29 14:33:50:995,Jamika,normal_drifted,normal,"-"
4114,5,Activity O,2020-06-29 15:09:06:327,Howard,normal_drifted,normal,"-"
4114,6,Activity B,2020-06-29 16:05:12:306,Grayce,normal_drifted,normal,"-"
4114,7,■,,,,,""
4115,0,▶,,,,,""
4115,1,Activity A,2020-06-29 11:58:10:390,Della,normal_drifted,anomalous,"{'indices': [1, 5]}"
4115,2,Random activity 12,2020-06-29 12:54:43:532,Random user 23,normal_drifted,anomalous,"{'indices': [1, 5]}"
4115,3,Activity N,2020-06-29 13:44:43:469,Hassie,normal_drifted,anomalous,"{'indices': [1, 5]}"
4115,4,Activity AG,2020-06-29 14:21:14:491,Sandra,normal_drifted,anomalous,"{'indices': [1, 5]}"
4115,5,Activity AH,2020-06-29 14:49:25:342,Jamika,normal_drifted,anomalous,"{'indices': [1, 5]}"
4115,6,Random activity 30,2020-06-29 15:39:52:944,Random user 13,normal_drifted,anomalous,"{'indices': [1, 5]}"
4115,7,Activity O,2020-06-29 16:24:11:180,Howard,normal_drifted,anomalous,"{'indices': [1, 5]}"
4115,8,Activity B,2020-06-29 16:58:36:570,Deloras,normal_drifted,anomalous,"{'indices': [1, 5]}"
4115,9,■,,,,,""
4116,0,▶,,,,,""
4116,1,Activity A,2020-06-29 11:58:20:390,Della,normal_drifted,normal,"-"
4116,2,Activity N,2020-06-29 12:51:54:409,Hassie,normal_drifted,normal,"-"
4116,3,Activity AG,2020-06-29 13:44:21:981,Sandra,normal_drifted,normal,"-"
4116,4,Activity AH,2020-06-29 14:38:57:454,Jamika,normal_drifted,normal,"-"
4116,5,Activity O,2020-06-29 15:32:53:551,Howard,normal_drifted,normal,"-"
4116,6,Activity B,2020-06-29 16:29:32:187,Deloras,normal_drifted,normal,"-"
4116,7,■,,,,,""
4117,0,▶,,,,,""
4117,1,Activity A,2020-06-29 11:58:30:390,Alyce,normal_drifted,normal,"-"
4117,2,Activity N,2020-06-29 12:13:38:671,Brant,normal_drifted,normal,"-"
4117,3,Activity R,2020-06-29 13:10:38:689,Sonia,normal_drifted,normal,"-"
4117,4,Activity W,2020-06-29 13:41:14:808,Carmella,normal_drifted,normal,"-"
4117,5,Activity S,2020-06-29 13:59:08:011,Grayce,normal_drifted,normal,"-"
4117,6,Activity O,2020-06-29 14:48:19:291,Junior,normal_drifted,normal,"-"
4117,7,Activity B,2020-06-29 15:20:09:137,Grayce,normal_drifted,normal,"-"
4117,8,■,,,,,""
4118,0,▶,,,,,""
4118,1,Activity A,2020-06-29 11:58:40:390,Della,normal_drifted,normal,"-"
4118,2,Activity N,2020-06-29 12:41:53:213,Roy,normal_drifted,normal,"-"
4118,3,Activity AE,2020-06-29 13:34:25:106,Hoyt,normal_drifted,normal,"-"
4118,4,Activity AF,2020-06-29 14:26:08:250,Rossie,normal_drifted,normal,"-"
4118,5,Activity O,2020-06-29 14:53:45:648,Junior,normal_drifted,normal,"-"
4118,6,Activity B,2020-06-29 15:39:31:751,Grayce,normal_drifted,normal,"-"
4118,7,■,,,,,""
4119,0,▶,,,,,""
4119,1,Activity A,2020-06-29 11:58:50:390,Della,normal_drifted,normal,"-"
4119,2,Activity N,2020-06-29 12:37:07:634,Brant,normal_drifted,normal,"-"
4119,3,Activity R,2020-06-29 13:27:20:281,Carmella,normal_drifted,normal,"-"
4119,4,Activity T,2020-06-29 14:06:28:554,Emily,normal_drifted,normal,"-"
4119,5,Activity S,2020-06-29 14:44:19:655,Elisha,normal_drifted,normal,"-"
4119,6,Activity O,2020-06-29 15:31:18:680,Frances,normal_drifted,normal,"-"
4119,7,Activity B,2020-06-29 16:02:35:952,Melany,normal_drifted,normal,"-"
4119,8,■,,,,,""
4120,0,▶,,,,,""
4120,1,Activity A,2020-06-29 11:59:00:390,Alyce,normal_drifted,normal,"-"
4120,2,Activity N,2020-06-29 12:43:06:601,Hoyt,normal_drifted,normal,"-"
4120,3,Activity R,2020-06-29 13:33:30:783,Vickie,normal_drifted,normal,"-"
4120,4,Activity X,2020-06-29 14:07:38:749,Johnny,normal_drifted,normal,"-"
4120,5,Activity S,2020-06-29 14:38:21:802,Grayce,normal_drifted,normal,"-"
4120,6,Activity O,2020-06-29 15:28:49:713,Junior,normal_drifted,normal,"-"
4120,7,Activity B,2020-06-29 16:09:31:707,Tiffiny,normal_drifted,normal,"-"
4120,8,■,,,,,""
4121,0,▶,,,,,""
4121,1,Activity A,2020-06-29 11:59:10:390,Della,normal_drifted,normal,"-"
4121,2,Activity N,2020-06-29 12:51:55:330,Roseanne,normal_drifted,normal,"-"
4121,3,Activity Y,2020-06-29 13:45:43:191,Issac,normal_drifted,normal,"-"
4121,4,Activity AD,2020-06-29 14:32:58:540,Brant,normal_drifted,normal,"-"
4121,5,Activity Z,2020-06-29 15:07:27:365,Keven,normal_drifted,normal,"-"
4121,6,Activity O,2020-06-29 16:02:28:091,Frances,normal_drifted,normal,"-"
4121,7,Activity B,2020-06-29 16:51:53:337,Melany,normal_drifted,normal,"-"
4121,8,■,,,,,""
4122,0,▶,,,,,""
4122,1,Activity A,2020-06-29 11:59:20:390,Della,normal_drifted,normal,"-"
4122,2,Activity N,2020-06-29 12:43:22:692,Roseanne,normal_drifted,normal,"-"
4122,3,Activity Y,2020-06-29 13:36:44:500,Issac,normal_drifted,normal,"-"
4122,4,Activity AD,2020-06-29 14:20:20:697,Brant,normal_drifted,normal,"-"
4122,5,Activity Z,2020-06-29 14:57:55:092,Lucy,normal_drifted,normal,"-"
4122,6,Activity O,2020-06-29 15:46:54:988,Shandi,normal_drifted,normal,"-"
4122,7,Activity B,2020-06-29 16:28:17:881,Tiffiny,normal_drifted,normal,"-"
4122,8,■,,,,,""
4123,0,▶,,,,,""
4123,1,Activity A,2020-06-29 11:59:30:390,Alyce,normal_drifted,normal,"-"
4123,2,Activity N,2020-06-29 12:55:08:422,Brant,normal_drifted,normal,"-"
4123,3,Activity AG,2020-06-29 13:46:20:016,Sandra,normal_drifted,normal,"-"
4123,4,Activity AH,2020-06-29 14:37:10:949,Jamika,normal_drifted,normal,"-"
4123,5,Activity O,2020-06-29 15:08:47:087,Howard,normal_drifted,normal,"-"
4123,6,Activity B,2020-06-29 15:59:41:571,Deloras,normal_drifted,normal,"-"
4123,7,■,,,,,""
4124,0,▶,,,,,""
4124,1,Activity A,2020-06-29 11:59:40:390,Della,normal_drifted,normal,"-"
4124,2,Activity N,2020-06-29 12:21:40:165,Roy,normal_drifted,normal,"-"
4124,3,Activity AE,2020-06-29 13:12:56:624,Hoyt,normal_drifted,normal,"-"
4124,4,Activity AF,2020-06-29 14:00:05:494,Rossie,normal_drifted,normal,"-"
4124,5,Activity O,2020-06-29 14:43:38:171,Jamika,normal_drifted,normal,"-"
4124,6,Activity B,2020-06-29 15:43:08:213,Gema,normal_drifted,normal,"-"
4124,7,■,,,,,""
4125,0,▶,,,,,""
4125,1,Activity A,2020-06-29 11:59:50:390,Della,normal_drifted,normal,"-"
4125,2,Activity N,2020-06-29 12:34:18:650,Alyce,normal_drifted,normal,"-"
4125,3,Activity AE,2020-06-29 13:25:55:892,Hoyt,normal_drifted,normal,"-"
4125,4,Activity AF,2020-06-29 14:05:20:924,Rossie,normal_drifted,normal,"-"
4125,5,Activity O,2020-06-29 14:27:03:112,Junior,normal_drifted,normal,"-"
4125,6,Activity B,2020-06-29 15:21:05:125,Melany,normal_drifted,normal,"-"
4125,7,■,,,,,""
4126,0,▶,,,,,""
4126,1,Activity A,2020-06-29 12:00:00:390,Della,normal_drifted,normal,"-"
4126,2,Activity N,2020-06-29 12:50:42:483,Wilton,normal_drifted,normal,"-"
4126,3,Activity Y,2020-06-29 13:36:14:172,Junior,normal_drifted,normal,"-"
4126,4,Activity AB,2020-06-29 14:29:23:968,Amanda,normal_drifted,normal,"-"
4126,5,Activity Z,2020-06-29 15:06:03:746,Keven,normal_drifted,normal,"-"
4126,6,Activity O,2020-06-29 15:57:44:375,Shandi,normal_drifted,normal,"-"
4126,7,Activity B,2020-06-29 16:47:48:705,Deloras,normal_drifted,normal,"-"
4126,8,■,,,,,""
4127,0,▶,,,,,""
4127,1,Activity A,2020-06-29 12:00:10:390,Della,normal_drifted,normal,"-"
4127,2,Activity N,2020-06-29 12:33:54:772,Roy,normal_drifted,normal,"-"
4127,3,Activity AE,2020-06-29 13:20:00:191,Hoyt,normal_drifted,normal,"-"
4127,4,Activity AF,2020-06-29 13:51:32:248,Rossie,normal_drifted,normal,"-"
4127,5,Activity O,2020-06-29 14:39:57:914,Jamika,normal_drifted,normal,"-"
4127,6,Activity B,2020-06-29 15:32:33:139,Gema,normal_drifted,normal,"-"
4127,7,■,,,,,""
4128,0,▶,,,,,""
4128,1,Activity A,2020-06-29 12:00:20:390,Della,normal_drifted,normal,"-"
4128,2,Activity N,2020-06-29 12:25:55:564,Earl,normal_drifted,normal,"-"
4128,3,Activity P,2020-06-29 13:12:49:651,Emily,normal_drifted,normal,"-"
4128,4,Activity Q,2020-06-29 14:07:00:888,Paul,normal_drifted,normal,"-"
4128,5,Activity O,2020-06-29 14:55:17:469,Hugo,normal_drifted,normal,"-"
4128,6,Activity B,2020-06-29 15:52:54:120,Donald,normal_drifted,normal,"-"
4128,7,■,,,,,""
4129,0,▶,,,,,""
4129,1,Activity A,2020-06-29 12:00:30:390,Della,normal_drifted,normal,"-"
4129,2,Activity N,2020-06-29 12:35:08:645,Alyce,normal_drifted,normal,"-"
4129,3,Activity AE,2020-06-29 13:25:49:886,Hoyt,normal_drifted,normal,"-"
4129,4,Activity AF,2020-06-29 14:02:19:890,Rossie,normal_drifted,normal,"-"
4129,5,Activity O,2020-06-29 14:30:43:161,Lucy,normal_drifted,normal,"-"
4129,6,Activity B,2020-06-29 15:28:40:299,Melany,normal_drifted,normal,"-"
4129,7,■,,,,,""
4130,0,▶,,,,,""
4130,1,Activity A,2020-06-29 12:00:40:390,Della,normal_drifted,normal,"-"
4130,2,Activity N,2020-06-29 12:24:17:754,Alyce,normal_drifted,normal,"-"
4130,3,Activity AE,2020-06-29 13:20:17:372,Hoyt,normal_drifted,normal,"-"
4130,4,Activity AF,2020-06-29 14:08:32:624,Rossie,normal_drifted,normal,"-"
4130,5,Activity O,2020-06-29 14:47:13:484,Jamika,normal_drifted,normal,"-"
4130,6,Activity B,2020-06-29 15:33:25:235,Gema,normal_drifted,normal,"-"
4130,7,■,,,,,""
4131,0,▶,,,,,""
4131,1,Activity A,2020-06-29 12:00:50:390,Della,normal_drifted,normal,"-"
4131,2,Activity N,2020-06-29 12:59:30:971,Alyce,normal_drifted,normal,"-"
4131,3,Activity AE,2020-06-29 13:49:56:631,Hoyt,normal_drifted,normal,"-"
4131,4,Activity AF,2020-06-29 14:35:00:546,Rossie,normal_drifted,normal,"-"
4131,5,Activity O,2020-06-29 15:17:54:124,Hoyt,normal_drifted,normal,"-"
4131,6,Activity B,2020-06-29 16:10:59:202,Tiffiny,normal_drifted,normal,"-"
4131,7,■,,,,,""
4132,0,▶,,,,,""
4132,1,Activity A,2020-06-29 12:01:00:390,Della,normal_drifted,normal,"-"
4132,2,Activity N,2020-06-29 12:46:01:842,Roy,normal_drifted,normal,"-"
4132,3,Activity AE,2020-06-29 13:35:40:506,Hoyt,normal_drifted,normal,"-"
4132,4,Activity AF,2020-06-29 14:17:33:793,Rossie,normal_drifted,normal,"-"
4132,5,Activity O,2020-06-29 14:54:59:803,Jamika,normal_drifted,normal,"-"
4132,6,Activity B,2020-06-29 15:48:27:917,Melany,normal_drifted,normal,"-"
4132,7,■,,,,,""
4133,0,▶,,,,,""
4133,1,Activity A,2020-06-29 12:01:10:390,Alyce,normal_drifted,normal,"-"
4133,2,Activity N,2020-06-29 12:28:48:978,Brant,normal_drifted,normal,"-"
4133,3,Activity AG,2020-06-29 13:26:36:267,Sandra,normal_drifted,normal,"-"
4133,4,Activity AH,2020-06-29 14:06:08:316,Jamika,normal_drifted,normal,"-"
4133,5,Activity O,2020-06-29 15:05:41:884,Howard,normal_drifted,normal,"-"
4133,6,Activity B,2020-06-29 15:52:08:512,Deloras,normal_drifted,normal,"-"
4133,7,■,,,,,""
4134,0,▶,,,,,""
4134,1,Activity A,2020-06-29 12:01:20:390,Della,normal_drifted,anomalous,"-"
4134,2,Activity N,2020-06-29 12:36:34:520,Roy,normal_drifted,anomalous,"-"
4134,3,Activity AE,2020-06-29 13:23:24:236,Hoyt,normal_drifted,anomalous,"-"
4134,4,Random activity 6,2020-06-29 14:19:20:123,Random user 16,normal_drifted,anomalous,"-"
4134,5,Activity AF,2020-06-29 14:42:51:757,Rossie,normal_drifted,anomalous,"-"
4134,6,Activity O,2020-06-29 15:28:14:505,Lucy,normal_drifted,anomalous,"-"
4134,7,Activity B,2020-06-29 16:06:56:560,Melany,normal_drifted,anomalous,"-"
4134,8,■,,,,,""
4135,0,▶,,,,,""
4135,1,Activity A,2020-06-29 12:01:30:390,Alyce,normal_drifted,normal,"-"
4135,2,Activity N,2020-06-29 13:00:47:031,Earl,normal_drifted,normal,"-"
4135,3,Activity P,2020-06-29 13:59:49:819,Emily,normal_drifted,normal,"-"
4135,4,Activity Q,2020-06-29 14:38:48:542,Della,normal_drifted,normal,"-"
4135,5,Activity O,2020-06-29 15:24:30:528,Frances,normal_drifted,normal,"-"
4135,6,Activity B,2020-06-29 16:20:48:441,Melany,normal_drifted,normal,"-"
4135,7,■,,,,,""
4136,0,▶,,,,,""
4136,1,Activity A,2020-06-29 12:01:40:390,Della,normal_drifted,normal,"-"
4136,2,Activity N,2020-06-29 12:43:17:042,Roseanne,normal_drifted,normal,"-"
4136,3,Activity P,2020-06-29 13:38:24:996,Emily,normal_drifted,normal,"-"
4136,4,Activity Q,2020-06-29 14:25:25:422,Della,normal_drifted,normal,"-"
4136,5,Activity O,2020-06-29 15:15:39:944,Charles,normal_drifted,normal,"-"
4136,6,Activity B,2020-06-29 16:09:22:772,Doretta,normal_drifted,normal,"-"
4136,7,■,,,,,""
4137,0,▶,,,,,""
4137,1,Activity A,2020-06-29 12:01:50:390,Alyce,normal_drifted,normal,"-"
4137,2,Activity N,2020-06-29 12:51:47:627,Brant,normal_drifted,normal,"-"
4137,3,Activity AG,2020-06-29 13:40:08:761,Sandra,normal_drifted,normal,"-"
4137,4,Activity AH,2020-06-29 14:10:26:450,Jamika,normal_drifted,normal,"-"
4137,5,Activity O,2020-06-29 15:07:33:789,Howard,normal_drifted,normal,"-"
4137,6,Activity B,2020-06-29 16:00:15:470,Tiffiny,normal_drifted,normal,"-"
4137,7,■,,,,,""
4138,0,▶,,,,,""
4138,1,Activity A,2020-06-29 12:02:00:390,Alyce,normal_drifted,normal,"-"
4138,2,Activity N,2020-06-29 12:54:41:240,Roy,normal_drifted,normal,"-"
4138,3,Activity AE,2020-06-29 13:52:45:539,Hoyt,normal_drifted,normal,"-"
4138,4,Activity AF,2020-06-29 14:30:23:915,Rossie,normal_drifted,normal,"-"
4138,5,Activity O,2020-06-29 14:57:41:579,Lucy,normal_drifted,normal,"-"
4138,6,Activity B,2020-06-29 15:50:09:553,Melany,normal_drifted,normal,"-"
4138,7,■,,,,,""
4139,0,▶,,,,,""
4139,1,Activity A,2020-06-29 12:02:10:390,Alyce,normal_drifted,anomalous,"{'indices': [1, 6]}"
4139,2,Random activity 26,2020-06-29 12:42:09:570,Random user 44,normal_drifted,anomalous,"{'indices': [1, 6]}"
4139,3,Activity N,2020-06-29 13:33:37:630,Doretta,normal_drifted,anomalous,"{'indices': [1, 6]}"
4139,4,Activity R,2020-06-29 14:15:39:021,Sherell,normal_drifted,anomalous,"{'indices': [1, 6]}"
4139,5,Activity U,2020-06-29 14:42:48:932,Ling,normal_drifted,anomalous,"{'indices': [1, 6]}"
4139,6,Activity S,2020-06-29 15:39:17:490,Vickie,normal_drifted,anomalous,"{'indices': [1, 6]}"
4139,7,Random activity 3,2020-06-29 16:13:51:106,Random user 65,normal_drifted,anomalous,"{'indices': [1, 6]}"
4139,8,Activity O,2020-06-29 16:58:39:415,Hoyt,normal_drifted,anomalous,"{'indices': [1, 6]}"
4139,9,Activity B,2020-06-29 17:47:44:070,Tiffiny,normal_drifted,anomalous,"{'indices': [1, 6]}"
4139,10,■,,,,,""
4140,0,▶,,,,,""
4140,1,Activity A,2020-06-29 12:02:20:390,Della,normal_drifted,normal,"-"
4140,2,Activity N,2020-06-29 13:01:57:691,Doretta,normal_drifted,normal,"-"
4140,3,Activity R,2020-06-29 13:48:13:101,Sherlene,normal_drifted,normal,"-"
4140,4,Activity X,2020-06-29 14:33:01:475,Johnny,normal_drifted,normal,"-"
4140,5,Activity S,2020-06-29 15:09:59:960,Grayce,normal_drifted,normal,"-"
4140,6,Activity O,2020-06-29 16:02:46:266,Jamika,normal_drifted,normal,"-"
4140,7,Activity B,2020-06-29 16:35:49:669,Melany,normal_drifted,normal,"-"
4140,8,■,,,,,""
4141,0,▶,,,,,""
4141,1,Activity A,2020-06-29 12:32:30:390,Alyce,normal_drifted,normal,"-"
4141,2,Activity N,2020-06-29 13:11:19:816,Earl,normal_drifted,normal,"-"
4141,3,Activity P,2020-06-29 14:01:10:320,Emily,normal_drifted,normal,"-"
4141,4,Activity Q,2020-06-29 14:50:41:975,Della,normal_drifted,normal,"-"
4141,5,Activity O,2020-06-29 15:21:16:188,Shandi,normal_drifted,normal,"-"
4141,6,Activity B,2020-06-29 16:08:20:325,Deloras,normal_drifted,normal,"-"
4141,7,■,,,,,""
4142,0,▶,,,,,""
4142,1,Activity A,2020-06-29 12:32:40:390,Della,normal_drifted,normal,"-"
4142,2,Activity N,2020-06-29 12:52:41:923,Roy,normal_drifted,normal,"-"
4142,3,Activity AE,2020-06-29 13:42:43:772,Hoyt,normal_drifted,normal,"-"
4142,4,Activity AF,2020-06-29 14:42:42:828,Rossie,normal_drifted,normal,"-"
4142,5,Activity O,2020-06-29 15:15:22:548,Lucy,normal_drifted,normal,"-"
4142,6,Activity B,2020-06-29 16:13:20:494,Melany,normal_drifted,normal,"-"
4142,7,■,,,,,""
4143,0,▶,,,,,""
4143,1,Activity A,2020-06-29 12:32:50:390,Della,normal_drifted,normal,"-"
4143,2,Activity N,2020-06-29 12:51:41:925,Earl,normal_drifted,normal,"-"
4143,3,Activity P,2020-06-29 13:41:56:631,James,normal_drifted,normal,"-"
4143,4,Activity Q,2020-06-29 14:31:18:727,Della,normal_drifted,normal,"-"
4143,5,Activity O,2020-06-29 14:52:30:953,Frances,normal_drifted,normal,"-"
4143,6,Activity B,2020-06-29 15:46:17:044,Melany,normal_drifted,normal,"-"
4143,7,■,,,,,""
4144,0,▶,,,,,""
4144,1,Activity A,2020-06-29 12:33:00:390,Alyce,normal_drifted,normal,"-"
4144,2,Activity N,2020-06-29 13:03:37:190,Alyce,normal_drifted,normal,"-"
4144,3,Activity AE,2020-06-29 14:02:57:416,Hoyt,normal_drifted,normal,"-"
4144,4,Activity AF,2020-06-29 14:45:54:369,Rossie,normal_drifted,normal,"-"
4144,5,Activity O,2020-06-29 15:27:04:279,Lucy,normal_drifted,normal,"-"
4144,6,Activity B,2020-06-29 16:17:41:793,Melany,normal_drifted,normal,"-"
4144,7,■,,,,,""
4145,0,▶,,,,,""
4145,1,Activity A,2020-06-29 12:33:10:390,Della,normal_drifted,normal,"-"
4145,2,Activity N,2020-06-29 13:11:01:983,Roseanne,normal_drifted,normal,"-"
4145,3,Activity Y,2020-06-29 14:02:42:784,Junior,normal_drifted,normal,"-"
4145,4,Activity AB,2020-06-29 14:33:00:415,Amanda,normal_drifted,normal,"-"
4145,5,Activity Z,2020-06-29 15:01:13:996,Keven,normal_drifted,normal,"-"
4145,6,Activity O,2020-06-29 15:57:31:906,Frances,normal_drifted,normal,"-"
4145,7,Activity B,2020-06-29 16:29:14:318,Melany,normal_drifted,normal,"-"
4145,8,■,,,,,""
4146,0,▶,,,,,""
4146,1,Activity A,2020-06-29 12:33:20:390,Della,normal_drifted,normal,"-"
4146,2,Activity N,2020-06-29 13:26:40:950,Hoyt,normal_drifted,normal,"-"
4146,3,Activity R,2020-06-29 14:19:23:233,Carmella,normal_drifted,normal,"-"
4146,4,Activity T,2020-06-29 15:04:46:610,Emily,normal_drifted,normal,"-"
4146,5,Activity S,2020-06-29 16:01:31:831,Sandra,normal_drifted,normal,"-"
4146,6,Activity O,2020-06-29 16:55:30:759,Charles,normal_drifted,normal,"-"
4146,7,Activity B,2020-06-29 17:30:19:010,Brian,normal_drifted,normal,"-"
4146,8,■,,,,,""
4147,0,▶,,,,,""
4147,1,Activity A,2020-06-29 12:33:30:390,Della,normal_drifted,anomalous,"-"
4147,2,Activity N,2020-06-29 12:52:17:059,Doretta,normal_drifted,anomalous,"-"
4147,3,Activity R,2020-06-29 13:43:28:005,Carmella,normal_drifted,anomalous,"-"
4147,4,Activity T,2020-06-29 14:40:06:898,Iluminada,normal_drifted,anomalous,"-"
4147,5,Random activity 5,2020-06-29 14:59:46:753,Random user 4,normal_drifted,anomalous,"-"
4147,6,Activity S,2020-06-29 15:45:29:338,Sandra,normal_drifted,anomalous,"-"
4147,7,Activity O,2020-06-29 16:34:23:768,Shandi,normal_drifted,anomalous,"-"
4147,8,Activity B,2020-06-29 17:09:29:577,Grayce,normal_drifted,anomalous,"-"
4147,9,■,,,,,""
4148,0,▶,,,,,""
4148,1,Activity A,2020-06-29 12:33:40:390,Della,normal_drifted,normal,"-"
4148,2,Activity N,2020-06-29 12:54:30:902,Brant,normal_drifted,normal,"-"
4148,3,Activity AG,2020-06-29 13:46:31:093,Sandra,normal_drifted,normal,"-"
4148,4,Activity AH,2020-06-29 14:21:43:216,Jamika,normal_drifted,normal,"-"
4148,5,Activity O,2020-06-29 14:59:48:693,Howard,normal_drifted,normal,"-"
4148,6,Activity B,2020-06-29 15:48:21:668,Tiffiny,normal_drifted,normal,"-"
4148,7,■,,,,,""
4149,0,▶,,,,,""
4149,1,Activity A,2020-06-29 12:33:50:390,Della,normal_drifted,normal,"-"
4149,2,Activity N,2020-06-29 13:13:52:675,Brant,normal_drifted,normal,"-"
4149,3,Activity AG,2020-06-29 14:01:38:325,Sandra,normal_drifted,normal,"-"
4149,4,Activity AH,2020-06-29 14:48:33:877,Jamika,normal_drifted,normal,"-"
4149,5,Activity O,2020-06-29 15:33:39:554,Howard,normal_drifted,normal,"-"
4149,6,Activity B,2020-06-29 16:28:45:347,Deloras,normal_drifted,normal,"-"
4149,7,■,,,,,""
4150,0,▶,,,,,""
4150,1,Activity A,2020-06-29 12:34:00:390,Della,normal_drifted,normal,"-"
4150,2,Activity N,2020-06-29 13:19:42:702,Alyce,normal_drifted,normal,"-"
4150,3,Activity AE,2020-06-29 14:14:51:872,Hoyt,normal_drifted,normal,"-"
4150,4,Activity AF,2020-06-29 14:56:57:430,Rossie,normal_drifted,normal,"-"
4150,5,Activity O,2020-06-29 15:19:04:125,Junior,normal_drifted,normal,"-"
4150,6,Activity B,2020-06-29 16:05:14:981,Grayce,normal_drifted,normal,"-"
4150,7,■,,,,,""
4151,0,▶,,,,,""
4151,1,Activity A,2020-06-29 12:34:10:390,Della,normal_drifted,normal,"-"
4151,2,Activity N,2020-06-29 13:18:05:838,Brant,normal_drifted,normal,"-"
4151,3,Activity AG,2020-06-29 14:15:53:242,Sandra,normal_drifted,normal,"-"
4151,4,Activity AH,2020-06-29 14:55:57:562,Jamika,normal_drifted,normal,"-"
4151,5,Activity O,2020-06-29 15:55:28:217,Howard,normal_drifted,normal,"-"
4151,6,Activity B,2020-06-29 16:50:47:680,Grayce,normal_drifted,normal,"-"
4151,7,■,,,,,""
4152,0,▶,,,,,""
4152,1,Activity A,2020-06-29 12:34:20:390,Della,normal_drifted,anomalous,"-"
4152,2,Activity N,2020-06-29 13:07:12:072,Lannie,normal_drifted,anomalous,"-"
4152,3,Activity AG,2020-06-29 13:57:10:145,Sandra,normal_drifted,anomalous,"-"
4152,4,Random activity 9,2020-06-29 14:34:14:703,Random user 37,normal_drifted,anomalous,"-"
4152,5,Activity AH,2020-06-29 15:02:44:902,Jamika,normal_drifted,anomalous,"-"
4152,6,Activity O,2020-06-29 15:59:45:045,Howard,normal_drifted,anomalous,"-"
4152,7,Activity B,2020-06-29 16:31:45:721,Grayce,normal_drifted,anomalous,"-"
4152,8,■,,,,,""
4153,0,▶,,,,,""
4153,1,Activity A,2020-06-29 12:34:30:390,Della,normal_drifted,normal,"-"
4153,2,Activity N,2020-06-29 13:24:11:226,Brant,normal_drifted,normal,"-"
4153,3,Activity AG,2020-06-29 14:24:06:269,Sandra,normal_drifted,normal,"-"
4153,4,Activity AH,2020-06-29 14:54:53:299,Jamika,normal_drifted,normal,"-"
4153,5,Activity O,2020-06-29 15:43:22:370,Howard,normal_drifted,normal,"-"
4153,6,Activity B,2020-06-29 16:36:49:931,Grayce,normal_drifted,normal,"-"
4153,7,■,,,,,""
4154,0,▶,,,,,""
4154,1,Activity A,2020-06-29 12:34:40:390,Della,normal_drifted,anomalous,"-"
4154,2,Activity N,2020-06-29 13:32:34:056,Brant,normal_drifted,anomalous,"-"
4154,3,Activity AG,2020-06-29 14:28:43:997,Sandra,normal_drifted,anomalous,"-"
4154,4,Activity AH,2020-06-29 15:07:18:637,Jamika,normal_drifted,anomalous,"-"
4154,5,Random activity 29,2020-06-29 15:33:15:401,Random user 34,normal_drifted,anomalous,"-"
