case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3854,6,Activity B,2020-06-29 14:39:26:646,Gema,normal_drifted,normal,"-"
3854,7,■,,,,,""
3855,0,▶,,,,,""
3855,1,Activity A,2020-06-29 11:45:40:654,Della,normal_drifted,normal,"-"
3855,2,Activity N,2020-06-29 12:27:32:399,Earl,normal_drifted,normal,"-"
3855,3,Activity P,2020-06-29 13:27:13:997,Emily,normal_drifted,normal,"-"
3855,4,Activity Q,2020-06-29 14:16:12:949,Paul,normal_drifted,normal,"-"
3855,5,Activity O,2020-06-29 15:16:02:385,Frances,normal_drifted,normal,"-"
3855,6,Activity B,2020-06-29 16:08:04:781,Donald,normal_drifted,normal,"-"
3855,7,■,,,,,""
3856,0,▶,,,,,""
3856,1,Activity A,2020-06-29 11:45:50:654,Della,normal_drifted,normal,"-"
3856,2,Activity N,2020-06-29 12:14:35:329,Earl,normal_drifted,normal,"-"
3856,3,Activity P,2020-06-29 13:03:53:350,Emily,normal_drifted,normal,"-"
3856,4,Activity Q,2020-06-29 13:47:35:846,Della,normal_drifted,normal,"-"
3856,5,Activity O,2020-06-29 14:14:38:815,Keven,normal_drifted,normal,"-"
3856,6,Activity B,2020-06-29 15:08:16:169,Deloras,normal_drifted,normal,"-"
3856,7,■,,,,,""
3857,0,▶,,,,,""
3857,1,Activity A,2020-06-29 11:46:00:654,Della,normal_drifted,normal,"-"
3857,2,Activity N,2020-06-29 12:22:52:427,Alyce,normal_drifted,normal,"-"
3857,3,Activity AE,2020-06-29 13:14:43:162,Hoyt,normal_drifted,normal,"-"
3857,4,Activity AF,2020-06-29 14:11:46:414,Rossie,normal_drifted,normal,"-"
3857,5,Activity O,2020-06-29 15:03:20:622,Hoyt,normal_drifted,normal,"-"
3857,6,Activity B,2020-06-29 15:52:57:698,Tiffiny,normal_drifted,normal,"-"
3857,7,■,,,,,""
3858,0,▶,,,,,""
3858,1,Activity A,2020-06-29 11:46:10:654,Della,normal_drifted,anomalous,"-"
3858,2,Activity N,2020-06-29 12:30:23:325,Roseanne,normal_drifted,anomalous,"-"
3858,3,Activity Y,2020-06-29 13:18:23:402,Brian,normal_drifted,anomalous,"-"
3858,4,Activity AA,2020-06-29 14:10:49:840,Frances,normal_drifted,anomalous,"-"
3858,5,Activity Z,2020-06-29 14:56:01:916,Keven,normal_drifted,anomalous,"-"
3858,6,Random activity 15,2020-06-29 15:45:01:240,Random user 63,normal_drifted,anomalous,"-"
3858,7,Activity O,2020-06-29 16:24:58:178,Frances,normal_drifted,anomalous,"-"
3858,8,Activity B,2020-06-29 17:09:36:545,Melany,normal_drifted,anomalous,"-"
3858,9,■,,,,,""
3859,0,▶,,,,,""
3859,1,Activity A,2020-06-29 11:46:20:654,Della,normal_drifted,normal,"-"
3859,2,Activity N,2020-06-29 12:42:43:700,Hoyt,normal_drifted,normal,"-"
3859,3,Activity R,2020-06-29 13:42:14:630,Carmella,normal_drifted,normal,"-"
3859,4,Activity T,2020-06-29 14:40:48:466,Iluminada,normal_drifted,normal,"-"
3859,5,Activity S,2020-06-29 15:28:04:792,Elisha,normal_drifted,normal,"-"
3859,6,Activity O,2020-06-29 16:18:40:286,Frances,normal_drifted,normal,"-"
3859,7,Activity B,2020-06-29 17:01:06:860,Melany,normal_drifted,normal,"-"
3859,8,■,,,,,""
3860,0,▶,,,,,""
3860,1,Activity A,2020-06-29 11:46:30:654,Della,normal_drifted,normal,"-"
3860,2,Activity N,2020-06-29 12:44:50:977,Lannie,normal_drifted,normal,"-"
3860,3,Activity AG,2020-06-29 13:35:11:452,Sandra,normal_drifted,normal,"-"
3860,4,Activity AH,2020-06-29 14:24:06:745,Jamika,normal_drifted,normal,"-"
3860,5,Activity O,2020-06-29 15:23:46:672,Howard,normal_drifted,normal,"-"
3860,6,Activity B,2020-06-29 16:23:03:540,Tiffiny,normal_drifted,normal,"-"
3860,7,■,,,,,""
3861,0,▶,,,,,""
3861,1,Activity A,2020-06-29 11:46:40:654,Alyce,normal_drifted,normal,"-"
3861,2,Activity N,2020-06-29 12:17:34:385,Brant,normal_drifted,normal,"-"
3861,3,Activity R,2020-06-29 13:14:11:222,Tiffiny,normal_drifted,normal,"-"
3861,4,Activity U,2020-06-29 14:01:09:477,Ling,normal_drifted,normal,"-"
3861,5,Activity S,2020-06-29 14:48:57:228,Vickie,normal_drifted,normal,"-"
3861,6,Activity O,2020-06-29 15:47:27:133,Hoyt,normal_drifted,normal,"-"
3861,7,Activity B,2020-06-29 16:45:56:359,Tiffiny,normal_drifted,normal,"-"
3861,8,■,,,,,""
3862,0,▶,,,,,""
3862,1,Activity A,2020-06-29 11:46:50:654,Della,normal_drifted,normal,"-"
3862,2,Activity N,2020-06-29 12:31:40:188,Earl,normal_drifted,normal,"-"
3862,3,Activity P,2020-06-29 13:31:07:809,Emily,normal_drifted,normal,"-"
3862,4,Activity Q,2020-06-29 14:08:38:505,Paul,normal_drifted,normal,"-"
3862,5,Activity O,2020-06-29 14:47:58:285,Keven,normal_drifted,normal,"-"
3862,6,Activity B,2020-06-29 15:34:20:387,Deloras,normal_drifted,normal,"-"
3862,7,■,,,,,""
3863,0,▶,,,,,""
3863,1,Activity A,2020-06-29 11:47:00:654,Della,normal_drifted,normal,"-"
3863,2,Activity N,2020-06-29 12:10:42:250,Brant,normal_drifted,normal,"-"
3863,3,Activity AG,2020-06-29 13:01:33:598,Sandra,normal_drifted,normal,"-"
3863,4,Activity AH,2020-06-29 13:45:08:759,Jamika,normal_drifted,normal,"-"
3863,5,Activity O,2020-06-29 14:35:11:261,Howard,normal_drifted,normal,"-"
3863,6,Activity B,2020-06-29 15:32:35:510,Grayce,normal_drifted,normal,"-"
3863,7,■,,,,,""
3864,0,▶,,,,,""
3864,1,Activity A,2020-06-29 11:47:10:654,Alyce,normal_drifted,anomalous,"{'indices': [2, 4]}"
3864,2,Activity N,2020-06-29 12:15:53:351,Brant,normal_drifted,anomalous,"{'indices': [2, 4]}"
3864,3,Random activity 26,2020-06-29 13:06:49:345,Random user 34,normal_drifted,anomalous,"{'indices': [2, 4]}"
3864,4,Activity AG,2020-06-29 13:55:59:646,Sandra,normal_drifted,anomalous,"{'indices': [2, 4]}"
3864,5,Random activity 33,2020-06-29 14:31:27:127,Random user 35,normal_drifted,anomalous,"{'indices': [2, 4]}"
3864,6,Activity AH,2020-06-29 15:29:50:610,Jamika,normal_drifted,anomalous,"{'indices': [2, 4]}"
3864,7,Activity O,2020-06-29 16:11:53:659,Howard,normal_drifted,anomalous,"{'indices': [2, 4]}"
3864,8,Activity B,2020-06-29 17:02:16:059,Grayce,normal_drifted,anomalous,"{'indices': [2, 4]}"
3864,9,■,,,,,""
3865,0,▶,,,,,""
3865,1,Activity A,2020-06-29 11:47:20:654,Della,normal_drifted,normal,"-"
3865,2,Activity N,2020-06-29 12:21:02:271,Roy,normal_drifted,normal,"-"
3865,3,Activity AE,2020-06-29 13:15:18:234,Hoyt,normal_drifted,normal,"-"
3865,4,Activity AF,2020-06-29 14:13:53:106,Rossie,normal_drifted,normal,"-"
3865,5,Activity O,2020-06-29 14:53:19:570,Junior,normal_drifted,normal,"-"
3865,6,Activity B,2020-06-29 15:42:57:245,Deloras,normal_drifted,normal,"-"
3865,7,■,,,,,""
3866,0,▶,,,,,""
3866,1,Activity A,2020-06-29 11:47:30:654,Della,normal_drifted,normal,"-"
3866,2,Activity N,2020-06-29 12:12:23:615,Roseanne,normal_drifted,normal,"-"
3866,3,Activity Y,2020-06-29 12:57:24:027,Issac,normal_drifted,normal,"-"
3866,4,Activity AD,2020-06-29 13:37:37:002,Brant,normal_drifted,normal,"-"
3866,5,Activity Z,2020-06-29 14:27:47:755,Jamika,normal_drifted,normal,"-"
3866,6,Activity O,2020-06-29 15:13:20:284,Lucy,normal_drifted,normal,"-"
3866,7,Activity B,2020-06-29 16:04:30:270,Melany,normal_drifted,normal,"-"
3866,8,■,,,,,""
3867,0,▶,,,,,""
3867,1,Activity A,2020-06-29 11:47:40:654,Della,normal_drifted,normal,"-"
3867,2,Activity N,2020-06-29 12:37:38:898,Roy,normal_drifted,normal,"-"
3867,3,Activity AE,2020-06-29 13:33:20:102,Hoyt,normal_drifted,normal,"-"
3867,4,Activity AF,2020-06-29 14:18:02:584,Rossie,normal_drifted,normal,"-"
3867,5,Activity O,2020-06-29 14:46:37:612,Lucy,normal_drifted,normal,"-"
3867,6,Activity B,2020-06-29 15:33:53:784,Melany,normal_drifted,normal,"-"
3867,7,■,,,,,""
3868,0,▶,,,,,""
3868,1,Activity A,2020-06-29 11:47:50:654,Alyce,normal_drifted,normal,"-"
3868,2,Activity N,2020-06-29 12:25:39:612,Alyce,normal_drifted,normal,"-"
3868,3,Activity AE,2020-06-29 13:18:49:470,Hoyt,normal_drifted,normal,"-"
3868,4,Activity AF,2020-06-29 13:59:52:064,Rossie,normal_drifted,normal,"-"
3868,5,Activity O,2020-06-29 14:25:21:891,Lucy,normal_drifted,normal,"-"
3868,6,Activity B,2020-06-29 15:22:35:929,Melany,normal_drifted,normal,"-"
3868,7,■,,,,,""
3869,0,▶,,,,,""
3869,1,Activity A,2020-06-29 11:48:00:654,Alyce,normal_drifted,anomalous,"{'indices': [2, 4]}"
3869,2,Activity N,2020-06-29 12:12:42:988,Earl,normal_drifted,anomalous,"{'indices': [2, 4]}"
3869,3,Random activity 9,2020-06-29 12:59:59:070,Random user 66,normal_drifted,anomalous,"{'indices': [2, 4]}"
3869,4,Activity P,2020-06-29 13:55:57:225,James,normal_drifted,anomalous,"{'indices': [2, 4]}"
3869,5,Random activity 21,2020-06-29 14:36:02:029,Random user 65,normal_drifted,anomalous,"{'indices': [2, 4]}"
3869,6,Activity Q,2020-06-29 15:23:54:804,Paul,normal_drifted,anomalous,"{'indices': [2, 4]}"
3869,7,Activity O,2020-06-29 16:05:36:479,Frances,normal_drifted,anomalous,"{'indices': [2, 4]}"
3869,8,Activity B,2020-06-29 16:26:49:606,Melany,normal_drifted,anomalous,"{'indices': [2, 4]}"
3869,9,■,,,,,""
3870,0,▶,,,,,""
3870,1,Activity A,2020-06-29 11:48:10:654,Alyce,normal_drifted,normal,"-"
3870,2,Activity N,2020-06-29 12:17:02:334,Hassie,normal_drifted,normal,"-"
3870,3,Activity AG,2020-06-29 13:13:53:565,Sandra,normal_drifted,normal,"-"
3870,4,Activity AH,2020-06-29 13:51:50:577,Jamika,normal_drifted,normal,"-"
3870,5,Activity O,2020-06-29 14:42:20:258,Howard,normal_drifted,normal,"-"
3870,6,Activity B,2020-06-29 15:30:08:195,Deloras,normal_drifted,normal,"-"
3870,7,■,,,,,""
3871,0,▶,,,,,""
3871,1,Activity A,2020-06-29 11:48:20:654,Della,normal_drifted,normal,"-"
3871,2,Activity N,2020-06-29 12:05:15:062,Hoyt,normal_drifted,normal,"-"
3871,3,Activity R,2020-06-29 13:04:57:781,Sherell,normal_drifted,normal,"-"
3871,4,Activity U,2020-06-29 13:39:15:289,Ling,normal_drifted,normal,"-"
3871,5,Activity S,2020-06-29 14:11:00:219,Vickie,normal_drifted,normal,"-"
3871,6,Activity O,2020-06-29 15:03:15:442,Jamika,normal_drifted,normal,"-"
3871,7,Activity B,2020-06-29 15:42:56:820,Gema,normal_drifted,normal,"-"
3871,8,■,,,,,""
3872,0,▶,,,,,""
3872,1,Activity A,2020-06-29 11:48:30:654,Della,normal_drifted,normal,"-"
3872,2,Activity N,2020-06-29 12:15:58:014,Hoyt,normal_drifted,normal,"-"
3872,3,Activity R,2020-06-29 13:09:42:942,Sherell,normal_drifted,normal,"-"
3872,4,Activity U,2020-06-29 14:02:27:774,Ling,normal_drifted,normal,"-"
3872,5,Activity S,2020-06-29 14:56:28:018,Vickie,normal_drifted,normal,"-"
3872,6,Activity O,2020-06-29 15:47:39:530,Hoyt,normal_drifted,normal,"-"
3872,7,Activity B,2020-06-29 16:34:51:245,Deloras,normal_drifted,normal,"-"
3872,8,■,,,,,""
3873,0,▶,,,,,""
3873,1,Activity A,2020-06-29 11:48:40:654,Della,normal_drifted,normal,"-"
3873,2,Activity N,2020-06-29 12:05:54:606,Doretta,normal_drifted,normal,"-"
3873,3,Activity R,2020-06-29 12:54:27:035,Amanda,normal_drifted,normal,"-"
3873,4,Activity X,2020-06-29 13:41:48:869,Michaele,normal_drifted,normal,"-"
3873,5,Activity S,2020-06-29 13:59:20:333,Grayce,normal_drifted,normal,"-"
3873,6,Activity O,2020-06-29 14:58:51:528,Hoyt,normal_drifted,normal,"-"
3873,7,Activity B,2020-06-29 15:55:09:607,Grayce,normal_drifted,normal,"-"
3873,8,■,,,,,""
3874,0,▶,,,,,""
3874,1,Activity A,2020-06-29 11:48:50:654,Della,normal_drifted,normal,"-"
3874,2,Activity N,2020-06-29 12:14:56:882,Brant,normal_drifted,normal,"-"
3874,3,Activity AG,2020-06-29 13:01:19:256,Sandra,normal_drifted,normal,"-"
3874,4,Activity AH,2020-06-29 13:51:35:433,Jamika,normal_drifted,normal,"-"
3874,5,Activity O,2020-06-29 14:16:08:132,Howard,normal_drifted,normal,"-"
3874,6,Activity B,2020-06-29 15:07:15:873,Grayce,normal_drifted,normal,"-"
3874,7,■,,,,,""
3875,0,▶,,,,,""
3875,1,Activity A,2020-06-29 11:49:00:654,Alyce,normal_drifted,normal,"-"
3875,2,Activity N,2020-06-29 12:10:05:055,Roseanne,normal_drifted,normal,"-"
3875,3,Activity Y,2020-06-29 12:57:45:186,Junior,normal_drifted,normal,"-"
3875,4,Activity AA,2020-06-29 13:39:33:088,Frances,normal_drifted,normal,"-"
3875,5,Activity Z,2020-06-29 14:07:38:815,Jamika,normal_drifted,normal,"-"
3875,6,Activity O,2020-06-29 15:00:53:193,Junior,normal_drifted,normal,"-"
3875,7,Activity B,2020-06-29 15:54:24:431,Grayce,normal_drifted,normal,"-"
3875,8,■,,,,,""
3876,0,▶,,,,,""
3876,1,Activity A,2020-06-29 11:49:10:654,Della,normal_drifted,normal,"-"
3876,2,Activity N,2020-06-29 12:44:02:852,Brant,normal_drifted,normal,"-"
3876,3,Activity R,2020-06-29 13:35:35:059,Amanda,normal_drifted,normal,"-"
3876,4,Activity X,2020-06-29 14:32:54:414,Michaele,normal_drifted,normal,"-"
3876,5,Activity S,2020-06-29 15:12:39:800,Grayce,normal_drifted,normal,"-"
3876,6,Activity O,2020-06-29 16:12:03:027,Hoyt,normal_drifted,normal,"-"
3876,7,Activity B,2020-06-29 16:48:53:581,Deloras,normal_drifted,normal,"-"
3876,8,■,,,,,""
3877,0,▶,,,,,""
3877,1,Activity A,2020-06-29 11:49:20:654,Della,normal_drifted,normal,"-"
3877,2,Activity N,2020-06-29 12:08:21:888,Lannie,normal_drifted,normal,"-"
3877,3,Activity AG,2020-06-29 12:54:36:079,Sandra,normal_drifted,normal,"-"
3877,4,Activity AH,2020-06-29 13:46:26:063,Jamika,normal_drifted,normal,"-"
3877,5,Activity O,2020-06-29 14:38:54:036,Howard,normal_drifted,normal,"-"
3877,6,Activity B,2020-06-29 15:29:51:537,Deloras,normal_drifted,normal,"-"
3877,7,■,,,,,""
3878,0,▶,,,,,""
3878,1,Activity A,2020-06-29 11:49:30:654,Della,normal_drifted,normal,"-"
3878,2,Activity N,2020-06-29 12:39:44:735,Earl,normal_drifted,normal,"-"
3878,3,Activity P,2020-06-29 13:25:21:322,Emily,normal_drifted,normal,"-"
3878,4,Activity Q,2020-06-29 14:19:17:361,Della,normal_drifted,normal,"-"
3878,5,Activity O,2020-06-29 14:53:06:791,Charles,normal_drifted,normal,"-"
3878,6,Activity B,2020-06-29 15:52:30:474,Brian,normal_drifted,normal,"-"
3878,7,■,,,,,""
3879,0,▶,,,,,""
3879,1,Random activity 11,2020-06-29 11:49:40:654,Random user 46,normal_drifted,anomalous,"{'indices': [0, 5]}"
3879,2,Activity A,2020-06-29 12:29:48:989,Della,normal_drifted,anomalous,"{'indices': [0, 5]}"
3879,3,Activity N,2020-06-29 13:19:42:440,Jimmy,normal_drifted,anomalous,"{'indices': [0, 5]}"
3879,4,Activity AG,2020-06-29 14:14:55:291,Sandra,normal_drifted,anomalous,"{'indices': [0, 5]}"
3879,5,Activity AH,2020-06-29 14:40:34:712,Jamika,normal_drifted,anomalous,"{'indices': [0, 5]}"
3879,6,Random activity 19,2020-06-29 15:35:40:382,Random user 35,normal_drifted,anomalous,"{'indices': [0, 5]}"
3879,7,Activity O,2020-06-29 16:20:23:828,Howard,normal_drifted,anomalous,"{'indices': [0, 5]}"
3879,8,Activity B,2020-06-29 17:18:41:187,Deloras,normal_drifted,anomalous,"{'indices': [0, 5]}"
3879,9,■,,,,,""
3880,0,▶,,,,,""
3880,1,Activity A,2020-06-29 11:49:50:654,Della,normal_drifted,normal,"-"
3880,2,Activity N,2020-06-29 12:40:22:098,Alyce,normal_drifted,normal,"-"
3880,3,Activity AE,2020-06-29 13:30:33:021,Hoyt,normal_drifted,normal,"-"
3880,4,Activity AF,2020-06-29 14:28:34:818,Rossie,normal_drifted,normal,"-"
3880,5,Activity O,2020-06-29 15:01:38:250,Lucy,normal_drifted,normal,"-"
3880,6,Activity B,2020-06-29 15:54:21:951,Melany,normal_drifted,normal,"-"
3880,7,■,,,,,""
3881,0,▶,,,,,""
3881,1,Activity A,2020-06-29 11:50:00:654,Della,normal_drifted,normal,"-"
3881,2,Activity N,2020-06-29 12:19:03:093,Brant,normal_drifted,normal,"-"
3881,3,Activity AG,2020-06-29 13:10:45:631,Sandra,normal_drifted,normal,"-"
3881,4,Activity AH,2020-06-29 13:46:08:301,Jamika,normal_drifted,normal,"-"
3881,5,Activity O,2020-06-29 14:20:25:500,Howard,normal_drifted,normal,"-"
3881,6,Activity B,2020-06-29 15:15:02:655,Grayce,normal_drifted,normal,"-"
3881,7,■,,,,,""
3882,0,▶,,,,,""
3882,1,Activity A,2020-06-29 11:50:10:654,Della,normal_drifted,normal,"-"
3882,2,Activity N,2020-06-29 12:10:00:864,Brant,normal_drifted,normal,"-"
3882,3,Activity AG,2020-06-29 12:58:22:275,Sandra,normal_drifted,normal,"-"
3882,4,Activity AH,2020-06-29 13:34:15:408,Jamika,normal_drifted,normal,"-"
3882,5,Activity O,2020-06-29 13:50:47:625,Howard,normal_drifted,normal,"-"
3882,6,Activity B,2020-06-29 14:39:56:458,Grayce,normal_drifted,normal,"-"
3882,7,■,,,,,""
3883,0,▶,,,,,""
3883,1,Random activity 15,2020-06-29 11:50:20:654,Random user 37,normal_drifted,anomalous,"{'indices': [0, 4]}"
3883,2,Activity A,2020-06-29 12:12:09:498,Della,normal_drifted,anomalous,"{'indices': [0, 4]}"
3883,3,Activity N,2020-06-29 13:05:42:218,Roseanne,normal_drifted,anomalous,"{'indices': [0, 4]}"
3883,4,Activity Y,2020-06-29 13:52:33:126,Issac,normal_drifted,anomalous,"{'indices': [0, 4]}"
3883,5,Random activity 17,2020-06-29 14:43:08:629,Random user 3,normal_drifted,anomalous,"{'indices': [0, 4]}"
3883,6,Activity AD,2020-06-29 15:32:12:810,Brant,normal_drifted,anomalous,"{'indices': [0, 4]}"
3883,7,Activity Z,2020-06-29 16:20:05:109,Michaele,normal_drifted,anomalous,"{'indices': [0, 4]}"
3883,8,Activity O,2020-06-29 16:41:35:244,Shandi,normal_drifted,anomalous,"{'indices': [0, 4]}"
3883,9,Activity B,2020-06-29 17:30:50:166,Grayce,normal_drifted,anomalous,"{'indices': [0, 4]}"
3883,10,■,,,,,""
3884,0,▶,,,,,""
3884,1,Activity A,2020-06-29 11:50:30:654,Alyce,normal_drifted,normal,"-"
3884,2,Activity N,2020-06-29 12:30:32:261,Brant,normal_drifted,normal,"-"
3884,3,Activity AG,2020-06-29 13:28:06:690,Sandra,normal_drifted,normal,"-"
3884,4,Activity AH,2020-06-29 14:03:51:469,Jamika,normal_drifted,normal,"-"
3884,5,Activity O,2020-06-29 14:42:03:421,Howard,normal_drifted,normal,"-"
3884,6,Activity B,2020-06-29 15:36:48:173,Tiffiny,normal_drifted,normal,"-"
3884,7,■,,,,,""
3885,0,▶,,,,,""
3885,1,Activity A,2020-06-29 11:50:40:654,Alyce,normal_drifted,normal,"-"
3885,2,Activity N,2020-06-29 12:38:20:954,Roy,normal_drifted,normal,"-"
3885,3,Activity AE,2020-06-29 13:28:19:084,Hoyt,normal_drifted,normal,"-"
3885,4,Activity AF,2020-06-29 14:15:12:878,Rossie,normal_drifted,normal,"-"
3885,5,Activity O,2020-06-29 14:58:57:157,Jamika,normal_drifted,normal,"-"
3885,6,Activity B,2020-06-29 15:56:47:097,Melany,normal_drifted,normal,"-"
3885,7,■,,,,,""
3886,0,▶,,,,,""
3886,1,Activity A,2020-06-29 11:50:50:654,Della,normal_drifted,normal,"-"
3886,2,Activity N,2020-06-29 12:09:36:717,Brant,normal_drifted,normal,"-"
3886,3,Activity R,2020-06-29 12:57:21:007,Iluminada,normal_drifted,normal,"-"
3886,4,Activity X,2020-06-29 13:40:47:992,Johnny,normal_drifted,normal,"-"
3886,5,Activity S,2020-06-29 14:32:08:111,Grayce,normal_drifted,normal,"-"
3886,6,Activity O,2020-06-29 15:20:15:287,Junior,normal_drifted,normal,"-"
3886,7,Activity B,2020-06-29 16:19:37:480,Tiffiny,normal_drifted,normal,"-"
3886,8,■,,,,,""
3887,0,▶,,,,,""
3887,1,Activity A,2020-06-29 11:51:00:654,Della,normal_drifted,anomalous,"-"
3887,2,Activity N,2020-06-29 12:15:13:127,Brant,normal_drifted,anomalous,"-"
3887,3,Random activity 31,2020-06-29 13:09:30:771,Random user 54,normal_drifted,anomalous,"-"
3887,4,Activity AG,2020-06-29 13:43:01:754,Sandra,normal_drifted,anomalous,"-"
3887,5,Activity AH,2020-06-29 14:27:11:892,Jamika,normal_drifted,anomalous,"-"
3887,6,Activity O,2020-06-29 15:18:26:324,Howard,normal_drifted,anomalous,"-"
3887,7,Activity B,2020-06-29 15:59:09:785,Grayce,normal_drifted,anomalous,"-"
3887,8,■,,,,,""
3888,0,▶,,,,,""
3888,1,Activity A,2020-06-29 11:51:10:654,Della,normal_drifted,normal,"-"
3888,2,Activity N,2020-06-29 12:23:48:926,Doretta,normal_drifted,normal,"-"
3888,3,Activity R,2020-06-29 13:18:51:224,Carmella,normal_drifted,normal,"-"
3888,4,Activity U,2020-06-29 14:14:10:747,Ling,normal_drifted,normal,"-"
3888,5,Activity S,2020-06-29 15:01:10:763,Vickie,normal_drifted,normal,"-"
3888,6,Activity O,2020-06-29 15:59:43:695,Hoyt,normal_drifted,normal,"-"
3888,7,Activity B,2020-06-29 16:44:30:405,Grayce,normal_drifted,normal,"-"
3888,8,■,,,,,""
3889,0,▶,,,,,""
3889,1,Activity A,2020-06-29 11:51:20:654,Della,normal_drifted,normal,"-"
3889,2,Activity N,2020-06-29 12:11:58:247,Earl,normal_drifted,normal,"-"
3889,3,Activity P,2020-06-29 12:58:34:489,Emily,normal_drifted,normal,"-"
3889,4,Activity Q,2020-06-29 13:32:49:124,Della,normal_drifted,normal,"-"
3889,5,Activity O,2020-06-29 14:16:40:000,Wilton,normal_drifted,normal,"-"
3889,6,Activity B,2020-06-29 15:10:33:074,Gema,normal_drifted,normal,"-"
3889,7,■,,,,,""
3890,0,▶,,,,,""
3890,1,Activity A,2020-06-29 11:51:30:654,Alyce,normal_drifted,normal,"-"
3890,2,Activity N,2020-06-29 12:25:18:252,Roy,normal_drifted,normal,"-"
3890,3,Activity AE,2020-06-29 13:17:56:245,Hoyt,normal_drifted,normal,"-"
3890,4,Activity AF,2020-06-29 13:50:06:092,Rossie,normal_drifted,normal,"-"
3890,5,Activity O,2020-06-29 14:25:08:084,Hoyt,normal_drifted,normal,"-"
3890,6,Activity B,2020-06-29 15:21:48:001,Deloras,normal_drifted,normal,"-"
3890,7,■,,,,,""
3891,0,▶,,,,,""
3891,1,Activity A,2020-06-29 11:51:40:654,Della,normal_drifted,normal,"-"
3891,2,Activity N,2020-06-29 12:23:54:148,Alyce,normal_drifted,normal,"-"
3891,3,Activity AE,2020-06-29 13:15:01:338,Hoyt,normal_drifted,normal,"-"
3891,4,Activity AF,2020-06-29 14:03:45:080,Rossie,normal_drifted,normal,"-"
3891,5,Activity O,2020-06-29 14:59:50:612,Lucy,normal_drifted,normal,"-"
3891,6,Activity B,2020-06-29 15:51:47:956,Melany,normal_drifted,normal,"-"
3891,7,■,,,,,""
3892,0,▶,,,,,""
3892,1,Activity A,2020-06-29 11:51:50:654,Della,normal_drifted,normal,"-"
3892,2,Activity N,2020-06-29 12:17:03:176,Roy,normal_drifted,normal,"-"
3892,3,Activity AE,2020-06-29 13:16:47:246,Hoyt,normal_drifted,normal,"-"
3892,4,Activity AF,2020-06-29 13:49:02:843,Rossie,normal_drifted,normal,"-"
3892,5,Activity O,2020-06-29 14:08:33:886,Lucy,normal_drifted,normal,"-"
3892,6,Activity B,2020-06-29 14:58:56:644,Melany,normal_drifted,normal,"-"
3892,7,■,,,,,""
3893,0,▶,,,,,""
3893,1,Activity A,2020-06-29 11:52:00:654,Della,normal_drifted,normal,"-"
3893,2,Activity N,2020-06-29 12:28:02:354,Roy,normal_drifted,normal,"-"
3893,3,Activity AE,2020-06-29 13:15:25:042,Hoyt,normal_drifted,normal,"-"
3893,4,Activity AF,2020-06-29 13:52:05:118,Rossie,normal_drifted,normal,"-"
3893,5,Activity O,2020-06-29 14:38:16:527,Lucy,normal_drifted,normal,"-"
3893,6,Activity B,2020-06-29 15:31:32:824,Melany,normal_drifted,normal,"-"
3893,7,■,,,,,""
3894,0,▶,,,,,""
3894,1,Activity A,2020-06-29 11:52:10:654,Della,normal_drifted,normal,"-"
