case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4879,1,Activity A,2020-06-29 20:35:59:005,Sherlene,normal_drifted,normal,"-"
4879,2,Activity B,2020-06-29 20:59:58:706,Doretta,normal_drifted,normal,"-"
4879,3,Activity C,2020-06-29 21:45:13:693,Brant,normal_drifted,normal,"-"
4879,4,Activity D,2020-06-29 22:29:49:533,Lourdes,normal_drifted,normal,"-"
4879,5,Activity E,2020-06-29 23:14:22:200,Della,normal_drifted,normal,"-"
4879,6,Activity T,2020-06-30 00:06:07:053,Ryan,normal_drifted,normal,"-"
4879,7,Activity F,2020-06-30 00:46:14:800,Lisa,normal_drifted,normal,"-"
4879,8,■,,,,,""
4880,0,▶,,,,,""
4880,1,Activity A,2020-06-29 20:36:09:005,Sherlene,normal_drifted,normal,"-"
4880,2,Activity B,2020-06-29 21:07:14:996,Earl,normal_drifted,normal,"-"
4880,3,Activity C,2020-06-29 21:54:10:364,Brant,normal_drifted,normal,"-"
4880,4,Activity D,2020-06-29 22:49:27:879,Lourdes,normal_drifted,normal,"-"
4880,5,Activity E,2020-06-29 23:10:10:113,Paul,normal_drifted,normal,"-"
4880,6,Activity T,2020-06-30 00:02:34:754,Ryan,normal_drifted,normal,"-"
4880,7,Activity F,2020-06-30 01:00:56:270,Lisa,normal_drifted,normal,"-"
4880,8,■,,,,,""
4881,0,▶,,,,,""
4881,1,Activity A,2020-06-29 20:36:19:005,Sherlene,normal_drifted,normal,"-"
4881,2,Activity B,2020-06-29 21:19:21:237,Earl,normal_drifted,normal,"-"
4881,3,Activity C,2020-06-29 22:18:06:440,Brant,normal_drifted,normal,"-"
4881,4,Activity D,2020-06-29 23:17:03:302,Lourdes,normal_drifted,normal,"-"
4881,5,Activity E,2020-06-29 23:44:28:706,Della,normal_drifted,normal,"-"
4881,6,Activity K,2020-06-30 00:41:45:989,Melany,normal_drifted,normal,"-"
4881,7,Activity O,2020-06-30 01:23:22:848,Melany,normal_drifted,normal,"-"
4881,8,Activity P,2020-06-30 02:12:13:631,Jimmy,normal_drifted,normal,"-"
4881,9,Activity L,2020-06-30 03:12:12:152,Amanda,normal_drifted,normal,"-"
4881,10,Activity F,2020-06-30 04:09:19:334,Deloras,normal_drifted,normal,"-"
4881,11,■,,,,,""
4882,0,▶,,,,,""
4882,1,Activity A,2020-06-29 20:36:29:005,Gema,normal_drifted,anomalous,"{'index': [0, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Paul']}"
4882,2,Activity B,2020-06-29 21:04:32:805,Doretta,normal_drifted,anomalous,"{'index': [0, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Paul']}"
4882,3,Activity C,2020-06-29 21:57:38:198,Brant,normal_drifted,anomalous,"{'index': [0, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Paul']}"
4882,4,Activity D,2020-06-29 22:40:27:226,Issac,normal_drifted,anomalous,"{'index': [0, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Paul']}"
4882,5,Activity E,2020-06-29 23:29:27:068,Deloras,normal_drifted,anomalous,"{'index': [0, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Paul']}"
4882,6,Activity T,2020-06-30 00:16:06:552,Ryan,normal_drifted,anomalous,"{'index': [0, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Paul']}"
4882,7,Activity F,2020-06-30 01:04:37:348,Lisa,normal_drifted,anomalous,"{'index': [0, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Paul']}"
4882,8,■,,,,,""
4883,0,▶,,,,,""
4883,1,Activity A,2020-06-29 20:36:39:005,Sherlene,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
4883,2,Activity B,2020-06-29 21:16:07:346,Doretta,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
4883,3,Activity C,2020-06-29 22:10:48:819,Brant,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
4883,4,Activity D,2020-06-29 22:53:41:801,Michaele,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
4883,5,Activity E,2020-06-29 23:30:24:488,Tiffiny,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
4883,6,Activity K,2020-06-30 00:25:00:717,Melany,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
4883,7,Activity O,2020-06-30 01:00:54:658,Melany,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
4883,8,Activity P,2020-06-30 01:18:22:108,Jimmy,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
4883,9,Activity L,2020-06-30 02:13:26:946,Amanda,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
4883,10,Activity F,2020-06-30 02:53:32:872,Emily,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
4883,11,■,,,,,""
4884,0,▶,,,,,""
4884,1,Activity A,2020-06-29 20:36:49:005,Sherlene,normal_drifted,normal,"-"
4884,2,Activity B,2020-06-29 21:26:47:346,Earl,normal_drifted,normal,"-"
4884,3,Activity C,2020-06-29 22:25:03:655,Brant,normal_drifted,normal,"-"
4884,4,Activity D,2020-06-29 23:07:46:709,Lourdes,normal_drifted,normal,"-"
4884,5,Activity E,2020-06-29 23:29:31:678,Tiffiny,normal_drifted,normal,"-"
4884,6,Activity K,2020-06-30 00:19:31:219,Melany,normal_drifted,normal,"-"
4884,7,Activity O,2020-06-30 01:06:04:672,Melany,normal_drifted,normal,"-"
4884,8,Activity P,2020-06-30 01:37:10:355,Jimmy,normal_drifted,normal,"-"
4884,9,Activity L,2020-06-30 02:23:58:285,Amanda,normal_drifted,normal,"-"
4884,10,Activity F,2020-06-30 03:16:37:008,Deloras,normal_drifted,normal,"-"
4884,11,■,,,,,""
4885,0,▶,,,,,""
4885,1,Activity A,2020-06-29 20:36:59:005,Sherlene,normal_drifted,normal,"-"
4885,2,Activity B,2020-06-29 21:16:28:886,Earl,normal_drifted,normal,"-"
4885,3,Activity C,2020-06-29 22:07:56:456,Donald,normal_drifted,normal,"-"
4885,4,Activity D,2020-06-29 22:40:46:033,Lourdes,normal_drifted,normal,"-"
4885,5,Activity E,2020-06-29 23:06:17:919,Tiffiny,normal_drifted,normal,"-"
4885,6,Activity K,2020-06-29 23:53:47:547,Melany,normal_drifted,normal,"-"
4885,7,Activity O,2020-06-30 00:48:45:285,Melany,normal_drifted,normal,"-"
4885,8,Activity P,2020-06-30 01:44:36:253,Grayce,normal_drifted,normal,"-"
4885,9,Activity L,2020-06-30 02:31:25:051,Amanda,normal_drifted,normal,"-"
4885,10,Activity F,2020-06-30 03:20:46:900,Emily,normal_drifted,normal,"-"
4885,11,■,,,,,""
4886,0,▶,,,,,""
4886,1,Activity A,2020-06-29 20:37:09:005,Sherlene,normal_drifted,normal,"-"
4886,2,Activity B,2020-06-29 21:35:19:348,Earl,normal_drifted,normal,"-"
4886,3,Activity C,2020-06-29 22:23:12:570,James,normal_drifted,normal,"-"
4886,4,Activity D,2020-06-29 23:06:31:029,Lourdes,normal_drifted,normal,"-"
4886,5,Activity E,2020-06-29 23:30:57:044,Paul,normal_drifted,normal,"-"
4886,6,Activity T,2020-06-30 00:23:52:078,Ryan,normal_drifted,normal,"-"
4886,7,Activity F,2020-06-30 01:03:08:407,Lisa,normal_drifted,normal,"-"
4886,8,■,,,,,""
4887,0,▶,,,,,""
4887,1,Activity A,2020-06-29 20:37:19:005,Sherlene,normal_drifted,normal,"-"
4887,2,Activity B,2020-06-29 21:14:22:305,Doretta,normal_drifted,normal,"-"
4887,3,Activity C,2020-06-29 22:05:31:495,James,normal_drifted,normal,"-"
4887,4,Activity D,2020-06-29 22:36:04:782,Lourdes,normal_drifted,normal,"-"
4887,5,Activity E,2020-06-29 23:31:47:361,Della,normal_drifted,normal,"-"
4887,6,Activity K,2020-06-30 00:30:22:508,Rossana,normal_drifted,normal,"-"
4887,7,Activity R,2020-06-30 01:24:41:235,Carmella,normal_drifted,normal,"-"
4887,8,Activity S,2020-06-30 01:58:23:961,Velda,normal_drifted,normal,"-"
4887,9,Activity L,2020-06-30 02:50:34:834,Steve,normal_drifted,normal,"-"
4887,10,Activity F,2020-06-30 03:49:46:125,Emily,normal_drifted,normal,"-"
4887,11,■,,,,,""
4888,0,▶,,,,,""
4888,1,Activity A,2020-06-29 20:37:29:005,Sherlene,normal_drifted,normal,"-"
4888,2,Activity B,2020-06-29 21:22:51:354,Earl,normal_drifted,normal,"-"
4888,3,Activity C,2020-06-29 22:22:08:021,Brant,normal_drifted,normal,"-"
4888,4,Activity D,2020-06-29 23:06:26:657,Lourdes,normal_drifted,normal,"-"
4888,5,Activity E,2020-06-29 23:57:26:051,Hugo,normal_drifted,normal,"-"
4888,6,Activity G,2020-06-30 00:51:11:254,Elisha,normal_drifted,normal,"-"
4888,7,Activity H,2020-06-30 01:49:51:664,James,normal_drifted,normal,"-"
4888,8,Activity I,2020-06-30 02:30:12:943,Jack,normal_drifted,normal,"-"
4888,9,Activity J,2020-06-30 03:23:05:953,Sonia,normal_drifted,normal,"-"
4888,10,Activity F,2020-06-30 03:57:46:108,Howard,normal_drifted,normal,"-"
4888,11,■,,,,,""
4889,0,▶,,,,,""
4889,1,Activity A,2020-06-29 20:37:39:005,Sherlene,normal_drifted,normal,"-"
4889,2,Activity B,2020-06-29 21:29:30:497,Earl,normal_drifted,normal,"-"
4889,3,Activity C,2020-06-29 22:22:35:258,Donald,normal_drifted,normal,"-"
4889,4,Activity D,2020-06-29 23:15:51:220,Lourdes,normal_drifted,normal,"-"
4889,5,Activity E,2020-06-29 23:53:56:544,Hugo,normal_drifted,normal,"-"
4889,6,Activity G,2020-06-30 00:45:12:896,Lourdes,normal_drifted,normal,"-"
4889,7,Activity H,2020-06-30 01:17:24:617,Hoyt,normal_drifted,normal,"-"
4889,8,Activity I,2020-06-30 02:05:59:353,Jack,normal_drifted,normal,"-"
4889,9,Activity J,2020-06-30 02:54:10:788,Sonia,normal_drifted,normal,"-"
4889,10,Activity F,2020-06-30 03:43:38:419,Howard,normal_drifted,normal,"-"
4889,11,■,,,,,""
4890,0,▶,,,,,""
4890,1,Activity A,2020-06-29 20:37:49:005,Sherlene,normal_drifted,normal,"-"
4890,2,Activity B,2020-06-29 20:53:49:838,Earl,normal_drifted,normal,"-"
4890,3,Activity C,2020-06-29 21:42:00:497,James,normal_drifted,normal,"-"
4890,4,Activity D,2020-06-29 22:35:21:169,Lourdes,normal_drifted,normal,"-"
4890,5,Activity E,2020-06-29 23:04:41:858,Paul,normal_drifted,normal,"-"
4890,6,Activity T,2020-06-29 23:55:28:740,Ryan,normal_drifted,normal,"-"
4890,7,Activity F,2020-06-30 00:49:36:049,Lisa,normal_drifted,normal,"-"
4890,8,■,,,,,""
4891,0,▶,,,,,""
4891,1,Activity A,2020-06-29 20:37:59:005,Sherlene,normal_drifted,normal,"-"
4891,2,Activity B,2020-06-29 21:21:56:684,Doretta,normal_drifted,normal,"-"
4891,3,Activity C,2020-06-29 22:20:25:878,James,normal_drifted,normal,"-"
4891,4,Activity D,2020-06-29 23:08:15:859,Lourdes,normal_drifted,normal,"-"
4891,5,Activity E,2020-06-29 23:28:10:879,Hugo,normal_drifted,normal,"-"
4891,6,Activity G,2020-06-30 00:23:15:403,Elisha,normal_drifted,normal,"-"
4891,7,Activity H,2020-06-30 00:57:08:633,James,normal_drifted,normal,"-"
4891,8,Activity I,2020-06-30 01:55:10:758,Jack,normal_drifted,normal,"-"
4891,9,Activity J,2020-06-30 02:41:45:715,Sonia,normal_drifted,normal,"-"
4891,10,Activity F,2020-06-30 03:28:52:124,Howard,normal_drifted,normal,"-"
4891,11,■,,,,,""
4892,0,▶,,,,,""
4892,1,Activity A,2020-06-29 20:38:09:005,Sherlene,normal_drifted,normal,"-"
4892,2,Activity B,2020-06-29 20:58:00:712,Earl,normal_drifted,normal,"-"
4892,3,Activity C,2020-06-29 21:44:24:803,James,normal_drifted,normal,"-"
4892,4,Activity D,2020-06-29 22:16:07:224,Lourdes,normal_drifted,normal,"-"
4892,5,Activity E,2020-06-29 22:53:53:077,Della,normal_drifted,normal,"-"
4892,6,Activity T,2020-06-29 23:44:13:334,Ryan,normal_drifted,normal,"-"
4892,7,Activity F,2020-06-30 00:32:20:720,Lisa,normal_drifted,normal,"-"
4892,8,■,,,,,""
4893,0,▶,,,,,""
4893,1,Activity A,2020-06-29 20:38:19:005,Sherlene,normal_drifted,normal,"-"
4893,2,Activity B,2020-06-29 21:23:11:671,Doretta,normal_drifted,normal,"-"
4893,3,Activity C,2020-06-29 22:13:26:220,Brant,normal_drifted,normal,"-"
4893,4,Activity D,2020-06-29 23:02:55:420,Lourdes,normal_drifted,normal,"-"
4893,5,Activity E,2020-06-29 23:35:51:956,Hugo,normal_drifted,normal,"-"
4893,6,Activity G,2020-06-30 00:23:37:842,Elisha,normal_drifted,normal,"-"
4893,7,Activity H,2020-06-30 01:21:12:845,James,normal_drifted,normal,"-"
4893,8,Activity I,2020-06-30 02:06:07:664,Jack,normal_drifted,normal,"-"
4893,9,Activity J,2020-06-30 03:03:22:256,Sonia,normal_drifted,normal,"-"
4893,10,Activity F,2020-06-30 03:55:49:885,Howard,normal_drifted,normal,"-"
4893,11,■,,,,,""
4894,0,▶,,,,,""
4894,1,Activity A,2020-06-29 20:38:29:005,Sherlene,normal_drifted,normal,"-"
4894,2,Activity B,2020-06-29 21:32:42:330,Earl,normal_drifted,normal,"-"
4894,3,Activity C,2020-06-29 22:19:22:832,Brant,normal_drifted,normal,"-"
4894,4,Activity D,2020-06-29 22:50:48:831,Lourdes,normal_drifted,normal,"-"
4894,5,Activity E,2020-06-29 23:10:30:047,Hugo,normal_drifted,normal,"-"
4894,6,Activity G,2020-06-30 00:01:04:140,Elisha,normal_drifted,normal,"-"
4894,7,Activity H,2020-06-30 00:32:16:617,Hoyt,normal_drifted,normal,"-"
4894,8,Activity I,2020-06-30 01:27:22:308,Jack,normal_drifted,normal,"-"
4894,9,Activity J,2020-06-30 02:14:53:739,Sonia,normal_drifted,normal,"-"
4894,10,Activity F,2020-06-30 02:45:24:075,Howard,normal_drifted,normal,"-"
4894,11,■,,,,,""
4895,0,▶,,,,,""
4895,1,Activity A,2020-06-29 20:38:39:005,Sherlene,normal_drifted,normal,"-"
4895,2,Activity B,2020-06-29 21:22:12:775,Earl,normal_drifted,normal,"-"
4895,3,Activity C,2020-06-29 22:20:11:267,James,normal_drifted,normal,"-"
4895,4,Activity D,2020-06-29 22:52:21:444,Lourdes,normal_drifted,normal,"-"
4895,5,Activity E,2020-06-29 23:40:57:696,Paul,normal_drifted,normal,"-"
4895,6,Activity T,2020-06-30 00:26:07:565,Ryan,normal_drifted,normal,"-"
4895,7,Activity F,2020-06-30 01:08:31:195,Lisa,normal_drifted,normal,"-"
4895,8,■,,,,,""
4896,0,▶,,,,,""
4896,1,Activity A,2020-06-29 20:38:49:005,Sherlene,normal_drifted,normal,"-"
4896,2,Activity B,2020-06-29 21:04:29:436,Doretta,normal_drifted,normal,"-"
4896,3,Activity C,2020-06-29 22:00:15:976,Brant,normal_drifted,normal,"-"
4896,4,Activity D,2020-06-29 22:43:57:415,Lourdes,normal_drifted,normal,"-"
4896,5,Activity E,2020-06-29 23:06:53:045,Paul,normal_drifted,normal,"-"
4896,6,Activity T,2020-06-29 23:56:09:073,Ryan,normal_drifted,normal,"-"
4896,7,Activity F,2020-06-30 00:33:16:440,Lisa,normal_drifted,normal,"-"
4896,8,■,,,,,""
4897,0,▶,,,,,""
4897,1,Activity A,2020-06-29 20:38:59:005,Sherlene,normal_drifted,normal,"-"
4897,2,Activity B,2020-06-29 20:55:21:065,Earl,normal_drifted,normal,"-"
4897,3,Activity C,2020-06-29 21:49:08:452,Donald,normal_drifted,normal,"-"
4897,4,Activity D,2020-06-29 22:36:27:921,Lourdes,normal_drifted,normal,"-"
4897,5,Activity E,2020-06-29 23:24:53:160,Paul,normal_drifted,normal,"-"
4897,6,Activity T,2020-06-30 00:23:13:301,Ryan,normal_drifted,normal,"-"
4897,7,Activity F,2020-06-30 00:56:22:146,Lisa,normal_drifted,normal,"-"
4897,8,■,,,,,""
4898,0,▶,,,,,""
4898,1,Activity A,2020-06-29 20:39:09:005,Sherlene,normal_drifted,normal,"-"
4898,2,Activity B,2020-06-29 21:33:58:282,Earl,normal_drifted,normal,"-"
4898,3,Activity C,2020-06-29 22:20:38:804,Brant,normal_drifted,normal,"-"
4898,4,Activity D,2020-06-29 23:07:14:920,Lourdes,normal_drifted,normal,"-"
4898,5,Activity E,2020-06-29 23:54:42:928,Gema,normal_drifted,normal,"-"
4898,6,Activity K,2020-06-30 00:50:03:611,Melany,normal_drifted,normal,"-"
4898,7,Activity O,2020-06-30 01:26:03:616,Melany,normal_drifted,normal,"-"
4898,8,Activity P,2020-06-30 01:47:28:097,Grayce,normal_drifted,normal,"-"
4898,9,Activity L,2020-06-30 02:40:26:848,Amanda,normal_drifted,normal,"-"
4898,10,Activity F,2020-06-30 03:11:14:034,Deloras,normal_drifted,normal,"-"
4898,11,■,,,,,""
4899,0,▶,,,,,""
4899,1,Activity A,2020-06-29 20:39:19:005,Ryan,normal_drifted,anomalous,"{'index': [0, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Sigrid']}"
4899,2,Activity B,2020-06-29 21:30:45:354,Earl,normal_drifted,anomalous,"{'index': [0, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Sigrid']}"
4899,3,Activity C,2020-06-29 22:28:49:044,Brant,normal_drifted,anomalous,"{'index': [0, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Sigrid']}"
4899,4,Activity D,2020-06-29 23:12:14:877,Seth,normal_drifted,anomalous,"{'index': [0, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Sigrid']}"
4899,5,Activity E,2020-06-29 23:28:11:007,Della,normal_drifted,anomalous,"{'index': [0, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Sigrid']}"
4899,6,Activity K,2020-06-30 00:25:25:529,Melany,normal_drifted,anomalous,"{'index': [0, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Sigrid']}"
4899,7,Activity O,2020-06-30 01:17:01:701,Hassie,normal_drifted,anomalous,"{'index': [0, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Sigrid']}"
4899,8,Activity P,2020-06-30 02:00:49:947,Wilton,normal_drifted,anomalous,"{'index': [0, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Sigrid']}"
4899,9,Activity L,2020-06-30 02:47:01:237,Steve,normal_drifted,anomalous,"{'index': [0, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Sigrid']}"
4899,10,Activity F,2020-06-30 03:32:14:987,Emily,normal_drifted,anomalous,"{'index': [0, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Sigrid']}"
4899,11,■,,,,,""
4900,0,▶,,,,,""
4900,1,Activity A,2020-06-29 20:39:29:005,Sherlene,normal_drifted,normal,"-"
4900,2,Activity B,2020-06-29 20:59:14:890,Doretta,normal_drifted,normal,"-"
4900,3,Activity C,2020-06-29 21:54:41:452,Brant,normal_drifted,normal,"-"
4900,4,Activity D,2020-06-29 22:24:53:115,Lourdes,normal_drifted,normal,"-"
4900,5,Activity E,2020-06-29 22:56:30:160,Paul,normal_drifted,normal,"-"
4900,6,Activity T,2020-06-29 23:47:26:708,Ryan,normal_drifted,normal,"-"
4900,7,Activity F,2020-06-30 00:41:05:890,Lisa,normal_drifted,normal,"-"
4900,8,■,,,,,""
4901,0,▶,,,,,""
4901,1,Activity A,2020-06-29 20:39:39:005,Sherlene,normal_drifted,normal,"-"
4901,2,Activity B,2020-06-29 21:08:43:252,Doretta,normal_drifted,normal,"-"
4901,3,Activity C,2020-06-29 21:57:33:376,Brant,normal_drifted,normal,"-"
4901,4,Activity D,2020-06-29 22:28:23:877,Lourdes,normal_drifted,normal,"-"
4901,5,Activity E,2020-06-29 23:18:53:059,Tiffiny,normal_drifted,normal,"-"
4901,6,Activity K,2020-06-30 00:17:50:132,Pam,normal_drifted,normal,"-"
4901,7,Activity Q,2020-06-30 00:52:58:293,Roseanne,normal_drifted,normal,"-"
4901,8,Activity L,2020-06-30 01:30:05:062,Della,normal_drifted,normal,"-"
4901,9,Activity F,2020-06-30 02:15:23:066,Lisa,normal_drifted,normal,"-"
4901,10,■,,,,,""
4902,0,▶,,,,,""
4902,1,Activity A,2020-06-29 20:39:49:005,Sherlene,normal_drifted,normal,"-"
4902,2,Activity B,2020-06-29 20:57:28:194,Earl,normal_drifted,normal,"-"
4902,3,Activity C,2020-06-29 21:42:34:503,James,normal_drifted,normal,"-"
4902,4,Activity D,2020-06-29 22:30:42:078,Lourdes,normal_drifted,normal,"-"
4902,5,Activity E,2020-06-29 23:15:10:225,Della,normal_drifted,normal,"-"
4902,6,Activity T,2020-06-30 00:09:46:986,Ryan,normal_drifted,normal,"-"
4902,7,Activity F,2020-06-30 00:47:43:218,Lisa,normal_drifted,normal,"-"
4902,8,■,,,,,""
4903,0,▶,,,,,""
4903,1,Activity A,2020-06-29 20:39:59:005,Sherlene,normal_drifted,normal,"-"
4903,2,Activity B,2020-06-29 21:36:55:638,Doretta,normal_drifted,normal,"-"
4903,3,Activity C,2020-06-29 22:33:20:266,Brant,normal_drifted,normal,"-"
4903,4,Activity D,2020-06-29 23:25:26:049,Lourdes,normal_drifted,normal,"-"
4903,5,Activity E,2020-06-30 00:08:59:150,Gema,normal_drifted,normal,"-"
4903,6,Activity K,2020-06-30 01:04:19:696,Melany,normal_drifted,normal,"-"
4903,7,Activity O,2020-06-30 01:52:42:163,Melany,normal_drifted,normal,"-"
4903,8,Activity P,2020-06-30 02:48:02:811,Jimmy,normal_drifted,normal,"-"
4903,9,Activity L,2020-06-30 03:39:27:287,Amanda,normal_drifted,normal,"-"
4903,10,Activity F,2020-06-30 04:38:55:800,Emily,normal_drifted,normal,"-"
4903,11,■,,,,,""
4904,0,▶,,,,,""
4904,1,Activity A,2020-06-29 20:40:09:005,Sherlene,normal_drifted,normal,"-"
4904,2,Activity B,2020-06-29 21:38:35:991,Doretta,normal_drifted,normal,"-"
4904,3,Activity C,2020-06-29 22:36:17:651,Brant,normal_drifted,normal,"-"
4904,4,Activity D,2020-06-29 23:11:42:647,Lourdes,normal_drifted,normal,"-"
4904,5,Activity E,2020-06-30 00:01:36:315,Paul,normal_drifted,normal,"-"
4904,6,Activity T,2020-06-30 00:47:06:823,Ryan,normal_drifted,normal,"-"
4904,7,Activity F,2020-06-30 01:39:35:859,Lisa,normal_drifted,normal,"-"
4904,8,■,,,,,""
4905,0,▶,,,,,""
4905,1,Activity A,2020-06-29 20:40:19:005,Velda,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
4905,2,Activity B,2020-06-29 20:57:46:845,Earl,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
