case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4584,1,Activity A,2020-06-29 19:47:44:846,Sherlene,normal_drifted,normal,"-"
4584,2,Activity B,2020-06-29 20:35:25:121,Doretta,normal_drifted,normal,"-"
4584,3,Activity C,2020-06-29 21:35:24:956,James,normal_drifted,normal,"-"
4584,4,Activity D,2020-06-29 22:31:53:503,Lourdes,normal_drifted,normal,"-"
4584,5,Activity E,2020-06-29 22:51:34:519,Paul,normal_drifted,normal,"-"
4584,6,Activity T,2020-06-29 23:40:43:213,Ryan,normal_drifted,normal,"-"
4584,7,Activity F,2020-06-30 00:21:58:744,Lisa,normal_drifted,normal,"-"
4584,8,■,,,,,""
4585,0,▶,,,,,""
4585,1,Activity A,2020-06-29 19:47:54:846,Sherlene,normal_drifted,normal,"-"
4585,2,Activity B,2020-06-29 20:34:42:440,Doretta,normal_drifted,normal,"-"
4585,3,Activity C,2020-06-29 21:27:06:162,Brant,normal_drifted,normal,"-"
4585,4,Activity D,2020-06-29 22:12:53:847,Lourdes,normal_drifted,normal,"-"
4585,5,Activity E,2020-06-29 22:31:52:176,Paul,normal_drifted,normal,"-"
4585,6,Activity T,2020-06-29 23:22:49:802,Ryan,normal_drifted,normal,"-"
4585,7,Activity F,2020-06-29 23:56:00:680,Lisa,normal_drifted,normal,"-"
4585,8,■,,,,,""
4586,0,▶,,,,,""
4586,1,Activity A,2020-06-29 19:48:04:846,Sherlene,normal_drifted,normal,"-"
4586,2,Activity B,2020-06-29 20:35:10:020,Doretta,normal_drifted,normal,"-"
4586,3,Activity C,2020-06-29 21:20:27:987,Brant,normal_drifted,normal,"-"
4586,4,Activity D,2020-06-29 22:07:26:192,Lourdes,normal_drifted,normal,"-"
4586,5,Activity E,2020-06-29 22:33:49:974,Tiffiny,normal_drifted,normal,"-"
4586,6,Activity K,2020-06-29 23:28:01:129,Pam,normal_drifted,normal,"-"
4586,7,Activity M,2020-06-30 00:12:04:652,Issac,normal_drifted,normal,"-"
4586,8,Activity N,2020-06-30 00:34:33:002,Sonia,normal_drifted,normal,"-"
4586,9,Activity L,2020-06-30 01:26:22:511,Jack,normal_drifted,normal,"-"
4586,10,Activity F,2020-06-30 02:14:14:285,Howard,normal_drifted,normal,"-"
4586,11,■,,,,,""
4587,0,▶,,,,,""
4587,1,Activity A,2020-06-29 19:48:14:846,Sherlene,normal_drifted,normal,"-"
4587,2,Activity B,2020-06-29 20:38:07:092,Earl,normal_drifted,normal,"-"
4587,3,Activity C,2020-06-29 21:32:34:527,Brant,normal_drifted,normal,"-"
4587,4,Activity D,2020-06-29 22:20:59:776,Lourdes,normal_drifted,normal,"-"
4587,5,Activity E,2020-06-29 23:17:24:085,Hugo,normal_drifted,normal,"-"
4587,6,Activity G,2020-06-30 00:15:19:305,Elisha,normal_drifted,normal,"-"
4587,7,Activity H,2020-06-30 01:01:33:458,James,normal_drifted,normal,"-"
4587,8,Activity I,2020-06-30 01:40:26:507,Jack,normal_drifted,normal,"-"
4587,9,Activity J,2020-06-30 02:27:54:204,Sonia,normal_drifted,normal,"-"
4587,10,Activity F,2020-06-30 03:27:07:760,Howard,normal_drifted,normal,"-"
4587,11,■,,,,,""
4588,0,▶,,,,,""
4588,1,Activity A,2020-06-29 19:48:24:846,Sherlene,normal_drifted,normal,"-"
4588,2,Activity B,2020-06-29 20:47:41:729,Doretta,normal_drifted,normal,"-"
4588,3,Activity C,2020-06-29 21:39:48:371,Brant,normal_drifted,normal,"-"
4588,4,Activity D,2020-06-29 22:12:45:719,Lourdes,normal_drifted,normal,"-"
4588,5,Activity E,2020-06-29 22:48:01:596,Paul,normal_drifted,normal,"-"
4588,6,Activity T,2020-06-29 23:47:28:071,Ryan,normal_drifted,normal,"-"
4588,7,Activity F,2020-06-30 00:34:03:958,Lisa,normal_drifted,normal,"-"
4588,8,■,,,,,""
4589,0,▶,,,,,""
4589,1,Activity A,2020-06-29 19:48:34:846,Sherlene,normal_drifted,normal,"-"
4589,2,Activity B,2020-06-29 20:11:38:098,Earl,normal_drifted,normal,"-"
4589,3,Activity C,2020-06-29 21:06:13:181,Brant,normal_drifted,normal,"-"
4589,4,Activity D,2020-06-29 22:05:12:368,Lourdes,normal_drifted,normal,"-"
4589,5,Activity E,2020-06-29 22:39:07:131,Della,normal_drifted,normal,"-"
4589,6,Activity T,2020-06-29 23:27:03:246,Ryan,normal_drifted,normal,"-"
4589,7,Activity F,2020-06-30 00:01:59:706,Lisa,normal_drifted,normal,"-"
4589,8,■,,,,,""
4590,0,▶,,,,,""
4590,1,Activity A,2020-06-29 19:48:44:846,Sherlene,normal_drifted,normal,"-"
4590,2,Activity B,2020-06-29 20:34:04:400,Doretta,normal_drifted,normal,"-"
4590,3,Activity C,2020-06-29 21:26:12:554,Donald,normal_drifted,normal,"-"
4590,4,Activity D,2020-06-29 22:11:09:892,Lourdes,normal_drifted,normal,"-"
4590,5,Activity E,2020-06-29 22:27:17:047,Paul,normal_drifted,normal,"-"
4590,6,Activity T,2020-06-29 23:15:23:128,Ryan,normal_drifted,normal,"-"
4590,7,Activity F,2020-06-29 23:50:16:245,Lisa,normal_drifted,normal,"-"
4590,8,■,,,,,""
4591,0,▶,,,,,""
4591,1,Activity A,2020-06-29 19:48:54:846,Sherlene,normal_drifted,normal,"-"
4591,2,Activity B,2020-06-29 20:44:11:122,Doretta,normal_drifted,normal,"-"
4591,3,Activity C,2020-06-29 21:30:04:642,Brant,normal_drifted,normal,"-"
4591,4,Activity D,2020-06-29 22:16:22:792,Lourdes,normal_drifted,normal,"-"
4591,5,Activity E,2020-06-29 22:52:42:467,Hugo,normal_drifted,normal,"-"
4591,6,Activity G,2020-06-29 23:42:52:853,Lourdes,normal_drifted,normal,"-"
4591,7,Activity H,2020-06-30 00:39:47:208,Hoyt,normal_drifted,normal,"-"
4591,8,Activity I,2020-06-30 01:32:08:315,Jack,normal_drifted,normal,"-"
4591,9,Activity J,2020-06-30 02:22:30:814,Sonia,normal_drifted,normal,"-"
4591,10,Activity F,2020-06-30 03:07:08:308,Howard,normal_drifted,normal,"-"
4591,11,■,,,,,""
4592,0,▶,,,,,""
4592,1,Activity A,2020-06-29 19:49:04:846,Sherlene,normal_drifted,normal,"-"
4592,2,Activity B,2020-06-29 20:46:52:301,Earl,normal_drifted,normal,"-"
4592,3,Activity C,2020-06-29 21:32:35:652,James,normal_drifted,normal,"-"
4592,4,Activity D,2020-06-29 22:09:44:394,Lourdes,normal_drifted,normal,"-"
4592,5,Activity E,2020-06-29 23:08:33:958,Paul,normal_drifted,normal,"-"
4592,6,Activity T,2020-06-30 00:07:50:793,Ryan,normal_drifted,normal,"-"
4592,7,Activity F,2020-06-30 00:53:28:185,Lisa,normal_drifted,normal,"-"
4592,8,■,,,,,""
4593,0,▶,,,,,""
4593,1,Activity A,2020-06-29 19:49:14:846,Sherlene,normal_drifted,normal,"-"
4593,2,Activity B,2020-06-29 20:28:31:568,Doretta,normal_drifted,normal,"-"
4593,3,Activity C,2020-06-29 21:16:49:159,Brant,normal_drifted,normal,"-"
4593,4,Activity D,2020-06-29 21:59:58:298,Lourdes,normal_drifted,normal,"-"
4593,5,Activity E,2020-06-29 22:50:11:173,Paul,normal_drifted,normal,"-"
4593,6,Activity T,2020-06-29 23:48:39:656,Ryan,normal_drifted,normal,"-"
4593,7,Activity F,2020-06-30 00:27:02:000,Lisa,normal_drifted,normal,"-"
4593,8,■,,,,,""
4594,0,▶,,,,,""
4594,1,Activity A,2020-06-29 19:49:24:846,Sherlene,normal_drifted,normal,"-"
4594,2,Activity B,2020-06-29 20:24:05:101,Doretta,normal_drifted,normal,"-"
4594,3,Activity C,2020-06-29 21:15:41:006,James,normal_drifted,normal,"-"
4594,4,Activity D,2020-06-29 22:01:29:034,Lourdes,normal_drifted,normal,"-"
4594,5,Activity E,2020-06-29 22:33:11:988,Paul,normal_drifted,normal,"-"
4594,6,Activity T,2020-06-29 23:22:42:186,Ryan,normal_drifted,normal,"-"
4594,7,Activity F,2020-06-30 00:09:43:550,Lisa,normal_drifted,normal,"-"
4594,8,■,,,,,""
4595,0,▶,,,,,""
4595,1,Activity A,2020-06-29 19:49:34:846,Sherlene,normal_drifted,normal,"-"
4595,2,Activity B,2020-06-29 20:30:42:866,Earl,normal_drifted,normal,"-"
4595,3,Activity C,2020-06-29 21:29:09:635,Brant,normal_drifted,normal,"-"
4595,4,Activity D,2020-06-29 22:10:24:255,Lourdes,normal_drifted,normal,"-"
4595,5,Activity E,2020-06-29 23:10:19:238,Paul,normal_drifted,normal,"-"
4595,6,Activity T,2020-06-29 23:57:31:587,Ryan,normal_drifted,normal,"-"
4595,7,Activity F,2020-06-30 00:28:37:762,Lisa,normal_drifted,normal,"-"
4595,8,■,,,,,""
4596,0,▶,,,,,""
4596,1,Activity A,2020-06-29 19:49:44:846,Sherlene,normal_drifted,normal,"-"
4596,2,Activity B,2020-06-29 20:16:47:135,Earl,normal_drifted,normal,"-"
4596,3,Activity C,2020-06-29 21:10:40:914,Brant,normal_drifted,normal,"-"
4596,4,Activity D,2020-06-29 21:43:19:190,Lourdes,normal_drifted,normal,"-"
4596,5,Activity E,2020-06-29 22:32:33:920,Paul,normal_drifted,normal,"-"
4596,6,Activity T,2020-06-29 23:29:40:920,Ryan,normal_drifted,normal,"-"
4596,7,Activity F,2020-06-30 00:14:43:217,Lisa,normal_drifted,normal,"-"
4596,8,■,,,,,""
4597,0,▶,,,,,""
4597,1,Activity A,2020-06-29 19:49:54:846,Sherlene,normal_drifted,normal,"-"
4597,2,Activity B,2020-06-29 20:10:50:408,Earl,normal_drifted,normal,"-"
4597,3,Activity C,2020-06-29 21:00:07:509,Brant,normal_drifted,normal,"-"
4597,4,Activity D,2020-06-29 21:54:09:572,Lourdes,normal_drifted,normal,"-"
4597,5,Activity E,2020-06-29 22:50:36:960,Paul,normal_drifted,normal,"-"
4597,6,Activity T,2020-06-29 23:41:41:816,Ryan,normal_drifted,normal,"-"
4597,7,Activity F,2020-06-30 00:12:27:420,Lisa,normal_drifted,normal,"-"
4597,8,■,,,,,""
4598,0,▶,,,,,""
4598,1,Activity A,2020-06-29 19:50:04:846,Sherlene,normal_drifted,normal,"-"
4598,2,Activity B,2020-06-29 20:25:38:434,Doretta,normal_drifted,normal,"-"
4598,3,Activity C,2020-06-29 21:23:56:383,Brant,normal_drifted,normal,"-"
4598,4,Activity D,2020-06-29 22:09:01:856,Lourdes,normal_drifted,normal,"-"
4598,5,Activity E,2020-06-29 22:40:29:353,Della,normal_drifted,normal,"-"
4598,6,Activity K,2020-06-29 23:28:01:196,Rossana,normal_drifted,normal,"-"
4598,7,Activity R,2020-06-30 00:23:59:642,Carmella,normal_drifted,normal,"-"
4598,8,Activity S,2020-06-30 00:48:46:237,Junior,normal_drifted,normal,"-"
4598,9,Activity L,2020-06-30 01:38:43:936,Steve,normal_drifted,normal,"-"
4598,10,Activity F,2020-06-30 02:36:24:365,Emily,normal_drifted,normal,"-"
4598,11,■,,,,,""
4599,0,▶,,,,,""
4599,1,Activity A,2020-06-29 19:50:14:846,Sherlene,normal_drifted,normal,"-"
4599,2,Activity B,2020-06-29 20:39:03:606,Earl,normal_drifted,normal,"-"
4599,3,Activity C,2020-06-29 21:29:46:522,Donald,normal_drifted,normal,"-"
4599,4,Activity D,2020-06-29 22:29:24:215,Lourdes,normal_drifted,normal,"-"
4599,5,Activity E,2020-06-29 23:25:09:860,Tiffiny,normal_drifted,normal,"-"
4599,6,Activity K,2020-06-30 00:22:18:297,Melany,normal_drifted,normal,"-"
4599,7,Activity O,2020-06-30 00:53:52:923,Melany,normal_drifted,normal,"-"
4599,8,Activity P,2020-06-30 01:11:37:642,Sigrid,normal_drifted,normal,"-"
4599,9,Activity L,2020-06-30 02:11:32:049,Steve,normal_drifted,normal,"-"
4599,10,Activity F,2020-06-30 02:46:04:172,Emily,normal_drifted,normal,"-"
4599,11,■,,,,,""
4600,0,▶,,,,,""
4600,1,Activity A,2020-06-29 19:50:24:846,Sherlene,normal_drifted,normal,"-"
4600,2,Activity B,2020-06-29 20:25:18:032,Doretta,normal_drifted,normal,"-"
4600,3,Activity C,2020-06-29 21:15:11:934,James,normal_drifted,normal,"-"
4600,4,Activity D,2020-06-29 22:01:39:514,Lourdes,normal_drifted,normal,"-"
4600,5,Activity E,2020-06-29 23:01:35:270,Della,normal_drifted,normal,"-"
4600,6,Activity K,2020-06-29 23:56:27:170,Melany,normal_drifted,normal,"-"
4600,7,Activity O,2020-06-30 00:29:12:089,Melany,normal_drifted,normal,"-"
4600,8,Activity P,2020-06-30 01:09:41:627,Jimmy,normal_drifted,normal,"-"
4600,9,Activity L,2020-06-30 01:56:06:546,Steve,normal_drifted,normal,"-"
4600,10,Activity F,2020-06-30 02:53:40:848,Deloras,normal_drifted,normal,"-"
4600,11,■,,,,,""
4601,0,▶,,,,,""
4601,1,Activity A,2020-06-29 19:50:34:846,Sherlene,normal_drifted,normal,"-"
4601,2,Activity B,2020-06-29 20:30:10:307,Earl,normal_drifted,normal,"-"
4601,3,Activity C,2020-06-29 21:25:48:332,Donald,normal_drifted,normal,"-"
4601,4,Activity D,2020-06-29 22:19:10:891,Lourdes,normal_drifted,normal,"-"
4601,5,Activity E,2020-06-29 23:01:13:290,Paul,normal_drifted,normal,"-"
4601,6,Activity T,2020-06-29 23:51:49:755,Ryan,normal_drifted,normal,"-"
4601,7,Activity F,2020-06-30 00:40:30:451,Lisa,normal_drifted,normal,"-"
4601,8,■,,,,,""
4602,0,▶,,,,,""
4602,1,Activity A,2020-06-29 19:50:44:846,Sherlene,normal_drifted,normal,"-"
4602,2,Activity B,2020-06-29 20:37:13:451,Earl,normal_drifted,normal,"-"
4602,3,Activity C,2020-06-29 21:36:18:495,James,normal_drifted,normal,"-"
4602,4,Activity D,2020-06-29 22:27:17:311,Lourdes,normal_drifted,normal,"-"
4602,5,Activity E,2020-06-29 22:55:37:810,Tiffiny,normal_drifted,normal,"-"
4602,6,Activity K,2020-06-29 23:44:20:611,Melany,normal_drifted,normal,"-"
4602,7,Activity O,2020-06-30 00:33:41:483,Melany,normal_drifted,normal,"-"
4602,8,Activity P,2020-06-30 01:00:40:740,Sigrid,normal_drifted,normal,"-"
4602,9,Activity L,2020-06-30 01:59:47:269,Amanda,normal_drifted,normal,"-"
4602,10,Activity F,2020-06-30 02:36:26:665,Emily,normal_drifted,normal,"-"
4602,11,■,,,,,""
4603,0,▶,,,,,""
4603,1,Activity A,2020-06-29 19:50:54:846,Sherlene,normal_drifted,normal,"-"
4603,2,Activity B,2020-06-29 20:44:10:063,Earl,normal_drifted,normal,"-"
4603,3,Activity C,2020-06-29 21:34:24:466,Brant,normal_drifted,normal,"-"
4603,4,Activity D,2020-06-29 22:22:57:879,Lourdes,normal_drifted,normal,"-"
4603,5,Activity E,2020-06-29 23:19:53:071,Hugo,normal_drifted,normal,"-"
4603,6,Activity G,2020-06-30 00:10:57:429,Elisha,normal_drifted,normal,"-"
4603,7,Activity H,2020-06-30 00:50:16:440,James,normal_drifted,normal,"-"
4603,8,Activity I,2020-06-30 01:17:13:733,Jack,normal_drifted,normal,"-"
4603,9,Activity J,2020-06-30 02:06:00:200,Sonia,normal_drifted,normal,"-"
4603,10,Activity F,2020-06-30 02:45:23:734,Howard,normal_drifted,normal,"-"
4603,11,■,,,,,""
4604,0,▶,,,,,""
4604,1,Activity A,2020-06-29 19:51:04:846,Sherlene,normal_drifted,normal,"-"
4604,2,Activity B,2020-06-29 20:20:19:884,Doretta,normal_drifted,normal,"-"
4604,3,Activity C,2020-06-29 21:12:01:474,James,normal_drifted,normal,"-"
4604,4,Activity D,2020-06-29 21:44:08:193,Lourdes,normal_drifted,normal,"-"
4604,5,Activity E,2020-06-29 22:38:52:142,Tiffiny,normal_drifted,normal,"-"
4604,6,Activity K,2020-06-29 23:37:34:813,Pam,normal_drifted,normal,"-"
4604,7,Activity M,2020-06-30 00:22:56:731,Issac,normal_drifted,normal,"-"
4604,8,Activity N,2020-06-30 00:56:57:800,Sonia,normal_drifted,normal,"-"
4604,9,Activity L,2020-06-30 01:47:07:860,Melany,normal_drifted,normal,"-"
4604,10,Activity F,2020-06-30 02:34:41:771,Howard,normal_drifted,normal,"-"
4604,11,■,,,,,""
4605,0,▶,,,,,""
4605,1,Activity A,2020-06-29 19:51:14:846,Sherlene,normal_drifted,normal,"-"
4605,2,Activity B,2020-06-29 20:36:21:549,Earl,normal_drifted,normal,"-"
4605,3,Activity C,2020-06-29 21:33:59:167,James,normal_drifted,normal,"-"
4605,4,Activity D,2020-06-29 22:28:14:978,Lourdes,normal_drifted,normal,"-"
4605,5,Activity E,2020-06-29 23:11:01:446,Hugo,normal_drifted,normal,"-"
4605,6,Activity G,2020-06-30 00:05:01:031,Lourdes,normal_drifted,normal,"-"
4605,7,Activity H,2020-06-30 00:42:34:311,James,normal_drifted,normal,"-"
4605,8,Activity I,2020-06-30 01:05:12:401,Jack,normal_drifted,normal,"-"
4605,9,Activity J,2020-06-30 01:55:15:779,Sonia,normal_drifted,normal,"-"
4605,10,Activity F,2020-06-30 02:43:53:085,Howard,normal_drifted,normal,"-"
4605,11,■,,,,,""
4606,0,▶,,,,,""
4606,1,Activity A,2020-06-29 19:51:24:846,Sherlene,normal_drifted,normal,"-"
4606,2,Activity B,2020-06-29 20:13:11:519,Doretta,normal_drifted,normal,"-"
4606,3,Activity C,2020-06-29 21:05:18:875,Donald,normal_drifted,normal,"-"
4606,4,Activity D,2020-06-29 21:56:21:376,Lourdes,normal_drifted,normal,"-"
4606,5,Activity E,2020-06-29 22:35:21:687,Paul,normal_drifted,normal,"-"
4606,6,Activity T,2020-06-29 23:31:46:878,Ryan,normal_drifted,normal,"-"
4606,7,Activity F,2020-06-30 00:30:27:373,Lisa,normal_drifted,normal,"-"
4606,8,■,,,,,""
4607,0,▶,,,,,""
4607,1,Activity A,2020-06-29 19:51:34:846,Sherlene,normal_drifted,anomalous,"{'index': [6, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Emily']}"
4607,2,Activity B,2020-06-29 20:41:14:336,Doretta,normal_drifted,anomalous,"{'index': [6, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Emily']}"
4607,3,Activity C,2020-06-29 21:28:35:205,Brant,normal_drifted,anomalous,"{'index': [6, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Emily']}"
4607,4,Activity D,2020-06-29 22:22:49:337,Lourdes,normal_drifted,anomalous,"{'index': [6, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Emily']}"
4607,5,Activity E,2020-06-29 23:02:51:775,Gema,normal_drifted,anomalous,"{'index': [6, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Emily']}"
4607,6,Activity K,2020-06-29 23:56:32:529,Rossana,normal_drifted,anomalous,"{'index': [6, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Emily']}"
4607,7,Activity R,2020-06-30 00:50:13:864,Sherlene,normal_drifted,anomalous,"{'index': [6, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Emily']}"
4607,8,Activity S,2020-06-30 01:47:12:388,Velda,normal_drifted,anomalous,"{'index': [6, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Emily']}"
4607,9,Activity L,2020-06-30 02:41:54:232,Amanda,normal_drifted,anomalous,"{'index': [6, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Emily']}"
4607,10,Activity F,2020-06-30 03:15:26:059,Della,normal_drifted,anomalous,"{'index': [6, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Emily']}"
4607,11,■,,,,,""
4608,0,▶,,,,,""
4608,1,Activity A,2020-06-29 19:51:44:846,Sherlene,normal_drifted,normal,"-"
4608,2,Activity B,2020-06-29 20:45:20:510,Doretta,normal_drifted,normal,"-"
4608,3,Activity C,2020-06-29 21:32:20:752,Donald,normal_drifted,normal,"-"
4608,4,Activity D,2020-06-29 22:11:05:807,Lourdes,normal_drifted,normal,"-"
4608,5,Activity E,2020-06-29 23:02:34:584,Della,normal_drifted,normal,"-"
4608,6,Activity T,2020-06-29 23:59:57:292,Ryan,normal_drifted,normal,"-"
4608,7,Activity F,2020-06-30 00:38:59:726,Lisa,normal_drifted,normal,"-"
4608,8,■,,,,,""
4609,0,▶,,,,,""
4609,1,Activity A,2020-06-29 19:51:54:846,Sherlene,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
4609,2,Activity B,2020-06-29 20:11:57:927,Junior,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
4609,3,Activity C,2020-06-29 20:58:58:422,James,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
4609,4,Activity D,2020-06-29 21:44:08:024,Lourdes,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
4609,5,Activity E,2020-06-29 22:11:04:910,Paul,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
4609,6,Activity T,2020-06-29 22:56:07:717,Ryan,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
4609,7,Activity F,2020-06-29 23:49:36:232,Lisa,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
4609,8,■,,,,,""
4610,0,▶,,,,,""
4610,1,Activity A,2020-06-29 19:52:04:846,Sherlene,normal_drifted,normal,"-"
4610,2,Activity B,2020-06-29 20:37:18:764,Doretta,normal_drifted,normal,"-"
4610,3,Activity C,2020-06-29 21:22:26:602,Brant,normal_drifted,normal,"-"
4610,4,Activity D,2020-06-29 21:54:21:556,Lourdes,normal_drifted,normal,"-"
4610,5,Activity E,2020-06-29 22:41:36:524,Paul,normal_drifted,normal,"-"
4610,6,Activity T,2020-06-29 23:28:44:956,Ryan,normal_drifted,normal,"-"
4610,7,Activity F,2020-06-30 00:23:59:546,Lisa,normal_drifted,normal,"-"
4610,8,■,,,,,""
4611,0,▶,,,,,""
4611,1,Activity A,2020-06-29 19:52:14:846,Sherlene,normal_drifted,normal,"-"
4611,2,Activity B,2020-06-29 20:22:01:005,Earl,normal_drifted,normal,"-"
4611,3,Activity C,2020-06-29 21:18:23:700,Brant,normal_drifted,normal,"-"
4611,4,Activity D,2020-06-29 22:16:12:241,Lourdes,normal_drifted,normal,"-"
4611,5,Activity E,2020-06-29 22:46:04:593,Della,normal_drifted,normal,"-"
4611,6,Activity T,2020-06-29 23:39:12:518,Ryan,normal_drifted,normal,"-"
4611,7,Activity F,2020-06-30 00:22:50:124,Lisa,normal_drifted,normal,"-"
4611,8,■,,,,,""
4612,0,▶,,,,,""
4612,1,Activity A,2020-06-29 19:52:24:846,Sherlene,normal_drifted,normal,"-"
4612,2,Activity B,2020-06-29 20:20:51:093,Earl,normal_drifted,normal,"-"
4612,3,Activity C,2020-06-29 21:13:22:555,Brant,normal_drifted,normal,"-"
4612,4,Activity D,2020-06-29 22:08:02:224,Lourdes,normal_drifted,normal,"-"
4612,5,Activity E,2020-06-29 22:37:23:456,Tiffiny,normal_drifted,normal,"-"
4612,6,Activity K,2020-06-29 23:28:30:993,Melany,normal_drifted,normal,"-"
4612,7,Activity O,2020-06-30 00:18:10:738,Hassie,normal_drifted,normal,"-"
4612,8,Activity P,2020-06-30 01:10:04:171,Sigrid,normal_drifted,normal,"-"
4612,9,Activity L,2020-06-30 02:02:26:851,Amanda,normal_drifted,normal,"-"
4612,10,Activity F,2020-06-30 02:45:05:871,Emily,normal_drifted,normal,"-"
4612,11,■,,,,,""
4613,0,▶,,,,,""
4613,1,Activity A,2020-06-29 19:52:34:846,Sherlene,normal_drifted,normal,"-"
4613,2,Activity B,2020-06-29 20:47:11:804,Doretta,normal_drifted,normal,"-"
4613,3,Activity C,2020-06-29 21:40:14:638,Brant,normal_drifted,normal,"-"
4613,4,Activity D,2020-06-29 22:22:11:231,Lourdes,normal_drifted,normal,"-"
4613,5,Activity E,2020-06-29 22:48:34:279,Paul,normal_drifted,normal,"-"
4613,6,Activity T,2020-06-29 23:42:12:864,Ryan,normal_drifted,normal,"-"
4613,7,Activity F,2020-06-30 00:31:31:983,Lisa,normal_drifted,normal,"-"
