case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4742,1,Activity A,2020-06-29 21:44:03:211,Sherlene,normal_drifted,normal,"-"
4742,2,Activity B,2020-06-29 22:32:47:792,Doretta,normal_drifted,normal,"-"
4742,3,Activity C,2020-06-29 23:21:24:956,Brant,normal_drifted,normal,"-"
4742,4,Activity D,2020-06-30 00:09:36:445,Lourdes,normal_drifted,normal,"-"
4742,5,Activity E,2020-06-30 01:00:00:492,Della,normal_drifted,normal,"-"
4742,6,Activity T,2020-06-30 01:57:59:853,Ryan,normal_drifted,normal,"-"
4742,7,Activity F,2020-06-30 02:39:48:969,Lisa,normal_drifted,normal,"-"
4742,8,■,,,,,""
4743,0,▶,,,,,""
4743,1,Activity A,2020-06-29 21:44:13:211,Sherlene,normal_drifted,normal,"-"
4743,2,Activity B,2020-06-29 22:31:06:820,Earl,normal_drifted,normal,"-"
4743,3,Activity C,2020-06-29 23:20:52:057,Brant,normal_drifted,normal,"-"
4743,4,Activity D,2020-06-29 23:53:36:259,Lourdes,normal_drifted,normal,"-"
4743,5,Activity E,2020-06-30 00:43:09:454,Paul,normal_drifted,normal,"-"
4743,6,Activity T,2020-06-30 01:40:32:779,Ryan,normal_drifted,normal,"-"
4743,7,Activity F,2020-06-30 02:32:58:448,Lisa,normal_drifted,normal,"-"
4743,8,■,,,,,""
4744,0,▶,,,,,""
4744,1,Activity A,2020-06-29 21:44:23:211,Sherlene,normal_drifted,normal,"-"
4744,2,Activity B,2020-06-29 22:33:27:711,Doretta,normal_drifted,normal,"-"
4744,3,Activity C,2020-06-29 23:25:30:219,James,normal_drifted,normal,"-"
4744,4,Activity D,2020-06-30 00:12:08:151,Lourdes,normal_drifted,normal,"-"
4744,5,Activity E,2020-06-30 00:53:10:032,Paul,normal_drifted,normal,"-"
4744,6,Activity T,2020-06-30 01:39:12:679,Ryan,normal_drifted,normal,"-"
4744,7,Activity F,2020-06-30 02:21:36:977,Lisa,normal_drifted,normal,"-"
4744,8,■,,,,,""
4745,0,▶,,,,,""
4745,1,Activity A,2020-06-29 21:44:33:211,Sherlene,normal_drifted,normal,"-"
4745,2,Activity B,2020-06-29 22:36:10:017,Doretta,normal_drifted,normal,"-"
4745,3,Activity C,2020-06-29 23:31:12:572,Brant,normal_drifted,normal,"-"
4745,4,Activity D,2020-06-30 00:21:47:910,Lourdes,normal_drifted,normal,"-"
4745,5,Activity E,2020-06-30 00:55:05:186,Tiffiny,normal_drifted,normal,"-"
4745,6,Activity K,2020-06-30 01:54:43:197,Melany,normal_drifted,normal,"-"
4745,7,Activity O,2020-06-30 02:45:19:668,Melany,normal_drifted,normal,"-"
4745,8,Activity P,2020-06-30 03:31:08:251,Jimmy,normal_drifted,normal,"-"
4745,9,Activity L,2020-06-30 04:25:17:904,Amanda,normal_drifted,normal,"-"
4745,10,Activity F,2020-06-30 05:17:13:711,Deloras,normal_drifted,normal,"-"
4745,11,■,,,,,""
4746,0,▶,,,,,""
4746,1,Activity A,2020-06-29 21:44:43:211,Sherlene,normal_drifted,normal,"-"
4746,2,Activity B,2020-06-29 22:28:45:607,Earl,normal_drifted,normal,"-"
4746,3,Activity C,2020-06-29 23:22:27:519,Brant,normal_drifted,normal,"-"
4746,4,Activity D,2020-06-30 00:11:30:515,Lourdes,normal_drifted,normal,"-"
4746,5,Activity E,2020-06-30 00:46:50:362,Hugo,normal_drifted,normal,"-"
4746,6,Activity G,2020-06-30 01:40:30:096,Elisha,normal_drifted,normal,"-"
4746,7,Activity H,2020-06-30 02:22:11:485,James,normal_drifted,normal,"-"
4746,8,Activity I,2020-06-30 02:59:22:110,Jack,normal_drifted,normal,"-"
4746,9,Activity J,2020-06-30 03:52:20:959,Sonia,normal_drifted,normal,"-"
4746,10,Activity F,2020-06-30 04:48:44:977,Howard,normal_drifted,normal,"-"
4746,11,■,,,,,""
4747,0,▶,,,,,""
4747,1,Activity A,2020-06-29 21:44:53:211,Sherlene,normal_drifted,normal,"-"
4747,2,Activity B,2020-06-29 22:20:44:322,Earl,normal_drifted,normal,"-"
4747,3,Activity C,2020-06-29 23:12:01:990,James,normal_drifted,normal,"-"
4747,4,Activity D,2020-06-29 23:54:28:561,Lourdes,normal_drifted,normal,"-"
4747,5,Activity E,2020-06-30 00:49:12:474,Hugo,normal_drifted,normal,"-"
4747,6,Activity G,2020-06-30 01:47:29:921,Elisha,normal_drifted,normal,"-"
4747,7,Activity H,2020-06-30 02:33:32:396,Hoyt,normal_drifted,normal,"-"
4747,8,Activity I,2020-06-30 02:51:02:202,Jack,normal_drifted,normal,"-"
4747,9,Activity J,2020-06-30 03:39:51:590,Sonia,normal_drifted,normal,"-"
4747,10,Activity F,2020-06-30 04:32:35:577,Howard,normal_drifted,normal,"-"
4747,11,■,,,,,""
4748,0,▶,,,,,""
4748,1,Activity A,2020-06-29 21:45:03:211,Sherlene,normal_drifted,normal,"-"
4748,2,Activity B,2020-06-29 22:07:10:661,Earl,normal_drifted,normal,"-"
4748,3,Activity C,2020-06-29 22:59:47:451,Donald,normal_drifted,normal,"-"
4748,4,Activity D,2020-06-29 23:43:31:156,Lourdes,normal_drifted,normal,"-"
4748,5,Activity E,2020-06-30 00:14:28:906,Hugo,normal_drifted,normal,"-"
4748,6,Activity G,2020-06-30 01:03:26:669,Lourdes,normal_drifted,normal,"-"
4748,7,Activity H,2020-06-30 01:46:00:707,James,normal_drifted,normal,"-"
4748,8,Activity I,2020-06-30 02:26:45:469,Jack,normal_drifted,normal,"-"
4748,9,Activity J,2020-06-30 03:14:47:434,Sonia,normal_drifted,normal,"-"
4748,10,Activity F,2020-06-30 03:50:56:494,Howard,normal_drifted,normal,"-"
4748,11,■,,,,,""
4749,0,▶,,,,,""
4749,1,Activity A,2020-06-29 21:45:13:211,Sherlene,normal_drifted,normal,"-"
4749,2,Activity B,2020-06-29 22:27:22:571,Doretta,normal_drifted,normal,"-"
4749,3,Activity C,2020-06-29 23:21:38:245,Brant,normal_drifted,normal,"-"
4749,4,Activity D,2020-06-30 00:04:24:681,Lourdes,normal_drifted,normal,"-"
4749,5,Activity E,2020-06-30 00:55:44:825,Della,normal_drifted,normal,"-"
4749,6,Activity T,2020-06-30 01:42:53:543,Ryan,normal_drifted,normal,"-"
4749,7,Activity F,2020-06-30 02:34:19:446,Lisa,normal_drifted,normal,"-"
4749,8,■,,,,,""
4750,0,▶,,,,,""
4750,1,Activity A,2020-06-29 21:45:23:211,Sherlene,normal_drifted,normal,"-"
4750,2,Activity B,2020-06-29 22:33:12:074,Earl,normal_drifted,normal,"-"
4750,3,Activity C,2020-06-29 23:19:34:782,Donald,normal_drifted,normal,"-"
4750,4,Activity D,2020-06-29 23:52:52:402,Lourdes,normal_drifted,normal,"-"
4750,5,Activity E,2020-06-30 00:12:53:723,Tiffiny,normal_drifted,normal,"-"
4750,6,Activity K,2020-06-30 01:12:27:665,Melany,normal_drifted,normal,"-"
4750,7,Activity O,2020-06-30 02:01:30:951,Melany,normal_drifted,normal,"-"
4750,8,Activity P,2020-06-30 02:26:11:724,Sigrid,normal_drifted,normal,"-"
4750,9,Activity L,2020-06-30 03:18:01:114,Amanda,normal_drifted,normal,"-"
4750,10,Activity F,2020-06-30 04:09:11:958,Emily,normal_drifted,normal,"-"
4750,11,■,,,,,""
4751,0,▶,,,,,""
4751,1,Activity A,2020-06-29 21:45:33:211,Sherlene,normal_drifted,normal,"-"
4751,2,Activity B,2020-06-29 22:12:05:838,Earl,normal_drifted,normal,"-"
4751,3,Activity C,2020-06-29 22:57:05:907,Donald,normal_drifted,normal,"-"
4751,4,Activity D,2020-06-29 23:36:14:403,Lourdes,normal_drifted,normal,"-"
4751,5,Activity E,2020-06-30 00:14:56:188,Tiffiny,normal_drifted,normal,"-"
4751,6,Activity K,2020-06-30 01:12:27:932,Pam,normal_drifted,normal,"-"
4751,7,Activity M,2020-06-30 01:42:51:959,Issac,normal_drifted,normal,"-"
4751,8,Activity N,2020-06-30 02:20:36:773,Sonia,normal_drifted,normal,"-"
4751,9,Activity L,2020-06-30 03:20:15:864,Ling,normal_drifted,normal,"-"
4751,10,Activity F,2020-06-30 04:05:47:143,Howard,normal_drifted,normal,"-"
4751,11,■,,,,,""
4752,0,▶,,,,,""
4752,1,Activity A,2020-06-29 21:45:43:211,Sherlene,normal_drifted,anomalous,"-"
4752,2,Activity B,2020-06-29 22:29:24:910,Doretta,normal_drifted,anomalous,"-"
4752,3,Activity C,2020-06-29 23:18:01:697,James,normal_drifted,anomalous,"-"
4752,4,Activity D,2020-06-30 00:07:28:551,Lourdes,normal_drifted,anomalous,"-"
4752,5,Activity E,2020-06-30 00:51:07:972,Paul,normal_drifted,anomalous,"-"
4752,6,Random activity 7,2020-06-30 01:38:49:461,Random user 66,normal_drifted,anomalous,"-"
4752,7,Activity T,2020-06-30 02:20:58:380,Ryan,normal_drifted,anomalous,"-"
4752,8,Activity F,2020-06-30 02:35:59:896,Lisa,normal_drifted,anomalous,"-"
4752,9,■,,,,,""
4753,0,▶,,,,,""
4753,1,Activity A,2020-06-29 21:45:53:211,Sherlene,normal_drifted,normal,"-"
4753,2,Activity B,2020-06-29 22:15:38:885,Earl,normal_drifted,normal,"-"
4753,3,Activity C,2020-06-29 23:04:48:138,James,normal_drifted,normal,"-"
4753,4,Activity D,2020-06-29 23:47:20:199,Lourdes,normal_drifted,normal,"-"
4753,5,Activity E,2020-06-30 00:25:41:803,Della,normal_drifted,normal,"-"
4753,6,Activity T,2020-06-30 01:19:05:438,Ryan,normal_drifted,normal,"-"
4753,7,Activity F,2020-06-30 02:05:40:648,Lisa,normal_drifted,normal,"-"
4753,8,■,,,,,""
4754,0,▶,,,,,""
4754,1,Activity A,2020-06-29 21:46:03:211,Sherlene,normal_drifted,normal,"-"
4754,2,Activity B,2020-06-29 22:19:33:894,Doretta,normal_drifted,normal,"-"
4754,3,Activity C,2020-06-29 23:18:13:509,Brant,normal_drifted,normal,"-"
4754,4,Activity D,2020-06-30 00:11:33:950,Lourdes,normal_drifted,normal,"-"
4754,5,Activity E,2020-06-30 00:36:03:860,Della,normal_drifted,normal,"-"
4754,6,Activity K,2020-06-30 01:25:25:916,Amanda,normal_drifted,normal,"-"
4754,7,Activity R,2020-06-30 02:03:22:786,Carmella,normal_drifted,normal,"-"
4754,8,Activity S,2020-06-30 03:00:54:077,Junior,normal_drifted,normal,"-"
4754,9,Activity L,2020-06-30 03:48:51:481,Steve,normal_drifted,normal,"-"
4754,10,Activity F,2020-06-30 04:27:04:679,Emily,normal_drifted,normal,"-"
4754,11,■,,,,,""
4755,0,▶,,,,,""
4755,1,Activity A,2020-06-29 21:46:13:211,Sherlene,normal_drifted,normal,"-"
4755,2,Activity B,2020-06-29 22:10:42:804,Earl,normal_drifted,normal,"-"
4755,3,Activity C,2020-06-29 23:07:10:806,James,normal_drifted,normal,"-"
4755,4,Activity D,2020-06-29 23:54:34:760,Lourdes,normal_drifted,normal,"-"
4755,5,Activity E,2020-06-30 00:29:24:667,Della,normal_drifted,normal,"-"
4755,6,Activity T,2020-06-30 01:16:53:394,Ryan,normal_drifted,normal,"-"
4755,7,Activity F,2020-06-30 02:02:49:748,Lisa,normal_drifted,normal,"-"
4755,8,■,,,,,""
4756,0,▶,,,,,""
4756,1,Activity A,2020-06-29 21:46:23:211,Sherlene,normal_drifted,normal,"-"
4756,2,Activity B,2020-06-29 22:13:53:571,Earl,normal_drifted,normal,"-"
4756,3,Activity C,2020-06-29 23:05:22:554,James,normal_drifted,normal,"-"
4756,4,Activity D,2020-06-30 00:03:16:221,Lourdes,normal_drifted,normal,"-"
4756,5,Activity E,2020-06-30 00:55:53:050,Paul,normal_drifted,normal,"-"
4756,6,Activity T,2020-06-30 01:49:43:602,Ryan,normal_drifted,normal,"-"
4756,7,Activity F,2020-06-30 02:42:18:229,Lisa,normal_drifted,normal,"-"
4756,8,■,,,,,""
4757,0,▶,,,,,""
4757,1,Activity A,2020-06-29 21:46:33:211,Sherlene,normal_drifted,normal,"-"
4757,2,Activity B,2020-06-29 22:02:25:718,Doretta,normal_drifted,normal,"-"
4757,3,Activity C,2020-06-29 22:48:43:212,Brant,normal_drifted,normal,"-"
4757,4,Activity D,2020-06-29 23:38:37:829,Lourdes,normal_drifted,normal,"-"
4757,5,Activity E,2020-06-30 00:17:57:456,Hugo,normal_drifted,normal,"-"
4757,6,Activity G,2020-06-30 01:12:45:480,Lourdes,normal_drifted,normal,"-"
4757,7,Activity H,2020-06-30 02:00:27:059,Hoyt,normal_drifted,normal,"-"
4757,8,Activity I,2020-06-30 02:47:57:524,Jack,normal_drifted,normal,"-"
4757,9,Activity J,2020-06-30 03:34:27:791,Sonia,normal_drifted,normal,"-"
4757,10,Activity F,2020-06-30 04:09:59:020,Howard,normal_drifted,normal,"-"
4757,11,■,,,,,""
4758,0,▶,,,,,""
4758,1,Activity A,2020-06-29 21:46:43:211,Sherlene,normal_drifted,normal,"-"
4758,2,Activity B,2020-06-29 22:16:05:707,Earl,normal_drifted,normal,"-"
4758,3,Activity C,2020-06-29 23:08:45:513,James,normal_drifted,normal,"-"
4758,4,Activity D,2020-06-30 00:00:35:500,Lourdes,normal_drifted,normal,"-"
4758,5,Activity E,2020-06-30 00:45:35:041,Hugo,normal_drifted,normal,"-"
4758,6,Activity G,2020-06-30 01:32:20:891,Lourdes,normal_drifted,normal,"-"
4758,7,Activity H,2020-06-30 02:12:22:736,James,normal_drifted,normal,"-"
4758,8,Activity I,2020-06-30 02:45:36:850,Jack,normal_drifted,normal,"-"
4758,9,Activity J,2020-06-30 03:42:34:707,Sonia,normal_drifted,normal,"-"
4758,10,Activity F,2020-06-30 04:27:35:611,Howard,normal_drifted,normal,"-"
4758,11,■,,,,,""
4759,0,▶,,,,,""
4759,1,Activity A,2020-06-29 21:46:53:211,Sherlene,normal_drifted,normal,"-"
4759,2,Activity B,2020-06-29 22:43:48:194,Doretta,normal_drifted,normal,"-"
4759,3,Activity C,2020-06-29 23:34:48:279,Donald,normal_drifted,normal,"-"
4759,4,Activity D,2020-06-30 00:10:51:987,Lourdes,normal_drifted,normal,"-"
4759,5,Activity E,2020-06-30 00:37:57:898,Hugo,normal_drifted,normal,"-"
4759,6,Activity G,2020-06-30 01:23:56:436,Elisha,normal_drifted,normal,"-"
4759,7,Activity H,2020-06-30 01:55:02:783,Hoyt,normal_drifted,normal,"-"
4759,8,Activity I,2020-06-30 02:42:07:416,Jack,normal_drifted,normal,"-"
4759,9,Activity J,2020-06-30 03:41:40:553,Sonia,normal_drifted,normal,"-"
4759,10,Activity F,2020-06-30 04:35:36:101,Howard,normal_drifted,normal,"-"
4759,11,■,,,,,""
4760,0,▶,,,,,""
4760,1,Activity A,2020-06-29 21:47:03:211,Sherlene,normal_drifted,normal,"-"
4760,2,Activity B,2020-06-29 22:04:16:651,Earl,normal_drifted,normal,"-"
4760,3,Activity C,2020-06-29 23:01:56:582,Donald,normal_drifted,normal,"-"
4760,4,Activity D,2020-06-29 23:49:08:660,Lourdes,normal_drifted,normal,"-"
4760,5,Activity E,2020-06-30 00:21:34:522,Paul,normal_drifted,normal,"-"
4760,6,Activity T,2020-06-30 01:20:56:536,Ryan,normal_drifted,normal,"-"
4760,7,Activity F,2020-06-30 01:54:28:377,Lisa,normal_drifted,normal,"-"
4760,8,■,,,,,""
4761,0,▶,,,,,""
4761,1,Activity A,2020-06-29 21:47:13:211,Sherlene,normal_drifted,normal,"-"
4761,2,Activity B,2020-06-29 22:25:58:857,Earl,normal_drifted,normal,"-"
4761,3,Activity C,2020-06-29 23:12:20:378,James,normal_drifted,normal,"-"
4761,4,Activity D,2020-06-29 23:57:15:407,Lourdes,normal_drifted,normal,"-"
4761,5,Activity E,2020-06-30 00:46:32:871,Della,normal_drifted,normal,"-"
4761,6,Activity T,2020-06-30 01:39:44:143,Ryan,normal_drifted,normal,"-"
4761,7,Activity F,2020-06-30 02:11:04:518,Lisa,normal_drifted,normal,"-"
4761,8,■,,,,,""
4762,0,▶,,,,,""
4762,1,Activity A,2020-06-29 21:47:23:211,Sherlene,normal_drifted,normal,"-"
4762,2,Activity B,2020-06-29 22:04:39:307,Doretta,normal_drifted,normal,"-"
4762,3,Activity C,2020-06-29 22:56:18:774,Brant,normal_drifted,normal,"-"
4762,4,Activity D,2020-06-29 23:48:31:119,Lourdes,normal_drifted,normal,"-"
4762,5,Activity E,2020-06-30 00:16:58:866,Paul,normal_drifted,normal,"-"
4762,6,Activity T,2020-06-30 01:09:39:946,Ryan,normal_drifted,normal,"-"
4762,7,Activity F,2020-06-30 01:48:55:610,Lisa,normal_drifted,normal,"-"
4762,8,■,,,,,""
4763,0,▶,,,,,""
4763,1,Activity A,2020-06-29 21:47:33:211,Sherlene,normal_drifted,anomalous,"-"
4763,2,Random activity 11,2020-06-29 22:08:54:353,Random user 13,normal_drifted,anomalous,"-"
4763,3,Activity B,2020-06-29 22:58:48:682,Doretta,normal_drifted,anomalous,"-"
4763,4,Activity C,2020-06-29 23:35:23:420,James,normal_drifted,anomalous,"-"
4763,5,Activity D,2020-06-30 00:00:03:381,Lourdes,normal_drifted,anomalous,"-"
4763,6,Activity E,2020-06-30 00:53:56:162,Hugo,normal_drifted,anomalous,"-"
4763,7,Activity G,2020-06-30 01:28:09:574,Lourdes,normal_drifted,anomalous,"-"
4763,8,Activity H,2020-06-30 01:44:13:468,James,normal_drifted,anomalous,"-"
4763,9,Activity I,2020-06-30 02:35:41:173,Jack,normal_drifted,anomalous,"-"
4763,10,Activity J,2020-06-30 03:16:53:845,Sonia,normal_drifted,anomalous,"-"
4763,11,Activity F,2020-06-30 04:08:18:676,Howard,normal_drifted,anomalous,"-"
4763,12,■,,,,,""
4764,0,▶,,,,,""
4764,1,Activity A,2020-06-29 21:47:43:211,Sherlene,normal_drifted,normal,"-"
4764,2,Activity B,2020-06-29 22:12:29:381,Doretta,normal_drifted,normal,"-"
4764,3,Activity C,2020-06-29 22:59:45:279,James,normal_drifted,normal,"-"
4764,4,Activity D,2020-06-29 23:57:14:342,Lourdes,normal_drifted,normal,"-"
4764,5,Activity E,2020-06-30 00:41:14:074,Hugo,normal_drifted,normal,"-"
4764,6,Activity G,2020-06-30 01:26:59:139,Elisha,normal_drifted,normal,"-"
4764,7,Activity H,2020-06-30 02:16:42:798,James,normal_drifted,normal,"-"
4764,8,Activity I,2020-06-30 02:52:28:599,Jack,normal_drifted,normal,"-"
4764,9,Activity J,2020-06-30 03:40:58:219,Sonia,normal_drifted,normal,"-"
4764,10,Activity F,2020-06-30 04:40:24:792,Howard,normal_drifted,normal,"-"
4764,11,■,,,,,""
4765,0,▶,,,,,""
4765,1,Activity A,2020-06-29 21:47:53:211,Sherlene,normal_drifted,normal,"-"
4765,2,Activity B,2020-06-29 22:24:20:360,Earl,normal_drifted,normal,"-"
4765,3,Activity C,2020-06-29 23:23:00:581,Brant,normal_drifted,normal,"-"
4765,4,Activity D,2020-06-30 00:15:22:228,Lourdes,normal_drifted,normal,"-"
4765,5,Activity E,2020-06-30 00:52:10:702,Tiffiny,normal_drifted,normal,"-"
4765,6,Activity K,2020-06-30 01:51:08:533,Pam,normal_drifted,normal,"-"
4765,7,Activity M,2020-06-30 02:26:14:858,Issac,normal_drifted,normal,"-"
4765,8,Activity N,2020-06-30 03:22:18:860,Sonia,normal_drifted,normal,"-"
4765,9,Activity L,2020-06-30 04:09:02:456,Jack,normal_drifted,normal,"-"
4765,10,Activity F,2020-06-30 05:01:30:714,Howard,normal_drifted,normal,"-"
4765,11,■,,,,,""
4766,0,▶,,,,,""
4766,1,Activity A,2020-06-29 21:48:03:211,Sherlene,normal_drifted,normal,"-"
4766,2,Activity B,2020-06-29 22:33:16:482,Doretta,normal_drifted,normal,"-"
4766,3,Activity C,2020-06-29 23:30:33:712,Brant,normal_drifted,normal,"-"
4766,4,Activity D,2020-06-30 00:06:35:232,Lourdes,normal_drifted,normal,"-"
4766,5,Activity E,2020-06-30 00:41:03:509,Tiffiny,normal_drifted,normal,"-"
4766,6,Activity K,2020-06-30 01:38:54:023,Pam,normal_drifted,normal,"-"
4766,7,Activity M,2020-06-30 02:23:35:182,Issac,normal_drifted,normal,"-"
4766,8,Activity N,2020-06-30 03:07:54:858,Sonia,normal_drifted,normal,"-"
4766,9,Activity L,2020-06-30 03:57:20:468,Melany,normal_drifted,normal,"-"
4766,10,Activity F,2020-06-30 04:46:46:108,Howard,normal_drifted,normal,"-"
4766,11,■,,,,,""
4767,0,▶,,,,,""
4767,1,Activity A,2020-06-29 21:48:13:211,Sherlene,normal_drifted,normal,"-"
4767,2,Activity B,2020-06-29 22:27:46:768,Earl,normal_drifted,normal,"-"
4767,3,Activity C,2020-06-29 23:13:30:844,Brant,normal_drifted,normal,"-"
4767,4,Activity D,2020-06-29 23:53:45:115,Lourdes,normal_drifted,normal,"-"
4767,5,Activity E,2020-06-30 00:32:16:611,Hugo,normal_drifted,normal,"-"
4767,6,Activity G,2020-06-30 01:31:26:898,Elisha,normal_drifted,normal,"-"
4767,7,Activity H,2020-06-30 02:27:38:931,Hoyt,normal_drifted,normal,"-"
4767,8,Activity I,2020-06-30 02:46:21:634,Jack,normal_drifted,normal,"-"
4767,9,Activity J,2020-06-30 03:41:19:400,Sonia,normal_drifted,normal,"-"
4767,10,Activity F,2020-06-30 04:13:49:329,Howard,normal_drifted,normal,"-"
4767,11,■,,,,,""
4768,0,▶,,,,,""
4768,1,Activity A,2020-06-29 21:48:23:211,Sherlene,normal_drifted,normal,"-"
4768,2,Activity B,2020-06-29 22:13:07:484,Earl,normal_drifted,normal,"-"
4768,3,Activity C,2020-06-29 23:10:43:872,Donald,normal_drifted,normal,"-"
4768,4,Activity D,2020-06-30 00:07:04:796,Lourdes,normal_drifted,normal,"-"
4768,5,Activity E,2020-06-30 00:53:31:000,Della,normal_drifted,normal,"-"
4768,6,Activity T,2020-06-30 01:45:22:728,Ryan,normal_drifted,normal,"-"
4768,7,Activity F,2020-06-30 02:26:31:518,Lisa,normal_drifted,normal,"-"
4768,8,■,,,,,""
4769,0,▶,,,,,""
4769,1,Activity A,2020-06-29 21:48:33:211,Sherlene,normal_drifted,normal,"-"
4769,2,Activity B,2020-06-29 22:33:58:918,Doretta,normal_drifted,normal,"-"
4769,3,Activity C,2020-06-29 23:20:39:557,Brant,normal_drifted,normal,"-"
4769,4,Activity D,2020-06-30 00:11:14:277,Lourdes,normal_drifted,normal,"-"
4769,5,Activity E,2020-06-30 00:47:26:469,Gema,normal_drifted,normal,"-"
4769,6,Activity K,2020-06-30 01:44:22:223,Melany,normal_drifted,normal,"-"
4769,7,Activity O,2020-06-30 02:21:05:045,Melany,normal_drifted,normal,"-"
4769,8,Activity P,2020-06-30 02:45:45:094,Sigrid,normal_drifted,normal,"-"
4769,9,Activity L,2020-06-30 03:38:43:719,Amanda,normal_drifted,normal,"-"
4769,10,Activity F,2020-06-30 04:19:00:236,Emily,normal_drifted,normal,"-"
4769,11,■,,,,,""
4770,0,▶,,,,,""
4770,1,Activity A,2020-06-29 21:48:43:211,Sherlene,normal_drifted,anomalous,"{'indices': [1, 3]}"
4770,2,Random activity 17,2020-06-29 22:47:10:359,Random user 33,normal_drifted,anomalous,"{'indices': [1, 3]}"
4770,3,Activity B,2020-06-29 23:37:50:221,Earl,normal_drifted,anomalous,"{'indices': [1, 3]}"
4770,4,Random activity 7,2020-06-30 00:11:54:309,Random user 52,normal_drifted,anomalous,"{'indices': [1, 3]}"
4770,5,Activity C,2020-06-30 00:52:41:837,Brant,normal_drifted,anomalous,"{'indices': [1, 3]}"
4770,6,Activity D,2020-06-30 01:51:03:673,Lourdes,normal_drifted,anomalous,"{'indices': [1, 3]}"
4770,7,Activity E,2020-06-30 02:21:11:077,Tiffiny,normal_drifted,anomalous,"{'indices': [1, 3]}"
4770,8,Activity K,2020-06-30 03:00:54:710,Melany,normal_drifted,anomalous,"{'indices': [1, 3]}"
4770,9,Activity O,2020-06-30 03:59:54:670,Melany,normal_drifted,anomalous,"{'indices': [1, 3]}"
4770,10,Activity P,2020-06-30 04:43:25:181,Grayce,normal_drifted,anomalous,"{'indices': [1, 3]}"
4770,11,Activity L,2020-06-30 05:35:00:154,Amanda,normal_drifted,anomalous,"{'indices': [1, 3]}"
4770,12,Activity F,2020-06-30 06:29:56:807,Emily,normal_drifted,anomalous,"{'indices': [1, 3]}"
4770,13,■,,,,,""
4771,0,▶,,,,,""
4771,1,Activity A,2020-06-29 21:48:53:211,Sherlene,normal_drifted,normal,"-"
4771,2,Activity B,2020-06-29 22:29:30:648,Earl,normal_drifted,normal,"-"
4771,3,Activity C,2020-06-29 23:21:41:494,James,normal_drifted,normal,"-"
4771,4,Activity D,2020-06-30 00:18:59:772,Lourdes,normal_drifted,normal,"-"
4771,5,Activity E,2020-06-30 01:05:52:268,Paul,normal_drifted,normal,"-"
4771,6,Activity T,2020-06-30 02:04:39:989,Ryan,normal_drifted,normal,"-"
4771,7,Activity F,2020-06-30 02:35:52:089,Lisa,normal_drifted,normal,"-"
4771,8,■,,,,,""
4772,0,▶,,,,,""
4772,1,Activity A,2020-06-29 21:49:03:211,Sherlene,normal_drifted,normal,"-"
4772,2,Activity B,2020-06-29 22:22:30:620,Earl,normal_drifted,normal,"-"
4772,3,Activity C,2020-06-29 23:09:42:058,Brant,normal_drifted,normal,"-"
4772,4,Activity D,2020-06-30 00:00:39:363,Lourdes,normal_drifted,normal,"-"
