case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3938,10,Activity B,2020-06-29 16:24:08:444,Johnny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3938,11,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 09:59:09:052,Micheline,normal_drifted,normal,"-"
3939,2,Activity BD,2020-06-29 10:45:58:329,Junior,normal_drifted,normal,"-"
3939,3,Activity BJ,2020-06-29 11:40:25:005,Iluminada,normal_drifted,normal,"-"
3939,4,Activity BM,2020-06-29 12:27:52:937,Amanda,normal_drifted,normal,"-"
3939,5,Activity BK,2020-06-29 12:44:01:582,Elisha,normal_drifted,normal,"-"
3939,6,Activity BE,2020-06-29 13:40:11:376,Gema,normal_drifted,normal,"-"
3939,7,Activity BQ,2020-06-29 14:13:10:616,Frances,normal_drifted,normal,"-"
3939,8,Activity BR,2020-06-29 14:56:09:296,Seth,normal_drifted,normal,"-"
3939,9,Activity BY,2020-06-29 15:42:39:557,Keven,normal_drifted,normal,"-"
3939,10,Activity BS,2020-06-29 16:38:23:901,Brant,normal_drifted,normal,"-"
3939,11,Activity B,2020-06-29 16:59:59:945,Ryan,normal_drifted,normal,"-"
3939,12,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 09:59:19:052,Micheline,normal_drifted,normal,"-"
3940,2,Activity T,2020-06-29 10:53:39:048,Jack,normal_drifted,normal,"-"
3940,3,Activity AN,2020-06-29 11:48:42:102,Sherlene,normal_drifted,normal,"-"
3940,4,Activity AS,2020-06-29 12:21:22:895,Rossana,normal_drifted,normal,"-"
3940,5,Activity AV,2020-06-29 13:11:20:787,Gema,normal_drifted,normal,"-"
3940,6,Activity AT,2020-06-29 14:10:13:128,Jack,normal_drifted,normal,"-"
3940,7,Activity AO,2020-06-29 14:57:02:977,Elisha,normal_drifted,normal,"-"
3940,8,Activity U,2020-06-29 15:38:07:689,Hoyt,normal_drifted,normal,"-"
3940,9,Activity B,2020-06-29 16:28:50:163,Rossie,normal_drifted,normal,"-"
3940,10,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 09:59:29:052,Carmella,normal_drifted,normal,"-"
3941,2,Activity BC,2020-06-29 10:22:05:944,Micheline,normal_drifted,normal,"-"
3941,3,Activity B,2020-06-29 11:10:07:024,Grayce,normal_drifted,normal,"-"
3941,4,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 09:59:39:052,Amanda,normal_drifted,normal,"-"
3942,2,Activity C,2020-06-29 10:57:42:701,Lucy,normal_drifted,normal,"-"
3942,3,Activity L,2020-06-29 11:53:38:539,Pam,normal_drifted,normal,"-"
3942,4,Activity N,2020-06-29 12:29:52:002,Paul,normal_drifted,normal,"-"
3942,5,Activity M,2020-06-29 13:03:27:160,Maryellen,normal_drifted,normal,"-"
3942,6,Activity D,2020-06-29 13:58:31:444,Shandi,normal_drifted,normal,"-"
3942,7,Activity S,2020-06-29 14:47:52:459,Gema,normal_drifted,normal,"-"
3942,8,Activity B,2020-06-29 15:35:52:169,Ronald,normal_drifted,normal,"-"
3942,9,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 09:59:49:052,Seth,normal_drifted,normal,"-"
3943,2,Activity BC,2020-06-29 10:16:34:619,Micheline,normal_drifted,normal,"-"
3943,3,Activity B,2020-06-29 11:06:15:775,Tiffiny,normal_drifted,normal,"-"
3943,4,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 09:59:59:052,Joe,normal_drifted,normal,"-"
3944,2,Activity BC,2020-06-29 10:46:23:829,Micheline,normal_drifted,normal,"-"
3944,3,Activity B,2020-06-29 11:41:52:422,Tiffiny,normal_drifted,normal,"-"
3944,4,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 10:00:09:052,Chan,normal_drifted,normal,"-"
3945,2,Activity BD,2020-06-29 10:42:46:352,Evelin,normal_drifted,normal,"-"
3945,3,Activity BF,2020-06-29 11:28:04:441,Evelin,normal_drifted,normal,"-"
3945,4,Activity BG,2020-06-29 12:00:37:138,Jamika,normal_drifted,normal,"-"
3945,5,Activity BE,2020-06-29 12:25:09:273,Craig,normal_drifted,normal,"-"
3945,6,Activity BQ,2020-06-29 13:14:25:719,Frances,normal_drifted,normal,"-"
3945,7,Activity BR,2020-06-29 13:50:00:045,Chan,normal_drifted,normal,"-"
3945,8,Activity BU,2020-06-29 14:12:04:061,Carmella,normal_drifted,normal,"-"
3945,9,Activity BS,2020-06-29 15:09:02:481,Lucy,normal_drifted,normal,"-"
3945,10,Activity B,2020-06-29 16:08:46:666,Sigrid,normal_drifted,normal,"-"
3945,11,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 10:00:19:052,Chan,normal_drifted,normal,"-"
3946,2,Activity BD,2020-06-29 10:38:05:831,Brian,normal_drifted,normal,"-"
3946,3,Activity BH,2020-06-29 11:36:06:834,Donald,normal_drifted,normal,"-"
3946,4,Activity BI,2020-06-29 12:07:48:275,Evelin,normal_drifted,normal,"-"
3946,5,Activity BE,2020-06-29 12:59:30:896,Craig,normal_drifted,normal,"-"
3946,6,Activity BQ,2020-06-29 13:56:42:795,Frances,normal_drifted,normal,"-"
3946,7,Activity BR,2020-06-29 14:28:58:038,Jimmy,normal_drifted,normal,"-"
3946,8,Activity BX,2020-06-29 15:16:35:500,Lannie,normal_drifted,normal,"-"
3946,9,Activity BS,2020-06-29 16:15:32:883,Josef,normal_drifted,normal,"-"
3946,10,Activity B,2020-06-29 16:51:13:409,Wilton,normal_drifted,normal,"-"
3946,11,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 10:00:29:052,Amanda,normal_drifted,normal,"-"
3947,2,Activity C,2020-06-29 10:52:07:937,Della,normal_drifted,normal,"-"
3947,3,Activity G,2020-06-29 11:51:50:100,Alyce,normal_drifted,normal,"-"
3947,4,Activity I,2020-06-29 12:43:53:524,Lannie,normal_drifted,normal,"-"
3947,5,Activity H,2020-06-29 13:10:21:892,James,normal_drifted,normal,"-"
3947,6,Activity D,2020-06-29 13:58:58:187,Shandi,normal_drifted,normal,"-"
3947,7,Activity S,2020-06-29 14:51:04:820,Brian,normal_drifted,normal,"-"
3947,8,Activity B,2020-06-29 15:49:55:036,Ronald,normal_drifted,normal,"-"
3947,9,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 10:00:39:052,Seth,normal_drifted,normal,"-"
3948,2,Activity BC,2020-06-29 10:51:30:796,Micheline,normal_drifted,normal,"-"
3948,3,Activity B,2020-06-29 11:49:04:096,Tiffiny,normal_drifted,normal,"-"
3948,4,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 10:00:49:052,Chan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3949,2,Activity BF,2020-06-29 10:59:29:956,Evelin,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3949,3,Activity BG,2020-06-29 11:50:10:099,Jamika,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3949,4,Activity BD,2020-06-29 12:36:16:308,Evelin,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3949,5,Activity BE,2020-06-29 13:29:04:843,Craig,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3949,6,Activity BQ,2020-06-29 14:23:16:805,Frances,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3949,7,Activity BR,2020-06-29 14:56:18:252,Seth,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3949,8,Activity BY,2020-06-29 15:15:25:377,Jin,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3949,9,Activity BS,2020-06-29 16:10:59:687,Howard,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3949,10,Activity B,2020-06-29 16:43:39:688,Amanda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3949,11,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 10:00:59:052,Micheline,normal_drifted,normal,"-"
3950,2,Activity BD,2020-06-29 10:38:35:219,Evelin,normal_drifted,normal,"-"
3950,3,Activity BF,2020-06-29 11:34:07:675,Evelin,normal_drifted,normal,"-"
3950,4,Activity BG,2020-06-29 12:13:59:170,Jamika,normal_drifted,normal,"-"
3950,5,Activity BE,2020-06-29 12:29:16:157,Craig,normal_drifted,normal,"-"
3950,6,Activity BQ,2020-06-29 13:16:00:969,Frances,normal_drifted,normal,"-"
3950,7,Activity BR,2020-06-29 13:52:02:768,Joe,normal_drifted,normal,"-"
3950,8,Activity BU,2020-06-29 14:35:12:899,Carmella,normal_drifted,normal,"-"
3950,9,Activity BS,2020-06-29 15:24:31:770,Clayton,normal_drifted,normal,"-"
3950,10,Activity B,2020-06-29 16:07:41:415,James,normal_drifted,normal,"-"
3950,11,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 10:01:09:052,Doretta,normal_drifted,normal,"-"
3951,2,Activity C,2020-06-29 10:34:47:314,Lisa,normal_drifted,normal,"-"
3951,3,Activity E,2020-06-29 11:26:17:865,Donald,normal_drifted,normal,"-"
3951,4,Activity F,2020-06-29 11:59:04:369,Wilton,normal_drifted,normal,"-"
3951,5,Activity D,2020-06-29 12:57:15:206,Sandra,normal_drifted,normal,"-"
3951,6,Activity S,2020-06-29 13:44:02:860,Chan,normal_drifted,normal,"-"
3951,7,Activity B,2020-06-29 14:28:17:966,Ronald,normal_drifted,normal,"-"
3951,8,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 10:01:19:052,Micheline,normal_drifted,normal,"-"
3952,2,Activity T,2020-06-29 10:20:50:459,Grayce,normal_drifted,normal,"-"
3952,3,Activity AC,2020-06-29 11:15:51:502,Pam,normal_drifted,normal,"-"
3952,4,Activity AF,2020-06-29 11:57:14:448,Sharee,normal_drifted,normal,"-"
3952,5,Activity AD,2020-06-29 12:43:28:413,Keven,normal_drifted,normal,"-"
3952,6,Activity U,2020-06-29 13:37:13:586,Brant,normal_drifted,normal,"-"
3952,7,Activity B,2020-06-29 14:30:45:580,Deloras,normal_drifted,normal,"-"
3952,8,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 10:01:29:052,Micheline,normal_drifted,normal,"-"
3953,2,Activity BD,2020-06-29 10:54:31:733,Junior,normal_drifted,normal,"-"
3953,3,Activity BJ,2020-06-29 11:51:43:584,Iluminada,normal_drifted,normal,"-"
3953,4,Activity BM,2020-06-29 12:33:27:489,Amanda,normal_drifted,normal,"-"
3953,5,Activity BK,2020-06-29 13:15:22:907,Elisha,normal_drifted,normal,"-"
3953,6,Activity BE,2020-06-29 14:13:06:786,Craig,normal_drifted,normal,"-"
3953,7,Activity BQ,2020-06-29 14:51:14:061,Frances,normal_drifted,normal,"-"
3953,8,Activity BR,2020-06-29 15:09:37:226,Paul,normal_drifted,normal,"-"
3953,9,Activity BU,2020-06-29 15:58:30:267,Michaele,normal_drifted,normal,"-"
3953,10,Activity BS,2020-06-29 16:28:34:820,James,normal_drifted,normal,"-"
3953,11,Activity B,2020-06-29 16:44:10:123,James,normal_drifted,normal,"-"
3953,12,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 10:01:39:052,Sharee,normal_drifted,normal,"-"
3954,2,Activity BZ,2020-06-29 10:26:49:102,Issac,normal_drifted,normal,"-"
3954,3,Activity B,2020-06-29 11:26:14:269,Steve,normal_drifted,normal,"-"
3954,4,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 10:01:49:052,Carmella,normal_drifted,normal,"-"
3955,2,Activity BC,2020-06-29 10:43:06:286,Micheline,normal_drifted,normal,"-"
3955,3,Activity B,2020-06-29 11:38:28:214,Tiffiny,normal_drifted,normal,"-"
3955,4,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 10:01:59:052,Sharee,normal_drifted,normal,"-"
3956,2,Activity BZ,2020-06-29 10:41:55:115,Issac,normal_drifted,normal,"-"
3956,3,Activity B,2020-06-29 11:40:38:837,Elisha,normal_drifted,normal,"-"
3956,4,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 10:02:09:052,Joe,normal_drifted,normal,"-"
3957,2,Activity BC,2020-06-29 10:30:28:863,Micheline,normal_drifted,normal,"-"
3957,3,Activity B,2020-06-29 11:23:44:389,Tiffiny,normal_drifted,normal,"-"
3957,4,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 10:02:19:052,Amanda,normal_drifted,normal,"-"
3958,2,Activity C,2020-06-29 10:27:27:946,Della,normal_drifted,normal,"-"
3958,3,Activity G,2020-06-29 11:18:15:185,Alyce,normal_drifted,normal,"-"
3958,4,Activity I,2020-06-29 12:14:05:905,Lannie,normal_drifted,normal,"-"
3958,5,Activity H,2020-06-29 13:11:11:409,Josef,normal_drifted,normal,"-"
3958,6,Activity D,2020-06-29 14:05:06:716,Sandra,normal_drifted,normal,"-"
3958,7,Activity S,2020-06-29 14:41:14:317,Chan,normal_drifted,normal,"-"
3958,8,Activity B,2020-06-29 15:28:25:863,Ronald,normal_drifted,normal,"-"
3958,9,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 10:02:29:052,Amanda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3959,2,Activity C,2020-06-29 10:59:58:589,Della,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3959,3,Activity S,2020-06-29 11:48:17:000,Chan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3959,4,Activity G,2020-06-29 12:46:15:066,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3959,5,Activity I,2020-06-29 13:41:47:667,Lannie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3959,6,Activity H,2020-06-29 14:35:58:817,Keven,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3959,7,Activity D,2020-06-29 15:27:42:309,Sandra,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3959,8,Activity B,2020-06-29 15:58:40:577,Ronald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3959,9,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 10:02:39:052,Chan,normal_drifted,normal,"-"
3960,2,Activity BD,2020-06-29 10:44:46:977,Evelin,normal_drifted,normal,"-"
3960,3,Activity BF,2020-06-29 11:31:42:593,Evelin,normal_drifted,normal,"-"
3960,4,Activity BG,2020-06-29 12:07:38:257,Jamika,normal_drifted,normal,"-"
3960,5,Activity BE,2020-06-29 12:50:40:253,Gema,normal_drifted,normal,"-"
3960,6,Activity BQ,2020-06-29 13:42:15:105,Frances,normal_drifted,normal,"-"
3960,7,Activity BR,2020-06-29 14:34:19:738,Della,normal_drifted,normal,"-"
3960,8,Activity BX,2020-06-29 14:51:24:608,Brant,normal_drifted,normal,"-"
3960,9,Activity BS,2020-06-29 15:48:59:271,Tiffiny,normal_drifted,normal,"-"
3960,10,Activity B,2020-06-29 16:19:08:585,Ronald,normal_drifted,normal,"-"
3960,11,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 10:32:49:052,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3961,2,Activity T,2020-06-29 10:58:16:289,Roseanne,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3961,3,Activity AE,2020-06-29 11:50:11:356,Amanda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3961,4,Activity AD,2020-06-29 12:21:49:308,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3961,5,Activity AC,2020-06-29 13:10:54:386,Ling,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3961,6,Activity U,2020-06-29 13:59:56:628,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3961,7,Activity B,2020-06-29 14:35:07:964,Tiffiny,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3961,8,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 10:32:59:052,Seth,normal_drifted,normal,"-"
3962,2,Activity BC,2020-06-29 11:16:32:640,Micheline,normal_drifted,normal,"-"
3962,3,Activity B,2020-06-29 12:15:21:198,Deloras,normal_drifted,normal,"-"
3962,4,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 10:33:09:052,Chan,normal_drifted,normal,"-"
3963,2,Activity BD,2020-06-29 11:03:12:018,Evelin,normal_drifted,normal,"-"
3963,3,Activity BF,2020-06-29 11:49:25:675,Evelin,normal_drifted,normal,"-"
3963,4,Activity BG,2020-06-29 12:32:13:106,Jamika,normal_drifted,normal,"-"
3963,5,Activity BE,2020-06-29 12:54:26:507,Craig,normal_drifted,normal,"-"
3963,6,Activity BQ,2020-06-29 13:51:12:975,Frances,normal_drifted,normal,"-"
3963,7,Activity BR,2020-06-29 14:45:37:165,Tiffiny,normal_drifted,normal,"-"
3963,8,Activity BV,2020-06-29 15:28:28:669,Marilyn,normal_drifted,normal,"-"
3963,9,Activity BS,2020-06-29 16:15:16:126,Clayton,normal_drifted,normal,"-"
3963,10,Activity B,2020-06-29 16:51:08:253,Tiffiny,normal_drifted,normal,"-"
3963,11,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 10:33:19:052,Jin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3964,2,Activity U,2020-06-29 11:12:50:672,Ronald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3964,3,Activity T,2020-06-29 12:03:31:788,Grayce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3964,4,Activity AC,2020-06-29 13:01:11:297,Ling,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3964,5,Activity AE,2020-06-29 13:49:43:746,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3964,6,Activity AD,2020-06-29 14:36:22:699,Jin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3964,7,Activity B,2020-06-29 15:32:11:589,Tiffiny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3964,8,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 10:33:29:052,Chan,normal_drifted,normal,"-"
3965,2,Activity BD,2020-06-29 11:17:41:945,Shandi,normal_drifted,normal,"-"
3965,3,Activity BJ,2020-06-29 12:13:49:865,Donald,normal_drifted,normal,"-"
3965,4,Activity BN,2020-06-29 12:44:06:927,Hassie,normal_drifted,normal,"-"
3965,5,Activity BK,2020-06-29 13:11:43:485,Elisha,normal_drifted,normal,"-"
3965,6,Activity BE,2020-06-29 13:57:42:109,Sherell,normal_drifted,normal,"-"
3965,7,Activity BQ,2020-06-29 14:40:10:480,Jamika,normal_drifted,normal,"-"
3965,8,Activity BR,2020-06-29 15:09:10:763,Jamika,normal_drifted,normal,"-"
3965,9,Activity BY,2020-06-29 16:04:23:238,Keven,normal_drifted,normal,"-"
3965,10,Activity BS,2020-06-29 16:38:29:059,Seth,normal_drifted,normal,"-"
3965,11,Activity B,2020-06-29 17:08:19:732,Ryan,normal_drifted,normal,"-"
3965,12,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 10:33:39:052,Carmella,normal_drifted,normal,"-"
3966,2,Activity BC,2020-06-29 11:31:55:628,Micheline,normal_drifted,normal,"-"
3966,3,Activity B,2020-06-29 12:18:43:372,Tiffiny,normal_drifted,normal,"-"
3966,4,■,,,,,""
3967,0,▶,,,,,""
3967,1,Activity A,2020-06-29 10:33:49:052,Joe,normal_drifted,normal,"-"
3967,2,Activity BC,2020-06-29 11:05:00:640,Micheline,normal_drifted,normal,"-"
3967,3,Activity B,2020-06-29 11:53:08:731,Grayce,normal_drifted,normal,"-"
3967,4,■,,,,,""
3968,0,▶,,,,,""
3968,1,Activity A,2020-06-29 10:33:59:052,Micheline,normal_drifted,normal,"-"
3968,2,Activity T,2020-06-29 11:14:30:419,Grayce,normal_drifted,normal,"-"
3968,3,Activity AC,2020-06-29 12:02:18:197,Lucy,normal_drifted,normal,"-"
3968,4,Activity AE,2020-06-29 12:48:59:066,Amanda,normal_drifted,normal,"-"
3968,5,Activity AD,2020-06-29 13:06:40:359,Jamika,normal_drifted,normal,"-"
3968,6,Activity U,2020-06-29 13:55:38:704,Rossie,normal_drifted,normal,"-"
3968,7,Activity B,2020-06-29 14:40:30:692,Carmella,normal_drifted,normal,"-"
3968,8,■,,,,,""
3969,0,▶,,,,,""
3969,1,Activity A,2020-06-29 10:34:09:052,Amanda,normal_drifted,normal,"-"
3969,2,Activity C,2020-06-29 11:00:20:178,Della,normal_drifted,normal,"-"
3969,3,Activity G,2020-06-29 11:54:02:000,Alyce,normal_drifted,normal,"-"
3969,4,Activity I,2020-06-29 12:28:14:782,Lannie,normal_drifted,normal,"-"
3969,5,Activity H,2020-06-29 13:09:23:432,Keven,normal_drifted,normal,"-"
3969,6,Activity D,2020-06-29 14:06:42:743,Issac,normal_drifted,normal,"-"
3969,7,Activity S,2020-06-29 15:03:46:098,Ronald,normal_drifted,normal,"-"
3969,8,Activity B,2020-06-29 15:53:36:896,Grayce,normal_drifted,normal,"-"
3969,9,■,,,,,""
3970,0,▶,,,,,""
3970,1,Activity A,2020-06-29 10:34:19:052,Joe,normal_drifted,normal,"-"
3970,2,Activity BC,2020-06-29 11:32:37:720,Micheline,normal_drifted,normal,"-"
3970,3,Activity B,2020-06-29 12:29:19:525,Tiffiny,normal_drifted,normal,"-"
3970,4,■,,,,,""
3971,0,▶,,,,,""
3971,1,Activity A,2020-06-29 10:34:29:052,Carmella,normal_drifted,normal,"-"
3971,2,Activity BC,2020-06-29 11:17:51:596,Micheline,normal_drifted,normal,"-"
3971,3,Activity B,2020-06-29 12:03:37:189,Tiffiny,normal_drifted,normal,"-"
3971,4,■,,,,,""
3972,0,▶,,,,,""
3972,1,Activity A,2020-06-29 10:34:39:052,Amanda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3972,2,Activity C,2020-06-29 11:11:12:860,Vickie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3972,3,Activity D,2020-06-29 11:57:49:870,James,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3972,4,Activity S,2020-06-29 12:47:23:623,Hoyt,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3972,5,Activity L,2020-06-29 13:10:40:200,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3972,6,Activity N,2020-06-29 14:08:32:295,Vickie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3972,7,Activity M,2020-06-29 14:43:43:352,Maryellen,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3972,8,Activity B,2020-06-29 15:18:16:977,Tiffiny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3972,9,■,,,,,""
3973,0,▶,,,,,""
3973,1,Activity A,2020-06-29 10:34:49:052,Seth,normal_drifted,normal,"-"
3973,2,Activity BC,2020-06-29 11:04:51:851,Micheline,normal_drifted,normal,"-"
3973,3,Activity B,2020-06-29 11:56:26:638,Tiffiny,normal_drifted,normal,"-"
3973,4,■,,,,,""
3974,0,▶,,,,,""
3974,1,Activity A,2020-06-29 10:34:59:052,Seth,normal_drifted,normal,"-"
3974,2,Activity BC,2020-06-29 10:52:09:338,Micheline,normal_drifted,normal,"-"
3974,3,Activity B,2020-06-29 11:51:01:044,Deloras,normal_drifted,normal,"-"
3974,4,■,,,,,""
3975,0,▶,,,,,""
3975,1,Activity A,2020-06-29 10:35:09:052,Carmella,normal_drifted,normal,"-"
3975,2,Activity BC,2020-06-29 11:00:57:915,Micheline,normal_drifted,normal,"-"
3975,3,Activity B,2020-06-29 11:47:05:782,Tiffiny,normal_drifted,normal,"-"
3975,4,■,,,,,""
3976,0,▶,,,,,""
3976,1,Activity A,2020-06-29 10:35:19:052,Micheline,normal_drifted,normal,"-"
3976,2,Activity BD,2020-06-29 11:30:49:897,Lisa,normal_drifted,normal,"-"
3976,3,Activity BP,2020-06-29 12:17:55:830,Carmella,normal_drifted,normal,"-"
3976,4,Activity BE,2020-06-29 13:07:53:692,Lisa,normal_drifted,normal,"-"
3976,5,Activity BQ,2020-06-29 13:40:31:351,Jamika,normal_drifted,normal,"-"
3976,6,Activity BR,2020-06-29 14:27:12:378,Brant,normal_drifted,normal,"-"
3976,7,Activity BY,2020-06-29 15:08:38:542,Steve,normal_drifted,normal,"-"
3976,8,Activity BS,2020-06-29 15:37:55:332,Junior,normal_drifted,normal,"-"
3976,9,Activity B,2020-06-29 16:30:10:959,Rossana,normal_drifted,normal,"-"
3976,10,■,,,,,""
3977,0,▶,,,,,""
3977,1,Activity A,2020-06-29 10:35:29:052,Carmella,normal_drifted,normal,"-"
3977,2,Activity BC,2020-06-29 11:05:56:861,Micheline,normal_drifted,normal,"-"
3977,3,Activity B,2020-06-29 11:59:44:950,Tiffiny,normal_drifted,normal,"-"
3977,4,■,,,,,""
