case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3976,2,Activity O,2020-06-29 10:57:51:269,Ronald,normal_drifted,normal,"-"
3976,3,Activity U,2020-06-29 11:43:06:786,Jimmy,normal_drifted,normal,"-"
3976,4,Activity W,2020-06-29 12:27:16:862,Evelin,normal_drifted,normal,"-"
3976,5,Activity V,2020-06-29 13:00:34:995,Jamika,normal_drifted,normal,"-"
3976,6,Activity P,2020-06-29 13:47:40:878,Ryan,normal_drifted,normal,"-"
3976,7,Activity B,2020-06-29 14:37:19:565,Alpha,normal_drifted,normal,"-"
3976,8,■,,,,,""
3977,0,▶,,,,,""
3977,1,Activity A,2020-06-29 10:35:19:416,Rossana,normal_drifted,normal,"-"
3977,2,Activity O,2020-06-29 11:33:24:726,Brian,normal_drifted,normal,"-"
3977,3,Activity U,2020-06-29 12:19:51:890,Jimmy,normal_drifted,normal,"-"
3977,4,Activity W,2020-06-29 13:15:26:571,Evelin,normal_drifted,normal,"-"
3977,5,Activity V,2020-06-29 13:58:05:542,Jamika,normal_drifted,normal,"-"
3977,6,Activity P,2020-06-29 14:55:24:361,Ryan,normal_drifted,normal,"-"
3977,7,Activity B,2020-06-29 15:51:32:738,Alpha,normal_drifted,normal,"-"
3977,8,■,,,,,""
3978,0,▶,,,,,""
3978,1,Activity O,2020-06-29 10:35:29:416,Brian,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3978,2,Activity U,2020-06-29 11:09:21:769,Jimmy,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3978,3,Activity W,2020-06-29 11:56:37:482,Evelin,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3978,4,Activity V,2020-06-29 12:27:41:800,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3978,5,Activity P,2020-06-29 13:25:40:055,Jin,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3978,6,Activity B,2020-06-29 14:24:20:238,Sherell,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3978,7,■,,,,,""
3979,0,▶,,,,,""
3979,1,Activity A,2020-06-29 10:35:39:416,Steve,normal_drifted,normal,"-"
3979,2,Activity C,2020-06-29 11:11:10:642,Jack,normal_drifted,normal,"-"
3979,3,Activity F,2020-06-29 12:01:39:180,Howard,normal_drifted,normal,"-"
3979,4,Activity D,2020-06-29 12:57:53:366,Wilton,normal_drifted,normal,"-"
3979,5,Activity I,2020-06-29 13:12:58:031,Ronald,normal_drifted,normal,"-"
3979,6,Activity M,2020-06-29 14:09:02:252,Howard,normal_drifted,normal,"-"
3979,7,Activity J,2020-06-29 15:05:53:838,Velda,normal_drifted,normal,"-"
3979,8,Activity B,2020-06-29 15:56:31:302,Michaele,normal_drifted,normal,"-"
3979,9,■,,,,,""
3980,0,▶,,,,,""
3980,1,Activity A,2020-06-29 10:35:49:416,Micheline,normal_drifted,normal,"-"
3980,2,Activity Y,2020-06-29 11:11:43:952,Johnny,normal_drifted,normal,"-"
3980,3,Activity B,2020-06-29 12:01:45:230,Michaele,normal_drifted,normal,"-"
3980,4,■,,,,,""
3981,0,▶,,,,,""
3981,1,Activity A,2020-06-29 10:35:59:416,Micheline,normal_drifted,normal,"-"
3981,2,Activity Y,2020-06-29 11:22:08:037,Ling,normal_drifted,normal,"-"
3981,3,Activity B,2020-06-29 12:18:59:157,Michaele,normal_drifted,normal,"-"
3981,4,■,,,,,""
3982,0,▶,,,,,""
3982,1,Activity A,2020-06-29 10:36:09:416,Steve,normal_drifted,normal,"-"
3982,2,Activity C,2020-06-29 10:51:39:837,Della,normal_drifted,normal,"-"
3982,3,Activity G,2020-06-29 11:42:12:069,Steve,normal_drifted,normal,"-"
3982,4,Activity D,2020-06-29 12:24:47:084,Emily,normal_drifted,normal,"-"
3982,5,Activity I,2020-06-29 13:03:22:102,Howard,normal_drifted,normal,"-"
3982,6,Activity M,2020-06-29 13:59:23:381,Howard,normal_drifted,normal,"-"
3982,7,Activity J,2020-06-29 14:44:09:182,Hassie,normal_drifted,normal,"-"
3982,8,Activity B,2020-06-29 15:33:15:312,Sherlene,normal_drifted,normal,"-"
3982,9,■,,,,,""
3983,0,▶,,,,,""
3983,1,Activity A,2020-06-29 10:36:19:416,Doretta,normal_drifted,normal,"-"
3983,2,Activity C,2020-06-29 11:27:11:760,Jack,normal_drifted,normal,"-"
3983,3,Activity F,2020-06-29 12:17:13:646,Howard,normal_drifted,normal,"-"
3983,4,Activity D,2020-06-29 13:05:31:624,Wilton,normal_drifted,normal,"-"
3983,5,Activity I,2020-06-29 13:48:50:459,Chan,normal_drifted,normal,"-"
3983,6,Activity N,2020-06-29 14:47:52:909,Lucy,normal_drifted,normal,"-"
3983,7,Activity J,2020-06-29 15:41:56:209,Micheline,normal_drifted,normal,"-"
3983,8,Activity B,2020-06-29 16:21:03:415,Michaele,normal_drifted,normal,"-"
3983,9,■,,,,,""
3984,0,▶,,,,,""
3984,1,Activity A,2020-06-29 10:36:29:416,Keven,normal_drifted,normal,"-"
3984,2,Activity O,2020-06-29 11:01:35:936,Iluminada,normal_drifted,normal,"-"
3984,3,Activity Q,2020-06-29 11:51:03:836,Elisha,normal_drifted,normal,"-"
3984,4,Activity R,2020-06-29 12:45:51:506,Lourdes,normal_drifted,normal,"-"
3984,5,Activity P,2020-06-29 13:28:35:315,Jin,normal_drifted,normal,"-"
3984,6,Activity B,2020-06-29 14:19:06:870,Sherell,normal_drifted,normal,"-"
3984,7,■,,,,,""
3985,0,▶,,,,,""
3985,1,Activity A,2020-06-29 10:36:39:416,Amanda,normal_drifted,normal,"-"
3985,2,Activity C,2020-06-29 11:01:46:513,Jack,normal_drifted,normal,"-"
3985,3,Activity F,2020-06-29 11:52:25:909,Howard,normal_drifted,normal,"-"
3985,4,Activity D,2020-06-29 12:26:21:159,Keven,normal_drifted,normal,"-"
3985,5,Activity I,2020-06-29 13:09:24:072,Clayton,normal_drifted,normal,"-"
3985,6,Activity N,2020-06-29 14:00:02:586,Lucy,normal_drifted,normal,"-"
3985,7,Activity J,2020-06-29 14:54:06:199,Micheline,normal_drifted,normal,"-"
3985,8,Activity B,2020-06-29 15:46:17:238,Michaele,normal_drifted,normal,"-"
3985,9,■,,,,,""
3986,0,▶,,,,,""
3986,1,Activity A,2020-06-29 10:36:49:416,Doretta,normal_drifted,normal,"-"
3986,2,Activity C,2020-06-29 11:20:01:311,Lisa,normal_drifted,normal,"-"
3986,3,Activity E,2020-06-29 12:08:27:390,Donald,normal_drifted,normal,"-"
3986,4,Activity D,2020-06-29 12:41:38:583,Keven,normal_drifted,normal,"-"
3986,5,Activity I,2020-06-29 13:26:50:340,Roseanne,normal_drifted,normal,"-"
3986,6,Activity K,2020-06-29 14:15:12:969,Issac,normal_drifted,normal,"-"
3986,7,Activity J,2020-06-29 15:13:47:175,Frances,normal_drifted,normal,"-"
3986,8,Activity B,2020-06-29 15:52:10:227,Michaele,normal_drifted,normal,"-"
3986,9,■,,,,,""
3987,0,▶,,,,,""
3987,1,Activity A,2020-06-29 10:36:59:416,Amanda,normal_drifted,normal,"-"
3987,2,Activity C,2020-06-29 11:31:34:913,Maryellen,normal_drifted,normal,"-"
3987,3,Activity G,2020-06-29 12:22:06:077,Steve,normal_drifted,normal,"-"
3987,4,Activity D,2020-06-29 12:53:28:384,Deloras,normal_drifted,normal,"-"
3987,5,Activity I,2020-06-29 13:41:21:441,Melany,normal_drifted,normal,"-"
3987,6,Activity K,2020-06-29 14:37:47:901,Issac,normal_drifted,normal,"-"
3987,7,Activity J,2020-06-29 15:16:32:800,Hassie,normal_drifted,normal,"-"
3987,8,Activity B,2020-06-29 16:12:27:683,Issac,normal_drifted,normal,"-"
3987,9,■,,,,,""
3988,0,▶,,,,,""
3988,1,Activity O,2020-06-29 10:37:09:416,Sandra,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3988,2,Activity U,2020-06-29 11:35:14:210,Jimmy,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3988,3,Activity W,2020-06-29 12:24:53:350,Evelin,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3988,4,Activity V,2020-06-29 12:56:46:532,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3988,5,Activity P,2020-06-29 13:37:34:860,Paul,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3988,6,Activity B,2020-06-29 14:22:55:315,Alpha,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3988,7,■,,,,,""
3989,0,▶,,,,,""
3989,1,Activity A,2020-06-29 10:37:19:416,Keven,normal_drifted,normal,"-"
3989,2,Activity O,2020-06-29 11:18:52:619,Ronald,normal_drifted,normal,"-"
3989,3,Activity U,2020-06-29 12:11:24:003,Sigrid,normal_drifted,normal,"-"
3989,4,Activity W,2020-06-29 12:56:47:306,Evelin,normal_drifted,normal,"-"
3989,5,Activity V,2020-06-29 13:40:54:119,Jamika,normal_drifted,normal,"-"
3989,6,Activity P,2020-06-29 14:30:26:184,Ryan,normal_drifted,normal,"-"
3989,7,Activity B,2020-06-29 15:21:04:298,Alpha,normal_drifted,normal,"-"
3989,8,■,,,,,""
3990,0,▶,,,,,""
3990,1,Activity A,2020-06-29 10:37:29:416,Shandi,normal_drifted,normal,"-"
3990,2,Activity Y,2020-06-29 11:22:58:333,Johnny,normal_drifted,normal,"-"
3990,3,Activity B,2020-06-29 12:12:53:153,Michaele,normal_drifted,normal,"-"
3990,4,■,,,,,""
3991,0,▶,,,,,""
3991,1,Activity A,2020-06-29 10:37:39:416,Rossana,normal_drifted,normal,"-"
3991,2,Activity O,2020-06-29 11:01:13:037,Ronald,normal_drifted,normal,"-"
3991,3,Activity U,2020-06-29 11:54:40:145,Jimmy,normal_drifted,normal,"-"
3991,4,Activity W,2020-06-29 12:48:43:069,Evelin,normal_drifted,normal,"-"
3991,5,Activity V,2020-06-29 13:04:22:366,Jamika,normal_drifted,normal,"-"
3991,6,Activity P,2020-06-29 13:50:18:252,Jin,normal_drifted,normal,"-"
3991,7,Activity B,2020-06-29 14:37:20:674,Sherell,normal_drifted,normal,"-"
3991,8,■,,,,,""
3992,0,▶,,,,,""
3992,1,Activity A,2020-06-29 10:37:49:416,Doretta,normal_drifted,normal,"-"
3992,2,Activity C,2020-06-29 11:05:04:736,Issac,normal_drifted,normal,"-"
3992,3,Activity F,2020-06-29 12:03:35:857,Howard,normal_drifted,normal,"-"
3992,4,Activity D,2020-06-29 12:58:37:524,Wilton,normal_drifted,normal,"-"
3992,5,Activity I,2020-06-29 13:56:54:302,Deloras,normal_drifted,normal,"-"
3992,6,Activity M,2020-06-29 14:50:09:111,Junior,normal_drifted,normal,"-"
3992,7,Activity J,2020-06-29 15:45:52:928,Micheline,normal_drifted,normal,"-"
3992,8,Activity B,2020-06-29 16:01:10:835,Michaele,normal_drifted,normal,"-"
3992,9,■,,,,,""
3993,0,▶,,,,,""
3993,1,Activity A,2020-06-29 10:37:59:416,Keven,normal_drifted,normal,"-"
3993,2,Activity O,2020-06-29 11:10:51:656,Iluminada,normal_drifted,normal,"-"
3993,3,Activity Q,2020-06-29 12:03:11:448,Elisha,normal_drifted,normal,"-"
3993,4,Activity R,2020-06-29 12:36:56:177,Josef,normal_drifted,normal,"-"
3993,5,Activity P,2020-06-29 13:34:41:437,Seth,normal_drifted,normal,"-"
3993,6,Activity B,2020-06-29 14:23:42:430,Sherlene,normal_drifted,normal,"-"
3993,7,■,,,,,""
3994,0,▶,,,,,""
3994,1,Activity A,2020-06-29 10:38:09:416,Keven,normal_drifted,normal,"-"
3994,2,Activity O,2020-06-29 11:19:18:927,Melany,normal_drifted,normal,"-"
3994,3,Activity S,2020-06-29 12:10:45:372,Doretta,normal_drifted,normal,"-"
3994,4,Activity T,2020-06-29 12:51:12:739,Velda,normal_drifted,normal,"-"
3994,5,Activity P,2020-06-29 13:12:02:584,Ryan,normal_drifted,normal,"-"
3994,6,Activity B,2020-06-29 14:11:59:102,Alpha,normal_drifted,normal,"-"
3994,7,■,,,,,""
3995,0,▶,,,,,""
3995,1,Activity A,2020-06-29 10:38:19:416,Micheline,normal_drifted,normal,"-"
3995,2,Activity Y,2020-06-29 11:04:35:818,Ling,normal_drifted,normal,"-"
3995,3,Activity B,2020-06-29 12:01:50:081,Michaele,normal_drifted,normal,"-"
3995,4,■,,,,,""
3996,0,▶,,,,,""
3996,1,Activity A,2020-06-29 10:38:29:416,Steve,normal_drifted,normal,"-"
3996,2,Activity C,2020-06-29 11:24:41:127,Della,normal_drifted,normal,"-"
3996,3,Activity G,2020-06-29 12:21:48:237,Steve,normal_drifted,normal,"-"
3996,4,Activity D,2020-06-29 13:19:47:338,Emily,normal_drifted,normal,"-"
3996,5,Activity I,2020-06-29 13:37:26:867,Pam,normal_drifted,normal,"-"
3996,6,Activity K,2020-06-29 14:30:27:057,Velda,normal_drifted,normal,"-"
3996,7,Activity J,2020-06-29 15:12:55:867,Carmella,normal_drifted,normal,"-"
3996,8,Activity B,2020-06-29 15:59:28:572,Michaele,normal_drifted,normal,"-"
3996,9,■,,,,,""
3997,0,▶,,,,,""
3997,1,Activity A,2020-06-29 10:38:39:416,Doretta,normal_drifted,normal,"-"
3997,2,Activity C,2020-06-29 11:36:42:140,Lisa,normal_drifted,normal,"-"
3997,3,Activity E,2020-06-29 12:21:57:221,Donald,normal_drifted,normal,"-"
3997,4,Activity D,2020-06-29 12:52:40:651,Keven,normal_drifted,normal,"-"
3997,5,Activity I,2020-06-29 13:18:56:923,Maryellen,normal_drifted,normal,"-"
3997,6,Activity K,2020-06-29 14:06:16:411,Issac,normal_drifted,normal,"-"
3997,7,Activity J,2020-06-29 15:01:11:956,Ryan,normal_drifted,normal,"-"
3997,8,Activity B,2020-06-29 15:36:29:278,Sherell,normal_drifted,normal,"-"
3997,9,■,,,,,""
3998,0,▶,,,,,""
3998,1,Activity A,2020-06-29 10:38:49:416,Doretta,normal_drifted,normal,"-"
3998,2,Activity C,2020-06-29 11:15:32:350,Pam,normal_drifted,normal,"-"
3998,3,Activity G,2020-06-29 12:05:31:499,Steve,normal_drifted,normal,"-"
3998,4,Activity D,2020-06-29 12:48:09:750,Emily,normal_drifted,normal,"-"
3998,5,Activity I,2020-06-29 13:22:29:661,Iluminada,normal_drifted,normal,"-"
3998,6,Activity K,2020-06-29 14:11:41:702,Issac,normal_drifted,normal,"-"
3998,7,Activity J,2020-06-29 14:54:35:401,Ryan,normal_drifted,normal,"-"
3998,8,Activity B,2020-06-29 15:11:37:668,Sherell,normal_drifted,normal,"-"
3998,9,■,,,,,""
3999,0,▶,,,,,""
3999,1,Activity A,2020-06-29 10:38:59:416,Micheline,normal_drifted,normal,"-"
3999,2,Activity Y,2020-06-29 11:38:13:691,Johnny,normal_drifted,normal,"-"
3999,3,Activity B,2020-06-29 12:26:35:099,Michaele,normal_drifted,normal,"-"
3999,4,■,,,,,""
4000,0,▶,,,,,""
4000,1,Activity A,2020-06-29 10:39:09:416,Steve,normal_drifted,normal,"-"
4000,2,Activity C,2020-06-29 11:25:29:653,Della,normal_drifted,normal,"-"
4000,3,Activity G,2020-06-29 12:14:37:745,Amanda,normal_drifted,normal,"-"
4000,4,Activity D,2020-06-29 12:48:24:961,Deloras,normal_drifted,normal,"-"
4000,5,Activity I,2020-06-29 13:43:13:542,Keven,normal_drifted,normal,"-"
4000,6,Activity L,2020-06-29 14:36:44:735,Sandra,normal_drifted,normal,"-"
4000,7,Activity J,2020-06-29 15:33:56:504,Micheline,normal_drifted,normal,"-"
4000,8,Activity B,2020-06-29 16:15:03:015,Michaele,normal_drifted,normal,"-"
4000,9,■,,,,,""
4001,0,▶,,,,,""
4001,1,Activity A,2020-06-29 10:39:19:416,Keven,normal_drifted,normal,"-"
4001,2,Activity O,2020-06-29 11:08:54:236,Ronald,normal_drifted,normal,"-"
4001,3,Activity U,2020-06-29 11:56:26:682,Jimmy,normal_drifted,normal,"-"
4001,4,Activity W,2020-06-29 12:37:02:417,Evelin,normal_drifted,normal,"-"
4001,5,Activity V,2020-06-29 13:20:12:321,Jamika,normal_drifted,normal,"-"
4001,6,Activity P,2020-06-29 14:20:05:834,Seth,normal_drifted,normal,"-"
4001,7,Activity B,2020-06-29 15:14:33:567,Sherlene,normal_drifted,normal,"-"
4001,8,■,,,,,""
4002,0,▶,,,,,""
4002,1,Activity A,2020-06-29 10:39:29:416,Keven,normal_drifted,normal,"-"
4002,2,Activity O,2020-06-29 11:15:31:560,Iluminada,normal_drifted,normal,"-"
4002,3,Activity Q,2020-06-29 12:03:03:369,Elisha,normal_drifted,normal,"-"
4002,4,Activity R,2020-06-29 12:48:57:058,Lourdes,normal_drifted,normal,"-"
4002,5,Activity P,2020-06-29 13:40:25:621,Seth,normal_drifted,normal,"-"
4002,6,Activity B,2020-06-29 14:30:12:706,Sherlene,normal_drifted,normal,"-"
4002,7,■,,,,,""
4003,0,▶,,,,,""
4003,1,Activity A,2020-06-29 10:39:39:416,Micheline,normal_drifted,normal,"-"
4003,2,Activity Y,2020-06-29 11:17:04:718,Johnny,normal_drifted,normal,"-"
4003,3,Activity B,2020-06-29 12:08:57:022,Michaele,normal_drifted,normal,"-"
4003,4,■,,,,,""
4004,0,▶,,,,,""
4004,1,Activity A,2020-06-29 10:39:49:416,Rossana,normal_drifted,normal,"-"
4004,2,Activity O,2020-06-29 11:32:33:507,Iluminada,normal_drifted,normal,"-"
4004,3,Activity Q,2020-06-29 12:25:43:558,Elisha,normal_drifted,normal,"-"
4004,4,Activity R,2020-06-29 12:59:45:002,Lourdes,normal_drifted,normal,"-"
4004,5,Activity P,2020-06-29 13:49:01:177,Jin,normal_drifted,normal,"-"
4004,6,Activity B,2020-06-29 14:45:17:896,Sherell,normal_drifted,normal,"-"
4004,7,■,,,,,""
4005,0,▶,,,,,""
4005,1,Activity A,2020-06-29 10:39:59:416,Doretta,normal_drifted,normal,"-"
4005,2,Activity C,2020-06-29 11:14:24:252,Maryellen,normal_drifted,normal,"-"
4005,3,Activity G,2020-06-29 12:01:58:830,Steve,normal_drifted,normal,"-"
4005,4,Activity D,2020-06-29 12:35:09:027,Deloras,normal_drifted,normal,"-"
4005,5,Activity I,2020-06-29 13:19:15:260,Pam,normal_drifted,normal,"-"
4005,6,Activity K,2020-06-29 14:13:44:078,Issac,normal_drifted,normal,"-"
4005,7,Activity J,2020-06-29 15:13:22:807,Velda,normal_drifted,normal,"-"
4005,8,Activity B,2020-06-29 15:41:38:442,Michaele,normal_drifted,normal,"-"
4005,9,■,,,,,""
4006,0,▶,,,,,""
4006,1,Activity A,2020-06-29 10:40:09:416,Amanda,normal_drifted,normal,"-"
4006,2,Activity C,2020-06-29 11:17:58:162,Della,normal_drifted,normal,"-"
4006,3,Activity G,2020-06-29 12:08:51:401,Steve,normal_drifted,normal,"-"
4006,4,Activity D,2020-06-29 12:57:30:005,Emily,normal_drifted,normal,"-"
4006,5,Activity I,2020-06-29 13:43:38:010,Pam,normal_drifted,normal,"-"
4006,6,Activity K,2020-06-29 14:42:48:911,Velda,normal_drifted,normal,"-"
4006,7,Activity J,2020-06-29 15:30:04:987,Hoyt,normal_drifted,normal,"-"
4006,8,Activity B,2020-06-29 15:48:35:646,Issac,normal_drifted,normal,"-"
4006,9,■,,,,,""
4007,0,▶,,,,,""
4007,1,Activity A,2020-06-29 10:40:19:416,Doretta,normal_drifted,normal,"-"
4007,2,Activity C,2020-06-29 11:11:25:219,Junior,normal_drifted,normal,"-"
4007,3,Activity H,2020-06-29 12:05:44:330,Micheline,normal_drifted,normal,"-"
4007,4,Activity D,2020-06-29 12:57:49:158,Brian,normal_drifted,normal,"-"
4007,5,Activity I,2020-06-29 13:35:30:554,Johnny,normal_drifted,normal,"-"
4007,6,Activity N,2020-06-29 14:31:37:023,Elisha,normal_drifted,normal,"-"
4007,7,Activity J,2020-06-29 15:19:05:552,Jamika,normal_drifted,normal,"-"
4007,8,Activity B,2020-06-29 16:11:30:706,Michaele,normal_drifted,normal,"-"
4007,9,■,,,,,""
4008,0,▶,,,,,""
4008,1,Activity A,2020-06-29 10:40:29:416,Shandi,normal_drifted,normal,"-"
4008,2,Activity Y,2020-06-29 11:02:31:823,Marilyn,normal_drifted,normal,"-"
4008,3,Activity B,2020-06-29 11:51:02:134,Michaele,normal_drifted,normal,"-"
4008,4,■,,,,,""
4009,0,▶,,,,,""
4009,1,Activity A,2020-06-29 10:40:39:416,Keven,normal_drifted,normal,"-"
4009,2,Activity O,2020-06-29 11:15:39:812,Iluminada,normal_drifted,normal,"-"
4009,3,Activity Q,2020-06-29 12:07:32:354,Elisha,normal_drifted,normal,"-"
4009,4,Activity R,2020-06-29 12:39:59:666,Lourdes,normal_drifted,normal,"-"
4009,5,Activity P,2020-06-29 13:24:54:351,Jin,normal_drifted,normal,"-"
4009,6,Activity B,2020-06-29 14:11:22:599,Sherell,normal_drifted,normal,"-"
4009,7,■,,,,,""
4010,0,▶,,,,,""
4010,1,Activity A,2020-06-29 10:40:49:416,Shandi,normal_drifted,normal,"-"
4010,2,Activity Y,2020-06-29 10:57:01:596,Ling,normal_drifted,normal,"-"
4010,3,Activity B,2020-06-29 11:53:13:987,Michaele,normal_drifted,normal,"-"
4010,4,■,,,,,""
4011,0,▶,,,,,""
4011,1,Activity A,2020-06-29 10:40:59:416,Micheline,normal_drifted,normal,"-"
4011,2,Activity Y,2020-06-29 11:01:18:780,Marilyn,normal_drifted,normal,"-"
4011,3,Activity B,2020-06-29 12:00:56:034,Michaele,normal_drifted,normal,"-"
4011,4,■,,,,,""
4012,0,▶,,,,,""
4012,1,Activity A,2020-06-29 10:41:09:416,Amanda,normal_drifted,normal,"-"
4012,2,Activity C,2020-06-29 11:18:41:559,Keven,normal_drifted,normal,"-"
4012,3,Activity G,2020-06-29 12:09:50:492,Steve,normal_drifted,normal,"-"
4012,4,Activity D,2020-06-29 12:48:27:293,Deloras,normal_drifted,normal,"-"
4012,5,Activity I,2020-06-29 13:44:04:019,Melany,normal_drifted,normal,"-"
4012,6,Activity K,2020-06-29 14:36:16:841,Issac,normal_drifted,normal,"-"
4012,7,Activity J,2020-06-29 15:33:51:625,Velda,normal_drifted,normal,"-"
4012,8,Activity B,2020-06-29 16:20:08:357,Michaele,normal_drifted,normal,"-"
4012,9,■,,,,,""
4013,0,▶,,,,,""
4013,1,Activity A,2020-06-29 10:41:19:416,Rossana,normal_drifted,normal,"-"
4013,2,Activity O,2020-06-29 11:29:57:301,Brian,normal_drifted,normal,"-"
4013,3,Activity U,2020-06-29 12:27:25:430,Jimmy,normal_drifted,normal,"-"
4013,4,Activity W,2020-06-29 12:58:28:841,Evelin,normal_drifted,normal,"-"
4013,5,Activity V,2020-06-29 13:34:50:405,Jamika,normal_drifted,normal,"-"
4013,6,Activity P,2020-06-29 14:30:42:867,Paul,normal_drifted,normal,"-"
4013,7,Activity B,2020-06-29 15:29:46:451,Alpha,normal_drifted,normal,"-"
4013,8,■,,,,,""
4014,0,▶,,,,,""
4014,1,Activity A,2020-06-29 10:41:29:416,Rossana,normal_drifted,normal,"-"
4014,2,Activity O,2020-06-29 11:19:32:619,Iluminada,normal_drifted,normal,"-"
4014,3,Activity Q,2020-06-29 12:04:51:278,Elisha,normal_drifted,normal,"-"
4014,4,Activity R,2020-06-29 12:39:08:568,Lourdes,normal_drifted,normal,"-"
