case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4810,6,Activity L,2020-06-30 02:31:42:620,Keven,normal_drifted,normal,"-"
4810,7,Activity J,2020-06-30 03:27:00:582,Micheline,normal_drifted,normal,"-"
4810,8,Activity B,2020-06-30 04:10:54:846,Michaele,normal_drifted,normal,"-"
4810,9,■,,,,,""
4811,0,▶,,,,,""
4811,1,Activity A,2020-06-29 22:25:36:391,Rossana,normal_drifted,normal,"-"
4811,2,Activity O,2020-06-29 23:12:35:745,Melany,normal_drifted,normal,"-"
4811,3,Activity S,2020-06-30 00:07:23:633,Doretta,normal_drifted,normal,"-"
4811,4,Activity T,2020-06-30 01:04:55:106,Velda,normal_drifted,normal,"-"
4811,5,Activity P,2020-06-30 02:01:17:992,Paul,normal_drifted,normal,"-"
4811,6,Activity B,2020-06-30 03:00:58:279,Alpha,normal_drifted,normal,"-"
4811,7,■,,,,,""
4812,0,▶,,,,,""
4812,1,Activity A,2020-06-29 22:25:46:391,Shandi,normal_drifted,normal,"-"
4812,2,Activity Y,2020-06-29 22:54:41:414,Marilyn,normal_drifted,normal,"-"
4812,3,Activity B,2020-06-29 23:44:36:457,Michaele,normal_drifted,normal,"-"
4812,4,■,,,,,""
4813,0,▶,,,,,""
4813,1,Activity A,2020-06-29 22:25:56:391,Doretta,normal_drifted,normal,"-"
4813,2,Activity C,2020-06-29 23:18:15:604,Della,normal_drifted,normal,"-"
4813,3,Activity G,2020-06-30 00:03:35:737,Steve,normal_drifted,normal,"-"
4813,4,Activity D,2020-06-30 00:45:36:378,Emily,normal_drifted,normal,"-"
4813,5,Activity I,2020-06-30 01:34:25:666,Melany,normal_drifted,normal,"-"
4813,6,Activity K,2020-06-30 02:27:27:064,Issac,normal_drifted,normal,"-"
4813,7,Activity J,2020-06-30 03:09:59:269,Frances,normal_drifted,normal,"-"
4813,8,Activity B,2020-06-30 03:56:14:240,Michaele,normal_drifted,normal,"-"
4813,9,■,,,,,""
4814,0,▶,,,,,""
4814,1,Activity A,2020-06-29 22:26:06:391,Rossana,normal_drifted,normal,"-"
4814,2,Activity O,2020-06-29 23:18:52:527,Brian,normal_drifted,normal,"-"
4814,3,Activity U,2020-06-30 00:09:10:085,Jimmy,normal_drifted,normal,"-"
4814,4,Activity W,2020-06-30 00:42:11:997,Evelin,normal_drifted,normal,"-"
4814,5,Activity V,2020-06-30 00:57:58:906,Jamika,normal_drifted,normal,"-"
4814,6,Activity P,2020-06-30 01:45:42:639,Ryan,normal_drifted,normal,"-"
4814,7,Activity B,2020-06-30 02:44:46:118,Alpha,normal_drifted,normal,"-"
4814,8,■,,,,,""
4815,0,▶,,,,,""
4815,1,Activity A,2020-06-29 22:26:16:391,Keven,normal_drifted,normal,"-"
4815,2,Activity O,2020-06-29 23:04:45:786,Ronald,normal_drifted,normal,"-"
4815,3,Activity U,2020-06-30 00:00:04:199,Jimmy,normal_drifted,normal,"-"
4815,4,Activity W,2020-06-30 00:38:18:762,Evelin,normal_drifted,normal,"-"
4815,5,Activity V,2020-06-30 01:12:31:955,Jamika,normal_drifted,normal,"-"
4815,6,Activity P,2020-06-30 01:59:36:208,Ryan,normal_drifted,normal,"-"
4815,7,Activity B,2020-06-30 02:33:47:001,Alpha,normal_drifted,normal,"-"
4815,8,■,,,,,""
4816,0,▶,,,,,""
4816,1,Activity A,2020-06-29 22:26:26:391,Keven,normal_drifted,normal,"-"
4816,2,Activity O,2020-06-29 23:17:34:293,Melany,normal_drifted,normal,"-"
4816,3,Activity S,2020-06-30 00:05:18:234,Doretta,normal_drifted,normal,"-"
4816,4,Activity T,2020-06-30 01:00:22:555,Velda,normal_drifted,normal,"-"
4816,5,Activity P,2020-06-30 01:54:57:923,Ryan,normal_drifted,normal,"-"
4816,6,Activity B,2020-06-30 02:43:07:378,Alpha,normal_drifted,normal,"-"
4816,7,■,,,,,""
4817,0,▶,,,,,""
4817,1,Activity A,2020-06-29 22:26:36:391,Shandi,normal_drifted,normal,"-"
4817,2,Activity Y,2020-06-29 22:51:37:650,Johnny,normal_drifted,normal,"-"
4817,3,Activity B,2020-06-29 23:42:43:848,Michaele,normal_drifted,normal,"-"
4817,4,■,,,,,""
4818,0,▶,,,,,""
4818,1,Activity A,2020-06-29 22:26:46:391,Steve,normal_drifted,normal,"-"
4818,2,Activity C,2020-06-29 23:24:39:654,Junior,normal_drifted,normal,"-"
4818,3,Activity H,2020-06-30 00:21:27:688,Micheline,normal_drifted,normal,"-"
4818,4,Activity D,2020-06-30 01:08:38:952,Brian,normal_drifted,normal,"-"
4818,5,Activity I,2020-06-30 01:53:50:459,Ryan,normal_drifted,normal,"-"
4818,6,Activity M,2020-06-30 02:39:50:893,Junior,normal_drifted,normal,"-"
4818,7,Activity J,2020-06-30 03:10:19:253,Micheline,normal_drifted,normal,"-"
4818,8,Activity B,2020-06-30 03:45:22:744,Michaele,normal_drifted,normal,"-"
4818,9,■,,,,,""
4819,0,▶,,,,,""
4819,1,Activity A,2020-06-29 22:26:56:391,Amanda,normal_drifted,normal,"-"
4819,2,Activity C,2020-06-29 22:49:25:265,Lisa,normal_drifted,normal,"-"
4819,3,Activity E,2020-06-29 23:42:02:444,Donald,normal_drifted,normal,"-"
4819,4,Activity D,2020-06-30 00:12:18:119,Keven,normal_drifted,normal,"-"
4819,5,Activity I,2020-06-30 01:04:28:812,Doretta,normal_drifted,normal,"-"
4819,6,Activity N,2020-06-30 02:03:58:672,Chan,normal_drifted,normal,"-"
4819,7,Activity J,2020-06-30 03:01:09:264,Ryan,normal_drifted,normal,"-"
4819,8,Activity B,2020-06-30 04:00:51:600,Sherell,normal_drifted,normal,"-"
4819,9,■,,,,,""
4820,0,▶,,,,,""
4820,1,Activity A,2020-06-29 22:27:06:391,Rossana,normal_drifted,normal,"-"
4820,2,Activity O,2020-06-29 23:14:46:982,Ronald,normal_drifted,normal,"-"
4820,3,Activity U,2020-06-30 00:04:27:236,Jimmy,normal_drifted,normal,"-"
4820,4,Activity W,2020-06-30 00:51:34:946,Evelin,normal_drifted,normal,"-"
4820,5,Activity V,2020-06-30 01:49:09:994,Jamika,normal_drifted,normal,"-"
4820,6,Activity P,2020-06-30 02:45:49:673,Jin,normal_drifted,normal,"-"
4820,7,Activity B,2020-06-30 03:42:02:812,Sherell,normal_drifted,normal,"-"
4820,8,■,,,,,""
4821,0,▶,,,,,""
4821,1,Activity A,2020-06-29 22:27:16:391,Amanda,normal_drifted,normal,"-"
4821,2,Activity C,2020-06-29 22:58:39:987,Della,normal_drifted,normal,"-"
4821,3,Activity G,2020-06-29 23:50:13:990,Steve,normal_drifted,normal,"-"
4821,4,Activity D,2020-06-30 00:40:50:051,Deloras,normal_drifted,normal,"-"
4821,5,Activity I,2020-06-30 01:06:49:188,Iluminada,normal_drifted,normal,"-"
4821,6,Activity K,2020-06-30 02:03:36:455,Issac,normal_drifted,normal,"-"
4821,7,Activity J,2020-06-30 03:00:52:996,Craig,normal_drifted,normal,"-"
4821,8,Activity B,2020-06-30 03:37:31:374,Carmella,normal_drifted,normal,"-"
4821,9,■,,,,,""
4822,0,▶,,,,,""
4822,1,Activity A,2020-06-29 22:27:26:391,Shandi,normal_drifted,normal,"-"
4822,2,Activity Y,2020-06-29 22:56:28:322,Ling,normal_drifted,normal,"-"
4822,3,Activity B,2020-06-29 23:45:56:295,Michaele,normal_drifted,normal,"-"
4822,4,■,,,,,""
4823,0,▶,,,,,""
4823,1,Activity A,2020-06-29 22:27:36:391,Rossana,normal_drifted,normal,"-"
4823,2,Activity O,2020-06-29 23:00:14:084,Brian,normal_drifted,normal,"-"
4823,3,Activity U,2020-06-29 23:50:11:585,Jimmy,normal_drifted,normal,"-"
4823,4,Activity W,2020-06-30 00:47:21:057,Evelin,normal_drifted,normal,"-"
4823,5,Activity V,2020-06-30 01:42:34:065,Jamika,normal_drifted,normal,"-"
4823,6,Activity P,2020-06-30 02:38:47:899,Jin,normal_drifted,normal,"-"
4823,7,Activity B,2020-06-30 03:30:24:428,Sherell,normal_drifted,normal,"-"
4823,8,■,,,,,""
4824,0,▶,,,,,""
4824,1,Activity A,2020-06-29 22:27:46:391,Rossana,normal_drifted,normal,"-"
4824,2,Activity O,2020-06-29 22:50:52:543,Brian,normal_drifted,normal,"-"
4824,3,Activity U,2020-06-29 23:46:11:511,Jimmy,normal_drifted,normal,"-"
4824,4,Activity W,2020-06-30 00:32:40:172,Evelin,normal_drifted,normal,"-"
4824,5,Activity V,2020-06-30 01:01:07:121,Jamika,normal_drifted,normal,"-"
4824,6,Activity P,2020-06-30 01:52:37:976,Ryan,normal_drifted,normal,"-"
4824,7,Activity B,2020-06-30 02:42:08:265,Alpha,normal_drifted,normal,"-"
4824,8,■,,,,,""
4825,0,▶,,,,,""
4825,1,Activity A,2020-06-29 22:27:56:391,Steve,normal_drifted,normal,"-"
4825,2,Activity C,2020-06-29 22:55:27:959,Della,normal_drifted,normal,"-"
4825,3,Activity G,2020-06-29 23:50:49:941,Steve,normal_drifted,normal,"-"
4825,4,Activity D,2020-06-30 00:27:30:534,Emily,normal_drifted,normal,"-"
4825,5,Activity I,2020-06-30 01:12:49:713,Pam,normal_drifted,normal,"-"
4825,6,Activity K,2020-06-30 02:02:43:031,Issac,normal_drifted,normal,"-"
4825,7,Activity J,2020-06-30 02:49:21:940,Ryan,normal_drifted,normal,"-"
4825,8,Activity B,2020-06-30 03:42:04:340,Sherell,normal_drifted,normal,"-"
4825,9,■,,,,,""
4826,0,▶,,,,,""
4826,1,Activity A,2020-06-29 22:28:06:391,Rossana,normal_drifted,normal,"-"
4826,2,Activity O,2020-06-29 23:16:33:705,Ronald,normal_drifted,normal,"-"
4826,3,Activity U,2020-06-30 00:01:55:731,Jimmy,normal_drifted,normal,"-"
4826,4,Activity W,2020-06-30 00:41:12:482,Evelin,normal_drifted,normal,"-"
4826,5,Activity V,2020-06-30 01:08:55:208,Jamika,normal_drifted,normal,"-"
4826,6,Activity P,2020-06-30 02:04:11:963,Ryan,normal_drifted,normal,"-"
4826,7,Activity B,2020-06-30 02:42:37:268,Alpha,normal_drifted,normal,"-"
4826,8,■,,,,,""
4827,0,▶,,,,,""
4827,1,Activity O,2020-06-29 22:28:16:391,Sandra,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4827,2,Activity U,2020-06-29 23:09:25:459,Sigrid,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4827,3,Activity W,2020-06-30 00:06:16:060,Evelin,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4827,4,Activity A,2020-06-30 00:38:06:597,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4827,5,Activity V,2020-06-30 01:31:33:932,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4827,6,Activity P,2020-06-30 02:28:30:766,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4827,7,Activity B,2020-06-30 03:14:05:107,Maryellen,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4827,8,■,,,,,""
4828,0,▶,,,,,""
4828,1,Activity A,2020-06-29 22:28:26:391,Micheline,normal_drifted,normal,"-"
4828,2,Activity Y,2020-06-29 23:20:28:011,Johnny,normal_drifted,normal,"-"
4828,3,Activity B,2020-06-30 00:16:39:986,Michaele,normal_drifted,normal,"-"
4828,4,■,,,,,""
4829,0,▶,,,,,""
4829,1,Activity A,2020-06-29 22:28:36:391,Rossana,normal_drifted,normal,"-"
4829,2,Activity O,2020-06-29 22:58:32:330,Sandra,normal_drifted,normal,"-"
4829,3,Activity U,2020-06-29 23:53:46:762,Velda,normal_drifted,normal,"-"
4829,4,Activity X,2020-06-30 00:47:32:312,Jimmy,normal_drifted,normal,"-"
4829,5,Activity V,2020-06-30 01:18:03:463,Maryellen,normal_drifted,normal,"-"
4829,6,Activity P,2020-06-30 02:09:35:203,Ryan,normal_drifted,normal,"-"
4829,7,Activity B,2020-06-30 02:49:29:598,Alpha,normal_drifted,normal,"-"
4829,8,■,,,,,""
4830,0,▶,,,,,""
4830,1,Activity A,2020-06-29 22:28:46:391,Rossana,normal_drifted,normal,"-"
4830,2,Activity O,2020-06-29 23:04:52:062,Iluminada,normal_drifted,normal,"-"
4830,3,Activity Q,2020-06-29 23:56:47:803,Elisha,normal_drifted,normal,"-"
4830,4,Activity R,2020-06-30 00:42:20:960,Lourdes,normal_drifted,normal,"-"
4830,5,Activity P,2020-06-30 01:15:33:007,Seth,normal_drifted,normal,"-"
4830,6,Activity B,2020-06-30 02:00:33:251,Issac,normal_drifted,normal,"-"
4830,7,■,,,,,""
4831,0,▶,,,,,""
4831,1,Activity A,2020-06-29 22:28:56:391,Doretta,normal_drifted,normal,"-"
4831,2,Activity C,2020-06-29 23:18:50:134,Jack,normal_drifted,normal,"-"
4831,3,Activity F,2020-06-30 00:04:47:861,Howard,normal_drifted,normal,"-"
4831,4,Activity D,2020-06-30 00:49:50:920,Wilton,normal_drifted,normal,"-"
4831,5,Activity I,2020-06-30 01:36:32:290,Ronald,normal_drifted,normal,"-"
4831,6,Activity M,2020-06-30 02:22:47:631,Junior,normal_drifted,normal,"-"
4831,7,Activity J,2020-06-30 03:04:18:402,Gema,normal_drifted,normal,"-"
4831,8,Activity B,2020-06-30 03:37:18:456,Carmella,normal_drifted,normal,"-"
4831,9,■,,,,,""
4832,0,▶,,,,,""
4832,1,Activity A,2020-06-29 22:29:06:391,Keven,normal_drifted,normal,"-"
4832,2,Activity O,2020-06-29 22:54:08:260,Sandra,normal_drifted,normal,"-"
4832,3,Activity U,2020-06-29 23:52:57:869,Velda,normal_drifted,normal,"-"
4832,4,Activity X,2020-06-30 00:33:30:901,Pam,normal_drifted,normal,"-"
4832,5,Activity V,2020-06-30 01:32:31:753,Maryellen,normal_drifted,normal,"-"
4832,6,Activity P,2020-06-30 02:27:44:358,Seth,normal_drifted,normal,"-"
4832,7,Activity B,2020-06-30 03:17:22:098,Sherlene,normal_drifted,normal,"-"
4832,8,■,,,,,""
4833,0,▶,,,,,""
4833,1,Activity A,2020-06-29 22:29:16:391,Rossana,normal_drifted,normal,"-"
4833,2,Activity O,2020-06-29 22:46:09:542,Brian,normal_drifted,normal,"-"
4833,3,Activity U,2020-06-29 23:34:24:484,Sigrid,normal_drifted,normal,"-"
4833,4,Activity W,2020-06-30 00:17:00:939,Evelin,normal_drifted,normal,"-"
4833,5,Activity V,2020-06-30 01:07:46:692,Jamika,normal_drifted,normal,"-"
4833,6,Activity P,2020-06-30 02:03:26:042,Seth,normal_drifted,normal,"-"
4833,7,Activity B,2020-06-30 02:35:03:704,Sherlene,normal_drifted,normal,"-"
4833,8,■,,,,,""
4834,0,▶,,,,,""
4834,1,Activity A,2020-06-29 22:29:26:391,Micheline,normal_drifted,normal,"-"
4834,2,Activity Y,2020-06-29 22:47:11:628,Johnny,normal_drifted,normal,"-"
4834,3,Activity B,2020-06-29 23:35:41:979,Michaele,normal_drifted,normal,"-"
4834,4,■,,,,,""
4835,0,▶,,,,,""
4835,1,Activity A,2020-06-29 22:29:36:391,Keven,normal_drifted,normal,"-"
4835,2,Activity O,2020-06-29 23:03:00:341,Melany,normal_drifted,normal,"-"
4835,3,Activity S,2020-06-29 23:48:03:849,Doretta,normal_drifted,normal,"-"
4835,4,Activity T,2020-06-30 00:39:36:487,Velda,normal_drifted,normal,"-"
4835,5,Activity P,2020-06-30 01:22:09:382,Seth,normal_drifted,normal,"-"
4835,6,Activity B,2020-06-30 02:18:54:655,Sherlene,normal_drifted,normal,"-"
4835,7,■,,,,,""
4836,0,▶,,,,,""
4836,1,Activity Y,2020-06-29 22:29:46:391,Johnny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4836,2,Activity A,2020-06-29 23:13:07:063,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4836,3,Activity B,2020-06-30 00:05:35:205,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4836,4,■,,,,,""
4837,0,▶,,,,,""
4837,1,Activity A,2020-06-29 22:29:56:391,Rossana,normal_drifted,normal,"-"
4837,2,Activity O,2020-06-29 23:06:43:399,Ronald,normal_drifted,normal,"-"
4837,3,Activity U,2020-06-29 23:54:50:653,Sigrid,normal_drifted,normal,"-"
4837,4,Activity W,2020-06-30 00:48:58:957,Evelin,normal_drifted,normal,"-"
4837,5,Activity V,2020-06-30 01:26:40:193,Jamika,normal_drifted,normal,"-"
4837,6,Activity P,2020-06-30 02:20:19:514,Seth,normal_drifted,normal,"-"
4837,7,Activity B,2020-06-30 02:51:59:268,Sherlene,normal_drifted,normal,"-"
4837,8,■,,,,,""
4838,0,▶,,,,,""
4838,1,Activity A,2020-06-29 22:30:06:391,Keven,normal_drifted,normal,"-"
4838,2,Activity O,2020-06-29 23:12:04:669,Ronald,normal_drifted,normal,"-"
4838,3,Activity U,2020-06-30 00:04:15:425,Jimmy,normal_drifted,normal,"-"
4838,4,Activity W,2020-06-30 00:37:49:924,Evelin,normal_drifted,normal,"-"
4838,5,Activity V,2020-06-30 01:36:26:443,Jamika,normal_drifted,normal,"-"
4838,6,Activity P,2020-06-30 02:32:04:612,Jin,normal_drifted,normal,"-"
4838,7,Activity B,2020-06-30 03:28:22:668,Sherell,normal_drifted,normal,"-"
4838,8,■,,,,,""
4839,0,▶,,,,,""
4839,1,Activity A,2020-06-29 22:30:16:391,Rossana,normal_drifted,normal,"-"
4839,2,Activity O,2020-06-29 22:59:32:182,Melany,normal_drifted,normal,"-"
4839,3,Activity S,2020-06-29 23:48:20:611,Doretta,normal_drifted,normal,"-"
4839,4,Activity T,2020-06-30 00:32:02:873,Velda,normal_drifted,normal,"-"
4839,5,Activity P,2020-06-30 01:15:50:354,Ryan,normal_drifted,normal,"-"
4839,6,Activity B,2020-06-30 02:07:50:263,Alpha,normal_drifted,normal,"-"
4839,7,■,,,,,""
4840,0,▶,,,,,""
4840,1,Activity A,2020-06-29 22:30:26:391,Keven,normal_drifted,normal,"-"
4840,2,Activity O,2020-06-29 23:04:03:733,Brian,normal_drifted,normal,"-"
4840,3,Activity U,2020-06-30 00:02:42:676,Jimmy,normal_drifted,normal,"-"
4840,4,Activity W,2020-06-30 00:38:19:064,Evelin,normal_drifted,normal,"-"
4840,5,Activity V,2020-06-30 01:07:55:686,Jamika,normal_drifted,normal,"-"
4840,6,Activity P,2020-06-30 01:57:04:500,Seth,normal_drifted,normal,"-"
4840,7,Activity B,2020-06-30 02:40:59:372,Sherlene,normal_drifted,normal,"-"
4840,8,■,,,,,""
4841,0,▶,,,,,""
4841,1,Activity Y,2020-06-29 22:30:36:391,Johnny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4841,2,Activity A,2020-06-29 23:13:58:373,Shandi,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4841,3,Activity B,2020-06-30 00:06:08:994,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4841,4,■,,,,,""
4842,0,▶,,,,,""
4842,1,Activity A,2020-06-29 22:30:46:391,Rossana,normal_drifted,normal,"-"
4842,2,Activity O,2020-06-29 23:04:58:754,Iluminada,normal_drifted,normal,"-"
4842,3,Activity Q,2020-06-29 23:51:33:460,Elisha,normal_drifted,normal,"-"
4842,4,Activity R,2020-06-30 00:33:49:525,Charles,normal_drifted,normal,"-"
4842,5,Activity P,2020-06-30 01:23:01:196,Jin,normal_drifted,normal,"-"
4842,6,Activity B,2020-06-30 02:09:37:503,Sherell,normal_drifted,normal,"-"
4842,7,■,,,,,""
4843,0,▶,,,,,""
4843,1,Activity A,2020-06-29 22:30:56:391,Amanda,normal_drifted,normal,"-"
4843,2,Activity C,2020-06-29 23:25:31:021,Junior,normal_drifted,normal,"-"
4843,3,Activity H,2020-06-30 00:16:48:653,Micheline,normal_drifted,normal,"-"
4843,4,Activity D,2020-06-30 01:10:25:735,Brian,normal_drifted,normal,"-"
4843,5,Activity I,2020-06-30 01:45:57:207,Johnny,normal_drifted,normal,"-"
4843,6,Activity K,2020-06-30 02:32:26:803,Issac,normal_drifted,normal,"-"
4843,7,Activity J,2020-06-30 03:04:27:508,Ryan,normal_drifted,normal,"-"
4843,8,Activity B,2020-06-30 03:56:17:449,Sherell,normal_drifted,normal,"-"
4843,9,■,,,,,""
4844,0,▶,,,,,""
4844,1,Activity A,2020-06-29 22:31:06:391,Shandi,normal_drifted,normal,"-"
4844,2,Activity Y,2020-06-29 23:28:18:580,Johnny,normal_drifted,normal,"-"
4844,3,Activity B,2020-06-30 00:25:08:410,Michaele,normal_drifted,normal,"-"
4844,4,■,,,,,""
4845,0,▶,,,,,""
4845,1,Activity A,2020-06-29 22:31:16:391,Micheline,normal_drifted,normal,"-"
4845,2,Activity Y,2020-06-29 23:15:12:999,Ling,normal_drifted,normal,"-"
4845,3,Activity B,2020-06-30 00:05:02:283,Michaele,normal_drifted,normal,"-"
4845,4,■,,,,,""
4846,0,▶,,,,,""
4846,1,Activity A,2020-06-29 22:31:26:391,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4846,2,Activity D,2020-06-29 22:51:18:163,Deloras,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4846,3,Activity I,2020-06-29 23:36:21:484,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4846,4,Activity L,2020-06-30 00:15:32:157,Keven,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4846,5,Activity J,2020-06-30 01:08:05:968,Micheline,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4846,6,Activity C,2020-06-30 02:05:18:529,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4846,7,Activity G,2020-06-30 03:01:38:531,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4846,8,Activity B,2020-06-30 03:52:00:800,Michaele,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4846,9,■,,,,,""
4847,0,▶,,,,,""
4847,1,Activity Y,2020-06-29 22:31:36:391,Johnny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4847,2,Activity A,2020-06-29 23:21:42:397,Shandi,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4847,3,Activity B,2020-06-30 00:11:53:347,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4847,4,■,,,,,""
4848,0,▶,,,,,""
4848,1,Activity A,2020-06-29 22:31:46:391,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4848,2,Activity C,2020-06-29 22:47:57:492,Della,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4848,3,Activity I,2020-06-29 23:42:25:505,Pam,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4848,4,Activity K,2020-06-30 00:26:42:012,Issac,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4848,5,Activity G,2020-06-30 00:59:52:242,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4848,6,Activity D,2020-06-30 01:54:09:342,Deloras,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4848,7,Activity J,2020-06-30 02:50:01:097,James,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4848,8,Activity B,2020-06-30 03:27:32:965,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4848,9,■,,,,,""
4849,0,▶,,,,,""
4849,1,Activity A,2020-06-29 22:31:56:391,Rossana,normal_drifted,normal,"-"
4849,2,Activity O,2020-06-29 23:15:03:792,Melany,normal_drifted,normal,"-"
4849,3,Activity S,2020-06-30 00:12:02:411,Doretta,normal_drifted,normal,"-"
4849,4,Activity T,2020-06-30 00:45:51:655,Velda,normal_drifted,normal,"-"
4849,5,Activity P,2020-06-30 01:39:03:326,Seth,normal_drifted,normal,"-"
4849,6,Activity B,2020-06-30 02:28:10:738,Sherlene,normal_drifted,normal,"-"
4849,7,■,,,,,""
4850,0,▶,,,,,""
4850,1,Activity A,2020-06-29 22:32:06:391,Rossana,normal_drifted,normal,"-"
4850,2,Activity O,2020-06-29 23:01:55:021,Brian,normal_drifted,normal,"-"
4850,3,Activity U,2020-06-29 23:49:17:911,Sigrid,normal_drifted,normal,"-"
4850,4,Activity W,2020-06-30 00:28:14:052,Evelin,normal_drifted,normal,"-"
4850,5,Activity V,2020-06-30 00:44:41:186,Jamika,normal_drifted,normal,"-"
4850,6,Activity P,2020-06-30 01:40:35:021,Jin,normal_drifted,normal,"-"
4850,7,Activity B,2020-06-30 02:16:48:088,Sherell,normal_drifted,normal,"-"
4850,8,■,,,,,""
4851,0,▶,,,,,""
4851,1,Activity A,2020-06-29 22:32:16:391,Keven,normal_drifted,normal,"-"
4851,2,Activity O,2020-06-29 23:00:48:590,Melany,normal_drifted,normal,"-"
4851,3,Activity S,2020-06-29 23:49:09:476,Doretta,normal_drifted,normal,"-"
4851,4,Activity T,2020-06-30 00:25:21:221,Velda,normal_drifted,normal,"-"
4851,5,Activity P,2020-06-30 00:47:16:331,Ryan,normal_drifted,normal,"-"
4851,6,Activity B,2020-06-30 01:44:48:891,Alpha,normal_drifted,normal,"-"
