case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3930,3,Activity C,2020-06-29 11:26:55:965,Brant,normal_drifted,normal,"-"
3930,4,Activity D,2020-06-29 11:58:33:036,Lourdes,normal_drifted,normal,"-"
3930,5,Activity E,2020-06-29 12:22:34:653,Gema,normal_drifted,normal,"-"
3930,6,Activity K,2020-06-29 13:13:01:797,Pam,normal_drifted,normal,"-"
3930,7,Activity M,2020-06-29 14:04:00:994,Issac,normal_drifted,normal,"-"
3930,8,Activity N,2020-06-29 14:34:26:797,Sonia,normal_drifted,normal,"-"
3930,9,Activity L,2020-06-29 15:23:23:842,Keven,normal_drifted,normal,"-"
3930,10,Activity F,2020-06-29 16:16:31:909,Howard,normal_drifted,normal,"-"
3930,11,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 09:57:54:003,Sherlene,normal_drifted,normal,"-"
3931,2,Activity B,2020-06-29 10:22:27:166,Earl,normal_drifted,normal,"-"
3931,3,Activity C,2020-06-29 11:14:41:216,Brant,normal_drifted,normal,"-"
3931,4,Activity D,2020-06-29 12:00:40:518,Lourdes,normal_drifted,normal,"-"
3931,5,Activity E,2020-06-29 12:47:10:507,Della,normal_drifted,normal,"-"
3931,6,Activity T,2020-06-29 13:37:19:535,Ryan,normal_drifted,normal,"-"
3931,7,Activity F,2020-06-29 14:31:02:446,Lisa,normal_drifted,normal,"-"
3931,8,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 09:58:04:003,Sherlene,normal_drifted,normal,"-"
3932,2,Activity B,2020-06-29 10:46:00:509,Earl,normal_drifted,normal,"-"
3932,3,Activity C,2020-06-29 11:40:36:245,Brant,normal_drifted,normal,"-"
3932,4,Activity D,2020-06-29 12:10:42:497,Lourdes,normal_drifted,normal,"-"
3932,5,Activity E,2020-06-29 12:34:38:727,Tiffiny,normal_drifted,normal,"-"
3932,6,Activity K,2020-06-29 13:32:55:090,Melany,normal_drifted,normal,"-"
3932,7,Activity O,2020-06-29 14:25:18:820,Melany,normal_drifted,normal,"-"
3932,8,Activity P,2020-06-29 15:01:52:693,Sigrid,normal_drifted,normal,"-"
3932,9,Activity L,2020-06-29 15:53:04:601,Amanda,normal_drifted,normal,"-"
3932,10,Activity F,2020-06-29 16:41:52:312,Emily,normal_drifted,normal,"-"
3932,11,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 09:58:14:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
3933,2,Activity B,2020-06-29 10:53:36:567,Doretta,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
3933,3,Activity C,2020-06-29 11:45:13:416,Donald,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
3933,4,Activity D,2020-06-29 12:37:59:194,Lourdes,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
3933,5,Activity E,2020-06-29 13:25:48:564,Della,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
3933,6,Activity L,2020-06-29 14:12:40:079,Ling,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
3933,7,Activity K,2020-06-29 14:43:21:414,Pam,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
3933,8,Activity M,2020-06-29 15:14:52:849,Issac,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
3933,9,Activity N,2020-06-29 16:04:28:814,Sonia,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
3933,10,Activity F,2020-06-29 16:46:08:886,Howard,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
3933,11,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 09:58:24:003,Sherlene,normal_drifted,normal,"-"
3934,2,Activity B,2020-06-29 10:46:59:538,Earl,normal_drifted,normal,"-"
3934,3,Activity C,2020-06-29 11:44:25:384,James,normal_drifted,normal,"-"
3934,4,Activity D,2020-06-29 12:18:49:143,Lourdes,normal_drifted,normal,"-"
3934,5,Activity E,2020-06-29 12:46:45:756,Della,normal_drifted,normal,"-"
3934,6,Activity K,2020-06-29 13:41:08:864,Pam,normal_drifted,normal,"-"
3934,7,Activity M,2020-06-29 14:23:44:286,Issac,normal_drifted,normal,"-"
3934,8,Activity N,2020-06-29 15:07:55:944,Sonia,normal_drifted,normal,"-"
3934,9,Activity L,2020-06-29 15:59:30:837,Keven,normal_drifted,normal,"-"
3934,10,Activity F,2020-06-29 16:57:54:418,Howard,normal_drifted,normal,"-"
3934,11,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 09:58:34:003,Sherlene,normal_drifted,normal,"-"
3935,2,Activity B,2020-06-29 10:22:19:678,Earl,normal_drifted,normal,"-"
3935,3,Activity C,2020-06-29 11:14:57:311,James,normal_drifted,normal,"-"
3935,4,Activity D,2020-06-29 12:00:52:687,Lourdes,normal_drifted,normal,"-"
3935,5,Activity E,2020-06-29 12:48:56:684,Paul,normal_drifted,normal,"-"
3935,6,Activity T,2020-06-29 13:35:30:326,Ryan,normal_drifted,normal,"-"
3935,7,Activity F,2020-06-29 14:23:30:159,Lisa,normal_drifted,normal,"-"
3935,8,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 09:58:44:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3936,2,Activity B,2020-06-29 10:28:47:636,Doretta,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3936,3,Activity C,2020-06-29 11:25:28:435,Brant,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3936,4,Activity D,2020-06-29 12:08:13:351,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3936,5,Activity I,2020-06-29 12:58:53:338,Jack,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3936,6,Activity E,2020-06-29 13:58:45:653,Hugo,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3936,7,Activity G,2020-06-29 14:33:43:498,Elisha,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3936,8,Activity H,2020-06-29 15:14:31:113,Hoyt,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3936,9,Activity J,2020-06-29 16:03:29:871,Sonia,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3936,10,Activity F,2020-06-29 17:00:36:682,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3936,11,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 09:58:54:003,Sherlene,normal_drifted,normal,"-"
3937,2,Activity B,2020-06-29 10:43:54:699,Doretta,normal_drifted,normal,"-"
3937,3,Activity C,2020-06-29 11:39:41:772,Brant,normal_drifted,normal,"-"
3937,4,Activity D,2020-06-29 12:37:42:303,Lourdes,normal_drifted,normal,"-"
3937,5,Activity E,2020-06-29 13:18:08:004,Tiffiny,normal_drifted,normal,"-"
3937,6,Activity K,2020-06-29 14:10:10:628,Melany,normal_drifted,normal,"-"
3937,7,Activity O,2020-06-29 14:40:30:222,Melany,normal_drifted,normal,"-"
3937,8,Activity P,2020-06-29 15:33:08:987,Grayce,normal_drifted,normal,"-"
3937,9,Activity L,2020-06-29 16:23:37:682,Amanda,normal_drifted,normal,"-"
3937,10,Activity F,2020-06-29 16:54:51:774,Emily,normal_drifted,normal,"-"
3937,11,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 09:59:04:003,Sherlene,normal_drifted,normal,"-"
3938,2,Activity B,2020-06-29 10:51:06:329,Earl,normal_drifted,normal,"-"
3938,3,Activity C,2020-06-29 11:45:19:442,James,normal_drifted,normal,"-"
3938,4,Activity D,2020-06-29 12:32:11:009,Lourdes,normal_drifted,normal,"-"
3938,5,Activity E,2020-06-29 13:13:39:541,Paul,normal_drifted,normal,"-"
3938,6,Activity T,2020-06-29 14:05:19:280,Ryan,normal_drifted,normal,"-"
3938,7,Activity F,2020-06-29 15:02:53:532,Lisa,normal_drifted,normal,"-"
3938,8,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 09:59:14:003,Sherlene,normal_drifted,normal,"-"
3939,2,Activity B,2020-06-29 10:46:25:389,Earl,normal_drifted,normal,"-"
3939,3,Activity C,2020-06-29 11:44:18:408,James,normal_drifted,normal,"-"
3939,4,Activity D,2020-06-29 12:34:21:924,Lourdes,normal_drifted,normal,"-"
3939,5,Activity E,2020-06-29 13:04:15:642,Paul,normal_drifted,normal,"-"
3939,6,Activity T,2020-06-29 13:53:41:544,Ryan,normal_drifted,normal,"-"
3939,7,Activity F,2020-06-29 14:33:34:495,Lisa,normal_drifted,normal,"-"
3939,8,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 09:59:24:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3940,2,Activity B,2020-06-29 10:35:25:390,Earl,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3940,3,Activity C,2020-06-29 11:24:30:568,James,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3940,4,Activity M,2020-06-29 12:10:44:681,Issac,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3940,5,Activity N,2020-06-29 12:31:03:094,Sonia,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3940,6,Activity D,2020-06-29 13:22:18:870,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3940,7,Activity E,2020-06-29 14:11:31:899,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3940,8,Activity K,2020-06-29 15:00:34:210,Pam,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3940,9,Activity L,2020-06-29 15:53:55:739,Keven,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3940,10,Activity F,2020-06-29 16:45:03:589,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3940,11,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 09:59:34:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3941,2,Activity T,2020-06-29 10:48:46:969,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3941,3,Activity B,2020-06-29 11:42:24:013,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3941,4,Activity C,2020-06-29 12:25:07:429,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3941,5,Activity D,2020-06-29 13:07:05:690,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3941,6,Activity E,2020-06-29 13:55:26:224,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3941,7,Activity F,2020-06-29 14:48:00:936,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3941,8,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 09:59:44:003,Sherlene,normal_drifted,normal,"-"
3942,2,Activity B,2020-06-29 10:30:32:088,Earl,normal_drifted,normal,"-"
3942,3,Activity C,2020-06-29 11:30:24:554,Brant,normal_drifted,normal,"-"
3942,4,Activity D,2020-06-29 12:30:21:181,Lourdes,normal_drifted,normal,"-"
3942,5,Activity E,2020-06-29 13:14:56:953,Tiffiny,normal_drifted,normal,"-"
3942,6,Activity K,2020-06-29 14:02:01:641,Melany,normal_drifted,normal,"-"
3942,7,Activity O,2020-06-29 14:59:45:679,Melany,normal_drifted,normal,"-"
3942,8,Activity P,2020-06-29 15:39:50:660,Sigrid,normal_drifted,normal,"-"
3942,9,Activity L,2020-06-29 16:36:40:318,Amanda,normal_drifted,normal,"-"
3942,10,Activity F,2020-06-29 17:19:48:268,Deloras,normal_drifted,normal,"-"
3942,11,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 09:59:54:003,Sherlene,normal_drifted,normal,"-"
3943,2,Activity B,2020-06-29 10:37:22:020,Earl,normal_drifted,normal,"-"
3943,3,Activity C,2020-06-29 11:36:44:620,James,normal_drifted,normal,"-"
3943,4,Activity D,2020-06-29 12:08:59:610,Lourdes,normal_drifted,normal,"-"
3943,5,Activity E,2020-06-29 12:59:25:094,Tiffiny,normal_drifted,normal,"-"
3943,6,Activity K,2020-06-29 13:52:10:258,Melany,normal_drifted,normal,"-"
3943,7,Activity O,2020-06-29 14:33:36:330,Melany,normal_drifted,normal,"-"
3943,8,Activity P,2020-06-29 14:58:09:168,Sigrid,normal_drifted,normal,"-"
3943,9,Activity L,2020-06-29 15:52:17:968,Amanda,normal_drifted,normal,"-"
3943,10,Activity F,2020-06-29 16:41:46:577,Emily,normal_drifted,normal,"-"
3943,11,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 10:00:04:003,Sherlene,normal_drifted,normal,"-"
3944,2,Activity B,2020-06-29 10:23:09:887,Earl,normal_drifted,normal,"-"
3944,3,Activity C,2020-06-29 11:16:18:013,Brant,normal_drifted,normal,"-"
3944,4,Activity D,2020-06-29 12:13:15:901,Lourdes,normal_drifted,normal,"-"
3944,5,Activity E,2020-06-29 12:39:16:068,Tiffiny,normal_drifted,normal,"-"
3944,6,Activity K,2020-06-29 13:29:12:716,Melany,normal_drifted,normal,"-"
3944,7,Activity O,2020-06-29 14:00:01:718,Hassie,normal_drifted,normal,"-"
3944,8,Activity P,2020-06-29 14:20:19:497,Sigrid,normal_drifted,normal,"-"
3944,9,Activity L,2020-06-29 15:13:56:152,Amanda,normal_drifted,normal,"-"
3944,10,Activity F,2020-06-29 16:13:16:850,Emily,normal_drifted,normal,"-"
3944,11,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 10:00:14:003,Sherlene,normal_drifted,normal,"-"
3945,2,Activity B,2020-06-29 10:19:48:662,Earl,normal_drifted,normal,"-"
3945,3,Activity C,2020-06-29 11:11:49:322,Donald,normal_drifted,normal,"-"
3945,4,Activity D,2020-06-29 11:59:15:209,Lourdes,normal_drifted,normal,"-"
3945,5,Activity E,2020-06-29 12:37:42:958,Tiffiny,normal_drifted,normal,"-"
3945,6,Activity K,2020-06-29 13:25:36:948,Pam,normal_drifted,normal,"-"
3945,7,Activity M,2020-06-29 14:11:40:029,Issac,normal_drifted,normal,"-"
3945,8,Activity N,2020-06-29 15:10:58:742,Sonia,normal_drifted,normal,"-"
3945,9,Activity L,2020-06-29 16:02:26:085,Melany,normal_drifted,normal,"-"
3945,10,Activity F,2020-06-29 16:48:27:044,Howard,normal_drifted,normal,"-"
3945,11,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity K,2020-06-29 10:00:24:003,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3946,2,Activity A,2020-06-29 10:28:03:971,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3946,3,Activity B,2020-06-29 11:20:32:192,Earl,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3946,4,Activity C,2020-06-29 12:17:37:867,James,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3946,5,Activity D,2020-06-29 12:48:41:357,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3946,6,Activity E,2020-06-29 13:38:05:518,Gema,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3946,7,Activity R,2020-06-29 14:26:07:559,Carmella,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3946,8,Activity S,2020-06-29 14:57:08:126,Junior,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3946,9,Activity L,2020-06-29 15:43:53:945,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3946,10,Activity F,2020-06-29 16:37:20:841,Emily,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3946,11,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 10:00:34:003,Sherlene,normal_drifted,normal,"-"
3947,2,Activity B,2020-06-29 10:35:23:263,Earl,normal_drifted,normal,"-"
3947,3,Activity C,2020-06-29 11:30:53:462,Brant,normal_drifted,normal,"-"
3947,4,Activity D,2020-06-29 12:03:33:687,Lourdes,normal_drifted,normal,"-"
3947,5,Activity E,2020-06-29 12:44:25:264,Tiffiny,normal_drifted,normal,"-"
3947,6,Activity K,2020-06-29 13:29:27:587,Rossana,normal_drifted,normal,"-"
3947,7,Activity R,2020-06-29 14:05:12:571,Carmella,normal_drifted,normal,"-"
3947,8,Activity S,2020-06-29 14:52:58:304,Junior,normal_drifted,normal,"-"
3947,9,Activity L,2020-06-29 15:45:43:263,Amanda,normal_drifted,normal,"-"
3947,10,Activity F,2020-06-29 16:36:57:711,Emily,normal_drifted,normal,"-"
3947,11,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 10:00:44:003,Sherlene,normal_drifted,normal,"-"
3948,2,Activity B,2020-06-29 10:26:38:087,Earl,normal_drifted,normal,"-"
3948,3,Activity C,2020-06-29 11:17:31:283,James,normal_drifted,normal,"-"
3948,4,Activity D,2020-06-29 12:06:52:599,Lourdes,normal_drifted,normal,"-"
3948,5,Activity E,2020-06-29 12:43:21:055,Tiffiny,normal_drifted,normal,"-"
3948,6,Activity K,2020-06-29 13:41:52:066,Rossana,normal_drifted,normal,"-"
3948,7,Activity R,2020-06-29 14:36:28:412,Carmella,normal_drifted,normal,"-"
3948,8,Activity S,2020-06-29 14:58:22:738,Junior,normal_drifted,normal,"-"
3948,9,Activity L,2020-06-29 15:51:11:835,Amanda,normal_drifted,normal,"-"
3948,10,Activity F,2020-06-29 16:47:32:807,Emily,normal_drifted,normal,"-"
3948,11,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 10:00:54:003,Sherlene,normal_drifted,normal,"-"
3949,2,Activity B,2020-06-29 10:49:50:369,Earl,normal_drifted,normal,"-"
3949,3,Activity C,2020-06-29 11:48:15:227,Brant,normal_drifted,normal,"-"
3949,4,Activity D,2020-06-29 12:33:13:328,Lourdes,normal_drifted,normal,"-"
3949,5,Activity E,2020-06-29 13:06:25:573,Tiffiny,normal_drifted,normal,"-"
3949,6,Activity K,2020-06-29 13:55:00:997,Melany,normal_drifted,normal,"-"
3949,7,Activity O,2020-06-29 14:53:36:694,Melany,normal_drifted,normal,"-"
3949,8,Activity P,2020-06-29 15:18:22:735,Sigrid,normal_drifted,normal,"-"
3949,9,Activity L,2020-06-29 16:14:56:081,Steve,normal_drifted,normal,"-"
3949,10,Activity F,2020-06-29 17:05:09:573,Emily,normal_drifted,normal,"-"
3949,11,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 10:01:04:003,Sherlene,normal_drifted,normal,"-"
3950,2,Activity B,2020-06-29 10:34:05:269,Earl,normal_drifted,normal,"-"
3950,3,Activity C,2020-06-29 11:22:33:207,Brant,normal_drifted,normal,"-"
3950,4,Activity D,2020-06-29 12:14:12:026,Lourdes,normal_drifted,normal,"-"
3950,5,Activity E,2020-06-29 12:48:57:796,Paul,normal_drifted,normal,"-"
3950,6,Activity T,2020-06-29 13:45:27:210,Ryan,normal_drifted,normal,"-"
3950,7,Activity F,2020-06-29 14:32:28:943,Lisa,normal_drifted,normal,"-"
3950,8,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 10:01:14:003,Sherlene,normal_drifted,normal,"-"
3951,2,Activity B,2020-06-29 10:47:54:147,Earl,normal_drifted,normal,"-"
3951,3,Activity C,2020-06-29 11:47:29:309,James,normal_drifted,normal,"-"
3951,4,Activity D,2020-06-29 12:18:44:924,Lourdes,normal_drifted,normal,"-"
3951,5,Activity E,2020-06-29 12:46:22:852,Paul,normal_drifted,normal,"-"
3951,6,Activity T,2020-06-29 13:44:00:882,Ryan,normal_drifted,normal,"-"
3951,7,Activity F,2020-06-29 14:27:21:770,Lisa,normal_drifted,normal,"-"
3951,8,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 10:01:24:003,Sherlene,normal_drifted,normal,"-"
3952,2,Activity B,2020-06-29 10:46:30:851,Doretta,normal_drifted,normal,"-"
3952,3,Activity C,2020-06-29 11:37:06:368,Brant,normal_drifted,normal,"-"
3952,4,Activity D,2020-06-29 12:32:01:961,Lourdes,normal_drifted,normal,"-"
3952,5,Activity E,2020-06-29 13:05:52:665,Tiffiny,normal_drifted,normal,"-"
3952,6,Activity K,2020-06-29 14:00:35:080,Melany,normal_drifted,normal,"-"
3952,7,Activity O,2020-06-29 14:49:02:238,Melany,normal_drifted,normal,"-"
3952,8,Activity P,2020-06-29 15:21:12:882,Grayce,normal_drifted,normal,"-"
3952,9,Activity L,2020-06-29 16:15:05:970,Grayce,normal_drifted,normal,"-"
3952,10,Activity F,2020-06-29 16:51:34:019,Lisa,normal_drifted,normal,"-"
3952,11,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 10:01:34:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3953,2,Activity B,2020-06-29 10:53:29:770,Earl,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3953,3,Activity C,2020-06-29 11:45:02:608,Brant,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3953,4,Activity D,2020-06-29 12:23:10:911,Lourdes,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3953,5,Activity I,2020-06-29 13:03:05:241,Jack,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3953,6,Activity J,2020-06-29 13:57:58:042,Sonia,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3953,7,Activity E,2020-06-29 14:50:12:710,Hugo,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3953,8,Activity G,2020-06-29 15:26:38:980,Lourdes,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3953,9,Activity H,2020-06-29 16:15:15:187,Hoyt,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3953,10,Activity F,2020-06-29 16:51:06:952,Howard,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3953,11,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 10:01:44:003,Sherlene,normal_drifted,normal,"-"
3954,2,Activity B,2020-06-29 10:29:59:694,Earl,normal_drifted,normal,"-"
3954,3,Activity C,2020-06-29 11:24:13:361,Brant,normal_drifted,normal,"-"
3954,4,Activity D,2020-06-29 11:59:03:226,Lourdes,normal_drifted,normal,"-"
3954,5,Activity E,2020-06-29 12:23:08:415,Hugo,normal_drifted,normal,"-"
3954,6,Activity G,2020-06-29 13:10:40:232,Elisha,normal_drifted,normal,"-"
3954,7,Activity H,2020-06-29 13:56:27:801,Hoyt,normal_drifted,normal,"-"
3954,8,Activity I,2020-06-29 14:15:20:408,Jack,normal_drifted,normal,"-"
3954,9,Activity J,2020-06-29 15:07:52:261,Sonia,normal_drifted,normal,"-"
3954,10,Activity F,2020-06-29 16:01:37:101,Howard,normal_drifted,normal,"-"
3954,11,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 10:01:54:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3955,2,Activity T,2020-06-29 11:00:18:748,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3955,3,Activity B,2020-06-29 11:48:14:478,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3955,4,Activity C,2020-06-29 12:37:03:713,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3955,5,Activity D,2020-06-29 13:11:50:001,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3955,6,Activity E,2020-06-29 14:00:57:192,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3955,7,Activity F,2020-06-29 14:37:18:139,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3955,8,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 10:02:04:003,Sherlene,normal_drifted,normal,"-"
3956,2,Activity B,2020-06-29 10:34:57:662,Earl,normal_drifted,normal,"-"
3956,3,Activity C,2020-06-29 11:32:07:866,James,normal_drifted,normal,"-"
3956,4,Activity D,2020-06-29 12:07:00:195,Lourdes,normal_drifted,normal,"-"
