case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4285,3,Activity AL,2020-06-29 18:13:24:640,Rossana,normal_drifted,normal,"-"
4285,4,Activity AM,2020-06-29 19:08:07:430,Marilyn,normal_drifted,normal,"-"
4285,5,Activity AN,2020-06-29 19:28:33:713,Iluminada,normal_drifted,normal,"-"
4285,6,Activity AO,2020-06-29 20:22:02:357,Evelin,normal_drifted,normal,"-"
4285,7,Activity AJ,2020-06-29 21:08:32:503,Donald,normal_drifted,normal,"-"
4285,8,Activity B,2020-06-29 21:37:46:046,Alyce,normal_drifted,normal,"-"
4285,9,■,,,,,""
4286,0,▶,,,,,""
4286,1,Activity A,2020-06-29 16:27:40:372,Ronald,normal_drifted,normal,"-"
4286,2,Activity AI,2020-06-29 17:04:37:446,Pam,normal_drifted,normal,"-"
4286,3,Activity AP,2020-06-29 17:52:18:464,Chan,normal_drifted,normal,"-"
4286,4,Activity AQ,2020-06-29 18:30:30:879,Jamika,normal_drifted,normal,"-"
4286,5,Activity AR,2020-06-29 19:01:54:860,Lucy,normal_drifted,normal,"-"
4286,6,Activity AS,2020-06-29 19:48:00:330,Clayton,normal_drifted,normal,"-"
4286,7,Activity AJ,2020-06-29 20:45:10:131,Ling,normal_drifted,normal,"-"
4286,8,Activity B,2020-06-29 21:41:19:310,Brant,normal_drifted,normal,"-"
4286,9,■,,,,,""
4287,0,▶,,,,,""
4287,1,Activity A,2020-06-29 16:27:50:372,Amanda,normal_drifted,normal,"-"
4287,2,Activity C,2020-06-29 17:16:15:074,Hannah,normal_drifted,normal,"-"
4287,3,Activity D,2020-06-29 18:08:54:180,Hugo,normal_drifted,normal,"-"
4287,4,Activity E,2020-06-29 18:41:22:829,Howard,normal_drifted,normal,"-"
4287,5,Activity I,2020-06-29 19:23:46:679,Johnny,normal_drifted,normal,"-"
4287,6,Activity F,2020-06-29 20:17:54:352,Jimmy,normal_drifted,normal,"-"
4287,7,Activity J,2020-06-29 21:05:43:445,Ryan,normal_drifted,normal,"-"
4287,8,Activity K,2020-06-29 21:32:05:403,Tiffiny,normal_drifted,normal,"-"
4287,9,Activity B,2020-06-29 22:22:18:372,Alyce,normal_drifted,normal,"-"
4287,10,■,,,,,""
4288,0,▶,,,,,""
4288,1,Activity A,2020-06-29 16:28:00:372,Doretta,normal_drifted,normal,"-"
4288,2,Activity C,2020-06-29 16:46:04:696,Hannah,normal_drifted,normal,"-"
4288,3,Activity D,2020-06-29 17:44:36:748,Hugo,normal_drifted,normal,"-"
4288,4,Activity E,2020-06-29 18:14:50:613,Lannie,normal_drifted,normal,"-"
4288,5,Activity H,2020-06-29 18:30:56:673,Keven,normal_drifted,normal,"-"
4288,6,Activity F,2020-06-29 19:27:03:041,Ronald,normal_drifted,normal,"-"
4288,7,Activity J,2020-06-29 20:07:29:367,Tiffiny,normal_drifted,normal,"-"
4288,8,Activity K,2020-06-29 21:05:11:752,Ryan,normal_drifted,normal,"-"
4288,9,Activity B,2020-06-29 22:03:02:359,Alyce,normal_drifted,normal,"-"
4288,10,■,,,,,""
4289,0,▶,,,,,""
4289,1,Activity A,2020-06-29 16:28:10:372,Micheline,normal_drifted,normal,"-"
4289,2,Activity L,2020-06-29 16:54:04:291,Sandra,normal_drifted,normal,"-"
4289,3,Activity O,2020-06-29 17:40:09:486,Jamika,normal_drifted,normal,"-"
4289,4,Activity M,2020-06-29 18:33:01:231,Howard,normal_drifted,normal,"-"
4289,5,Activity R,2020-06-29 18:54:29:541,Melany,normal_drifted,normal,"-"
4289,6,Activity V,2020-06-29 19:45:01:739,Clayton,normal_drifted,normal,"-"
4289,7,Activity S,2020-06-29 20:43:26:431,Sharee,normal_drifted,normal,"-"
4289,8,Activity B,2020-06-29 21:00:36:984,Brant,normal_drifted,normal,"-"
4289,9,■,,,,,""
4290,0,▶,,,,,""
4290,1,Activity A,2020-06-29 16:28:20:372,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4290,2,Activity C,2020-06-29 16:53:02:586,Hannah,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4290,3,Activity D,2020-06-29 17:42:07:588,Hugo,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4290,4,Activity E,2020-06-29 18:38:07:290,Lannie,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4290,5,Activity H,2020-06-29 19:16:14:619,Josef,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4290,6,Activity K,2020-06-29 20:04:11:552,Sherell,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4290,7,Activity B,2020-06-29 20:38:30:728,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4290,8,■,,,,,""
4291,0,▶,,,,,""
4291,1,Activity A,2020-06-29 16:28:30:372,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4291,2,Activity C,2020-06-29 16:58:34:600,Hannah,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4291,3,Activity D,2020-06-29 17:46:03:215,Hugo,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4291,4,Activity F,2020-06-29 18:45:58:794,Sandra,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4291,5,Activity J,2020-06-29 19:20:49:481,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4291,6,Activity K,2020-06-29 20:05:49:854,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4291,7,Activity B,2020-06-29 20:46:37:932,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4291,8,■,,,,,""
4292,0,▶,,,,,""
4292,1,Activity A,2020-06-29 16:28:40:372,Ronald,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
4292,2,Activity AI,2020-06-29 16:44:23:217,Pam,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
4292,3,Activity AQ,2020-06-29 17:42:26:269,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
4292,4,Activity AR,2020-06-29 18:18:52:841,Jack,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
4292,5,Activity AS,2020-06-29 18:52:33:937,Josef,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
4292,6,Activity AJ,2020-06-29 19:39:38:849,Vickie,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
4292,7,Activity B,2020-06-29 20:25:08:858,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
4292,8,■,,,,,""
4293,0,▶,,,,,""
4293,1,Activity A,2020-06-29 16:28:50:372,Doretta,normal_drifted,normal,"-"
4293,2,Activity C,2020-06-29 17:28:26:089,Hannah,normal_drifted,normal,"-"
4293,3,Activity D,2020-06-29 18:19:11:173,Hugo,normal_drifted,normal,"-"
4293,4,Activity E,2020-06-29 18:57:21:076,Lannie,normal_drifted,normal,"-"
4293,5,Activity H,2020-06-29 19:40:39:927,Josef,normal_drifted,normal,"-"
4293,6,Activity F,2020-06-29 20:30:30:302,Jimmy,normal_drifted,normal,"-"
4293,7,Activity J,2020-06-29 21:15:26:186,Ryan,normal_drifted,normal,"-"
4293,8,Activity K,2020-06-29 21:49:37:835,Deloras,normal_drifted,normal,"-"
4293,9,Activity B,2020-06-29 22:48:46:485,Alyce,normal_drifted,normal,"-"
4293,10,■,,,,,""
4294,0,▶,,,,,""
4294,1,Activity A,2020-06-29 16:29:00:372,Velda,normal_drifted,normal,"-"
4294,2,Activity AI,2020-06-29 17:27:09:738,Sandra,normal_drifted,normal,"-"
4294,3,Activity AP,2020-06-29 18:14:28:395,Chan,normal_drifted,normal,"-"
4294,4,Activity AQ,2020-06-29 19:12:02:025,Jamika,normal_drifted,normal,"-"
4294,5,Activity AR,2020-06-29 20:00:53:821,Lucy,normal_drifted,normal,"-"
4294,6,Activity AS,2020-06-29 20:57:43:576,Clayton,normal_drifted,normal,"-"
4294,7,Activity AJ,2020-06-29 21:38:56:587,Ling,normal_drifted,normal,"-"
4294,8,Activity B,2020-06-29 21:54:17:184,Brant,normal_drifted,normal,"-"
4294,9,■,,,,,""
4295,0,▶,,,,,""
4295,1,Activity A,2020-06-29 16:29:10:372,Amanda,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4295,2,Activity C,2020-06-29 16:45:47:942,Hannah,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4295,3,Activity D,2020-06-29 17:40:42:126,Hugo,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4295,4,Activity E,2020-06-29 18:38:59:598,Lannie,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4295,5,Activity J,2020-06-29 19:21:53:794,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4295,6,Activity K,2020-06-29 20:20:14:698,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4295,7,Activity B,2020-06-29 21:02:53:006,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4295,8,■,,,,,""
4296,0,▶,,,,,""
4296,1,Activity A,2020-06-29 16:29:20:372,Micheline,normal_drifted,normal,"-"
4296,2,Activity L,2020-06-29 16:54:23:596,Howard,normal_drifted,normal,"-"
4296,3,Activity N,2020-06-29 17:44:50:234,Issac,normal_drifted,normal,"-"
4296,4,Activity M,2020-06-29 18:35:51:301,Steve,normal_drifted,normal,"-"
4296,5,Activity R,2020-06-29 19:15:13:204,Amanda,normal_drifted,normal,"-"
4296,6,Activity W,2020-06-29 20:01:45:972,Elisha,normal_drifted,normal,"-"
4296,7,Activity Y,2020-06-29 20:59:39:011,Brant,normal_drifted,normal,"-"
4296,8,Activity X,2020-06-29 21:30:34:880,Keven,normal_drifted,normal,"-"
4296,9,Activity S,2020-06-29 22:19:05:699,Joe,normal_drifted,normal,"-"
4296,10,Activity B,2020-06-29 22:53:36:142,Jamika,normal_drifted,normal,"-"
4296,11,■,,,,,""
4297,0,▶,,,,,""
4297,1,Activity A,2020-06-29 16:29:30:372,Steve,normal_drifted,normal,"-"
4297,2,Activity C,2020-06-29 16:46:19:324,Hannah,normal_drifted,normal,"-"
4297,3,Activity D,2020-06-29 17:40:14:177,Hugo,normal_drifted,normal,"-"
4297,4,Activity E,2020-06-29 18:23:51:869,Lannie,normal_drifted,normal,"-"
4297,5,Activity H,2020-06-29 18:58:41:336,Deloras,normal_drifted,normal,"-"
4297,6,Activity F,2020-06-29 19:49:43:369,Sandra,normal_drifted,normal,"-"
4297,7,Activity J,2020-06-29 20:22:29:298,Tiffiny,normal_drifted,normal,"-"
4297,8,Activity K,2020-06-29 21:08:50:549,Ryan,normal_drifted,normal,"-"
4297,9,Activity B,2020-06-29 22:04:56:071,Alyce,normal_drifted,normal,"-"
4297,10,■,,,,,""
4298,0,▶,,,,,""
4298,1,Activity A,2020-06-29 16:29:40:372,Micheline,normal_drifted,normal,"-"
4298,2,Activity L,2020-06-29 16:44:47:121,Donald,normal_drifted,normal,"-"
4298,3,Activity P,2020-06-29 17:38:46:520,Deloras,normal_drifted,normal,"-"
4298,4,Activity Q,2020-06-29 18:13:20:907,Donald,normal_drifted,normal,"-"
4298,5,Activity M,2020-06-29 18:34:13:145,Howard,normal_drifted,normal,"-"
4298,6,Activity R,2020-06-29 19:28:26:876,Joe,normal_drifted,normal,"-"
4298,7,Activity AC,2020-06-29 20:26:06:431,Hannah,normal_drifted,normal,"-"
4298,8,Activity AF,2020-06-29 20:41:48:209,Gema,normal_drifted,normal,"-"
4298,9,Activity AD,2020-06-29 21:36:20:511,Roseanne,normal_drifted,normal,"-"
4298,10,Activity S,2020-06-29 22:30:03:467,Maryellen,normal_drifted,normal,"-"
4298,11,Activity B,2020-06-29 23:01:25:813,Alyce,normal_drifted,normal,"-"
4298,12,■,,,,,""
4299,0,▶,,,,,""
4299,1,Activity A,2020-06-29 16:29:50:372,Amanda,normal_drifted,normal,"-"
4299,2,Activity C,2020-06-29 16:49:27:808,Hannah,normal_drifted,normal,"-"
4299,3,Activity D,2020-06-29 17:48:42:441,Hugo,normal_drifted,normal,"-"
4299,4,Activity E,2020-06-29 18:24:40:020,Howard,normal_drifted,normal,"-"
4299,5,Activity I,2020-06-29 18:41:21:711,Doretta,normal_drifted,normal,"-"
4299,6,Activity F,2020-06-29 19:29:05:793,Sandra,normal_drifted,normal,"-"
4299,7,Activity J,2020-06-29 20:18:16:985,Tiffiny,normal_drifted,normal,"-"
4299,8,Activity K,2020-06-29 21:10:27:301,Ryan,normal_drifted,normal,"-"
4299,9,Activity B,2020-06-29 22:04:19:589,Alyce,normal_drifted,normal,"-"
4299,10,■,,,,,""
4300,0,▶,,,,,""
4300,1,Activity A,2020-06-29 16:30:00:372,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
4300,2,Activity L,2020-06-29 17:28:21:145,Sandra,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
4300,3,Activity O,2020-06-29 18:28:14:512,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
4300,4,Activity M,2020-06-29 19:19:31:126,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
4300,5,Activity S,2020-06-29 19:37:55:141,Keven,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
4300,6,Activity B,2020-06-29 20:24:55:322,Hoyt,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
4300,7,■,,,,,""
4301,0,▶,,,,,""
4301,1,Activity A,2020-06-29 16:30:10:372,Doretta,normal_drifted,normal,"-"
4301,2,Activity C,2020-06-29 16:48:33:339,Hannah,normal_drifted,normal,"-"
4301,3,Activity D,2020-06-29 17:48:08:053,Hugo,normal_drifted,normal,"-"
4301,4,Activity E,2020-06-29 18:40:08:514,Keven,normal_drifted,normal,"-"
4301,5,Activity G,2020-06-29 19:13:36:437,Issac,normal_drifted,normal,"-"
4301,6,Activity F,2020-06-29 20:00:19:516,Ronald,normal_drifted,normal,"-"
4301,7,Activity J,2020-06-29 20:42:26:530,Tiffiny,normal_drifted,normal,"-"
4301,8,Activity K,2020-06-29 21:25:25:350,Ryan,normal_drifted,normal,"-"
4301,9,Activity B,2020-06-29 22:25:02:580,Alyce,normal_drifted,normal,"-"
4301,10,■,,,,,""
4302,0,▶,,,,,""
4302,1,Activity A,2020-06-29 16:30:20:372,Doretta,normal_drifted,normal,"-"
4302,2,Activity C,2020-06-29 17:27:35:754,Hannah,normal_drifted,normal,"-"
4302,3,Activity D,2020-06-29 18:26:34:655,Hugo,normal_drifted,normal,"-"
4302,4,Activity E,2020-06-29 19:01:49:534,Howard,normal_drifted,normal,"-"
4302,5,Activity I,2020-06-29 19:26:21:046,Doretta,normal_drifted,normal,"-"
4302,6,Activity F,2020-06-29 20:16:58:518,Ronald,normal_drifted,normal,"-"
4302,7,Activity J,2020-06-29 20:54:13:485,Tiffiny,normal_drifted,normal,"-"
4302,8,Activity K,2020-06-29 21:34:01:330,Ryan,normal_drifted,normal,"-"
4302,9,Activity B,2020-06-29 22:19:55:878,Alyce,normal_drifted,normal,"-"
4302,10,■,,,,,""
4303,0,▶,,,,,""
4303,1,Activity A,2020-06-29 16:30:30:372,Ronald,normal_drifted,normal,"-"
4303,2,Activity AI,2020-06-29 17:08:45:941,Wilton,normal_drifted,normal,"-"
4303,3,Activity AK,2020-06-29 18:01:09:316,Donald,normal_drifted,normal,"-"
4303,4,Activity AJ,2020-06-29 18:37:16:518,Hoyt,normal_drifted,normal,"-"
4303,5,Activity B,2020-06-29 19:21:20:717,Micheline,normal_drifted,normal,"-"
4303,6,■,,,,,""
4304,0,▶,,,,,""
4304,1,Activity A,2020-06-29 16:30:40:372,Doretta,normal_drifted,normal,"-"
4304,2,Activity C,2020-06-29 17:17:40:305,Hannah,normal_drifted,normal,"-"
4304,3,Activity D,2020-06-29 18:10:57:638,Hugo,normal_drifted,normal,"-"
4304,4,Activity E,2020-06-29 18:55:47:615,Howard,normal_drifted,normal,"-"
4304,5,Activity I,2020-06-29 19:33:48:332,Chan,normal_drifted,normal,"-"
4304,6,Activity F,2020-06-29 20:21:33:364,Ronald,normal_drifted,normal,"-"
4304,7,Activity J,2020-06-29 20:53:11:735,Tiffiny,normal_drifted,normal,"-"
4304,8,Activity K,2020-06-29 21:19:03:983,Ryan,normal_drifted,normal,"-"
4304,9,Activity B,2020-06-29 22:10:27:087,Alyce,normal_drifted,normal,"-"
4304,10,■,,,,,""
4305,0,▶,,,,,""
4305,1,Activity A,2020-06-29 16:30:50:372,Ronald,normal_drifted,normal,"-"
4305,2,Activity AI,2020-06-29 17:02:12:840,Pam,normal_drifted,normal,"-"
4305,3,Activity AP,2020-06-29 18:00:16:220,Chan,normal_drifted,normal,"-"
4305,4,Activity AQ,2020-06-29 18:47:33:658,Jamika,normal_drifted,normal,"-"
4305,5,Activity AR,2020-06-29 19:19:58:382,Donald,normal_drifted,normal,"-"
4305,6,Activity AS,2020-06-29 20:16:46:729,Clayton,normal_drifted,normal,"-"
4305,7,Activity AJ,2020-06-29 21:13:21:268,Vickie,normal_drifted,normal,"-"
4305,8,Activity B,2020-06-29 21:36:50:114,Micheline,normal_drifted,normal,"-"
4305,9,■,,,,,""
4306,0,▶,,,,,""
4306,1,Activity A,2020-06-29 16:31:00:372,Velda,normal_drifted,normal,"-"
4306,2,Activity AI,2020-06-29 17:16:48:223,Pam,normal_drifted,normal,"-"
4306,3,Activity AP,2020-06-29 18:07:11:247,Chan,normal_drifted,normal,"-"
