case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4053,6,Activity T,2020-06-29 17:26:34:752,Ryan,normal_drifted,normal,"-"
4053,7,Activity F,2020-06-29 18:00:10:433,Lisa,normal_drifted,normal,"-"
4053,8,■,,,,,""
4054,0,▶,,,,,""
4054,1,Activity A,2020-06-29 13:49:18:165,Sherlene,normal_drifted,normal,"-"
4054,2,Activity B,2020-06-29 14:13:06:145,Earl,normal_drifted,normal,"-"
4054,3,Activity C,2020-06-29 15:06:46:309,Brant,normal_drifted,normal,"-"
4054,4,Activity D,2020-06-29 15:44:27:442,Lourdes,normal_drifted,normal,"-"
4054,5,Activity E,2020-06-29 16:35:27:090,Tiffiny,normal_drifted,normal,"-"
4054,6,Activity K,2020-06-29 17:22:45:263,Melany,normal_drifted,normal,"-"
4054,7,Activity O,2020-06-29 17:55:33:094,Melany,normal_drifted,normal,"-"
4054,8,Activity P,2020-06-29 18:49:53:629,Jimmy,normal_drifted,normal,"-"
4054,9,Activity L,2020-06-29 19:36:07:006,Amanda,normal_drifted,normal,"-"
4054,10,Activity F,2020-06-29 20:30:34:152,Emily,normal_drifted,normal,"-"
4054,11,■,,,,,""
4055,0,▶,,,,,""
4055,1,Activity A,2020-06-29 13:49:28:165,Sherlene,normal_drifted,normal,"-"
4055,2,Activity B,2020-06-29 14:05:40:757,Earl,normal_drifted,normal,"-"
4055,3,Activity C,2020-06-29 15:02:49:431,James,normal_drifted,normal,"-"
4055,4,Activity D,2020-06-29 15:47:22:721,Lourdes,normal_drifted,normal,"-"
4055,5,Activity E,2020-06-29 16:05:47:780,Della,normal_drifted,normal,"-"
4055,6,Activity T,2020-06-29 16:50:55:251,Ryan,normal_drifted,normal,"-"
4055,7,Activity F,2020-06-29 17:28:24:588,Lisa,normal_drifted,normal,"-"
4055,8,■,,,,,""
4056,0,▶,,,,,""
4056,1,Activity C,2020-06-29 13:49:38:165,Brant,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4056,2,Activity A,2020-06-29 14:08:55:892,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4056,3,Activity B,2020-06-29 15:07:37:107,Earl,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4056,4,Activity D,2020-06-29 15:38:32:381,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4056,5,Activity E,2020-06-29 15:59:47:046,Della,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4056,6,Activity T,2020-06-29 16:45:21:076,Ryan,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4056,7,Activity F,2020-06-29 17:45:13:731,Lisa,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4056,8,■,,,,,""
4057,0,▶,,,,,""
4057,1,Activity A,2020-06-29 13:49:48:165,Sherlene,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
4057,2,Activity B,2020-06-29 14:41:43:923,Earl,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
4057,3,Activity C,2020-06-29 15:27:52:238,James,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
4057,4,Activity D,2020-06-29 16:23:54:443,Lourdes,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
4057,5,Activity E,2020-06-29 16:57:14:982,Hugo,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
4057,6,Activity J,2020-06-29 17:50:57:925,Sonia,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
4057,7,Activity G,2020-06-29 18:31:18:632,Lourdes,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
4057,8,Activity H,2020-06-29 18:58:00:579,Hoyt,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
4057,9,Activity I,2020-06-29 19:49:27:169,Jack,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
4057,10,Activity F,2020-06-29 20:44:55:802,Howard,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
4057,11,■,,,,,""
4058,0,▶,,,,,""
4058,1,Activity A,2020-06-29 13:49:58:165,Sherlene,normal_drifted,normal,"-"
4058,2,Activity B,2020-06-29 14:21:16:587,Earl,normal_drifted,normal,"-"
4058,3,Activity C,2020-06-29 15:16:45:036,Brant,normal_drifted,normal,"-"
4058,4,Activity D,2020-06-29 15:52:45:389,Lourdes,normal_drifted,normal,"-"
4058,5,Activity E,2020-06-29 16:44:56:926,Della,normal_drifted,normal,"-"
4058,6,Activity T,2020-06-29 17:34:02:777,Ryan,normal_drifted,normal,"-"
4058,7,Activity F,2020-06-29 18:29:51:484,Lisa,normal_drifted,normal,"-"
4058,8,■,,,,,""
4059,0,▶,,,,,""
4059,1,Activity A,2020-06-29 13:50:08:165,Sherlene,normal_drifted,normal,"-"
4059,2,Activity B,2020-06-29 14:18:45:893,Doretta,normal_drifted,normal,"-"
4059,3,Activity C,2020-06-29 15:07:01:136,James,normal_drifted,normal,"-"
4059,4,Activity D,2020-06-29 16:04:19:872,Lourdes,normal_drifted,normal,"-"
4059,5,Activity E,2020-06-29 17:02:16:132,Paul,normal_drifted,normal,"-"
4059,6,Activity T,2020-06-29 17:55:24:405,Ryan,normal_drifted,normal,"-"
4059,7,Activity F,2020-06-29 18:44:50:366,Lisa,normal_drifted,normal,"-"
4059,8,■,,,,,""
4060,0,▶,,,,,""
4060,1,Activity A,2020-06-29 13:50:18:165,Sherlene,normal_drifted,normal,"-"
4060,2,Activity B,2020-06-29 14:06:45:581,Earl,normal_drifted,normal,"-"
4060,3,Activity C,2020-06-29 14:51:57:857,James,normal_drifted,normal,"-"
4060,4,Activity D,2020-06-29 15:28:12:856,Lourdes,normal_drifted,normal,"-"
4060,5,Activity E,2020-06-29 16:02:29:064,Della,normal_drifted,normal,"-"
4060,6,Activity T,2020-06-29 16:57:24:845,Ryan,normal_drifted,normal,"-"
4060,7,Activity F,2020-06-29 17:31:28:665,Lisa,normal_drifted,normal,"-"
4060,8,■,,,,,""
4061,0,▶,,,,,""
4061,1,Activity A,2020-06-29 13:50:28:165,Sherlene,normal_drifted,normal,"-"
4061,2,Activity B,2020-06-29 14:32:16:880,Earl,normal_drifted,normal,"-"
4061,3,Activity C,2020-06-29 15:30:02:444,Brant,normal_drifted,normal,"-"
4061,4,Activity D,2020-06-29 16:23:48:356,Lourdes,normal_drifted,normal,"-"
4061,5,Activity E,2020-06-29 16:43:45:642,Della,normal_drifted,normal,"-"
4061,6,Activity T,2020-06-29 17:43:37:212,Ryan,normal_drifted,normal,"-"
4061,7,Activity F,2020-06-29 18:33:05:713,Lisa,normal_drifted,normal,"-"
4061,8,■,,,,,""
4062,0,▶,,,,,""
4062,1,Activity A,2020-06-29 13:50:38:165,Sherlene,normal_drifted,normal,"-"
4062,2,Activity B,2020-06-29 14:19:09:461,Earl,normal_drifted,normal,"-"
4062,3,Activity C,2020-06-29 15:11:44:771,James,normal_drifted,normal,"-"
4062,4,Activity D,2020-06-29 15:43:07:227,Lourdes,normal_drifted,normal,"-"
4062,5,Activity E,2020-06-29 16:01:46:516,Hugo,normal_drifted,normal,"-"
4062,6,Activity G,2020-06-29 16:52:01:926,Elisha,normal_drifted,normal,"-"
4062,7,Activity H,2020-06-29 17:38:57:168,James,normal_drifted,normal,"-"
4062,8,Activity I,2020-06-29 18:34:36:976,Jack,normal_drifted,normal,"-"
4062,9,Activity J,2020-06-29 19:31:04:800,Sonia,normal_drifted,normal,"-"
4062,10,Activity F,2020-06-29 20:25:12:295,Howard,normal_drifted,normal,"-"
4062,11,■,,,,,""
4063,0,▶,,,,,""
4063,1,Activity A,2020-06-29 13:50:48:165,Sherlene,normal_drifted,normal,"-"
4063,2,Activity B,2020-06-29 14:10:52:934,Doretta,normal_drifted,normal,"-"
4063,3,Activity C,2020-06-29 14:57:37:745,Donald,normal_drifted,normal,"-"
4063,4,Activity D,2020-06-29 15:55:00:093,Lourdes,normal_drifted,normal,"-"
4063,5,Activity E,2020-06-29 16:44:12:282,Tiffiny,normal_drifted,normal,"-"
4063,6,Activity K,2020-06-29 17:37:55:206,Melany,normal_drifted,normal,"-"
4063,7,Activity O,2020-06-29 18:21:59:788,Melany,normal_drifted,normal,"-"
4063,8,Activity P,2020-06-29 19:04:18:506,Sigrid,normal_drifted,normal,"-"
4063,9,Activity L,2020-06-29 19:58:01:219,Amanda,normal_drifted,normal,"-"
4063,10,Activity F,2020-06-29 20:35:33:938,Deloras,normal_drifted,normal,"-"
4063,11,■,,,,,""
4064,0,▶,,,,,""
4064,1,Activity A,2020-06-29 13:50:58:165,Sherlene,normal_drifted,normal,"-"
4064,2,Activity B,2020-06-29 14:25:09:596,Doretta,normal_drifted,normal,"-"
4064,3,Activity C,2020-06-29 15:16:13:790,James,normal_drifted,normal,"-"
4064,4,Activity D,2020-06-29 15:59:03:989,Lourdes,normal_drifted,normal,"-"
4064,5,Activity E,2020-06-29 16:45:59:505,Paul,normal_drifted,normal,"-"
4064,6,Activity T,2020-06-29 17:36:32:200,Ryan,normal_drifted,normal,"-"
4064,7,Activity F,2020-06-29 18:34:49:318,Lisa,normal_drifted,normal,"-"
4064,8,■,,,,,""
4065,0,▶,,,,,""
4065,1,Activity A,2020-06-29 13:51:08:165,Sherlene,normal_drifted,normal,"-"
4065,2,Activity B,2020-06-29 14:16:15:519,Doretta,normal_drifted,normal,"-"
4065,3,Activity C,2020-06-29 15:06:34:869,Brant,normal_drifted,normal,"-"
4065,4,Activity D,2020-06-29 15:37:46:325,Lourdes,normal_drifted,normal,"-"
4065,5,Activity E,2020-06-29 16:04:12:086,Gema,normal_drifted,normal,"-"
4065,6,Activity K,2020-06-29 16:51:37:484,Melany,normal_drifted,normal,"-"
4065,7,Activity O,2020-06-29 17:32:07:608,Melany,normal_drifted,normal,"-"
4065,8,Activity P,2020-06-29 17:53:44:971,Sigrid,normal_drifted,normal,"-"
4065,9,Activity L,2020-06-29 18:45:05:214,Amanda,normal_drifted,normal,"-"
4065,10,Activity F,2020-06-29 19:29:27:609,Emily,normal_drifted,normal,"-"
4065,11,■,,,,,""
4066,0,▶,,,,,""
4066,1,Activity A,2020-06-29 13:51:18:165,Sherlene,normal_drifted,normal,"-"
4066,2,Activity B,2020-06-29 14:33:49:933,Earl,normal_drifted,normal,"-"
4066,3,Activity C,2020-06-29 15:31:51:865,James,normal_drifted,normal,"-"
4066,4,Activity D,2020-06-29 16:08:10:585,Lourdes,normal_drifted,normal,"-"
4066,5,Activity E,2020-06-29 16:37:26:682,Gema,normal_drifted,normal,"-"
4066,6,Activity K,2020-06-29 17:35:34:398,Pam,normal_drifted,normal,"-"
4066,7,Activity M,2020-06-29 18:06:03:331,Issac,normal_drifted,normal,"-"
4066,8,Activity N,2020-06-29 18:45:48:438,Sonia,normal_drifted,normal,"-"
4066,9,Activity L,2020-06-29 19:39:03:412,Melany,normal_drifted,normal,"-"
4066,10,Activity F,2020-06-29 20:14:32:479,Howard,normal_drifted,normal,"-"
4066,11,■,,,,,""
4067,0,▶,,,,,""
4067,1,Activity A,2020-06-29 13:51:28:165,Sherlene,normal_drifted,normal,"-"
4067,2,Activity B,2020-06-29 14:45:41:478,Doretta,normal_drifted,normal,"-"
4067,3,Activity C,2020-06-29 15:34:26:598,James,normal_drifted,normal,"-"
4067,4,Activity D,2020-06-29 16:15:06:557,Lourdes,normal_drifted,normal,"-"
4067,5,Activity E,2020-06-29 16:37:51:297,Paul,normal_drifted,normal,"-"
4067,6,Activity T,2020-06-29 17:25:07:956,Ryan,normal_drifted,normal,"-"
4067,7,Activity F,2020-06-29 18:15:33:034,Lisa,normal_drifted,normal,"-"
4067,8,■,,,,,""
4068,0,▶,,,,,""
4068,1,Activity A,2020-06-29 13:51:38:165,Sherlene,normal_drifted,normal,"-"
4068,2,Activity B,2020-06-29 14:25:19:262,Doretta,normal_drifted,normal,"-"
4068,3,Activity C,2020-06-29 15:22:45:868,James,normal_drifted,normal,"-"
4068,4,Activity D,2020-06-29 15:55:42:005,Lourdes,normal_drifted,normal,"-"
4068,5,Activity E,2020-06-29 16:30:56:430,Gema,normal_drifted,normal,"-"
4068,6,Activity K,2020-06-29 17:20:04:180,Melany,normal_drifted,normal,"-"
4068,7,Activity O,2020-06-29 18:09:36:423,Melany,normal_drifted,normal,"-"
4068,8,Activity P,2020-06-29 19:07:53:630,Jimmy,normal_drifted,normal,"-"
4068,9,Activity L,2020-06-29 20:00:47:594,Steve,normal_drifted,normal,"-"
4068,10,Activity F,2020-06-29 20:46:36:673,Emily,normal_drifted,normal,"-"
4068,11,■,,,,,""
4069,0,▶,,,,,""
4069,1,Activity A,2020-06-29 13:51:48:165,Sherlene,normal_drifted,normal,"-"
4069,2,Activity B,2020-06-29 14:07:04:366,Earl,normal_drifted,normal,"-"
4069,3,Activity C,2020-06-29 14:55:14:025,James,normal_drifted,normal,"-"
4069,4,Activity D,2020-06-29 15:45:43:559,Lourdes,normal_drifted,normal,"-"
4069,5,Activity E,2020-06-29 16:28:22:008,Della,normal_drifted,normal,"-"
4069,6,Activity T,2020-06-29 17:21:45:164,Ryan,normal_drifted,normal,"-"
4069,7,Activity F,2020-06-29 18:16:47:434,Lisa,normal_drifted,normal,"-"
4069,8,■,,,,,""
4070,0,▶,,,,,""
4070,1,Activity A,2020-06-29 13:51:58:165,Sherlene,normal_drifted,normal,"-"
4070,2,Activity B,2020-06-29 14:19:58:783,Earl,normal_drifted,normal,"-"
4070,3,Activity C,2020-06-29 15:08:24:946,Brant,normal_drifted,normal,"-"
4070,4,Activity D,2020-06-29 15:44:37:023,Lourdes,normal_drifted,normal,"-"
4070,5,Activity E,2020-06-29 16:04:28:001,Tiffiny,normal_drifted,normal,"-"
4070,6,Activity K,2020-06-29 16:56:11:879,Pam,normal_drifted,normal,"-"
4070,7,Activity M,2020-06-29 17:26:57:670,Issac,normal_drifted,normal,"-"
4070,8,Activity N,2020-06-29 17:59:33:970,Sonia,normal_drifted,normal,"-"
4070,9,Activity L,2020-06-29 18:52:15:982,Jack,normal_drifted,normal,"-"
4070,10,Activity F,2020-06-29 19:27:15:200,Howard,normal_drifted,normal,"-"
4070,11,■,,,,,""
4071,0,▶,,,,,""
4071,1,Activity A,2020-06-29 13:52:08:165,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4071,2,Activity B,2020-06-29 14:26:16:805,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4071,3,Activity C,2020-06-29 15:16:57:570,James,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4071,4,Activity D,2020-06-29 15:56:03:845,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4071,5,Activity G,2020-06-29 16:28:40:763,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4071,6,Activity E,2020-06-29 17:28:03:825,Hugo,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4071,7,Activity H,2020-06-29 18:22:34:536,Hoyt,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4071,8,Activity I,2020-06-29 19:00:01:030,Jack,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4071,9,Activity J,2020-06-29 19:58:02:853,Sonia,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4071,10,Activity F,2020-06-29 20:56:55:897,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4071,11,■,,,,,""
4072,0,▶,,,,,""
4072,1,Activity A,2020-06-29 13:52:18:165,Sherlene,normal_drifted,normal,"-"
4072,2,Activity B,2020-06-29 14:15:34:711,Earl,normal_drifted,normal,"-"
4072,3,Activity C,2020-06-29 15:07:54:395,James,normal_drifted,normal,"-"
4072,4,Activity D,2020-06-29 15:56:39:113,Lourdes,normal_drifted,normal,"-"
4072,5,Activity E,2020-06-29 16:49:35:581,Della,normal_drifted,normal,"-"
4072,6,Activity T,2020-06-29 17:40:57:653,Ryan,normal_drifted,normal,"-"
4072,7,Activity F,2020-06-29 18:24:25:373,Lisa,normal_drifted,normal,"-"
4072,8,■,,,,,""
4073,0,▶,,,,,""
4073,1,Activity A,2020-06-29 13:52:28:165,Sherlene,normal_drifted,normal,"-"
4073,2,Activity B,2020-06-29 14:47:24:006,Earl,normal_drifted,normal,"-"
4073,3,Activity C,2020-06-29 15:42:38:706,Brant,normal_drifted,normal,"-"
4073,4,Activity D,2020-06-29 16:15:51:397,Lourdes,normal_drifted,normal,"-"
4073,5,Activity E,2020-06-29 17:14:31:476,Hugo,normal_drifted,normal,"-"
4073,6,Activity G,2020-06-29 18:04:22:341,Lourdes,normal_drifted,normal,"-"
4073,7,Activity H,2020-06-29 18:46:14:500,James,normal_drifted,normal,"-"
4073,8,Activity I,2020-06-29 19:32:40:399,Jack,normal_drifted,normal,"-"
4073,9,Activity J,2020-06-29 20:30:32:081,Sonia,normal_drifted,normal,"-"
4073,10,Activity F,2020-06-29 21:25:15:471,Howard,normal_drifted,normal,"-"
4073,11,■,,,,,""
4074,0,▶,,,,,""
4074,1,Activity A,2020-06-29 13:52:38:165,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4074,2,Activity G,2020-06-29 14:39:35:920,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4074,3,Activity B,2020-06-29 15:32:27:185,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4074,4,Activity C,2020-06-29 16:21:53:740,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4074,5,Activity D,2020-06-29 17:08:18:606,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4074,6,Activity E,2020-06-29 18:03:42:645,Hugo,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4074,7,Activity H,2020-06-29 18:56:09:483,Hoyt,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4074,8,Activity I,2020-06-29 19:48:06:708,Jack,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4074,9,Activity J,2020-06-29 20:41:57:959,Sonia,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4074,10,Activity F,2020-06-29 21:20:50:250,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4074,11,■,,,,,""
4075,0,▶,,,,,""
4075,1,Activity A,2020-06-29 13:52:48:165,Sherlene,normal_drifted,normal,"-"
4075,2,Activity B,2020-06-29 14:10:18:762,Doretta,normal_drifted,normal,"-"
4075,3,Activity C,2020-06-29 15:06:07:979,Donald,normal_drifted,normal,"-"
4075,4,Activity D,2020-06-29 15:40:08:733,Lourdes,normal_drifted,normal,"-"
4075,5,Activity E,2020-06-29 16:09:28:643,Della,normal_drifted,normal,"-"
4075,6,Activity T,2020-06-29 17:08:58:414,Ryan,normal_drifted,normal,"-"
4075,7,Activity F,2020-06-29 18:08:30:074,Lisa,normal_drifted,normal,"-"
4075,8,■,,,,,""
4076,0,▶,,,,,""
4076,1,Activity A,2020-06-29 13:52:58:165,Sherlene,normal_drifted,normal,"-"
4076,2,Activity B,2020-06-29 14:34:17:727,Earl,normal_drifted,normal,"-"
4076,3,Activity C,2020-06-29 15:30:10:926,Brant,normal_drifted,normal,"-"
4076,4,Activity D,2020-06-29 16:28:49:943,Lourdes,normal_drifted,normal,"-"
4076,5,Activity E,2020-06-29 17:27:33:451,Tiffiny,normal_drifted,normal,"-"
4076,6,Activity K,2020-06-29 18:17:24:787,Melany,normal_drifted,normal,"-"
4076,7,Activity O,2020-06-29 18:50:58:950,Hassie,normal_drifted,normal,"-"
4076,8,Activity P,2020-06-29 19:38:11:450,Jimmy,normal_drifted,normal,"-"
4076,9,Activity L,2020-06-29 20:35:03:084,Steve,normal_drifted,normal,"-"
4076,10,Activity F,2020-06-29 21:10:36:182,Emily,normal_drifted,normal,"-"
4076,11,■,,,,,""
4077,0,▶,,,,,""
4077,1,Activity A,2020-06-29 13:53:08:165,Sherlene,normal_drifted,normal,"-"
4077,2,Activity B,2020-06-29 14:19:08:991,Earl,normal_drifted,normal,"-"
4077,3,Activity C,2020-06-29 15:08:13:729,James,normal_drifted,normal,"-"
4077,4,Activity D,2020-06-29 15:50:10:036,Lourdes,normal_drifted,normal,"-"
4077,5,Activity E,2020-06-29 16:45:58:307,Tiffiny,normal_drifted,normal,"-"
4077,6,Activity K,2020-06-29 17:33:50:729,Melany,normal_drifted,normal,"-"
4077,7,Activity O,2020-06-29 18:07:36:837,Hassie,normal_drifted,normal,"-"
4077,8,Activity P,2020-06-29 18:37:25:039,Grayce,normal_drifted,normal,"-"
4077,9,Activity L,2020-06-29 19:29:35:655,Amanda,normal_drifted,normal,"-"
4077,10,Activity F,2020-06-29 20:26:13:872,Emily,normal_drifted,normal,"-"
4077,11,■,,,,,""
4078,0,▶,,,,,""
4078,1,Activity A,2020-06-29 13:53:18:165,Sherlene,normal_drifted,normal,"-"
4078,2,Activity B,2020-06-29 14:17:00:638,Earl,normal_drifted,normal,"-"
4078,3,Activity C,2020-06-29 15:07:23:953,James,normal_drifted,normal,"-"
4078,4,Activity D,2020-06-29 15:57:19:729,Lourdes,normal_drifted,normal,"-"
4078,5,Activity E,2020-06-29 16:39:57:048,Tiffiny,normal_drifted,normal,"-"
4078,6,Activity K,2020-06-29 17:36:41:106,Rossana,normal_drifted,normal,"-"
4078,7,Activity R,2020-06-29 18:07:16:644,Carmella,normal_drifted,normal,"-"
4078,8,Activity S,2020-06-29 19:05:52:049,Junior,normal_drifted,normal,"-"
4078,9,Activity L,2020-06-29 20:00:07:932,Amanda,normal_drifted,normal,"-"
4078,10,Activity F,2020-06-29 20:54:38:404,Emily,normal_drifted,normal,"-"
4078,11,■,,,,,""
4079,0,▶,,,,,""
4079,1,Activity A,2020-06-29 13:53:28:165,Sherlene,normal_drifted,normal,"-"
4079,2,Activity B,2020-06-29 14:44:31:325,Doretta,normal_drifted,normal,"-"
4079,3,Activity C,2020-06-29 15:29:36:642,James,normal_drifted,normal,"-"
4079,4,Activity D,2020-06-29 16:10:48:387,Lourdes,normal_drifted,normal,"-"
4079,5,Activity E,2020-06-29 16:50:00:070,Paul,normal_drifted,normal,"-"
4079,6,Activity T,2020-06-29 17:48:15:216,Ryan,normal_drifted,normal,"-"
4079,7,Activity F,2020-06-29 18:42:13:866,Lisa,normal_drifted,normal,"-"
4079,8,■,,,,,""
4080,0,▶,,,,,""
4080,1,Activity A,2020-06-29 13:53:38:165,Sherlene,normal_drifted,normal,"-"
4080,2,Activity B,2020-06-29 14:49:45:728,Earl,normal_drifted,normal,"-"
4080,3,Activity C,2020-06-29 15:39:41:694,James,normal_drifted,normal,"-"
4080,4,Activity D,2020-06-29 16:38:28:797,Lourdes,normal_drifted,normal,"-"
4080,5,Activity E,2020-06-29 17:26:23:050,Della,normal_drifted,normal,"-"
4080,6,Activity T,2020-06-29 18:12:21:517,Ryan,normal_drifted,normal,"-"
4080,7,Activity F,2020-06-29 18:42:32:688,Lisa,normal_drifted,normal,"-"
4080,8,■,,,,,""
4081,0,▶,,,,,""
4081,1,Activity C,2020-06-29 14:23:48:165,Donald,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4081,2,Activity D,2020-06-29 14:47:46:494,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4081,3,Activity A,2020-06-29 15:41:16:047,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4081,4,Activity B,2020-06-29 16:32:12:371,Earl,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4081,5,Activity E,2020-06-29 17:08:46:818,Paul,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4081,6,Activity T,2020-06-29 17:59:49:130,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4081,7,Activity F,2020-06-29 18:41:22:227,Lisa,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4081,8,■,,,,,""
4082,0,▶,,,,,""
4082,1,Activity D,2020-06-29 14:23:58:165,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
4082,2,Activity A,2020-06-29 15:13:21:077,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
4082,3,Activity B,2020-06-29 16:07:35:339,Earl,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
4082,4,Activity C,2020-06-29 17:03:18:965,Donald,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
4082,5,Activity E,2020-06-29 17:32:09:871,Paul,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
4082,6,Activity T,2020-06-29 18:24:21:124,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
