case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3640,2,Activity B,2020-06-29 09:50:26:795,Earl,normal_drifted,normal,"-"
3640,3,Activity C,2020-06-29 10:43:36:822,James,normal_drifted,normal,"-"
3640,4,Activity D,2020-06-29 11:14:59:406,Lourdes,normal_drifted,normal,"-"
3640,5,Activity E,2020-06-29 11:32:51:242,Della,normal_drifted,normal,"-"
3640,6,Activity T,2020-06-29 12:29:33:086,Ryan,normal_drifted,normal,"-"
3640,7,Activity F,2020-06-29 13:21:31:346,Lisa,normal_drifted,normal,"-"
3640,8,■,,,,,""
3641,0,▶,,,,,""
3641,1,Activity A,2020-06-29 09:09:53:320,Sherlene,normal_drifted,normal,"-"
3641,2,Activity B,2020-06-29 09:40:24:307,Earl,normal_drifted,normal,"-"
3641,3,Activity C,2020-06-29 10:31:08:440,Brant,normal_drifted,normal,"-"
3641,4,Activity D,2020-06-29 11:24:31:053,Lourdes,normal_drifted,normal,"-"
3641,5,Activity E,2020-06-29 12:06:28:939,Della,normal_drifted,normal,"-"
3641,6,Activity T,2020-06-29 12:57:21:404,Ryan,normal_drifted,normal,"-"
3641,7,Activity F,2020-06-29 13:52:19:248,Lisa,normal_drifted,normal,"-"
3641,8,■,,,,,""
3642,0,▶,,,,,""
3642,1,Activity A,2020-06-29 09:10:03:320,Sherlene,normal_drifted,normal,"-"
3642,2,Activity B,2020-06-29 09:40:02:794,Doretta,normal_drifted,normal,"-"
3642,3,Activity C,2020-06-29 10:39:57:011,Donald,normal_drifted,normal,"-"
3642,4,Activity D,2020-06-29 11:26:09:363,Lourdes,normal_drifted,normal,"-"
3642,5,Activity E,2020-06-29 12:17:45:115,Della,normal_drifted,normal,"-"
3642,6,Activity T,2020-06-29 13:16:28:727,Ryan,normal_drifted,normal,"-"
3642,7,Activity F,2020-06-29 14:03:53:676,Lisa,normal_drifted,normal,"-"
3642,8,■,,,,,""
3643,0,▶,,,,,""
3643,1,Activity A,2020-06-29 09:10:13:320,Sherlene,normal_drifted,normal,"-"
3643,2,Activity B,2020-06-29 09:40:55:571,Doretta,normal_drifted,normal,"-"
3643,3,Activity C,2020-06-29 10:39:47:544,Brant,normal_drifted,normal,"-"
3643,4,Activity D,2020-06-29 11:23:21:763,Lourdes,normal_drifted,normal,"-"
3643,5,Activity E,2020-06-29 11:41:57:040,Della,normal_drifted,normal,"-"
3643,6,Activity T,2020-06-29 12:33:29:250,Ryan,normal_drifted,normal,"-"
3643,7,Activity F,2020-06-29 13:16:35:917,Lisa,normal_drifted,normal,"-"
3643,8,■,,,,,""
3644,0,▶,,,,,""
3644,1,Activity A,2020-06-29 09:10:23:320,Sherlene,normal_drifted,normal,"-"
3644,2,Activity B,2020-06-29 09:40:33:585,Doretta,normal_drifted,normal,"-"
3644,3,Activity C,2020-06-29 10:33:38:827,Brant,normal_drifted,normal,"-"
3644,4,Activity D,2020-06-29 11:22:40:609,Lourdes,normal_drifted,normal,"-"
3644,5,Activity E,2020-06-29 12:02:45:825,Della,normal_drifted,normal,"-"
3644,6,Activity K,2020-06-29 12:48:53:769,Melany,normal_drifted,normal,"-"
3644,7,Activity O,2020-06-29 13:32:39:280,Melany,normal_drifted,normal,"-"
3644,8,Activity P,2020-06-29 14:05:28:130,Sigrid,normal_drifted,normal,"-"
3644,9,Activity L,2020-06-29 14:58:13:530,Steve,normal_drifted,normal,"-"
3644,10,Activity F,2020-06-29 15:31:06:711,Emily,normal_drifted,normal,"-"
3644,11,■,,,,,""
3645,0,▶,,,,,""
3645,1,Activity A,2020-06-29 09:10:33:320,Sherlene,normal_drifted,normal,"-"
3645,2,Activity B,2020-06-29 09:52:39:905,Earl,normal_drifted,normal,"-"
3645,3,Activity C,2020-06-29 10:49:50:731,Brant,normal_drifted,normal,"-"
3645,4,Activity D,2020-06-29 11:25:38:689,Lourdes,normal_drifted,normal,"-"
3645,5,Activity E,2020-06-29 11:57:57:836,Tiffiny,normal_drifted,normal,"-"
3645,6,Activity K,2020-06-29 12:48:48:790,Rossana,normal_drifted,normal,"-"
3645,7,Activity R,2020-06-29 13:30:34:923,Carmella,normal_drifted,normal,"-"
3645,8,Activity S,2020-06-29 13:54:19:393,Junior,normal_drifted,normal,"-"
3645,9,Activity L,2020-06-29 14:52:53:080,Steve,normal_drifted,normal,"-"
3645,10,Activity F,2020-06-29 15:51:42:895,Emily,normal_drifted,normal,"-"
3645,11,■,,,,,""
3646,0,▶,,,,,""
3646,1,Activity A,2020-06-29 09:10:43:320,Sherlene,normal_drifted,normal,"-"
3646,2,Activity B,2020-06-29 09:38:10:861,Doretta,normal_drifted,normal,"-"
3646,3,Activity C,2020-06-29 10:25:41:921,Brant,normal_drifted,normal,"-"
3646,4,Activity D,2020-06-29 11:11:22:739,Lourdes,normal_drifted,normal,"-"
3646,5,Activity E,2020-06-29 11:50:04:369,Tiffiny,normal_drifted,normal,"-"
3646,6,Activity K,2020-06-29 12:43:39:624,Melany,normal_drifted,normal,"-"
3646,7,Activity O,2020-06-29 13:28:02:506,Hassie,normal_drifted,normal,"-"
3646,8,Activity P,2020-06-29 14:14:38:747,Grayce,normal_drifted,normal,"-"
3646,9,Activity L,2020-06-29 15:03:25:051,Amanda,normal_drifted,normal,"-"
3646,10,Activity F,2020-06-29 15:46:11:580,Deloras,normal_drifted,normal,"-"
3646,11,■,,,,,""
3647,0,▶,,,,,""
3647,1,Activity A,2020-06-29 09:10:53:320,Sherlene,normal_drifted,normal,"-"
3647,2,Activity B,2020-06-29 10:06:53:696,Earl,normal_drifted,normal,"-"
3647,3,Activity C,2020-06-29 10:58:57:189,Brant,normal_drifted,normal,"-"
3647,4,Activity D,2020-06-29 11:33:14:342,Lourdes,normal_drifted,normal,"-"
3647,5,Activity E,2020-06-29 11:59:18:788,Paul,normal_drifted,normal,"-"
3647,6,Activity T,2020-06-29 12:54:47:805,Ryan,normal_drifted,normal,"-"
3647,7,Activity F,2020-06-29 13:36:51:035,Lisa,normal_drifted,normal,"-"
3647,8,■,,,,,""
3648,0,▶,,,,,""
3648,1,Activity A,2020-06-29 09:11:03:320,Sherlene,normal_drifted,normal,"-"
3648,2,Activity B,2020-06-29 10:01:09:886,Doretta,normal_drifted,normal,"-"
3648,3,Activity C,2020-06-29 10:55:17:369,James,normal_drifted,normal,"-"
3648,4,Activity D,2020-06-29 11:50:46:739,Lourdes,normal_drifted,normal,"-"
3648,5,Activity E,2020-06-29 12:10:42:277,Della,normal_drifted,normal,"-"
3648,6,Activity K,2020-06-29 13:03:23:864,Rossana,normal_drifted,normal,"-"
3648,7,Activity R,2020-06-29 13:42:15:367,Carmella,normal_drifted,normal,"-"
3648,8,Activity S,2020-06-29 14:32:27:037,Velda,normal_drifted,normal,"-"
3648,9,Activity L,2020-06-29 15:26:15:986,Amanda,normal_drifted,normal,"-"
3648,10,Activity F,2020-06-29 16:15:38:584,Emily,normal_drifted,normal,"-"
3648,11,■,,,,,""
3649,0,▶,,,,,""
3649,1,Activity A,2020-06-29 09:11:13:320,Sherlene,normal_drifted,normal,"-"
3649,2,Activity B,2020-06-29 09:33:24:680,Earl,normal_drifted,normal,"-"
3649,3,Activity C,2020-06-29 10:23:45:881,Brant,normal_drifted,normal,"-"
3649,4,Activity D,2020-06-29 10:55:06:715,Lourdes,normal_drifted,normal,"-"
3649,5,Activity E,2020-06-29 11:15:26:041,Paul,normal_drifted,normal,"-"
3649,6,Activity T,2020-06-29 12:04:40:559,Ryan,normal_drifted,normal,"-"
3649,7,Activity F,2020-06-29 12:54:20:308,Lisa,normal_drifted,normal,"-"
3649,8,■,,,,,""
3650,0,▶,,,,,""
3650,1,Activity A,2020-06-29 09:11:23:320,Sherlene,normal_drifted,normal,"-"
3650,2,Activity B,2020-06-29 09:27:14:799,Doretta,normal_drifted,normal,"-"
3650,3,Activity C,2020-06-29 10:17:04:501,Brant,normal_drifted,normal,"-"
3650,4,Activity D,2020-06-29 10:48:45:708,Lourdes,normal_drifted,normal,"-"
3650,5,Activity E,2020-06-29 11:48:43:338,Gema,normal_drifted,normal,"-"
3650,6,Activity K,2020-06-29 12:45:25:094,Amanda,normal_drifted,normal,"-"
3650,7,Activity R,2020-06-29 13:35:22:742,Carmella,normal_drifted,normal,"-"
3650,8,Activity S,2020-06-29 14:27:38:233,Junior,normal_drifted,normal,"-"
3650,9,Activity L,2020-06-29 15:25:29:964,Steve,normal_drifted,normal,"-"
3650,10,Activity F,2020-06-29 16:10:43:035,Emily,normal_drifted,normal,"-"
3650,11,■,,,,,""
3651,0,▶,,,,,""
3651,1,Activity A,2020-06-29 09:11:33:320,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
3651,2,Activity B,2020-06-29 09:41:48:966,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
3651,3,Activity C,2020-06-29 10:34:20:367,James,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
3651,4,Activity D,2020-06-29 11:05:17:329,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
3651,5,Activity E,2020-06-29 11:40:42:391,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
3651,6,Activity K,2020-06-29 12:32:01:339,Melany,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
3651,7,Activity O,2020-06-29 13:20:23:496,Melany,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
3651,8,Activity L,2020-06-29 13:53:46:766,Amanda,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
3651,9,Activity F,2020-06-29 14:43:40:466,Emily,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
3651,10,■,,,,,""
3652,0,▶,,,,,""
3652,1,Activity A,2020-06-29 09:11:43:320,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
3652,2,Activity B,2020-06-29 09:32:50:118,Doretta,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
3652,3,Activity C,2020-06-29 10:32:44:694,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
3652,4,Activity D,2020-06-29 11:09:40:568,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
3652,5,Activity E,2020-06-29 11:54:40:168,Hugo,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
3652,6,Activity I,2020-06-29 12:47:14:277,Jack,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
3652,7,Activity J,2020-06-29 13:46:00:823,Doretta,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
3652,8,Activity F,2020-06-29 14:35:32:096,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
3652,9,■,,,,,""
3653,0,▶,,,,,""
3653,1,Activity A,2020-06-29 09:11:53:320,Sherlene,normal_drifted,normal,"-"
3653,2,Activity B,2020-06-29 09:42:32:593,Earl,normal_drifted,normal,"-"
3653,3,Activity C,2020-06-29 10:33:18:810,James,normal_drifted,normal,"-"
3653,4,Activity D,2020-06-29 11:32:34:528,Lourdes,normal_drifted,normal,"-"
3653,5,Activity E,2020-06-29 12:26:39:883,Tiffiny,normal_drifted,normal,"-"
3653,6,Activity K,2020-06-29 13:17:45:336,Melany,normal_drifted,normal,"-"
3653,7,Activity O,2020-06-29 13:56:43:200,Melany,normal_drifted,normal,"-"
3653,8,Activity P,2020-06-29 14:31:03:751,Grayce,normal_drifted,normal,"-"
3653,9,Activity L,2020-06-29 15:17:20:703,Amanda,normal_drifted,normal,"-"
3653,10,Activity F,2020-06-29 15:53:18:050,Emily,normal_drifted,normal,"-"
3653,11,■,,,,,""
3654,0,▶,,,,,""
3654,1,Activity A,2020-06-29 09:12:03:320,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3654,2,Activity B,2020-06-29 10:03:41:064,Earl,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3654,3,Activity C,2020-06-29 11:01:40:566,James,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3654,4,Activity D,2020-06-29 11:32:15:498,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3654,5,Activity E,2020-06-29 12:09:43:744,Hugo,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3654,6,Activity G,2020-06-29 13:02:05:840,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3654,7,Activity I,2020-06-29 13:33:22:672,Jack,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3654,8,Activity J,2020-06-29 14:21:24:466,Sonia,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3654,9,Activity F,2020-06-29 15:17:00:496,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3654,10,■,,,,,""
3655,0,▶,,,,,""
3655,1,Activity A,2020-06-29 09:12:13:320,Sherlene,normal_drifted,normal,"-"
3655,2,Activity B,2020-06-29 09:38:41:066,Earl,normal_drifted,normal,"-"
3655,3,Activity C,2020-06-29 10:36:41:077,Brant,normal_drifted,normal,"-"
3655,4,Activity D,2020-06-29 11:35:51:121,Lourdes,normal_drifted,normal,"-"
3655,5,Activity E,2020-06-29 12:18:32:588,Paul,normal_drifted,normal,"-"
3655,6,Activity T,2020-06-29 13:04:51:658,Ryan,normal_drifted,normal,"-"
3655,7,Activity F,2020-06-29 13:40:16:751,Lisa,normal_drifted,normal,"-"
3655,8,■,,,,,""
3656,0,▶,,,,,""
3656,1,Activity A,2020-06-29 09:12:23:320,Sherlene,normal_drifted,normal,"-"
3656,2,Activity B,2020-06-29 09:45:58:360,Doretta,normal_drifted,normal,"-"
3656,3,Activity C,2020-06-29 10:36:17:271,Brant,normal_drifted,normal,"-"
3656,4,Activity D,2020-06-29 11:33:25:944,Lourdes,normal_drifted,normal,"-"
3656,5,Activity E,2020-06-29 11:59:28:440,Paul,normal_drifted,normal,"-"
3656,6,Activity T,2020-06-29 12:58:11:980,Ryan,normal_drifted,normal,"-"
3656,7,Activity F,2020-06-29 13:45:48:405,Lisa,normal_drifted,normal,"-"
3656,8,■,,,,,""
3657,0,▶,,,,,""
3657,1,Activity A,2020-06-29 09:12:33:320,Sherlene,normal_drifted,normal,"-"
3657,2,Activity B,2020-06-29 09:30:21:924,Earl,normal_drifted,normal,"-"
3657,3,Activity C,2020-06-29 10:24:21:807,James,normal_drifted,normal,"-"
3657,4,Activity D,2020-06-29 11:20:45:668,Lourdes,normal_drifted,normal,"-"
3657,5,Activity E,2020-06-29 11:46:40:911,Tiffiny,normal_drifted,normal,"-"
3657,6,Activity K,2020-06-29 12:36:26:156,Rossana,normal_drifted,normal,"-"
3657,7,Activity R,2020-06-29 13:06:58:623,Carmella,normal_drifted,normal,"-"
3657,8,Activity S,2020-06-29 14:04:00:130,Velda,normal_drifted,normal,"-"
3657,9,Activity L,2020-06-29 14:51:15:416,Amanda,normal_drifted,normal,"-"
3657,10,Activity F,2020-06-29 15:35:02:726,Emily,normal_drifted,normal,"-"
3657,11,■,,,,,""
3658,0,▶,,,,,""
3658,1,Activity A,2020-06-29 09:12:43:320,Sherlene,normal_drifted,normal,"-"
3658,2,Activity B,2020-06-29 09:38:24:646,Earl,normal_drifted,normal,"-"
3658,3,Activity C,2020-06-29 10:27:26:608,Brant,normal_drifted,normal,"-"
3658,4,Activity D,2020-06-29 11:09:33:054,Lourdes,normal_drifted,normal,"-"
3658,5,Activity E,2020-06-29 11:43:13:884,Della,normal_drifted,normal,"-"
3658,6,Activity T,2020-06-29 12:28:59:062,Ryan,normal_drifted,normal,"-"
3658,7,Activity F,2020-06-29 13:25:45:346,Lisa,normal_drifted,normal,"-"
3658,8,■,,,,,""
3659,0,▶,,,,,""
3659,1,Activity A,2020-06-29 09:12:53:320,Sherlene,normal_drifted,normal,"-"
3659,2,Activity B,2020-06-29 09:46:57:371,Earl,normal_drifted,normal,"-"
3659,3,Activity C,2020-06-29 10:42:49:258,Brant,normal_drifted,normal,"-"
3659,4,Activity D,2020-06-29 11:31:09:617,Lourdes,normal_drifted,normal,"-"
3659,5,Activity E,2020-06-29 12:02:20:755,Hugo,normal_drifted,normal,"-"
3659,6,Activity G,2020-06-29 13:01:45:538,Lourdes,normal_drifted,normal,"-"
3659,7,Activity H,2020-06-29 13:54:38:720,Hoyt,normal_drifted,normal,"-"
3659,8,Activity I,2020-06-29 14:22:51:175,Jack,normal_drifted,normal,"-"
3659,9,Activity J,2020-06-29 15:11:35:082,Sonia,normal_drifted,normal,"-"
3659,10,Activity F,2020-06-29 16:02:19:289,Howard,normal_drifted,normal,"-"
3659,11,■,,,,,""
3660,0,▶,,,,,""
3660,1,Activity A,2020-06-29 09:13:03:320,Sherlene,normal_drifted,normal,"-"
3660,2,Activity B,2020-06-29 09:41:31:972,Earl,normal_drifted,normal,"-"
3660,3,Activity C,2020-06-29 10:26:35:177,Donald,normal_drifted,normal,"-"
3660,4,Activity D,2020-06-29 11:01:21:024,Lourdes,normal_drifted,normal,"-"
3660,5,Activity E,2020-06-29 11:31:56:761,Hugo,normal_drifted,normal,"-"
3660,6,Activity G,2020-06-29 12:30:06:768,Lourdes,normal_drifted,normal,"-"
3660,7,Activity H,2020-06-29 13:11:53:245,James,normal_drifted,normal,"-"
3660,8,Activity I,2020-06-29 13:28:25:697,Jack,normal_drifted,normal,"-"
3660,9,Activity J,2020-06-29 14:26:38:357,Sonia,normal_drifted,normal,"-"
3660,10,Activity F,2020-06-29 15:17:40:646,Howard,normal_drifted,normal,"-"
3660,11,■,,,,,""
3661,0,▶,,,,,""
3661,1,Activity A,2020-06-29 09:43:13:320,Sherlene,normal_drifted,normal,"-"
3661,2,Activity B,2020-06-29 10:42:58:428,Earl,normal_drifted,normal,"-"
3661,3,Activity C,2020-06-29 11:31:33:328,Donald,normal_drifted,normal,"-"
3661,4,Activity D,2020-06-29 12:14:51:162,Lourdes,normal_drifted,normal,"-"
3661,5,Activity E,2020-06-29 12:30:41:468,Paul,normal_drifted,normal,"-"
3661,6,Activity T,2020-06-29 13:16:35:884,Ryan,normal_drifted,normal,"-"
3661,7,Activity F,2020-06-29 13:51:02:623,Lisa,normal_drifted,normal,"-"
3661,8,■,,,,,""
3662,0,▶,,,,,""
3662,1,Activity B,2020-06-29 09:43:23:320,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3662,2,Activity C,2020-06-29 10:09:38:671,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3662,3,Activity D,2020-06-29 11:05:05:346,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3662,4,Activity E,2020-06-29 11:41:41:071,Gema,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3662,5,Activity K,2020-06-29 12:06:16:271,Rossana,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3662,6,Activity R,2020-06-29 12:56:50:058,Carmella,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3662,7,Activity S,2020-06-29 13:40:13:686,Junior,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3662,8,Activity L,2020-06-29 14:10:03:652,Amanda,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3662,9,Activity F,2020-06-29 15:08:36:931,Emily,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3662,10,■,,,,,""
3663,0,▶,,,,,""
3663,1,Activity A,2020-06-29 09:43:33:320,Sherlene,normal_drifted,normal,"-"
3663,2,Activity B,2020-06-29 10:11:06:833,Earl,normal_drifted,normal,"-"
3663,3,Activity C,2020-06-29 11:08:18:042,Donald,normal_drifted,normal,"-"
3663,4,Activity D,2020-06-29 11:38:35:226,Lourdes,normal_drifted,normal,"-"
