case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4337,4,■,,,,,""
4338,0,▶,,,,,""
4338,1,Activity A,2020-06-29 17:06:12:306,Sharee,normal_drifted,normal,"-"
4338,2,Activity BZ,2020-06-29 17:21:42:902,Issac,normal_drifted,normal,"-"
4338,3,Activity B,2020-06-29 18:18:55:318,Steve,normal_drifted,normal,"-"
4338,4,■,,,,,""
4339,0,▶,,,,,""
4339,1,Activity A,2020-06-29 17:06:22:306,Micheline,normal_drifted,normal,"-"
4339,2,Activity BD,2020-06-29 17:54:33:585,Evelin,normal_drifted,normal,"-"
4339,3,Activity BF,2020-06-29 18:51:24:575,Evelin,normal_drifted,normal,"-"
4339,4,Activity BG,2020-06-29 19:32:09:847,Jamika,normal_drifted,normal,"-"
4339,5,Activity BE,2020-06-29 20:29:44:000,Craig,normal_drifted,normal,"-"
4339,6,Activity BQ,2020-06-29 21:18:53:874,Frances,normal_drifted,normal,"-"
4339,7,Activity BR,2020-06-29 21:53:03:525,Della,normal_drifted,normal,"-"
4339,8,Activity BX,2020-06-29 22:49:08:336,Brant,normal_drifted,normal,"-"
4339,9,Activity BS,2020-06-29 23:37:51:306,James,normal_drifted,normal,"-"
4339,10,Activity B,2020-06-30 00:09:50:159,Paul,normal_drifted,normal,"-"
4339,11,■,,,,,""
4340,0,▶,,,,,""
4340,1,Activity A,2020-06-29 17:06:32:306,Joe,normal_drifted,normal,"-"
4340,2,Activity BC,2020-06-29 18:04:14:734,Micheline,normal_drifted,normal,"-"
4340,3,Activity B,2020-06-29 19:03:08:141,Tiffiny,normal_drifted,normal,"-"
4340,4,■,,,,,""
4341,0,▶,,,,,""
4341,1,Activity A,2020-06-29 17:06:42:306,Carmella,normal_drifted,normal,"-"
4341,2,Activity BC,2020-06-29 17:52:24:850,Micheline,normal_drifted,normal,"-"
4341,3,Activity B,2020-06-29 18:51:39:701,Deloras,normal_drifted,normal,"-"
4341,4,■,,,,,""
4342,0,▶,,,,,""
4342,1,Activity A,2020-06-29 17:06:52:306,Chan,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4342,2,Activity BD,2020-06-29 17:44:20:069,Lisa,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4342,3,Activity BP,2020-06-29 18:31:03:758,Carmella,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4342,4,Activity BQ,2020-06-29 19:30:59:523,Jamika,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4342,5,Activity BR,2020-06-29 19:59:46:294,Earl,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4342,6,Activity BE,2020-06-29 20:50:56:927,Evelin,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4342,7,Activity BU,2020-06-29 21:36:23:012,Clayton,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4342,8,Activity BS,2020-06-29 21:52:39:383,Tiffiny,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4342,9,Activity B,2020-06-29 22:46:38:129,Ronald,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4342,10,■,,,,,""
4343,0,▶,,,,,""
4343,1,Activity A,2020-06-29 17:07:02:306,Doretta,normal_drifted,normal,"-"
4343,2,Activity C,2020-06-29 17:48:17:191,Seth,normal_drifted,normal,"-"
4343,3,Activity L,2020-06-29 18:39:09:771,Pam,normal_drifted,normal,"-"
4343,4,Activity N,2020-06-29 19:38:39:241,Vickie,normal_drifted,normal,"-"
4343,5,Activity M,2020-06-29 20:26:40:673,Jack,normal_drifted,normal,"-"
4343,6,Activity D,2020-06-29 21:15:16:916,Sandra,normal_drifted,normal,"-"
4343,7,Activity S,2020-06-29 21:55:27:398,Gema,normal_drifted,normal,"-"
4343,8,Activity B,2020-06-29 22:38:58:099,Ronald,normal_drifted,normal,"-"
4343,9,■,,,,,""
4344,0,▶,,,,,""
4344,1,Activity BC,2020-06-29 17:07:12:306,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4344,2,Activity A,2020-06-29 18:06:02:392,Joe,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4344,3,Activity B,2020-06-29 19:04:11:391,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4344,4,■,,,,,""
4345,0,▶,,,,,""
4345,1,Activity A,2020-06-29 17:07:22:306,Sharee,normal_drifted,normal,"-"
4345,2,Activity BZ,2020-06-29 17:56:48:052,Frances,normal_drifted,normal,"-"
4345,3,Activity B,2020-06-29 18:52:41:547,Elisha,normal_drifted,normal,"-"
4345,4,■,,,,,""
4346,0,▶,,,,,""
4346,1,Activity A,2020-06-29 17:07:32:306,Doretta,normal_drifted,normal,"-"
4346,2,Activity C,2020-06-29 17:31:48:425,Lisa,normal_drifted,normal,"-"
4346,3,Activity E,2020-06-29 18:30:44:647,Donald,normal_drifted,normal,"-"
4346,4,Activity F,2020-06-29 19:19:29:417,Keven,normal_drifted,normal,"-"
4346,5,Activity D,2020-06-29 19:50:58:486,Shandi,normal_drifted,normal,"-"
4346,6,Activity S,2020-06-29 20:38:04:905,Gema,normal_drifted,normal,"-"
4346,7,Activity B,2020-06-29 21:12:56:794,Ronald,normal_drifted,normal,"-"
4346,8,■,,,,,""
4347,0,▶,,,,,""
4347,1,Activity A,2020-06-29 17:07:42:306,Carmella,normal_drifted,normal,"-"
4347,2,Activity BC,2020-06-29 17:59:58:113,Micheline,normal_drifted,normal,"-"
4347,3,Activity B,2020-06-29 18:57:31:181,Tiffiny,normal_drifted,normal,"-"
4347,4,■,,,,,""
4348,0,▶,,,,,""
4348,1,Activity A,2020-06-29 17:07:52:306,Carmella,normal_drifted,normal,"-"
4348,2,Activity BC,2020-06-29 17:52:15:668,Micheline,normal_drifted,normal,"-"
4348,3,Activity B,2020-06-29 18:46:24:582,Grayce,normal_drifted,normal,"-"
4348,4,■,,,,,""
4349,0,▶,,,,,""
4349,1,Activity A,2020-06-29 17:08:02:306,Micheline,normal_drifted,normal,"-"
4349,2,Activity BD,2020-06-29 17:55:47:610,Evelin,normal_drifted,normal,"-"
4349,3,Activity BF,2020-06-29 18:55:25:240,Evelin,normal_drifted,normal,"-"
4349,4,Activity BG,2020-06-29 19:27:25:833,Jamika,normal_drifted,normal,"-"
4349,5,Activity BE,2020-06-29 20:25:36:410,Craig,normal_drifted,normal,"-"
4349,6,Activity BQ,2020-06-29 21:23:02:231,Frances,normal_drifted,normal,"-"
4349,7,Activity BR,2020-06-29 22:15:54:849,Paul,normal_drifted,normal,"-"
4349,8,Activity BU,2020-06-29 22:45:48:491,Hoyt,normal_drifted,normal,"-"
4349,9,Activity BS,2020-06-29 23:38:48:832,James,normal_drifted,normal,"-"
4349,10,Activity B,2020-06-30 00:35:02:578,James,normal_drifted,normal,"-"
4349,11,■,,,,,""
4350,0,▶,,,,,""
4350,1,Activity A,2020-06-29 17:08:12:306,Micheline,normal_drifted,normal,"-"
4350,2,Activity T,2020-06-29 17:53:32:038,Keven,normal_drifted,normal,"-"
4350,3,Activity AK,2020-06-29 18:51:42:788,Melany,normal_drifted,normal,"-"
4350,4,Activity AL,2020-06-29 19:34:13:030,Rossana,normal_drifted,normal,"-"
4350,5,Activity AM,2020-06-29 19:52:21:259,Sandra,normal_drifted,normal,"-"
4350,6,Activity U,2020-06-29 20:40:08:466,Sonia,normal_drifted,normal,"-"
4350,7,Activity B,2020-06-29 21:32:11:691,Ronald,normal_drifted,normal,"-"
4350,8,■,,,,,""
4351,0,▶,,,,,""
4351,1,Activity A,2020-06-29 17:08:22:306,Doretta,normal_drifted,normal,"-"
4351,2,Activity C,2020-06-29 17:28:08:423,Hoyt,normal_drifted,normal,"-"
4351,3,Activity L,2020-06-29 18:14:07:872,Lisa,normal_drifted,normal,"-"
4351,4,Activity O,2020-06-29 19:05:39:529,Marilyn,normal_drifted,normal,"-"
4351,5,Activity M,2020-06-29 19:43:22:821,Maryellen,normal_drifted,normal,"-"
4351,6,Activity D,2020-06-29 20:43:08:815,Sandra,normal_drifted,normal,"-"
4351,7,Activity S,2020-06-29 21:15:58:477,Brian,normal_drifted,normal,"-"
4351,8,Activity B,2020-06-29 21:50:40:322,Ronald,normal_drifted,normal,"-"
4351,9,■,,,,,""
4352,0,▶,,,,,""
4352,1,Activity A,2020-06-29 17:08:32:306,Seth,normal_drifted,normal,"-"
4352,2,Activity BC,2020-06-29 18:05:42:644,Micheline,normal_drifted,normal,"-"
4352,3,Activity B,2020-06-29 19:03:07:128,Tiffiny,normal_drifted,normal,"-"
4352,4,■,,,,,""
4353,0,▶,,,,,""
4353,1,Activity A,2020-06-29 17:08:42:306,Jin,normal_drifted,normal,"-"
4353,2,Activity T,2020-06-29 17:56:55:445,Joe,normal_drifted,normal,"-"
4353,3,Activity V,2020-06-29 18:47:08:000,Alyce,normal_drifted,normal,"-"
4353,4,Activity X,2020-06-29 19:32:04:189,Carmella,normal_drifted,normal,"-"
4353,5,Activity W,2020-06-29 19:53:14:592,Sharee,normal_drifted,normal,"-"
4353,6,Activity AB,2020-06-29 20:45:41:789,Issac,normal_drifted,normal,"-"
4353,7,Activity U,2020-06-29 21:19:48:291,Junior,normal_drifted,normal,"-"
4353,8,Activity B,2020-06-29 22:08:58:121,Rossie,normal_drifted,normal,"-"
4353,9,■,,,,,""
4354,0,▶,,,,,""
4354,1,Activity A,2020-06-29 17:08:52:306,Micheline,normal_drifted,normal,"-"
4354,2,Activity BD,2020-06-29 17:58:56:853,Evelin,normal_drifted,normal,"-"
4354,3,Activity BF,2020-06-29 18:56:21:505,Evelin,normal_drifted,normal,"-"
4354,4,Activity BG,2020-06-29 19:44:51:886,Jamika,normal_drifted,normal,"-"
4354,5,Activity BE,2020-06-29 20:29:55:655,Junior,normal_drifted,normal,"-"
4354,6,Activity BQ,2020-06-29 21:28:04:304,Grayce,normal_drifted,normal,"-"
4354,7,Activity BR,2020-06-29 22:13:51:443,Donald,normal_drifted,normal,"-"
4354,8,Activity BW,2020-06-29 22:44:50:370,Pam,normal_drifted,normal,"-"
4354,9,Activity BS,2020-06-29 23:39:14:212,Clayton,normal_drifted,normal,"-"
4354,10,Activity B,2020-06-30 00:11:09:932,Paul,normal_drifted,normal,"-"
4354,11,■,,,,,""
4355,0,▶,,,,,""
4355,1,Activity A,2020-06-29 17:09:02:306,Joe,normal_drifted,normal,"-"
4355,2,Activity BC,2020-06-29 17:56:25:065,Micheline,normal_drifted,normal,"-"
4355,3,Activity B,2020-06-29 18:42:41:029,Tiffiny,normal_drifted,normal,"-"
4355,4,■,,,,,""
4356,0,▶,,,,,""
4356,1,Activity A,2020-06-29 17:09:12:306,Seth,normal_drifted,normal,"-"
4356,2,Activity BC,2020-06-29 17:48:37:408,Micheline,normal_drifted,normal,"-"
4356,3,Activity B,2020-06-29 18:38:19:685,Grayce,normal_drifted,normal,"-"
4356,4,■,,,,,""
4357,0,▶,,,,,""
4357,1,Activity A,2020-06-29 17:09:22:306,Carmella,normal_drifted,normal,"-"
4357,2,Activity BC,2020-06-29 17:38:55:090,Micheline,normal_drifted,normal,"-"
4357,3,Activity B,2020-06-29 18:32:01:226,Grayce,normal_drifted,normal,"-"
4357,4,■,,,,,""
4358,0,▶,,,,,""
4358,1,Activity A,2020-06-29 17:09:32:306,Joe,normal_drifted,normal,"-"
4358,2,Activity BC,2020-06-29 17:38:38:483,Micheline,normal_drifted,normal,"-"
4358,3,Activity B,2020-06-29 18:35:00:051,Tiffiny,normal_drifted,normal,"-"
4358,4,■,,,,,""
4359,0,▶,,,,,""
4359,1,Activity A,2020-06-29 17:09:42:306,Joe,normal_drifted,normal,"-"
4359,2,Activity BC,2020-06-29 18:08:16:636,Micheline,normal_drifted,normal,"-"
4359,3,Activity B,2020-06-29 19:03:41:143,Deloras,normal_drifted,normal,"-"
4359,4,■,,,,,""
4360,0,▶,,,,,""
4360,1,Activity A,2020-06-29 17:09:52:306,Chan,normal_drifted,normal,"-"
4360,2,Activity BD,2020-06-29 17:40:20:927,Junior,normal_drifted,normal,"-"
4360,3,Activity BJ,2020-06-29 18:30:22:747,Donald,normal_drifted,normal,"-"
4360,4,Activity BN,2020-06-29 19:22:55:079,Hassie,normal_drifted,normal,"-"
4360,5,Activity BK,2020-06-29 20:18:15:970,Elisha,normal_drifted,normal,"-"
4360,6,Activity BE,2020-06-29 21:09:42:343,Junior,normal_drifted,normal,"-"
4360,7,Activity BQ,2020-06-29 22:02:28:652,Grayce,normal_drifted,normal,"-"
4360,8,Activity BR,2020-06-29 22:24:29:604,Donald,normal_drifted,normal,"-"
4360,9,Activity BW,2020-06-29 23:11:29:977,Evelin,normal_drifted,normal,"-"
4360,10,Activity BS,2020-06-29 23:47:28:147,Seth,normal_drifted,normal,"-"
4360,11,Activity B,2020-06-30 00:16:28:605,Ryan,normal_drifted,normal,"-"
4360,12,■,,,,,""
4361,0,▶,,,,,""
4361,1,Activity A,2020-06-29 17:10:02:306,Frances,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 2}"
4361,2,Activity BD,2020-06-29 17:33:16:474,Junior,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 2}"
4361,3,Activity BJ,2020-06-29 18:23:32:742,Rossie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 2}"
4361,4,Activity BL,2020-06-29 18:59:16:651,Donald,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 2}"
4361,5,Activity BQ,2020-06-29 19:16:33:602,Frances,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 2}"
4361,6,Activity BR,2020-06-29 20:11:05:389,Paul,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 2}"
4361,7,Activity BU,2020-06-29 21:07:01:521,Michaele,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 2}"
4361,8,Activity BS,2020-06-29 22:05:25:670,Earl,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 2}"
4361,9,Activity BK,2020-06-29 22:52:50:116,Elisha,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 2}"
4361,10,Activity BE,2020-06-29 23:42:21:351,Craig,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 2}"
4361,11,Activity B,2020-06-30 00:20:31:615,Deloras,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 2}"
4361,12,■,,,,,""
4362,0,▶,,,,,""
4362,1,Activity A,2020-06-29 17:10:12:306,Amanda,normal_drifted,normal,"-"
4362,2,Activity C,2020-06-29 17:39:24:154,Hoyt,normal_drifted,normal,"-"
4362,3,Activity L,2020-06-29 18:32:54:850,Lisa,normal_drifted,normal,"-"
4362,4,Activity O,2020-06-29 19:12:07:404,Michaele,normal_drifted,normal,"-"
4362,5,Activity M,2020-06-29 20:09:19:242,Maryellen,normal_drifted,normal,"-"
4362,6,Activity D,2020-06-29 20:56:57:897,James,normal_drifted,normal,"-"
4362,7,Activity S,2020-06-29 21:44:51:942,Hoyt,normal_drifted,normal,"-"
4362,8,Activity B,2020-06-29 22:44:29:814,Tiffiny,normal_drifted,normal,"-"
4362,9,■,,,,,""
4363,0,▶,,,,,""
4363,1,Activity A,2020-06-29 17:10:22:306,Carmella,normal_drifted,normal,"-"
4363,2,Activity BC,2020-06-29 17:34:10:570,Micheline,normal_drifted,normal,"-"
4363,3,Activity B,2020-06-29 18:31:21:395,Tiffiny,normal_drifted,normal,"-"
4363,4,■,,,,,""
4364,0,▶,,,,,""
4364,1,Activity A,2020-06-29 17:10:32:306,Amanda,normal_drifted,normal,"-"
4364,2,Activity C,2020-06-29 17:37:48:490,Della,normal_drifted,normal,"-"
4364,3,Activity G,2020-06-29 18:28:46:983,Alyce,normal_drifted,normal,"-"
4364,4,Activity I,2020-06-29 19:05:06:021,Lannie,normal_drifted,normal,"-"
4364,5,Activity H,2020-06-29 20:01:13:656,James,normal_drifted,normal,"-"
4364,6,Activity D,2020-06-29 20:48:13:107,James,normal_drifted,normal,"-"
4364,7,Activity S,2020-06-29 21:30:08:196,Hoyt,normal_drifted,normal,"-"
4364,8,Activity B,2020-06-29 22:22:20:422,Grayce,normal_drifted,normal,"-"
4364,9,■,,,,,""
4365,0,▶,,,,,""
4365,1,Activity A,2020-06-29 17:10:42:306,Seth,normal_drifted,normal,"-"
4365,2,Activity BC,2020-06-29 18:01:16:867,Micheline,normal_drifted,normal,"-"
4365,3,Activity B,2020-06-29 18:48:07:327,Tiffiny,normal_drifted,normal,"-"
4365,4,■,,,,,""
4366,0,▶,,,,,""
4366,1,Activity A,2020-06-29 17:10:52:306,Chan,normal_drifted,normal,"-"
4366,2,Activity BD,2020-06-29 18:08:44:896,Brian,normal_drifted,normal,"-"
4366,3,Activity BH,2020-06-29 18:59:59:305,Donald,normal_drifted,normal,"-"
4366,4,Activity BI,2020-06-29 19:34:45:338,Evelin,normal_drifted,normal,"-"
4366,5,Activity BE,2020-06-29 20:06:23:046,Craig,normal_drifted,normal,"-"
4366,6,Activity BQ,2020-06-29 21:05:58:776,Frances,normal_drifted,normal,"-"
4366,7,Activity BR,2020-06-29 22:02:06:793,Paul,normal_drifted,normal,"-"
4366,8,Activity BU,2020-06-29 22:34:46:507,Michaele,normal_drifted,normal,"-"
4366,9,Activity BS,2020-06-29 23:26:16:675,Hoyt,normal_drifted,normal,"-"
4366,10,Activity B,2020-06-30 00:01:23:012,Joe,normal_drifted,normal,"-"
4366,11,■,,,,,""
4367,0,▶,,,,,""
4367,1,Activity G,2020-06-29 17:11:02:306,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4367,2,Activity A,2020-06-29 17:50:08:278,Amanda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4367,3,Activity C,2020-06-29 18:35:47:093,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4367,4,Activity I,2020-06-29 19:28:19:063,Lannie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4367,5,Activity H,2020-06-29 19:46:04:618,Josef,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4367,6,Activity D,2020-06-29 20:32:37:126,Sandra,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4367,7,Activity S,2020-06-29 21:04:24:451,Gema,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4367,8,Activity B,2020-06-29 21:29:40:521,Ronald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4367,9,■,,,,,""
4368,0,▶,,,,,""
4368,1,Activity G,2020-06-29 17:11:12:306,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4368,2,Activity I,2020-06-29 17:49:55:688,Lannie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4368,3,Activity H,2020-06-29 18:49:43:558,James,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4368,4,Activity D,2020-06-29 19:29:05:611,James,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4368,5,Activity S,2020-06-29 20:23:03:063,Hoyt,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4368,6,Activity A,2020-06-29 21:08:47:524,Amanda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4368,7,Activity C,2020-06-29 21:52:08:527,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4368,8,Activity B,2020-06-29 22:51:59:460,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4368,9,■,,,,,""
4369,0,▶,,,,,""
4369,1,Activity BC,2020-06-29 17:11:22:306,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4369,2,Activity A,2020-06-29 17:39:50:733,Joe,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4369,3,Activity B,2020-06-29 18:38:50:920,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4369,4,■,,,,,""
4370,0,▶,,,,,""
4370,1,Activity A,2020-06-29 17:11:32:306,Amanda,normal_drifted,normal,"-"
4370,2,Activity C,2020-06-29 17:47:34:634,Ryan,normal_drifted,normal,"-"
4370,3,Activity L,2020-06-29 18:46:54:045,Lisa,normal_drifted,normal,"-"
4370,4,Activity O,2020-06-29 19:43:47:998,Marilyn,normal_drifted,normal,"-"
4370,5,Activity M,2020-06-29 20:40:26:220,Maryellen,normal_drifted,normal,"-"
4370,6,Activity D,2020-06-29 21:28:49:967,Sandra,normal_drifted,normal,"-"
4370,7,Activity S,2020-06-29 22:21:26:436,Brian,normal_drifted,normal,"-"
4370,8,Activity B,2020-06-29 23:04:11:736,Ronald,normal_drifted,normal,"-"
4370,9,■,,,,,""
4371,0,▶,,,,,""
4371,1,Activity A,2020-06-29 17:11:42:306,Frances,normal_drifted,normal,"-"
4371,2,Activity BD,2020-06-29 17:59:38:026,Junior,normal_drifted,normal,"-"
4371,3,Activity BJ,2020-06-29 18:49:41:898,Vickie,normal_drifted,normal,"-"
4371,4,Activity BN,2020-06-29 19:44:19:857,Hassie,normal_drifted,normal,"-"
4371,5,Activity BK,2020-06-29 20:22:00:828,Elisha,normal_drifted,normal,"-"
4371,6,Activity BE,2020-06-29 21:07:17:496,Craig,normal_drifted,normal,"-"
4371,7,Activity BQ,2020-06-29 21:51:14:841,Frances,normal_drifted,normal,"-"
4371,8,Activity BR,2020-06-29 22:27:18:930,Chan,normal_drifted,normal,"-"
4371,9,Activity BT,2020-06-29 23:22:05:278,Lannie,normal_drifted,normal,"-"
4371,10,Activity BS,2020-06-29 23:55:53:709,Sharee,normal_drifted,normal,"-"
4371,11,Activity B,2020-06-30 00:38:53:559,Deloras,normal_drifted,normal,"-"
4371,12,■,,,,,""
4372,0,▶,,,,,""
4372,1,Activity A,2020-06-29 17:11:52:306,Seth,normal_drifted,normal,"-"
4372,2,Activity BC,2020-06-29 17:49:01:919,Micheline,normal_drifted,normal,"-"
4372,3,Activity B,2020-06-29 18:47:03:105,Tiffiny,normal_drifted,normal,"-"
4372,4,■,,,,,""
4373,0,▶,,,,,""
4373,1,Activity A,2020-06-29 17:12:02:306,Sharee,normal_drifted,normal,"-"
4373,2,Activity BZ,2020-06-29 17:59:02:322,Frances,normal_drifted,normal,"-"
4373,3,Activity B,2020-06-29 18:53:51:000,Elisha,normal_drifted,normal,"-"
4373,4,■,,,,,""
4374,0,▶,,,,,""
4374,1,Activity A,2020-06-29 17:12:12:306,Joe,normal_drifted,normal,"-"
4374,2,Activity BC,2020-06-29 18:05:05:734,Micheline,normal_drifted,normal,"-"
4374,3,Activity B,2020-06-29 18:55:21:715,Tiffiny,normal_drifted,normal,"-"
4374,4,■,,,,,""
4375,0,▶,,,,,""
4375,1,Activity A,2020-06-29 17:12:22:306,Steve,normal_drifted,normal,"-"
4375,2,Activity C,2020-06-29 18:06:09:440,Della,normal_drifted,normal,"-"
4375,3,Activity G,2020-06-29 19:04:00:627,Alyce,normal_drifted,normal,"-"
4375,4,Activity I,2020-06-29 19:35:46:053,Lannie,normal_drifted,normal,"-"
4375,5,Activity H,2020-06-29 20:18:08:357,Keven,normal_drifted,normal,"-"
4375,6,Activity D,2020-06-29 21:08:19:685,Sandra,normal_drifted,normal,"-"
4375,7,Activity S,2020-06-29 21:44:44:402,Chan,normal_drifted,normal,"-"
4375,8,Activity B,2020-06-29 22:38:14:996,Ronald,normal_drifted,normal,"-"
4375,9,■,,,,,""
4376,0,▶,,,,,""
4376,1,Activity A,2020-06-29 17:12:32:306,Sharee,normal_drifted,normal,"-"
4376,2,Activity BZ,2020-06-29 17:44:58:113,Issac,normal_drifted,normal,"-"
4376,3,Activity B,2020-06-29 18:31:30:711,Chan,normal_drifted,normal,"-"
4376,4,■,,,,,""
4377,0,▶,,,,,""
4377,1,Activity A,2020-06-29 17:12:42:306,Chan,normal_drifted,normal,"-"
4377,2,Activity BD,2020-06-29 17:28:58:842,Ling,normal_drifted,normal,"-"
4377,3,Activity BH,2020-06-29 18:14:27:469,Jack,normal_drifted,normal,"-"
4377,4,Activity BI,2020-06-29 18:47:25:568,Jin,normal_drifted,normal,"-"
4377,5,Activity BE,2020-06-29 19:30:53:145,Craig,normal_drifted,normal,"-"
4377,6,Activity BQ,2020-06-29 20:28:56:691,Frances,normal_drifted,normal,"-"
4377,7,Activity BR,2020-06-29 21:11:22:827,Paul,normal_drifted,normal,"-"
4377,8,Activity BX,2020-06-29 22:08:50:484,Marilyn,normal_drifted,normal,"-"
4377,9,Activity BS,2020-06-29 22:59:09:732,Josef,normal_drifted,normal,"-"
4377,10,Activity B,2020-06-29 23:39:20:158,Wilton,normal_drifted,normal,"-"
4377,11,■,,,,,""
4378,0,▶,,,,,""
4378,1,Activity A,2020-06-29 17:12:52:306,Amanda,normal_drifted,normal,"-"
4378,2,Activity C,2020-06-29 18:08:09:101,Lucy,normal_drifted,normal,"-"
4378,3,Activity L,2020-06-29 18:57:28:582,Lisa,normal_drifted,normal,"-"
4378,4,Activity O,2020-06-29 19:54:12:027,Marilyn,normal_drifted,normal,"-"
4378,5,Activity M,2020-06-29 20:51:13:137,Maryellen,normal_drifted,normal,"-"
4378,6,Activity D,2020-06-29 21:41:17:621,Hassie,normal_drifted,normal,"-"
4378,7,Activity S,2020-06-29 22:16:58:825,Velda,normal_drifted,normal,"-"
4378,8,Activity B,2020-06-29 22:50:14:267,Tiffiny,normal_drifted,normal,"-"
