case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1117,2,Activity N,2020-06-27 22:49:13:692,Roseanne,normal_drifted,normal,"-"
1117,3,Activity Y,2020-06-27 23:40:44:508,James,normal_drifted,normal,"-"
1117,4,Activity AB,2020-06-28 00:19:01:836,Amanda,normal_drifted,normal,"-"
1117,5,Activity Z,2020-06-28 00:48:42:860,Jamika,normal_drifted,normal,"-"
1117,6,Activity O,2020-06-28 01:40:07:282,Junior,normal_drifted,normal,"-"
1117,7,Activity B,2020-06-28 02:37:22:976,Donald,normal_drifted,normal,"-"
1117,8,■,-,-,-,-,"-"
1118,0,▶,-,-,-,-,"-"
1118,1,Activity A,2020-06-27 22:26:18:412,Della,normal_drifted,normal,"-"
1118,2,Activity N,2020-06-27 23:12:28:030,Hoyt,normal_drifted,normal,"-"
1118,3,Activity R,2020-06-28 00:04:35:662,Iluminada,normal_drifted,normal,"-"
1118,4,Activity X,2020-06-28 00:54:34:833,Johnny,normal_drifted,normal,"-"
1118,5,Activity S,2020-06-28 01:13:05:253,Craig,normal_drifted,normal,"-"
1118,6,Activity O,2020-06-28 02:11:07:814,Wilton,normal_drifted,normal,"-"
1118,7,Activity B,2020-06-28 03:08:31:744,Gema,normal_drifted,normal,"-"
1118,8,■,-,-,-,-,"-"
1119,0,▶,-,-,-,-,"-"
1119,1,Activity A,2020-06-27 22:26:28:412,Alyce,normal_drifted,normal,"-"
1119,2,Activity N,2020-06-27 23:02:52:932,Brian,normal_drifted,normal,"-"
1119,3,Activity AG,2020-06-27 23:53:19:701,Josef,normal_drifted,normal,"-"
1119,4,Activity AH,2020-06-28 00:28:34:687,Velda,normal_drifted,normal,"-"
1119,5,Activity O,2020-06-28 01:19:43:872,Frances,normal_drifted,normal,"-"
1119,6,Activity B,2020-06-28 02:07:28:385,Sigrid,normal_drifted,normal,"-"
1119,7,■,-,-,-,-,"-"
1120,0,▶,-,-,-,-,"-"
1120,1,Activity A,2020-06-27 22:26:38:412,Alyce,normal_drifted,normal,"-"
1120,2,Activity N,2020-06-27 22:55:39:225,Brant,normal_drifted,normal,"-"
1120,3,Activity R,2020-06-27 23:44:56:397,Carmella,normal_drifted,normal,"-"
1120,4,Activity T,2020-06-28 00:42:37:339,Emily,normal_drifted,normal,"-"
1120,5,Activity S,2020-06-28 01:17:26:442,Elisha,normal_drifted,normal,"-"
1120,6,Activity O,2020-06-28 02:12:55:979,Wilton,normal_drifted,normal,"-"
1120,7,Activity B,2020-06-28 02:49:34:515,Gema,normal_drifted,normal,"-"
1120,8,■,-,-,-,-,"-"
1121,0,▶,-,-,-,-,"-"
1121,1,Activity A,2020-06-27 22:26:48:412,Della,normal_drifted,normal,"-"
1121,2,Activity N,2020-06-27 23:10:53:972,Wilton,normal_drifted,normal,"-"
1121,3,Activity Y,2020-06-28 00:07:58:623,James,normal_drifted,normal,"-"
1121,4,Activity AB,2020-06-28 00:53:53:931,Amanda,normal_drifted,normal,"-"
1121,5,Activity Z,2020-06-28 01:23:14:191,Jamika,normal_drifted,normal,"-"
1121,6,Activity O,2020-06-28 02:08:55:880,Hoyt,normal_drifted,normal,"-"
1121,7,Activity B,2020-06-28 03:04:12:158,Grayce,normal_drifted,normal,"-"
1121,8,■,-,-,-,-,"-"
1122,0,▶,-,-,-,-,"-"
1122,1,Activity A,2020-06-27 22:26:58:412,Della,normal_drifted,normal,"-"
1122,2,Activity N,2020-06-27 22:50:56:236,Alyce,normal_drifted,normal,"-"
1122,3,Activity AE,2020-06-27 23:43:59:763,Hoyt,normal_drifted,normal,"-"
1122,4,Activity AK,2020-06-28 00:15:01:246,Rossie,normal_drifted,normal,"-"
1122,5,Activity AL,2020-06-28 00:48:02:511,Tiffiny,normal_drifted,normal,"-"
1122,6,Activity AM,2020-06-28 01:38:20:935,Hassie,normal_drifted,normal,"-"
1122,7,Activity O,2020-06-28 02:12:53:100,Wilton,normal_drifted,normal,"-"
1122,8,Activity B,2020-06-28 02:36:43:323,Gema,normal_drifted,normal,"-"
1122,9,■,-,-,-,-,"-"
1123,0,▶,-,-,-,-,"-"
1123,1,Activity A,2020-06-27 22:27:08:412,Alyce,normal_drifted,normal,"-"
1123,2,Activity N,2020-06-27 23:20:48:020,Hoyt,normal_drifted,normal,"-"
1123,3,Activity R,2020-06-28 00:06:11:150,Jin,normal_drifted,normal,"-"
1123,4,Activity V,2020-06-28 00:37:33:454,Brian,normal_drifted,normal,"-"
1123,5,Activity S,2020-06-28 01:18:30:887,Grayce,normal_drifted,normal,"-"
1123,6,Activity O,2020-06-28 02:17:13:344,Hoyt,normal_drifted,normal,"-"
1123,7,Activity B,2020-06-28 03:03:54:087,Grayce,normal_drifted,normal,"-"
1123,8,■,-,-,-,-,"-"
1124,0,▶,-,-,-,-,"-"
1124,1,Activity A,2020-06-27 22:27:18:412,Alyce,normal_drifted,normal,"-"
1124,2,Activity N,2020-06-27 22:47:53:694,Hoyt,normal_drifted,normal,"-"
1124,3,Activity R,2020-06-27 23:38:36:525,Jin,normal_drifted,normal,"-"
1124,4,Activity V,2020-06-28 00:36:23:885,Brian,normal_drifted,normal,"-"
1124,5,Activity S,2020-06-28 00:58:53:633,Grayce,normal_drifted,normal,"-"
1124,6,Activity O,2020-06-28 01:44:31:990,Junior,normal_drifted,normal,"-"
1124,7,Activity B,2020-06-28 02:31:35:193,Tiffiny,normal_drifted,normal,"-"
1124,8,■,-,-,-,-,"-"
1125,0,▶,-,-,-,-,"-"
1125,1,Activity A,2020-06-27 22:27:28:412,Alyce,normal_drifted,normal,"-"
1125,2,Activity N,2020-06-27 22:57:03:416,Hoyt,normal_drifted,normal,"-"
1125,3,Activity R,2020-06-27 23:43:48:211,Amanda,normal_drifted,normal,"-"
1125,4,Activity X,2020-06-28 00:28:12:048,Johnny,normal_drifted,normal,"-"
1125,5,Activity S,2020-06-28 01:02:17:436,Grayce,normal_drifted,normal,"-"
1125,6,Activity O,2020-06-28 01:54:28:850,Hoyt,normal_drifted,normal,"-"
1125,7,Activity B,2020-06-28 02:30:15:076,Grayce,normal_drifted,normal,"-"
1125,8,■,-,-,-,-,"-"
1126,0,▶,-,-,-,-,"-"
1126,1,Activity A,2020-06-27 22:27:38:412,Jamika,normal_drifted,normal,"-"
1126,2,Activity C,2020-06-27 23:10:38:862,Chan,normal_drifted,normal,"-"
1126,3,Activity AJ,2020-06-28 00:03:01:937,Maryellen,normal_drifted,normal,"-"
1126,4,Activity D,2020-06-28 00:53:33:771,Paul,normal_drifted,normal,"-"
1126,5,Activity B,2020-06-28 01:09:42:826,Gema,normal_drifted,normal,"-"
1126,6,■,-,-,-,-,"-"
1127,0,▶,-,-,-,-,"-"
1127,1,Activity A,2020-06-27 22:27:48:412,Alyce,normal_drifted,normal,"-"
1127,2,Activity N,2020-06-27 23:07:21:889,Brian,normal_drifted,normal,"-"
1127,3,Activity AG,2020-06-28 00:02:46:194,Josef,normal_drifted,normal,"-"
1127,4,Activity AH,2020-06-28 00:36:06:175,Jamika,normal_drifted,normal,"-"
1127,5,Activity O,2020-06-28 01:03:45:289,Jamika,normal_drifted,normal,"-"
1127,6,Activity B,2020-06-28 01:53:57:607,Melany,normal_drifted,normal,"-"
1127,7,■,-,-,-,-,"-"
1128,0,▶,-,-,-,-,"-"
1128,1,Activity A,2020-06-27 22:27:58:412,Jamika,normal_drifted,normal,"-"
1128,2,Activity C,2020-06-27 23:12:05:010,Vickie,normal_drifted,normal,"-"
1128,3,Activity L,2020-06-28 00:04:27:953,Sigrid,normal_drifted,normal,"-"
1128,4,Activity D,2020-06-28 00:59:20:906,Jimmy,normal_drifted,normal,"-"
1128,5,Activity B,2020-06-28 01:57:18:770,Grayce,normal_drifted,normal,"-"
1128,6,■,-,-,-,-,"-"
1129,0,▶,-,-,-,-,"-"
1129,1,Activity A,2020-06-27 22:28:08:412,Della,normal_drifted,normal,"-"
1129,2,Activity N,2020-06-27 22:52:11:276,Wilton,normal_drifted,normal,"-"
1129,3,Activity Y,2020-06-27 23:43:08:718,James,normal_drifted,normal,"-"
1129,4,Activity AB,2020-06-28 00:13:41:625,Amanda,normal_drifted,normal,"-"
1129,5,Activity Z,2020-06-28 01:07:27:622,Jamika,normal_drifted,normal,"-"
1129,6,Activity O,2020-06-28 01:54:03:277,Lucy,normal_drifted,normal,"-"
1129,7,Activity B,2020-06-28 02:30:21:726,Melany,normal_drifted,normal,"-"
1129,8,■,-,-,-,-,"-"
1130,0,▶,-,-,-,-,"-"
1130,1,Activity A,2020-06-27 22:28:18:412,Della,normal_drifted,normal,"-"
1130,2,Activity N,2020-06-27 23:28:12:087,Brian,normal_drifted,normal,"-"
1130,3,Activity AG,2020-06-28 00:22:10:378,Josef,normal_drifted,normal,"-"
1130,4,Activity AH,2020-06-28 00:52:14:598,Jamika,normal_drifted,normal,"-"
1130,5,Activity O,2020-06-28 01:18:59:711,Lucy,normal_drifted,normal,"-"
1130,6,Activity B,2020-06-28 02:13:56:097,Melany,normal_drifted,normal,"-"
1130,7,■,-,-,-,-,"-"
1131,0,▶,-,-,-,-,"-"
1131,1,Activity A,2020-06-27 22:28:28:412,Della,normal_drifted,anomalous,"-"
1131,2,Activity N,2020-06-27 23:16:08:553,Roseanne,normal_drifted,anomalous,"-"
1131,3,Activity Y,2020-06-28 00:01:50:581,Junior,normal_drifted,anomalous,"-"
1131,4,Activity AA,2020-06-28 00:45:14:019,Frances,normal_drifted,anomalous,"-"
1131,5,Random activity 28,2020-06-28 01:20:12:397,Random user 19,normal_drifted,anomalous,"-"
1131,6,Activity Z,2020-06-28 02:06:18:486,Jamika,normal_drifted,anomalous,"-"
1131,7,Activity O,2020-06-28 02:57:17:056,Lucy,normal_drifted,anomalous,"-"
1131,8,Activity B,2020-06-28 03:12:48:255,Melany,normal_drifted,anomalous,"-"
1131,9,■,-,-,-,-,"-"
1132,0,▶,-,-,-,-,"-"
1132,1,Activity A,2020-06-27 22:28:38:412,Alyce,normal_drifted,normal,"-"
1132,2,Activity N,2020-06-27 23:28:02:335,Wilton,normal_drifted,normal,"-"
1132,3,Activity Y,2020-06-28 00:27:29:479,Junior,normal_drifted,normal,"-"
1132,4,Activity AA,2020-06-28 01:18:39:847,Frances,normal_drifted,normal,"-"
1132,5,Activity Z,2020-06-28 01:34:31:009,Jamika,normal_drifted,normal,"-"
1132,6,Activity O,2020-06-28 02:32:11:626,Junior,normal_drifted,normal,"-"
1132,7,Activity B,2020-06-28 03:24:39:483,Deloras,normal_drifted,normal,"-"
1132,8,■,-,-,-,-,"-"
1133,0,▶,-,-,-,-,"-"
1133,1,Activity A,2020-06-27 22:28:48:412,Alyce,normal_drifted,normal,"-"
1133,2,Activity N,2020-06-27 23:21:52:200,Brian,normal_drifted,normal,"-"
1133,3,Activity AG,2020-06-28 00:19:46:364,Josef,normal_drifted,normal,"-"
1133,4,Activity AH,2020-06-28 01:03:16:218,Jamika,normal_drifted,normal,"-"
1133,5,Activity O,2020-06-28 01:53:38:105,Hoyt,normal_drifted,normal,"-"
1133,6,Activity B,2020-06-28 02:39:02:711,Tiffiny,normal_drifted,normal,"-"
1133,7,■,-,-,-,-,"-"
1134,0,▶,-,-,-,-,"-"
1134,1,Activity A,2020-06-27 22:28:58:412,Della,normal_drifted,normal,"-"
1134,2,Activity N,2020-06-27 22:58:04:126,Earl,normal_drifted,normal,"-"
1134,3,Activity P,2020-06-27 23:47:59:226,Emily,normal_drifted,normal,"-"
1134,4,Activity Q,2020-06-28 00:44:11:278,Paul,normal_drifted,normal,"-"
1134,5,Activity O,2020-06-28 01:06:59:438,Wilton,normal_drifted,normal,"-"
1134,6,Activity B,2020-06-28 02:05:00:457,Gema,normal_drifted,normal,"-"
1134,7,■,-,-,-,-,"-"
1135,0,▶,-,-,-,-,"-"
1135,1,Random activity 1,2020-06-27 22:29:08:412,Random user 63,normal_drifted,anomalous,"{'indices': [0, 5]}"
1135,2,Activity A,2020-06-27 22:44:42:881,Alyce,normal_drifted,anomalous,"{'indices': [0, 5]}"
1135,3,Activity N,2020-06-27 23:30:39:513,Roseanne,normal_drifted,anomalous,"{'indices': [0, 5]}"
1135,4,Activity Y,2020-06-28 00:17:02:665,Issac,normal_drifted,anomalous,"{'indices': [0, 5]}"
1135,5,Activity AD,2020-06-28 00:51:27:918,Brant,normal_drifted,anomalous,"{'indices': [0, 5]}"
1135,6,Random activity 30,2020-06-28 01:50:04:749,Random user 55,normal_drifted,anomalous,"{'indices': [0, 5]}"
1135,7,Activity Z,2020-06-28 02:31:13:135,Jamika,normal_drifted,anomalous,"{'indices': [0, 5]}"
1135,8,Activity O,2020-06-28 03:09:30:035,Hoyt,normal_drifted,anomalous,"{'indices': [0, 5]}"
1135,9,Activity B,2020-06-28 03:59:43:953,Deloras,normal_drifted,anomalous,"{'indices': [0, 5]}"
1135,10,■,-,-,-,-,"-"
1136,0,▶,-,-,-,-,"-"
1136,1,Activity A,2020-06-27 22:29:18:412,Alyce,normal_drifted,normal,"-"
1136,2,Activity N,2020-06-27 23:15:39:974,Wilton,normal_drifted,normal,"-"
1136,3,Activity Y,2020-06-28 00:10:33:381,Frances,normal_drifted,normal,"-"
1136,4,Activity AC,2020-06-28 00:41:17:782,Lisa,normal_drifted,normal,"-"
1136,5,Activity Z,2020-06-28 01:31:23:981,Jamika,normal_drifted,normal,"-"
1136,6,Activity O,2020-06-28 02:24:16:388,Junior,normal_drifted,normal,"-"
1136,7,Activity B,2020-06-28 03:00:08:415,Grayce,normal_drifted,normal,"-"
1136,8,■,-,-,-,-,"-"
1137,0,▶,-,-,-,-,"-"
1137,1,Activity A,2020-06-27 22:29:28:412,Jamika,normal_drifted,normal,"-"
1137,2,Activity C,2020-06-27 23:24:52:417,Sandra,normal_drifted,normal,"-"
1137,3,Activity M,2020-06-28 00:10:29:587,Wilton,normal_drifted,normal,"-"
1137,4,Activity D,2020-06-28 00:49:39:820,Velda,normal_drifted,normal,"-"
1137,5,Activity B,2020-06-28 01:46:46:196,Grayce,normal_drifted,normal,"-"
1137,6,■,-,-,-,-,"-"
1138,0,▶,-,-,-,-,"-"
1138,1,Activity A,2020-06-27 22:29:38:412,Della,normal_drifted,normal,"-"
1138,2,Activity N,2020-06-27 23:02:24:924,Wilton,normal_drifted,normal,"-"
1138,3,Activity Y,2020-06-27 23:53:46:195,James,normal_drifted,normal,"-"
1138,4,Activity AB,2020-06-28 00:43:52:077,Amanda,normal_drifted,normal,"-"
1138,5,Activity Z,2020-06-28 01:03:47:579,Lucy,normal_drifted,normal,"-"
1138,6,Activity O,2020-06-28 01:50:01:225,Wilton,normal_drifted,normal,"-"
1138,7,Activity B,2020-06-28 02:35:36:284,Gema,normal_drifted,normal,"-"
1138,8,■,-,-,-,-,"-"
1139,0,▶,-,-,-,-,"-"
1139,1,Activity A,2020-06-27 22:29:48:412,Della,normal_drifted,normal,"-"
1139,2,Activity N,2020-06-27 23:25:31:835,Wilton,normal_drifted,normal,"-"
1139,3,Activity Y,2020-06-28 00:24:53:265,Junior,normal_drifted,normal,"-"
1139,4,Activity AA,2020-06-28 01:01:50:937,Frances,normal_drifted,normal,"-"
1139,5,Activity Z,2020-06-28 01:43:26:198,Jamika,normal_drifted,normal,"-"
1139,6,Activity O,2020-06-28 02:41:55:985,Hoyt,normal_drifted,normal,"-"
1139,7,Activity B,2020-06-28 03:36:26:355,Deloras,normal_drifted,normal,"-"
1139,8,■,-,-,-,-,"-"
1140,0,▶,-,-,-,-,"-"
1140,1,Activity A,2020-06-27 22:29:58:412,Della,normal_drifted,normal,"-"
1140,2,Activity N,2020-06-27 23:15:37:263,Wilton,normal_drifted,normal,"-"
1140,3,Activity Y,2020-06-28 00:03:46:972,Lourdes,normal_drifted,normal,"-"
1140,4,Activity AD,2020-06-28 00:52:08:157,Brant,normal_drifted,normal,"-"
1140,5,Activity Z,2020-06-28 01:30:36:026,Jamika,normal_drifted,normal,"-"
1140,6,Activity O,2020-06-28 02:18:28:347,Jamika,normal_drifted,normal,"-"
1140,7,Activity B,2020-06-28 02:54:21:517,Donald,normal_drifted,normal,"-"
1140,8,■,-,-,-,-,"-"
1141,0,▶,-,-,-,-,"-"
1141,1,Activity A,2020-06-27 22:30:08:412,Alyce,normal_drifted,normal,"-"
1141,2,Activity N,2020-06-27 22:54:44:513,Hoyt,normal_drifted,normal,"-"
1141,3,Activity R,2020-06-27 23:46:13:619,Jin,normal_drifted,normal,"-"
1141,4,Activity V,2020-06-28 00:22:46:193,Brian,normal_drifted,normal,"-"
1141,5,Activity S,2020-06-28 01:22:17:758,Grayce,normal_drifted,normal,"-"
1141,6,Activity O,2020-06-28 02:11:02:889,Jamika,normal_drifted,normal,"-"
1141,7,Activity B,2020-06-28 03:01:41:262,Melany,normal_drifted,normal,"-"
1141,8,■,-,-,-,-,"-"
1142,0,▶,-,-,-,-,"-"
1142,1,Activity A,2020-06-27 22:30:18:412,Della,normal_drifted,normal,"-"
1142,2,Activity N,2020-06-27 23:27:59:631,Brian,normal_drifted,normal,"-"
1142,3,Activity AG,2020-06-28 00:25:09:977,Josef,normal_drifted,normal,"-"
1142,4,Activity AH,2020-06-28 00:56:48:753,Velda,normal_drifted,normal,"-"
1142,5,Activity O,2020-06-28 01:15:02:099,Junior,normal_drifted,normal,"-"
1142,6,Activity B,2020-06-28 02:12:49:553,Grayce,normal_drifted,normal,"-"
1142,7,■,-,-,-,-,"-"
1143,0,▶,-,-,-,-,"-"
1143,1,Activity A,2020-06-27 22:30:28:412,Alyce,normal_drifted,normal,"-"
1143,2,Activity N,2020-06-27 23:27:40:187,Roseanne,normal_drifted,normal,"-"
1143,3,Activity Y,2020-06-28 00:22:18:271,James,normal_drifted,normal,"-"
1143,4,Activity AB,2020-06-28 01:15:13:909,Amanda,normal_drifted,normal,"-"
1143,5,Activity Z,2020-06-28 01:39:57:444,Lucy,normal_drifted,normal,"-"
1143,6,Activity O,2020-06-28 02:29:12:427,Wilton,normal_drifted,normal,"-"
1143,7,Activity B,2020-06-28 03:26:29:704,Gema,normal_drifted,normal,"-"
1143,8,■,-,-,-,-,"-"
1144,0,▶,-,-,-,-,"-"
1144,1,Activity A,2020-06-27 22:30:38:412,Jamika,normal_drifted,anomalous,"-"
1144,2,Random activity 35,2020-06-27 22:59:22:998,Random user 37,normal_drifted,anomalous,"-"
1144,3,Activity C,2020-06-27 23:55:06:258,Craig,normal_drifted,anomalous,"-"
1144,4,Activity AJ,2020-06-28 00:47:46:697,Maryellen,normal_drifted,anomalous,"-"
1144,5,Activity D,2020-06-28 01:33:26:119,Jimmy,normal_drifted,anomalous,"-"
1144,6,Activity B,2020-06-28 02:30:15:230,Grayce,normal_drifted,anomalous,"-"
1144,7,■,-,-,-,-,"-"
1145,0,▶,-,-,-,-,"-"
1145,1,Activity A,2020-06-27 22:30:48:412,Della,normal_drifted,normal,"-"
1145,2,Activity N,2020-06-27 22:48:29:494,Brian,normal_drifted,normal,"-"
1145,3,Activity AG,2020-06-27 23:41:47:674,Josef,normal_drifted,normal,"-"
1145,4,Activity AH,2020-06-28 00:14:34:448,Velda,normal_drifted,normal,"-"
1145,5,Activity O,2020-06-28 00:38:01:034,Junior,normal_drifted,normal,"-"
1145,6,Activity B,2020-06-28 01:30:28:316,Grayce,normal_drifted,normal,"-"
1145,7,■,-,-,-,-,"-"
1146,0,▶,-,-,-,-,"-"
1146,1,Activity A,2020-06-27 22:30:58:412,Jamika,normal_drifted,normal,"-"
1146,2,Activity C,2020-06-27 23:20:17:839,Tiffiny,normal_drifted,normal,"-"
1146,3,Activity E,2020-06-28 00:14:33:896,Ling,normal_drifted,normal,"-"
1146,4,Activity G,2020-06-28 00:55:32:649,Della,normal_drifted,normal,"-"
1146,5,Activity F,2020-06-28 01:42:00:458,Alpha,normal_drifted,normal,"-"
1146,6,Activity D,2020-06-28 02:34:58:437,Jimmy,normal_drifted,normal,"-"
1146,7,Activity B,2020-06-28 03:08:38:702,Grayce,normal_drifted,normal,"-"
1146,8,■,-,-,-,-,"-"
1147,0,▶,-,-,-,-,"-"
1147,1,Activity A,2020-06-27 22:31:08:412,Della,normal_drifted,normal,"-"
1147,2,Activity N,2020-06-27 23:12:56:217,Wilton,normal_drifted,normal,"-"
1147,3,Activity Y,2020-06-28 00:12:34:162,James,normal_drifted,normal,"-"
1147,4,Activity AB,2020-06-28 00:51:12:161,Amanda,normal_drifted,normal,"-"
1147,5,Activity Z,2020-06-28 01:11:40:900,Lucy,normal_drifted,normal,"-"
1147,6,Activity O,2020-06-28 01:57:03:944,Wilton,normal_drifted,normal,"-"
1147,7,Activity B,2020-06-28 02:34:39:439,Gema,normal_drifted,normal,"-"
1147,8,■,-,-,-,-,"-"
1148,0,▶,-,-,-,-,"-"
1148,1,Activity A,2020-06-27 22:31:18:412,Jamika,normal_drifted,normal,"-"
1148,2,Activity C,2020-06-27 23:15:48:801,Craig,normal_drifted,normal,"-"
1148,3,Activity AJ,2020-06-28 00:15:25:710,Maryellen,normal_drifted,normal,"-"
1148,4,Activity D,2020-06-28 01:12:42:455,Paul,normal_drifted,normal,"-"
1148,5,Activity B,2020-06-28 01:52:05:431,Gema,normal_drifted,normal,"-"
1148,6,■,-,-,-,-,"-"
1149,0,▶,-,-,-,-,"-"
1149,1,Activity A,2020-06-27 22:31:28:412,Jamika,normal_drifted,normal,"-"
1149,2,Activity C,2020-06-27 23:07:02:530,Sandra,normal_drifted,normal,"-"
1149,3,Activity M,2020-06-27 23:58:12:780,Evelin,normal_drifted,normal,"-"
1149,4,Activity D,2020-06-28 00:41:36:597,Chan,normal_drifted,normal,"-"
1149,5,Activity B,2020-06-28 00:56:48:209,Tiffiny,normal_drifted,normal,"-"
1149,6,■,-,-,-,-,"-"
1150,0,▶,-,-,-,-,"-"
1150,1,Activity A,2020-06-27 22:31:38:412,Alyce,normal_drifted,normal,"-"
1150,2,Activity N,2020-06-27 22:52:31:258,Brian,normal_drifted,normal,"-"
1150,3,Activity AG,2020-06-27 23:42:06:484,Josef,normal_drifted,normal,"-"
1150,4,Activity AH,2020-06-28 00:15:18:270,Vickie,normal_drifted,normal,"-"
1150,5,Activity O,2020-06-28 01:00:27:943,Frances,normal_drifted,normal,"-"
1150,6,Activity B,2020-06-28 01:46:47:463,Sigrid,normal_drifted,normal,"-"
1150,7,■,-,-,-,-,"-"
1151,0,▶,-,-,-,-,"-"
1151,1,Activity A,2020-06-27 22:31:48:412,Jamika,normal_drifted,normal,"-"
1151,2,Activity C,2020-06-27 22:50:12:144,Sherell,normal_drifted,normal,"-"
1151,3,Activity AJ,2020-06-27 23:37:52:729,Maryellen,normal_drifted,normal,"-"
1151,4,Activity D,2020-06-28 00:34:11:125,Lucy,normal_drifted,normal,"-"
1151,5,Activity B,2020-06-28 00:56:43:012,Gema,normal_drifted,normal,"-"
1151,6,■,-,-,-,-,"-"
1152,0,▶,-,-,-,-,"-"
1152,1,Activity A,2020-06-27 22:31:58:412,Alyce,normal_drifted,normal,"-"
1152,2,Activity N,2020-06-27 23:21:25:259,Wilton,normal_drifted,normal,"-"
1152,3,Activity Y,2020-06-28 00:15:28:185,Junior,normal_drifted,normal,"-"
1152,4,Activity AA,2020-06-28 00:51:51:559,Frances,normal_drifted,normal,"-"
1152,5,Activity Z,2020-06-28 01:18:41:993,Keven,normal_drifted,normal,"-"
1152,6,Activity O,2020-06-28 02:10:43:550,Jamika,normal_drifted,normal,"-"
1152,7,Activity B,2020-06-28 02:59:26:798,Howard,normal_drifted,normal,"-"
1152,8,■,-,-,-,-,"-"
1153,0,▶,-,-,-,-,"-"
1153,1,Activity A,2020-06-27 22:32:08:412,Alyce,normal_drifted,normal,"-"
1153,2,Activity N,2020-06-27 23:27:24:021,Roseanne,normal_drifted,normal,"-"
1153,3,Activity P,2020-06-28 00:26:12:313,Emily,normal_drifted,normal,"-"
1153,4,Activity Q,2020-06-28 01:13:22:182,Paul,normal_drifted,normal,"-"
1153,5,Activity O,2020-06-28 02:08:50:701,Wilton,normal_drifted,normal,"-"
1153,6,Activity B,2020-06-28 03:08:15:699,Gema,normal_drifted,normal,"-"
1153,7,■,-,-,-,-,"-"
1154,0,▶,-,-,-,-,"-"
1154,1,Activity A,2020-06-27 22:32:18:412,Della,normal_drifted,normal,"-"
1154,2,Activity N,2020-06-27 23:23:07:520,Brian,normal_drifted,normal,"-"
1154,3,Activity AG,2020-06-28 00:17:25:020,Josef,normal_drifted,normal,"-"
1154,4,Activity AH,2020-06-28 01:14:55:669,Velda,normal_drifted,normal,"-"
1154,5,Activity O,2020-06-28 02:08:01:592,Hoyt,normal_drifted,normal,"-"
1154,6,Activity B,2020-06-28 02:54:11:000,Grayce,normal_drifted,normal,"-"
1154,7,■,-,-,-,-,"-"
1155,0,▶,-,-,-,-,"-"
1155,1,Activity A,2020-06-27 22:32:28:412,Della,normal_drifted,normal,"-"
1155,2,Activity N,2020-06-27 23:11:38:174,Roseanne,normal_drifted,normal,"-"
1155,3,Activity Y,2020-06-28 00:05:01:407,Junior,normal_drifted,normal,"-"
1155,4,Activity AB,2020-06-28 01:00:24:897,Amanda,normal_drifted,normal,"-"
1155,5,Activity Z,2020-06-28 01:35:19:511,Lucy,normal_drifted,normal,"-"
1155,6,Activity O,2020-06-28 02:31:04:722,Wilton,normal_drifted,normal,"-"
1155,7,Activity B,2020-06-28 03:26:17:089,Gema,normal_drifted,normal,"-"
1155,8,■,-,-,-,-,"-"
1156,0,▶,-,-,-,-,"-"
1156,1,Activity A,2020-06-27 22:32:38:412,Alyce,normal_drifted,normal,"-"
1156,2,Activity N,2020-06-27 23:14:34:473,Roy,normal_drifted,normal,"-"
1156,3,Activity AE,2020-06-28 00:14:10:222,Hoyt,normal_drifted,normal,"-"
1156,4,Activity AK,2020-06-28 00:56:22:013,Rossie,normal_drifted,normal,"-"
1156,5,Activity AL,2020-06-28 01:25:58:134,Grayce,normal_drifted,normal,"-"
1156,6,Activity AM,2020-06-28 02:22:05:652,Hassie,normal_drifted,normal,"-"
1156,7,Activity O,2020-06-28 03:20:53:143,Wilton,normal_drifted,normal,"-"
1156,8,Activity B,2020-06-28 04:11:44:060,Gema,normal_drifted,normal,"-"
1156,9,■,-,-,-,-,"-"
1157,0,▶,-,-,-,-,"-"
1157,1,Activity A,2020-06-27 22:32:48:412,Della,normal_drifted,normal,"-"
1157,2,Activity N,2020-06-27 22:52:45:687,Wilton,normal_drifted,normal,"-"
1157,3,Activity Y,2020-06-27 23:38:21:740,Lourdes,normal_drifted,normal,"-"
1157,4,Activity AD,2020-06-28 00:16:12:745,Brant,normal_drifted,normal,"-"
1157,5,Activity Z,2020-06-28 00:52:25:233,Jamika,normal_drifted,normal,"-"
1157,6,Activity O,2020-06-28 01:46:00:721,Jamika,normal_drifted,normal,"-"
1157,7,Activity B,2020-06-28 02:30:40:563,Melany,normal_drifted,normal,"-"
